316A Acapulco           Mexico              1953 16504N 099547W 0000 3 00000R MM
316A Acap  195301272 1189 1189 1250 1280 1341 1341 1280 1219 1158 1036  975  945
316A Acap  195301281  975 1036 1158 1280 1402 1524 1585 1615 1585 1494 1402 1341
316A Acap  195301282 1280 1250 1280 1311 1341 1341 1311 1280 1219 1158 1097 1067
316A Acap  195301291 1036 1097 1189 1280 1372 1463 1524 1554 1585 1524 1494 1433
316A Acap  195301292 1372 1311 1280 1280 1280 1311 1311 1311 1280 1250 1219 1158
316A Acap  195301301 1128 1158 1158 1219 1280 1372 1433 1494 1524 1554 1554 1524
316A Acap  195301302 1463 1402 1341 1280 1280 1280 1280 1280 1280 1280 1280 1280
316A Acap  195301311 1250 1250 1219 1219 1250 1280 1372 1433 1494 1524 1554 1554
316A Acap  195301312 1524 1463 1372 1311 1280 1250 1250 1280 1311 1341 1372 1372
316A Acap  195302011 1341 1311 1280 1219 1219 1280 1280 1372 1433 1494 1554 1554
316A Acap  195302012 1554 1494 1402 1311 1219 1189 1189 1219 1280 1311 1341 1372
316A Acap  195302021 1372 1250 1219 1158 1097 1097 1128 1158 1219 1280 1341 1372
316A Acap  195302022 1402 1372 1311 1219 1097 1036 1006 1036 1067 1158 1250 1311
316A Acap  195302031 1372 1372 1341 1250 1158 1128 1097 1097 1128 1189 1280 1341
316A Acap  195302032 1372 1372 1311 1219 1128 1036  975  975 1006 1097 1189 1311
316A Acap  195302041 1372 1402 1372 1311 1219 1128 1067 1036 1067 1128 1219 1280
316A Acap  195302042 1341 1372 1341 1280 1158 1036  975  914  975 1067 1158 1311
316A Acap  195302051 1402 1494 1494 1433 1341 1250 1128 1067 1067 1097 1158 1219
316A Acap  195302052 1311 1372 1372 1311 1189 1097  975  914  945 1006 1158 1311
316A Acap  195302061 1433 1524 1554 1524 1433 1341 1219 1097 1067 1097 1128 1219
316A Acap  195302062 1280 1341 1372 1341 1250 1158 1036  945  945 1006 1097 1250
316A Acap  195302071 1402 1554 1646 1646 1585 1463 1341 1219 1128 1097 1128 1189
316A Acap  195302072 1280 1341 1372 1341 1280 1158 1036  914  884  914 1006 1158
316A Acap  195302081 1372 1524 1615 1676 1615 1524 1402 1280 1158 1128 1128 1189
316A Acap  195302082 1250 1311 1341 1311 1219 1128 1006  914  853  853  945 1067
316A Acap  195302091 1250 1402 1554 1615 1615 1554 1433 1311 1189 1128 1128 1158
316A Acap  195302092 1189 1250 1280 1280 1219 1128 1006  884  792  762  823  945
316A Acap  195302101 1128 1311 1463 1554 1585 1554 1463 1372 1250 1158 1128 1158
316A Acap  195302102 1189 1280 1311 1311 1250 1158 1036  914  823  762  792  884
316A Acap  195302111 1036 1219 1402 1524 1585 1585 1524 1463 1341 1280 1219 1189
316A Acap  195302112 1219 1250 1280 1311 1280 1219 1128 1006  898  823  792  853
316A Acap  195302121  914 1067 1219 1372 1494 1554 1554 1524 1433 1341 1280 1250
316A Acap  195302122 1250 1280 1341 1372 1372 1341 1250 1158 1067  945  884  884
316A Acap  195302131  945 1036 1158 1280 1402 1494 1524 1524 1463 1402 1311 1250
316A Acap  195302132 1219 1250 1280 1341 1341 1341 1311 1250 1158 1067 1006  945
316A Acap  195302141  945  975 1036 1158 1280 1372 1433 1463 1433 1402 1341 1250
316A Acap  195302142 1219 1158 1158 1189 1250 1280 1311 1311 1280 1250 1189 1128
316A Acap  195302151 1067 1036 1036 1067 1158 1250 1341 1402 1402 1433 1402 1341
316A Acap  195302152 1250 1189 1128 1097 1097 1128 1189 1219 1311 1341 1341 1341
316A Acap  195302161 1280 1219 1158 1097 1097 1128 1158 1219 1311 1341 1372 1341
316A Acap  195302162 1280 1219 1128 1036 1006 1036 1067 1158 1250 1341 1433 1463
316A Acap  195302171 1463 1402 1311 1189 1097 1036 1067 1097 1158 1250 1341 1372
316A Acap  195302172 1372 1280 1158 1067  945  884  884  975 1097 1250 1372 1494
316A Acap  195302181 1554 1524 1463 1311 1158 1036  945  945 1006 1097 1219 1311
316A Acap  195302182 1372 1341 1250 1128  975  853  792  792  914 1067 1280 1463
316A Acap  195302191 1585 1646 1615 1494 1341 1189 1036  975  975 1036 1158 1280
316A Acap  195302192 1402 1433 1402 1311 1158 1006  884  823  884 1006 1189 1402
316A Acap  195302201 1615 1737 1798 1737 1585 1402 1189 1097 1036 1097 1189 1280
316A Acap  195302202 1433 1524 1524 1463 1341 1158 1006  914  914 1006 1158 1341
316A Acap  195302211 1524 1676 1768 1768 1646 1524 1341 1219 1097 1067 1158 1219
316A Acap  195302212 1341 1463 1524 1463 1372 1219 1128 1036  945  975 1097 1250
316A Acap  195302221 1463 1676 1829 1920 1890 1798 1646 1463 1311 1189 1189 1280
316A Acap  195302222 1402 1524 1615 1615 1585 1463 1280 1128 1006  945 1006 1128
316A Acap  195302231 1311 1494 1676 1798 1829 1798 1676 1524 1372 1250 1189 1219
316A Acap  195302232 1311 1402 1494 1554 1524 1463 1341 1189 1097 1006 1006 1128
316A Acap  195302241 1280 1463 1615 1768 1829 1829 1737 1646 1524 1402 1311 1311
316A Acap  195302242 1341 1433 1494 1554 1585 1524 1433 1311 1189 1097 1097 1128
316A Acap  195302251 1219 1280 1402 1494 1554 1585 1585 1524 1402 1311 1250 1219
316A Acap  195302252 1219 1219 1280 1341 1402 1372 1311 1250 1158 1097 1036 1036
316A Acap  195302261 1097 1158 1280 1341 1433 1494 1524 1494 1463 1372 1311 1280
316A Acap  195302262 1250 1250 1280 1341 1372 1402 1341 1280 1250 1250 1250 1280
316A Acap  195302271 1280 1341 1433 1494 1554 1615 1615 1615 1554 1524 1494 1463
316A Acap  195302272 1433 1402 1433 1433 1402 1433 1433 1433 1402 1402 1372 1372
316A Acap  195302281 1341 1341 1372 1433 1463 1524 1554 1585 1585 1585 1554 1524
316A Acap  195302282 1494 1463 1433 1402 1402 1402 1402 1433 1433 1463 1433 1433
316A Acap  195303011 1433 1372 1372 1372 1341 1372 1402 1433 1463 1494 1494 1494
316A Acap  195303012 1463 1463 1402 1372 1341 1341 1341 1341 1402 1433 1433 1433
316A Acap  195303021 1402 1372 1341 1280 1280 1280 1280 1341 1372 1402 1433 1463
316A Acap  195303022 1463 1402 1341 1280 1219 1250 1280 1341 1341 1402 1463 1463
316A Acap  195303031 1463 1402 1341 1280 1250 1219 1189 1189 1250 1280 1311 1341
316A Acap  195303032 1372 1341 1311 1219 1158 1128 1128 1158 1219 1311 1402 1463
316A Acap  195303041 1524 1524 1463 1341 1280 1219 1189 1158 1189 1219 1311 1372
316A Acap  195303042 1402 1341 1311 1250 1179 1132 1122 1149 1219 1311 1402 1494
316A Acap  195303051 1554 1554 1524 1463 1341 1250 1158 1128 1128 1189 1250 1311
316A Acap  195303052 1372 1402 1372 1280 1189 1128 1097 1097 1158 1250 1402 1524
316A Acap  195303061 1615 1646 1615 1524 1433 1311 1219 1158 1128 1158 1219 1311
316A Acap  195303062 1341 1372 1341 1280 1189 1097 1036 1006 1067 1158 1311 1463
316A Acap  195303071 1585 1676 1646 1585 1494 1341 1219 1158 1097 1128 1189 1280
316A Acap  195303072 1341 1372 1372 1311 1189 1097 1006  975 1006 1097 1250 1402
316A Acap  195303081 1524 1646 1676 1646 1554 1402 1280 1189 1128 1128 1189 1280
316A Acap  195303082 1341 1372 1372 1341 1250 1128 1036  975  945 1036 1158 1341
316A Acap  195303091 1524 1646 1707 1707 1646 1524 1433 1311 1219 1189 1219 1280
316A Acap  195303092 1341 1402 1402 1372 1280 1158 1067 1006  975 1036 1128 1311
316A Acap  195303101 1524 1646 1707 1768 1707 1615 1494 1341 1250 1189 1219 1280
316A Acap  195303102 1341 1402 1402 1372 1280 1158 1036  975  914  945 1006 1158
316A Acap  195303111 1341 1494 1646 1707 1676 1615 1524 1402 1311 1250 1219 1280
316A Acap  195303112 1341 1402 1463 1433 1372 1280 1128  975  975  945  975 1097
316A Acap  195303121 1250 1341 1463 1554 1585 1554 1463 1372 1250 1189 1158 1158
316A Acap  195303122 1250 1341 1433 1463 1433 1341 1250 1128 1036  975  975 1036
316A Acap  195303131 1158 1280 1402 1524 1585 1585 1524 1433 1311 1219 1189 1189
316A Acap  195303132 1250 1311 1402 1433 1463 1433 1341 1280 1158 1097 1067 1067
316A Acap  195303141 1128 1189 1311 1433 1494 1524 1524 1463 1402 1311 1250 1219
316A Acap  195303142 1219 1250 1311 1372 1433 1463 1433 1402 1341 1280 1219 1189
316A Acap  195303151 1189 1189 1250 1311 1372 1402 1433 1402 1372 1341 1280 1219
316A Acap  195303152 1158 1158 1189 1219 1311 1372 1433 1463 1463 1433 1402 1341
316A Acap  195303161 1311 1250 1219 1219 1280 1341 1372 1372 1372 1341 1311 1250
316A Acap  195303162 1189 1158 1128 1128 1189 1250 1372 1463 1554 1585 1615 1585
316A Acap  195303171 1524 1433 1341 1280 1219 1219 1219 1280 1341 1372 1372 1341
316A Acap  195303172 1250 1189 1097 1067 1067 1097 1219 1341 1463 1585 1676 1707
316A Acap  195303181 1676 1585 1463 1341 1219 1158 1158 1189 1280 1372 1433 1463
316A Acap  195303182 1402 1311 1189 1067  975  975 1036 1128 1311 1494 1676 1798
316A Acap  195303191 1829 1768 1646 1463 1280 1158 1097 1097 1158 1219 1372 1463
316A Acap  195303192 1463 1402 1311 1158 1036  914  914  975 1097 1311 1524 1707
316A Acap  195303201 1829 1829 1768 1615 1402 1219 1097 1006 1036 1128 1280 1402
316A Acap  195303202 1494 1494 1402 1250 1097  945  853  853  975 1158 1341 1585
316A Acap  195303211 1768 1859 1829 1737 1554 1372 1189 1067 1036 1067 1189 1311
316A Acap  195303212 1463 1524 1494 1433 1311 1128 1036  975 1006 1128 1280 1463
316A Acap  195303221 1615 1768 1829 1768 1615 1463 1280 1128 1036 1036 1158 1250
316A Acap  195303222 1372 1463 1524 1463 1341 1158 1006  884  853  914 1067 1280
316A Acap  195303231 1463 1646 1768 1768 1707 1554 1402 1219 1097 1036 1067 1158
316A Acap  195303232 1280 1402 1463 1463 1372 1250 1097  975  884  914 1006 1128
316A Acap  195303241 1311 1524 1646 1707 1646 1554 1433 1280 1128 1067 1128 1219
316A Acap  195303242 1280 1402 1463 1524 1494 1402 1280 1158 1097 1036 1097 1189
316A Acap  195303251 1250 1402 1524 1615 1615 1524 1524 1402 1280 1189 1158 1158
316A Acap  195303252 1219 1280 1372 1433 1433 1372 1311 1189 1097 1067 1067 1128
316A Acap  195303261 1219 1341 1463 1524 1585 1585 1524 1433 1341 1250 1219 1189
316A Acap  195303262 1219 1280 1341 1402 1433 1402 1341 1280 1189 1128 1128 1158
316A Acap  195303271 1219 1280 1372 1433 1463 1463 1433 1372 1311 1250 1219 1219
316A Acap  195303272 1219 1250 1311 1341 1402 1433 1433 1372 1311 1250 1250 1250
316A Acap  195303281 1280 1311 1372 1463 1463 1463 1463 1402 1341 1311 1280 1280
316A Acap  195303282 1280 1311 1341 1372 1402 1433 1433 1402 1402 1341 1341 1341
316A Acap  195303291 1311 1311 1341 1341 1402 1372 1372 1341 1341 1341 1311 1280
316A Acap  195303292 1280 1280 1280 1341 1372 1402 1402 1433 1433 1402 1433 1402
316A Acap  195303301 1372 1341 1341 1341 1341 1341 1311 1311 1311 1311 1280 1311
316A Acap  195303302 1311 1311 1311 1311 1341 1341 1372 1402 1463 1494 1494 1494
316A Acap  195303311 1463 1433 1402 1341 1311 1311 1280 1280 1311 1311 1311 1341
316A Acap  195303312 1341 1311 1280 1280 1280 1311 1341 1402 1402 1494 1524 1554
316A Acap  195304011 1554 1494 1433 1372 1311 1250 1250 1219 1280 1250 1280 1280
316A Acap  195304012 1341 1311 1280 1219 1189 1189 1219 1280 1372 1463 1554 1585
316A Acap  195304021 1585 1554 1494 1372 1280 1219 1158 1128 1158 1219 1280 1311
316A Acap  195304022 1311 1280 1250 1219 1158 1158 1189 1280 1372 1463 1524 1585
316A Acap  195304031 1646 1615 1554 1463 1341 1250 1158 1097 1097 1128 1189 1219
316A Acap  195304032 1280 1250 1189 1128 1097 1067 1067 1128 1189 1341 1494 1585
316A Acap  195304041 1646 1646 1615 1494 1341 1250 1158 1097 1097 1128 1158 1219
316A Acap  195304042 1280 1280 1250 1158 1097 1067 1036 1067 1158 1280 1463 1585
316A Acap  195304051 1707 1707 1676 1585 1463 1341 1219 1158 1097 1097 1189 1250
316A Acap  195304052 1311 1311 1280 1219 1158 1067 1036 1036 1097 1189 1372 1524
316A Acap  195304061 1646 1737 1737 1676 1554 1463 1311 1219 1158 1158 1219 1311
316A Acap  195304062 1372 1402 1402 1341 1250 1158 1036 1006 1067 1158 1311 1494
316A Acap  195304071 1646 1768 1768 1737 1615 1494 1372 1250 1189 1158 1219 1280
316A Acap  195304072 1402 1433 1402 1341 1250 1128 1036  975 1006 1067 1189 1372
316A Acap  195304081 1554 1646 1707 1707 1615 1463 1341 1219 1158 1158 1189 1280
316A Acap  195304082 1341 1402 1433 1402 1311 1189 1067  975  975  975 1097 1219
316A Acap  195304091 1402 1524 1646 1646 1615 1494 1341 1219 1128 1097 1128 1189
316A Acap  195304092 1280 1402 1433 1463 1402 1341 1219 1097 1036 1006 1036 1158
316A Acap  195304101 1280 1433 1524 1585 1585 1524 1402 1280 1158 1128 1128 1158
316A Acap  195304102 1280 1372 1463 1494 1494 1433 1341 1219 1158 1097 1097 1128
316A Acap  195304111 1219 1341 1463 1524 1554 1494 1433 1311 1189 1128 1097 1097
316A Acap  195304112 1158 1280 1372 1463 1494 1494 1463 1402 1311 1219 1189 1189
316A Acap  195304121 1189 1280 1372 1433 1463 1463 1402 1341 1219 1128 1067 1036
316A Acap  195304122 1097 1158 1280 1372 1463 1524 1554 1524 1463 1402 1341 1280
316A Acap  195304131 1250 1250 1280 1311 1341 1341 1341 1280 1219 1158 1097 1067
316A Acap  195304132 1067 1067 1128 1219 1311 1402 1494 1554 1585 1554 1524 1463
316A Acap  195304141 1372 1280 1250 1219 1219 1250 1280 1311 1280 1250 1189 1128
316A Acap  195304142 1067 1036 1036 1097 1189 1311 1433 1524 1615 1676 1676 1585
316A Acap  195304151 1494 1402 1280 1219 1158 1158 1189 1219 1280 1311 1280 1219
316A Acap  195304152 1158 1097 1036 1006 1036 1128 1250 1402 1554 1676 1737 1768
316A Acap  195304161 1707 1554 1433 1250 1128 1067 1097 1158 1219 1280 1341 1341
316A Acap  195304162 1280 1189 1067 1006  945  975 1067 1219 1402 1585 1707 1798
316A Acap  195304171 1768 1676 1524 1372 1189 1067 1037 1067 1128 1219 1311 1372
316A Acap  195304172 1341 1280 1158 1036  945  914  945 1036 1189 1402 1585 1707
316A Acap  195304181 1768 1737 1615 1433 1250 1097 1097 1036 1097 1189 1341 1433
316A Acap  195304182 1463 1463 1402 1250 1097 1006  975  975 1097 1280 1463 1646
316A Acap  195304191 1768 1798 1737 1585 1402 1189 1067  975 1006 1067 1189 1311
316A Acap  195304192 1402 1433 1402 1311 1158 1067  975  975 1036 1158 1341 1524
316A Acap  195304201 1707 1798 1798 1707 1554 1372 1189 1067 1036 1067 1158 1280
316A Acap  195304202 1402 1463 1494 1433 1280 1158 1036  975 1006 1097 1280 1433
316A Acap  195304211 1615 1768 1798 1768 1646 1494 1311 1158 1067 1067 1128 1219
316A Acap  195304212 1372 1463 1494 1463 1402 1250 1158 1036 1006 1036 1128 1311
316A Acap  195304221 1463 1585 1676 1676 1615 1494 1341 1189 1097 1067 1097 1189
316A Acap  195304222 1280 1402 1463 1494 1463 1372 1250 1158 1067 1067 1158 1250
316A Acap  195304231 1402 1524 1615 1646 1615 1554 1435 1311 1189 1158 1158 1219
316A Acap  195304232 1280 1372 1433 1494 1494 1433 1372 1250 1158 1158 1158 1219
316A Acap  195304241 1341 1433 1494 1554 1554 1524 1433 1341 1250 1189 1189 1219
316A Acap  195304242 1311 1372 1433 1494 1494 1494 1463 1402 1311 1280 1280 1311
316A Acap  195304251 1372 1433 1494 1524 1524 1463 1433 1372 1311 1250 1219 1250
316A Acap  195304252 1311 1372 1433 1494 1494 1494 1463 1433 1402 1341 1341 1372
316A Acap  195304261 1402 1433 1433 1463 1463 1433 1372 1341 1280 1250 1219 1250
316A Acap  195304262 1250 1311 1372 1433 1463 1494 1494 1494 1463 1463 1433 1433
316A Acap  195304271 1433 1433 1433 1433 1402 1372 1341 1311 1280 1250 1219 1219
316A Acap  195304272 1219 1250 1280 1341 1402 1463 1494 1524 1524 1494 1494 1463
316A Acap  195304281 1433 1402 1341 1341 1311 1280 1280 1280 1250 1219 1189 1189
316A Acap  195304282 1189 1219 1280 1311 1372 1402 1463 1524 1524 1554 1554 1524
316A Acap  195304291 1524 1463 1402 1372 1311 1280 1280 1250 1250 1219 1219 1219
316A Acap  195304292 1189 1189 1189 1219 1280 1341 1402 1494 1585 1615 1646 1615
316A Acap  195304301 1554 1494 1402 1311 1250 1219 1219 1219 1219 1219 1219 1219
316A Acap  195304302 1219 1189 1189 1189 1189 1250 1341 1402 1494 1585 1646 1646
316A Acap  195305011 1646 1554 1494 1402 1311 1219 1189 1158 1158 1189 1219 1219
316A Acap  195305012 1219 1189 1128 1097 1097 1158 1219 1311 1433 1554 1646 1707
316A Acap  195305021 1676 1615 1524 1402 1311 1219 1158 1158 1158 1158 1189 1219
316A Acap  195305022 1250 1219 1158 1128 1097 1097 1158 1250 1372 1494 1615 1707
316A Acap  195305031 1737 1707 1615 1494 1341 1280 1189 1158 1128 1158 1219 1280
316A Acap  195305032 1280 1250 1219 1128 1067 1036 1067 1158 1280 1402 1524 1585
316A Acap  195305041 1615 1585 1554 1463 1341 1250 1158 1128 1128 1189 1280 1341
316A Acap  195305042 1372 1402 1341 1219 1158 1097 1097 1128 1250 1372 1494 1585
316A Acap  195305051 1615 1646 1615 1554 1463 1402 1280 1189 1189 1219 1280 1372
316A Acap  195305052 1402 1402 1372 1311 1219 1158 1097 1097 1128 1219 1372 1524
316A Acap  195305061 1646 1737 1737 1646 1524 1402 1280 1189 1158 1189 1250 1311
316A Acap  195305062 1433 1433 1433 1372 1280 1189 1128 1097 1128 1219 1372 1524
316A Acap  195305071 1646 1707 1707 1615 1494 1341 1250 1158 1128 1158 1219 1341
316A Acap  195305072 1433 1494 1524 1494 1463 1372 1280 1158 1128 1158 1219 1341
316A Acap  195305081 1463 1585 1676 1646 1585 1463 1341 1219 1097 1097 1158 1250
316A Acap  195305082 1341 1494 1585 1615 1585 1524 1402 1280 1219 1158 1219 1280
316A Acap  195305091 1402 1494 1554 1585 1585 1494 1341 1219 1097 1097 1097 1158
316A Acap  195305092 1280 1402 1524 1585 1646 1585 1524 1402 1341 1250 1219 1250
316A Acap  195305101 1280 1402 1463 1524 1524 1463 1402 1280 1158 1097 1036 1067
316A Acap  195305102 1158 1311 1463 1585 1646 1676 1646 1585 1494 1372 1311 1280
316A Acap  195305111 1280 1341 1402 1463 1494 1494 1433 1341 1219 1128 1067 1036
316A Acap  195305112 1097 1219 1341 1463 1585 1646 1707 1707 1646 1554 1463 1402
316A Acap  195305121 1341 1341 1341 1402 1402 1433 1402 1341 1280 1189 1097 1067
316A Acap  195305122 1067 1128 1219 1341 1463 1585 1676 1707 1737 1676 1615 1524
316A Acap  195305131 1433 1341 1280 1250 1280 1311 1341 1341 1341 1250 1189 1097
316A Acap  195305132 1036 1036 1067 1158 1311 1463 1615 1707 1768 1768 1737 1676
316A Acap  195305141 1554 1433 1311 1250 1219 1219 1280 1280 1311 1311 1280 1219
316A Acap  195305142 1128 1067 1036 1097 1158 1280 1433 1585 1737 1798 1829 1768
316A Acap  195305151 1707 1524 1402 1280 1189 1158 1189 1250 1311 1341 1372 1341
316A Acap  195305152 1280 1189 1097 1097 1097 1158 1311 1494 1615 1768 1859 1890
316A Acap  195305161 1829 1737 1585 1372 1250 1158 1128 1189 1280 1372 1433 1433
316A Acap  195305162 1402 1311 1219 1097 1067 1067 1158 1250 1433 1646 1798 1859
316A Acap  195305171 1890 1798 1676 1494 1341 1189 1128 1097 1158 1250 1372 1463
316A Acap  195305172 1463 1463 1372 1250 1128 1067 1067 1128 1250 1433 1615 1737
316A Acap  195305181 1798 1798 1707 1585 1433 1250 1128 1067 1097 1158 1280 1372
316A Acap  195305182 1463 1463 1402 1341 1219 1128 1097 1097 1158 1250 1402 1554
316A Acap  195305191 1707 1768 1737 1676 1494 1341 1189 1097 1067 1097 1219 1372
316A Acap  195305192 1433 1494 1494 1433 1341 1250 1158 1158 1158 1219 1311 1463
316A Acap  195305201 1615 1707 1707 1646 1554 1402 1219 1128 1067 1067 1128 1219
316A Acap  195305202 1372 1463 1524 1554 1463 1372 1219 1158 1128 1189 1250 1372
316A Acap  195305211 1494 1646 1676 1646 1524 1433 1311 1158 1097 1067 1097 1189
316A Acap  195305212 1341 1463 1524 1554 1524 1433 1341 1250 1189 1189 1280 1372
316A Acap  195305221 1463 1554 1585 1585 1524 1402 1280 1158 1097 1067 1097 1189
316A Acap  195305222 1341 1463 1524 1585 1554 1494 1402 1311 1250 1219 1250 1341
316A Acap  195305231 1463 1524 1585 1585 1524 1463 1341 1250 1158 1097 1128 1189
316A Acap  195305232 1286 1402 1524 1585 1615 1615 1554 1463 1372 1341 1341 1372
316A Acap  195305241 1433 1494 1524 1524 1494 1463 1372 1280 1189 1128 1128 1158
316A Acap  195305242 1250 1341 1463 1554 1615 1646 1585 1554 1463 1402 1372 1372
316A Acap  195305251 1402 1433 1433 1463 1463 1433 1372 1280 1189 1158 1128 1128
316A Acap  195305252 1189 1250 1372 1494 1554 1615 1646 1615 1585 1524 1463 1402
316A Acap  195305261 1402 1402 1402 1402 1372 1372 1311 1280 1219 1158 1128 1128
316A Acap  195305262 1158 1219 1311 1402 1494 1585 1646 1646 1615 1585 1524 1463
316A Acap  195305271 1433 1372 1341 1341 1311 1311 1250 1219 1189 1128 1128 1097
316A Acap  195305272 1097 1158 1219 1311 1402 1494 1554 1615 1615 1615 1585 1524
316A Acap  195305281 1463 1402 1341 1311 1280 1250 1250 1219 1189 1158 1128 1128
316A Acap  195305282 1097 1128 1158 1250 1341 1433 1554 1646 1676 1707 1707 1646
316A Acap  195305291 1554 1463 1402 1341 1280 1250 1250 1219 1189 1189 1158 1158
316A Acap  195305292 1128 1128 1128 1158 1219 1341 1463 1585 1676 1737 1737 1707
316A Acap  195305301 1646 1554 1463 1372 1311 1280 1250 1250 1250 1250 1219 1189
316A Acap  195305302 1158 1128 1097 1128 1189 1250 1341 1494 1615 1707 1768 1768
316A Acap  195305311 1768 1676 1554 1433 1341 1280 1219 1250 1250 1280 1280 1280
316A Acap  195305312 1250 1219 1158 1158 1158 1189 1280 1402 1524 1676 1768 1829
316A Acap  195306011 1798 1737 1646 1524 1372 1280 1250 1250 1280 1341 1341 1341
316A Acap  195306012 1341 1311 1280 1219 1158 1189 1250 1341 1463 1585 1737 1798
316A Acap  195306021 1829 1768 1676 1554 1463 1311 1280 1250 1250 1341 1402 1463
316A Acap  195306022 1463 1463 1402 1341 1250 1189 1189 1250 1341 1494 1615 1737
