316A Acapulco           Mexico              1959 16504N 099547W 0000 3 00000R MM
316A Acap  195902181 1402 1554 1676 1737 1737 1737 1646 1524 1402 1311 1311 1311
316A Acap  195902182 1372 1463 1524 1554 1524 1463 1372 1250 1189 1128 1128 1219
316A Acap  195902191 1341 1463 1585 1707 1737 1737 1676 1615 1494 1372 1311 1280
316A Acap  195902192 1341 1402 1433 1463 1494 1463 1372 1250 1189 1097 1097 1189
316A Acap  195902201 1280 1402 1524 1585 1676 1707 1676 1585 1524 1433 1372 1341
316A Acap  195902202 1372 1402 1463 1524 1494 1463 1402 1341 1219 1158 1128 1128
316A Acap  195902211 1158 1250 1372 1463 1585 1615 1615 1585 1494 1433 1341 1341
316A Acap  195902212 1341 1341 1402 1433 1463 1463 1433 1372 1311 1219 1189 1128
316A Acap  195902221 1158 1219 1311 1402 1494 1554 1585 1585 1585 1524 1463 1402
316A Acap  195902222 1372 1341 1341 1402 1433 1463 1463 1433 1402 1341 1250 1219
316A Acap  195902231 1219 1219 1280 1372 1433 1463 1524 1554 1524 1494 1463 1433
316A Acap  195902232 1402 1341 1311 1341 1372 1372 1402 1433 1402 1372 1341 1311
316A Acap  195902241 1280 1250 1250 1250 1311 1402 1463 1494 1554 1524 1524 1494
316A Acap  195902242 1433 1372 1280 1250 1280 1311 1372 1402 1494 1524 1494 1463
316A Acap  195902251 1433 1372 1311 1280 1280 1311 1372 1433 1463 1524 1524 1494
316A Acap  195902252 1463 1372 1280 1219 1189 1219 1280 1372 1463 1554 1585 1585
316A Acap  195902261 1554 1494 1402 1311 1250 1280 1311 1341 1402 1463 1524 1554
316A Acap  195902262 1554 1494 1372 1280 1189 1158 1158 1219 1372 1494 1585 1646
316A Acap  195902271 1676 1646 1554 1463 1341 1250 1219 1250 1311 1402 1463 1524
316A Acap  195902272 1554 1524 1463 1341 1219 1128 1097 1128 1219 1402 1554 1707
316A Acap  195902281 1768 1768 1676 1524 1402 1311 1189 1189 1219 1311 1402 1494
316A Acap  195902282 1585 1585 1494 1341 1219 1097 1006 1006 1097 1219 1433 1615
316A Acap  195903011 1737 1829 1768 1707 1554 1372 1250 1158 1189 1219 1341 1433
316A Acap  195903012 1554 1615 1554 1463 1341 1158 1067  975 1006 1128 1280 1463
316A Acap  195903021 1676 1798 1829 1768 1646 1494 1341 1189 1128 1158 1219 1372
316A Acap  195903022 1463 1585 1615 1554 1433 1250 1128 1006  975 1006 1158 1372
316A Acap  195903031 1585 1737 1859 1859 1798 1615 1463 1311 1189 1189 1219 1280
316A Acap  195903032 1433 1554 1615 1585 1494 1341 1189 1097 1006  975 1097 1250
316A Acap  195903041 1463 1646 1768 1829 1829 1737 1585 1402 1280 1250 1219 1280
316A Acap  195903042 1433 1524 1615 1646 1585 1524 1372 1189 1067  975 1006 1128
316A Acap  195903051 1280 1463 1646 1737 1768 1737 1615 1463 1341 1250 1189 1250
316A Acap  195903052 1311 1433 1554 1615 1615 1554 1433 1311 1158 1067 1067 1128
316A Acap  195903061 1280 1402 1585 1707 1798 1768 1676 1554 1433 1341 1280 1250
316A Acap  195903062 1280 1372 1433 1524 1554 1524 1463 1372 1250 1158 1097 1097
316A Acap  195903071 1128 1219 1372 1463 1554 1585 1615 1554 1433 1341 1250 1189
316A Acap  195903072 1189 1280 1311 1402 1463 1494 1463 1402 1341 1250 1189 1128
316A Acap  195903081 1158 1189 1280 1341 1433 1524 1524 1524 1463 1402 1341 1280
316A Acap  195903082 1250 1250 1280 1341 1372 1402 1433 1402 1402 1372 1311 1250
316A Acap  195903091 1219 1219 1219 1250 1311 1372 1402 1433 1463 1433 1402 1341
316A Acap  195903092 1311 1280 1250 1219 1250 1280 1311 1372 1402 1402 1372 1372
316A Acap  195903101 1311 1280 1250 1219 1250 1219 1250 1341 1372 1402 1402 1372
316A Acap  195903102 1372 1311 1219 1219 1219 1250 1280 1311 1402 1494 1554 1554
316A Acap  195903111 1524 1463 1372 1280 1250 1250 1250 1280 1341 1402 1463 1463
316A Acap  195903112 1433 1402 1311 1250 1219 1219 1219 1280 1372 1402 1494 1554
316A Acap  195903121 1554 1494 1402 1311 1250 1189 1189 1158 1219 1280 1372 1402
316A Acap  195903122 1402 1402 1341 1250 1189 1128 1097 1158 1219 1311 1433 1524
316A Acap  195903131 1585 1585 1524 1402 1280 1189 1158 1128 1158 1250 1341 1433
316A Acap  195903132 1463 1463 1402 1311 1189 1128 1097 1097 1189 1311 1433 1554
316A Acap  195903141 1646 1676 1646 1524 1402 1280 1189 1128 1128 1189 1280 1402
316A Acap  195903142 1463 1494 1463 1341 1250 1158 1067 1097 1158 1250 1402 1524
316A Acap  195903151 1646 1707 1707 1646 1524 1402 1250 1158 1128 1158 1250 1372
316A Acap  195903152 1463 1524 1524 1433 1341 1219 1128 1097 1097 1189 1311 1494
316A Acap  195903161 1646 1737 1737 1707 1615 1463 1311 1189 1158 1158 1219 1341
316A Acap  195903162 1433 1494 1524 1463 1402 1280 1158 1097 1128 1158 1311 1494
316A Acap  195903171 1646 1737 1798 1768 1707 1554 1433 1280 1189 1189 1219 1311
316A Acap  195903172 1433 1524 1524 1494 1402 1311 1219 1128 1097 1097 1219 1372
316A Acap  195903181 1524 1646 1737 1737 1676 1554 1433 1311 1189 1158 1189 1250
316A Acap  195903182 1311 1402 1463 1433 1372 1250 1189 1097 1036 1036 1128 1280
316A Acap  195903191 1433 1524 1646 1707 1707 1615 1494 1372 1280 1250 1219 1280
316A Acap  195903192 1372 1433 1524 1554 1494 1402 1280 1189 1128 1097 1128 1219
316A Acap  195903201 1372 1524 1676 1737 1707 1646 1554 1433 1341 1280 1250 1280
316A Acap  195903202 1341 1433 1494 1554 1524 1463 1341 1250 1158 1128 1158 1219
316A Acap  195903211 1372 1524 1585 1646 1676 1676 1585 1524 1402 1372 1311 1311
316A Acap  195903212 1372 1433 1524 1585 1585 1585 1494 1372 1280 1219 1219 1250
316A Acap  195903221 1311 1372 1554 1615 1646 1646 1585 1524 1433 1372 1311 1311
316A Acap  195903222 1341 1402 1463 1554 1554 1554 1524 1463 1372 1280 1250 1280
316A Acap  195903231 1280 1372 1463 1554 1585 1585 1585 1524 1463 1402 1341 1341
316A Acap  195903232 1341 1372 1433 1494 1554 1554 1554 1524 1463 1402 1341 1311
316A Acap  195903241 1311 1341 1372 1433 1494 1524 1524 1524 1463 1402 1372 1341
316A Acap  195903242 1311 1311 1372 1402 1463 1524 1524 1554 1524 1494 1463 1402
316A Acap  195903251 1372 1341 1341 1372 1372 1402 1433 1463 1463 1433 1402 1341
316A Acap  195903252 1311 1219 1250 1250 1311 1372 1463 1524 1585 1585 1554 1494
316A Acap  195903261 1463 1402 1311 1280 1280 1311 1341 1341 1402 1402 1402 1372
316A Acap  195903262 1341 1250 1219 1189 1189 1250 1341 1433 1524 1615 1646 1676
316A Acap  195903271 1615 1524 1433 1311 1250 1250 1250 1311 1372 1433 1463 1433
316A Acap  195903272 1402 1311 1250 1158 1097 1128 1189 1311 1463 1585 1707 1768
316A Acap  195903281 1737 1646 1524 1402 1250 1189 1189 1189 1219 1311 1433 1463
316A Acap  195903282 1463 1402 1311 1189 1067 1006 1067 1128 1280 1463 1646 1768
316A Acap  195903291 1798 1768 1646 1524 1372 1219 1189 1158 1189 1250 1372 1463
316A Acap  195903292 1494 1463 1372 1219 1097  975  945 1006 1128 1311 1494 1676
316A Acap  195903301 1798 1829 1768 1646 1463 1280 1158 1097 1097 1189 1280 1402
316A Acap  195903302 1494 1524 1463 1372 1219 1097  975  945 1006 1158 1372 1585
316A Acap  195903311 1737 1859 1829 1737 1585 1402 1219 1128 1097 1128 1219 1372
316A Acap  195903312 1463 1524 1554 1494 1372 1189 1067  975  975 1036 1219 1402
316A Acap  195904011 1585 1707 1798 1737 1646 1494 1341 1189 1097 1097 1158 1280
316A Acap  195904012 1402 1524 1554 1554 1463 1311 1158 1036  945  975 1097 1280
316A Acap  195904021 1463 1646 1737 1768 1707 1585 1402 1219 1128 1097 1128 1219
316A Acap  195904022 1311 1402 1524 1554 1524 1433 1280 1158 1097 1067 1067 1189
316A Acap  195904031 1280 1494 1585 1646 1676 1585 1494 1311 1189 1128 1097 1158
316A Acap  195904032 1250 1341 1463 1494 1494 1494 1402 1280 1189 1097 1128 1158
316A Acap  195904041 1219 1372 1463 1554 1615 1554 1494 1372 1250 1189 1128 1158
316A Acap  195904042 1250 1341 1433 1494 1524 1494 1433 1372 1250 1219 1189 1189
316A Acap  195904051 1250 1341 1433 1494 1524 1554 1494 1433 1311 1219 1189 1158
316A Acap  195904052 1219 1280 1341 1402 1463 1494 1494 1433 1341 1311 1280 1250
316A Acap  195904061 1280 1311 1372 1402 1433 1433 1463 1402 1341 1280 1280 1219
316A Acap  195904062 1219 1250 1311 1372 1433 1494 1524 1494 1463 1463 1402 1402
316A Acap  195904071 1402 1372 1402 1433 1433 1433 1433 1433 1402 1341 1311 1311
316A Acap  195904072 1311 1280 1311 1341 1402 1463 1463 1463 1524 1494 1463 1433
316A Acap  195904081 1402 1372 1341 1341 1341 1341 1341 1372 1402 1372 1372 1341
316A Acap  195904082 1341 1341 1311 1341 1372 1372 1433 1494 1524 1554 1554 1554
316A Acap  195904091 1524 1494 1433 1402 1372 1402 1372 1372 1372 1402 1433 1402
316A Acap  195904092 1372 1341 1311 1311 1341 1372 1402 1433 1554 1615 1676 1676
316A Acap  195904101 1676 1615 1494 1433 1372 1341 1311 1311 1372 1402 1433 1433
316A Acap  195904102 1433 1433 1372 1341 1311 1341 1372 1402 1494 1615 1707 1737
316A Acap  195904111 1737 1707 1615 1554 1433 1372 1341 1311 1311 1341 1433 1494
316A Acap  195904112 1494 1433 1402 1341 1311 1250 1280 1341 1433 1554 1646 1737
316A Acap  195904121 1768 1737 1676 1554 1402 1311 1280 1280 1250 1341 1402 1463
316A Acap  195904122 1524 1524 1463 1372 1280 1250 1219 1280 1341 1463 1585 1707
316A Acap  195904131 1798 1798 1737 1615 1463 1341 1219 1189 1189 1250 1311 1402
316A Acap  195904132 1524 1524 1494 1402 1311 1189 1158 1158 1219 1341 1494 1646
316A Acap  195904141 1768 1768 1768 1707 1554 1433 1280 1219 1158 1189 1311 1402
316A Acap  195904142 1402 1463 1494 1433 1341 1280 1158 1128 1189 1250 1402 1524
316A Acap  195904151 1676 1768 1768 1707 1585 1463 1311 1189 1128 1158 1219 1311
316A Acap  195904152 1463 1524 1524 1463 1402 1250 1189 1097 1097 1158 1280 1494
316A Acap  195904161 1646 1737 1798 1768 1707 1585 1463 1341 1280 1250 1280 1372
316A Acap  195904162 1433 1494 1524 1524 1463 1402 1250 1158 1128 1189 1311 1463
316A Acap  195904171 1615 1707 1768 1798 1768 1646 1524 1341 1280 1280 1280 1372
316A Acap  195904172 1463 1554 1615 1585 1554 1463 1341 1280 1219 1219 1280 1372
316A Acap  195904181 1524 1615 1707 1768 1737 1676 1524 1402 1280 1219 1250 1311
316A Acap  195904182 1402 1463 1524 1554 1554 1524 1402 1311 1280 1250 1280 1341
316A Acap  195904191 1433 1554 1676 1707 1707 1615 1524 1402 1311 1280 1250 1341
316A Acap  195904192 1402 1463 1524 1585 1615 1554 1494 1402 1311 1280 1311 1311
316A Acap  195904201 1402 1494 1554 1646 1646 1585 1524 1402 1311 1250 1219 1250
316A Acap  195904202 1311 1402 1524 1585 1646 1646 1585 1494 1402 1372 1311 1311
316A Acap  195904211 1341 1433 1494 1554 1585 1585 1494 1433 1341 1250 1189 1189
316A Acap  195904212 1219 1280 1402 1524 1585 1615 1615 1585 1524 1402 1341 1311
316A Acap  195904221 1280 1311 1341 1433 1433 1463 1463 1402 1341 1280 1189 1158
316A Acap  195904222 1189 1189 1311 1402 1494 1554 1646 1676 1646 1585 1524 1433
316A Acap  195904231 1372 1341 1372 1372 1402 1433 1433 1402 1402 1341 1250 1189
316A Acap  195904232 1158 1128 1189 1250 1372 1524 1615 1676 1707 1707 1676 1554
316A Acap  195904241 1463 1433 1341 1341 1341 1341 1402 1402 1433 1402 1341 1280
316A Acap  195904242 1219 1158 1128 1097 1219 1341 1463 1615 1707 1768 1798 1737
316A Acap  195904251 1615 1524 1402 1311 1250 1250 1280 1311 1372 1402 1402 1372
316A Acap  195904252 1280 1189 1097 1036 1036 1097 1219 1402 1554 1707 1768 1798
316A Acap  195904261 1737 1615 1494 1341 1219 1158 1158 1189 1280 1341 1372 1402
316A Acap  195904262 1341 1250 1158 1036  975  975 1036 1189 1341 1554 1707 1798
316A Acap  195904271 1829 1768 1615 1463 1280 1189 1158 1189 1219 1341 1433 1494
316A Acap  195904272 1494 1463 1341 1219 1097 1006 1036 1097 1219 1463 1646 1798
316A Acap  195904281 1859 1859 1737 1554 1372 1219 1158 1097 1128 1219 1372 1463
316A Acap  195904282 1524 1554 1494 1372 1250 1097 1006 1036 1128 1311 1494 1676
316A Acap  195904291 1829 1859 1798 1676 1524 1341 1189 1128 1128 1189 1311 1433
316A Acap  195904292 1554 1585 1585 1494 1402 1219 1097 1006 1036 1158 1311 1524
316A Acap  195904301 1707 1798 1829 1798 1676 1494 1280 1158 1097 1128 1189 1311
316A Acap  195904302 1433 1524 1585 1554 1494 1341 1189 1097 1036 1097 1189 1372
316A Acap  195905011 1524 1676 1707 1737 1646 1494 1341 1158 1036 1006 1036 1158
316A Acap  195905012 1311 1494 1585 1585 1554 1463 1311 1189 1097 1067 1097 1158
316A Acap  195905021 1341 1463 1554 1646 1585 1494 1341 1189 1067 1036 1006 1067
316A Acap  195905022 1189 1311 1463 1554 1554 1524 1402 1250 1158 1097 1067 1097
316A Acap  195905031 1219 1311 1433 1494 1524 1494 1372 1250 1158 1067 1036 1067
316A Acap  195905032 1158 1250 1372 1433 1524 1494 1463 1402 1280 1189 1128 1128
316A Acap  195905041 1189 1250 1341 1402 1402 1402 1402 1280 1219 1128 1067 1067
316A Acap  195905042 1128 1219 1280 1372 1463 1524 1494 1463 1402 1341 1250 1219
316A Acap  195905051 1189 1219 1280 1341 1341 1372 1372 1341 1280 1189 1128 1097
316A Acap  195905052 1128 1158 1250 1341 1402 1494 1554 1554 1524 1494 1372 1311
316A Acap  195905061 1311 1250 1250 1280 1311 1372 1311 1341 1341 1280 1189 1189
316A Acap  195905062 1158 1158 1189 1280 1372 1433 1494 1554 1554 1554 1494 1402
316A Acap  195905071 1341 1280 1219 1250 1250 1280 1311 1311 1341 1311 1250 1219
316A Acap  195905072 1189 1158 1189 1219 1280 1372 1433 1524 1585 1585 1585 1524
316A Acap  195905081 1494 1402 1311 1280 1250 1250 1219 1250 1250 1280 1280 1280
316A Acap  195905082 1250 1219 1189 1189 1250 1280 1372 1463 1554 1585 1615 1615
316A Acap  195905091 1554 1463 1402 1341 1280 1250 1250 1250 1280 1311 1311 1311
316A Acap  195905092 1311 1280 1250 1219 1250 1311 1372 1433 1554 1676 1676 1707
316A Acap  195905101 1676 1615 1524 1402 1311 1280 1219 1250 1250 1341 1372 1341
316A Acap  195905102 1372 1311 1250 1219 1189 1189 1280 1311 1463 1554 1676 1737
316A Acap  195905111 1768 1737 1646 1494 1372 1280 1219 1158 1219 1280 1311 1341
316A Acap  195905112 1372 1341 1250 1219 1158 1158 1219 1250 1372 1494 1585 1676
316A Acap  195905121 1737 1707 1585 1433 1311 1219 1128 1097 1158 1219 1280 1372
316A Acap  195905122 1402 1402 1341 1280 1189 1128 1128 1189 1280 1372 1524 1646
316A Acap  195905131 1707 1737 1676 1524 1402 1280 1158 1128 1128 1158 1250 1372
316A Acap  195905132 1402 1402 1372 1311 1219 1158 1128 1128 1219 1341 1463 1585
316A Acap  195905141 1707 1768 1707 1646 1494 1372 1219 1128 1097 1158 1219 1341
316A Acap  195905142 1433 1463 1463 1433 1372 1250 1158 1158 1219 1280 1372 1524
316A Acap  195905151 1676 1737 1768 1737 1615 1463 1311 1219 1189 1189 1250 1341
316A Acap  195905152 1463 1554 1554 1524 1463 1341 1250 1189 1189 1219 1341 1463
316A Acap  195905161 1615 1707 1737 1707 1615 1494 1341 1219 1128 1128 1219 1341
316A Acap  195905162 1433 1524 1585 1585 1524 1433 1341 1250 1219 1219 1311 1402
316A Acap  195905171 1554 1646 1707 1707 1615 1524 1372 1250 1158 1128 1158 1250
316A Acap  195905172 1341 1463 1554 1585 1585 1524 1372 1280 1189 1219 1250 1341
316A Acap  195905181 1463 1554 1646 1646 1615 1524 1402 1280 1189 1128 1128 1219
316A Acap  195905182 1341 1433 1554 1615 1646 1615 1524 1433 1372 1280 1280 1341
316A Acap  195905191 1402 1494 1585 1615 1615 1524 1433 1311 1219 1128 1097 1128
316A Acap  195905192 1250 1372 1494 1585 1646 1646 1585 1494 1402 1311 1280 1280
316A Acap  195905201 1372 1433 1494 1524 1524 1524 1433 1280 1158 1097 1067 1067
316A Acap  195905202 1067 1189 1341 1494 1615 1646 1646 1554 1463 1372 1311 1280
316A Acap  195905211 1250 1280 1402 1433 1433 1433 1402 1341 1189 1097 1036  975
316A Acap  195905212  975 1067 1219 1341 1463 1585 1646 1676 1646 1524 1463 1341
316A Acap  195905221 1311 1280 1311 1311 1341 1372 1372 1311 1219 1128 1067 1006
316A Acap  195905222 1006 1006 1067 1189 1311 1463 1615 1676 1707 1676 1554 1494
316A Acap  195905231 1372 1280 1250 1250 1250 1250 1311 1311 1250 1250 1158 1097
316A Acap  195905232 1036  975  975 1097 1189 1311 1494 1615 1707 1707 1707 1646
316A Acap  195905241 1524 1402 1372 1250 1219 1280 1280 1311 1341 1341 1311 1250
316A Acap  195905242 1158 1097 1006 1036 1097 1128 1280 1494 1646 1707 1768 1768
316A Acap  195905251 1676 1554 1402 1280 1219 1158 1189 1250 1341 1402 1433 1402
316A Acap  195905252 1341 1280 1158 1036 1036 1067 1158 1280 1463 1615 1768 1829
316A Acap  195905261 1768 1676 1554 1341 1219 1128 1128 1158 1250 1341 1433 1494
316A Acap  195905262 1494 1463 1311 1219 1128 1036 1128 1219 1311 1524 1676 1798
316A Acap  195905271 1798 1768 1676 1494 1311 1158 1097 1097 1128 1219 1372 1463
316A Acap  195905272 1494 1524 1463 1311 1189 1097 1097 1097 1158 1311 1494 1646
316A Acap  195905281 1768 1768 1737 1615 1433 1250 1097 1036 1067 1158 1250 1372
316A Acap  195905282 1524 1615 1585 1463 1372 1280 1158 1128 1158 1219 1402 1494
316A Acap  195905291 1646 1768 1737 1676 1463 1341 1219 1067 1036 1097 1158 1311
316A Acap  195905292 1433 1524 1615 1615 1524 1402 1280 1189 1158 1219 1311 1463
316A Acap  195905301 1585 1707 1737 1676 1585 1433 1311 1158 1036 1036 1158 1250
316A Acap  195905302 1372 1524 1615 1646 1615 1554 1433 1341 1250 1219 1250 1341
316A Acap  195905311 1463 1524 1585 1615 1585 1494 1311 1219 1128 1097 1128 1219
316A Acap  195905312 1341 1463 1554 1615 1615 1615 1554 1433 1341 1311 1280 1311
316A Acap  195906011 1433 1494 1524 1554 1585 1524 1433 1311 1219 1189 1158 1189
