316A Acapulco           Mexico              1957 16504N 099547W 0000 3 00000R MM
316A Acap  195701121 1250 1402 1554 1646 1676 1646 1585 1494 1402 1311 1250 1219
316A Acap  195701122 1280 1372 1433 1433 1402 1311 1189 1067 1006  914  945 1006
316A Acap  195701131 1128 1280 1402 1554 1646 1646 1615 1524 1433 1372 1311 1250
316A Acap  195701132 1280 1311 1341 1372 1372 1372 1280 1158 1067  945  914  975
316A Acap  195701141 1036 1189 1341 1463 1615 1676 1676 1585 1524 1433 1341 1280
316A Acap  195701142 1280 1311 1372 1402 1372 1372 1311 1250 1128 1036 1006 1006
316A Acap  195701151 1067 1158 1280 1433 1554 1676 1707 1768 1676 1615 1554 1494
316A Acap  195701152 1402 1402 1402 1433 1463 1433 1433 1402 1311 1219 1128 1067
316A Acap  195701161 1067 1097 1189 1372 1463 1585 1676 1737 1737 1676 1646 1585
316A Acap  195701162 1463 1402 1341 1372 1402 1402 1433 1402 1372 1372 1250 1189
316A Acap  195701171 1128 1067 1097 1189 1311 1433 1554 1646 1707 1737 1676 1615
316A Acap  195701172 1524 1433 1341 1311 1311 1341 1372 1402 1463 1463 1402 1341
316A Acap  195701181 1219 1158 1128 1128 1189 1280 1402 1524 1615 1676 1676 1615
316A Acap  195701182 1524 1402 1311 1219 1158 1158 1189 1311 1402 1463 1494 1494
316A Acap  195701191 1433 1311 1219 1128 1067 1128 1189 1341 1463 1554 1646 1676
316A Acap  195701192 1615 1554 1402 1250 1128 1097 1128 1189 1311 1433 1554 1615
316A Acap  195701201 1554 1524 1402 1311 1189 1128 1128 1219 1341 1463 1554 1646
316A Acap  195701202 1646 1615 1524 1341 1189 1036 1036 1067 1189 1341 1524 1646
316A Acap  195701211 1737 1707 1646 1463 1311 1219 1128 1128 1219 1341 1463 1615
316A Acap  195701212 1646 1646 1615 1463 1280 1097 1036 1006 1067 1219 1372 1554
316A Acap  195701221 1707 1798 1798 1707 1585 1402 1250 1189 1189 1280 1372 1524
316A Acap  195701222 1646 1707 1646 1554 1402 1219 1067  975  975 1067 1250 1433
316A Acap  195701231 1646 1798 1859 1829 1707 1554 1372 1250 1189 1189 1280 1402
316A Acap  195701232 1524 1615 1646 1585 1463 1311 1128 1006  945  975 1067 1311
316A Acap  195701241 1494 1676 1768 1829 1768 1646 1494 1341 1219 1189 1219 1341
316A Acap  195701242 1433 1524 1554 1585 1494 1372 1189 1067 1006  975 1036 1189
316A Acap  195701251 1372 1585 1707 1798 1829 1768 1646 1463 1341 1280 1280 1311
316A Acap  195701252 1402 1524 1585 1615 1585 1463 1311 1158 1036  975 1006 1067
316A Acap  195701261 1250 1433 1585 1707 1737 1737 1676 1524 1402 1280 1250 1280
316A Acap  195701262 1341 1433 1524 1554 1524 1463 1341 1219 1097 1036 1036 1067
316A Acap  195701271 1189 1372 1554 1646 1707 1768 1737 1646 1554 1433 1372 1341
316A Acap  195701272 1402 1433 1463 1524 1524 1494 1372 1280 1189 1128 1067 1036
316A Acap  195701281 1097 1189 1311 1463 1585 1707 1676 1646 1585 1463 1433 1341
316A Acap  195701282 1341 1402 1402 1433 1524 1463 1402 1372 1250 1189 1128 1097
316A Acap  195701291 1128 1158 1280 1402 1494 1615 1646 1646 1615 1554 1463 1433
316A Acap  195701292 1433 1402 1402 1402 1433 1433 1402 1372 1311 1250 1219 1189
316A Acap  195701301 1158 1189 1280 1311 1433 1524 1585 1646 1646 1615 1585 1494
316A Acap  195701302 1463 1433 1372 1372 1372 1341 1341 1341 1311 1311 1311 1250
316A Acap  195701311 1219 1219 1219 1250 1341 1433 1463 1524 1554 1554 1554 1524
316A Acap  195701312 1494 1433 1372 1341 1311 1280 1311 1311 1311 1341 1341 1280
316A Acap  195702011 1280 1280 1250 1250 1250 1311 1372 1433 1494 1554 1554 1585
316A Acap  195702012 1524 1463 1433 1341 1280 1280 1250 1250 1311 1341 1372 1402
316A Acap  195702021 1372 1341 1311 1280 1250 1250 1280 1341 1402 1463 1494 1524
316A Acap  195702022 1524 1494 1433 1341 1280 1250 1250 1250 1280 1341 1402 1433
316A Acap  195702031 1433 1463 1433 1372 1280 1250 1250 1311 1372 1433 1463 1554
316A Acap  195702032 1554 1524 1494 1402 1311 1219 1158 1189 1219 1311 1372 1433
316A Acap  195702041 1463 1494 1463 1402 1311 1250 1219 1219 1250 1311 1372 1433
316A Acap  195702042 1494 1463 1433 1341 1219 1128 1097 1067 1158 1219 1341 1433
316A Acap  195702051 1524 1554 1524 1463 1341 1280 1219 1158 1158 1219 1311 1402
316A Acap  195702052 1463 1494 1463 1372 1280 1189 1097 1097 1128 1189 1311 1433
316A Acap  195702061 1524 1585 1585 1524 1433 1311 1219 1158 1189 1219 1280 1372
316A Acap  195702062 1433 1463 1433 1402 1280 1158 1067 1036 1128 1189 1280 1433
316A Acap  195702071 1554 1615 1615 1615 1494 1402 1311 1219 1158 1189 1250 1341
316A Acap  195702072 1433 1463 1463 1402 1280 1158 1036 1006 1006 1067 1158 1341
316A Acap  195702081 1494 1615 1676 1646 1585 1494 1341 1250 1158 1189 1250 1280
316A Acap  195702082 1402 1463 1463 1433 1311 1158 1067  975  945 1036 1128 1280
316A Acap  195702091 1463 1554 1676 1707 1676 1585 1463 1341 1250 1219 1250 1311
316A Acap  195702092 1372 1463 1463 1463 1372 1250 1128 1036 1006 1006 1067 1219
316A Acap  195702101 1372 1524 1676 1737 1737 1676 1554 1433 1341 1280 1250 1311
316A Acap  195702102 1402 1494 1524 1554 1494 1341 1219 1067 1006  975 1006 1128
316A Acap  195702111 1280 1463 1585 1707 1737 1707 1646 1524 1433 1372 1311 1341
316A Acap  195702112 1402 1433 1463 1494 1463 1372 1219 1097 1006  945  945 1036
316A Acap  195702121 1128 1311 1463 1615 1676 1707 1646 1585 1494 1372 1280 1311
316A Acap  195702122 1341 1372 1433 1463 1494 1433 1341 1219 1128 1006  945  975
316A Acap  195702131 1067 1189 1311 1463 1585 1646 1646 1615 1554 1433 1372 1280
316A Acap  195702132 1280 1341 1372 1433 1463 1494 1463 1402 1311 1189 1097 1067
316A Acap  195702141 1067 1097 1219 1341 1463 1585 1615 1646 1585 1494 1433 1372
316A Acap  195702142 1280 1250 1280 1341 1372 1402 1433 1433 1372 1311 1250 1158
316A Acap  195702151 1128 1128 1158 1219 1341 1433 1524 1554 1585 1585 1524 1433
316A Acap  195702152 1341 1311 1250 1250 1280 1341 1402 1433 1494 1524 1463 1372
316A Acap  195702161 1280 1219 1158 1189 1189 1280 1402 1463 1554 1585 1554 1524
316A Acap  195702162 1433 1311 1219 1189 1189 1189 1280 1402 1463 1554 1585 1554
316A Acap  195702171 1524 1433 1311 1280 1250 1250 1280 1341 1463 1554 1585 1585
316A Acap  195702172 1524 1402 1250 1189 1097 1097 1128 1219 1372 1524 1615 1676
316A Acap  195702181 1676 1615 1463 1341 1250 1189 1158 1250 1341 1463 1554 1585
316A Acap  195702182 1585 1524 1402 1250 1128 1067 1006 1067 1219 1402 1554 1707
316A Acap  195702191 1768 1768 1646 1494 1341 1219 1128 1158 1219 1341 1494 1615
316A Acap  195702192 1646 1615 1524 1372 1158 1006  914  945 1036 1189 1402 1615
316A Acap  195702201 1737 1798 1768 1646 1433 1311 1158 1067 1097 1219 1372 1494
316A Acap  195702202 1615 1615 1585 1463 1311 1097  975  914  914 1097 1250 1463
316A Acap  195702211 1707 1829 1890 1768 1676 1494 1280 1189 1097 1128 1250 1372
316A Acap  195702212 1524 1615 1615 1524 1433 1250 1067  945  914  975 1128 1341
316A Acap  195702221 1585 1737 1859 1829 1707 1585 1402 1280 1189 1128 1189 1311
316A Acap  195702222 1433 1585 1615 1585 1494 1341 1219 1067 1006 1006 1097 1250
316A Acap  195702231 1463 1646 1768 1798 1798 1676 1524 1372 1280 1189 1189 1280
316A Acap  195702232 1402 1524 1585 1615 1585 1433 1311 1158 1067 1006 1067 1158
316A Acap  195702241 1341 1494 1646 1768 1768 1707 1585 1433 1311 1219 1219 1250
316A Acap  195702242 1341 1463 1554 1615 1554 1494 1372 1250 1097 1067 1036 1128
316A Acap  195702251 1280 1433 1524 1676 1707 1707 1615 1524 1402 1322 1280 1280
316A Acap  195702252 1280 1372 1494 1554 1554 1494 1402 1311 1219 1158 1128 1128
316A Acap  195702261 1219 1372 1463 1585 1615 1615 1646 1554 1433 1372 1311 1311
316A Acap  195702262 1341 1402 1463 1463 1494 1494 1433 1341 1250 1189 1128 1128
316A Acap  195702271 1158 1250 1341 1402 1494 1554 1524 1524 1463 1372 1372 1280
316A Acap  195702272 1311 1311 1311 1372 1372 1372 1402 1311 1250 1219 1189 1158
316A Acap  195702281 1189 1219 1280 1341 1402 1433 1463 1494 1463 1402 1372 1311
316A Acap  195702282 1311 1311 1280 1341 1341 1311 1311 1311 1311 1280 1250 1250
316A Acap  195703011 1219 1219 1219 1250 1280 1311 1341 1372 1402 1402 1341 1372
316A Acap  195703012 1341 1280 1250 1280 1250 1280 1280 1311 1311 1311 1311 1311
316A Acap  195703021 1280 1250 1250 1219 1250 1250 1311 1341 1372 1402 1402 1372
316A Acap  195703022 1341 1311 1280 1219 1219 1219 1219 1250 1311 1372 1402 1433
316A Acap  195703031 1433 1402 1311 1250 1250 1250 1280 1280 1311 1372 1402 1402
316A Acap  195703032 1402 1372 1311 1250 1219 1219 1219 1250 1311 1402 1463 1524
316A Acap  195703041 1524 1494 1433 1341 1280 1219 1250 1250 1280 1372 1433 1463
316A Acap  195703042 1463 1433 1372 1311 1219 1189 1158 1250 1311 1402 1463 1554
316A Acap  195703051 1554 1554 1494 1372 1280 1189 1128 1128 1158 1250 1311 1372
316A Acap  195703052 1402 1433 1372 1280 1189 1097 1097 1128 1189 1311 1433 1554
316A Acap  195703061 1615 1615 1585 1433 1311 1250 1158 1128 1158 1219 1280 1372
316A Acap  195703062 1402 1433 1372 1280 1158 1067 1036 1067 1128 1250 1433 1524
316A Acap  195703071 1615 1676 1646 1554 1433 1280 1158 1097 1097 1158 1250 1341
316A Acap  195703072 1402 1433 1402 1372 1219 1097 1036 1006 1067 1189 1341 1494
316A Acap  195703081 1585 1676 1707 1615 1463 1341 1219 1128 1067 1097 1219 1311
316A Acap  195703082 1402 1433 1433 1372 1250 1128 1036  975  975 1067 1250 1402
316A Acap  195703091 1554 1676 1737 1676 1585 1463 1311 1189 1128 1128 1189 1280
316A Acap  195703092 1341 1433 1463 1402 1280 1158 1067  975  945 1006 1128 1341
316A Acap  195703101 1524 1676 1798 1798 1585 1524 1402 1250 1128 1158 1067 1128
316A Acap  195703102 1311 1433 1433 1554 1189 1341 1158  884 1097 1219 1036 1372
316A Acap  195703111 1372 1494 1707 1646 1829 1768 1341 1463 1219 1067 1341 1128
316A Acap  195703112 1158 1463 1463 1615 1524 1463 1341 1128 1036 1006 1067 1189
316A Acap  195703121 1402 1494 1601 1646 1646 1615 1554 1372 1250 1158 1189 1250
316A Acap  195703122 1341 1463 1554 1615 1585 1494 1402 1158 1036 1036  945 1097
316A Acap  195703131 1219 1372 1524 1646 1798 1676 1554 1524 1402 1341 1311 1219
316A Acap  195703132 1311 1402 1494 1554 1524 1463 1402 1280 1189 1067 1006 1006
316A Acap  195703141 1128 1250 1402 1554 1615 1646 1646 1494 1372 1311 1250 1219
316A Acap  195703142 1250 1311 1433 1463 1554 1554 1524 1463 1372 1280 1158 1128
316A Acap  195703151 1158 1219 1341 1433 1463 1585 1615 1554 1463 1372 1341 1250
316A Acap  195703152 1219 1250 1311 1372 1463 1554 1524 1554 1463 1402 1341 1219
316A Acap  195703161 1219 1219 1219 1280 1372 1433 1463 1494 1463 1372 1311 1250
316A Acap  195703162 1189 1189 1158 1250 1341 1402 1494 1554 1554 1554 1494 1463
316A Acap  195703171 1402 1341 1250 1250 1311 1341 1372 1433 1463 1463 1433 1372
316A Acap  195703172 1280 1219 1189 1189 1189 1280 1372 1494 1554 1615 1646 1615
316A Acap  195703181 1554 1494 1372 1311 1280 1280 1280 1311 1372 1463 1494 1463
316A Acap  195703182 1402 1280 1219 1128 1128 1097 1189 1311 1433 1585 1676 1737
316A Acap  195703191 1707 1646 1524 1372 1250 1189 1158 1219 1280 1372 1463 1494
316A Acap  195703192 1494 1402 1311 1189 1067 1006 1036 1128 1311 1463 1646 1768
316A Acap  195703201 1768 1768 1646 1463 1280 1128 1067 1067 1128 1250 1372 1433
316A Acap  195703202 1463 1433 1372 1219 1067  975  914  975 1067 1250 1463 1615
316A Acap  195703211 1707 1737 1676 1554 1372 1219 1097 1067 1036 1128 1250 1372
316A Acap  195703212 1494 1463 1463 1372 1189 1036  945  914  975 1097 1311 1524
316A Acap  195703221 1676 1768 1768 1646 1494 1341 1128 1036 1006 1067 1158 1280
316A Acap  195703222 1433 1494 1494 1433 1311 1158  975  914  914 1006 1128 1372
316A Acap  195703231 1554 1676 1737 1707 1585 1402 1250 1097 1036 1006 1097 1189
316A Acap  195703232 1341 1433 1494 1463 1341 1219 1067  914  884  914 1036 1219
316A Acap  195703241 1402 1554 1646 1676 1615 1463 1311 1158 1067 1036 1097 1189
316A Acap  195703242 1311 1402 1494 1494 1433 1280 1128 1006  914  914  975 1128
316A Acap  195703251 1311 1463 1585 1646 1615 1524 1402 1280 1128 1097 1128 1158
316A Acap  195703252 1250 1372 1463 1463 1433 1372 1280 1128 1036  975  975 1067
316A Acap  195703261 1219 1402 1494 1554 1585 1524 1433 1311 1189 1158 1128 1158
316A Acap  195703262 1219 1311 1402 1433 1433 1402 1311 1219 1097 1036 1006 1067
316A Acap  195703271 1158 1250 1402 1433 1494 1463 1433 1341 1219 1158 1097 1128
316A Acap  195703272 1158 1219 1341 1402 1433 1402 1341 1280 1219 1158 1097 1097
316A Acap  195703281 1158 1219 1341 1402 1433 1433 1433 1341 1280 1189 1158 1158
316A Acap  195703282 1158 1219 1280 1372 1402 1433 1433 1372 1341 1280 1219 1219
316A Acap  195703291 1219 1250 1311 1341 1372 1402 1402 1372 1311 1280 1219 1219
316A Acap  195703292 1189 1219 1250 1280 1341 1372 1372 1372 1372 1341 1311 1250
316A Acap  195703301 1280 1250 1280 1341 1341 1341 1372 1372 1372 1341 1280 1250
316A Acap  195703302 1250 1250 1280 1311 1341 1341 1372 1433 1433 1463 1402 1433
316A Acap  195703311 1402 1311 1311 1280 1280 1311 1280 1311 1311 1311 1311 1311
316A Acap  195703312 1280 1250 1250 1280 1280 1341 1372 1433 1463 1494 1494 1524
316A Acap  195704011 1494 1433 1341 1311 1280 1280 1280 1280 1311 1341 1341 1372
316A Acap  195704012 1341 1311 1250 1250 1250 1280 1341 1402 1433 1524 1585 1585
316A Acap  195704021 1585 1524 1402 1341 1280 1250 1219 1250 1250 1280 1311 1372
316A Acap  195704022 1402 1341 1311 1250 1250 1250 1280 1341 1402 1524 1615 1646
316A Acap  195704031 1676 1615 1554 1463 1341 1219 1189 1219 1219 1280 1341 1372
316A Acap  195704032 1372 1341 1280 1250 1128 1097 1128 1189 1280 1433 1554 1646
316A Acap  195704041 1676 1676 1585 1433 1311 1219 1128 1097 1128 1189 1280 1219
316A Acap  195704042 1341 1311 1280 1189 1097 1036 1067 1097 1219 1341 1494 1615
316A Acap  195704051 1707 1707 1676 1524 1372 1280 1158 1097 1067 1128 1219 1311
316A Acap  195704052 1341 1341 1311 1250 1158 1036 1036 1036 1097 1219 1402 1585
316A Acap  195704061 1707 1737 1707 1585 1433 1280 1128 1036 1006 1067 1189 1280
316A Acap  195704062 1341 1402 1372 1280 1189 1067 1006  975 1006 1158 1341 1494
316A Acap  195704071 1676 1737 1768 1707 1554 1402 1280 1158 1128 1128 1189 1341
316A Acap  195704072 1402 1494 1494 1433 1311 1189 1067 1006 1036 1128 1280 1433
316A Acap  195704081 1615 1737 1798 1737 1646 1524 1341 1219 1189 1158 1219 1311
316A Acap  195704082 1433 1524 1554 1524 1433 1280 1158 1067 1036 1097 1189 1341
316A Acap  195704091 1524 1676 1737 1768 1737 1615 1463 1311 1219 1189 1189 1280
316A Acap  195704092 1402 1524 1585 1585 1554 1463 1311 1189 1097 1067 1128 1250
316A Acap  195704101 1433 1585 1707 1768 1768 1646 1524 1402 1219 1158 1158 1219
316A Acap  195704102 1311 1463 1585 1676 1646 1585 1494 1341 1189 1158 1189 1250
316A Acap  195704111 1372 1524 1646 1707 1768 1676 1585 1433 1311 1158 1128 1158
316A Acap  195704112 1250 1402 1524 1615 1676 1676 1585 1494 1341 1219 1189 1219
316A Acap  195704121 1280 1372 1494 1585 1646 1615 1554 1463 1311 1219 1128 1128
316A Acap  195704122 1189 1280 1402 1554 1615 1676 1676 1615 1524 1402 1311 1280
316A Acap  195704131 1311 1341 1433 1494 1554 1554 1524 1494 1402 1280 1189 1189
316A Acap  195704132 1158 1250 1311 1433 1554 1615 1676 1676 1646 1585 1524 1433
316A Acap  195704141 1402 1402 1402 1433 1494 1463 1494 1494 1463 1372 1311 1250
316A Acap  195704142 1189 1219 1250 1311 1433 1494 1646 1707 1707 1707 1646 1615
316A Acap  195704151 1524 1463 1402 1372 1372 1402 1433 1433 1463 1433 1433 1372
316A Acap  195704152 1280 1219 1219 1250 1311 1433 1554 1676 1768 1829 1829 1768
316A Acap  195704161 1737 1615 1494 1402 1341 1341 1372 1372 1463 1494 1494 1494
316A Acap  195704162 1402 1341 1280 1250 1250 1280 1372 1524 1646 1798 1890 1859
316A Acap  195704171 1829 1707 1585 1433 1341 1280 1311 1341 1402 1433 1494 1524
316A Acap  195704172 1463 1402 1280 1189 1158 1158 1219 1341 1494 1676 1829 1890
316A Acap  195704181 1920 1798 1646 1524 1372 1280 1219 1219 1280 1372 1463 1494
316A Acap  195704182 1524 1494 1372 1280 1158 1067 1097 1219 1311 1463 1676 1798
316A Acap  195704191 1859 1859 1737 1615 1463 1341 1219 1158 1219 1250 1402 1463
316A Acap  195704192 1524 1524 1463 1341 1250 1189 1128 1158 1219 1402 1554 1707
316A Acap  195704201 1829 1859 1798 1707 1494 1341 1250 1158 1158 1250 1311 1433
316A Acap  195704202 1524 1554 1554 1463 1372 1250 1158 1097 1158 1280 1402 1615
316A Acap  195704211 1737 1829 1829 1768 1615 1463 1341 1250 1219 1219 1311 1402
316A Acap  195704212 1494 1554 1615 1524 1433 1311 1189 1128 1128 1189 1311 1494
316A Acap  195704221 1615 1707 1798 1737 1646 1524 1372 1280 1189 1219 1250 1311
316A Acap  195704222 1433 1524 1585 1585 1494 1402 1280 1219 1189 1189 1280 1433
316A Acap  195704231 1524 1676 1737 1768 1707 1585 1494 1341 1280 1250 1250 1341
316A Acap  195704232 1372 1524 1615 1646 1615 1524 1433 1341 1280 1250 1280 1372
316A Acap  195704241 1494 1615 1676 1707 1646 1615 1524 1402 1311 1280 1280 1341
316A Acap  195704242 1463 1524 1585 1646 1615 1585 1524 1463 1372 1341 1372 1402
316A Acap  195704251 1463 1554 1646 1646 1646 1615 1494 1433 1341 1311 1311 1311
316A Acap  195704252 1402 1494 1585 1646 1646 1615 1585 1524 1463 1402 1402 1433
316A Acap  195704261 1494 1524 1615 1646 1646 1585 1524 1463 1402 1372 1341 1402
316A Acap  195704262 1433 1524 1585 1646 1707 1707 1707 1646 1554 1554 1524 1524
316A Acap  195704271 1524 1554 1646 1676 1676 1646 1585 1554 1433 1372 1433 1433
316A Acap  195704272 1463 1494 1585 1676 1707 1707 1768 1737 1707 1646 1646 1585
316A Acap  195704281 1585 1585 1585 1646 1615 1615 1554 1554 1524 1433 1433 1433
316A Acap  195704282 1433 1463 1524 1585 1646 1707 1737 1768 1737 1707 1707 1676
316A Acap  195704291 1646 1585 1554 1585 1585 1524 1524 1524 1494 1463 1402 1372
316A Acap  195704292 1372 1402 1433 1494 1524 1615 1646 1676 1707 1737 1768 1707
316A Acap  195704301 1676 1615 1554 1524 1463 1494 1494 1463 1463 1463 1463 1463
316A Acap  195704302 1433 1433 1402 1402 1463 1554 1615 1676 1768 1798 1798 1768
316A Acap  195705011 1737 1707 1646 1524 1494 1433 1463 1463 1463 1494 1494 1494
316A Acap  195705012 1494 1433 1402 1402 1433 1463 1554 1646 1737 1829 1890 1890
316A Acap  195705021 1859 1798 1707 1615 1494 1433 1433 1402 1463 1494 1494 1524
316A Acap  195705022 1494 1463 1402 1372 1372 1433 1494 1585 1707 1829 1920 1951
316A Acap  195705031 1951 1890 1768 1585 1494 1433 1402 1372 1433 1494 1554 1585
316A Acap  195705032 1585 1554 1433 1372 1280 1280 1311 1402 1554 1737 1859 1981
316A Acap  195705041 2012 1951 1890 1707 1524 1433 1372 1372 1372 1433 1554 1615
316A Acap  195705042 1615 1585 1524 1433 1311 1250 1280 1311 1433 1615 1737 1859
316A Acap  195705051 1951 1981 1920 1768 1615 1463 1372 1341 1341 1433 1494 1585
316A Acap  195705052 1676 1676 1585 1494 1372 1250 1189 1189 1280 1433 1585 1737
316A Acap  195705061 1890 1920 1920 1798 1646 1524 1341 1280 1250 1341 1433 1524
316A Acap  195705062 1646 1676 1676 1615 1463 1372 1250 1219 1219 1311 1494 1646
316A Acap  195705071 1798 1859 1859 1829 1707 1554 1372 1250 1250 1250 1372 1463
316A Acap  195705072 1554 1615 1707 1707 1615 1524 1372 1280 1250 1311 1433 1585
316A Acap  195705081 1737 1859 1890 1859 1737 1585 1433 1250 1189 1158 1219 1372
316A Acap  195705082 1494 1615 1707 1707 1707 1554 1463 1372 1311 1311 1341 1463
316A Acap  195705091 1615 1707 1829 1829 1768 1646 1524 1402 1280 1219 1280 1372
316A Acap  195705092 1463 1615 1707 1768 1798 1798 1646 1554 1433 1372 1402 1463
316A Acap  195705101 1524 1615 1768 1798 1737 1707 1585 1463 1341 1280 1280 1311
316A Acap  195705102 1433 1554 1646 1768 1798 1798 1737 1615 1494 1463 1402 1372
316A Acap  195705111 1433 1524 1646 1676 1676 1676 1615 1494 1372 1280 1250 1250
316A Acap  195705112 1311 1402 1524 1646 1768 1798 1768 1707 1646 1524 1463 1433
316A Acap  195705121 1433 1494 1524 1585 1615 1585 1554 1494 1402 1311 1250 1219
316A Acap  195705122 1219 1311 1402 1585 1646 1737 1798 1798 1768 1676 1615 1524
316A Acap  195705131 1463 1463 1463 1524 1554 1554 1554 1554 1463 1402 1341 1280
316A Acap  195705132 1280 1280 1372 1433 1585 1676 1737 1829 1859 1798 1737 1737
316A Acap  195705141 1585 1554 1524 1494 1554 1524 1524 1554 1494 1463 1433 1372
316A Acap  195705142 1311 1311 1311 1372 1463 1554 1646 1768 1859 1859 1829 1768
316A Acap  195705151 1676 1585 1524 1463 1463 1433 1463 1494 1463 1524 1494 1433
316A Acap  195705152 1402 1341 1311 1280 1341 1433 1524 1676 1829 1859 1890 1890
316A Acap  195705161 1829 1707 1554 1463 1433 1433 1402 1402 1433 1494 1494 1524
316A Acap  195705162 1463 1433 1372 1311 1311 1341 1433 1554 1707 1798 1890 1920
316A Acap  195705171 1859 1798 1646 1524 1433 1372 1341 1341 1372 1463 1554 1554
316A Acap  195705172 1554 1494 1433 1341 1280 1280 1311 1433 1554 1676 1798 1859
316A Acap  195705181 1859 1829 1707 1615 1494 1402 1341 1311 1341 1433 1494 1554
316A Acap  195705182 1585 1554 1524 1463 1372 1341 1311 1341 1433 1524 1676 1798
316A Acap  195705191 1890 1859 1798 1676 1524 1433 1311 1280 1311 1372 1463 1554
316A Acap  195705192 1585 1615 1615 1524 1433 1311 1280 1311 1372 1463 1585 1676
316A Acap  195705201 1798 1829 1798 1707 1554 1433 1372 1250 1219 1280 1372 1463
316A Acap  195705202 1554 1615 1585 1554 1494 1372 1311 1280 1311 1372 1494 1646
316A Acap  195705211 1707 1768 1768 1676 1554 1433 1341 1219 1189 1219 1280 1402
316A Acap  195705212 1494 1554 1615 1585 1554 1433 1341 1280 1250 1280 1372 1463
316A Acap  195705221 1585 1676 1707 1646 1585 1494 1341 1250 1189 1158 1219 1311
316A Acap  195705222 1433 1524 1585 1615 1585 1524 1433 1341 1280 1280 1341 1433
316A Acap  195705231 1524 1615 1646 1615 1585 1463 1372 1250 1189 1189 1219 1311
316A Acap  195705232 1463 1524 1615 1615 1646 1615 1494 1402 1341 1280 1311 1372
316A Acap  195705241 1433 1494 1554 1585 1554 1433 1372 1280 1219 1158 1189 1250
316A Acap  195705242 1341 1433 1554 1585 1646 1615 1585 1463 1433 1433 1372 1372
316A Acap  195705251 1433 1524 1554 1554 1554 1524 1433 1341 1280 1219 1219 1250
316A Acap  195705252 1341 1433 1524 1646 1707 1707 1707 1646 1585 1524 1463 1463
316A Acap  195705261 1463 1494 1524 1554 1554 1524 1494 1463 1341 1280 1250 1280
316A Acap  195705262 1341 1402 1524 1615 1676 1768 1768 1737 1676 1615 1585 1554
316A Acap  195705271 1524 1524 1554 1524 1524 1524 1494 1433 1402 1372 1311 1280
316A Acap  195705272 1311 1372 1463 1554 1646 1707 1798 1798 1768 1707 1646 1615
316A Acap  195705281 1524 1524 1494 1494 1494 1494 1494 1463 1372 1341 1311 1280
316A Acap  195705282 1311 1341 1372 1463 1554 1676 1768 1798 1798 1768 1707 1646
316A Acap  195705291 1554 1494 1494 1433 1433 1463 1433 1463 1433 1372 1311 1250
316A Acap  195705292 1250 1219 1280 1372 1433 1585 1646 1737 1798 1829 1798 1707
316A Acap  195705301 1676 1585 1494 1463 1433 1402 1402 1433 1433 1402 1372 1341
316A Acap  195705302 1280 1280 1219 1280 1402 1463 1585 1646 1768 1859 1890 1859
316A Acap  195705311 1768 1646 1585 1463 1463 1372 1341 1402 1402 1433 1463 1402
316A Acap  195705312 1372 1341 1280 1311 1280 1402 1494 1585 1768 1859 2012 1981
316A Acap  195706011 1920 1859 1707 1585 1463 1433 1402 1402 1433 1554 1585 1554
316A Acap  195706012 1524 1494 1433 1372 1341 1372 1463 1585 1707 1798 1920 1981
