316A Acapulco           Mexico              1956 16504N 099547W 0000 3 00000R MM
316A Acap  195601192 1554 1554 1524 1463 1311 1189 1097 1067 1067 1158 1250 1402
316A Acap  195601201 1524 1615 1646 1615 1554 1463 1372 1250 1219 1219 1280 1372
316A Acap  195601202 1494 1524 1524 1463 1341 1189 1097 1006 1006 1067 1189 1372
316A Acap  195601211 1524 1646 1737 1737 1676 1554 1433 1311 1250 1250 1280 1372
316A Acap  195601212 1463 1524 1554 1494 1372 1219 1097  975  945 1006 1128 1280
316A Acap  195601221 1463 1646 1768 1798 1768 1676 1524 1372 1250 1219 1250 1311
316A Acap  195601222 1402 1494 1524 1524 1402 1280 1128  975  914  914 1006 1128
316A Acap  195601231 1311 1494 1615 1737 1768 1707 1585 1463 1341 1250 1250 1280
316A Acap  195601232 1341 1433 1494 1494 1433 1341 1189 1067  975  914  945 1067
316A Acap  195601241 1219 1402 1585 1737 1798 1798 1737 1615 1494 1402 1341 1341
316A Acap  195601242 1372 1433 1494 1524 1494 1433 1280 1128 1006  914  914  975
316A Acap  195601251 1097 1280 1463 1615 1707 1768 1737 1676 1554 1433 1341 1311
316A Acap  195601252 1311 1341 1433 1494 1494 1463 1341 1219 1097 1006  914  914
316A Acap  195601261 1006 1128 1311 1463 1615 1737 1737 1707 1646 1524 1433 1341
316A Acap  195601262 1311 1311 1341 1402 1463 1463 1402 1341 1250 1128 1006  975
316A Acap  195601271  975 1036 1128 1280 1433 1554 1646 1676 1646 1585 1494 1402
316A Acap  195601272 1311 1280 1280 1311 1341 1402 1433 1402 1372 1280 1158 1097
316A Acap  195601281 1036 1006 1067 1158 1280 1433 1554 1615 1646 1615 1554 1463
316A Acap  195601282 1372 1280 1219 1219 1219 1280 1341 1402 1402 1402 1341 1250
316A Acap  195601291 1158 1097 1067 1067 1158 1250 1372 1494 1554 1615 1615 1524
316A Acap  195601292 1433 1311 1219 1158 1128 1158 1189 1280 1372 1433 1463 1433
316A Acap  195601301 1341 1280 1158 1128 1097 1158 1219 1341 1433 1524 1585 1615
316A Acap  195601302 1554 1463 1341 1189 1097 1067 1097 1189 1311 1433 1524 1554
316A Acap  195601311 1524 1463 1341 1250 1128 1097 1128 1189 1280 1433 1524 1585
316A Acap  195601312 1585 1494 1372 1250 1097 1006 1006 1067 1189 1311 1463 1585
316A Acap  195602011 1646 1646 1554 1433 1311 1189 1128 1128 1219 1341 1463 1554
316A Acap  195602012 1615 1585 1494 1372 1189 1036  945  945 1006 1158 1341 1524
316A Acap  195602021 1646 1707 1676 1585 1433 1280 1158 1097 1128 1189 1311 1433
316A Acap  195602022 1554 1585 1524 1433 1280 1097  975  914  945 1036 1219 1402
316A Acap  195602031 1585 1707 1737 1676 1585 1433 1250 1128 1097 1128 1219 1341
316A Acap  195602032 1463 1524 1554 1494 1311 1189 1036  945  914  975 1097 1250
316A Acap  195602041 1463 1646 1737 1768 1676 1554 1402 1250 1158 1128 1158 1250
316A Acap  195602042 1372 1463 1524 1494 1433 1280 1128 1006  945  945 1006 1158
316A Acap  195602051 1341 1524 1646 1676 1676 1585 1463 1311 1189 1128 1128 1189
316A Acap  195602052 1250 1341 1402 1402 1372 1250 1128  975  914  853  884 1006
316A Acap  195602061 1158 1341 1494 1585 1615 1585 1494 1372 1250 1189 1158 1189
316A Acap  195602062 1250 1341 1402 1433 1402 1311 1219 1067  975  914  914 1006
316A Acap  195602071 1128 1280 1433 1554 1615 1585 1524 1433 1311 1219 1189 1189
316A Acap  195602072 1219 1311 1341 1372 1372 1311 1219 1128 1036  975  945  975
316A Acap  195602081 1067 1189 1311 1433 1494 1524 1524 1463 1372 1280 1219 1219
316A Acap  195602082 1219 1250 1280 1311 1311 1280 1219 1128 1067  975  975  975
316A Acap  195602091 1036 1128 1219 1311 1402 1463 1494 1463 1402 1341 1280 1250
316A Acap  195602092 1250 1250 1280 1311 1311 1280 1250 1189 1128 1097 1036 1036
316A Acap  195602101 1067 1128 1189 1280 1372 1433 1463 1463 1433 1372 1341 1311
316A Acap  195602102 1280 1280 1280 1280 1250 1250 1219 1219 1158 1128 1097 1097
316A Acap  195602111 1097 1128 1158 1219 1280 1341 1372 1402 1433 1402 1372 1341
316A Acap  195602112 1311 1250 1250 1250 1219 1219 1219 1219 1189 1189 1189 1158
316A Acap  195602121 1158 1158 1158 1158 1189 1219 1280 1341 1372 1402 1372 1372
316A Acap  195602122 1311 1280 1219 1189 1158 1158 1158 1189 1219 1250 1250 1250
316A Acap  195602131 1219 1189 1189 1158 1158 1189 1219 1311 1372 1402 1402 1402
316A Acap  195602132 1372 1311 1280 1189 1158 1158 1158 1189 1250 1311 1372 1372
316A Acap  195602141 1341 1311 1280 1219 1189 1189 1189 1250 1311 1372 1433 1433
316A Acap  195602142 1433 1372 1311 1219 1158 1128 1158 1189 1250 1341 1433 1463
316A Acap  195602151 1494 1463 1402 1341 1250 1219 1189 1219 1250 1311 1372 1402
316A Acap  195602152 1433 1402 1341 1250 1128 1067 1067 1097 1189 1280 1402 1494
316A Acap  195602161 1554 1554 1494 1402 1280 1219 1158 1158 1189 1280 1341 1402
316A Acap  195602162 1463 1463 1372 1280 1189 1097 1036 1067 1128 1250 1372 1524
316A Acap  195602171 1615 1646 1615 1494 1372 1250 1158 1097 1128 1189 1280 1372
316A Acap  195602172 1433 1433 1402 1311 1189 1067  975  975 1036 1158 1341 1494
316A Acap  195602181 1615 1676 1707 1615 1524 1372 1250 1158 1128 1158 1219 1311
316A Acap  195602182 1402 1463 1433 1372 1250 1097  975  914  945 1036 1189 1372
316A Acap  195602191 1554 1676 1707 1676 1585 1463 1280 1158 1097 1097 1158 1250
316A Acap  195602192 1341 1433 1463 1402 1280 1158 1006  914  884  945 1067 1250
316A Acap  195602201 1433 1615 1737 1768 1707 1646 1433 1280 1189 1158 1189 1250
316A Acap  195602202 1372 1463 1494 1463 1372 1219 1036  945  853  884  975 1158
316A Acap  195602211 1341 1554 1707 1737 1737 1646 1524 1372 1250 1158 1158 1219
316A Acap  195602212 1341 1433 1494 1494 1402 1280 1158  975  853  823  884 1036
316A Acap  195602221 1219 1433 1615 1707 1737 1707 1615 1433 1311 1219 1189 1219
316A Acap  195602222 1311 1433 1494 1554 1524 1433 1280 1158 1006  884  884  975
316A Acap  195602231 1128 1311 1494 1646 1707 1707 1646 1524 1402 1280 1250 1219
316A Acap  195602232 1280 1341 1433 1524 1524 1494 1402 1250 1128 1006  975  975
316A Acap  195602241 1067 1219 1372 1524 1646 1676 1676 1585 1494 1372 1280 1250
316A Acap  195602242 1250 1280 1372 1433 1494 1494 1433 1372 1250 1128 1036 1006
316A Acap  195602251 1036 1128 1250 1372 1463 1554 1585 1585 1524 1402 1341 1250
316A Acap  195602252 1219 1219 1250 1341 1402 1463 1494 1463 1402 1341 1219 1158
316A Acap  195602261 1128 1128 1189 1250 1341 1433 1494 1524 1494 1433 1372 1280
316A Acap  195602262 1219 1189 1189 1189 1250 1311 1372 1433 1463 1433 1402 1311
316A Acap  195602271 1250 1189 1158 1158 1219 1250 1341 1372 1433 1433 1402 1372
316A Acap  195602272 1311 1219 1158 1128 1158 1189 1280 1372 1463 1524 1524 1494
316A Acap  195602281 1433 1341 1250 1189 1158 1189 1219 1280 1341 1402 1433 1402
316A Acap  195602282 1372 1280 1189 1128 1067 1097 1158 1219 1341 1463 1554 1585
316A Acap  195602291 1554 1494 1372 1250 1158 1128 1128 1158 1219 1311 1402 1433
316A Acap  195602292 1433 1372 1280 1158 1067 1036 1067 1128 1219 1402 1524 1646
316A Acap  195603011 1676 1615 1524 1402 1280 1158 1128 1128 1189 1280 1372 1463
316A Acap  195603012 1494 1463 1402 1280 1128 1036  975 1036 1128 1280 1463 1615
316A Acap  195603021 1707 1737 1676 1554 1402 1280 1189 1158 1158 1219 1311 1433
316A Acap  195603022 1494 1524 1494 1402 1280 1158 1067 1036 1097 1189 1372 1554
316A Acap  195603031 1707 1798 1798 1737 1615 1463 1311 1219 1158 1189 1250 1372
316A Acap  195603032 1463 1524 1524 1463 1372 1250 1128 1067 1067 1128 1280 1433
316A Acap  195603041 1615 1768 1859 1829 1737 1585 1433 1280 1189 1189 1250 1341
316A Acap  195603042 1433 1524 1554 1524 1433 1311 1189 1067 1036 1067 1158 1311
316A Acap  195603051 1494 1676 1768 1798 1737 1615 1463 1311 1219 1189 1189 1280
316A Acap  195603052 1372 1494 1554 1524 1463 1341 1219 1128 1067 1067 1128 1280
316A Acap  195603061 1433 1585 1707 1768 1768 1676 1554 1433 1341 1280 1280 1311
316A Acap  195603062 1372 1463 1524 1524 1494 1402 1280 1189 1097 1097 1128 1219
316A Acap  195603071 1372 1524 1646 1707 1737 1676 1585 1463 1372 1280 1280 1311
316A Acap  195603072 1341 1433 1463 1494 1463 1402 1280 1189 1097 1067 1067 1128
316A Acap  195603081 1250 1402 1524 1615 1646 1615 1554 1463 1372 1280 1250 1280
316A Acap  195603082 1311 1372 1402 1433 1433 1372 1311 1219 1128 1097 1097 1128
316A Acap  195603091 1219 1311 1402 1494 1554 1554 1524 1433 1372 1280 1250 1250
316A Acap  195603092 1280 1311 1372 1402 1433 1402 1341 1280 1189 1158 1128 1128
316A Acap  195603101 1189 1250 1341 1402 1463 1463 1463 1402 1341 1280 1250 1250
316A Acap  195603102 1250 1280 1341 1372 1372 1372 1341 1311 1280 1219 1219 1219
316A Acap  195603111 1250 1280 1341 1402 1433 1433 1433 1402 1372 1341 1311 1280
316A Acap  195603112 1280 1311 1311 1341 1372 1372 1341 1341 1311 1280 1250 1250
316A Acap  195603121 1250 1250 1250 1280 1311 1341 1372 1372 1372 1372 1341 1341
316A Acap  195603122 1311 1311 1311 1341 1372 1402 1402 1433 1433 1433 1433 1433
316A Acap  195603131 1402 1402 1372 1341 1372 1372 1372 1372 1372 1372 1372 1341
316A Acap  195603132 1311 1280 1250 1250 1250 1280 1311 1372 1402 1433 1463 1463
316A Acap  195603141 1433 1402 1341 1250 1219 1189 1189 1219 1250 1250 1311 1311
316A Acap  195603142 1280 1250 1189 1158 1128 1128 1189 1250 1311 1433 1494 1524
316A Acap  195603151 1524 1463 1402 1311 1250 1189 1189 1189 1219 1280 1311 1341
316A Acap  195603152 1341 1311 1250 1189 1158 1128 1158 1219 1311 1433 1524 1615
316A Acap  195603161 1615 1585 1524 1402 1280 1189 1158 1128 1158 1219 1280 1311
316A Acap  195603162 1311 1280 1219 1128 1067 1006 1006 1067 1158 1311 1463 1585
316A Acap  195603171 1676 1646 1585 1463 1341 1189 1097 1067 1067 1128 1219 1280
316A Acap  195603172 1341 1341 1280 1189 1067  945  914  945 1067 1219 1402 1554
316A Acap  195603181 1676 1737 1707 1585 1463 1280 1158 1067 1036 1067 1158 1280
316A Acap  195603182 1372 1372 1372 1280 1158 1006  945  914  975 1097 1280 1494
316A Acap  195603191 1676 1798 1798 1737 1585 1433 1250 1128 1067 1097 1189 1280
316A Acap  195603192 1402 1463 1463 1402 1280 1097  945  884  914 1006 1158 1341
316A Acap  195603201 1524 1676 1737 1737 1646 1494 1341 1189 1097 1097 1158 1250
316A Acap  195603202 1372 1494 1524 1494 1372 1219 1067  945  914  975 1067 1280
316A Acap  195603211 1463 1646 1737 1768 1737 1615 1463 1280 1189 1128 1158 1219
316A Acap  195603212 1341 1463 1524 1524 1463 1311 1128 1006  945  945 1036 1158
316A Acap  195603221 1341 1494 1615 1737 1707 1615 1494 1372 1219 1128 1128 1158
316A Acap  195603222 1250 1372 1494 1524 1494 1402 1280 1097  975  914  945 1036
316A Acap  195603231 1158 1341 1494 1585 1615 1554 1463 1341 1219 1128 1067 1097
316A Acap  195603232 1158 1280 1372 1463 1494 1463 1372 1250 1158 1067 1036 1067
316A Acap  195603241 1158 1250 1372 1494 1554 1554 1524 1433 1311 1219 1158 1128
316A Acap  195603242 1158 1250 1341 1433 1524 1524 1524 1433 1341 1250 1189 1158
316A Acap  195603251 1158 1219 1311 1402 1463 1494 1494 1433 1372 1280 1219 1189
316A Acap  195603252 1158 1158 1219 1311 1402 1463 1494 1494 1463 1402 1311 1250
316A Acap  195603261 1219 1219 1219 1280 1341 1372 1402 1402 1372 1311 1250 1219
316A Acap  195603262 1189 1158 1158 1189 1280 1341 1433 1494 1524 1524 1494 1463
316A Acap  195603271 1402 1341 1250 1250 1250 1280 1311 1341 1372 1372 1372 1341
316A Acap  195603272 1280 1250 1189 1189 1219 1280 1341 1463 1554 1615 1646 1615
316A Acap  195603281 1554 1494 1372 1280 1250 1219 1250 1280 1311 1372 1372 1372
316A Acap  195603282 1311 1250 1158 1097 1097 1128 1189 1280 1433 1554 1646 1676
316A Acap  195603291 1646 1554 1433 1311 1189 1158 1128 1158 1250 1311 1372 1402
316A Acap  195603292 1402 1341 1250 1189 1097 1097 1128 1219 1341 1494 1646 1768
316A Acap  195603301 1768 1737 1585 1433 1311 1219 1158 1128 1189 1280 1372 1433
316A Acap  195603302 1433 1402 1341 1219 1128 1036 1036 1097 1189 1372 1554 1676
316A Acap  195603311 1768 1768 1737 1524 1341 1219 1097 1036 1067 1128 1219 1311
316A Acap  195603312 1372 1402 1372 1250 1158 1067 1006 1006 1097 1250 1402 1585
316A Acap  195604011 1707 1768 1737 1615 1463 1311 1158 1097 1067 1128 1219 1311
316A Acap  195604012 1402 1433 1433 1341 1250 1128 1036 1006 1036 1158 1311 1494
316A Acap  195604021 1646 1737 1768 1676 1554 1402 1250 1128 1097 1128 1189 1280
316A Acap  195604022 1372 1433 1433 1402 1311 1189 1097 1036 1036 1097 1250 1433
316A Acap  195604031 1585 1737 1768 1737 1615 1463 1341 1189 1097 1097 1158 1250
316A Acap  195604032 1372 1433 1494 1494 1402 1311 1189 1097 1067 1097 1189 1341
316A Acap  195604041 1494 1615 1676 1707 1646 1554 1433 1280 1189 1158 1189 1250
316A Acap  195604042 1341 1433 1494 1524 1463 1372 1250 1158 1097 1097 1158 1280
316A Acap  195604051 1433 1554 1646 1676 1646 1554 1433 1311 1219 1158 1158 1219
316A Acap  195604052 1311 1402 1463 1494 1463 1402 1311 1219 1158 1128 1158 1219
316A Acap  195604061 1341 1463 1554 1615 1615 1585 1463 1341 1250 1189 1189 1219
316A Acap  195604062 1311 1372 1463 1494 1463 1433 1372 1280 1219 1189 1189 1250
316A Acap  195604071 1341 1433 1494 1554 1554 1494 1433 1311 1250 1189 1189 1189
316A Acap  195604072 1250 1341 1402 1463 1463 1433 1402 1341 1250 1219 1189 1219
316A Acap  195604081 1280 1341 1402 1463 1463 1463 1433 1341 1280 1219 1189 1189
316A Acap  195604082 1250 1311 1372 1433 1463 1494 1463 1433 1372 1341 1280 1280
316A Acap  195604091 1311 1341 1372 1402 1433 1433 1402 1341 1280 1219 1189 1189
316A Acap  195604092 1219 1250 1311 1372 1433 1463 1494 1463 1433 1402 1372 1341
316A Acap  195604101 1311 1311 1311 1311 1341 1341 1341 1311 1280 1250 1219 1189
316A Acap  195604102 1189 1189 1250 1280 1341 1402 1463 1494 1494 1494 1463 1433
316A Acap  195604111 1372 1311 1280 1250 1250 1250 1250 1250 1250 1250 1250 1219
316A Acap  195604112 1189 1158 1158 1189 1219 1311 1372 1463 1524 1585 1615 1585
316A Acap  195604121 1524 1433 1341 1280 1219 1189 1189 1219 1250 1250 1280 1250
316A Acap  195604122 1219 1158 1128 1128 1158 1189 1311 1402 1524 1585 1646 1646
316A Acap  195604131 1615 1524 1402 1280 1219 1158 1158 1158 1219 1280 1311 1311
316A Acap  195604132 1280 1189 1128 1067 1036 1067 1158 1280 1402 1585 1676 1737
316A Acap  195604141 1707 1646 1494 1372 1250 1158 1097 1128 1189 1250 1341 1341
316A Acap  195604142 1341 1280 1158 1067 1006  975 1036 1158 1311 1463 1646 1737
316A Acap  195604151 1768 1707 1615 1463 1311 1158 1067 1067 1128 1189 1311 1372
316A Acap  195604152 1402 1372 1250 1128 1036  945  945 1006 1158 1341 1524 1707
316A Acap  195604161 1798 1798 1737 1585 1433 1250 1128 1067 1067 1158 1280 1402
316A Acap  195604162 1463 1463 1402 1280 1128 1006  945  945 1036 1189 1372 1615
316A Acap  195604171 1737 1829 1798 1676 1494 1311 1158 1067 1036 1097 1189 1372
316A Acap  195604172 1494 1524 1494 1402 1250 1128 1006  945  975 1097 1280 1494
316A Acap  195604181 1676 1798 1829 1768 1615 1433 1250 1128 1036 1036 1128 1250
316A Acap  195604182 1433 1524 1554 1524 1402 1250 1097  975  945 1006 1128 1311
316A Acap  195604191 1524 1676 1768 1768 1646 1524 1341 1189 1067 1036 1097 1189
316A Acap  195604192 1341 1494 1585 1585 1524 1402 1250 1128 1006 1006 1067 1219
316A Acap  195604201 1402 1554 1676 1707 1676 1554 1402 1219 1097 1036 1036 1128
316A Acap  195604202 1250 1402 1524 1615 1585 1524 1402 1280 1158 1067 1097 1158
316A Acap  195604211 1280 1433 1554 1615 1615 1554 1433 1311 1158 1067 1067 1097
316A Acap  195604212 1189 1341 1463 1585 1615 1615 1554 1433 1311 1219 1158 1189
316A Acap  195604221 1250 1341 1433 1524 1554 1524 1463 1372 1250 1128 1097 1097
316A Acap  195604222 1128 1219 1372 1494 1585 1615 1615 1585 1494 1402 1341 1280
316A Acap  195604231 1280 1280 1372 1433 1494 1494 1463 1372 1311 1219 1158 1128
316A Acap  195604232 1128 1189 1280 1372 1494 1585 1615 1615 1585 1524 1463 1372
316A Acap  195604241 1341 1311 1311 1341 1372 1372 1402 1372 1311 1280 1219 1158
316A Acap  195604242 1128 1128 1189 1250 1341 1463 1554 1615 1646 1646 1585 1524
316A Acap  195604251 1463 1402 1341 1341 1341 1341 1372 1372 1372 1341 1311 1250
316A Acap  195604252 1219 1189 1189 1189 1280 1372 1463 1585 1646 1707 1707 1676
316A Acap  195604261 1585 1494 1402 1311 1280 1280 1280 1311 1341 1372 1341 1311
316A Acap  195604262 1250 1219 1158 1128 1158 1250 1341 1494 1585 1676 1737 1707
316A Acap  195604271 1676 1585 1463 1341 1250 1219 1219 1219 1250 1311 1341 1311
316A Acap  195604272 1280 1250 1189 1128 1097 1128 1219 1311 1433 1554 1646 1707
316A Acap  195604281 1676 1585 1494 1341 1250 1158 1128 1128 1189 1250 1311 1341
316A Acap  195604282 1341 1311 1250 1158 1097 1097 1128 1219 1311 1463 1615 1707
316A Acap  195604291 1737 1707 1615 1494 1341 1250 1158 1128 1158 1219 1311 1402
316A Acap  195604292 1433 1433 1372 1280 1158 1128 1128 1189 1280 1433 1585 1707
316A Acap  195604301 1798 1768 1707 1585 1463 1341 1219 1189 1189 1219 1311 1402
316A Acap  195604302 1463 1463 1463 1372 1280 1189 1128 1158 1219 1341 1494 1646
316A Acap  195605011 1737 1768 1737 1646 1524 1372 1280 1189 1189 1219 1311 1372
316A Acap  195605012 1463 1494 1494 1433 1341 1250 1189 1158 1189 1280 1433 1585
316A Acap  195605021 1676 1737 1737 1646 1554 1402 1280 1189 1128 1158 1219 1311
316A Acap  195605022 1402 1463 1494 1463 1402 1311 1219 1158 1158 1219 1311 1463
316A Acap  195605031 1585 1676 1707 1646 1554 1433 1280 1189 1128 1128 1189 1280
316A Acap  195605032 1372 1433 1494 1494 1433 1341 1250 1219 1189 1189 1280 1402
316A Acap  195605041 1524 1615 1676 1646 1585 1494 1341 1250 1158 1128 1158 1219
316A Acap  195605042 1311 1433 1494 1494 1494 1433 1372 1311 1250 1219 1250 1311
316A Acap  195605051 1402 1494 1554 1554 1524 1463 1372 1280 1189 1158 1158 1219
316A Acap  195605052 1311 1402 1463 1494 1524 1494 1433 1341 1280 1250 1280 1311
316A Acap  195605061 1372 1463 1524 1554 1524 1494 1402 1280 1189 1158 1158 1189
316A Acap  195605062 1280 1372 1463 1524 1554 1554 1524 1463 1402 1341 1311 1311
316A Acap  195605071 1341 1402 1463 1494 1494 1433 1402 1311 1219 1189 1158 1189
316A Acap  195605072 1250 1341 1433 1494 1554 1585 1585 1524 1463 1433 1402 1372
316A Acap  195605081 1372 1402 1433 1463 1463 1433 1372 1311 1250 1189 1158 1158
316A Acap  195605082 1219 1311 1402 1494 1585 1646 1676 1646 1615 1585 1524 1463
316A Acap  195605091 1433 1433 1433 1433 1433 1433 1402 1341 1280 1219 1189 1189
316A Acap  195605092 1189 1250 1341 1433 1524 1585 1646 1676 1676 1646 1615 1554
316A Acap  195605101 1494 1433 1402 1372 1372 1372 1372 1341 1311 1250 1219 1189
316A Acap  195605102 1158 1189 1219 1311 1402 1524 1615 1707 1768 1768 1737 1707
316A Acap  195605111 1615 1524 1433 1372 1372 1341 1341 1372 1372 1341 1311 1250
316A Acap  195605112 1219 1189 1189 1219 1280 1402 1524 1646 1737 1829 1859 1829
316A Acap  195605121 1737 1646 1524 1402 1341 1311 1311 1341 1402 1433 1402 1372
316A Acap  195605122 1311 1250 1189 1189 1219 1311 1402 1554 1707 1829 1890 1920
316A Acap  195605131 1890 1768 1676 1524 1402 1311 1280 1311 1341 1402 1463 1433
316A Acap  195605132 1402 1341 1250 1189 1158 1189 1280 1402 1554 1707 1859 1920
316A Acap  195605141 1920 1859 1737 1585 1433 1311 1250 1250 1280 1372 1433 1524
316A Acap  195605142 1524 1463 1372 1250 1158 1128 1158 1219 1372 1554 1737 1859
316A Acap  195605151 1890 1859 1737 1615 1433 1280 1158 1128 1189 1280 1372 1463
316A Acap  195605152 1524 1494 1433 1311 1189 1097 1036 1097 1219 1372 1585 1737
316A Acap  195605161 1829 1859 1768 1676 1494 1311 1311 1128 1128 1219 1341 1494
316A Acap  195605162 1585 1615 1585 1494 1372 1250 1158 1128 1189 1311 1463 1615
316A Acap  195605171 1768 1829 1829 1737 1585 1402 1280 1158 1128 1189 1280 1433
316A Acap  195605172 1554 1646 1707 1646 1554 1433 1280 1219 1219 1280 1402 1524
316A Acap  195605181 1676 1798 1829 1768 1676 1554 1402 1250 1189 1189 1250 1372
316A Acap  195605182 1554 1707 1798 1798 1737 1615 1494 1372 1311 1311 1372 1494
316A Acap  195605191 1615 1737 1798 1798 1737 1646 1494 1341 1250 1189 1219 1311
316A Acap  195605192 1463 1615 1737 1829 1829 1768 1646 1554 1463 1372 1402 1463
316A Acap  195605201 1554 1615 1707 1737 1676 1615 1494 1372 1219 1189 1158 1219
316A Acap  195605202 1341 1494 1615 1707 1798 1768 1707 1585 1524 1433 1402 1433
316A Acap  195605211 1463 1554 1585 1615 1646 1585 1524 1402 1280 1219 1189 1219
316A Acap  195605212 1280 1372 1524 1615 1737 1798 1798 1737 1646 1585 1494 1433
316A Acap  195605221 1433 1433 1494 1524 1554 1554 1494 1433 1341 1250 1189 1158
316A Acap  195605222 1189 1280 1372 1494 1615 1707 1768 1768 1737 1646 1585 1494
316A Acap  195605231 1463 1433 1433 1463 1463 1463 1463 1402 1341 1250 1219 1158
316A Acap  195605232 1158 1189 1250 1372 1463 1585 1676 1737 1737 1707 1646 1585
316A Acap  195605241 1494 1433 1402 1372 1402 1433 1433 1433 1402 1372 1311 1250
316A Acap  195605242 1189 1189 1189 1219 1311 1433 1585 1676 1737 1768 1737 1676
316A Acap  195605251 1585 1494 1433 1402 1372 1372 1341 1341 1341 1341 1311 1280
316A Acap  195605252 1250 1189 1189 1189 1280 1402 1494 1615 1707 1768 1768 1737
316A Acap  195605261 1676 1585 1494 1402 1372 1311 1311 1311 1372 1402 1402 1372
316A Acap  195605262 1341 1311 1250 1219 1280 1341 1433 1554 1676 1768 1829 1829
316A Acap  195605271 1798 1707 1615 1463 1372 1311 1311 1311 1341 1402 1433 1463
316A Acap  195605272 1433 1402 1341 1311 1280 1311 1402 1494 1615 1737 1829 1890
316A Acap  195605281 1859 1798 1707 1585 1494 1402 1372 1372 1433 1463 1524 1585
316A Acap  195605282 1615 1615 1585 1524 1463 1463 1494 1554 1646 1737 1859 1951
316A Acap  195605291 1981 1951 1859 1737 1646 1554 1494 1463 1494 1524 1585 1646
316A Acap  195605292 1707 1707 1646 1585 1494 1433 1433 1494 1554 1646 1768 1859
316A Acap  195605301 1920 1920 1859 1768 1676 1554 1463 1402 1402 1433 1524 1615
316A Acap  195605302 1676 1737 1707 1646 1554 1494 1433 1433 1463 1554 1676 1798
316A Acap  195605311 1890 1920 1890 1829 1707 1585 1463 1402 1402 1433 1494 1585
316A Acap  195605312 1676 1737 1737 1737 1646 1554 1494 1463 1463 1524 1615 1707
