316A Acapulco           Mexico              1962 16504N 099547W 0000 3 00000R MM
316A Acap  196201252 1646 1646 1585 1463 1341 1219 1128 1097 1128 1189 1311 1402
316A Acap  196201261 1494 1524 1524 1433 1341 1250 1189 1219 1250 1311 1433 1554
316A Acap  196201262 1615 1615 1585 1494 1372 1219 1128 1067 1128 1189 1311 1433
316A Acap  196201271 1524 1585 1585 1554 1433 1311 1250 1219 1219 1280 1372 1463
316A Acap  196201272 1554 1585 1585 1524 1372 1250 1128 1067 1067 1128 1250 1372
316A Acap  196201281 1524 1615 1646 1615 1554 1463 1341 1280 1250 1250 1341 1463
316A Acap  196201282 1524 1585 1585 1524 1463 1311 1189 1097 1067 1097 1189 1311
316A Acap  196201291 1463 1585 1676 1707 1615 1524 1433 1311 1250 1250 1280 1372
316A Acap  196201292 1433 1494 1524 1554 1463 1341 1219 1097 1067 1067 1158 1250
316A Acap  196201301 1433 1554 1676 1707 1676 1615 1463 1372 1280 1250 1250 1341
316A Acap  196201302 1402 1433 1494 1524 1463 1341 1219 1128 1036 1006 1067 1158
316A Acap  196201311 1311 1494 1615 1737 1737 1676 1585 1494 1341 1311 1280 1311
316A Acap  196201312 1341 1463 1494 1463 1433 1372 1280 1158 1067 1036 1067 1158
316A Acap  196202011 1311 1463 1615 1707 1768 1768 1707 1615 1524 1433 1402 1372
316A Acap  196202012 1433 1494 1524 1554 1524 1433 1372 1250 1189 1128 1128 1097
316A Acap  196202021 1219 1372 1524 1615 1707 1737 1707 1646 1524 1463 1402 1372
316A Acap  196202022 1372 1402 1433 1433 1433 1402 1311 1219 1097 1036 1036 1036
316A Acap  196202031 1097 1219 1372 1524 1646 1707 1737 1676 1585 1494 1433 1372
316A Acap  196202032 1372 1372 1402 1433 1463 1433 1372 1311 1189 1097 1036 1036
316A Acap  196202041 1067 1097 1219 1372 1494 1615 1676 1676 1646 1554 1463 1402
316A Acap  196202042 1372 1341 1341 1372 1372 1372 1372 1341 1280 1219 1158 1097
316A Acap  196202051 1067 1097 1189 1280 1402 1524 1615 1676 1676 1646 1554 1463
316A Acap  196202052 1402 1341 1311 1341 1341 1372 1402 1402 1372 1311 1250 1158
316A Acap  196202061 1128 1097 1097 1158 1280 1402 1494 1585 1646 1646 1646 1585
316A Acap  196202062 1494 1402 1311 1280 1280 1280 1341 1372 1433 1433 1402 1402
316A Acap  196202071 1311 1250 1189 1158 1189 1280 1372 1463 1524 1615 1646 1615
316A Acap  196202072 1554 1463 1341 1280 1189 1189 1219 1311 1402 1463 1524 1524
316A Acap  196202081 1494 1433 1341 1250 1219 1250 1280 1372 1433 1554 1615 1646
316A Acap  196202082 1646 1524 1433 1311 1219 1158 1158 1189 1280 1402 1524 1585
316A Acap  196202091 1615 1585 1494 1402 1280 1219 1189 1250 1311 1402 1524 1615
316A Acap  196202092 1676 1646 1524 1402 1250 1128 1067 1067 1158 1311 1494 1615
316A Acap  196202101 1707 1768 1707 1554 1433 1311 1250 1189 1250 1311 1433 1554
316A Acap  196202102 1646 1707 1615 1463 1311 1158 1067 1036 1067 1189 1341 1494
316A Acap  196202111 1676 1768 1798 1737 1615 1433 1280 1219 1189 1219 1311 1433
316A Acap  196202112 1554 1615 1615 1524 1402 1219 1036  945  914 1006 1158 1341
316A Acap  196202121 1524 1707 1798 1768 1676 1524 1372 1219 1158 1158 1219 1311
316A Acap  196202122 1433 1554 1585 1554 1463 1311 1158 1006  914  914 1036 1189
316A Acap  196202131 1372 1554 1707 1798 1768 1646 1524 1341 1219 1158 1158 1219
316A Acap  196202132 1341 1463 1554 1524 1524 1402 1219 1067  975  914  945 1067
316A Acap  196202141 1250 1402 1585 1707 1768 1707 1585 1433 1311 1189 1158 1189
316A Acap  196202142 1250 1372 1433 1524 1494 1433 1280 1128 1006  914  914  975
316A Acap  196202151 1128 1280 1463 1585 1676 1676 1615 1524 1372 1250 1158 1158
316A Acap  196202152 1219 1280 1372 1433 1463 1433 1311 1189 1067  975  914  945
316A Acap  196202161 1036 1158 1341 1494 1585 1615 1615 1554 1433 1311 1250 1189
316A Acap  196202162 1189 1219 1311 1372 1402 1402 1341 1250 1158 1067  975  945
316A Acap  196202171  975 1006 1158 1280 1433 1524 1524 1524 1463 1372 1280 1189
316A Acap  196202172 1158 1158 1189 1219 1280 1280 1280 1250 1189 1128 1036 1006
316A Acap  196202181  975 1036 1097 1158 1280 1372 1463 1494 1463 1433 1372 1311
316A Acap  196202182 1250 1189 1158 1189 1189 1219 1250 1250 1219 1158 1128 1067
316A Acap  196202191 1036 1036 1067 1097 1158 1250 1311 1402 1433 1463 1433 1402
316A Acap  196202192 1311 1250 1189 1128 1158 1158 1158 1189 1219 1219 1219 1189
316A Acap  196202201 1128 1097 1067 1097 1158 1189 1250 1280 1372 1433 1433 1433
316A Acap  196202202 1372 1341 1250 1219 1158 1128 1128 1158 1189 1250 1250 1280
316A Acap  196202211 1250 1219 1158 1128 1128 1128 1158 1219 1311 1372 1433 1433
316A Acap  196202212 1433 1372 1311 1219 1128 1097 1097 1128 1158 1219 1280 1311
316A Acap  196202221 1311 1311 1280 1189 1128 1128 1128 1158 1219 1311 1372 1402
316A Acap  196202222 1402 1402 1341 1250 1128 1097 1097 1097 1158 1250 1311 1372
316A Acap  196202231 1402 1402 1311 1219 1158 1097 1097 1097 1158 1219 1311 1372
316A Acap  196202232 1402 1372 1372 1250 1158 1067 1036 1006 1067 1158 1280 1372
316A Acap  196202241 1402 1433 1402 1311 1250 1128 1067 1036 1067 1128 1219 1311
316A Acap  196202242 1341 1372 1341 1250 1128 1036  975  975 1006 1097 1219 1341
316A Acap  196202251 1433 1494 1463 1402 1280 1189 1097 1036 1006 1067 1158 1219
316A Acap  196202252 1341 1372 1372 1280 1158 1067  975  945  975 1067 1189 1311
316A Acap  196202261 1433 1524 1554 1494 1372 1250 1128 1036 1006 1036 1097 1189
316A Acap  196202262 1280 1341 1341 1280 1189 1067  945  884  914  945 1067 1219
316A Acap  196202271 1372 1463 1524 1494 1402 1311 1158 1036  975  975 1036 1128
316A Acap  196202272 1219 1311 1341 1311 1219 1067  975  884  853  853  975 1128
316A Acap  196202281 1280 1463 1554 1554 1463 1372 1250 1128 1036 1006 1006 1097
316A Acap  196202282 1158 1250 1280 1280 1219 1128  975  884  853  853  945 1067
316A Acap  196203011 1219 1372 1494 1554 1524 1463 1341 1219 1097 1036 1067 1097
316A Acap  196203012 1158 1250 1280 1280 1219 1128 1036  884  823  823  884 1006
316A Acap  196203021 1158 1341 1494 1554 1554 1524 1433 1280 1158 1067 1067 1097
316A Acap  196203022 1158 1250 1311 1341 1280 1189 1097  975  884  853  853  945
316A Acap  196203031 1097 1250 1402 1524 1585 1585 1524 1402 1280 1189 1128 1128
316A Acap  196203032 1189 1280 1341 1402 1372 1311 1189 1097 1006  914  884  914
316A Acap  196203041 1006 1158 1280 1463 1524 1554 1554 1463 1372 1280 1189 1189
316A Acap  196203042 1189 1250 1311 1372 1372 1341 1280 1219 1097 1006  945  945
316A Acap  196203051  975 1067 1189 1341 1463 1494 1524 1494 1402 1311 1219 1158
316A Acap  196203052 1158 1158 1219 1280 1341 1372 1341 1280 1219 1128 1036 1006
316A Acap  196203061  975 1006 1097 1219 1311 1402 1463 1463 1433 1372 1311 1219
316A Acap  196203062 1158 1128 1158 1189 1250 1341 1372 1372 1341 1280 1219 1128
316A Acap  196203071 1067 1006 1006 1067 1128 1219 1311 1372 1402 1402 1341 1250
316A Acap  196203072 1158 1097 1067 1067 1097 1189 1250 1311 1402 1433 1402 1372
316A Acap  196203081 1280 1189 1097 1036 1067 1128 1189 1250 1341 1433 1433 1372
316A Acap  196203082 1311 1219 1097 1036 1006 1036 1128 1250 1341 1433 1494 1494
316A Acap  196203091 1433 1372 1219 1097 1036 1006 1067 1097 1189 1311 1402 1402
316A Acap  196203092 1372 1280 1158 1006  914  884  914  975 1158 1311 1433 1524
316A Acap  196203101 1554 1494 1372 1219 1067  975  975 1006 1067 1189 1311 1402
316A Acap  196203102 1433 1372 1280 1128  975  884  853  914 1036 1219 1402 1554
316A Acap  196203111 1646 1646 1585 1463 1250 1097  975  945  975 1067 1219 1372
316A Acap  196203112 1463 1494 1402 1250 1097  945  853  884  914 1036 1250 1433
316A Acap  196203121 1615 1676 1676 1554 1402 1219 1036  914  914  975 1128 1250
316A Acap  196203122 1402 1463 1463 1372 1219 1006  884  792  792  914 1067 1280
316A Acap  196203131 1494 1676 1707 1676 1524 1341 1158 1006  884  914  975 1128
316A Acap  196203132 1311 1402 1463 1433 1311 1128  945  823  792  823  945 1158
316A Acap  196203141 1372 1524 1646 1676 1615 1433 1250 1097  945  914  945 1067
316A Acap  196203142 1189 1341 1402 1433 1372 1250 1067  914  823  823  884 1006
316A Acap  196203151 1219 1433 1554 1615 1615 1524 1402 1250 1067 1006  975 1036
316A Acap  196203152 1158 1280 1402 1433 1402 1280 1158 1006  853  823  853  975
316A Acap  196203161 1128 1280 1463 1554 1554 1524 1463 1311 1189 1097 1067 1097
316A Acap  196203162 1158 1219 1311 1372 1341 1311 1250 1128  975  914  914  945
316A Acap  196203171 1036 1158 1311 1433 1494 1494 1463 1341 1250 1158 1097 1036
316A Acap  196203172 1067 1128 1219 1311 1311 1311 1280 1189 1097 1006 1006 1006
316A Acap  196203181 1036 1128 1219 1341 1402 1463 1433 1402 1311 1219 1158 1128
316A Acap  196203182 1128 1189 1250 1311 1341 1341 1280 1250 1189 1128 1097 1067
316A Acap  196203191 1067 1128 1189 1280 1372 1402 1372 1372 1341 1280 1250 1250
316A Acap  196203192 1189 1219 1219 1250 1250 1280 1311 1280 1219 1189 1128 1128
316A Acap  196203201 1128 1128 1158 1189 1250 1311 1311 1341 1311 1311 1280 1250
316A Acap  196203202 1219 1219 1189 1189 1219 1250 1250 1280 1280 1280 1250 1219
316A Acap  196203211 1189 1189 1158 1189 1219 1250 1250 1280 1311 1341 1311 1311
316A Acap  196203212 1280 1250 1219 1219 1219 1219 1219 1250 1280 1311 1311 1311
316A Acap  196203221 1280 1280 1219 1158 1158 1158 1158 1158 1219 1280 1280 1280
316A Acap  196203222 1280 1250 1189 1158 1128 1128 1189 1219 1280 1311 1341 1341
316A Acap  196203231 1341 1341 1280 1189 1158 1128 1158 1189 1219 1250 1280 1311
316A Acap  196203232 1280 1280 1219 1158 1128 1097 1158 1189 1219 1311 1372 1433
316A Acap  196203241 1463 1402 1311 1219 1158 1097 1067 1067 1097 1158 1219 1250
316A Acap  196203242 1280 1250 1219 1128 1067 1036 1036 1067 1158 1250 1372 1463
316A Acap  196203251 1494 1463 1402 1280 1158 1067 1006 1006 1006 1067 1128 1250
316A Acap  196203252 1280 1250 1219 1158 1067  975  945  975 1036 1128 1280 1402
316A Acap  196203261 1494 1494 1433 1341 1219 1097 1006  975  975 1006 1128 1189
316A Acap  196203262 1250 1250 1250 1189 1067  945  914  914  975 1097 1280 1433
316A Acap  196203271 1494 1554 1524 1463 1311 1158 1036  945  945  945 1036 1158
316A Acap  196203272 1219 1280 1250 1189 1097 1006  914  914  945 1097 1189 1372
316A Acap  196203281 1494 1585 1585 1524 1433 1280 1158 1036 1006 1006 1036 1128
316A Acap  196203282 1219 1280 1280 1250 1158 1036  945  884  884  975 1128 1280
316A Acap  196203291 1463 1585 1615 1585 1494 1372 1219 1097 1006 1006 1067 1128
316A Acap  196203292 1219 1280 1341 1280 1219 1097  975  884  884  945 1036 1189
316A Acap  196203301 1341 1524 1585 1615 1524 1433 1280 1128 1067 1036 1036 1128
316A Acap  196203302 1219 1280 1311 1341 1280 1158 1036  914  884  884  975 1128
316A Acap  196203311 1280 1433 1524 1585 1585 1494 1341 1219 1097 1067 1067 1097
316A Acap  196203312 1189 1280 1341 1372 1311 1250 1128  975  884  884  914 1036
316A Acap  196204011 1158 1341 1494 1554 1554 1494 1402 1280 1128 1036 1036 1097
316A Acap  196204012 1158 1250 1341 1372 1372 1280 1189 1067  945  884  884  945
316A Acap  196204021 1067 1219 1341 1463 1494 1463 1402 1311 1189 1097 1036 1036
316A Acap  196204022 1097 1189 1280 1372 1372 1372 1311 1189 1097 1006  975  975
316A Acap  196204031 1036 1128 1250 1341 1402 1463 1402 1341 1219 1097 1036 1006
316A Acap  196204032 1036 1097 1189 1311 1372 1402 1402 1341 1280 1219 1128 1067
316A Acap  196204041 1067 1067 1128 1219 1311 1372 1372 1372 1311 1189 1097 1067
316A Acap  196204042 1006 1036 1067 1158 1250 1341 1402 1433 1433 1372 1280 1189
316A Acap  196204051 1158 1128 1128 1158 1219 1280 1341 1341 1341 1311 1250 1189
316A Acap  196204052 1097 1036 1036 1067 1128 1250 1341 1402 1494 1524 1494 1433
316A Acap  196204061 1341 1250 1158 1128 1128 1128 1189 1250 1311 1341 1311 1250
316A Acap  196204062 1189 1097 1006  975 1006 1067 1189 1341 1463 1554 1615 1615
316A Acap  196204071 1554 1463 1341 1189 1097 1097 1097 1128 1219 1311 1372 1372
316A Acap  196204072 1311 1219 1128 1006  945  945 1036 1158 1341 1494 1646 1707
316A Acap  196204081 1676 1615 1463 1311 1158 1036 1006 1036 1128 1219 1341 1372
316A Acap  196204082 1402 1341 1219 1097  975  914  945 1006 1189 1372 1554 1707
316A Acap  196204091 1768 1737 1646 1463 1250 1097 1006  975 1036 1128 1250 1372
316A Acap  196204092 1433 1402 1311 1219 1067  914  884  914 1006 1189 1402 1585
316A Acap  196204101 1707 1768 1707 1585 1402 1219 1067  975  975 1006 1158 1280
316A Acap  196204102 1402 1463 1402 1311 1189 1006  914  853  914 1036 1219 1433
316A Acap  196204111 1585 1737 1768 1707 1554 1372 1189 1036  975 1036 1128 1250
316A Acap  196204112 1372 1463 1494 1463 1341 1189 1067  945  945 1006 1128 1311
316A Acap  196204121 1524 1676 1737 1737 1646 1494 1311 1158 1067 1036 1097 1219
316A Acap  196204122 1341 1433 1494 1494 1402 1311 1189 1067  975 1006 1097 1250
316A Acap  196204131 1402 1554 1676 1707 1676 1585 1433 1280 1158 1097 1067 1158
316A Acap  196204132 1250 1372 1463 1494 1494 1402 1280 1158 1067 1006 1067 1158
316A Acap  196204141 1280 1463 1585 1646 1646 1585 1494 1341 1189 1128 1097 1128
316A Acap  196204142 1189 1280 1402 1463 1494 1433 1372 1250 1158 1128 1097 1158
316A Acap  196204151 1250 1372 1463 1554 1615 1585 1524 1402 1280 1219 1158 1158
316A Acap  196204152 1219 1311 1402 1494 1524 1494 1433 1341 1250 1189 1158 1158
316A Acap  196204161 1219 1311 1402 1463 1524 1524 1463 1402 1311 1219 1189 1158
316A Acap  196204162 1219 1280 1341 1433 1463 1494 1463 1433 1372 1280 1219 1219
316A Acap  196204171 1250 1311 1372 1402 1433 1463 1463 1402 1341 1280 1219 1189
316A Acap  196204172 1219 1250 1311 1372 1433 1463 1463 1433 1402 1372 1311 1280
316A Acap  196204181 1250 1280 1311 1341 1341 1372 1372 1341 1311 1280 1280 1219
316A Acap  196204182 1219 1219 1250 1280 1341 1372 1372 1402 1402 1402 1372 1341
316A Acap  196204191 1341 1311 1311 1311 1311 1311 1311 1311 1280 1280 1280 1280
316A Acap  196204192 1250 1250 1250 1280 1311 1372 1433 1463 1494 1494 1494 1494
316A Acap  196204201 1463 1402 1341 1311 1311 1280 1280 1311 1311 1280 1280 1280
316A Acap  196204202 1280 1250 1219 1250 1280 1311 1372 1402 1463 1524 1554 1554
316A Acap  196204211 1524 1463 1372 1341 1280 1250 1250 1219 1250 1311 1311 1341
316A Acap  196204212 1311 1311 1250 1250 1250 1250 1311 1402 1494 1554 1615 1646
316A Acap  196204221 1615 1585 1463 1372 1311 1219 1189 1189 1219 1250 1311 1311
316A Acap  196204222 1311 1311 1250 1189 1189 1189 1219 1280 1372 1494 1585 1615
316A Acap  196204231 1646 1585 1524 1402 1311 1219 1158 1128 1128 1189 1250 1311
316A Acap  196204232 1311 1311 1280 1189 1158 1128 1158 1219 1341 1433 1554 1646
316A Acap  196204241 1707 1676 1585 1494 1341 1250 1189 1128 1128 1189 1250 1280
316A Acap  196204242 1341 1311 1280 1219 1128 1097 1097 1128 1219 1372 1494 1615
316A Acap  196204251 1707 1737 1646 1524 1402 1280 1158 1128 1128 1158 1219 1280
316A Acap  196204252 1311 1341 1311 1250 1158 1097 1067 1067 1158 1280 1463 1585
316A Acap  196204261 1707 1768 1737 1646 1524 1372 1250 1158 1128 1158 1219 1311
316A Acap  196204262 1372 1402 1372 1311 1219 1128 1067 1036 1067 1189 1341 1494
316A Acap  196204271 1646 1737 1737 1676 1585 1433 1280 1189 1128 1158 1219 1341
316A Acap  196204272 1402 1433 1463 1402 1311 1189 1097 1006 1006 1097 1219 1402
316A Acap  196204281 1554 1676 1737 1707 1615 1494 1341 1189 1128 1128 1189 1250
316A Acap  196204282 1372 1433 1463 1463 1402 1280 1158 1067 1006 1067 1158 1311
316A Acap  196204291 1463 1585 1676 1707 1646 1524 1341 1219 1158 1097 1128 1219
316A Acap  196204292 1341 1463 1524 1524 1463 1372 1250 1128 1036 1036 1097 1219
316A Acap  196204301 1372 1494 1615 1646 1646 1524 1402 1219 1158 1067 1067 1128
316A Acap  196204302 1250 1372 1463 1524 1524 1494 1372 1250 1128 1097 1097 1128
316A Acap  196205011 1250 1372 1494 1554 1554 1524 1433 1311 1158 1097 1067 1097
316A Acap  196205012 1158 1280 1402 1494 1554 1554 1494 1402 1311 1219 1158 1128
316A Acap  196205021 1189 1280 1341 1402 1433 1463 1402 1280 1189 1067 1006 1006
316A Acap  196205022 1006 1097 1219 1341 1433 1494 1524 1494 1402 1311 1250 1219
316A Acap  196205031 1219 1189 1250 1341 1372 1372 1341 1341 1250 1158 1097 1036
316A Acap  196205032 1006 1067 1128 1250 1372 1463 1524 1554 1554 1524 1433 1311
316A Acap  196205041 1250 1189 1158 1189 1189 1219 1280 1280 1280 1250 1128 1097
316A Acap  196205042 1036 1006 1036 1067 1189 1311 1433 1554 1585 1585 1585 1494
316A Acap  196205051 1402 1311 1219 1128 1097 1128 1189 1250 1250 1280 1219 1189
316A Acap  196205052 1128 1036 1006 1006 1036 1128 1311 1433 1554 1646 1737 1646
316A Acap  196205061 1554 1433 1311 1189 1097 1097 1097 1158 1280 1341 1372 1311
316A Acap  196205062 1250 1158 1067 1036 1036 1067 1189 1311 1463 1646 1737 1768
316A Acap  196205071 1707 1615 1433 1280 1158 1036 1036 1128 1189 1250 1341 1402
316A Acap  196205072 1372 1311 1158 1067  975  975 1036 1158 1311 1463 1615 1768
316A Acap  196205081 1798 1768 1585 1402 1250 1128 1067 1036 1097 1158 1280 1372
316A Acap  196205082 1433 1372 1280 1189 1067  975  975 1006 1158 1341 1524 1676
316A Acap  196205091 1768 1798 1707 1585 1372 1189 1067 1006 1036 1097 1219 1341
316A Acap  196205092 1433 1463 1402 1311 1189 1097 1006 1006 1067 1189 1372 1524
316A Acap  196205101 1676 1707 1707 1615 1463 1311 1158 1036 1036 1067 1128 1280
316A Acap  196205102 1402 1433 1463 1402 1280 1189 1097 1067 1067 1189 1280 1463
316A Acap  196205111 1615 1737 1768 1676 1585 1433 1280 1158 1067 1036 1128 1250
316A Acap  196205112 1552 1613 1644 1552 1400 1217 1156 1125 1095 1217 1308 1430
316A Acap  196205121 1583 1704 1765 1735 1613 1491 1339 1217 1095 1034 1064 1186
316A Acap  196205122 1308 1400 1461 1491 1461 1400 1339 1217 1156 1156 1217 1308
316A Acap  196205131 1461 1583 1613 1644 1644 1583 1461 1278 1186 1125 1125 1217
316A Acap  196205132 1308 1430 1491 1491 1491 1461 1369 1278 1186 1186 1217 1247
316A Acap  196205141 1400 1491 1522 1583 1583 1522 1491 1369 1247 1186 1186 1186
316A Acap  196205142 1278 1369 1461 1491 1522 1552 1491 1400 1339 1278 1278 1308
316A Acap  196205151 1339 1430 1491 1552 1552 1522 1461 1400 1339 1247 1186 1186
316A Acap  196205152 1247 1308 1400 1491 1491 1552 1552 1491 1461 1369 1369 1308
316A Acap  196205161 1339 1400 1430 1461 1491 1461 1461 1400 1308 1247 1247 1217
316A Acap  196205162 1247 1308 1369 1430 1491 1491 1522 1522 1491 1430 1369 1369
316A Acap  196205171 1339 1369 1400 1430 1430 1430 1406 1364 1305 1250 1211 1192
316A Acap  196205172 1199 1236 1297 1369 1440 1497 1533 1545 1524 1482 1437 1397
316A Acap  196205181 1366 1350 1347 1352 1357 1352 1339 1308 1247 1247 1217 1186
316A Acap  196205182 1186 1186 1217 1278 1369 1430 1491 1522 1552 1552 1552 1522
316A Acap  196205191 1430 1369 1369 1339 1308 1247 1247 1278 1247 1217 1217 1217
316A Acap  196205192 1217 1186 1217 1256 1317 1348 1439 1500 1561 1561 1561 1592
316A Acap  196205201 1531 1439 1348 1287 1226 1226 1226 1226 1226 1226 1226 1256
316A Acap  196205202 1226 1195 1195 1195 1226 1317 1409 1500 1561 1622 1622 1622
316A Acap  196205211 1592 1500 1439 1317 1287 1226 1195 1226 1226 1287 1287 1287
316A Acap  196205212 1256 1195 1195 1195 1195 1226 1287 1409 1500 1592 1653 1714
316A Acap  196205221 1683 1592 1531 1409 1317 1226 1195 1195 1226 1226 1287 1317
316A Acap  196205222 1287 1287 1195 1165 1165 1165 1256 1317 1439 1561 1653 1714
316A Acap  196205231 1744 1683 1592 1439 1348 1256 1195 1165 1134 1195 1256 1287
316A Acap  196205232 1317 1287 1226 1195 1134 1104 1134 1226 1317 1439 1592 1714
316A Acap  196205241 1744 1714 1622 1500 1348 1256 1165 1134 1134 1195 1256 1317
316A Acap  196205242 1378 1378 1317 1287 1195 1165 1134 1195 1256 1378 1531 1683
316A Acap  196205251 1774 1774 1714 1592 1439 1317 1195 1165 1134 1195 1287 1378
316A Acap  196205252 1439 1470 1439 1378 1226 1134 1104 1104 1165 1317 1470 1592
316A Acap  196205261 1714 1774 1774 1683 1500 1348 1226 1134 1104 1165 1226 1378
316A Acap  196205262 1409 1470 1500 1439 1348 1226 1134 1104 1134 1195 1317 1470
316A Acap  196205271 1592 1653 1714 1683 1561 1409 1256 1165 1104 1104 1195 1287
316A Acap  196205272 1409 1500 1561 1561 1470 1378 1287 1195 1104 1134 1195 1317
316A Acap  196205281 1470 1592 1683 1622 1561 1439 1317 1165 1073 1073 1104 1226
316A Acap  196205282 1348 1470 1531 1561 1561 1470 1378 1256 1195 1165 1195 1287
316A Acap  196205291 1409 1500 1561 1622 1561 1470 1348 1226 1104 1043 1043 1134
316A Acap  196205292 1287 1378 1500 1561 1592 1561 1470 1378 1287 1195 1195 1226
316A Acap  196205301 1287 1409 1470 1561 1561 1439 1348 1256 1165 1073 1012 1012
316A Acap  196205302 1165 1287 1378 1500 1622 1653 1622 1531 1439 1378 1317 1287
316A Acap  196205311 1317 1378 1409 1470 1531 1500 1470 1409 1226 1104 1073 1043
316A Acap  196205312 1073 1165 1317 1439 1592 1653 1714 1683 1622 1531 1439 1378
316A Acap  196206011 1287 1317 1348 1378 1470 1439 1439 1409 1348 1256 1165 1134
316A Acap  196206012 1073 1134 1226 1348 1500 1622 1683 1714 1744 1683 1592 1500
316A Acap  196206021 1378 1317 1287 1317 1348 1409 1378 1409 1378 1317 1226 1165
316A Acap  196206022 1134 1104 1134 1226 1348 1470 1592 1744 1774 1774 1714 1622
