316A Acapulco           Mexico              1954 16504N 099547W 0000 3 00000R MM
316A Acap  195402011 1158 1280 1433 1554 1646 1707 1707 1676 1585 1524 1463 1402
316A Acap  195402012 1402 1402 1433 1463 1433 1402 1341 1250 1158 1067 1036 1036
316A Acap  195402021 1097 1189 1311 1463 1585 1646 1707 1707 1646 1585 1494 1433
316A Acap  195402022 1402 1402 1433 1433 1433 1402 1372 1311 1250 1189 1128 1097
316A Acap  195402031 1128 1158 1280 1372 1463 1554 1615 1676 1646 1615 1554 1494
316A Acap  195402032 1433 1402 1402 1402 1402 1372 1372 1341 1311 1280 1250 1219
316A Acap  195402041 1189 1189 1219 1311 1372 1463 1524 1615 1646 1646 1585 1524
316A Acap  195402042 1463 1433 1372 1372 1372 1372 1372 1402 1402 1402 1372 1341
316A Acap  195402051 1280 1250 1250 1250 1311 1372 1463 1524 1585 1646 1646 1585
316A Acap  195402052 1524 1463 1372 1311 1280 1311 1341 1402 1433 1494 1494 1494
316A Acap  195402061 1433 1402 1341 1280 1280 1280 1341 1402 1463 1554 1585 1615
316A Acap  195402062 1554 1463 1372 1280 1219 1189 1189 1280 1372 1463 1554 1615
316A Acap  195402071 1615 1585 1494 1402 1311 1250 1250 1280 1372 1463 1554 1585
316A Acap  195402072 1554 1524 1433 1280 1158 1097 1067 1128 1219 1372 1494 1615
316A Acap  195402081 1707 1707 1646 1524 1372 1250 1189 1219 1250 1311 1402 1494
316A Acap  195402082 1524 1524 1433 1311 1128 1006  945  975 1067 1219 1372 1554
316A Acap  195402091 1676 1768 1737 1646 1524 1341 1189 1097 1097 1158 1280 1372
316A Acap  195402092 1463 1524 1494 1372 1219 1036  914  853  914 1067 1250 1433
316A Acap  195402101 1646 1737 1798 1737 1615 1463 1280 1158 1097 1128 1219 1341
316A Acap  195402102 1463 1554 1585 1494 1341 1158  975  853  823  914 1067 1311
316A Acap  195402111 1524 1707 1859 1859 1798 1646 1433 1280 1158 1097 1158 1250
316A Acap  195402112 1372 1494 1554 1554 1433 1250 1067  914  823  853  975 1158
316A Acap  195402121 1402 1615 1798 1890 1859 1768 1615 1433 1280 1189 1158 1250
316A Acap  195402122 1341 1463 1554 1585 1524 1372 1219 1036  914  853  914 1036
316A Acap  195402131 1250 1433 1615 1737 1798 1768 1646 1494 1341 1219 1128 1158
316A Acap  195402132 1250 1341 1433 1494 1463 1402 1250 1097  945  823  823  884
316A Acap  195402141 1036 1219 1433 1615 1707 1737 1676 1554 1402 1280 1189 1189
316A Acap  195402142 1219 1341 1402 1463 1494 1433 1341 1219 1097  945  884  914
316A Acap  195402151 1006 1158 1280 1463 1585 1676 1676 1585 1494 1402 1311 1219
316A Acap  195402152 1219 1250 1311 1372 1433 1433 1372 1280 1189 1097 1006 1006
316A Acap  195402161 1036 1097 1219 1341 1463 1554 1615 1585 1524 1433 1341 1280
316A Acap  195402162 1250 1250 1280 1311 1341 1372 1372 1341 1280 1219 1128 1067
316A Acap  195402171 1067 1067 1128 1219 1311 1402 1494 1554 1524 1494 1433 1372
316A Acap  195402172 1311 1280 1250 1250 1280 1280 1341 1341 1341 1311 1280 1219
316A Acap  195402181 1158 1128 1158 1189 1250 1341 1311 1433 1463 1463 1433 1372
316A Acap  195402182 1341 1280 1250 1219 1219 1219 1250 1280 1341 1372 1372 1341
316A Acap  195402191 1280 1250 1189 1158 1189 1219 1280 1341 1402 1433 1463 1433
316A Acap  195402192 1372 1311 1250 1158 1128 1097 1158 1219 1280 1372 1433 1433
316A Acap  195402201 1433 1372 1311 1219 1189 1158 1189 1219 1280 1341 1402 1402
316A Acap  195402202 1402 1372 1311 1189 1097 1067 1067 1128 1219 1311 1402 1463
316A Acap  195402211 1494 1494 1402 1311 1219 1158 1128 1128 1158 1250 1311 1372
316A Acap  195402212 1402 1372 1311 1219 1128 1036 1006 1036 1097 1189 1341 1433
316A Acap  195402221 1524 1524 1494 1402 1280 1158 1097 1097 1097 1158 1250 1311
316A Acap  195402222 1372 1372 1341 1250 1128 1006  945  975 1036 1158 1280 1402
316A Acap  195402231 1494 1524 1524 1433 1341 1189 1097 1036 1036 1067 1128 1219
316A Acap  195402232 1311 1341 1341 1280 1158 1036  975  914  975 1067 1189 1341
316A Acap  195402241 1463 1585 1585 1554 1433 1311 1189 1097 1067 1097 1128 1219
316A Acap  195402242 1311 1372 1402 1311 1219 1097  975  914  945 1006 1128 1280
316A Acap  195402251 1463 1585 1646 1615 1524 1372 1250 1128 1067 1097 1128 1219
316A Acap  195402252 1280 1372 1372 1341 1250 1128 1006  914  914  975 1067 1219
316A Acap  195402261 1402 1554 1646 1646 1554 1463 1341 1189 1097 1067 1128 1158
316A Acap  195402262 1250 1341 1372 1341 1250 1128 1036  914  884  884 1006 1158
316A Acap  195402271 1311 1494 1615 1646 1646 1524 1402 1280 1189 1128 1128 1189
316A Acap  195402272 1250 1311 1341 1341 1280 1158 1036  914  853  853  945 1067
316A Acap  195402281 1250 1402 1554 1615 1615 1554 1463 1341 1219 1158 1158 1189
316A Acap  195402282 1250 1341 1372 1372 1311 1219 1128 1006  914  884  945 1036
316A Acap  195403011 1189 1341 1494 1585 1615 1585 1524 1402 1280 1219 1189 1219
316A Acap  195403012 1280 1341 1372 1402 1341 1250 1128 1006  914  853  884  945
316A Acap  195403021 1067 1219 1372 1494 1524 1524 1463 1372 1280 1189 1158 1158
316A Acap  195403022 1189 1250 1280 1341 1311 1250 1158 1067  945  884  853  884
316A Acap  195403031  975 1067 1189 1311 1402 1402 1402 1311 1250 1158 1128 1128
316A Acap  195403032 1128 1189 1219 1280 1280 1280 1219 1128 1067 1006  945  945
316A Acap  195403041  975 1036 1128 1219 1311 1372 1372 1341 1311 1219 1158 1097
316A Acap  195403042 1067 1097 1158 1189 1250 1280 1250 1250 1189 1128 1097 1036
316A Acap  195403051 1036 1067 1097 1158 1219 1280 1311 1311 1311 1250 1189 1158
316A Acap  195403052 1097 1067 1097 1128 1189 1250 1280 1311 1311 1280 1250 1219
316A Acap  195403061 1158 1128 1097 1097 1128 1189 1219 1250 1280 1280 1219 1189
316A Acap  195403062 1128 1067 1036 1006 1036 1097 1158 1250 1311 1372 1402 1372
316A Acap  195403071 1341 1250 1158 1097 1036 1067 1067 1128 1189 1250 1250 1219
316A Acap  195403072 1158 1097 1036  945  914  975 1036 1128 1280 1402 1494 1554
316A Acap  195403081 1524 1494 1372 1219 1097 1036 1036 1067 1128 1219 1280 1311
316A Acap  195403082 1311 1219 1128 1006  914  884  914 1006 1189 1341 1494 1615
316A Acap  195403091 1676 1646 1524 1372 1219 1067  975  975 1006 1128 1219 1311
316A Acap  195403092 1341 1311 1219 1067  914  792  732  792  945 1128 1341 1554
316A Acap  195403101 1676 1737 1676 1524 1341 1128 1006  914  914 1006 1128 1250
316A Acap  195403102 1341 1372 1311 1158 1006  853  732  701  792  945 1158 1402
316A Acap  195403111 1585 1707 1737 1646 1463 1280 1128 1006  945 1006 1097 1250
316A Acap  195403112 1372 1433 1433 1311 1158  975  823  701  701  853 1036 1280
316A Acap  195403121 1494 1646 1737 1707 1585 1402 1219 1067  945  945 1006 1128
316A Acap  195403122 1250 1372 1402 1372 1250 1067  853  732  671  701  853 1036
316A Acap  195403131 1250 1463 1585 1646 1554 1433 1280 1097  975  914  945 1097
316A Acap  195403132 1128 1250 1341 1372 1280 1158  975  823  671  671  732  914
316A Acap  195403141 1097 1311 1463 1554 1554 1494 1372 1219 1067  975  975 1006
316A Acap  195403142 1097 1189 1311 1372 1341 1250 1097  945  823  762  762  884
316A Acap  195403151 1006 1189 1311 1433 1494 1494 1402 1280 1158 1067 1006 1006
316A Acap  195403152 1067 1158 1250 1311 1341 1311 1219 1097  975  884  853  884
316A Acap  195403161  975 1097 1219 1341 1372 1402 1372 1280 1189 1097 1067 1036
316A Acap  195403162 1067 1128 1189 1280 1311 1311 1280 1189 1097 1006  975  945
316A Acap  195403171 1006 1067 1158 1250 1311 1341 1341 1311 1219 1158 1097 1067
316A Acap  195403172 1067 1067 1128 1158 1219 1250 1250 1219 1158 1128 1067 1067
316A Acap  195403181 1067 1067 1128 1158 1219 1250 1250 1250 1219 1189 1158 1128
316A Acap  195403182 1097 1097 1097 1128 1158 1189 1219 1250 1250 1219 1189 1158
316A Acap  195403191 1128 1128 1128 1128 1158 1158 1189 1219 1219 1219 1189 1158
316A Acap  195403192 1158 1128 1097 1097 1128 1158 1189 1250 1280 1280 1280 1250
316A Acap  195403201 1219 1189 1128 1097 1097 1067 1097 1128 1158 1158 1189 1189
316A Acap  195403202 1158 1128 1097 1067 1036 1067 1097 1158 1219 1280 1341 1341
316A Acap  195403211 1311 1250 1189 1097 1067 1036 1036 1067 1097 1158 1189 1189
316A Acap  195403212 1189 1189 1128 1067 1036 1036 1097 1128 1219 1311 1372 1433
316A Acap  195403221 1433 1372 1311 1219 1128 1067 1006 1006 1036 1097 1158 1189
316A Acap  195403222 1219 1189 1128 1067 1006  975 1006 1067 1158 1250 1372 1463
316A Acap  195403231 1494 1463 1402 1280 1158 1036 1006  975  975 1036 1128 1189
316A Acap  195403232 1219 1219 1158 1097 1006  945  945  975 1097 1219 1341 1463
316A Acap  195403241 1524 1524 1463 1372 1250 1097  975  945  945 1006 1067 1158
316A Acap  195403242 1219 1219 1189 1097 1006  914  884  884  975 1097 1250 1372
316A Acap  195403251 1494 1554 1524 1402 1280 1158 1036  975  945  975 1036 1128
316A Acap  195403252 1189 1219 1219 1128 1036  914  853  853  914 1036 1158 1311
316A Acap  195403261 1433 1524 1554 1463 1341 1219 1067  975  945  975 1006 1097
316A Acap  195403262 1189 1219 1219 1158 1067  975  884  853  853  945 1067 1250
316A Acap  195403271 1402 1524 1554 1524 1433 1311 1158 1036  975  975 1036 1097
316A Acap  195403272 1189 1250 1250 1219 1128 1036  945  853  884  945 1067 1219
316A Acap  195403281 1372 1524 1585 1585 1494 1372 1250 1128 1006 1006 1067 1128
316A Acap  195403282 1219 1280 1311 1250 1189 1067  945  884  823  884  975 1128
316A Acap  195403291 1280 1433 1524 1554 1494 1402 1280 1158 1067 1036 1036 1128
316A Acap  195403292 1189 1280 1311 1311 1250 1158 1036  914  853  853  945 1067
316A Acap  195403301 1189 1341 1433 1494 1524 1433 1311 1219 1097 1067 1067 1097
316A Acap  195403302 1189 1250 1311 1341 1280 1219 1128 1006  945  945 1006 1097
316A Acap  195403311 1219 1311 1433 1524 1554 1494 1402 1280 1219 1128 1097 1128
316A Acap  195403312 1189 1280 1341 1402 1433 1402 1311 1219 1097 1036 1006 1036
316A Acap  195404011 1128 1219 1311 1402 1433 1402 1372 1280 1158 1097 1036 1036
316A Acap  195404012 1097 1189 1280 1372 1402 1433 1402 1311 1219 1158 1097 1067
316A Acap  195404021 1067 1128 1189 1250 1280 1311 1280 1250 1158 1097 1067 1036
316A Acap  195404022 1036 1067 1158 1219 1311 1372 1402 1402 1372 1311 1280 1219
316A Acap  195404031 1189 1158 1158 1189 1219 1250 1250 1219 1189 1128 1067 1036
316A Acap  195404032 1006 1006 1036 1128 1219 1280 1372 1433 1494 1494 1433 1402
316A Acap  195404041 1311 1250 1158 1128 1128 1158 1189 1219 1219 1219 1158 1128
316A Acap  195404042 1067 1006  975 1006 1067 1158 1280 1372 1524 1585 1585 1554
316A Acap  195404051 1494 1372 1250 1158 1097 1097 1097 1128 1189 1219 1219 1219
316A Acap  195404052 1128 1036  975  945  945 1006 1128 1280 1433 1585 1676 1707
316A Acap  195404061 1676 1554 1402 1219 1097 1067 1067 1097 1158 1250 1311 1341
316A Acap  195404062 1280 1189 1067  945  914  884  975 1097 1311 1524 1676 1798
316A Acap  195404071 1829 1737 1615 1433 1250 1097 1036 1067 1128 1250 1341 1433
316A Acap  195404072 1402 1341 1189 1067  914  853  884  975 1158 1341 1554 1737
316A Acap  195404081 1829 1829 1707 1524 1341 1158 1067 1006 1067 1158 1280 1402
316A Acap  195404082 1463 1433 1341 1189 1036  884  823  853 1006 1158 1372 1585
316A Acap  195404091 1768 1829 1768 1676 1463 1280 1097 1006  975 1067 1189 1311
316A Acap  195404092 1433 1494 1433 1311 1158 1006  853  823  853 1006 1189 1402
316A Acap  195404101 1615 1768 1798 1707 1554 1402 1219 1067 1006 1006 1128 1250
316A Acap  195404102 1372 1494 1524 1463 1311 1158 1006  884  853  914 1067 1280
316A Acap  195404111 1494 1646 1737 1737 1646 1494 1311 1128 1036 1006 1097 1189
316A Acap  195404112 1311 1463 1524 1524 1463 1311 1158 1036  914  914 1006 1158
316A Acap  195404121 1341 1524 1646 1676 1646 1524 1372 1219 1097 1036 1067 1128
316A Acap  195404122 1250 1372 1463 1524 1494 1433 1311 1189 1036  975 1006 1067
316A Acap  195404131 1219 1341 1494 1554 1585 1554 1433 1311 1158 1097 1067 1097
316A Acap  195404132 1158 1280 1372 1463 1494 1494 1433 1311 1219 1158 1097 1128
316A Acap  195404141 1219 1311 1402 1494 1524 1524 1433 1341 1219 1128 1097 1097
316A Acap  195404142 1189 1280 1372 1433 1494 1494 1463 1433 1341 1280 1219 1189
316A Acap  195404151 1250 1280 1341 1402 1433 1433 1402 1341 1280 1189 1158 1158
316A Acap  195404152 1158 1219 1311 1372 1433 1463 1494 1433 1372 1311 1280 1250
316A Acap  195404161 1250 1250 1280 1311 1341 1341 1311 1280 1250 1189 1158 1158
316A Acap  195404162 1158 1250 1280 1341 1402 1433 1433 1433 1433 1402 1372 1341
316A Acap  195404171 1311 1280 1280 1280 1280 1280 1250 1250 1250 1219 1219 1189
316A Acap  195404172 1189 1189 1219 1280 1341 1372 1433 1463 1494 1494 1494 1463
316A Acap  195404181 1433 1372 1341 1280 1250 1250 1250 1250 1250 1250 1250 1250
316A Acap  195404182 1219 1189 1158 1158 1189 1219 1280 1341 1402 1463 1524 1494
316A Acap  195404191 1463 1372 1311 1280 1219 1189 1158 1158 1189 1250 1280 1280
316A Acap  195404192 1250 1189 1158 1158 1189 1250 1311 1402 1494 1554 1585 1615
316A Acap  195404201 1585 1494 1402 1311 1219 1189 1158 1158 1158 1219 1250 1250
316A Acap  195404202 1250 1219 1158 1128 1128 1189 1250 1341 1433 1524 1585 1646
316A Acap  195404211 1676 1646 1585 1524 1433 1341 1250 1189 1158 1189 1250 1280
316A Acap  195404212 1311 1311 1280 1250 1189 1189 1219 1280 1402 1524 1615 1707
316A Acap  195404221 1737 1737 1646 1524 1402 1280 1189 1158 1158 1219 1250 1311
316A Acap  195404222 1341 1341 1311 1219 1158 1128 1128 1189 1280 1402 1524 1646
316A Acap  195404231 1707 1737 1646 1554 1433 1311 1219 1158 1128 1158 1219 1311
316A Acap  195404232 1341 1341 1311 1250 1158 1097 1097 1128 1189 1311 1433 1585
316A Acap  195404241 1676 1737 1676 1585 1463 1311 1189 1128 1097 1128 1219 1280
316A Acap  195404242 1341 1372 1341 1280 1189 1097 1036 1036 1128 1219 1372 1524
316A Acap  195404251 1615 1676 1676 1615 1494 1372 1250 1158 1128 1128 1158 1280
316A Acap  195404252 1341 1372 1372 1311 1250 1158 1097 1067 1067 1158 1280 1402
316A Acap  195404261 1554 1646 1707 1646 1524 1402 1280 1158 1097 1128 1189 1250
316A Acap  195404262 1341 1402 1433 1372 1311 1219 1128 1036 1036 1067 1189 1311
316A Acap  195404271 1463 1585 1646 1646 1554 1433 1311 1189 1097 1097 1158 1219
316A Acap  195404272 1341 1433 1494 1494 1433 1311 1219 1128 1067 1067 1158 1250
316A Acap  195404281 1402 1524 1615 1646 1554 1463 1341 1219 1128 1097 1128 1189
316A Acap  195404282 1311 1402 1494 1524 1494 1433 1341 1250 1158 1128 1158 1219
316A Acap  195404291 1341 1433 1524 1554 1524 1463 1341 1219 1128 1067 1067 1097
316A Acap  195404292 1189 1341 1433 1524 1554 1524 1463 1372 1280 1189 1189 1219
316A Acap  195404301 1280 1341 1433 1494 1463 1433 1341 1219 1097 1036  975 1036
316A Acap  195404302 1097 1219 1372 1463 1554 1554 1554 1494 1402 1280 1219 1189
316A Acap  195405011 1158 1189 1250 1280 1311 1341 1280 1219 1097 1006  945  945
316A Acap  195405012  975 1036 1219 1372 1494 1585 1615 1615 1554 1463 1372 1311
316A Acap  195405021 1219 1189 1219 1250 1280 1341 1341 1311 1219 1128 1036  975
316A Acap  195405022  945  975 1036 1158 1311 1463 1585 1676 1707 1646 1585 1463
316A Acap  195405031 1372 1280 1219 1189 1189 1219 1250 1250 1219 1189 1097 1036
316A Acap  195405032  945  914  914 1006 1128 1250 1433 1585 1707 1737 1707 1615
316A Acap  195405041 1494 1341 1219 1128 1097 1097 1128 1189 1250 1250 1219 1158
316A Acap  195405042 1067  975  914  914  975 1067 1219 1402 1585 1707 1768 1737
316A Acap  195405051 1646 1494 1311 1158 1067 1036 1067 1097 1189 1280 1311 1280
316A Acap  195405052 1189 1067  975  884  823  914 1036 1189 1372 1554 1707 1798
316A Acap  195405061 1768 1646 1494 1311 1128 1036 1006 1036 1128 1219 1311 1372
316A Acap  195405062 1372 1280 1128  975  884  853  914 1036 1219 1433 1615 1768
316A Acap  195405071 1829 1768 1615 1433 1250 1097 1006  975 1036 1189 1280 1402
316A Acap  195405072 1463 1433 1341 1189 1067  914  884  945 1067 1250 1433 1615
316A Acap  195405081 1737 1768 1676 1524 1341 1158 1006  914  945 1036 1189 1311
316A Acap  195405082 1433 1463 1433 1341 1189 1067  945  914  975 1128 1311 1494
316A Acap  195405091 1646 1737 1737 1646 1494 1341 1158 1036 1006 1036 1128 1280
316A Acap  195405092 1402 1494 1524 1463 1341 1189 1097 1006 1006 1067 1189 1341
316A Acap  195405101 1524 1646 1707 1646 1524 1402 1219 1067  975  975 1067 1189
316A Acap  195405102 1311 1463 1524 1554 1494 1402 1280 1158 1067 1097 1158 1280
316A Acap  195405111 1463 1554 1646 1646 1585 1494 1341 1219 1097 1067 1128 1219
316A Acap  195405112 1341 1463 1554 1615 1585 1524 1433 1311 1250 1219 1219 1311
316A Acap  195405121 1402 1524 1585 1615 1585 1494 1402 1250 1128 1067 1067 1128
316A Acap  195405122 1219 1341 1463 1524 1554 1554 1524 1433 1311 1250 1219 1250
316A Acap  195405131 1311 1402 1463 1494 1494 1463 1372 1280 1189 1097 1067 1097
316A Acap  195405132 1158 1250 1402 1494 1524 1554 1524 1433 1372 1280 1250 1280
316A Acap  195405141 1280 1341 1372 1402 1433 1402 1372 1280 1189 1128 1097 1097
316A Acap  195405142 1128 1219 1311 1402 1494 1554 1585 1554 1494 1402 1341 1311
316A Acap  195405151 1311 1311 1311 1341 1341 1341 1311 1250 1189 1128 1097 1097
316A Acap  195405152 1097 1158 1250 1341 1433 1494 1554 1554 1554 1494 1433 1402
316A Acap  195405161 1341 1311 1250 1250 1250 1219 1219 1189 1158 1128 1097 1097
316A Acap  195405162 1097 1097 1158 1250 1341 1402 1494 1554 1585 1585 1524 1494
316A Acap  195405171 1433 1341 1311 1280 1250 1250 1219 1189 1189 1158 1158 1158
316A Acap  195405172 1128 1128 1158 1219 1280 1402 1463 1524 1585 1615 1615 1585
316A Acap  195405181 1524 1463 1372 1311 1250 1219 1189 1189 1189 1189 1158 1158
316A Acap  195405182 1158 1158 1158 1158 1219 1280 1372 1463 1524 1585 1646 1615
316A Acap  195405191 1554 1494 1402 1311 1250 1189 1158 1158 1189 1189 1189 1189
316A Acap  195405192 1158 1158 1128 1128 1158 1189 1280 1402 1494 1585 1646 1676
316A Acap  195405201 1646 1585 1463 1372 1280 1189 1158 1158 1158 1189 1189 1189
316A Acap  195405202 1189 1158 1128 1128 1128 1158 1219 1311 1433 1524 1615 1676
316A Acap  195405211 1676 1615 1524 1402 1311 1219 1158 1128 1158 1189 1219 1250
316A Acap  195405212 1250 1219 1158 1128 1097 1097 1158 1219 1341 1463 1554 1646
316A Acap  195405221 1676 1646 1554 1463 1341 1219 1158 1128 1158 1189 1219 1280
316A Acap  195405222 1311 1311 1280 1189 1128 1097 1128 1189 1311 1402 1524 1646
316A Acap  195405231 1707 1707 1615 1524 1402 1280 1189 1158 1158 1189 1250 1311
316A Acap  195405232 1341 1372 1341 1280 1219 1158 1128 1158 1250 1311 1463 1554
316A Acap  195405241 1646 1676 1676 1554 1463 1341 1219 1158 1158 1189 1250 1341
316A Acap  195405242 1402 1433 1433 1372 1311 1219 1158 1158 1250 1341 1463 1554
316A Acap  195405251 1646 1707 1707 1646 1524 1402 1280 1219 1189 1250 1341 1433
316A Acap  195405252 1524 1585 1615 1554 1494 1402 1280 1189 1219 1311 1402 1494
316A Acap  195405261 1585 1646 1676 1646 1524 1402 1280 1219 1158 1158 1250 1372
316A Acap  195405262 1494 1585 1646 1646 1585 1463 1372 1280 1219 1219 1280 1372
316A Acap  195405271 1494 1585 1646 1646 1524 1433 1311 1189 1097 1097 1158 1250
316A Acap  195405272 1402 1524 1646 1707 1676 1615 1524 1402 1311 1250 1280 1341
316A Acap  195405281 1433 1524 1585 1585 1554 1463 1341 1219 1097 1067 1128 1250
316A Acap  195405282 1372 1494 1646 1768 1859 1920 1890 1798 1707 1615 1615 1676
316A Acap  195405291 1737 1798 1829 1798 1737 1646 1524 1433 1372 1402 1433 1585
316A Acap  195405292 1737 1920 2012 2042 2012 1920 1859 1798 1737 1676 1585 1524
316A Acap  195405301 1524 1524 1585 1585 1554 1524 1433 1311 1219 1097 1036 1036
316A Acap  195405302 1097 1219 1372 1524 1676 1798 1859 1859 1829 1737 1615 1524
316A Acap  195405311 1433 1402 1372 1402 1463 1463 1433 1372 1311 1219 1097 1036
316A Acap  195405312 1006 1036 1158 1280 1463 1585 1707 1798 1798 1737 1615 1524
316A Acap  195406011 1433 1311 1250 1280 1311 1372 1402 1402 1341 1250 1158 1067
316A Acap  195406012 1006  945 1006 1128 1280 1463 1615 1737 1829 1829 1768 1646
316A Acap  195406021 1524 1372 1280 1219 1189 1219 1250 1280 1311 1311 1250 1128
316A Acap  195406022 1036  945  914  945 1036 1189 1341 1524 1676 1768 1768 1737
316A Acap  195406031 1646 1494 1372 1219 1158 1158 1219 1280 1341 1372 1372 1311
316A Acap  195406032 1219 1097 1006  945 1006 1097 1250 1402 1585 1707 1798 1798
