316A Acapulco           Mexico              1994 16504N 099547W 0000 3 00000R MM
316A Acap  199401152 1814 1753 1643 1518 1412 1345 1323 1345 1409 1491 1570 1650
316A Acap  199401161 1680 1677 1637 1558 1491 1439 1415 1448 1500 1582 1695 1765
316A Acap  199401162 1808 1793 1723 1595 1473 1372 1308 1314 1378 1476 1586 1686
316A Acap  199401171 1768 1808 1781 1720 1613 1515 1454 1421 1433 1506 1598 1689
316A Acap  199401172 1759 1787 1735 1640 1509 1378 1296 1269 1293 1375 1506 1634
316A Acap  199401181 1747 1826 1860 1835 1747 1634 1506 1442 1409 1451 1540 1659
316A Acap  199401182 1762 1820 1814 1741 1625 1482 1363 1296 1287 1354 1457 1592
316A Acap  199401191 1744 1851 1896 1896 1851 1738 1601 1509 1436 1418 1457 1549
316A Acap  199401192 1656 1723 1732 1692 1616 1506 1375 1275 1232 1250 1329 1442
316A Acap  199401201 1595 1744 1826 1863 1829 1744 1613 1515 1427 1384 1400 1473
316A Acap  199401202 1555 1646 1717 1726 1653 1549 1421 1317 1241 1238 1287 1393
316A Acap  199401211 1552 1689 1817 1890 1881 1842 1714 1604 1497 1430 1424 1464
316A Acap  199401212 1534 1604 1671 1689 1659 1579 1454 1329 1235 1214 1238 1329
316A Acap  199401221 1470 1640 1774 1878 1927 1899 1784 1680 1570 1473 1430 1442
316A Acap  199401222 1491 1558 1625 1677 1646 1595 1509 1387 1305 1250 1244 1311
316A Acap  199401231 1427 1567 1714 1845 1893 1918 1863 1790 1695 1586 1522 1525
316A Acap  199401232 1543 1582 1631 1659 1653 1613 1531 1406 1317 1241 1232 1265
316A Acap  199401241 1357 1482 1610 1729 1808 1848 1857 1805 1714 1616 1546 1512
316A Acap  199401242 1503 1512 1531 1564 1582 1540 1470 1390 1314 1241 1201 1223
316A Acap  199401251 1278 1393 1506 1634 1738 1790 1805 1793 1759 1686 1595 1537
316A Acap  199401252 1506 1515 1546 1561 1576 1552 1503 1430 1360 1284 1229 1235
316A Acap  199401261 1278 1348 1439 1558 1656 1732 1781 1793 1781 1735 1686 1625
316A Acap  199401262 1573 1546 1558 1549 1561 1552 1537 1506 1448 1369 1296 1262
316A Acap  199401271 1259 1284 1354 1439 1564 1653 1744 1781 1802 1778 1726 1671
316A Acap  199401272 1616 1564 1534 1525 1525 1515 1528 1518 1509 1454 1403 1357
316A Acap  199401281 1317 1305 1320 1381 1467 1561 1665 1720 1762 1765 1732 1698
316A Acap  199401282 1634 1570 1515 1479 1461 1467 1488 1525 1540 1537 1522 1485
316A Acap  199401291 1421 1390 1369 1366 1403 1473 1561 1650 1714 1753 1774 1726
316A Acap  199401292 1674 1601 1522 1454 1415 1400 1430 1476 1525 1579 1601 1601
316A Acap  199401301 1564 1525 1467 1406 1384 1409 1470 1552 1631 1704 1768 1778
316A Acap  199401302 1741 1659 1537 1433 1333 1287 1311 1372 1476 1573 1662 1695
316A Acap  199401311 1677 1643 1552 1454 1387 1360 1369 1400 1482 1586 1671 1729
316A Acap  199401312 1689 1643 1546 1403 1287 1211 1220 1253 1354 1491 1616 1704
316A Acap  199402011 1744 1732 1677 1549 1412 1329 1320 1333 1378 1470 1561 1668
316A Acap  199402012 1677 1680 1589 1467 1305 1201 1122 1128 1211 1345 1540 1692
316A Acap  199402021 1808 1875 1842 1744 1607 1467 1357 1333 1336 1387 1500 1589
316A Acap  199402022 1674 1665 1622 1518 1403 1235 1134 1107 1113 1214 1384 1592
316A Acap  199402031 1726 1851 1878 1835 1701 1546 1400 1311 1265 1281 1372 1488
316A Acap  199402032 1592 1640 1637 1586 1451 1299 1128 1034 1034 1083 1201 1397
316A Acap  199402041 1610 1765 1857 1875 1805 1671 1512 1387 1302 1278 1323 1397
316A Acap  199402042 1518 1607 1646 1616 1534 1393 1259 1104 1055 1067 1162 1329
316A Acap  199402051 1525 1726 1869 1957 1927 1829 1686 1546 1415 1323 1317 1366
316A Acap  199402052 1464 1570 1631 1650 1601 1494 1345 1208 1101 1064 1086 1205
316A Acap  199402061 1384 1576 1753 1890 1936 1906 1774 1653 1506 1409 1363 1390
316A Acap  199402062 1457 1552 1659 1698 1689 1592 1457 1311 1198 1122 1113 1186
316A Acap  199402071 1320 1473 1646 1796 1890 1896 1829 1726 1613 1503 1433 1415
316A Acap  199402072 1461 1525 1601 1646 1665 1604 1528 1412 1287 1195 1147 1162
316A Acap  199402081 1247 1363 1497 1640 1738 1781 1784 1747 1643 1549 1488 1457
316A Acap  199402082 1464 1503 1549 1579 1592 1595 1546 1473 1397 1317 1272 1241
316A Acap  199402091 1265 1333 1442 1549 1662 1744 1771 1774 1729 1653 1582 1543
316A Acap  199402092 1522 1503 1522 1537 1558 1564 1558 1518 1479 1430 1363 1317
316A Acap  199402101 1311 1326 1387 1464 1558 1637 1710 1726 1714 1680 1631 1582
316A Acap  199402102 1537 1512 1497 1525 1531 1558 1558 1558 1558 1537 1509 1473
316A Acap  199402111 1448 1448 1445 1473 1518 1549 1604 1662 1714 1707 1701 1671
316A Acap  199402112 1634 1586 1522 1461 1454 1454 1479 1515 1558 1592 1601 1610
316A Acap  199402121 1586 1528 1482 1430 1427 1436 1488 1537 1616 1662 1683 1683
316A Acap  199402122 1650 1595 1534 1461 1406 1397 1390 1427 1491 1552 1601 1637
316A Acap  199402131 1650 1628 1558 1497 1439 1421 1418 1442 1506 1579 1640 1680
316A Acap  199402132 1671 1631 1570 1491 1421 1372 1351 1369 1424 1500 1586 1650
316A Acap  199402141 1674 1656 1607 1518 1430 1366 1339 1348 1384 1476 1549 1613
316A Acap  199402142 1646 1619 1567 1457 1360 1290 1259 1272 1336 1442 1543 1640
316A Acap  199402151 1714 1714 1674 1579 1464 1363 1287 1272 1296 1363 1457 1543
316A Acap  199402152 1607 1616 1573 1467 1345 1247 1208 1211 1269 1354 1482 1616
316A Acap  199402161 1717 1771 1753 1692 1573 1445 1333 1293 1287 1326 1409 1515
316A Acap  199402162 1586 1631 1601 1534 1421 1287 1189 1147 1171 1241 1375 1518
316A Acap  199402171 1640 1723 1738 1701 1610 1464 1333 1262 1226 1250 1320 1412
316A Acap  199402172 1512 1573 1582 1540 1454 1348 1259 1220 1220 1284 1387 1528
316A Acap  199402181 1677 1808 1863 1860 1799 1683 1540 1445 1351 1336 1372 1470
316A Acap  199402182 1561 1650 1668 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199402242 9999 9999 9999 9999 1525 1531 1503 1424 1372 1302 1262 1242
316A Acap  199402251 1264 1327 1415 1510 1590 1638 1651 1632 1588 1525 1467 1431
316A Acap  199402252 1414 1416 1440 1479 1518 1552 1573 1567 1528 1485 1424 1366
316A Acap  199402261 1339 1333 1348 1418 1491 1573 1625 1677 1674 1643 1598 1537
316A Acap  199402262 1479 1439 1430 1451 1488 1522 1576 1604 1631 1616 1586 1528
316A Acap  199402271 1464 1381 1320 1329 1360 1430 1497 1528 1558 1552 1531 1491
316A Acap  199402272 1418 1366 1314 1284 1296 1339 1412 1512 1586 1628 1650 1640
316A Acap  199402281 1586 1503 1421 1375 1372 1381 1412 1461 1528 1573 1595 1567
316A Acap  199402282 1509 1436 1345 1272 1250 1272 1333 1418 1540 1659 1732 1753
316A Acap  199403011 1738 1659 1552 1442 1351 1320 1308 1363 1436 1528 1589 1622
316A Acap  199403012 1592 1512 1390 1278 1177 1134 1159 1253 1400 1552 1710 1808
316A Acap  199403021 1845 1793 1692 1552 1409 1308 1250 1262 1311 1409 1528 1595
316A Acap  199403022 1613 1573 1467 1336 1201 1095 1061 1107 1223 1390 1601 1765
316A Acap  199403031 1997 2015 1957 1829 1659 1506 1375 1336 1357 1436 1561 1674
316A Acap  199403032 1723 1723 1665 1558 1406 1238 1144 1131 1205 1351 1552 1759
316A Acap  199403041 1921 2009 1994 1899 1741 1558 1363 1290 1259 1284 1397 1537
316A Acap  199403042 1659 1710 1701 1619 1461 1290 1144 1061 1073 1147 1333 1552
316A Acap  199403051 1765 1930 2003 1970 1863 1695 1506 1381 1299 1293 1357 1482
316A Acap  199403052 1625 1707 1762 1729 1607 1448 1265 1144 1080 1116 1238 1436
316A Acap  199403061 1659 1829 1970 1997 1945 1826 1631 1473 1348 1302 1320 1412
316A Acap  199403062 1537 1656 1741 1756 1692 1570 1412 1259 1156 1128 1183 1333
316A Acap  199403071 1515 1650 1808 1903 1906 1829 1683 1546 1412 1329 1317 1360
316A Acap  199403072 1461 1573 1668 1698 1674 1582 1448 1311 1177 1116 1122 1195
316A Acap  199403081 1336 1518 1689 1796 1842 1814 1735 1613 1479 1397 1357 1339
316A Acap  199403082 1406 1503 1610 1668 1677 1631 1558 1439 1323 1223 1189 1232
316A Acap  199403091 1333 1473 1601 1704 1768 1774 1732 1680 1546 1442 1378 1308
316A Acap  199403092 1302 1378 1418 1499 1554 1576 1562 1512 9999 9999 9999 9999
316A Acap  199403101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199403102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199403111 9999 9999 9999 9999 9999 9999 1579 1558 1515 1467 1433 1369
316A Acap  199403112 1339 1348 1357 1372 1406 1439 1482 1503 1509 1476 1439 1390
316A Acap  199403121 1363 1342 1336 1333 1372 1424 1442 1485 1503 1500 1485 1406
316A Acap  199403122 1372 1336 1326 1299 1336 1363 1415 1476 1525 1540 1570 1518
316A Acap  199403131 1503 1430 1384 1369 1348 1363 1412 1448 1479 1479 1488 1457
316A Acap  199403132 1451 1400 1336 1284 1317 1333 1348 1403 1479 1531 1567 1586
316A Acap  199403141 1564 1500 1412 1342 1287 1259 1302 1296 1393 1454 1494 1512
316A Acap  199403142 1476 1436 1360 1299 1265 1272 1314 1397 1467 1564 1616 1656
316A Acap  199403151 1680 1631 1543 1476 1406 1351 1320 1317 1354 1427 1500 1525
316A Acap  199403152 1534 1512 1445 1351 1302 1272 1287 1317 1400 1515 1622 1701
316A Acap  199403161 1720 1732 1650 1528 1403 1320 1250 1235 1275 1348 1430 1518
316A Acap  199403162 1525 1509 1457 1387 1314 1244 1247 1275 1366 1461 1595 1714
316A Acap  199403171 1784 1799 1744 1628 1497 1378 1265 1259 1269 1314 1403 1497
316A Acap  199403172 1552 1546 1522 1436 1320 1232 1177 1174 1238 1357 1509 1656
316A Acap  199403181 1771 1835 1814 1726 1579 1442 1299 1238 1217 1256 1345 1451
316A Acap  199403182 1531 1549 1537 1476 1348 1229 1147 1119 1159 1241 1397 1558
316A Acap  199403191 1698 1781 1799 1741 1622 1485 1345 1250 1201 1208 1287 1390
316A Acap  199403192 1482 1543 1537 1485 1372 1262 1156 1104 1089 1147 1284 1445
316A Acap  199403201 1607 1717 1753 1738 1650 1509 1354 1250 1183 1159 1208 1311
316A Acap  199403202 1403 1470 1509 1473 1397 1262 1150 1061 1040 1083 1201 1363
316A Acap  199403211 1525 1656 1756 1753 1698 1579 1421 1317 1235 1195 1232 1305
316A Acap  199403212 1387 1497 1531 1522 1476 1360 1223 1107 1058 1058 1128 1281
316A Acap  199403221 1442 1576 1683 1738 1701 1637 1494 1381 1281 1232 1241 1323
316A Acap  199403222 1400 1476 1540 1525 1482 1390 1275 1147 1072 1069 1115 1221
316A Acap  199403231 1355 1526 1639 1697 1715 1663 1529 1432 1319 1252 1209 1264
316A Acap  199403232 1343 1429 1514 1557 1544 1471 1365 1240 1151 1096 1127 1179
316A Acap  199403241 1288 1413 1544 1627 1624 1605 1538 1429 1325 1255 1237 1264
316A Acap  199403242 1316 1407 1480 1511 1538 1508 1407 1316 1224 1124 1102 1127
316A Acap  199403251 1317 1320 1436 1528 1552 1546 1512 1433 1326 1256 1223 1235
316A Acap  199403252 1269 1326 1409 1479 1525 1537 1518 1451 1345 1272 1201 1177
316A Acap  199403261 1183 1333 1421 1525 1558 1567 1552 1497 1415 1323 1265 1208
316A Acap  199403262 1238 1296 1363 1457 1558 1586 1607 1607 1564 1476 1381 1336
316A Acap  199403271 1299 1323 1366 1439 1497 1540 1534 1525 1482 1393 1311 1241
316A Acap  199403272 1214 1211 1241 1326 1406 1515 1579 1625 1616 1567 1522 1451
316A Acap  199403281 1381 1320 1299 1323 1366 1403 1433 1445 1439 1397 1339 1284
316A Acap  199403282 1226 1174 1165 1208 1272 1378 1473 1579 1656 1668 1643 1586
316A Acap  199403291 1488 1409 1333 1278 1269 1287 1314 1342 1375 1387 1357 1326
316A Acap  199403292 1259 1177 1119 1073 1095 1165 1281 1415 1543 1653 1717 1710
316A Acap  199403301 1662 1564 1442 1326 1244 1217 1241 1269 1329 1372 1418 1409
316A Acap  199403302 1345 1259 1147 1043 1019 1031 1101 1220 1400 1573 1704 1778
316A Acap  199403311 1774 1695 1570 1406 1269 1168 1144 1150 1201 1311 1400 1430
316A Acap  199403312 1439 1375 1275 1156 1040  976  985 1067 1211 1412 1589 1747
316A Acap  199404011 1823 1823 1720 1564 1372 1217 1101 1083 1116 1214 1333 1424
316A Acap  199404012 1467 1457 1378 1235 1092  982  958  958 1043 1201 1418 1622
316A Acap  199404021 1774 1829 1790 1650 1476 1290 1113 1049 1055 1110 1247 1400
316A Acap  199404022 1494 1543 1503 1418 1265 1089  979  955  967 1083 1269 1494
316A Acap  199404031 1683 1802 1842 1759 1619 1439 1256 1165 1110 1144 1241 1384
316A Acap  199404032 1506 1579 1595 1525 1409 1244 1095 1006 1003 1055 1189 1378
316A Acap  199404041 1576 1723 1802 1805 1698 1555 1366 1250 1159 1140 1201 1317
316A Acap  199404042 1445 1546 1619 1604 1537 1421 1275 1156 1083 1083 1162 1305
316A Acap  199404051 1470 1622 1729 1756 1744 1646 1503 1387 1278 1229 1232 1305
316A Acap  199404052 1418 1540 1628 1653 1640 1561 1430 1293 1183 1131 1153 1232
316A Acap  199404061 1366 1509 1622 1689 1695 1643 1555 1430 1311 1235 1217 1278
316A Acap  199404062 1363 1476 1561 1625 1637 1552 1485 1381 1305 1232 1217 1241
316A Acap  199404071 1323 1430 1537 1601 1643 1622 1546 1461 1354 1275 1265 1269
316A Acap  199404072 1302 1372 1454 1534 1592 1573 1546 1491 1409 1329 1293 1311
316A Acap  199404081 1326 1363 1448 1500 1549 1555 1534 1470 1400 1354 1314 1293
316A Acap  199404082 1314 1387 1433 1518 1586 1628 1579 1589 1543 1500 1454 1406
316A Acap  199404091 1397 1412 1454 1506 1506 1531 1512 1509 1451 1397 1369 1360
316A Acap  199404092 1351 1363 1397 1464 1515 1561 1598 1625 1619 1598 1573 1543
316A Acap  199404101 1467 1430 1415 1421 1436 1457 1497 1494 1497 1464 1445 1418
316A Acap  199404102 1403 1384 1384 1421 1467 1540 1601 1634 1686 1683 1692 1665
316A Acap  199404111 1622 1546 1497 1473 1448 1470 1482 1500 1525 1534 1537 1488
316A Acap  199404112 1461 1421 1393 1403 1445 1506 1579 1646 1726 1768 1778 1787
316A Acap  199404121 1747 1662 1558 1506 1448 1400 1387 1418 1461 1509 1528 1515
316A Acap  199404122 1476 1439 1400 1378 1381 1418 1457 1531 1634 1717 1759 1805
316A Acap  199404131 1799 1723 1631 1531 1439 1369 1314 1317 1369 1403 1457 1482
316A Acap  199404132 1494 1467 1421 1363 1351 1363 1406 1482 1567 1674 1768 1826
316A Acap  199404141 1842 1808 1704 1592 1479 1406 1323 1308 1333 1384 1448 1491
316A Acap  199404142 1518 1491 1436 1387 1342 1326 1354 1412 1485 1607 1744 1802
316A Acap  199404151 1832 1805 1723 1619 1506 1387 1299 1287 1299 1354 1433 1482
316A Acap  199404152 1506 1494 1467 1400 1320 1293 1293 1336 1421 1528 1659 1790
316A Acap  199404161 1863 1860 1820 1726 1601 1476 1381 1339 1326 1357 1430 1497
316A Acap  199404162 1549 1558 1531 1473 1397 1339 1296 1311 1363 1470 1598 1735
316A Acap  199404171 1842 1884 1848 1778 1656 1546 1400 1348 1314 1342 1397 1464
316A Acap  199404172 1518 1558 1555 1518 1430 1339 1287 1265 1302 1384 1543 1701
316A Acap  199404181 1808 1860 1863 1808 1710 1586 1424 1354 1311 1333 1375 1454
316A Acap  199404182 1537 1567 1573 1546 1448 1342 1272 1226 1256 1329 1445 1613
316A Acap  199404191 1747 1829 1863 1823 1732 1616 1467 1390 1329 1336 1369 1451
316A Acap  199404192 1546 1619 1640 1619 1540 1454 1351 1293 1269 1320 1409 1537
316A Acap  199404201 1674 1778 1842 1805 1744 1637 1479 1393 1326 1299 1333 1381
316A Acap  199404202 1491 1592 1637 1646 1595 1515 1400 1311 1269 1269 1323 1464
316A Acap  199404211 1604 1689 1765 1781 1738 1665 1509 1421 1342 1336 1357 1427
316A Acap  199404212 1522 1610 1701 1729 1683 1628 1525 1445 1366 1342 1369 1454
316A Acap  199404221 1552 1665 1735 1774 1732 1692 1576 1479 1372 1311 1314 1348
316A Acap  199404222 1454 1558 1680 1720 1756 1720 1631 1515 1439 1384 1390 1433
316A Acap  199404231 1500 1586 1650 1692 1674 1631 1522 1424 1336 1296 1269 1299
316A Acap  199404232 1372 1476 1598 1689 1759 1781 1738 1662 1567 1509 1473 1473
316A Acap  199404241 1509 1540 1592 1653 1674 1628 1567 1506 1412 1339 1278 1259
316A Acap  199404242 1299 1378 1494 1582 1680 1756 1771 1756 1692 1604 1537 1497
316A Acap  199404251 1491 1491 1525 1558 1579 1579 1558 1506 1439 1372 1305 1256
316A Acap  199404252 1238 1272 1342 1442 1579 1680 1744 1796 1796 1747 1680 1604
316A Acap  199404261 1549 1491 1442 1457 1482 1503 1509 1509 1482 1415 1360 1296
316A Acap  199404262 1232 1211 1220 1290 1387 1522 1613 1714 1796 1820 1802 1756
316A Acap  199404271 1662 1555 1494 1451 1424 1412 1442 1461 1473 1439 1403 1354
316A Acap  199404272 1272 1195 1137 1147 1229 1339 1457 1601 1738 1845 1875 1845
316A Acap  199404281 1765 1665 1540 1427 1354 1336 1345 1372 1433 1488 1497 1479
316A Acap  199404282 1403 1323 1208 1131 1098 1147 1262 1421 1586 1762 1878 1909
316A Acap  199404291 1881 1790 1631 1476 1345 1272 1241 1290 1357 1445 1503 1531
316A Acap  199404292 1503 1427 1302 1195 1113 1095 1153 1275 1436 1619 1805 1896
316A Acap  199404301 1930 1884 1753 1592 1421 1284 1226 1226 1287 1381 1482 1558
316A Acap  199404302 1586 1558 1464 1345 1217 1134 1101 1168 1302 1464 1637 1802
316A Acap  199405011 1890 1899 1820 1692 1531 1366 1217 1174 1205 1287 1406 1522
316A Acap  199405012 1610 1637 1586 1500 1354 1229 1137 1128 1183 1320 1488 1671
316A Acap  199405021 1817 1893 1860 1762 1622 1451 1281 1208 1177 1226 1323 1448
316A Acap  199405022 1561 1640 1659 1595 1494 1360 1250 1186 1201 1275 1390 1543
316A Acap  199405031 1686 1820 1857 1814 1701 1552 1378 1284 1223 1217 1284 1393
316A Acap  199405032 1515 1616 1683 1680 1625 1537 1421 1323 1278 1290 1366 1482
316A Acap  199405041 1610 1738 1793 1808 1750 1616 1473 1342 1256 1226 1262 1354
316A Acap  199405042 1485 1601 1707 1726 1726 1668 1567 1473 1387 1342 1366 1442
316A Acap  199405051 1558 1659 1723 1768 1744 1653 1528 1418 1308 1244 1244 1311
316A Acap  199405052 1415 1537 1637 1717 1732 1707 1634 1540 1445 1366 1357 1387
316A Acap  199405061 1470 1561 1625 1656 1665 1625 1534 1442 1345 1287 1265 1293
316A Acap  199405062 1363 1461 1540 1622 1683 1717 1701 1637 1564 1515 1470 1464
316A Acap  199405071 1485 1534 1564 1604 1619 1592 1546 1491 1403 1320 1284 1284
316A Acap  199405072 1314 1375 1461 1558 1634 1701 1723 1707 1665 1604 1555 1518
316A Acap  199405081 1503 1515 1531 1555 1570 1564 1531 1506 1451 1390 1357 1348
316A Acap  199405082 1357 1397 1454 1525 1579 1643 1677 1717 1710 1677 1643 1589
316A Acap  199405091 1540 1515 1479 1476 1461 1454 1457 1445 1415 1384 1354 1333
316A Acap  199405092 1323 1336 1381 1445 1522 1579 1631 1689 1707 1714 1689 1659
316A Acap  199405101 1595 1543 1488 1436 1427 1406 1406 1409 1403 1390 1375 1357
316A Acap  199405102 1348 1317 1336 1369 1424 1482 1540 1613 1668 1692 1695 1695
316A Acap  199405111 1650 1586 1503 1421 1403 1375 1354 1375 1372 1381 1360 1360
316A Acap  199405112 1363 1342 1311 1333 1372 1421 1494 1552 1613 1683 1750 1747
316A Acap  199405121 1714 1619 1522 1442 1366 1320 1317 1351 1354 1372 1381 1387
316A Acap  199405122 1366 1348 1305 1290 1311 1348 1406 1488 1582 1668 1744 1768
316A Acap  199405131 1747 1674 1582 1457 1348 1284 1250 1265 1287 1333 1366 1381
316A Acap  199405132 1381 1372 1317 1287 1250 1269 1336 1430 1522 1631 1723 1793
316A Acap  199405141 1814 1781 1674 1546 1424 1323 1269 1265 1290 1336 1400 1442
316A Acap  199405142 1464 1430 1384 1323 1259 1250 1281 1345 1451 1570 1692 1790
316A Acap  199405151 1832 1802 1720 1592 1473 1339 1265 1235 1247 1311 1381 1439
316A Acap  199405152 1485 1476 1451 1378 1281 1235 1232 1265 1351 1457 1595 1710
316A Acap  199405161 1796 1814 1756 1656 1515 1390 1275 1232 1235 1278 1369 1457
316A Acap  199405162 1525 1525 1503 1442 1357 1284 1250 1253 1296 1342 1531 1662
316A Acap  199405171 1771 1796 1781 1698 1586 1464 9999 9999 9999 9999 9999 9999
316A Acap  199405172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199405181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199405182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199405191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199405192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  199405201 9999 9999 9999 9999 9999 9999 1448 1342 1253 1223 1278 1375
316A Acap  199405202 1515 1625 1692 1799 1814 1765 1650 1555 1464 1427 1461 1537
316A Acap  199405211 1640 1710 1759 1784 1738 1650 1497 1397 1311 1278 1284 1323
316A Acap  199405212 1470 1619 1750 1848 1863 1860 1771 1662 1564 1503 1476 1439
316A Acap  199405221 1500 1567 1604 1619 1622 1567 1448 1339 1241 1174 1134 1168
316A Acap  199405222 1290 1436 1592 1714 1829 1863 1835 1750 1628 1543 1448 1390
316A Acap  199405231 1421 1454 1518 1570 1567 1555 1454 1363 1253 1159 1116 1119
316A Acap  199405232 1174 1281 1427 1576 1710 1811 1826 1802 1695 1625 1534 1464
316A Acap  199405241 1409 1406 1448 1488 1506 1506 1509 1436 1329 1232 1144 1107
316A Acap  199405242 1125 1195 1305 1454 1613 1726 1829 1869 1835 1750 1650 1573
316A Acap  199405251 1512 1461 1445 1451 1467 1497 1506 1476 1418 1329 1256 1201
316A Acap  199405252 1168 1165 1214 1342 1488 1634 1756 1848 1912 1903 1848 1762
316A Acap  199405261 1656 1576 1482 1415 1415 1445 1491 1503 1509 1485 1412 1333
316A Acap  199405262 1262 1220 1205 1238 1333 1488 1650 1799 1915 1994 1994 1933
316A Acap  199405271 1829 1704 1558 1482 1451 1451 1485 1531 1586 1610 1613 1549
316A Acap  199405272 1467 1375 1293 1256 1284 1366 1500 1640 1802 1930 2015 2003
316A Acap  199405281 1945 1826 1671 1546 1436 1415 1430 1457 1534 1610 1656 1634
316A Acap  199405282 1589 1512 1412 1320 1269 1284 1366 1497 1650 1823 1951 2021
316A Acap  199405291 2009 1939 1808 1628 1467 1381 1323 1348 1415 1512 1604 1662
316A Acap  199405292 1680 1637 1540 1409 1314 1259 1278 1345 1476 1668 1845 1985
316A Acap  199405301 2046 2027 1915 1744 1586 1397 1296 1281 1323 1418 1549 1674
316A Acap  199405302 1759 1787 1759 1643 1509 1387 1305 1320 1387 1503 1640 1793
316A Acap  199405311 1942 1982 1960 1845 1662 1491 1360 1265 1253 1323 1448 1567
316A Acap  199405312 1698 1781 1787 1747 1634 1512 1393 1363 1369 1433 1552 1698
316A Acap  199406011 1820 1899 1912 1854 1726 1576 1393 1284 1247 1296 1387 1525
