316A Acapulco           Mexico              1955 16504N 099547W 0000 3 00000R MM
316A Acap  195501201  945 1067 1250 1433 1554 1585 1554 1494 1402 1311 1250 1219
316A Acap  195501202 1219 1250 1311 1341 1341 1341 1311 1280 1219 1158 1067 1006
316A Acap  195501211  975  975 1036 1189 1372 1494 1554 1585 1554 1524 1463 1402
316A Acap  195501212 1341 1280 1250 1250 1280 1311 1311 1311 1280 1250 1189 1158
316A Acap  195501221 1067 1036 1036 1097 1189 1311 1402 1494 1554 1585 1585 1524
316A Acap  195501222 1463 1402 1372 1311 1311 1280 1311 1311 1311 1280 1250 1189
316A Acap  195501231 1128 1097 1097 1128 1250 1341 1433 1524 1554 1585 1554 1524
316A Acap  195501232 1494 1433 1402 1372 1341 1311 1311 1250 1219 1219 1189 1158
316A Acap  195501241 1158 1158 1189 1219 1311 1372 1433 1494 1524 1554 1554 1524
316A Acap  195501242 1494 1433 1372 1341 1311 1280 1250 1219 1219 1250 1250 1219
316A Acap  195501251 1219 1189 1189 1189 1189 1250 1280 1341 1402 1463 1524 1524
316A Acap  195501252 1494 1463 1372 1311 1250 1219 1189 1189 1219 1250 1280 1280
316A Acap  195501261 1280 1280 1250 1219 1219 1250 1280 1341 1402 1463 1524 1554
316A Acap  195501262 1554 1494 1402 1311 1250 1189 1189 1189 1250 1311 1372 1402
316A Acap  195501271 1402 1372 1341 1311 1250 1219 1250 1311 1372 1463 1524 1554
316A Acap  195501272 1524 1494 1402 1311 1219 1158 1128 1158 1219 1341 1433 1494
316A Acap  195501281 1524 1524 1463 1402 1311 1219 1219 1219 1280 1372 1433 1524
316A Acap  195501282 1585 1554 1494 1402 1311 1219 1189 1189 1219 1311 1433 1554
316A Acap  195501291 1646 1676 1676 1585 1494 1402 1311 1280 1280 1341 1433 1524
316A Acap  195501292 1585 1615 1554 1433 1311 1189 1097 1097 1128 1219 1372 1524
316A Acap  195501301 1646 1737 1737 1676 1554 1402 1280 1189 1189 1250 1341 1463
316A Acap  195501302 1524 1554 1524 1402 1280 1158 1036  975 1006 1097 1250 1433
316A Acap  195501311 1585 1737 1768 1768 1646 1494 1372 1219 1158 1158 1219 1341
316A Acap  195501312 1372 1524 1554 1494 1341 1189 1036  914  884  945 1067 1280
316A Acap  195502011 1494 1676 1798 1859 1768 1615 1463 1280 1219 1189 1219 1311
316A Acap  195502012 1402 1524 1554 1494 1402 1250 1067  914  853  853  945 1128
316A Acap  195502021 1372 1585 1737 1829 1798 1707 1585 1402 1250 1158 1158 1219
316A Acap  195502022 1341 1463 1554 1554 1494 1341 1189 1006  884  823  853  975
316A Acap  195502031 1189 1433 1615 1737 1798 1768 1676 1524 1372 1280 1250 1250
316A Acap  195502032 1311 1402 1494 1524 1524 1402 1280 1128  945  853  823  884
316A Acap  195502041 1036 1250 1463 1615 1707 1737 1676 1585 1463 1341 1250 1219
316A Acap  195502042 1250 1311 1402 1463 1463 1433 1341 1219 1067  945  853  853
316A Acap  195502051  945 1067 1250 1433 1615 1707 1737 1676 1585 1463 1372 1280
316A Acap  195502052 1250 1280 1341 1402 1463 1433 1372 1311 1189 1067  975  914
316A Acap  195502061  945 1006 1128 1280 1433 1554 1615 1615 1585 1494 1402 1311
316A Acap  195502062 1280 1250 1250 1280 1341 1372 1402 1372 1311 1250 1128 1036
316A Acap  195502071 1006 1036 1067 1158 1280 1402 1524 1585 1585 1554 1494 1402
316A Acap  195502072 1341 1280 1250 1250 1280 1311 1341 1372 1372 1372 1311 1250
316A Acap  195502081 1158 1097 1097 1097 1158 1250 1341 1433 1494 1524 1494 1433
316A Acap  195502082 1372 1280 1189 1128 1128 1158 1219 1280 1372 1402 1402 1372
316A Acap  195502091 1311 1250 1158 1128 1097 1158 1219 1311 1402 1463 1494 1494
316A Acap  195502092 1433 1341 1250 1158 1128 1097 1128 1189 1311 1402 1463 1494
316A Acap  195502101 1463 1402 1341 1219 1128 1097 1128 1189 1250 1341 1433 1463
316A Acap  195502102 1494 1433 1372 1219 1097 1036 1006 1036 1158 1280 1402 1494
316A Acap  195502111 1554 1524 1463 1372 1219 1128 1097 1097 1158 1219 1341 1433
316A Acap  195502112 1494 1494 1402 1280 1128 1006  914  945 1006 1128 1311 1463
316A Acap  195502121 1554 1585 1554 1463 1311 1189 1067 1006 1036 1128 1250 1341
316A Acap  195502122 1433 1433 1433 1311 1189 1036  945  914  945 1067 1219 1402
316A Acap  195502131 1554 1646 1646 1585 1433 1311 1189 1097 1067 1097 1189 1280
316A Acap  195502132 1402 1433 1433 1372 1250 1097  975  914  914 1006 1158 1341
316A Acap  195502141 1494 1615 1676 1676 1554 1433 1280 1158 1097 1067 1128 1250
316A Acap  195502142 1341 1402 1433 1372 1280 1158 1006  914  914  945 1067 1250
316A Acap  195502151 1433 1585 1646 1646 1585 1494 1341 1219 1128 1097 1158 1219
316A Acap  195502152 1311 1372 1433 1402 1341 1219 1097 1006  945  975 1036 1189
316A Acap  195502161 1372 1524 1646 1707 1676 1615 1494 1372 1250 1189 1189 1250
316A Acap  195502162 1341 1402 1433 1433 1402 1311 1189 1067 1006  975 1036 1158
316A Acap  195502171 1311 1463 1615 1676 1707 1646 1554 1433 1311 1250 1219 1250
316A Acap  195502172 1311 1372 1433 1433 1372 1311 1219 1097 1006  975 1006 1097
316A Acap  195502181 1250 1402 1524 1615 1646 1646 1585 1494 1372 1311 1250 1250
316A Acap  195502182 1280 1341 1402 1433 1402 1341 1250 1158 1036 1006 1006 1067
316A Acap  195502191 1189 1341 1494 1585 1646 1646 1615 1554 1463 1372 1311 1311
316A Acap  195502192 1341 1402 1433 1463 1463 1433 1341 1250 1128 1067 1036 1067
316A Acap  195502201 1158 1250 1372 1463 1554 1554 1554 1494 1433 1372 1341 1341
316A Acap  195502202 1341 1341 1372 1402 1402 1372 1311 1250 1189 1128 1067 1097
316A Acap  195502211 1128 1219 1280 1372 1433 1463 1494 1463 1433 1372 1341 1311
316A Acap  195502212 1280 1280 1311 1341 1341 1341 1311 1280 1250 1189 1158 1128
316A Acap  195502221 1128 1158 1189 1280 1341 1402 1433 1463 1463 1433 1372 1341
316A Acap  195502222 1311 1280 1280 1311 1311 1341 1311 1311 1311 1311 1280 1280
316A Acap  195502231 1250 1250 1250 1250 1280 1311 1341 1372 1402 1433 1402 1372
316A Acap  195502232 1341 1280 1250 1250 1250 1250 1280 1311 1341 1372 1372 1372
316A Acap  195502241 1341 1311 1280 1250 1250 1250 1280 1311 1341 1372 1402 1372
316A Acap  195502242 1341 1311 1250 1189 1189 1189 1219 1250 1311 1402 1463 1463
316A Acap  195502251 1463 1433 1341 1250 1219 1189 1189 1219 1250 1311 1341 1372
316A Acap  195502252 1341 1311 1250 1158 1128 1097 1097 1158 1250 1341 1463 1554
316A Acap  195502261 1554 1554 1463 1341 1219 1128 1097 1097 1158 1250 1311 1372
316A Acap  195502262 1372 1311 1250 1128 1036  945  945 1006 1128 1250 1433 1554
316A Acap  195502271 1615 1615 1554 1433 1280 1158 1067 1036 1067 1128 1250 1311
316A Acap  195502272 1372 1341 1280 1158 1006  914  853  884 1006 1158 1341 1524
316A Acap  195502281 1646 1707 1676 1585 1433 1250 1128 1036 1036 1067 1189 1280
316A Acap  195502282 1372 1402 1372 1280 1128  945  853  792  853 1006 1189 1372
316A Acap  195503011 1585 1707 1737 1676 1554 1372 1189 1067 1006 1036 1128 1250
316A Acap  195503012 1341 1433 1402 1341 1219 1036  884  792  792  884 1067 1280
316A Acap  195503021 1494 1676 1768 1768 1676 1524 1341 1189 1067 1067 1097 1219
316A Acap  195503022 1341 1433 1463 1433 1341 1158  975  853  792  823  945 1158
316A Acap  195503031 1372 1585 1707 1768 1737 1646 1494 1341 1189 1128 1128 1219
316A Acap  195503032 1311 1433 1494 1524 1433 1341 1189 1006  914  884  945 1097
316A Acap  195503041 1280 1494 1676 1768 1798 1737 1615 1463 1341 1250 1189 1219
316A Acap  195503042 1311 1433 1554 1585 1585 1463 1341 1189 1036  945  945 1036
316A Acap  195503051 1189 1372 1524 1646 1737 1737 1676 1554 1402 1311 1250 1250
316A Acap  195503052 1280 1372 1463 1554 1554 1524 1433 1311 1189 1067 1006 1036
316A Acap  195503061 1128 1250 1402 1554 1646 1676 1676 1585 1463 1341 1280 1250
316A Acap  195503062 1250 1311 1372 1463 1524 1524 1494 1402 1311 1219 1128 1128
316A Acap  195503071 1128 1219 1311 1433 1524 1585 1585 1585 1524 1433 1341 1280
316A Acap  195503072 1250 1250 1280 1372 1433 1463 1494 1463 1433 1341 1280 1219
316A Acap  195503081 1219 1219 1250 1311 1402 1463 1494 1524 1494 1463 1402 1341
316A Acap  195503082 1280 1250 1250 1280 1311 1402 1433 1463 1494 1494 1433 1402
316A Acap  195503091 1372 1311 1311 1311 1341 1402 1433 1463 1494 1463 1463 1402
316A Acap  195503092 1372 1311 1280 1250 1250 1280 1341 1433 1494 1554 1554 1554
316A Acap  195503101 1524 1463 1402 1341 1341 1311 1341 1372 1433 1494 1524 1524
316A Acap  195503102 1463 1433 1341 1280 1250 1280 1311 1402 1494 1585 1676 1707
316A Acap  195503111 1676 1646 1554 1463 1402 1341 1311 1311 1341 1433 1494 1524
316A Acap  195503112 1554 1524 1433 1341 1280 1250 1250 1280 1402 1524 1676 1737
316A Acap  195503121 1768 1737 1646 1554 1433 1341 1280 1250 1280 1341 1402 1494
316A Acap  195503122 1524 1524 1433 1372 1250 1189 1158 1189 1280 1402 1554 1707
316A Acap  195503131 1798 1798 1737 1615 1463 1341 1250 1219 1219 1280 1372 1463
316A Acap  195503132 1524 1524 1494 1372 1250 1189 1097 1097 1189 1280 1463 1615
316A Acap  195503141 1707 1768 1737 1646 1494 1372 1250 1189 1158 1189 1280 1372
316A Acap  195503142 1463 1494 1463 1402 1280 1158 1067 1067 1097 1189 1341 1494
316A Acap  195503151 1646 1737 1737 1676 1554 1433 1311 1189 1128 1158 1219 1311
316A Acap  195503152 1402 1463 1463 1402 1311 1189 1097 1067 1067 1158 1250 1433
316A Acap  195503161 1585 1707 1737 1707 1615 1494 1341 1219 1158 1128 1189 1280
316A Acap  195503162 1372 1433 1433 1433 1341 1250 1128 1036 1036 1067 1189 1402
316A Acap  195503171 1524 1646 1737 1737 1676 1554 1433 1311 1219 1189 1189 1250
316A Acap  195503172 1341 1402 1433 1402 1341 1250 1128 1036 1006 1006 1097 1250
316A Acap  195503181 1402 1524 1646 1676 1615 1554 1433 1311 1219 1158 1158 1219
316A Acap  195503182 1280 1372 1402 1402 1341 1280 1189 1067 1006 1006 1097 1189
316A Acap  195503191 1341 1494 1585 1615 1615 1554 1463 1372 1250 1219 1189 1250
316A Acap  195503192 1280 1341 1402 1433 1402 1341 1250 1158 1067 1036 1067 1158
316A Acap  195503201 1280 1433 1524 1585 1615 1585 1494 1402 1311 1250 1250 1280
316A Acap  195503202 1311 1372 1433 1463 1433 1372 1280 1189 1128 1067 1067 1128
316A Acap  195503211 1219 1341 1433 1494 1524 1524 1463 1402 1311 1250 1219 1219
316A Acap  195503212 1250 1311 1372 1433 1433 1402 1341 1280 1189 1158 1128 1158
316A Acap  195503221 1189 1280 1341 1402 1433 1433 1402 1372 1280 1219 1189 1189
316A Acap  195503222 1189 1250 1311 1372 1402 1402 1372 1341 1280 1219 1189 1158
316A Acap  195503231 1189 1219 1280 1311 1372 1372 1372 1341 1280 1250 1189 1189
316A Acap  195503232 1189 1189 1250 1311 1341 1372 1402 1402 1372 1341 1311 1280
316A Acap  195503241 1250 1250 1250 1250 1280 1311 1311 1311 1280 1250 1219 1189
316A Acap  195503242 1128 1128 1128 1158 1219 1280 1341 1402 1433 1463 1433 1402
316A Acap  195503251 1372 1311 1250 1219 1219 1189 1219 1219 1250 1250 1219 1189
316A Acap  195503252 1158 1097 1067 1067 1097 1189 1250 1372 1463 1524 1585 1585
316A Acap  195503261 1554 1463 1372 1250 1189 1128 1128 1158 1219 1250 1280 1280
316A Acap  195503262 1250 1189 1097 1036 1006 1036 1128 1219 1372 1494 1615 1676
316A Acap  195503271 1676 1615 1494 1372 1219 1128 1097 1097 1158 1250 1311 1341
316A Acap  195503272 1311 1250 1158 1067  975  945 1006 1097 1250 1402 1585 1707
316A Acap  195503281 1768 1737 1615 1463 1280 1128 1036 1006 1036 1158 1280 1372
316A Acap  195503282 1402 1372 1280 1128  975  884  823  884 1036 1250 1494 1646
316A Acap  195503291 1798 1829 1737 1615 1402 1219 1067  975  975 1067 1219 1341
316A Acap  195503292 1433 1433 1372 1280 1128  945  853  823  914 1067 1280 1524
316A Acap  195503301 1707 1829 1829 1737 1615 1402 1189 1036  975 1006 1128 1250
316A Acap  195503302 1402 1463 1463 1372 1189 1036  884  792  792  884 1067 1311
316A Acap  195503311 1524 1676 1737 1737 1615 1433 1250 1097  975  975 1067 1189
316A Acap  195503312 1341 1463 1494 1494 1372 1219 1067  945  884  914 1036 1250
316A Acap  195504011 1433 1615 1737 1768 1707 1554 1402 1219 1067 1036 1036 1128
316A Acap  195504012 1280 1402 1494 1524 1433 1311 1128  975  884  853  945 1067
316A Acap  195504021 1250 1433 1554 1646 1615 1554 1402 1250 1128 1036 1006 1067
316A Acap  195504022 1189 1311 1433 1494 1494 1402 1280 1128 1036  975  975 1036
316A Acap  195504031 1158 1341 1463 1554 1585 1554 1463 1341 1219 1128 1067 1097
316A Acap  195504032 1158 1250 1372 1463 1494 1494 1402 1311 1189 1097 1036 1067
316A Acap  195504041 1128 1250 1341 1433 1494 1494 1463 1372 1250 1158 1067 1036
316A Acap  195504042 1097 1189 1280 1372 1433 1494 1463 1402 1311 1219 1128 1097
316A Acap  195504051 1128 1158 1219 1311 1372 1402 1402 1372 1311 1219 1158 1097
316A Acap  195504052 1097 1158 1250 1341 1433 1494 1524 1494 1463 1372 1311 1250
316A Acap  195504061 1219 1250 1250 1311 1341 1372 1372 1372 1372 1311 1250 1219
316A Acap  195504062 1189 1189 1189 1219 1311 1372 1433 1463 1463 1463 1433 1402
316A Acap  195504071 1341 1280 1250 1250 1250 1280 1280 1311 1311 1280 1280 1250
316A Acap  195504072 1189 1158 1158 1158 1189 1280 1341 1433 1494 1524 1524 1494
316A Acap  195504081 1463 1372 1311 1250 1219 1219 1219 1250 1280 1280 1280 1280
316A Acap  195504082 1250 1219 1189 1158 1189 1219 1280 1341 1463 1524 1585 1585
316A Acap  195504091 1554 1494 1402 1311 1219 1189 1158 1158 1189 1250 1280 1280
316A Acap  195504092 1280 1250 1189 1128 1097 1097 1158 1219 1341 1463 1524 1615
316A Acap  195504101 1615 1585 1463 1341 1219 1158 1097 1097 1128 1158 1219 1250
316A Acap  195504102 1280 1280 1250 1158 1067 1067 1097 1158 1280 1402 1524 1646
316A Acap  195504111 1676 1646 1554 1433 1311 1189 1097 1067 1067 1128 1219 1280
316A Acap  195504112 1311 1311 1280 1158 1097 1036 1036 1067 1189 1341 1463 1585
316A Acap  195504121 1676 1676 1585 1494 1341 1219 1097 1036 1036 1067 1158 1250
316A Acap  195504122 1311 1311 1280 1219 1128 1036 1006 1006 1067 1189 1311 1463
316A Acap  195504131 1585 1646 1615 1524 1402 1250 1128 1036 1006 1006 1097 1189
316A Acap  195504132 1250 1311 1311 1250 1128 1036  945  914  945 1067 1189 1341
316A Acap  195504141 1494 1585 1585 1554 1433 1280 1128 1036 1006 1006 1067 1158
316A Acap  195504142 1250 1311 1311 1280 1189 1097  975  945  945 1036 1158 1311
316A Acap  195504151 1433 1554 1585 1554 1494 1372 1250 1097 1036 1036 1097 1158
316A Acap  195504152 1250 1341 1341 1341 1250 1158 1067 1006  975 1036 1128 1250
316A Acap  195504161 1402 1524 1585 1585 1524 1433 1311 1189 1097 1067 1097 1158
316A Acap  195504162 1250 1311 1341 1341 1280 1219 1097 1036  975 1006 1067 1189
316A Acap  195504171 1311 1433 1524 1554 1494 1402 1311 1189 1097 1067 1067 1128
316A Acap  195504172 1219 1341 1372 1402 1372 1341 1250 1128 1067 1067 1097 1158
316A Acap  195504181 1280 1372 1463 1494 1494 1433 1341 1219 1128 1067 1067 1128
316A Acap  195504182 1189 1311 1402 1433 1463 1402 1372 1280 1189 1128 1128 1189
316A Acap  195504191 1280 1372 1463 1494 1494 1463 1402 1280 1158 1097 1067 1097
316A Acap  195504192 1189 1280 1372 1463 1494 1494 1433 1372 1311 1250 1189 1219
316A Acap  195504201 1280 1341 1402 1463 1463 1433 1372 1280 1189 1097 1067 1067
316A Acap  195504202 1128 1219 1311 1433 1494 1554 1554 1524 1463 1372 1311 1280
316A Acap  195504211 1280 1311 1372 1402 1433 1433 1372 1311 1250 1158 1097 1067
316A Acap  195504212 1097 1158 1250 1372 1463 1554 1585 1585 1585 1524 1463 1372
316A Acap  195504221 1341 1280 1280 1311 1311 1341 1341 1311 1280 1189 1128 1067
316A Acap  195504222 1067 1067 1128 1250 1341 1463 1554 1615 1676 1646 1615 1524
316A Acap  195504231 1463 1372 1280 1250 1250 1280 1280 1311 1311 1280 1219 1158
316A Acap  195504232 1097 1036 1006 1036 1158 1280 1402 1554 1646 1737 1737 1676
316A Acap  195504241 1585 1463 1341 1219 1189 1158 1189 1250 1280 1280 1280 1219
316A Acap  195504242 1158 1067 1006  945  975 1067 1219 1402 1554 1707 1768 1768
316A Acap  195504251 1676 1585 1433 1250 1158 1097 1097 1128 1189 1280 1311 1311
316A Acap  195504252 1250 1158 1036  945  884  914 1036 1158 1372 1524 1676 1768
316A Acap  195504261 1768 1676 1554 1372 1219 1097 1036 1067 1158 1250 1341 1372
316A Acap  195504262 1372 1280 1158 1036  884  853  884 1006 1189 1402 1615 1737
316A Acap  195504271 1829 1798 1707 1494 1311 1128 1006  975 1036 1158 1280 1402
316A Acap  195504272 1463 1433 1341 1189 1036  914  853  884 1006 1219 1463 1646
316A Acap  195504281 1798 1829 1768 1646 1463 1280 1128 1036 1006 1067 1219 1372
316A Acap  195504282 1463 1524 1494 1372 1219 1036  914  853  884 1036 1219 1433
316A Acap  195504291 1646 1768 1798 1707 1524 1372 1189 1036  945  945 1097 1250
316A Acap  195504292 1402 1494 1524 1463 1341 1189 1036  945  914  975 1128 1311
316A Acap  195504301 1494 1615 1707 1676 1554 1402 1219 1067  975  945  975 1128
316A Acap  195504302 1280 1402 1494 1524 1463 1341 1219 1067  975  975 1036 1189
316A Acap  195505011 1341 1494 1585 1585 1554 1463 1311 1158 1036  975 1006 1067
316A Acap  195505012 1189 1341 1463 1524 1494 1463 1372 1219 1128 1067 1067 1158
316A Acap  195505021 1250 1372 1463 1494 1494 1433 1311 1219 1097 1006 1006 1036
316A Acap  195505022 1128 1280 1402 1494 1524 1524 1463 1372 1250 1189 1128 1158
316A Acap  195505031 1219 1311 1372 1433 1463 1433 1372 1250 1158 1067 1036 1036
316A Acap  195505032 1097 1189 1311 1402 1494 1524 1524 1494 1402 1311 1250 1219
316A Acap  195505041 1219 1250 1311 1341 1372 1372 1341 1280 1189 1097 1067 1036
316A Acap  195505042 1067 1128 1219 1311 1433 1494 1554 1554 1494 1433 1372 1311
316A Acap  195505051 1280 1250 1250 1280 1280 1311 1280 1250 1219 1158 1128 1097
316A Acap  195505052 1097 1097 1158 1250 1341 1433 1494 1554 1585 1554 1494 1463
316A Acap  195505061 1402 1311 1280 1250 1250 1250 1250 1250 1250 1219 1189 1158
316A Acap  195505062 1128 1128 1128 1189 1250 1341 1463 1524 1585 1615 1585 1554
316A Acap  195505071 1494 1402 1311 1280 1250 1219 1250 1250 1250 1250 1250 1250
316A Acap  195505072 1219 1189 1189 1189 1250 1311 1402 1494 1585 1646 1676 1676
316A Acap  195505081 1615 1524 1433 1341 1280 1250 1219 1250 1250 1280 1280 1280
316A Acap  195505082 1280 1250 1219 1189 1219 1250 1341 1433 1524 1615 1707 1737
316A Acap  195505091 1707 1646 1524 1433 1341 1250 1250 1250 1250 1311 1311 1341
316A Acap  195505092 1311 1311 1280 1219 1219 1250 1311 1402 1524 1615 1676 1737
316A Acap  195505101 1737 1676 1585 1463 1341 1280 1219 1219 1250 1311 1341 1372
316A Acap  195505102 1372 1372 1311 1250 1189 1189 1219 1311 1433 1524 1646 1737
316A Acap  195505111 1768 1737 1646 1524 1372 1280 1189 1158 1189 1250 1311 1372
316A Acap  195505112 1402 1402 1341 1280 1219 1189 1189 1250 1372 1494 1615 1737
316A Acap  195505121 1798 1798 1737 1615 1463 1341 1250 1158 1158 1189 1280 1341
316A Acap  195505122 1402 1433 1402 1341 1280 1219 1158 1189 1250 1372 1494 1646
316A Acap  195505131 1768 1798 1768 1646 1524 1372 1280 1219 1189 1219 1280 1372
316A Acap  195505132 1433 1463 1433 1372 1311 1219 1158 1158 1219 1280 1402 1524
316A Acap  195505141 1646 1707 1707 1646 1554 1402 1280 1189 1128 1128 1189 1280
316A Acap  195505142 1402 1463 1494 1463 1402 1341 1280 1219 1219 1250 1341 1494
316A Acap  195505151 1585 1676 1707 1646 1554 1433 1311 1219 1158 1158 1219 1311
316A Acap  195505152 1402 1494 1554 1554 1524 1433 1341 1280 1250 1250 1341 1402
316A Acap  195505161 1524 1615 1646 1646 1585 1463 1341 1250 1189 1158 1189 1280
316A Acap  195505162 1402 1494 1554 1585 1554 1494 1433 1341 1311 1280 1311 1402
316A Acap  195505171 1494 1585 1615 1615 1585 1463 1372 1250 1189 1158 1189 1250
316A Acap  195505172 1372 1463 1585 1615 1615 1585 1524 1433 1341 1311 1311 1372
316A Acap  195505181 1433 1494 1554 1554 1524 1433 1341 1250 1158 1128 1128 1189
316A Acap  195505182 1280 1402 1524 1615 1646 1646 1585 1524 1433 1372 1372 1372
316A Acap  195505191 1402 1463 1494 1524 1524 1463 1372 1280 1158 1097 1067 1097
316A Acap  195505192 1219 1311 1433 1554 1646 1676 1707 1646 1585 1494 1433 1402
316A Acap  195505201 1372 1402 1433 1463 1433 1433 1372 1280 1189 1097 1036 1036
316A Acap  195505202 1067 1158 1311 1463 1585 1707 1768 1768 1707 1646 1554 1494
316A Acap  195505211 1433 1402 1402 1402 1433 1433 1402 1372 1280 1219 1128 1067
316A Acap  195505212 1067 1097 1189 1311 1463 1615 1737 1829 1829 1798 1707 1615
316A Acap  195505221 1524 1433 1372 1341 1372 1372 1402 1372 1372 1311 1219 1128
316A Acap  195505222 1067 1036 1067 1128 1250 1463 1615 1737 1859 1890 1829 1768
316A Acap  195505231 1646 1524 1402 1341 1311 1311 1341 1372 1372 1341 1280 1219
316A Acap  195505232 1158 1067 1036 1036 1128 1250 1402 1554 1707 1798 1859 1829
316A Acap  195505241 1737 1615 1463 1341 1250 1189 1250 1280 1341 1402 1402 1372
316A Acap  195505242 1280 1189 1097 1006 1006 1067 1219 1372 1554 1707 1829 1859
316A Acap  195505251 1829 1707 1554 1372 1219 1158 1128 1189 1250 1341 1433 1463
316A Acap  195505252 1433 1341 1219 1097 1006 1006 1067 1219 1372 1554 1737 1829
316A Acap  195505261 1829 1768 1615 1463 1280 1158 1097 1097 1189 1311 1402 1494
316A Acap  195505262 1524 1494 1372 1250 1128 1036 1036 1097 1219 1402 1554 1707
316A Acap  195505271 1829 1798 1707 1554 1372 1219 1097 1067 1097 1219 1341 1463
316A Acap  195505272 1554 1585 1524 1402 1280 1158 1097 1067 1158 1280 1433 1585
316A Acap  195505281 1707 1768 1737 1585 1433 1280 1158 1067 1067 1128 1250 1402
316A Acap  195505282 1524 1615 1646 1585 1463 1341 1219 1158 1158 1219 1341 1463
316A Acap  195505291 1615 1707 1737 1646 1554 1402 1250 1128 1067 1097 1189 1311
316A Acap  195505292 1463 1615 1707 1707 1646 1554 1402 1280 1219 1189 1280 1372
316A Acap  195505301 1494 1585 1646 1646 1585 1433 1311 1158 1097 1067 1097 1219
316A Acap  195505302 1372 1524 1646 1707 1707 1615 1524 1433 1311 1280 1280 1341
316A Acap  195505311 1433 1524 1554 1585 1554 1463 1372 1250 1128 1097 1097 1158
316A Acap  195505312 1311 1433 1554 1676 1707 1707 1646 1554 1433 1372 1341 1341
316A Acap  195506011 1402 1463 1524 1554 1524 1463 1372 1280 1158 1097 1067 1097
316A Acap  195506012 1189 1311 1463 1585 1676 1707 1646 1585 1494 1402 1372 1311
316A Acap  195506021 1341 1372 1402 1433 1433 1402 1341 1280 1189 1097 1067 1067
316A Acap  195506022 1128 1219 1341 1463 1554 1615 1646 1615 1554 1494 1433 1372
