316A Acapulco           Mexico              1952 16504N 099547W 0000 3 00000R MM
316A Acap  195202032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195202292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195203312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195204302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  195205011 9999 9999 9999 9999 9999 9999 1128 1006  975  975 1067 1158
316A Acap  195205012 1280 1341 1372 1341 1250 1128 1036  975  975 1036 1158 1311
316A Acap  195205021 1463 1615 1646 1585 1463 1311 1158 1036  975  945 1006 1097
316A Acap  195205022 1189 1280 1372 1372 1341 1189 1097 1006  975 1006 1097 1219
316A Acap  195205031 1341 1463 1524 1554 1494 1402 1311 1128 1036 1006 1036 1097
316A Acap  195205032 1189 1280 1372 1402 1372 1341 1189 1097 1036 1036 1067 1128
316A Acap  195205041 1250 1372 1433 1463 1433 1341 1250 1128 1036 1006 1006 1067
316A Acap  195205042 1158 1250 1341 1372 1372 1311 1250 1158 1097 1036 1067 1128
316A Acap  195205051 1219 1311 1372 1402 1372 1311 1250 1158 1067 1006 1006 1036
316A Acap  195205052 1128 1219 1311 1372 1402 1402 1341 1280 1189 1158 1158 1189
316A Acap  195205061 1250 1311 1341 1372 1372 1311 1250 1158 1097 1036 1036 1036
316A Acap  195205062 1067 1158 1250 1372 1433 1433 1433 1341 1280 1219 1189 1189
316A Acap  195205071 1189 1219 1250 1280 1280 1280 1219 1158 1067 1036 1006 1006
316A Acap  195205072 1036 1097 1189 1280 1402 1463 1463 1433 1372 1311 1280 1250
316A Acap  195205081 1219 1219 1219 1219 1250 1219 1189 1128 1067 1036 1006  975
316A Acap  195205082 1006 1097 1158 1250 1341 1402 1494 1524 1494 1463 1433 1372
316A Acap  195205091 1341 1280 1250 1219 1219 1189 1189 1128 1097 1036 1006 1006
316A Acap  195205092 1006 1036 1097 1189 1280 1372 1463 1554 1585 1585 1554 1494
316A Acap  195205101 1402 1341 1280 1219 1219 1189 1158 1158 1158 1128 1097 1036
316A Acap  195205102 1006  975  975 1036 1158 1250 1372 1463 1554 1615 1615 1585
316A Acap  195205111 1494 1402 1311 1219 1158 1128 1128 1128 1128 1128 1097 1067
316A Acap  195205112 1036  975  945  914 1006 1097 1219 1341 1494 1585 1646 1646
316A Acap  195205121 1554 1463 1341 1219 1158 1067 1067 1097 1128 1128 1158 1097
316A Acap  195205122 1036  945  884  853  853  945 1036 1158 1341 1463 1585 1646
316A Acap  195205131 1646 1554 1433 1311 1158 1067 1036 1006 1067 1128 1158 1158
316A Acap  195205132 1128 1036  975  884  823  823  914 1036 1189 1372 1554 1646
316A Acap  195205141 1707 1646 1494 1372 1219 1097 1036 1006 1036 1097 1189 1219
316A Acap  195205142 1219 1189 1097 1006  914  853  853  914 1036 1219 1433 1585
316A Acap  195205151 1676 1646 1585 1433 1280 1128 1036  975 1006 1097 1219 1280
316A Acap  195205152 1341 1341 1280 1158 1036  914  853  853  975 1097 1280 1463
316A Acap  195205161 1646 1707 1646 1554 1402 1250 1097 1006  975 1067 1189 1311
316A Acap  195205162 1402 1463 1463 1372 1250 1128 1036 1006 1006 1128 1280 1463
316A Acap  195205171 1585 1676 1676 1615 1463 1311 1158 1036  975 1006 1128 1250
316A Acap  195205172 1341 1463 1494 1463 1372 1280 1189 1097 1067 1097 1219 1311
316A Acap  195205181 1494 1585 1646 1615 1524 1372 1250 1097 1036 1036 1097 1219
316A Acap  195205182 1341 1494 1554 1585 1554 1463 1341 1250 1158 1128 1158 1250
316A Acap  195205191 1372 1494 1554 1585 1524 1433 1311 1158 1067 1006 1036 1097
316A Acap  195205192 1219 1341 1494 1585 1615 1585 1524 1402 1311 1219 1189 1219
316A Acap  195205201 1280 1372 1463 1463 1463 1402 1311 1158 1067 1006  975 1036
316A Acap  195205202 1128 1280 1402 1524 1615 1646 1615 1554 1463 1372 1311 1280
316A Acap  195205211 1280 1311 1372 1402 1402 1402 1311 1219 1097 1036 1006 1006
316A Acap  195205212 1097 1219 1341 1463 1585 1646 1646 1615 1554 1463 1402 1341
316A Acap  195205221 1280 1280 1341 1341 1372 1372 1341 1280 1219 1128 1067 1036
316A Acap  195205222 1067 1128 1250 1341 1494 1585 1676 1676 1676 1615 1554 1463
316A Acap  195205231 1402 1341 1311 1280 1311 1311 1311 1311 1250 1280 1219 1158
316A Acap  195205232 1097 1036 1128 1250 1372 1494 1615 1676 1707 1707 1646 1585
316A Acap  195205241 1494 1402 1311 1280 1250 1250 1250 1250 1250 1250 1219 1219
316A Acap  195205242 1158 1097 1097 1158 1250 1372 1494 1585 1707 1768 1768 1707
316A Acap  195205251 1646 1524 1433 1341 1250 1219 1219 1250 1280 1280 1280 1280
316A Acap  195205252 1219 1158 1097 1097 1158 1250 1372 1494 1615 1707 1768 1768
316A Acap  195205261 1707 1585 1463 1311 1219 1189 1158 1189 1250 1280 1311 1341
316A Acap  195205262 1311 1219 1158 1097 1097 1128 1219 1341 1494 1615 1737 1768
316A Acap  195205271 1768 1676 1554 1402 1280 1189 1158 1158 1219 1280 1341 1341
316A Acap  195205272 1341 1280 1189 1128 1067 1067 1097 1219 1372 1524 1646 1707
316A Acap  195205281 1737 1707 1585 1433 1280 1158 1067 1067 1097 1189 1280 1341
316A Acap  195205282 1341 1341 1250 1158 1097 1036 1036 1097 1189 1341 1463 1585
316A Acap  195205291 1646 1646 1585 1463 1311 1158 1036 1006 1006 1067 1158 1280
316A Acap  195205292 1372 1372 1341 1280 1189 1097 1067 1067 1158 1280 1402 1554
316A Acap  195205301 1646 1676 1646 1554 1433 1280 1158 1097 1097 1128 1189 1280
316A Acap  195205302 1402 1463 1463 1402 1341 1219 1158 1158 1189 1280 1280 1524
316A Acap  195205311 1646 1707 1707 1615 1524 1402 1280 1219 1219 1219 1280 1372
