316A Acapulco           Mexico              1961 16504N 099547W 0000 3 00000R MM
316A Acap  196101212 1737 1676 1585 1433 1219 1067 1006 1036 1097 1250 1402 1524
316A Acap  196101221 1615 1646 1615 1524 1402 1280 1189 1158 1189 1311 1463 1585
316A Acap  196101222 1676 1676 1646 1554 1402 1189 1067 1036 1067 1189 1311 1494
316A Acap  196101231 1646 1737 1798 1737 1615 1444 1280 1189 1128 1189 1280 1402
316A Acap  196101232 1554 1646 1646 1585 1463 1280 1128 1006  945 1006 1128 1341
316A Acap  196101241 1494 1646 1737 1768 1707 1554 1402 1280 1158 1158 1250 1341
316A Acap  196101242 1494 1615 1676 1676 1554 1372 1219 1067 1006 1006 1067 1219
316A Acap  196101251 1402 1585 1737 1829 1798 1707 1554 1402 1311 1250 1219 1250
316A Acap  196101252 1372 1494 1585 1585 1554 1433 1311 1158 1036  975  975 1097
316A Acap  196101261 1250 1433 1585 1707 1737 1707 1585 1463 1341 1219 1189 1219
316A Acap  196101262 1280 1372 1463 1554 1554 1463 1372 1250 1128 1036 1006 1067
316A Acap  196101271 1158 1341 1494 1615 1707 1707 1676 1584 1474 1373 1304 1279
316A Acap  196101272 1299 1354 1423 1477 1496 1470 1398 1298 1194 1109 1068 1088
316A Acap  196101281 1161 1274 1410 1536 1631 1680 1676 1615 1554 1463 1402 1341
316A Acap  196101282 1341 1341 1402 1433 1433 1402 1402 1311 1250 1158 1067 1067
316A Acap  196101291 1128 1189 1280 1402 1524 1585 1646 1615 1554 1494 1433 1341
316A Acap  196101292 1311 1280 1311 1341 1341 1341 1311 1280 1250 1158 1067 1067
316A Acap  196101301 1067 1128 1189 1311 1402 1494 1554 1585 1554 1524 1463 1433
316A Acap  196101302 1372 1372 1341 1311 1372 1341 1311 1341 1280 1250 1219 1158
316A Acap  196101311 1158 1158 1189 1280 1372 1463 1494 1554 1554 1554 1524 1463
316A Acap  196101312 1402 1372 1311 1280 1280 1280 1280 1311 1280 1280 1250 1219
316A Acap  196102011 1219 1219 1189 1219 1311 1372 1463 1524 1585 1585 1585 1585
316A Acap  196102012 1524 1494 1402 1341 1311 1280 1280 1280 1311 1341 1372 1341
316A Acap  196102021 1341 1311 1280 1280 1311 1372 1433 1494 1585 1646 1646 1646
316A Acap  196102022 1554 1494 1433 1341 1280 1280 1250 1280 1341 1372 1433 1402
316A Acap  196102031 1402 1372 1311 1280 1280 1280 1341 1372 1463 1554 1646 1646
316A Acap  196102032 1646 1554 1494 1372 1280 1219 1219 1219 1280 1341 1402 1463
316A Acap  196102041 1463 1463 1372 1311 1280 1219 1219 1280 1372 1494 1554 1615
316A Acap  196102042 1615 1554 1524 1433 1311 1189 1189 1189 1250 1341 1433 1463
316A Acap  196102051 1524 1494 1494 1372 1311 1250 1219 1250 1280 1372 1494 1554
316A Acap  196102052 1615 1615 1554 1433 1311 1189 1128 1097 1158 1250 1372 1494
316A Acap  196102061 1554 1585 1524 1463 1402 1280 1219 1219 1250 1311 1433 1524
316A Acap  196102062 1554 1585 1554 1494 1372 1219 1097 1128 1128 1189 1341 1433
316A Acap  196102071 1554 1615 1646 1585 1494 1402 1311 1250 1219 1280 1341 1433
316A Acap  196102072 1585 1615 1585 1524 1402 1250 1158 1067 1067 1128 1250 1372
316A Acap  196102081 1524 1615 1676 1646 1554 1463 1311 1250 1219 1219 1280 1372
316A Acap  196102082 1463 1524 1524 1524 1372 1280 1128 1036 1036 1036 1158 1280
316A Acap  196102091 1402 1585 1676 1707 1646 1554 1433 1341 1219 1219 1250 1311
316A Acap  196102092 1402 1463 1524 1524 1433 1341 1158 1067 1006  975 1097 1219
316A Acap  196102101 1372 1554 1707 1737 1707 1646 1494 1372 1280 1250 1280 1311
316A Acap  196102102 1402 1494 1524 1524 1463 1372 1219 1097 1006  945 1006 1128
316A Acap  196102111 1311 1494 1615 1737 1768 1707 1615 1494 1372 1311 1250 1280
316A Acap  196102112 1372 1433 1494 1524 1463 1372 1250 1128 1036  975  975 1097
316A Acap  196102121 1250 1402 1585 1707 1768 1768 1676 1554 1433 1372 1311 1280
316A Acap  196102122 1341 1402 1494 1524 1494 1402 1311 1158 1036  945  914  975
316A Acap  196102131 1067 1250 1402 1554 1646 1707 1707 1585 1494 1402 1311 1311
316A Acap  196102132 1280 1341 1402 1463 1494 1463 1402 1280 1158 1067 1006 1006
316A Acap  196102141 1067 1158 1280 1463 1585 1676 1707 1676 1585 1494 1402 1341
316A Acap  196102142 1280 1280 1311 1372 1433 1433 1433 1372 1280 1189 1128 1006
316A Acap  196102151 1006 1067 1158 1280 1402 1524 1615 1646 1646 1554 1494 1402
316A Acap  196102152 1341 1341 1341 1372 1402 1433 1433 1463 1433 1372 1280 1250
316A Acap  196102161 1158 1128 1128 1219 1311 1402 1524 1615 1707 1676 1585 1524
316A Acap  196102162 1433 1311 1219 1219 1250 1280 1341 1463 1494 1463 1463 1433
316A Acap  196102171 1341 1219 1189 1158 1158 1250 1341 1463 1554 1615 1646 1585
316A Acap  196102172 1524 1402 1280 1219 1189 1219 1280 1372 1463 1554 1585 1585
316A Acap  196102181 1524 1463 1341 1219 1158 1128 1189 1311 1402 1524 1615 1646
316A Acap  196102182 1615 1524 1372 1250 1128 1097 1128 1189 1311 1463 1585 1676
316A Acap  196102191 1676 1615 1524 1372 1250 1158 1097 1158 1250 1372 1494 1615
316A Acap  196102192 1676 1615 1494 1341 1189 1067 1006 1006 1158 1311 1433 1585
316A Acap  196102201 1676 1676 1646 1524 1341 1219 1097 1097 1097 1219 1372 1494
316A Acap  196102202 1585 1646 1554 1402 1219 1097 1006  945 1006 1128 1280 1524
316A Acap  196102211 1676 1768 1768 1676 1554 1402 1219 1128 1128 1158 1250 1372
316A Acap  196102212 1554 1585 1585 1524 1372 1189 1036  945  975 1006 1158 1341
316A Acap  196102221 1524 1676 1737 1707 1615 1463 1311 1128 1067 1067 1128 1219
316A Acap  196102222 1402 1494 1554 1554 1433 1311 1128  945  884  914 1006 1219
316A Acap  196102231 1402 1585 1707 1768 1737 1585 1433 1280 1158 1067 1097 1189
316A Acap  196102232 1311 1402 1524 1524 1433 1341 1158 1036  914  914  975 1097
316A Acap  196102241 1280 1463 1615 1676 1676 1646 1494 1311 1189 1097 1097 1128
316A Acap  196102242 1189 1311 1372 1433 1402 1341 1189 1036  945  914  914  975
316A Acap  196102251 1128 1280 1463 1554 1585 1585 1494 1372 1250 1128 1067 1067
316A Acap  196102252 1128 1219 1311 1372 1372 1341 1250 1128 1036  975  914  945
316A Acap  196102261 1036 1189 1341 1463 1524 1554 1494 1433 1311 1219 1189 1128
316A Acap  196102262 1128 1189 1250 1341 1341 1341 1311 1219 1097 1036 1006  975
316A Acap  196102271 1036 1128 1250 1341 1433 1494 1463 1463 1372 1311 1219 1189
316A Acap  196102272 1158 1219 1219 1280 1280 1311 1280 1250 1158 1097 1006 1036
316A Acap  196102281 1067 1158 1219 1341 1402 1463 1479 1463 1416 1356 1303 1261
316A Acap  196102282 1235 1229 1244 1270 1293 1302 1292 1263 1213 1154 1107 1081
316A Acap  196103011 1083 1116 1170 1236 1300 1346 1372 1372 1372 1372 1341 1280
316A Acap  196103012 1280 1280 1280 1280 1311 1311 1341 1341 1341 1341 1311 1250
316A Acap  196103021 1219 1219 1219 1250 1280 1341 1402 1402 1433 1433 1402 1372
316A Acap  196103022 1341 1311 1250 1219 1219 1250 1250 1280 1311 1341 1311 1280
316A Acap  196103031 1280 1250 1189 1189 1189 1219 1250 1280 1311 1341 1341 1341
316A Acap  196103032 1311 1250 1219 1219 1189 1158 1158 1158 1219 1250 1280 1311
316A Acap  196103041 1311 1280 1219 1189 1189 1219 1189 1250 1311 1372 1402 1402
316A Acap  196103042 1433 1402 1311 1250 1189 1189 1219 1219 1280 1341 1372 1402
316A Acap  196103051 1402 1372 1311 1219 1158 1158 9999 9999 9999 9999 9999 9999
316A Acap  196103052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  196103061 9999 9999 9999 9999 9999 9999 9999 1128 1158 1250 1341 1402
316A Acap  196103062 1402 1402 1341 1250 1128 1097 1067 1067 1128 1219 1341 1433
316A Acap  196103071 1554 1554 1524 1402 1280 1189 1128 1128 1097 1158 1280 1341
316A Acap  196103072 1402 1402 1372 1280 1189 1097 1006 1006 1036 1158 1311 1494
316A Acap  196103081 1585 1646 1615 1524 1402 1250 1128 1067 1067 1128 1189 1311
316A Acap  196103082 1372 1433 1402 1311 1219 1067  975  945  975 1067 1189 1402
316A Acap  196103091 1524 1615 1615 1554 1433 1311 1158 1067 1067 1036 1158 1219
316A Acap  196103092 1341 1402 1402 1341 1280 1128 1036  914  884  975 1067 1250
316A Acap  196103101 1463 1585 1646 1615 1524 1402 1250 1128 1036 1036 1067 1189
316A Acap  196103102 1280 1341 1402 1341 1219 1128  975  853  823  884  975 1158
316A Acap  196103111 1372 1524 1615 1646 1585 1463 1311 1189 1067 1036 1067 1158
316A Acap  196103112 1250 1372 1402 1402 1341 1250 1067  945  884  914  945 1128
316A Acap  196103121 1311 1494 1646 1707 1707 1646 1494 1341 1189 1097 1097 1158
316A Acap  196103122 1250 1372 1433 1463 1402 1311 1158 1036  914  853  914 1036
316A Acap  196103131 1189 1372 1524 1646 1707 1646 1554 1402 1250 1158 1128 1158
316A Acap  196103132 1250 1311 1402 1463 1463 1372 1311 1158 1036  945  914 1006
316A Acap  196103141 1128 1250 1433 1554 1585 1585 1554 1433 1311 1219 1158 1158
316A Acap  196103142 1189 1280 1372 1433 1433 1433 1372 1280 1128 1036  975  975
316A Acap  196103151 1006 1097 1280 1402 1494 1524 1524 1463 1341 1250 1158 1097
316A Acap  196103152 1097 1158 1219 1311 1372 1402 1402 1372 1311 1189 1128 1067
316A Acap  196103161 1036 1036 1158 1280 1372 1463 1463 1494 1433 1341 1250 1189
316A Acap  196103162 1158 1158 1189 1250 1341 1402 1433 1402 1402 1372 1280 1219
316A Acap  196103171 1128 1128 1128 1189 1250 1341 1402 1463 1463 1402 1341 1280
316A Acap  196103172 1219 1158 1128 1158 1219 1280 1372 1463 1463 1494 1463 1402
316A Acap  196103181 1311 1219 1189 1128 1128 1189 1219 1280 1372 1402 1402 1341
316A Acap  196103182 1280 1189 1097 1036 1036 1097 1189 1280 1372 1463 1524 1554
316A Acap  196103191 1463 1372 1250 1158 1128 1097 1128 1189 1250 1341 1433 1402
316A Acap  196103192 1402 1311 1189 1097 1006 1006 1036 1158 1311 1433 1524 1615
316A Acap  196103201 1615 1554 1463 1311 1158 1067 1067 1097 1158 1250 1372 1494
316A Acap  196103202 1494 1463 1341 1219 1067 1006 1006 1067 1189 1372 1494 1615
316A Acap  196103211 1737 1707 1615 1463 1280 1158 1067 1036 1097 1189 1311 1402
316A Acap  196103212 1463 1463 1402 1280 1128 1036  914  945 1036 1189 1372 1554
316A Acap  196103221 1646 1737 1768 1646 1494 1280 1128 1097 1067 1128 1250 1402
316A Acap  196103222 1463 1494 1494 1372 1219 1097 1006  945 1006 1128 1250 1463
316A Acap  196103231 1646 1737 1737 1676 1554 1372 1219 1067 1036 1067 1128 1250
316A Acap  196103232 1402 1463 1463 1463 1341 1189 1036  945  914  975 1097 1311
316A Acap  196103241 1494 1646 1737 1707 1615 1494 1311 1158 1067 1036 1097 1219
316A Acap  196103242 1311 1433 1494 1494 1402 1250 1128  975  945  975 1067 1250
316A Acap  196103251 1402 1554 1676 1707 1676 1554 1402 1250 1128 1067 1067 1158
316A Acap  196103252 1219 1372 1433 1463 1402 1280 1158 1036  975  945 1006 1097
316A Acap  196103261 1250 1402 1524 1615 1615 1554 1433 1311 1219 1158 1128 1158
316A Acap  196103262 1250 1341 1433 1433 1433 1372 1280 1158 1067 1006 1036 1128
316A Acap  196103271 1250 1402 1524 1585 1615 1585 1494 1402 1280 1219 1219 1189
316A Acap  196103272 1250 1341 1402 1463 1463 1433 1372 1280 1189 1158 1128 1189
316A Acap  196103281 1250 1341 1494 1554 1554 1585 1554 1494 1402 1341 1280 1250
316A Acap  196103282 1250 1311 1402 1433 1402 1433 1433 1341 1280 1219 1219 1219
316A Acap  196103291 1280 1341 1433 1494 1524 1524 1524 1433 1402 1311 1250 1250
316A Acap  196103292 1219 1280 1341 1372 1402 1402 1463 1402 1372 1311 1280 1250
316A Acap  196103301 1280 1341 1372 1433 1463 1463 1463 1433 1402 1341 1311 1311
316A Acap  196103302 1280 1311 1311 1372 1402 1433 1463 1402 1341 1372 1311 1311
316A Acap  196103311 1280 1280 1341 1372 1433 1433 1402 1402 1402 1341 1311 1311
316A Acap  196103312 1311 1311 1280 1311 1341 1341 1372 1402 1402 1402 1372 1372
316A Acap  196104011 1372 1311 1341 1341 1341 1341 1372 1372 1372 1372 1341 1341
316A Acap  196104012 1341 1280 1280 1280 1280 1341 1372 1402 1433 1463 1494 1463
316A Acap  196104021 1463 1402 1341 1341 1341 1311 1311 1311 1341 1372 1341 1341
316A Acap  196104022 1341 1311 1280 1250 1280 1280 1311 1402 1433 1494 1524 1554
316A Acap  196104031 1554 1463 1402 1341 1280 1250 1219 1250 1280 1280 1341 1372
316A Acap  196104032 1341 1311 1250 1189 1189 1219 1250 1341 1463 1494 1554 1585
316A Acap  196104041 1646 1615 1524 1372 1311 1250 1219 1189 1250 1280 1372 1402
316A Acap  196104042 1372 1372 1311 1189 1158 1128 1158 1219 1341 1433 1524 1646
316A Acap  196104051 1646 1615 1585 1463 1341 1250 1189 1189 1189 1250 1311 1341
316A Acap  196104052 1372 1372 1311 1219 1158 1097 1097 1158 1219 1402 1524 1585
316A Acap  196104061 1676 1676 1585 1494 1372 1250 1158 1097 1128 1158 1219 1341
316A Acap  196104062 1372 1402 1372 1250 1128 1067 1006 1067 1128 1219 1402 1585
316A Acap  196104071 1707 1737 1707 1585 1463 1311 1189 1097 1097 1158 1189 1311
316A Acap  196104072 1402 1433 1402 1311 1219 1067  975  945 1006 1128 1280 1463
316A Acap  196104081 1615 1737 1737 1676 1554 1372 1219 1128 1097 1128 1189 1311
316A Acap  196104082 1402 1433 1433 1402 1311 1158 1036  975  914 1006 1158 1372
316A Acap  196104091 1554 1676 1737 1768 1676 1463 1311 1189 1067 1067 1128 1219
316A Acap  196104092 1341 1433 1463 1463 1372 1250 1097  975  884  975 1036 1219
316A Acap  196104101 1402 1554 1707 1737 1646 1524 1372 1219 1097 1067 1067 1158
316A Acap  196104102 1280 1372 1433 1494 1463 1372 1189 1067  975  914  975 1067
316A Acap  196104111 1250 1402 1554 1646 1676 1554 1433 1280 1158 1067 1036 1128
316A Acap  196104112 1189 1311 1463 1494 1494 1402 1311 1189 1036 1006  975 1036
316A Acap  196104121 1189 1311 1402 1524 1554 1524 1433 1341 1219 1128 1067  945
316A Acap  196104122 1158 1219 1341 1433 1463 1463 1433 1341 1219 1128 1067 1036
316A Acap  196104131 1128 1189 1250 1372 1433 1463 1402 1311 1219 1128 1006 1006
316A Acap  196104132 1006 1097 1158 1280 1372 1402 1433 1402 1341 1280 1189 1158
316A Acap  196104141 1158 1158 1189 1250 1341 1372 1372 1372 1311 1250 1189 1067
316A Acap  196104142 1067 1097 1128 1219 1311 1372 1463 1463 1463 1463 1372 1311
316A Acap  196104151 1250 1219 1189 1219 1250 1250 1341 1341 1311 1280 1250 1158
316A Acap  196104152 1097 1036 1067 1128 1189 1250 1341 1372 1463 1494 1463 1402
316A Acap  196104161 1311 1250 1128 1128 1128 1128 1158 1189 1250 1280 1219 1189
316A Acap  196104162 1128 1067 1036  975 1006 1097 1219 1311 1402 1494 1554 1524
316A Acap  196104171 1433 1372 1219 1097 1036 1036 1036 1067 1128 1189 1219 1219
316A Acap  196104172 1158 1097 1006  945  914  975 1067 1189 1311 1463 1554 1615
316A Acap  196104181 1615 1524 1341 1219 1067  975  914  975 1036 1158 1250 1280
316A Acap  196104182 1280 1250 1128 1036  945  914  945 1006 1128 1311 1463 1585
316A Acap  196104191 1646 1615 1494 1341 1158 1006  945  914  975 1067 1189 1280
316A Acap  196104192 1311 1280 1250 1128  975  884  884  914 1006 1219 1372 1524
316A Acap  196104201 1615 1646 1554 1433 1250 1036  945  853  884 1006 1128 1219
316A Acap  196104202 1341 1372 1341 1250 1097  945  914  884  945 1067 1250 1433
316A Acap  196104211 1615 1646 1646 1554 1341 1189 1036  914  853  914 1036 1158
316A Acap  196104212 1280 1372 1341 1280 1158 1036  914  853  884  975 1097 1250
316A Acap  196104221 1463 1554 1554 1494 1372 1219 1067  975  884  884  945 1067
316A Acap  196104222 1189 1280 1280 1280 1219 1097  975  884  853  914 1006 1158
316A Acap  196104231 1311 1463 1524 1554 1463 1311 1189 1036  975  914  975 1097
316A Acap  196104232 1189 1280 1372 1402 1311 1219 1128 1006  975  975 1006 1158
316A Acap  196104241 1311 1433 1554 1585 1524 1402 1280 1158 1097 1006 1006 1097
316A Acap  196104242 1158 1280 1341 1372 1341 1280 1189 1067 1006 1006 1036 1097
316A Acap  196104251 1219 1372 1463 1494 1524 1463 1372 1219 1128 1067 1067 1097
316A Acap  196104252 1158 1250 1341 1402 1402 1372 1311 1189 1097 1036 1067 1097
316A Acap  196104261 1219 1311 1402 1463 1463 1463 1402 1250 1189 1128 1097 1128
316A Acap  196104262 1158 1219 1311 1402 1402 1402 1341 1280 1219 1158 1128 1128
316A Acap  196104271 1219 1280 1341 1402 1433 1433 1372 1280 1189 1158 1097 1097
316A Acap  196104272 1158 1250 1311 1372 1433 1402 1372 1341 1250 1219 1158 1158
316A Acap  196104281 1189 1219 1311 1311 1372 1372 1311 1280 1250 1097 1128 1128
316A Acap  196104282 1128 1189 1250 1311 1402 1433 1463 1433 1402 1341 1311 1250
316A Acap  196104291 1219 1250 1280 1280 1311 1311 1311 1250 1219 1158 1158 1128
316A Acap  196104292 1128 1128 1189 1250 1311 1341 1402 1433 1433 1433 1433 1372
316A Acap  196104301 1311 1280 1280 1280 1280 1280 1280 1250 1219 1189 1189 1189
316A Acap  196104302 1128 1128 1158 1189 1250 1341 1433 1463 1463 1494 1494 1433
316A Acap  196105011 1402 1311 1280 1250 1250 1219 1219 1219 1219 1219 1219 1189
316A Acap  196105012 1189 1158 1158 1189 1219 1311 1402 1494 1554 1585 1585 1585
316A Acap  196105021 1554 1463 1372 1250 1219 1189 1158 1189 1219 1250 1280 1280
316A Acap  196105022 1280 1219 1158 1158 1158 1219 1311 1433 1524 1585 1646 1676
316A Acap  196105031 1646 1524 1433 1341 1250 1189 1158 1189 1219 1250 1311 1311
316A Acap  196105032 1280 1250 1189 1128 1097 1158 1219 1341 1463 1585 1676 1737
316A Acap  196105041 1737 1676 1585 1433 1311 1189 1158 1158 1189 1280 1341 1341
316A Acap  196105042 1372 1311 1250 1128 1097 1036 1067 1158 1311 1463 1615 1707
316A Acap  196105051 1768 1707 1585 1463 1341 1219 1097 1097 1128 1219 1311 1341
316A Acap  196105052 1372 1372 1280 1189 1067 1006 1006 1036 1128 1311 1494 1646
316A Acap  196105061 1768 1737 1676 1554 1402 1250 1128 1067 1036 1128 1219 1341
316A Acap  196105062 1402 1372 1341 1280 1158 1067  975  945 1036 1189 1372 1554
316A Acap  196105071 1707 1768 1768 1676 1494 1311 1128 1067 1067 1067 1189 1341
316A Acap  196105072 1433 1494 1463 1402 1311 1189 1067 1006 1036 1158 1311 1494
316A Acap  196105081 1646 1737 1798 1707 1585 1433 1280 1128 1067 1097 1158 1280
316A Acap  196105082 1433 1524 1554 1554 1494 1372 1280 1158 1097 1158 1219 1372
316A Acap  196105091 1524 1646 1707 1707 1676 1494 1372 1250 1128 1097 1128 1219
316A Acap  196105092 1402 1494 1585 1585 1554 1463 1341 1250 1189 1158 1189 1280
316A Acap  196105101 1433 1554 1615 1676 1646 1524 1402 1250 1158 1097 1067 1219
316A Acap  196105102 1311 1433 1554 1615 1646 1585 1524 1433 1341 1280 1250 1280
316A Acap  196105111 1372 1463 1585 1646 1646 1615 1494 1402 1250 1158 1128 1158
316A Acap  196105112 1250 1372 1463 1554 1646 1646 1646 1615 1494 1402 1372 1341
316A Acap  196105121 1372 1433 1524 1554 1585 1585 1524 1463 1341 1219 1158 1128
316A Acap  196105122 1189 1280 1372 1524 1615 1707 1737 1707 1646 1585 1524 1463
316A Acap  196105131 1402 1402 1463 1494 1494 1494 1494 1463 1372 1311 1250 1189
316A Acap  196105132 1219 1250 1341 1433 1554 1646 1676 1737 1737 1676 1615 1524
316A Acap  196105141 1494 1494 1433 1433 1433 1463 1494 1494 1463 1433 1372 1311
316A Acap  196105142 1280 1280 1280 1341 1463 1524 1615 1676 1737 1707 1707 1676
316A Acap  196105151 1585 1494 1433 1402 1372 1402 1402 1402 1372 1372 1372 1341
316A Acap  196105152 1280 1280 1250 1219 1250 1372 1463 1554 1676 1707 1737 1737
316A Acap  196105161 1676 1615 1463 1402 1341 1311 1341 1341 1372 1433 1433 1433
316A Acap  196105162 1402 1341 1311 1280 1219 1311 1402 1494 1615 1707 1798 1829
316A Acap  196105171 1829 1737 1585 1463 1341 1280 1250 1280 1311 1372 1433 1463
316A Acap  196105172 1463 1433 1341 1280 1250 1280 1311 1402 1554 1737 1829 1890
316A Acap  196105181 1920 1829 1707 1554 1433 1311 1219 1250 1280 1372 1494 1524
316A Acap  196105182 1524 1524 1494 1372 1250 1280 1311 1372 1463 1585 1737 1859
316A Acap  196105191 1890 1890 1798 1676 1524 1402 1280 1219 1250 1280 1372 1494
316A Acap  196105192 1524 1554 1494 1433 1341 1280 1250 1219 1341 1463 1615 1768
316A Acap  196105201 1859 1920 1859 1768 1585 1372 1250 1189 1189 1189 1311 1372
316A Acap  196105202 1494 1524 1524 1463 1341 1280 1219 1250 1280 1372 1524 1676
316A Acap  196105211 1798 1829 1798 1707 1585 1402 1280 1158 1128 1158 1219 1341
316A Acap  196105212 1494 1524 1524 1494 1463 1341 1219 1189 1219 1280 1402 1524
316A Acap  196105221 1646 1737 1768 1707 1585 1463 9999 9999 9999 9999 9999 9999
316A Acap  196105222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  196105231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
316A Acap  196105232 1341 1463 1554 1585 1554 1524 1402 1311 1250 1250 1311 1372
316A Acap  196105241 1463 1554 1646 1646 1646 1585 1463 1341 1250 1189 1158 1219
316A Acap  196105242 1311 1433 1524 1585 1524 1524 1463 1372 1311 1250 1250 1311
316A Acap  196105251 1372 1463 1524 1554 1554 1494 1433 1341 1219 1189 1189 1189
316A Acap  196105252 1280 1402 1463 1524 1554 1554 1494 1433 1341 1311 1280 1311
316A Acap  196105261 1341 1402 1494 1524 1524 1494 1402 1311 1219 1158 1128 1158
316A Acap  196105262 1250 1341 1402 1494 1524 1554 1524 1494 1402 1372 1311 1341
316A Acap  196105271 1372 1372 1433 1433 1433 1402 1372 1280 1189 1128 1128 1097
316A Acap  196105272 1158 1280 1341 1433 1524 1524 1615 1554 1494 1402 1372 1372
316A Acap  196105281 1341 1372 1402 1433 1433 1402 1372 1311 1250 1158 1128 1097
316A Acap  196105282 1128 1189 1280 1402 1463 1554 1615 1646 1585 1524 1463 1433
316A Acap  196105291 1372 1341 1341 1341 1341 1311 1311 1280 1250 1189 1128 1128
316A Acap  196105292 1158 1158 1219 1280 1402 1494 1585 1646 1676 1615 1585 1494
316A Acap  196105301 1463 1402 1341 1341 1280 1311 1280 1280 1250 1189 1158 1097
316A Acap  196105302 1097 1097 1128 1189 1250 1372 1524 1615 1676 1676 1676 1646
316A Acap  196105311 1554 1463 1402 1341 1311 1280 1280 1250 1250 1250 1219 1158
316A Acap  196105312 1128 1097 1097 1128 1189 1311 1433 1524 1676 1707 1737 1737
316A Acap  196106011 1585 1554 1433 1311 1280 1250 1280 1311 1341 1372 1311 1311
316A Acap  196106012 1250 1158 1128 1097 1097 1189 1311 1433 1554 1707 1768 1798
316A Acap  196106021 1768 1676 1494 1372 1280 1219 1219 1219 1250 1341 1372 1372
