316A Acapulco           Mexico              1960 16504N 099547W 0000 3 00000R MM
316A Acap  196002012 1707 1676 1585 1433 1311 1189 1128 1128 1189 1311 1433 1585
316A Acap  196002021 1676 1707 1646 1554 1433 1311 1219 1219 1250 1341 1463 1585
316A Acap  196002022 1646 1676 1585 1494 1341 1189 1097 1036 1128 1189 1311 1494
316A Acap  196002031 1646 1737 1737 1676 1585 1433 1311 1219 1250 1280 1372 1524
316A Acap  196002032 1646 1737 1707 1615 1463 1280 1158 1067 1067 1128 1219 1402
316A Acap  196002041 1585 1737 1768 1737 1646 1524 1372 1250 1158 1189 1250 1372
316A Acap  196002042 1494 1554 1615 1585 1463 1280 1158 1006  975 1006 1097 1280
316A Acap  196002051 1433 1585 1707 1737 1646 1524 1402 1280 1158 1128 1158 1250
316A Acap  196002052 1372 1463 1554 1524 1433 1341 1219 1067  945  945 1006 1158
316A Acap  196002061 1311 1433 1554 1615 1646 1585 1433 1311 1219 1158 1158 1189
316A Acap  196002062 1280 1372 1433 1463 1433 1311 1189 1097 1006  945  975 1067
316A Acap  196002071 1189 1341 1494 1585 1615 1615 1524 1402 1280 1219 1189 1189
316A Acap  196002072 1219 1311 1372 1433 1433 1372 1280 1158 1067  975  975 1006
316A Acap  196002081 1097 1250 1372 1463 1554 1585 1524 1494 1372 1280 1219 1219
316A Acap  196002082 1250 1280 1341 1372 1372 1372 1280 1158 1067 1036 1006 1006
316A Acap  196002091 1097 1189 1311 1463 1524 1585 1585 1554 1463 1372 1311 1250
316A Acap  196002092 1250 1280 1341 1372 1372 1372 1341 1280 1189 1128 1067 1036
316A Acap  196002101 1097 1189 1280 1372 1494 1554 1554 1554 1524 1463 1372 1341
316A Acap  196002102 1311 1280 1311 1341 1341 1372 1341 1311 1250 1158 1128 1097
316A Acap  196002111 1097 1158 1219 1311 1402 1463 1554 1554 1554 1494 1433 1372
316A Acap  196002112 1341 1280 1250 1250 1250 1250 1280 1250 1250 1219 1189 1128
316A Acap  196002121 1097 1097 1158 1219 1280 1341 1433 1463 1463 1463 1402 1402
316A Acap  196002122 1372 1311 1311 1280 1280 1250 1250 1250 1250 1250 1250 1189
316A Acap  196002131 1189 1158 1189 1219 1250 1341 1372 1433 1494 1524 1524 1463
316A Acap  196002132 1402 1372 1280 1250 1219 1250 1250 1250 1280 1311 1311 1280
316A Acap  196002141 1280 1250 1189 1128 1158 1189 1250 1280 1341 1402 1433 1433
316A Acap  196002142 1402 1341 1280 1219 1158 1158 1158 1158 1219 1250 1280 1280
316A Acap  196002151 1280 1250 1189 1128 1097 1097 1128 1158 1250 1372 1402 1433
316A Acap  196002152 1402 1372 1280 1219 1128 1067 1036 1097 1189 1280 1341 1402
316A Acap  196002161 1402 1372 1341 1219 1128 1097 1097 1158 1189 1280 1341 1402
316A Acap  196002162 1433 1372 1311 1219 1128 1036 1006 1006 1097 1250 1341 1433
316A Acap  196002171 1494 1494 1433 1341 1219 1128 1097 1067 1128 1219 1341 1433
316A Acap  196002172 1494 1463 1433 1280 1158 1067 1006 1067 1128 1219 1372 1524
316A Acap  196002181 1646 1676 1646 1524 1402 1311 1219 1158 1158 1219 1341 1433
316A Acap  196002182 1494 1524 1463 1372 1280 1097 1036 1006 1006 1097 1280 1402
316A Acap  196002191 1554 1646 1615 1585 1463 1311 1219 1128 1097 1128 1219 1311
316A Acap  196002192 1402 1463 1463 1372 1280 1128  975  914  914 1006 1158 1341
316A Acap  196002201 1524 1646 1737 1737 1585 1433 1280 1189 1128 1128 1189 1311
316A Acap  196002202 1402 1494 1524 1463 1372 1219 1067  975  914  975 1097 1250
316A Acap  196002211 1433 1615 1737 1768 1737 1585 1402 1250 1189 1128 1189 1250
316A Acap  196002212 1372 1494 1524 1524 1463 1280 1128  975  914  884  945 1097
316A Acap  196002221 1311 1494 1615 1707 1707 1615 1463 1341 1189 1128 1067 1189
316A Acap  196002222 1280 1402 1463 1524 1463 1311 1189 1006  884  823  853  975
316A Acap  196002231 1158 1341 1524 1676 1707 1676 1615 1463 1311 1219 1189 1219
316A Acap  196002232 1280 1341 1433 1463 1463 1402 1311 1189 1067  914  884  945
316A Acap  196002241 1036 1189 1341 1524 1615 1646 1585 1494 1372 1250 1158 1097
316A Acap  196002242 1158 1189 1280 1372 1402 1402 1341 1250 1128 1036  945  945
316A Acap  196002251 1006 1128 1280 1433 1524 1615 1646 1585 1494 1372 1280 1250
316A Acap  196002252 1250 1280 1311 1372 1433 1463 1433 1372 1311 1189 1128 1097
316A Acap  196002261 1067 1097 1189 1280 1372 1463 1554 1585 1554 1463 1402 1311
316A Acap  196002262 1219 1189 1219 1250 1311 1341 1372 1402 1402 1341 1250 1219
316A Acap  196002271 1158 1128 1128 1219 1250 1341 1433 1463 1524 1524 1463 1402
316A Acap  196002272 1341 1250 1189 1189 1189 1219 1311 1372 1402 1402 1402 1372
316A Acap  196002281 1341 1250 1219 1189 1219 1280 1341 1433 1494 1524 1554 1494
316A Acap  196002282 1433 1341 1250 1250 1250 1219 1280 1341 1402 1494 1554 1554
316A Acap  196002291 1524 1402 1311 1250 1189 1158 1189 1250 1341 1463 1494 1524
316A Acap  196002292 1463 1402 1311 1189 1128 1097 1097 1189 1280 1402 1524 1615
316A Acap  196003011 1615 1554 1463 1341 1250 1158 1128 1158 1189 1311 1433 1494
316A Acap  196003012 1494 1494 1372 1250 1189 1097 1067 1128 1189 1311 1433 1554
316A Acap  196003021 1646 1646 1554 1463 1341 1189 1097 1097 1128 1219 1341 1463
316A Acap  196003022 1524 1524 1463 1372 1219 1097 1036 1036 1097 1219 1402 1554
316A Acap  196003031 1676 1707 1676 1615 1494 1311 1189 1097 1097 1158 1250 1402
316A Acap  196003032 1494 1554 1524 1433 1311 1189 1067 1006 1036 1158 1341 1494
316A Acap  196003041 1646 1737 1768 1707 1554 1433 1219 1128 1067 1097 1189 1341
316A Acap  196003042 1463 1554 1585 1524 1402 1250 1128 1036 1036 1097 1219 1402
316A Acap  196003051 1585 1707 1768 1768 1646 1524 1341 1189 1097 1097 1128 1219
316A Acap  196003052 1341 1433 1494 1494 1402 1341 1128 1036  975 1006 1097 1250
316A Acap  196003061 1433 1585 1676 1707 1676 1585 1433 1280 1158 1128 1128 1189
316A Acap  196003062 1280 1402 1463 1463 1433 1311 1189 1067 1006  975 1036 1158
316A Acap  196003071 1341 1463 1615 1676 1676 1585 1463 1341 1219 1158 1128 1189
316A Acap  196003072 1250 1341 1433 1463 1402 1341 1219 1128 1006  975 1006 1097
316A Acap  196003081 1250 1402 1524 1646 1676 1646 1554 1433 1280 1219 1158 1158
316A Acap  196003082 1250 1341 1433 1463 1433 1372 1311 1189 1067 1006 1006 1067
316A Acap  196003091 1189 1311 1463 1585 1615 1585 1554 1463 1341 1250 1189 1189
316A Acap  196003092 1219 1280 1341 1372 1402 1372 1311 1219 1128 1067 1036 1067
316A Acap  196003101 1128 1219 1372 1463 1554 1554 1554 1494 1372 1311 1250 1250
316A Acap  196003102 1250 1280 1372 1433 1433 1433 1402 1341 1219 1158 1128 1128
316A Acap  196003111 1158 1219 1311 1433 1494 1524 1524 1494 1463 1372 1311 1250
316A Acap  196003112 1250 1280 1311 1341 1372 1372 1372 1311 1250 1189 1128 1097
316A Acap  196003121 1128 1158 1189 1280 1341 1402 1433 1402 1402 1372 1311 1280
316A Acap  196003122 1250 1219 1250 1280 1311 1341 1341 1341 1341 1280 1250 1219
316A Acap  196003131 1189 1189 1219 1219 1250 1311 1341 1341 1372 1341 1341 1280
316A Acap  196003132 1250 1189 1189 1189 1219 1250 1280 1311 1341 1311 1311 1280
316A Acap  196003141 1250 1219 1158 1128 1158 1189 1219 1280 1311 1341 1341 1311
316A Acap  196003142 1250 1219 1189 1158 1158 1158 1189 1280 1341 1402 1402 1402
316A Acap  196003151 1402 1341 1219 1189 1128 1158 1158 1189 1250 1280 1311 1311
316A Acap  196003152 1311 1250 1189 1128 1097 1097 1128 1189 1280 1402 1463 1463
316A Acap  196003161 1494 1433 1341 1250 1158 1097 1097 1158 1219 1280 1372 1372
316A Acap  196003162 1372 1311 1250 1158 1067 1036 1036 1097 1219 1341 1494 1554
316A Acap  196003171 1615 1585 1463 1341 1250 1128 1067 1067 1128 1219 1341 1372
316A Acap  196003172 1433 1402 1311 1189 1067  975  945 1006 1128 1280 1433 1585
316A Acap  196003181 1646 1676 1585 1433 1311 1158 1067 1036 1067 1128 1250 1341
316A Acap  196003182 1402 1402 1311 1189 1067  914  884  853  945 1067 1280 1463
316A Acap  196003191 1585 1676 1646 1524 1402 1219 1097 1006  975 1036 1158 1280
316A Acap  196003192 1372 1402 1372 1280 1189 1006  884  853  884 1006 1158 1341
316A Acap  196003201 1554 1676 1707 1646 1524 1341 1128 1006  945  975 1067 1219
316A Acap  196003202 1311 1402 1372 1341 1219 1036  914  823  792  853  975 1189
316A Acap  196003211 1402 1554 1615 1615 1524 1372 1219 1036  945  914 1006 1097
316A Acap  196003212 1250 1341 1372 1341 1280 1158  975  853  762  792  853  975
316A Acap  196003221 1158 1372 1524 1524 1524 1433 1280 1097 1006  914  945 1036
316A Acap  196003222 1128 1280 1372 1372 1311 1219 1097  945  853  792  853  945
316A Acap  196003231 1097 1250 1433 1554 1554 1494 1402 1250 1097 1006  975 1036
316A Acap  196003232 1128 1219 1341 1402 1402 1372 1250 1158 1006  914  914  945
316A Acap  196003241 1036 1189 1311 1433 1494 1494 1433 1341 1189 1097 1036 1006
316A Acap  196003242 1067 1158 1250 1311 1341 1341 1311 1219 1128 1036  945  945
316A Acap  196003251  975 1067 1158 1280 1372 1402 1433 1372 1280 1189 1097 1067
316A Acap  196003252 1097 1128 1219 1311 1402 1402 1402 1372 1280 1219 1128 1097
316A Acap  196003261 1097 1128 1189 1280 1372 1402 1402 1372 1311 1250 1189 1097
316A Acap  196003262 1067 1097 1158 1250 1311 1372 1402 1433 1402 1341 1280 1250
316A Acap  196003271 1219 1158 1158 1158 1250 1311 1311 1341 1341 1311 1250 1219
316A Acap  196003272 1158 1097 1097 1128 1158 1219 1280 1372 1402 1433 1372 1341
316A Acap  196003281 1280 1189 1128 1128 1158 1189 1189 1250 1280 1311 1311 1280
316A Acap  196003282 1250 1158 1067 1067 1067 1097 1189 1280 1372 1463 1463 1463
316A Acap  196003291 1433 1341 1250 1158 1097 1067 1097 1128 1189 1280 1311 1311
316A Acap  196003292 1311 1219 1158 1067 1036 1036 1067 1158 1311 1402 1494 1554
316A Acap  196003301 1554 1494 1372 1219 1128 1036 1006 1036 1097 1189 1311 1341
316A Acap  196003302 1341 1280 1219 1128 1036  975  975 1067 1158 1280 1433 1554
316A Acap  196003311 1585 1554 1463 1341 1158 1036  975  975 1006 1097 1219 1311
316A Acap  196003312 1372 1311 1280 1158 1036  975  945 1006 1097 1250 1402 1554
316A Acap  196004011 1646 1646 1615 1463 1341 1189 1067 1006 1036 1097 1219 1280
316A Acap  196004012 1372 1402 1372 1250 1158 1036  945  945 1006 1128 1280 1463
316A Acap  196004021 1585 1676 1676 1615 1433 1280 1128 1036 1006 1036 1128 1280
316A Acap  196004022 1372 1402 1402 1341 1250 1097 1006  945  945 1067 1189 1341
316A Acap  196004031 1494 1615 1646 1615 1494 1341 1189 1067 1006 1006 1067 1219
316A Acap  196004032 1311 1372 1433 1402 1311 1158 1006  945  945  975 1097 1250
316A Acap  196004041 1433 1554 1615 1615 1524 1402 1219 1097 1006  975 1036 1128
316A Acap  196004042 1280 1341 1402 1372 1280 1189 1067  975  945  945 1036 1189
316A Acap  196004051 1341 1463 1554 1585 1524 1402 1250 1158 1036  975 1036 1097
316A Acap  196004052 1158 1280 1341 1341 1311 1250 1128 1036  975  975  975 1128
316A Acap  196004061 1219 1372 1494 1554 1524 1433 1311 1189 1097 1036 1036 1097
316A Acap  196004062 1158 1250 1341 1372 1341 1280 1189 1097 1006  975 1006 1067
316A Acap  196004071 1219 1341 1433 1494 1494 1463 1341 1219 1128 1097 1067 1097
316A Acap  196004072 1128 1219 1311 1341 1341 1311 1250 1158 1067 1006 1036 1097
316A Acap  196004081 1158 1280 1372 1463 1494 1463 1402 1311 1219 1158 1097 1097
316A Acap  196004082 1158 1219 1311 1372 1372 1402 1372 1280 1219 1158 1128 1158
316A Acap  196004091 1250 1311 1372 1433 1494 1494 1463 1372 1280 1250 1189 1189
316A Acap  196004092 1219 1250 1341 1433 1463 1463 1402 1372 1311 1250 1219 1189
316A Acap  196004101 1219 1250 1341 1433 1433 1433 1402 1372 1311 1250 1189 1219
316A Acap  196004102 1189 1189 1280 1341 1372 1433 1433 1463 1433 1372 1372 1311
316A Acap  196004111 1280 1280 1280 1341 1372 1402 1402 1372 1341 1280 1250 1219
316A Acap  196004112 1189 1189 1189 1219 1341 1433 1463 1494 1494 1494 1463 1402
316A Acap  196004121 1341 1311 1280 1280 1311 1341 1341 1341 1341 1311 1280 1219
316A Acap  196004122 1189 1158 1128 1189 1219 1280 1402 1463 1524 1524 1524 1494
316A Acap  196004131 1463 1372 1280 1280 1250 1250 1280 1311 1311 1311 1311 1280
316A Acap  196004132 1280 1219 1158 1128 1158 1189 1280 1372 1524 1615 1646 1646
316A Acap  196004141 1585 1494 1402 1280 1219 1189 1189 1250 1280 1341 1341 1341
316A Acap  196004142 1341 1280 1219 1158 1097 1128 1189 1311 1433 1585 1707 1768
316A Acap  196004151 1768 1676 1554 1433 1311 1219 1189 1189 1250 1341 1402 1433
316A Acap  196004152 1433 1402 1341 1219 1097 1067 1097 1158 1280 1463 1676 1768
316A Acap  196004161 1829 1829 1707 1554 1402 1250 1158 1128 1128 1250 1341 1433
316A Acap  196004162 1494 1463 1402 1280 1189 1067 1006 1067 1189 1372 1554 1707
316A Acap  196004171 1859 1859 1768 1615 1463 1311 1158 1128 1128 1219 1341 1463
316A Acap  196004172 1554 1554 1524 1402 1250 1158 1036 1006 1067 1219 1372 1585
316A Acap  196004181 1768 1859 1829 1737 1524 1402 1219 1097 1067 1128 1219 1402
316A Acap  196004182 1494 1554 1585 1494 1372 1219 1067 1006 1006 1067 1250 1433
316A Acap  196004191 1615 1768 1859 1798 1646 1463 1280 1158 1036 1036 1128 1250
316A Acap  196004192 1402 1524 1585 1585 1463 1341 1189 1067  975  975 1097 1280
316A Acap  196004201 1433 1585 1707 1737 1676 1585 1402 1219 1097 1036 1067 1158
316A Acap  196004202 1280 1433 1524 1585 1554 1463 1341 1189 1097 1036 1067 1189
316A Acap  196004211 1280 1463 1585 1676 1707 1585 1463 1311 1189 1097 1067 1128
316A Acap  196004212 1219 1341 1463 1554 1554 1524 1433 1311 1158 1067 1036 1097
316A Acap  196004221 1189 1311 1463 1554 1554 1494 1433 1311 1189 1067 1006 1036
316A Acap  196004222 1097 1219 1341 1433 1494 1524 1494 1402 1311 1189 1128 1128
316A Acap  196004231 1189 1280 1372 1463 1524 1494 1463 1372 1250 1158 1097 1097
316A Acap  196004232 1128 1158 1311 1402 1463 1524 1554 1524 1433 1341 1341 1280
316A Acap  196004241 1250 1280 1311 1402 1433 1463 1463 1402 1311 1219 1128 1067
316A Acap  196004242 1097 1097 1219 1311 1341 1494 1524 1554 1585 1463 1433 1372
316A Acap  196004251 1311 1311 1311 1311 1341 1372 1402 1372 1372 1341 1280 1219
316A Acap  196004252 1158 1189 1158 1250 1341 1402 1494 1524 1585 1585 1524 1494
316A Acap  196004261 1402 1341 1280 1280 1280 1311 1311 1341 1372 1341 1311 1280
316A Acap  196004262 1219 1189 1158 1189 1189 1280 1402 1494 1585 1615 1615 1615
316A Acap  196004271 1524 1463 1311 1219 1189 1189 1219 1250 1311 1341 1341 1311
316A Acap  196004272 1280 1219 1158 1128 1128 1158 1250 1341 1463 1554 1646 1646
316A Acap  196004281 1615 1585 1433 1311 1219 1158 1158 1158 1219 1280 1311 1341
316A Acap  196004282 1341 1280 1219 1158 1128 1128 1158 1250 1341 1463 1585 1646
316A Acap  196004291 1676 1615 1524 1372 1250 1158 1128 1128 1158 1219 1311 1372
316A Acap  196004292 1372 1341 1280 1189 1128 1097 1128 1128 1280 1402 1524 1646
316A Acap  196004301 1676 1676 1585 1433 1280 1158 1067 1067 1097 1158 1250 1311
316A Acap  196004302 1372 1402 1341 1250 1128 1036 1036 1067 1128 1280 1433 1585
316A Acap  196005011 1646 1676 1646 1524 1341 1189 1097 1036 1006 1067 1189 1280
316A Acap  196005012 1341 1372 1341 1250 1189 1097 1036 1036 1097 1189 1311 1463
316A Acap  196005021 1615 1646 1646 1524 1402 1250 1128 1067 1006 1006 1097 1219
316A Acap  196005022 1280 1341 1341 1311 1219 1097 1036 1006 1067 1128 1219 1402
316A Acap  196005031 1524 1615 1646 1554 1463 1311 1158 1036  975 1006 1036 1128
316A Acap  196005032 1250 1311 1311 1311 1250 1158 1067  975  975 1036 1158 1280
316A Acap  196005041 1402 1524 1554 1524 1433 1341 1219 1067  975  945  975 1097
316A Acap  196005042 1189 1280 1341 1311 1280 1189 1128 1006  975 1006 1097 1219
316A Acap  196005051 1311 1433 1494 1494 1463 1372 1219 1097 1006  975 1006 1067
316A Acap  196005052 1189 1311 1372 1402 1372 1311 1219 1128 1067 1006 1067 1158
316A Acap  196005061 1280 1402 1463 1494 1463 1402 1311 1158 1067 1006 1006 1097
316A Acap  196005062 1158 1250 1372 1402 1402 1372 1311 1219 1128 1067 1128 1158
316A Acap  196005071 1250 1341 1402 1433 1433 1402 1311 1219 1128 1067 1036 1097
316A Acap  196005072 1189 1280 1372 1463 1463 1433 1402 1311 1250 1189 1158 1189
316A Acap  196005081 1250 1311 1402 1402 1433 1402 1311 1250 1158 1097 1067 1067
316A Acap  196005082 1158 1219 1311 1433 1463 1494 1524 1433 1372 1280 1250 1250
316A Acap  196005091 1250 1280 1341 1402 1402 1402 1341 1280 1189 1128 1067 1067
316A Acap  196005092 1097 1158 1280 1402 1494 1554 1554 1524 1494 1433 1341 1311
316A Acap  196005101 1311 1280 1311 1341 1372 1372 1341 1311 1250 1158 1128 1097
316A Acap  196005102 1097 1128 1189 1311 1402 1494 1585 1615 1615 1554 1494 1433
316A Acap  196005111 1341 1311 1280 1280 1280 1280 1311 1311 1280 1219 1189 1128
316A Acap  196005112 1097 1067 1097 1189 1280 1372 1463 1554 1615 1646 1615 1554
316A Acap  196005121 1494 1372 1280 1219 1219 1250 1250 1280 1311 1311 1280 1189
316A Acap  196005122 1128 1097 1067 1067 1158 1280 1402 1524 1615 1707 1707 1707
316A Acap  196005131 1554 1433 1311 1219 1189 1189 1219 1250 1280 1311 1311 1250
316A Acap  196005132 1189 1128 1036 1006 1036 1128 1219 1402 1554 1646 1737 1768
316A Acap  196005141 1737 1615 1463 1341 1250 1219 1189 1189 1250 1311 1341 1372
316A Acap  196005142 1341 1280 1158 1067 1006 1006 1097 1219 1402 1554 1707 1798
316A Acap  196005151 1798 1707 1585 1433 1280 1158 1097 1097 1158 1280 1372 1463
316A Acap  196005152 1433 1402 1311 1189 1067 1006 1006 1097 1250 1402 1585 1737
316A Acap  196005161 1798 1768 1707 1524 1341 1189 1097 1067 1097 1189 1311 1433
316A Acap  196005162 1494 1524 1463 1341 1189 1097 1006 1006 1097 1280 1494 1676
316A Acap  196005171 1829 1859 1798 1646 1494 1311 1158 1097 1067 1158 1280 1433
316A Acap  196005172 1524 1615 1615 1524 1372 1219 1097 1067 1067 1158 1311 1494
316A Acap  196005181 1646 1768 1798 1707 1554 1372 1219 1067 1036 1067 1189 1311
316A Acap  196005182 1463 1524 1585 1554 1494 1341 1189 1097 1128 1158 1219 1341
316A Acap  196005191 1524 1646 1707 1707 1585 1433 1250 1128 1036 1006 1067 1219
316A Acap  196005192 1341 1463 1554 1554 1524 1463 1311 1219 1128 1097 1158 1250
316A Acap  196005201 1341 1494 1585 1615 1554 1433 1311 1189 1067 1006 1006 1067
316A Acap  196005202 1219 1372 1494 1554 1585 1524 1463 1341 1250 1189 1158 1189
316A Acap  196005211 1280 1372 1463 1524 1554 1463 1372 1219 1128 1067 1006 1036
316A Acap  196005212 1128 1250 1372 1463 1554 1585 1554 1494 1372 1311 1280 1219
316A Acap  196005221 1280 1311 1372 1433 1463 1433 1372 1250 1250 1128 1006 1036
316A Acap  196005222 1067 1158 1280 1402 1463 1524 1524 1554 1494 1402 1311 1250
316A Acap  196005231 1219 1250 1280 1341 1372 1372 1372 1402  945  305 1311 1646
316A Acap  196005232 1219 1829 1463 1737 1859 2012 1951 9999 9999 9999 9999 9999
316A Acap  196005241 9999 9999 9999 9999 9999  640  914 1402  792  792 1250 1463
316A Acap  196005242  823  884 1067 1189 1128 1554 1585 1433 1311 1402 1463 1585
316A Acap  196005251 1524 1280 1250 1433 1554 1006 1067 1554 1646 1372 1067 1128
316A Acap  196005252  945  945 1006  823 1158 1433 1341 1250 1250 1646 1707 1585
316A Acap  196005261 1311 1341 1189 1219 1036 1158 1311 1341 1219 1341 1189 1158
316A Acap  196005262 1280 1097 1250 1067 1006 1250 1402 1402 1341 1524 1524 1554
316A Acap  196005271 1494 1402 1280 1097 1097 1067 1006 1097 1219 1311 1280 1311
316A Acap  196005272 1341 1128 1158 1006  975 1067 1158 1219 1280 1433 1646 1646
316A Acap  196005281 1615 1554 1494 1341 1219 1158 1128 1128 1219 1219 1250 1280
316A Acap  196005282 1311 1280 1158 1097 1036 1067 1219 1219 1402 1433 1524 1615
316A Acap  196005291 1707 1646 1554 1433 1280 1189 1128 1097 1128 1189 1250 1341
316A Acap  196005292 1311 1311 1250 1189 1128 1158 1158 1250 1311 1402 1524 1646
316A Acap  196005301 1707 1676 1615 1494 1372 1250 1189 1128 1128 1158 1280 1311
316A Acap  196005302 1341 1372 1341 1311 1219 1189 1189 1219 1280 1372 1524 1615
316A Acap  196005311 1676 1707 1676 1554 1433 1280 1189 1158 1128 1158 1250 1372
316A Acap  196005312 1402 1433 1402 1372 1311 1219 1189 1189 1250 1311 1433 1615
316A Acap  196006011 1676 1707 1707 1585 1524 1311 1219 1189 1128 1158 1250 1311
