316A Acapulco           Mexico              1958 16504N 099547W 0000 3 00000R MM
316A Acap  195801162 1524 1615 1707 1737 1707 1676 1554 1433 1311 1219 1158 1189
316A Acap  195801171 1311 1463 1646 1798 1951 1981 1890 1798 1646 1524 1524 1494
316A Acap  195801172 1524 1615 1676 1676 1646 1524 1433 1311 1250 1219 1189 1189
316A Acap  195801181 1280 1372 1494 1615 1737 1829 1890 1829 1737 1646 1554 1524
316A Acap  195801182 1554 1585 1615 1646 1646 1646 1585 1494 1433 1372 1311 1280
316A Acap  195801191 1250 1280 1372 1494 1646 1676 1768 1829 1859 1798 1737 1676
316A Acap  195801192 1585 1554 1524 1554 1585 1585 1585 1554 1554 1524 1433 1402
316A Acap  195801201 1433 1372 1372 1463 1524 1646 1768 1859 1829 1859 1859 1768
316A Acap  195801202 1707 1646 1554 1494 1554 1494 1494 1494 1585 1554 1554 1463
316A Acap  195801211 1494 1402 1433 1402 1494 1524 1615 1768 1798 1829 1890 1859
316A Acap  195801212 1768 1676 1615 1554 1494 1463 1494 1524 1554 1585 1646 1615
316A Acap  195801221 1585 1554 1524 1463 1433 1463 1524 1585 1676 1737 1829 1859
316A Acap  195801222 1829 1737 1615 1524 1463 1402 1372 1372 1433 1494 1554 1615
316A Acap  195801231 1646 1585 1554 1494 1402 1402 1372 1402 1494 1585 1707 1737
316A Acap  195801232 1768 1737 1615 1524 1433 1311 1219 1280 1341 1402 1554 1554
316A Acap  195801241 1646 1646 1554 1554 1402 1372 1341 1372 1402 1494 1585 1676
316A Acap  195801242 1798 1676 1646 1554 1311 1280 1158 1189 1250 1341 1433 1554
316A Acap  195801251 1646 1676 1646 1524 1463 1372 1280 1280 1280 1402 1524 1585
316A Acap  195801252 1676 1707 1676 1554 1433 1311 1189 1189 1189 1280 1372 1524
316A Acap  195801261 1585 1646 1676 1646 1524 1402 1311 1311 1250 1280 1402 1524
316A Acap  195801262 1615 1646 1615 1554 1433 1280 1189 1097 1097 1189 1250 1433
316A Acap  195801271 1585 1676 1707 1676 1585 1463 1372 1280 1189 1250 1311 1372
316A Acap  195801272 1494 1554 1554 1524 1402 1280 1128 1036 1036 1097 1219 1341
316A Acap  195801281 1494 1615 1707 1737 1676 1554 1433 1341 1250 1250 1280 1372
316A Acap  195801282 1463 1554 1585 1554 1463 1341 1189 1128 1097 1128 1189 1311
316A Acap  195801291 1433 1615 1707 1737 1707 1615 1494 1402 1280 1250 1280 1341
316A Acap  195801292 1402 1463 1524 1524 1494 1372 1219 1128 1067 1036 1067 1219
316A Acap  195801301 1372 1524 1646 1737 1707 1646 1554 1463 1372 1311 1280 1311
316A Acap  195801302 1402 1494 1524 1524 1494 1402 1250 1158 1067 1006 1036 1128
316A Acap  195801311 1280 1402 1554 1676 1737 1707 1615 1524 1433 1341 1280 1280
316A Acap  195801312 1341 1402 1463 1463 1433 1372 1280 1158 1067 1006 1006 1067
316A Acap  195802011 1189 1311 1463 1585 1646 1676 1646 1585 1494 1372 1311 1280
316A Acap  195802012 1311 1341 1402 1463 1433 1402 1311 1189 1097 1006  975 1006
316A Acap  195802021 1067 1189 1341 1494 1585 1676 1646 1615 1524 1433 1402 1311
316A Acap  195802022 1311 1311 1341 1372 1402 1402 1372 1280 1189 1097 1036  975
316A Acap  195802031 1036 1097 1189 1341 1494 1554 1615 1615 1585 1494 1402 1341
316A Acap  195802032 1311 1311 1280 1341 1372 1402 1402 1372 1311 1219 1097 1097
316A Acap  195802041 1067 1128 1158 1250 1341 1463 1554 1585 1585 1524 1494 1433
316A Acap  195802042 1341 1280 1250 1250 1280 1341 1372 1402 1372 1341 1311 1219
316A Acap  195802051 1158 1128 1097 1158 1250 1341 1463 1524 1585 1615 1585 1524
316A Acap  195802052 1463 1372 1280 1250 1250 1311 1341 1433 1463 1463 1494 1463
316A Acap  195802061 1372 1341 1250 1250 1280 1341 1433 1524 1615 1676 1707 1676
316A Acap  195802062 1585 1494 1372 1311 1250 1250 1311 1372 1463 1524 1585 1615
316A Acap  195802071 1554 1463 1372 1280 1280 1280 1311 1372 1494 1585 1676 1676
316A Acap  195802072 1615 1554 1433 1311 1189 1128 1189 1280 1372 1494 1646 1707
316A Acap  195802081 1707 1646 1554 1463 1341 1219 1219 1280 1402 1494 1646 1676
316A Acap  195802082 1676 1615 1494 1341 1158 1097 1097 1158 1280 1433 1585 1707
316A Acap  195802091 1798 1768 1707 1585 1433 1280 1189 1158 1219 1341 1463 1554
316A Acap  195802092 1615 1615 1554 1402 1250 1128 1006 1006 1097 1189 1372 1585
316A Acap  195802101 1707 1798 1829 1737 1585 1402 1280 1189 1189 1250 1341 1494
316A Acap  195802102 1615 1646 1615 1524 1341 1189 1067  975  975 1067 1250 1463
316A Acap  195802111 1646 1768 1829 1798 1676 1494 1311 1189 1158 1158 1219 1311
316A Acap  195802112 1463 1554 1585 1524 1433 1250 1067  945  914  945 1097 1311
316A Acap  195802121 1494 1676 1798 1829 1768 1646 1463 1311 1189 1158 1219 1311
316A Acap  195802122 1433 1524 1615 1554 1463 1311 1189 1067  945  945 1036 1189
316A Acap  195802131 1372 1554 1676 1768 1768 1646 1524 1341 1280 1219 1158 1250
316A Acap  195802132 1372 1494 1554 1585 1554 1402 1280 1128 1006  945  975 1067
316A Acap  195802141 1158 1402 1554 1646 1737 1707 1615 1494 1372 1280 1250 1280
316A Acap  195802142 1341 1433 1494 1524 1524 1494 1402 1280 1158 1067 1067 1097
316A Acap  195802151 1158 1311 1463 1615 1707 1707 1676 1615 1524 1402 1372 1341
316A Acap  195802152 1372 1402 1494 1554 1554 1524 1433 1311 1250 1158 1097 1067
316A Acap  195802161 1158 1250 1402 1494 1585 1646 1676 1646 1554 1463 1372 1341
316A Acap  195802162 1372 1341 1372 1402 1433 1433 1402 1372 1311 1250 1219 1219
316A Acap  195802171 1189 1219 1311 1402 1463 1554 1585 1615 1585 1524 1463 1433
316A Acap  195802172 1402 1402 1402 1402 1402 1463 1463 1463 1433 1402 1341 1280
316A Acap  195802181 1280 1250 1311 1372 1433 1463 1524 1585 1585 1585 1494 1433
316A Acap  195802182 1402 1341 1311 1280 1280 1341 1341 1372 1402 1402 1402 1372
316A Acap  195802191 1311 1311 1311 1311 1372 1402 1463 1494 1554 1554 1554 1554
316A Acap  195802192 1494 1433 1402 1372 1341 1372 1341 1372 1463 1494 1524 1524
316A Acap  195802201 1524 1494 1433 1372 1372 1372 1402 1433 1494 1554 1554 1554
316A Acap  195802202 1524 1494 1463 1372 1311 1311 1311 1372 1402 1433 1524 1524
316A Acap  195802211 1554 1554 1494 1433 1372 1372 1341 1372 1402 1463 1524 1554
316A Acap  195802212 1524 1524 1463 1402 1341 1280 1280 1280 1341 1463 1554 1585
316A Acap  195802221 1615 1646 1585 1494 1402 1341 1341 1311 1372 1433 1524 1585
316A Acap  195802222 1585 1585 1554 1463 1402 1311 1280 1311 1372 1463 1524 1646
316A Acap  195802231 1707 1707 1707 1585 1524 1402 1311 1311 1311 1372 1463 1554
316A Acap  195802232 1585 1585 1554 1494 1402 1311 1250 1250 1311 1372 1494 1615
316A Acap  195802241 1707 1737 1737 1676 1585 1463 1372 1280 1280 1311 1372 1494
316A Acap  195802242 1585 1615 1585 1494 1402 1280 1189 1158 1189 1280 1402 1585
316A Acap  195802251 1676 1798 1798 1737 1615 1494 1372 1250 1250 1280 1311 1402
316A Acap  195802252 1585 1615 1615 1524 1494 1372 1250 1158 1250 1219 1372 1524
316A Acap  195802261 1676 1798 1829 1798 1737 1585 1494 1341 1280 1280 1311 1402
316A Acap  195802262 1494 1554 1615 1585 1524 1402 1280 1189 1189 1189 1280 1433
316A Acap  195802271 1585 1707 1829 1829 1768 1676 1554 1463 1372 1311 1341 1402
316A Acap  195802272 1524 1585 1615 1615 1524 1402 1280 1189 1158 1189 1250 1372
316A Acap  195802281 1554 1676 1798 1859 1829 1737 1646 1494 1402 1341 1341 1372
316A Acap  195802282 1433 1524 1554 1554 1494 1402 1280 1158 1097 1128 1158 1280
316A Acap  195803011 1433 1554 1676 1737 1768 1737 1646 1554 1433 1372 1341 1372
316A Acap  195803012 1433 1524 1585 1615 1554 1494 1341 1219 1158 1097 1128 1219
316A Acap  195803021 1372 1494 1585 1707 1768 1737 1646 1585 1494 1402 1402 1372
316A Acap  195803022 1433 1494 1524 1585 1554 1494 1433 1311 1219 1128 1128 1189
316A Acap  195803031 1280 1433 1554 1646 1737 1768 1707 1615 1524 1433 1372 1372
316A Acap  195803032 1372 1433 1494 1554 1585 1585 1494 1402 1311 1250 1189 1189
316A Acap  195803041 1250 1341 1433 1554 1615 1676 1676 1646 1615 1494 1463 1402
316A Acap  195803042 1372 1433 1463 1524 1554 1585 1524 1463 1433 1341 1250 1219
316A Acap  195803051 1250 1280 1341 1463 1554 1615 1615 1615 1585 1494 1433 1341
316A Acap  195803052 1372 1341 1372 1433 1494 1524 1585 1585 1585 1524 1463 1402
316A Acap  195803061 1341 1311 1341 1341 1402 1463 1524 1554 1585 1554 1524 1433
316A Acap  195803062 1372 1341 1311 1311 1372 1433 1524 1585 1615 1676 1615 1524
316A Acap  195803071 1494 1372 1341 1341 1341 1402 1433 1494 1554 1585 1585 1524
316A Acap  195803072 1433 1341 1280 1219 1219 1280 1372 1494 1615 1676 1707 1707
316A Acap  195803081 1646 1524 1433 1311 1250 1280 1341 1402 1433 1524 1554 1524
316A Acap  195803082 1494 1402 1280 1189 1158 1189 1250 1372 1494 1615 1737 1768
316A Acap  195803091 1737 1676 1554 1433 1280 1219 1189 1219 1311 1463 1524 1585
316A Acap  195803092 1585 1524 1402 1250 1128 1067 1067 1189 1341 1524 1676 1829
316A Acap  195803101 1890 1859 1768 1615 1433 1280 1219 1189 1280 1372 1494 1615
316A Acap  195803102 1676 1615 1524 1341 1189 1067 1006 1036 1158 1341 1554 1737
316A Acap  195803111 1859 1951 1859 1737 1554 1372 1219 1128 1128 1250 1372 1494
316A Acap  195803112 1585 1615 1585 1494 1311 1158 1036  975 1067 1158 1372 1554
316A Acap  195803121 1768 1890 1890 1829 1646 1494 1280 1158 1097 1128 1219 1402
316A Acap  195803122 1524 1554 1615 1554 1433 1250 1097  975  945 1036 1189 1402
316A Acap  195803131 1585 1768 1859 1859 1768 1585 1402 1250 1158 1128 1189 1311
316A Acap  195803132 1433 1554 1615 1615 1494 1372 1219 1067 1006 1067 1158 1311
316A Acap  195803141 1463 1676 1798 1829 1798 1676 1554 1402 1250 1219 1189 1280
316A Acap  195803142 1433 1524 1585 1615 1615 1494 1402 1280 1158 1097 1158 1250
316A Acap  195803151 1433 1554 1676 1768 1798 1768 1646 1554 1433 1341 1341 1372
316A Acap  195803152 1402 1524 1615 1676 1676 1615 1494 1402 1311 1250 1219 1280
316A Acap  195803161 1402 1524 1615 1737 1768 1768 1737 1615 1524 1433 1372 1402
316A Acap  195803162 1402 1494 1585 1615 1646 1646 1554 1494 1372 1311 1280 1280
316A Acap  195803171 1311 1433 1524 1615 1646 1707 1676 1615 1554 1433 1372 1372
316A Acap  195803172 1372 1433 1494 1524 1585 1554 1494 1494 1433 1372 1341 1280
316A Acap  195803181 1341 1402 1402 1494 1585 1585 1615 1585 1554 1463 1402 1372
316A Acap  195803182 1372 1341 1433 1494 1494 1524 1494 1494 1463 1433 1402 1341
316A Acap  195803191 1372 1341 1372 1433 1463 1524 1524 1524 1524 1524 1494 1433
316A Acap  195803192 1402 1402 1372 1372 1433 1463 1463 1494 1494 1494 1463 1463
316A Acap  195803201 1433 1402 1372 1372 1402 1402 1433 1463 1463 1463 1433 1433
316A Acap  195803202 1433 1402 1372 1341 1341 1372 1402 1433 1524 1554 1554 1554
316A Acap  195803211 1524 1494 1433 1372 1311 1311 1341 1341 1341 1402 1463 1402
316A Acap  195803212 1402 1372 1311 1311 1280 1280 1341 1341 1402 1494 1585 1585
316A Acap  195803221 1585 1524 1433 1341 1311 1280 1250 1280 1311 1372 1402 1433
316A Acap  195803222 1463 1402 1341 1280 1219 1250 1250 1280 1341 1402 1494 1585
316A Acap  195803231 1615 1585 1494 1402 1311 1250 1219 1219 1280 1311 1372 1433
316A Acap  195803232 1463 1463 1402 1311 1250 1219 1219 1280 1311 1372 1524 1585
316A Acap  195803241 1676 1676 1585 1494 1372 1311 1219 1189 1189 1250 1311 1433
316A Acap  195803242 1463 1463 1433 1341 1250 1219 1189 1219 1280 1402 1494 1615
316A Acap  195803251 1707 1707 1676 1585 1433 1311 1219 1189 1158 1219 1280 1402
316A Acap  195803252 1433 1463 1433 1341 1250 1158 1097 1128 1158 1280 1433 1554
316A Acap  195803261 1646 1737 1646 1615 1494 1341 1219 1158 1128 1158 1219 1341
316A Acap  195803262 1402 1433 1433 1372 1250 1189 1128 1097 1128 1219 1372 1494
316A Acap  195803271 1676 1737 1737 1646 1554 1402 1280 1189 1158 1128 1219 1311
316A Acap  195803272 1402 1463 1463 1372 1311 1189 1097 1036 1067 1158 1280 1433
316A Acap  195803281 1585 1707 1768 1737 1646 1494 1341 1219 1128 1097 1158 1280
316A Acap  195803282 1372 1463 1463 1402 1341 1189 1067 1006  975 1036 1097 1280
316A Acap  195803291 1463 1585 1676 1707 1615 1524 1372 1250 1158 1097 1158 1219
316A Acap  195803292 1311 1433 1463 1433 1372 1280 1128 1036  945  945 1036 1158
316A Acap  195803301 1311 1494 1615 1676 1646 1524 1433 1280 1158 1128 1097 1158
316A Acap  195803302 1250 1341 1402 1463 1433 1341 1219 1097 1006  975 1006 1128
316A Acap  195803311 1250 1402 1554 1615 1676 1585 1463 1341 1219 1128 1097 1128
316A Acap  195803312 1189 1341 1402 1433 1494 1433 1280 1189 1067 1036 1006 1067
316A Acap  195804011 1158 1280 1433 1494 1524 1524 1433 1311 1189 1097 1067 1097
316A Acap  195804012 1189 1280 1372 1402 1463 1463 1402 1311 1189 1097 1067 1097
316A Acap  195804021 1128 1250 1341 1433 1463 1463 1463 1372 1250 1189 1097 1097
316A Acap  195804022 1128 1158 1250 1402 1463 1494 1494 1463 1341 1219 1158 1158
316A Acap  195804031 1128 1189 1250 1311 1372 1402 1402 1372 1280 1219 1158 1067
316A Acap  195804032 1036 1036 1158 1250 1341 1433 1494 1524 1463 1402 1311 1219
316A Acap  195804041 1189 1158 1189 1219 1280 1341 1341 1250 1311 1219 1158 1097
316A Acap  195804042 1036 1036 1036 1067 1189 1311 1433 1524 1554 1524 1494 1402
316A Acap  195804051 1311 1219 1158 1128 1158 1219 1250 1341 1341 1311 1250 1219
316A Acap  195804052 1128 1006  945  975 1036 1128 1280 1402 1494 1554 1615 1585
316A Acap  195804061 1463 1311 1219 1128 1097 1097 1097 1158 1250 1280 1311 1311
316A Acap  195804062 1219 1097 1006  914  945  945 1036 1250 1402 1524 1615 1646
316A Acap  195804071 1585 1494 1372 1219 1067 1006 1006 1067 1158 1250 1311 1341
316A Acap  195804072 1341 1250 1067  975  884  823  884 1067 1219 1372 1524 1646
316A Acap  195804081 1707 1646 1494 1341 1128 1006  975 1006 1067 1158 1280 1341
316A Acap  195804082 1372 1341 1250 1067  945  853  823  914 1036 1250 1463 1646
316A Acap  195804091 1707 1737 1646 1494 1280 1128 1006  975  975 1097 1219 1372
316A Acap  195804092 1433 1433 1372 1250 1097  975  884  853  945 1067 1280 1494
316A Acap  195804101 1646 1737 1676 1554 1402 1219 1036  945  945 1006 1128 1280
316A Acap  195804102 1372 1463 1463 1341 1250 1067  914  823  853  975 1128 1341
316A Acap  195804111 1524 1646 1707 1646 1554 1341 1158 1036  945  975 1036 1158
316A Acap  195804112 1311 1402 1433 1402 1280 1158 1036  884  853  914 1006 1219
316A Acap  195804121 1372 1524 1615 1615 1554 1402 1250 1097 1006  975 1006 1128
316A Acap  195804122 1250 1341 1463 1463 1433 1341 1189 1097 1006  975 1036 1158
316A Acap  195804131 1280 1402 1524 1585 1585 1463 1311 1189 1097 1006 1036 1067
316A Acap  195804132 1189 1311 1402 1494 1463 1372 1311 1219 1097 1036 1097 1128
316A Acap  195804141 1250 1372 1402 1494 1524 1463 1402 1250 1158 1097 1067 1097
316A Acap  195804142 1189 1250 1341 1402 1463 1433 1372 1280 1189 1128 1097 1097
316A Acap  195804151 1158 1280 1341 1402 1463 1433 1402 1311 1219 1158 1097 1097
316A Acap  195804152 1128 1250 1311 1372 1433 1463 1402 1372 1311 1250 1219 1189
316A Acap  195804161 1219 1280 1341 1372 1402 1402 1402 1341 1250 1189 1128 1128
316A Acap  195804162 1128 1158 1250 1250 1341 1372 1372 1372 1341 1341 1280 1250
316A Acap  195804171 1250 1250 1280 1311 1311 1341 1341 1280 1250 1219 1158 1158
316A Acap  195804172 1158 1189 1219 1280 1341 1402 1463 1463 1463 1433 1433 1402
316A Acap  195804181 1372 1341 1311 1311 1311 1311 1280 1311 1280 1250 1219 1189
316A Acap  195804182 1189 1189 1189 1250 1280 1372 1433 1494 1494 1494 1494 1524
316A Acap  195804191 1494 1433 1341 1311 1311 1311 1311 1311 1311 1311 1311 1311
316A Acap  195804192 1311 1280 1280 1280 1311 1372 1463 1494 1554 1585 1585 1554
316A Acap  195804201 1524 1494 1402 1311 1250 1250 1250 1280 1280 1311 1280 1280
316A Acap  195804202 1280 1250 1219 1189 1189 1219 1280 1402 1463 1585 1585 1615
316A Acap  195804211 1585 1554 1463 1341 1280 1219 1219 1219 1219 1250 1280 1311
316A Acap  195804212 1280 1280 1219 1158 1158 1189 1250 1311 1402 1494 1585 1615
316A Acap  195804221 1615 1585 1463 1372 1250 1189 1128 1128 1158 1219 1250 1311
316A Acap  195804222 1311 1311 1219 1189 1128 1128 1158 1250 1341 1463 1585 1646
316A Acap  195804231 1646 1646 1554 1433 1280 1189 1097 1128 1158 1189 1280 1341
316A Acap  195804232 1372 1341 1311 1219 1128 1097 1128 1158 1250 1402 1524 1676
316A Acap  195804241 1737 1737 1646 1554 1402 1250 1158 1128 1097 1158 1250 1341
316A Acap  195804242 1402 1402 1372 1280 1158 1097 1067 1067 1158 1311 1463 1615
316A Acap  195804251 1707 1737 1737 1646 1494 1341 1219 1158 1128 1158 1219 1311
316A Acap  195804252 1402 1433 1433 1372 1280 1189 1097 1097 1128 1219 1372 1524
316A Acap  195804261 1646 1768 1768 1676 1524 1372 1250 1128 1097 1158 1219 1311
316A Acap  195804262 1402 1494 1494 1463 1372 1250 1128 1097 1097 1189 1311 1463
316A Acap  195804271 1585 1707 1737 1707 1615 1463 1311 1189 1128 1128 1189 1280
316A Acap  195804272 1402 1524 1554 1554 1463 1341 1250 1128 1097 1128 1219 1372
316A Acap  195804281 1554 1676 1737 1707 1676 1524 1372 1280 1158 1128 1189 1250
316A Acap  195804282 1402 1494 1554 1585 1554 1463 1341 1250 1158 1158 1250 1372
316A Acap  195804291 1524 1646 1707 1768 1737 1615 1494 1311 1219 1128 1158 1219
316A Acap  195804292 1372 1494 1585 1676 1676 1615 1494 1372 1311 1219 1250 1341
316A Acap  195804301 1433 1554 1646 1676 1676 1615 1524 1372 1250 1128 1128 1189
316A Acap  195804302 1280 1433 1554 1676 1707 1676 1646 1554 1433 1311 1280 1311
316A Acap  195805011 1372 1463 1554 1646 1646 1585 1524 1402 1280 1219 1158 1189
316A Acap  195805012 1250 1341 1463 1615 1676 1707 1707 1646 1554 1433 1372 1341
316A Acap  195805021 1341 1402 1433 1494 1524 1554 1524 1433 1311 1219 1158 1128
316A Acap  195805022 1128 1189 1341 1433 1585 1707 1737 1737 1707 1585 1494 1433
316A Acap  195805031 1372 1341 1341 1433 1463 1463 1494 1463 1402 1311 1189 1097
316A Acap  195805032 1097 1097 1158 1250 1402 1554 1676 1768 1768 1737 1676 1554
316A Acap  195805041 1494 1402 1311 1341 1341 1402 1433 1433 1463 1402 1311 1250
316A Acap  195805042 1189 1097 1067 1128 1250 1402 1524 1676 1768 1798 1798 1676
316A Acap  195805051 1585 1463 1372 1280 1250 1280 1341 1372 1402 1402 1402 1341
316A Acap  195805052 1280 1158 1097 1097 1097 1219 1341 1524 1676 1798 1859 1859
316A Acap  195805061 1768 1646 1494 1311 1250 1219 1250 1311 1372 1433 1494 1494
316A Acap  195805062 1433 1341 1219 1158 1097 1158 1250 1372 1554 1768 1890 1920
316A Acap  195805071 1890 1768 1615 1463 1311 1250 1250 1219 1311 1433 1494 1524
316A Acap  195805072 1524 1494 1402 1311 1189 1158 1158 1250 1402 1554 1768 1859
316A Acap  195805081 1890 1829 1737 1585 1433 1311 1219 1219 1280 1372 1433 1554
316A Acap  195805082 1615 1585 1494 1372 1250 1189 1158 1189 1311 1463 1585 1798
316A Acap  195805091 1890 1920 1829 1676 1494 1341 1219 1189 1219 1280 1372 1524
316A Acap  195805092 1585 1615 1585 1463 1311 1219 1158 1128 1158 1311 1433 1615
316A Acap  195805101 1768 1859 1829 1707 1524 1341 1189 1097 1097 1189 1280 1402
316A Acap  195805102 1494 1585 1615 1585 1463 1341 1219 1158 1158 1250 1341 1463
316A Acap  195805111 1615 1676 1737 1707 1615 1463 1341 1219 1128 1128 1189 1311
316A Acap  195805112 1433 1524 1615 1615 1615 1524 1402 1280 1219 1250 1311 1402
316A Acap  195805121 1524 1615 1707 1707 1615 1524 1372 1280 1189 1158 1219 1311
316A Acap  195805122 1402 1524 1615 1615 1615 1524 1463 1341 1280 1280 1341 1402
316A Acap  195805131 1524 1646 1646 1676 1615 1554 1433 1311 1219 1158 1189 1250
316A Acap  195805132 1372 1463 1554 1646 1646 1646 1554 1463 1402 1341 1341 1372
316A Acap  195805141 1402 1494 1554 1585 1615 1585 1463 1372 1280 1219 1219 1250
316A Acap  195805142 1341 1372 1463 1554 1615 1646 1615 1524 1463 1402 1372 1402
316A Acap  195805151 1433 1463 1524 1554 1554 1494 1433 1402 1280 1219 1219 1250
316A Acap  195805152 1280 1341 1433 1554 1615 1646 1676 1646 1585 1524 1524 1494
316A Acap  195805161 1463 1463 1494 1494 1524 1494 1463 1402 1311 1280 1250 1250
316A Acap  195805162 1280 1341 1402 1463 1524 1585 1646 1615 1646 1615 1554 1494
316A Acap  195805171 1433 1463 1433 1433 1494 1463 1463 1402 1372 1341 1280 1280
316A Acap  195805172 1250 1280 1341 1402 1524 1615 1646 1707 1707 1707 1646 1585
316A Acap  195805181 1554 1494 1433 1433 1402 1433 1402 1402 1372 1341 1341 1280
316A Acap  195805182 1280 1311 1311 1372 1463 1524 1615 1676 1707 1737 1707 1707
316A Acap  195805191 1646 1585 1494 1433 1402 1402 1402 1402 1402 1402 1402 1372
316A Acap  195805192 1341 1311 1280 1311 1402 1402 1524 1585 1707 1768 1737 1737
316A Acap  195805201 1676 1585 1524 1402 1372 1341 1341 1372 1372 1402 1402 1402
316A Acap  195805202 1372 1311 1250 1219 1280 1341 1433 1554 1646 1707 1788 1829
316A Acap  195805211 1768 1646 1585 1494 1372 1311 1311 1341 1341 1341 1402 1433
316A Acap  195805212 1402 1341 1250 1219 1250 1250 1372 1463 1585 1707 1768 1829
316A Acap  195805221 1829 1737 1646 1494 1402 1311 1311 1250 1280 1372 1402 1433
316A Acap  195805222 1463 1402 1341 1250 1189 1189 1189 1250 1372 1554 1676 1768
316A Acap  195805231 1798 1798 1707 1554 1433 1311 1250 1250 1219 1311 1433 1494
316A Acap  195805232 1524 1463 1433 1311 1250 1189 1189 1219 1372 1463 1585 1676
316A Acap  195805241 1768 1768 1676 1585 1463 1341 1219 1158 1189 1280 1341 1463
316A Acap  195805242 1494 1494 1494 1402 1280 1219 1158 1158 1219 1311 1463 1615
316A Acap  195805251 1737 1768 1768 1707 1524 1402 1280 1189 1189 1189 1311 1433
316A Acap  195805252 1494 1554 1585 1524 1433 1311 1250 1189 1219 1280 1402 1524
316A Acap  195805261 1646 1737 1737 1676 1554 1402 1250 1128 1097 1097 1189 1311
316A Acap  195805262 1433 1554 1585 1554 1554 1402 1311 1189 1189 1250 1280 1402
316A Acap  195805271 1524 1646 1707 1676 1554 1433 1280 1158 1097 1097 1158 1219
316A Acap  195805272 1372 1524 1646 1646 1585 1524 1402 1280 1219 1189 1250 1311
316A Acap  195805281 1463 1554 1615 1646 1585 1463 1311 1158 1097 1067 1067 1189
316A Acap  195805282 1372 1494 1646 1707 1676 1585 1494 1402 1311 1219 1219 1250
316A Acap  195805291 1372 1494 1615 1615 1615 1494 1402 1250 1128 1067 1036 1128
316A Acap  195805292 1280 1433 1585 1676 1737 1768 1676 1554 1463 1341 1311 1311
316A Acap  195805301 1341 1433 1524 1615 1585 1524 1433 1311 1189 1128 1067 1067
316A Acap  195805302 1128 1311 1433 1585 1737 1798 1798 1707 1585 1494 1402 1372
316A Acap  195805311 1341 1341 1372 1463 1524 1494 1463 1372 1250 1158 1067 1006
316A Acap  195805312 1036 1128 1280 1433 1554 1707 1737 1768 1707 1585 1494 1402
316A Acap  195806011 1341 1280 1311 1341 1372 1433 1402 1372 1311 1250 1158 1128
