394A Salina Cruz        Mexico              1969 16096N 095122W 0000 3 00000R MM
394A Sali  196901122 1402 1524 1646 1615 1494 1311 1067  914  792  792  945 1158
394A Sali  196901131 1402 1707 1920 1981 1920 1768 1554 1311 1128 1006 1006 1097
394A Sali  196901132 1219 1433 1554 1646 1585 1494 1250 1097  914  823  853  975
394A Sali  196901141 1219 1494 1768 1920 1981 1951 1798 1524 1311 1067  975  945
394A Sali  196901142 1006 1189 1372 1494 1524 1494 1402 1189 1006  884  792  823
394A Sali  196901151 1006 1250 1524 1829 1981 2012 1981 1829 1554 1311 1097  945
394A Sali  196901152  975 1128 1250 1433 1554 1615 1585 1494 1341 1158 1006  945
394A Sali  196901161  975 1158 1402 1676 1951 2134 2195 2134 1920 1707 1463 1219
394A Sali  196901162 1097 1067 1128 1311 1524 1646 1737 1707 1554 1372 1189 1006
394A Sali  196901171  914  945 1097 1372 1676 1951 2134 2256 2134 1920 1676 1402
394A Sali  196901172 1189 1006  975 1097 1250 1463 1646 1737 1707 1646 1402 1189
394A Sali  196901181  975  853  884 1067 1311 1676 1981 2164 2195 2103 1920 1615
394A Sali  196901182 1341 1067  945  914 1036 1219 1433 1707 1798 1798 1676 1402
394A Sali  196901191 1189  975  853  853  975 1250 1585 1859 2103 2195 2103 1859
394A Sali  196901192 1585 1250  945  823  792  945 1189 1463 1737 1859 1890 1768
394A Sali  196901201 1494 1219  975  823  823  945 1250 1554 1829 2073 2164 2012
394A Sali  196901202 1829 1494 1189  914  792  792  975 1280 1554 1829 1981 2012
394A Sali  196901211 1859 1646 1311 1067  884  884 1067 1280 1646 1920 2164 2164
394A Sali  196901212 2073 1829 1494 1158  884  762  823 1067 1372 1676 1981 2103
394A Sali  196901221 2103 1920 1676 1341 1097  914  914 1067 1372 1646 1920 2103
394A Sali  196901222 2134 1981 1737 1463 1097  853  792  884 1158 1433 1798 2042
394A Sali  196901231 2195 2134 1981 1646 1341 1067  884  945 1158 1372 1646 1859
394A Sali  196901232 2042 2042 1890 1615 1311 1006  792  823  945 1219 1554 1859
394A Sali  196901241 2103 2195 2103 1920 1646 1311 1097  945  975 1189 1372 1646
394A Sali  196901242 1859 1951 1890 1768 1494 1158  914  792  853 1006 1250 1554
394A Sali  196901251 1859 2042 2115 2042 1859 1554 1280 1036  945 1006 1128 1311
394A Sali  196901252 1554 1768 1829 1798 1585 1341 1128  914  792  884 1036 1280
394A Sali  196901261 1585 1798 1981 2012 1859 1676 1433 1158  975  884  945 1097
394A Sali  196901262 1280 1463 1615 1646 1585 1433 1219 1006  914  853  945 1128
394A Sali  196901271 1372 1646 1829 1951 1981 1890 1646 1433 1219 1097 1036 1067
394A Sali  196901272 1219 1433 1554 1646 1676 1615 1463 1311 1128 1036 1036 1097
394A Sali  196901281 1280 1494 1707 1859 1981 1951 1829 1615 1402 1219 1067 1067
394A Sali  196901282 1128 1250 1433 1524 1585 1615 1524 1402 1250 1128 1036 1067
394A Sali  196901291 1219 1311 1524 1737 1867 1926 1893 1778 1612 1432 1274 1171
394A Sali  196901292 1138 1179 1271 1381 1475 1526 1516 1442 1326 1197 1092 1044
394A Sali  196901301 1067 1128 1341 1554 1737 1859 1920 1859 1737 1585 1402 1250
394A Sali  196901302 1128 1097 1158 1250 1372 1433 1524 1554 1463 1280 1219 1097
394A Sali  196901311 1036 1036 1158 1311 1524 1676 1829 1829 1829 1676 1463 1341
394A Sali  196901312 1128 1006 1006 1097 1189 1311 1463 1494 1494 1433 1280 1128
394A Sali  196902011 1036 1006 1006 1158 1311 1524 1737 1798 1859 1768 1646 1463
394A Sali  196902012 1250 1097  975  975 1067 1189 1372 1494 1554 1524 1433 1311
394A Sali  196902021 1158 1036  975 1067 1158 1372 1554 1798 1890 1859 1798 1615
394A Sali  196902022 1402 1189 1036  945  945 1067 1280 1463 1554 1646 1615 1494
394A Sali  196902031 1311 1128 1006  975 1097 1219 1463 1646 1859 1912 1859 1768
394A Sali  196902032 1524 1280 1128  975  922  975 1097 1311 1494 1646 1646 1524
394A Sali  196902041 1402 1189  945  792  823  884 1128 1341 1524 1707 1798 1676
394A Sali  196902042 1524 1250 1067  853  701  762  914 1067 1219 1402 1494 1494
394A Sali  196902051 1402 1189  975  762  671  671  823 1036 1311 1494 1646 1646
394A Sali  196902052 1554 1341 1097  792  640  610  671  853 1189 1433 1615 1737
394A Sali  196902061 1707 1463 1250 1006  792  732  823  945 1189 1433 1615 1737
394A Sali  196902062 1737 1585 1372 1067  823  701  701  884 1097 1402 1646 1829
394A Sali  196902071 1890 1737 1554 1311 1036  884  823  914 1128 1341 1615 1768
394A Sali  196902072 1829 1737 1585 1280 1036  853  792  853 1006 1341 1646 1890
394A Sali  196902081 2042 2012 1859 1615 1341 1067  945  884 1006 1219 1433 1676
394A Sali  196902082 1768 1829 1707 1494 1158  914  792  762  945 1189 1463 1768
394A Sali  196902091 1981 2073 2024 1852 1596 1319 1089  959  952 1057 1244 1459
394A Sali  196902092 1638 1728 1701 1563 1345 1100  892  780  801  946 1189 1494
394A Sali  196902101 1829 2012 2073 2012 1737 1433 1311 1036  975 1006 1158 1402
394A Sali  196902102 1524 1676 1737 1737 1524 1189  975  792  732  884 1036 1280
394A Sali  196902111 1585 1859 2012 2042 1920 1676 1463 1189 1006  914  975 1128
394A Sali  196902112 1311 1554 1615 1676 1615 1402 1189  945  823  792  853 1067
394A Sali  196902121 1341 1615 1890 2042 2042 1920 1707 1433 1250 1067  975 1006
394A Sali  196902122 1128 1341 1524 1585 1615 1524 1372 1158 1006  853  823  975
394A Sali  196902131 1158 1372 1707 1890 2012 2012 1890 1676 1433 1219 1036  975
394A Sali  196902132 1036 1158 1341 1463 1524 1585 1494 1372 1158  975  823  823
394A Sali  196902141  884 1097 1341 1585 1829 1951 1981 1829 1646 1402 1219 1036
394A Sali  196902142  975 1006 1128 1311 1463 1615 1676 1585 1433 1219 1067  945
394A Sali  196902151  823  914 1097 1311 1585 1798 1965 2011 1924 1736 1495 1250
394A Sali  196902152 1052  947  959 1080 1272 1485 1665 1761 1743 1615 1421 1210
394A Sali  196902161 1036  914  853 1006 1219 1463 1737 1981 2042 1981 1829 1585
394A Sali  196902162 1341 1128  975  945  978 1097 1341 1615 1768 1860 1829 1615
394A Sali  196902171 1402 1158 1006  914  914 1067 1311 1615 1883 2012 1981 1798
394A Sali  196902172 1524 1158  975  823  853 1036 1311 1585 1829 1920 1890 1768
394A Sali  196902181 1524 1219 1006  853  823  975 1219 1494 1768 1890 1951 1798
394A Sali  196902182 1494 1250  945  701  640  701  945 1250 1554 1829 1890 1859
394A Sali  196902191 1676 1372 1067  792  701  732  853 1128 1433 1707 1829 1859
394A Sali  196902192 1707 1402 1128  853  640  640  762 1006 1341 1676 1951 2073
394A Sali  196902201 2012 1768 1524 1158  914  792  823 1006 1280 1585 1829 1951
394A Sali  196902202 1920 1737 1433 1097  823  701  701  884 1219 1554 1859 2073
394A Sali  196902211 2134 2012 1798 1463 1128  884  792  884 1067 1341 1676 1859
394A Sali  196902212 1951 1920 1707 1402 1097  884  762  792 1067 1341 1707 1981
394A Sali  196902221 2164 2164 2012 1743 1421 1129  936  878  960 1164 1434 1688
394A Sali  196902222 1852 1882 1775 1556 1279 1018  848  812  912 1134 1436 1745
394A Sali  196902231 1981 2103 2042 1890 1585 1311 1036  884  853  884 1189 1433
394A Sali  196902232 1646 1768 1737 1615 1372 1128  945  792  853  975 1250 1494
394A Sali  196902241 1737 1890 1981 1951 1737 1463 1219  975  914  853 1006 1189
394A Sali  196902242 1402 1554 1676 1646 1494 1341 1067  945  853  884 1036 1250
394A Sali  196902251 1494 1707 1890 1890 1829 1615 1402 1158  945  884  914 1067
394A Sali  196902252 1189 1341 1494 1554 1524 1372 1219 1067  914  853  914 1097
394A Sali  196902261 1311 1524 1737 1829 1859 1768 1585 1402 1189 1036  975 1006
394A Sali  196902262 1158 1311 1433 1524 1585 1524 1402 1250 1097  975  975 1036
394A Sali  196902271 1189 1402 1615 1737 1829 1829 1768 1585 1402 1250 1128 1067
394A Sali  196902272 1097 1189 1341 1494 1585 1585 1554 1402 1280 1158 1097 1036
394A Sali  196902281 1158 1341 1494 1676 1798 1859 1859 1737 1585 1402 1250 1128
394A Sali  196902282 1097 1128 1250 1372 1463 1554 1554 1494 1372 1250 1097 1036
394A Sali  196903011 1006 1128 1250 1402 1585 1768 1768 1768 1676 1524 1372 1189
394A Sali  196903012 1097 1036 1067 1189 1311 1463 1554 1585 1524 1402 1280 1128
394A Sali  196903021 1067 1067 1158 1280 1463 1646 1768 1798 1768 1676 1524 1341
394A Sali  196903022 1158 1036 1036 1128 1219 1402 1524 1585 1646 1615 1524 1280
394A Sali  196903031 1158 1067 1006 1158 1311 1494 1676 1798 1859 1798 1646 1463
394A Sali  196903032 1280 1067  975  975 1128 1280 1433 1615 1707 1707 1585 1433
394A Sali  196903041 1219 1006  884  914 1006 1219 1372 1615 1707 1737 1615 1463
394A Sali  196903042 1219 1006  853  792  884 1006 1250 1463 1676 1768 1707 1615
394A Sali  196903051 1372 1158  975  914  945 1097 1311 1524 1707 1829 1829 1737
394A Sali  196903052 1524 1311 1128  945  914 1036 1219 1494 1737 1920 1981 1890
394A Sali  196903061 1737 1494 1250 1036  975 1036 1189 1372 1615 1829 1920 1890
394A Sali  196903062 1737 1494 1189 1006  884  914 1097 1372 1676 1920 2073 2073
394A Sali  196903071 1951 1737 1494 1189 1006  914 1006 1219 1433 1676 1859 1890
394A Sali  196903072 1829 1615 1372 1097  914  853 1006 1189 1494 1798 2042 2164
394A Sali  196903081 2134 1951 1676 1372 1067  945  914 1067 1280 1554 1768 1890
394A Sali  196903082 1859 1676 1524 1250  975  823  823  914 1158 1433 1768 2042
394A Sali  196903091 2195 2164 1981 1737 1433 1158  945  914  975 1128 1341 1646
394A Sali  196903092 1829 1890 1829 1585 1341 1097  966  986 1142 1400 1709 1987
394A Sali  196903101 2158 2180 2047 1788 1459 1134  887  764  780  915 1128 1433
394A Sali  196903102 1646 1768 1676 1463 1250 1006  823  792  853 1128 1433 1737
394A Sali  196903111 2042 2164 2134 1920 1646 1433 1158  945  884  975 1219 1463
394A Sali  196903112 1615 1737 1768 1646 1463 1280  914  762  823  914 1189 1524
394A Sali  196903121 1737 2012 2164 2103 1951 1676 1402 1189 1036 1036 1128 1280
394A Sali  196903122 1433 1676 1798 1768 1646 1463 1219 1006  914  914 1006 1189
394A Sali  196903131 1554 1768 1981 2073 2012 1859 1585 1280 1128 1006  945 1067
394A Sali  196903132 1280 1463 1585 1676 1707 1554 1372 1189 1006  884  914 1036
394A Sali  196903141 1189 1433 1737 1920 1951 1920 1768 1554 1311 1109  975  975
394A Sali  196903142 1067 1250 1372 1585 1646 1676 1615 1463 1250 1067  945  914
394A Sali  196903151 1006 1219 1433 1676 1859 1951 1920 1798 1585 1341 1097 1006
394A Sali  196903152  975 1067 1219 1402 1524 1676 1737 1646 1494 1311 1097  975
394A Sali  196903161  945 1006 1189 1341 1646 1829 1920 1890 1768 1615 1341 1158
394A Sali  196903162  975  945 1036 1189 1402 1615 1768 1798 1798 1615 1402 1158
394A Sali  196903171  975  945  975 1097 1311 1494 1737 1859 1859 1676 1463 1280
394A Sali  196903172 1047  884  823  914 1097 1372 1615 1768 1859 1829 1676 1463
394A Sali  196903181 1189  945  823  853  975 1189 1463 1615 1768 1768 1615 1402
394A Sali  196903182 1158  884  732  732  792 1036 1280 1585 1798 1859 1798 1585
394A Sali  196903191 1341 1067  792  701  732  853 1128 1402 1585 1719 1707 1585
394A Sali  196903192 1341 1067  823  701  701  884 1097 1433 1737 1920 1951 1890
394A Sali  196903201 1676 1341 1067  792  671  762  945 1189 1463 1676 1798 1707
394A Sali  196903202 1554 1311 1006  823  701  762  945 1250 1554 1829 1981 2042
394A Sali  196903211 1951 1646 1341 1036  762  671  762  945 1250 1494 1676 1768
394A Sali  196903212 1707 1524 1219  945  762  671  823 1006 1311 1676 1951 2103
394A Sali  196903221 2042 1829 1524 1219  914  732  732  823 1067 1311 1585 1737
394A Sali  196903222 1768 1646 1433 1128  884  732  701  884 1158 1433 1768 1981
394A Sali  196903231 2042 1951 1737 1402 1067  826  701  671  884 1128 1402 1646
394A Sali  196903232 1737 1676 1524 1280 1036  884  804  848 1008 1264 1558 1814
394A Sali  196903241 1966 1985 1867 1641 1363 1102  920  849  895 1051 1274 1493
394A Sali  196903242 1645 1693 1627 1465 1250 1036  884  884  975 1097 1402 1676
394A Sali  196903251 1859 1920 1920 1798 1585 1372 1067  914  884  945 1067 1311
394A Sali  196903252 1463 1646 1646 1494 1341 1158  884  792  732  853 1036 1250
394A Sali  196903261 1463 1585 1707 1646 1463 1250 1006  853  732  732  823 1006
394A Sali  196903262 1128 1280 1311 1341 1219 1067  884  762  671  671  792 1036
394A Sali  196903271 1219 1402 1554 1615 1524 1402 1158 1036  853  792  792  853
394A Sali  196903272  975 1158 1280 1311 1250 1219 1036  853  732  701  762  914
394A Sali  196903281 1067 1250 1433 1524 1554 1494 1341 1128  945  853  762  792
394A Sali  196903282  884 1067 1220 1341 1372 1341 1250 1097  975  853  823  853
394A Sali  196903291  975 1128 1311 1494 1554 1585 1463 1372 1189 1006  914  853
394A Sali  196903292  914 1036 1189 1311 1402 1463 1402 1311 1189 1036  884  884
394A Sali  196903301  914 1036 1189 1372 1494 1585 1585 1524 1402 1189 1036  945
394A Sali  196903302  884  914 1036 1158 1311 1463 1494 1463 1311 1189 1067  975
394A Sali  196903311  914  914  975 1219 1341 1494 1585 1554 1494 1341 1128  975
394A Sali  196903312  853  853  945 1036 1219 1402 1524 1554 1494 1402 1219 1036
394A Sali  196904011  945  853  945 1036 1189 1372 1463 1585 1585 1463 1341 1097
394A Sali  196904012  975  884  853  975 1128 1372 1585 1676 1737 1676 1524 1341
394A Sali  196904021 1128  975  914  975 1097 1250 1463 1615 1676 1615 1524 1341
394A Sali  196904022 1128  975  884  914 1128 1341 1585 1798 1951 1981 1859 1676
394A Sali  196904031 1433 1219 1036  975 1036 1189 1402 1585 1737 1798 1707 1585
394A Sali  196904032 1341 1158  975  945 1006 1219 1494 1829 2042 2134 2134 1951
394A Sali  196904041 1707 1433 1189 1006  975 1036 1250 1494 1707 1829 1859 1768
394A Sali  196904042 1585 1311 1067  975  975 1097 1311 1619 1920 2195 2256 2195
394A Sali  196904051 1981 1707 1372 1067  945  945 1097 1311 1524 1768 1859 1859
394A Sali  196904052 1737 1494 1219 1006  884  914 1158 1433 1798 2073 2256 2316
394A Sali  196904061 2195 1951 1615 1280 1006  914  945 1128 1372 1615 1829 1920
394A Sali  196904062 1890 1676 1402 1189  945  914 1006 1219 1554 1920 2195 2347
394A Sali  196904071 2316 2164 1859 1494 1219  975  884  945 1128 1402 1646 1859
394A Sali  196904072 1890 1768 1554 1311 1036  884  853  945 1250 1524 1920 2164
394A Sali  196904081 2286 2256 2073 1737 1433 1189  945  914  975 1219 1494 1707
394A Sali  196904082 1859 1890 1798 1524 1250 1036  884  884 1006 1280 1585 1920
394A Sali  196904091 2195 2225 2195 1981 1707 1341 1067  975  914 1067 1250 1494
394A Sali  196904092 1707 1829 1829 1676 1494 1219 1006  884  884 1067 1372 1646
394A Sali  196904101 1890 2134 2164 2073 1859 1585 1341 1158 1020 1010 1123 1325
394A Sali  196904102 1554 1737 1829 1859 1737 1524 1280 1097  975  975 1097 1341
394A Sali  196904111 1554 1829 2012 2073 2042 1798 1615 1372 1128 1067 1036 1128
394A Sali  196904112 1341 1554 1737 1829 1859 1768 1585 1372 1189 1067 1006 1189
394A Sali  196904121 1341 1585 1798 1981 2012 2012 1798 1615 1372 1189 1067 1067
394A Sali  196904122 1158 1372 1585 1798 1859 1859 1829 1676 1463 1280 1158 1097
394A Sali  196904131 1189 1280 1554 1737 1890 1951 1951 1768 1585 1341 1189 1097
394A Sali  196904132 1067 1219 1372 1585 1768 1920 1981 1859 1707 1494 1311 1158
394A Sali  196904141 1128 1189 1311 1524 1676 1829 1890 1890 1768 1524 1341 1158
394A Sali  196904142 1067 1097 1219 1402 1615 1798 1981 2042 1981 1798 1585 1372
394A Sali  196904151 1189 1128 1158 1250 1463 1646 1798 1890 1829 1737 1524 1341
394A Sali  196904152 1158 1036 1097 1219 1433 1676 1920 2103 2103 2042 1859 1585
394A Sali  196904161 1402 1219 1097 1097 1250 1463 1676 1829 1920 1859 1768 1524
394A Sali  196904162 1311 1128 1049 1097 1250 1524 1737 2042 2164 2225 2073 1920
394A Sali  196904171 1646 1341 1128 1036 1097 1219 1494 1737 1890 1981 1920 1737
394A Sali  196904172 1554 1311 1128 1036 1097 1311 1585 1859 2073 2256 2256 2103
394A Sali  196904181 1829 1585 1250 1067 1006 1097 1280 1494 1768 1920 1920 1859
394A Sali  196904182 1676 1463 1219 1067 1006 1158 1372 1646 1943 2164 2256 2225
394A Sali  196904191 2012 1737 1433 1189 1036 1006 1128 1341 1586 1798 1920 1920
394A Sali  196904192 1798 1615 1402 1189 1067 1097 1219 1494 1768 2012 2225 2316
394A Sali  196904201 2225 1981 1676 1402 1128 1006 1036 1158 1372 1646 1829 1920
394A Sali  196904202 1890 1737 1524 1311 1128 1036 1128 1311 1554 1859 2073 2195
394A Sali  196904211 2195 2012 1768 1463 1158  975  914  975 1189 1402 1615 1768
394A Sali  196904212 1798 1707 1554 1311 1097  975  945 1067 1280 1524 1768 1981
394A Sali  196904221 2073 1981 1798 1524 1219 1036  884  853  945 1128 1372 1554
394A Sali  196904222 1646 1676 1615 1402 1219 1067  975  975 1189 1341 1646 1859
394A Sali  196904231 2012 2042 1951 1768 1494 1250 1067  975 1006 1158 1311 1524
394A Sali  196904232 1646 1737 1737 1585 1433 1219 1036 1067 1128 1250 1463 1707
394A Sali  196904241 1829 2012 1981 1859 1646 1402 1189 1067 1006 1036 1189 1402
394A Sali  196904242 1554 1676 1676 1646 1585 1372 1189 1097 1036 1128 1280 1494
394A Sali  196904251 1676 1859 1890 1890 1737 1615 1341 1189 1067 1036 1128 1250
394A Sali  196904252 1402 1585 1676 1707 1646 1524 1372 1219 1158 1097 1158 1311
394A Sali  196904261 1494 1676 1859 1890 1829 1707 1554 1372 1219 1097 1097 1219
394A Sali  196904262 1341 1524 1676 1768 1798 1646 1524 1311 1219 1158 1189 1280
394A Sali  196904271 1402 1615 1707 1829 1859 1768 1676 1463 1311 1189 1097 1158
394A Sali  196904272 1280 1433 1585 1707 1768 1798 1707 1585 1402 1250 1219 1219
394A Sali  196904281 1280 1402 1554 1707 1798 1798 1768 1615 1463 1280 1158 1128
394A Sali  196904282 1158 1280 1463 1646 1829 1890 1890 1798 1646 1494 1311 1250
394A Sali  196904291 1250 1280 1433 1524 1707 1768 1798 1676 1554 1402 1250 1097
394A Sali  196904292 1067 1158 1280 1494 1737 1859 1920 1920 1829 1676 1463 1311
394A Sali  196904301 1189 1189 1219 1402 1554 1676 1768 1768 1707 1524 1402 1219
394A Sali  196904302 1128 1128 1219 1402 1676 1890 2012 2103 2042 1859 1676 1494
394A Sali  196905011 1311 1189 1158 1250 1402 1585 9999 9999 9999 9999 9999 9999
394A Sali  196905012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196905312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  196906061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
