394A Salina Cruz        Mexico              1985 16096N 095122W 0000 3 00000R MM
394A Sali  198502162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198502272 9999 9999 9999 9999 9999 9999 9999  762  732  823  992 1219
394A Sali  198502281 1433 1615 1707 1676 1494 1341 1158  853  792  792  823  914
394A Sali  198502282 1158 1280 1341 1372 1280 1158  945  823  732  671  823 1006
394A Sali  198503011 1250 1494 1646 1707 1615 1463 1280 1097  884  823  853  884
394A Sali  198503012 1036 1219 1311 1402 1372 1219 1036  975  884  839  883 1012
394A Sali  198503021 1199 1406 1585 1676 1707 1646 1524 1311 1097  945  884  914
394A Sali  198503022  975 1128 1219 1330 1381 1362 1280 1128  975  884  884  924
394A Sali  198503031 1036 1219 1463 1615 1737 1829 1737 1524 1372 1189 1067 1006
394A Sali  198503032  975 1036 1219 1372 1433 1463 1494 1372 1234 1097  945  884
394A Sali  198503041 1036 1158 1341 1524 1737 1829 1859 1798 1585 1372 1189 1036
394A Sali  198503042  975 1036 1128 1280 1402 1494 1615 1524 1402 1250 1128  975
394A Sali  198503051  914 1036 1067 1280 1524 1676 1859 1859 1676 1554 1402 1128
394A Sali  198503052 1006  945  963 1067 1219 1402 1554 1554 1524 1341 1189 1036
394A Sali  198503061  853  762  732  884 1128 1402 1585 1768 1676 1646 1433 1128
394A Sali  198503062  914  762  671  762  853 1067 1341 1494 1615 1554 1402 1189
394A Sali  198503071  975  732  640  732  914 1158 1402 1646 1768 1707 1615 1402
394A Sali  198503072 1097  853  640  579  732  913 1158 1433 1585 1707 1615 1402
394A Sali  198503081 1158  884  640  579  610  792 1067 1402 1615 1768 1737 1554
394A Sali  198503082 1341 1006  671  579  518  671  945 1280 1585 1798 1890 1798
394A Sali  198503091 1524 1250  914  701  579  610  762 1097 1433 1676 1768 1737
394A Sali  198503092 1554 1189  914  610  427  488  732  975 1341 1707 1920 1981
394A Sali  198503101 1829 1524 1219  792  579  518  549  732 1067 1402 1676 1737
394A Sali  198503102 1676 1402 1097  762  549  427  427  732 1036 1433 1798 2012
394A Sali  198503111 2012 1829 1494 1128  762  518  457  610  792 1097 1463 1585
394A Sali  198503112 1676 1554 1311 1006  701  518  427  549  823 1189 1585 1890
394A Sali  198503121 2073 2042 1859 1524 1158  853  640  579  671  908 1219 1524
394A Sali  198503122 1676 1707 1646 1372 1036  762  610  549  732  975 1341 1737
394A Sali  198503131 1981 2103 2073 1829 1494 1189  914  732  671  823 1067 1311
394A Sali  198503132 1585 1768 1737 1585 1341 1067  884  701  701  762 1067 1402
394A Sali  198503141 1768 1920 2073 1951 1737 1494 1158  914  792  762  895 1128
394A Sali  198503142 1372 1554 1676 1707 1554 1341 1067  853  732  762  914 1128
394A Sali  198503151 1433 1707 1890 1981 1906 1707 1433 1189  975  853  884 1036
394A Sali  198503152 1128 1402 1554 1615 1585 1494 1311 1097  884  762  792  914
394A Sali  198503161 1189 1402 1638 1798 1829 1798 1707 1494 1250 1036  884  884
394A Sali  198503162  975 1128 1219 1341 1463 1524 1402 1372 1158  975  914  823
394A Sali  198503171  884 1067 1250 1494 1676 1707 1737 1707 1585 1402 1189 1036
394A Sali  198503172  945  975 1097 1158 1280 1494 1554 1524 1433 1250 1158 1036
394A Sali  198503181  913  884 1036 1250 1494 1676 1737 1737 1646 1494 1250 1036
394A Sali  198503182  914  914  975 1158 1280 1433 1524 1554 1524 1402 1219 1036
394A Sali  198503191  914  914 1036 1189 1341 1524 1646 1707 1707 1554 1372 1189
394A Sali  198503192  975  914  914 1006 1189 1372 1494 1585 1615 1585 1463 1250
394A Sali  198503201 1006  914  884  914 1067 1250 1463 1615 1676 1676 1554 1402
394A Sali  198503202 1219 1067 1006 1006 1097 1311 1524 1676 1737 1676 1646 1402
394A Sali  198503211 1280 1067  975  945 1036 1250 1402 1615 1707 1737 1646 1433
394A Sali  198503212 1280 1128  914  884  945 1067 1311 1494 1707 1768 1768 1620
394A Sali  198503221 1402 1189  975  853  853  975 1189 1402 1554 1707 1676 1615
394A Sali  198503222 1402 1219 1036  884  792  945 1128 1311 1585 1737 1829 1737
394A Sali  198503231 1554 1341 1067  884  823  823 1006 1219 1433 1602 1676 1615
394A Sali  198503232 1494 1250 1036  823  762  823  914 1158 1433 1646 1798 1798
394A Sali  198503241 1676 1433 1219  914  762  732  792  975 1219 1372 1524 1524
394A Sali  198503242 1494 1311 1158  884  732  732  792 1006 1250 1494 1707 1768
394A Sali  198503251 1719 1554 1280 1036  792  671  671  823 1006 1219 1433 1524
394A Sali  198503252 1524 1463 1250 1036  823  671  701  884 1128 1372 1585 1798
394A Sali  198503261 1798 1676 1524 1219  975  792  732  732  914 1067 1311 1463
394A Sali  198503262 1524 1463 1341 1128  914  762  671  732  853 1128 1372 1615
394A Sali  198503271 1768 1768 1615 1402 1128  914  792  671  792  884 1097 1311
394A Sali  198503272 1463 1524 1463 1250 1067  873  762  792  890 1067 1341 1585
394A Sali  198503281 1798 1843 1768 1554 1372 1036  884  762  792  884 1036 1280
394A Sali  198503282 1433 1513 1496 1388 1219 1036  884  823  853 1006 1265 1554
394A Sali  198503291 1707 1859 1859 1798 1607 1372 1097  884  853  887 1006 1219
394A Sali  198503292 1433 1554 1599 1554 1402 1280 1097  945  945  975 1158 1311
394A Sali  198503301 1585 1768 1890 1829 1775 1646 1463 1189 1036  945  975 1097
394A Sali  198503302 1256 1402 1524 1615 1554 1433 1250 1097  975  945  975 1189
394A Sali  198503311 1406 1615 1768 1859 1859 1737 1494 1311 1067 1006  945 1097
394A Sali  198503312 1189 1341 1463 1554 1524 1433 1219 1097  975  884  914 1036
394A Sali  198504011 1189 1372 1554 1646 1768 1676 1524 1344 1158  975  823  884
394A Sali  198504012  914 1067 1189 1372 1433 1402 1341 1158 1006  884  792  884
394A Sali  198504021  975 1189 1372 1524 1646 1707 1585 1463 1219 1097  853  853
394A Sali  198504022  792  914 1097 1219 1341 1402 1402 1311 1158  975  792  701
394A Sali  198504031  671  732  853 1084 1311 1402 1554 1554 1372 1189  975  823
394A Sali  198504032  640  610  701  927 1189 1341 1512 1585 1494 1372 1128  914
394A Sali  198504041  762  762  823  975 1189 1433 1585 1737 1676 1554 1311 1067
394A Sali  198504042  853  732  732  853 1067 1372 1615 1798 1829 1707 1524 1250
394A Sali  198504051 1067  853  762  823  975 1250 1463 1707 1768 1768 1554 1280
394A Sali  198504052 1036  853  732  701  884 1189 1494 1768 1951 1951 1859 1646
394A Sali  198504061 1311 1006  823  701  762  945 1189 1463 1737 1798 1768 1524
394A Sali  198504062 1280  945  762  640  762  945 1219 1554 1829 2103 2073 1920
394A Sali  198504071 1646 1280  975  671  610  701  914 1189 1494 1714 1798 1707
394A Sali  198504072 1494 1189  884  610  518  640  853 1219 1585 1951 2134 2103
394A Sali  198504081 1920 1585 1189  823  579  457  610  823 1128 1402 1585 1707
394A Sali  198504082 1554 1341 1006  701  457  396  518  853 1158 1554 1951 2073
394A Sali  198504091 1981 1829 1463 1128  716  427  396  518  823 1158 1463 1615
394A Sali  198504092 1676 1524 1280  975  640  488  457  610  884 1280 1615 1890
394A Sali  198504101 2042 1951 1676 1372 1006  671  457  488  610  884 1189 1433
394A Sali  198504102 1585 1585 1433 1219  914  640  427  457  640  951 1341 1646
394A Sali  198504111 1859 1981 1890 1615 1311 1006  671  518  488  671  975 1250
394A Sali  198504112 1494 1615 1585 1433 1219  945  732  549  579  701 1036 1311
394A Sali  198504121 1524 1798 1890 1737 1463 1250  914  701  671  636  732 1006
394A Sali  198504122 1250 1402 1524 1524 1402 1128  914  732  610  640  853 1036
394A Sali  198504131 1311 1585 1768 1737 1707 1433 1189  975  762  640  762  884
394A Sali  198504132 1067 1280 1372 1494 1463 1341 1189  945  853  762  762  884
394A Sali  198504141 1158 1372 1554 1646 1707 1524 1372 1189  975  853  762  762
394A Sali  198504142  903 1097 1280 1433 1463 1494 1402 1189 1006  884  792  853
394A Sali  198504151  945 1158 1341 1463 1615 1585 1494 1341 1158  975  853  823
394A Sali  198504152  853  914 1097 1250 1372 1494 1463 1402 1189 1036  914  853
394A Sali  198504161  914 1006 1158 1311 1433 1585 1554 1463 1372 1219 1036  945
394A Sali  198504162  884  853 1006 1219 1341 1494 1585 1554 1463 1341 1158 1036
394A Sali  198504171  945  914 1036 1158 1280 1463 1554 1524 1463 1372 1158  975
394A Sali  198504172  823  792  914 1036 1189 1372 1554 1585 1585 1463 1372 1189
394A Sali  198504181 1036  853  823  914 1067 1280 1433 1494 1554 1402 1250 1128
394A Sali  198504182 1006  853  762  853 1036 1280 1402 1554 1646 1585 1494 1372
394A Sali  198504191 1189  945  884  914 1067 1189 1311 1433 1524 1585 1433 1311
394A Sali  198504192 1158 1006  914  884  983 1158 1402 1646 1798 1737 1646 1524
394A Sali  198504201 1372 1067  914  853  884 1006 1189 1341 1494 1585 1585 1463
394A Sali  198504202 1280 1097  975  914  914 1097 1311 1554 1737 1829 1859 1737
394A Sali  198504211 1554 1250 1067  975  878  884 1097 1250 1463 1585 1615 1554
394A Sali  198504212 1433 1189  975  893  914 1006 1189 1463 1615 1829 1951 1920
394A Sali  198504221 1737 1463 1189  945  853  823  945 1158 1311 1463 1615 1615
394A Sali  198504222 1554 1311 1128 1036  823  884 1036 1280 1463 1768 1890 1920
394A Sali  198504231 1859 1646 1372 1036  853  823  823  884 1128 1250 1433 1577
394A Sali  198504232 1615 1524 1311 1067  884  823  914 1097 1219 1463 1676 1890
394A Sali  198504241 1890 1859 1524 1372 1006  853  762  823  914 1097 1372 1524
394A Sali  198504242 1524 1524 1402 1097  853  853  884 1097 1372 1494 1768 1859
394A Sali  198504251 1951 1836 1615 1402 1128  823  762  884  975 1128 1341 1463
394A Sali  198504252 1585 1646 1524 1311 1097  882  762  884 1006 1098 1219 1463
394A Sali  198504261 1646 1768 1829 1829 1737 1676 1372 1067  823  732  792 1006
394A Sali  198504262 1341 1402 1524 1372 1067  914  884  853 1006 1158 1341 1585
394A Sali  198504271 1768 1859 1821 1676 1494 1250 1097  909  823  945 1067 1341
394A Sali  198504272 1554 1524 1494 1372 1158  975  884  853  823  945 1219 1433
394A Sali  198504281 1664 1829 1798 1768 1494 1341 1036  914  853  823  914 1189
394A Sali  198504282 1372 1463 1538 1524 1372 1250  975  853  823  945 1067 1280
394A Sali  198504291 1554 1737 1859 1798 1646 1494 1250 1006  875  823  853  977
394A Sali  198504292 1158 1341 1402 1524 1585 1433 1311 1189 1067  975  945 1036
394A Sali  198504301 1250 1463 1585 1768 1798 1737 1615 1402 1206 1057  992 1027
394A Sali  198504302 1151 1327 1511 1656 1728 1707 1615 1433 1250 1097  975 1006
394A Sali  198505011 1097 1280 1494 1646 1798 1798 1798 1615 1372 1219 1006  975
394A Sali  198505012 1036 1158 1311 1554 1707 1829 1829 1676 1494 1341 1128 1036
394A Sali  198505021  945 1006 1158 1433 1585 1768 1768 1707 1554 1341 1067  945
394A Sali  198505022  853  914 1128 1341 1585 1890 1951 1859 1707 1433 1280 1036
394A Sali  198505031  894  884 1006 1219 1433 1585 1737 1737 1585 1433 1128  914
394A Sali  198505032  792  762  884 1158 1433 1737 2012 1981 1951 1798 1463 1280
394A Sali  198505041  945  792  884  945 1128 1433 1585 1737 1677 1494 1311 1036
394A Sali  198505042  823  732  732  914 1158 1524 1829 2042 2042 2042 1798 1494
394A Sali  198505051 1128  914  732  762  853 1097 1341 1573 1707 1737 1554 1250
394A Sali  198505052 1036  792  671  687  862 1162 1526 1872 2115 2195 2073 1890
394A Sali  198505061 1549 1189  823  640  732  884 1128 1402 1615 1768 1737 1524
394A Sali  198505062 1250 1006  762  610  640  882 1250 1676 2012 2225 2225 2134
394A Sali  198505071 1829 1433 1036  762  671  701  853 1097 1402 1646 1798 1768
394A Sali  198505072 1585 1250  975  762  671  762  975 1311 1707 1981 2256 2195
394A Sali  198505081 2073 1737 1372 1006  701  640  701  914 1219 1524 1707 1829
394A Sali  198505082 1737 1554 1158  853  671  701  732  975 1372 1737 1981 2134
394A Sali  198505091 2103 1938 1646 1250  945  762  671  792  975 1268 1554 1768
394A Sali  198505092 1829 1707 1463 1219  975  823  701  823 1006 1433 1737 2012
394A Sali  198505101 2103 2042 1890 1554 1250  914  792  732  884 1097 1311 1524
394A Sali  198505102 1768 1737 1646 1494 1250 1006  823  853  945 1158 1433 1768
394A Sali  198505111 2012 2103 1981 1798 1494 1219 1006  853  823  945 1158 1433
394A Sali  198505112 1615 1768 1768 1737 1494 1280 1067  914  884 1036 1250 1494
394A Sali  198505121 1707 1920 1920 1859 1646 1433 1189  945  884  853  975 1250
394A Sali  198505122 1494 1615 1737 1798 1646 1494 1280 1128 1036 1006 1097 1250
394A Sali  198505131 1463 1615 1798 1890 1707 1585 1372 1097  945  914  914 1006
394A Sali  198505132 1189 1463 1615 1768 1615 1615 1463 1280 1129 1036  975 1128
394A Sali  198505141 1250 1372 1585 1642 1615 1585 1524 1280 1067  975  914  945
394A Sali  198505142 1097 1311 1463 1615 1737 1737 1585 1494 1341 1189 1006  975
394A Sali  198505151 1006 1189 1341 1463 1554 1554 1524 1463 1250 1067 1036  945
394A Sali  198505152 1006 1128 1280 1463 1554 1646 1707 1646 1463 1311 1189 1036
394A Sali  198505161 1036 1036 1097 1250 1402 1494 1524 1524 1402 1219 1036  922
394A Sali  198505162  884  945 1036 1199 1372 1554 1664 1676 1646 1463 1270 1097
394A Sali  198505171 1006  982 1042 1166 1318 1461 1557 1577 1519 1402 1128 1006
394A Sali  198505172  975  914 1036 1158 1311 1545 1738 1850 1859 1723 1529 1318
394A Sali  198505181 1136 1020  991 1046 1179 1333 1471 1554 1554 1459 1328 1175
394A Sali  198505182 1045  981 1003 1108 1280 1433 1585 1859 1859 1768 1585 1433
394A Sali  198505191 1219 1036  945  914  975 1219 1341 1494 1567 1554 1463 1280
394A Sali  198505192 1189 1036  975  975 1114 1311 1524 1707 1852 1890 1768 1646
394A Sali  198505201 1372 1158  914  823  823 1006 1128 1341 1524 1554 1494 1433
394A Sali  198505202 1250 1097  975  914 1006 1158 1371 1585 1798 1920 1890 1829
394A Sali  198505211 1585 1280 1036  884  792  853 1067 1250 1463 1524 1585 1463
394A Sali  198505212 1372 1189 1006  914  884 1006 1250 1494 1707 1920 1981 1951
394A Sali  198505221 1798 1524 1250  975  914  853  914 1128 1372 1535 1615 1585
394A Sali  198505222 1433 1280 1128  945  884  884 1128 1372 1554 1829 1981 1981
394A Sali  198505231 1859 1646 1402 1097  914  884  945 1006 1189 1341 1585 1615
394A Sali  198505232 1524 1402 1219 1036  884  853  945 1097 1402 1615 1834 1951
394A Sali  198505241 1981 1829 1585 1280 1006  854  818  892 1046 1235 1402 1585
394A Sali  198505242 1615 1494 1372 1158  975  823  842  964 1163 1402 1676 1859
394A Sali  198505251 1951 1890 1646 1372 1158  945  842  859  979 1165 1369 1533
394A Sali  198505252 1615 1615 1463 1280 1128  975  853  884 1006 1250 1524 1737
394A Sali  198505261 1859 1856 1738 1528 1274 1032  853  779  823  945 1189 1372
394A Sali  198505262 1554 1646 1585 1433 1280 1036  945  823  914 1097 1341 1554
394A Sali  198505271 1798 1859 1852 1737 1524 1250  945  884  762  853 1067 1219
394A Sali  198505272 1494 1585 1625 1564 1417 1225 1040  910  873  940 1097 1341
394A Sali  198505281 1615 1737 1890 1829 1646 1494 1189 1006  884  853  945 1128
394A Sali  198505282 1372 1524 1676 1737 1646 1585 1311 1189  975  914  945 1158
394A Sali  198505291 1372 1524 1737 1737 1678 1524 1311 1158  975  792  853  945
394A Sali  198505292 1128 1372 1646 1707 1707 1707 1554 1351 1158 1006  914  945
394A Sali  198505301 1189 1402 1494 1676 1646 1615 1463 1219 1067  901  823  884
394A Sali  198505302  945 1158 1372 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198505311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198505312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198506102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
