394A Salina Cruz        Mexico              1967 16096N 095122W 0000 3 00000R MM
394A Sali  196701312 1859 1859 1707 1494 1097  762  579  518  671  975 1372 1707
394A Sali  196702011 1981 2073 2012 1798 1494 1128  853  762  732  914 1189 1463
394A Sali  196702012 1707 1859 1829 1676 1341 1067  823  640  671  853 1128 1494
394A Sali  196702021 1829 2073 2134 2042 1829 1494 1189  914  792  823 1006 1250
394A Sali  196702022 1494 1707 1798 1768 1554 1280 1036  823  732  792  975 1250
394A Sali  196702031 1615 1829 2042 2103 1951 1737 1463 1189  945  823  914 1036
394A Sali  196702032 1280 1494 1646 1707 1615 1433 1189  914  792  732  762  945
394A Sali  196702041 1250 1524 1768 1951 1981 1859 1707 1463 1158  975  914  914
394A Sali  196702042 1036 1250 1433 1554 1615 1554 1402 1189 1006  853  732  792
394A Sali  196702051  975 1250 1524 1768 1920 1920 1829 1646 1372 1189 1006  914
394A Sali  196702052  975 1097 1250 1433 1554 1585 1554 1433 1219 1036  914  884
394A Sali  196702061  945 1128 1372 1615 1829 1981 1981 1920 1707 1524 1280 1097
394A Sali  196702062 1067 1128 1189 1341 1494 1615 1615 1585 1494 1311 1128 1006
394A Sali  196702071  914  975 1158 1402 1615 1768 1920 1920 1829 1676 1402 1219
394A Sali  196702072  975  914  914 1036 1189 1341 1463 1494 1494 1402 1219 1036
394A Sali  196702081  884  792  853  975 1158 1415 1646 1798 1798 1768 1585 1341
394A Sali  196702082 1189  945  884  914 1036 1158 1341 1524 1554 1524 1433 1189
394A Sali  196702091  975  823  823  823  975 1219 1341 1615 1676 1707 1615 1402
394A Sali  196702092 1189  945  732  701  671  792  975 1189 1372 1463 1402 1280
394A Sali  196702101 1128  914  762  732  792  975 1219 1463 1676 1768 1798 1676
394A Sali  196702102 1463 1219  945  823  732  762  975 1158 1341 1524 1585 1524
394A Sali  196702111 1372 1189  975  792  732  853  975 1250 1463 1646 1737 1707
394A Sali  196702112 1524 1280 1067  792  671  701  823 1006 1250 1433 1615 1646
394A Sali  196702121 1554 1402 1158  945  823  792  884 1097 1311 1554 1646 1737
394A Sali  196702122 1676 1433 1158  884  701  579  610  732 1006 1219 1402 1524
394A Sali  196702131 1463 1341 1128  914  701  579  579  701  884 1128 1341 1433
394A Sali  196702132 1433 1341 1128  853  610  457  427  549  732 1006 1250 1433
394A Sali  196702141 1524 1463 1280 1067  792  671  549  610  762  975 1219 1433
394A Sali  196702142 1463 1463 1280 1036  823  610  518  579  732 1006 1280 1463
394A Sali  196702151 1585 1615 1494 1280 1006  853  671  671  732  945 1158 1372
394A Sali  196702152 1433 1524 1433 1219 1006  792  671  610  762  914 1158 1463
394A Sali  196702161 1646 1707 1676 1554 1311 1067  884  762  792  884 1097 1311
394A Sali  196702162 1433 1554 1554 1433 1219 1036  823  701  762  914 1128 1402
394A Sali  196702171 1585 1768 1798 1707 1554 1311 1128  914  853  914 1006 1189
394A Sali  196702172 1402 1524 1585 1494 1341 1158  945  823  823  914  975 1250
394A Sali  196702181 1494 1707 1829 1859 1737 1524 1311 1097  914  884  884 1036
394A Sali  196702182 1250 1372 1494 1524 1433 1280 1097  914  823  792  884 1097
394A Sali  196702191 1280 1524 1646 1737 1737 1615 1402 1189 1006  914  884  914
394A Sali  196702192 1067 1219 1372 1433 1463 1372 1219 1036  945  823  853  945
394A Sali  196702201 1158 1402 1615 1737 1829 1768 1646 1463 1250 1097 1006  975
394A Sali  196702202 1036 1189 1280 1433 1494 1433 1372 1219 1067  945  884  884
394A Sali  196702211 1006 1219 1433 1615 1768 1829 1768 1676 1433 1250 1067  975
394A Sali  196702212  975 1006 1128 1280 1402 1463 1463 1372 1219 1036  914  823
394A Sali  196702221  914  975 1158 1372 1554 1737 1798 1737 1615 1433 1250 1067
394A Sali  196702222  914  884  975 1128 1280 1402 1463 1433 1341 1158 1006  823
394A Sali  196702231  792  762  884 1097 1372 1554 1707 1768 1707 1524 1311 1067
394A Sali  196702232  853  732  732  762  945 1158 1341 1402 1402 1219 1067  853
394A Sali  196702241  640  579  610  732  975 1280 1524 1676 1737 1615 1463 1250
394A Sali  196702242  975  762  610  610  762  975 1250 1402 1524 1524 1372 1128
394A Sali  196702251  884  671  579  549  701  914 1219 1494 1676 1707 1615 1372
394A Sali  196702252 1097  792  579  427  457  640  884 1219 1463 1615 1554 1372
394A Sali  196702261 1128  823  579  396  396  549  823 1158 1463 1615 1676 1554
394A Sali  196702262 1311  975  701  457  335  427  701 1006 1341 1585 1798 1737
394A Sali  196702271 1524 1250  884  610  457  457  640  945 1250 1524 1768 1737
394A Sali  196702272 1585 1311  945  671  396  396  549  853 1250 1615 1859 1981
394A Sali  196702281 1890 1676 1341  975  671  518  549  701 1036 1311 1615 1768
394A Sali  196702282 1768 1554 1280  884  610  427  396  579  884 1250 1676 1890
394A Sali  196703011 2012 1890 1615 1250  884  579  427  457  701  975 1311 1554
394A Sali  196703012 1676 1629 1430 1125  783  498  358  396  549  914 1311 1615
394A Sali  196703021 1890 1951 1859 1554 1189  823  610  488  518  701  975 1311
394A Sali  196703022 1524 1646 1585 1402 1097  762  518  427  518  732 1067 1433
394A Sali  196703031 1737 1920 1951 1798 1524 1219  853  640  579  649  853 1097
394A Sali  196703032 1341 1554 1615 1554 1372 1067  823  640  549  640  884 1189
394A Sali  196703041 1524 1768 1951 1951 1768 1554 1250  945  762  701  792  975
394A Sali  196703042 1189 1402 1585 1615 1524 1341 1097  884  732  701  762 1006
394A Sali  196703051 1341 1585 1829 1920 1890 1737 1494 1250 1006  884  823  884
394A Sali  196703052 1036 1250 1433 1554 1615 1494 1311 1067  975  823  792  884
394A Sali  196703061 1128 1341 1646 1798 1951 1920 1737 1585 1280 1097  945  975
394A Sali  196703062 1036 1219 1372 1494 1554 1615 1554 1402 1219 1036  945  914
394A Sali  196703071  945 1128 1311 1524 1707 1829 1768 1646 1433 1250 1067  884
394A Sali  196703072  853  884 1036 1158 1311 1433 1433 1372 1250 1067  914  823
394A Sali  196703081  762  884 1036 1189 1402 1615 1676 1676 1585 1372 1189 1036
394A Sali  196703082  884  884  884 1036 1189 1341 1463 1494 1433 1311 1158 1006
394A Sali  196703091  914  823  884 1006 1219 1402 1554 1585 1585 1463 1311 1067
394A Sali  196703092  914  823  762  823  975 1128 1311 1402 1494 1433 1341 1158
394A Sali  196703101  975  853  823  884 1036 1219 1402 1554 1646 1585 1494 1311
394A Sali  196703102 1097  905  783  757  833  992 1193 1388 1524 1524 1463 1341
394A Sali  196703111 1158  945  884  792  853 1006 1219 1402 1554 1615 1554 1433
394A Sali  196703112 1250 1036  823  762  792  884 1097 1280 1463 1585 1615 1494
394A Sali  196703121 1280 1097  914  792  792  975 1128 1331 1524 1676 1676 1615
394A Sali  196703122 1372 1158  975  823  762  884 1036 1280 1524 1707 1737 1707
394A Sali  196703131 1554 1341 1097  884  823  884 1006 1189 1433 1554 1676 1676
394A Sali  196703132 1554 1372 1128  914  792  792  914 1158 1433 1615 1768 1829
394A Sali  196703141 1737 1524 1311 1067  884  823  884  975 1219 1433 1646 1707
394A Sali  196703142 1646 1494 1189 1006  853  792  823 1006 1280 1494 1737 1890
394A Sali  196703151 1890 1768 1524 1280 1006  823  823  884 1067 1311 1494 1646
394A Sali  196703152 1676 1585 1372 1189  884  792  823  914 1158 1402 1676 1829
394A Sali  196703161 1859 1798 1585 1311 1036  823  732  792  914 1128 1311 1494
394A Sali  196703162 1554 1494 1372 1158  914  732  671  701  884 1097 1372 1615
394A Sali  196703171 1737 1768 1646 1402 1128  884  732  663  701  914 1128 1341
394A Sali  196703172 1463 1554 1463 1280 1006  823  701  671  792  975 1219 1524
394A Sali  196703181 1676 1798 1737 1554 1341 1128  884  792  732  792 1036 1250
394A Sali  196703182 1402 1463 1433 1311 1189 1006  823  701  701  823 1036 1311
394A Sali  196703191 1554 1676 1768 1676 1494 1280 1036  823  732  732  823 1006
394A Sali  196703192 1189 1341 1402 1372 1250 1097  914  762  671  762  914 1128
394A Sali  196703201 1372 1585 1707 1768 1646 1433 1219 1036  853  762  823  945
394A Sali  196703202 1097 1250 1372 1433 1341 1219 1097  884  792  762  823 1006
394A Sali  196703211 1219 1463 1646 1768 1768 1646 1463 1219 1067  853  823  895
394A Sali  196703212 1036 1158 1280 1402 1433 1372 1250 1067  884  792  823  884
394A Sali  196703221 1067 1250 1494 1615 1707 1676 1585 1402 1189  975  853  792
394A Sali  196703222  853  975 1128 1250 1402 1433 1341 1158 1006  853  792  732
394A Sali  196703231  823  975 1219 1433 1585 1707 1676 1554 1372 1189  945  853
394A Sali  196703232  792  853 1006 1189 1341 1463 1463 1463 1280 1128  945  823
394A Sali  196703241  792  823 1006 1189 1402 1585 1707 1707 1585 1372 1128  884
394A Sali  196703242  792  762  792 1006 1189 1433 1524 1615 1554 1402 1189  945
394A Sali  196703251  792  732  823  975 1189 1433 1615 1737 1737 1615 1372 1128
394A Sali  196703252  884  762  701  823 1036 1311 1554 1737 1829 1737 1554 1311
394A Sali  196703261 1036  792  701  762  914 1158 1463 1676 1798 1737 1646 1341
394A Sali  196703262 1097  823  671  640  792 1097 1372 1676 1890 1951 1859 1676
394A Sali  196703271 1341 1036  823  671  671  884 1128 1440 1707 1768 1798 1632
394A Sali  196703272 1372 1006  701  579  610  762 1067 1433 1798 2012 2073 1951
394A Sali  196703281 1676 1341  975  701  549  579  762 1097 1372 1615 1737 1707
394A Sali  196703282 1554 1189  853  610  457  488  732 1067 1463 1829 2073 2103
394A Sali  196703291 1981 1676 1280  914  610  457  610  792 1128 1372 1646 1768
394A Sali  196703292 1737 1524 1219  853  610  518  549  823 1189 1615 1920 2103
394A Sali  196703301 2134 1981 1585 1189  853  579  518  610  853 1158 1463 1737
394A Sali  196703302 1768 1676 1433 1128  823  640  518  671  914 1219 1646 1920
394A Sali  196703311 2103 2103 1890 1585 1189  853  671  579  701  914 1158 1494
394A Sali  196703312 1676 1737 1615 1372 1097  792  579  549  701  975 1280 1646
394A Sali  196704011 1920 2012 2012 1798 1463 1158  853  671  640  792 1036 1280
394A Sali  196704012 1494 1676 1676 1524 1311 1036  792  640  610  762 1006 1311
394A Sali  196704021 1646 1859 1890 1829 1615 1341 1036  792  671  640  762  975
394A Sali  196704022 1250 1433 1524 1494 1433 1189  945  762  701  701  792 1067
394A Sali  196704031 1311 1585 1737 1768 1707 1494 1311 1036  853  762  762  884
394A Sali  196704032 1067 1280 1433 1524 1494 1372 1219 1036  884  792  823  945
394A Sali  196704041 1158 1402 1585 1707 1707 1585 1402 1189 1006  853  823  853
394A Sali  196704042  914 1128 1280 1402 1463 1463 1341 1219 1067  884  853  853
394A Sali  196704051  945 1067 1280 1463 1524 1615 1524 1372 1189 1067  945  853
394A Sali  196704052  853  945 1067 1250 1433 1463 1463 1341 1219 1036  975  914
394A Sali  196704061  945 1036 1219 1372 1494 1615 1585 1524 1341 1189 1067  945
394A Sali  196704062  914  884 1036 1189 1311 1433 1524 1554 1433 1341 1189 1036
394A Sali  196704071  975  975 1097 1219 1372 1524 1615 1585 1554 1402 1250 1067
394A Sali  196704072  945  945  975 1067 1219 1402 1554 1646 1615 1524 1402 1219
394A Sali  196704081 1097 1006  975 1036 1189 1341 1494 1585 1585 1524 1372 1219
394A Sali  196704082 1067  914  853  975 1097 1280 1463 1646 1676 1646 1524 1341
394A Sali  196704091 1158  975  914  945 1006 1158 1341 1524 1554 1554 1463 1280
394A Sali  196704092 1128  945  853  884 1006 1158 1372 1554 1676 1707 1615 1494
394A Sali  196704101 1311 1036  914  853  853 1006 1158 1372 1524 1554 1524 1402
394A Sali  196704102 1219 1006  914  853  884 1036 1219 1433 1676 1768 1798 1707
394A Sali  196704111 1524 1280 1067  914  823  853  945 1158 1341 1494 1554 1524
394A Sali  196704112 1402 1250 1036  884  732  853 1036 1280 1554 1676 1798 1798
394A Sali  196704121 1676 1445 1189  945  823  762  823 1006 1158 1402 1524 1554
394A Sali  196704122 1524 1372 1128  914  823  823  914 1128 1402 1615 1829 1890
394A Sali  196704131 1798 1615 1341 1097  884  792  762  853 1097 1280 1494 1554
394A Sali  196704132 1494 1402 1158  914  792  762  823  975 1250 1463 1707 1829
394A Sali  196704141 1798 1707 1463 1158  914  762  671  701  914 1097 1280 1463
394A Sali  196704142 1524 1494 1280 1036  853  762  762  884 1067 1311 1585 1768
394A Sali  196704151 1859 1829 1615 1372 1097  853  701  701  762  975 1189 1311
394A Sali  196704152 1494 1494 1402 1189  975  823  732  732  884 1128 1402 1646
394A Sali  196704161 1768 1859 1768 1524 1280 1036  823  732  732  884 1067 1250
394A Sali  196704162 1433 1494 1463 1311 1128  945  823  732  792  975 1219 1463
394A Sali  196704171 1707 1768 1798 1707 1494 1250  975  792  762  792  945 1128
394A Sali  196704172 1311 1433 1524 1463 1280 1097  945  762  732  853 1036 1250
394A Sali  196704181 1524 1676 1768 1737 1615 1402 1128  914  792  762  792 1006
394A Sali  196704182 1158 1311 1463 1494 1433 1250 1097  884  823  792  914 1097
394A Sali  196704191 1341 1524 1676 1737 1707 1554 1372 1128  914  823  823  884
394A Sali  196704192 1036 1219 1372 1494 1494 1402 1280 1128 1006  853  853  975
394A Sali  196704201 1128 1341 1554 1676 1737 1707 1524 1311 1128  914  823  853
394A Sali  196704202  945 1097 1280 1494 1585 1554 1494 1341 1128  975  884  853
394A Sali  196704211  945 1128 1341 1494 1707 1707 1646 1494 1250 1067  884  762
394A Sali  196704212  792  914 1097 1341 1524 1615 1646 1554 1372 1189 1006  853
394A Sali  196704221  823  884 1067 1250 1433 1585 1646 1615 1402 1189 1006  823
394A Sali  196704222  732  732  914 1158 1402 1615 1768 1798 1646 1463 1219  975
394A Sali  196704231  823  762  823  975 1219 1402 1554 1646 1585 1402 1189  945
394A Sali  196704232  732  671  732  884 1158 1433 1707 1890 1920 1707 1463 1219
394A Sali  196704241  945  762  671  762  945 1128 1402 1585 1646 1585 1372 1189
394A Sali  196704242  914  701  610  671  884 1189 1554 1890 1981 1981 1829 1585
394A Sali  196704251 1250  975  701  549  671  884 1158 1433 1615 1615 1554 1341
394A Sali  196704252 1097  853  610  549  640  914 1280 1615 1920 2134 2073 1920
394A Sali  196704261 1554 1280  914  671  610  640  884 1128 1402 1585 1676 1615
394A Sali  196704262 1311 1067  792  549  518  671  884 1280 1646 1981 2103 2073
394A Sali  196704271 1890 1341  975  671  518  549  671  945 1250 1494 1676 1646
394A Sali  196704272 1463 1219  884  640  488  549  701 1036 1372 1737 2012 2103
394A Sali  196704281 2012 1676 1280  884  640  488  518  701  975 1250 1494 1615
394A Sali  196704282 1615 1402 1128  884  671  488  549  792 1128 1524 1768 1981
394A Sali  196704291 2012 1829 1554 1219  853  640  549  579  762 1036 1280 1524
394A Sali  196704292 1646 1585 1372 1128  914  610  579  640  884 1219 1554 1859
394A Sali  196704301 1981 1925 1707 1433 1097  853  640  579  701  914 1158 1402
394A Sali  196704302 1585 1646 1554 1372 1097  914  732  671  732  853 1189 1463
394A Sali  196705011 1707 1859 1920 1768 1554 1280  975  792  701  732  884 1097
394A Sali  196705012 1311 1494 1585 1585 1433 1189 1006  823  792  823  945 1128
394A Sali  196705021 1402 1646 1768 1768 1646 1433 1189  975  823  762  792  945
394A Sali  196705022 1128 1341 1524 1615 1554 1402 1219 1036  884  823  914 1067
394A Sali  196705031 1219 1402 1554 1676 1676 1524 1372 1189 1006  884  884  975
394A Sali  196705032 1128 1250 1402 1524 1615 1524 1402 1250 1097  945  884  975
394A Sali  196705041 1097 1219 1433 1554 1615 1554 1433 1250 1097  975  884  884
394A Sali  196705042  975 1158 1311 1433 1554 1615 1554 1433 1219 1128 1006  975
394A Sali  196705051 1036 1128 1280 1433 1524 1585 1554 1433 1280 1097 1036  914
394A Sali  196705052  914 1036 1189 1341 1524 1615 1646 1646 1554 1341 1189 1128
394A Sali  196705061 1036 1006 1067 1219 1311 1463 1585 1524 1463 1341 1189 1036
394A Sali  196705062  975  914 1036 1128 1362 1585 1676 1707 1646 1463 1280 1158
394A Sali  196705071 1036  914 1036 1158 1311 1433 1554 1554 1524 1402 1250 1128
394A Sali  196705072 1006  945 1006 1128 1250 1494 1646 1798 1798 1707 1524 1372
394A Sali  196705081 1219  975  914  945 1006 1189 1372 1463 1494 1494 1402 1250
394A Sali  196705082 1067  945  884 1006 1097 1341 1554 1737 1859 1798 1676 1524
394A Sali  196705091 1280 1128  914  884  975 1097 1250 1402 1524 1554 1463 1372
394A Sali  196705092 1189 1036  945  945 1006 1219 1463 1676 1829 1890 1890 1737
394A Sali  196705101 1554 1311 1067  894  823  914 1036 1280 1433 1585 1554 1494
394A Sali  196705102 1433 1189  975  914  914 1006 1189 1402 1646 1855 1951 1829
394A Sali  196705111 1676 1402 1067  884  853  884 1036 1189 1402 1524 1615 1554
394A Sali  196705112 1372 1250 1036  853  884  975 1158 1402 1676 1890 1981 1951
394A Sali  196705121 1737 1494 1219  975  823  823  853 1036 1250 1433 1554 1585
394A Sali  196705122 1463 1311 1128  914  823  884  975 1189 1494 1707 1920 1981
394A Sali  196705131 1890 1707 1433 1219  884  792  762  884  975 1189 1402 1494
394A Sali  196705132 1569 1554 1402 1280 1006  853  853  853 1097 1311 1632 1859
394A Sali  196705141 1920 1890 1737 1463 1189  914  823  732  884 1128 1372 1554
394A Sali  196705142 1585 1554 1433 1158  975  853  792  914 1189 1433 1707 1920
394A Sali  196705151 1920 1890 1707 1433 1128  914  853  823  914 1128 1280 1524
394A Sali  196705152 1615 1646 1463 1280 1128  945  823  884  975 1189 1494 1737
394A Sali  196705161 1890 1920 1798 1615 1341 1089  884  762  823  914 1128 1311
394A Sali  196705162 1494 1524 1494 1402 1219 1036  853  762  792  914 1158 1402
394A Sali  196705171 1585 1737 1737 1646 1494 1219 1036  823  701  701  945 1128
394A Sali  196705172 1280 1524 1554 1585 1433 1219 1036  884  853  884 1067 1219
394A Sali  196705181 1524 1676 1798 1768 1646 1433 1219 1036  823  732  823  975
394A Sali  196705182 1250 1463 1585 1707 1646 1494 1311 1097  945  884  853  975
394A Sali  196705191 1189 1433 1585 1737 1707 1615 1402 1158  945  823  792  853
394A Sali  196705192 1067 1311 1554 1707 1798 1768 1646 1433 1219 1006  914  975
394A Sali  196705201 1097 1280 1524 1676 1768 1768 1606 1372 1189 1006  853  823
394A Sali  196705202  975 1158 1433 1676 1859 1890 1890 1737 1494 1280 1097  975
394A Sali  196705211  968 1064 1233 1428 1595 1691 1686 1572 1385 1172  980  859
394A Sali  196705212  853 1006 1250 1524 1737 1981 2073 2012 1829 1615 1311 1067
394A Sali  196705221  914  914 1006 1158 1433 1585 1676 1615 1524 1311 1097  914
394A Sali  196705222  792  823 1036 1250 1554 1829 2042 2073 1981 1768 1463 1189
394A Sali  196705231  945  732  762  853 1036 1250 1463 1615 1646 1494 1250 1036
394A Sali  196705232  792  671  671  823 1128 1463 1737 1981 2042 1981 1737 1524
394A Sali  196705241 1158  884  701  671  792 1036 1280 1463 1646 1615 1494 1268
394A Sali  196705242 1006  792  671  732  823 1128 1524 1829 2073 2164 2042 1737
394A Sali  196705251 1524 1128  823  671  671  823 1097 1341 1585 1707 1676 1463
394A Sali  196705252 1219  945  671  640  640  838 1158 1554 1920 2103 2134 2073
394A Sali  196705261 1798 1372 1067  792  671  640  884 1128 1433 1615 1737 1676
394A Sali  196705262 1524 1219 1006  762  671  762  975 1280 1646 1951 2134 2134
394A Sali  196705271 2012 1737 1433 1072  792  640  701  914 1189 1494 1676 1737
394A Sali  196705272 1707 1524 1250 1006  792  762  884 1128 1372 1707 1951 2134
394A Sali  196705281 2103 2012 1707 1341 1006  792  701  823 1036 1250 1554 1676
394A Sali  196705282 1768 1707 1554 1311 1067  853  823  945 1158 1402 1707 1951
394A Sali  196705291 2073 1981 1859 1615 1250  975  823  762  945 1097 1341 1554
394A Sali  196705292 1768 1829 1737 1554 1341 1128 1006  914 1036 1250 1463 1676
394A Sali  196705301 1920 1951 1890 1768 1463 1189 1036  884  853  945 1128 1372
394A Sali  196705302 1585 1768 1768 1707 1554 1341 1158 1036 1006 1097 1280 1494
394A Sali  196705311 1707 1859 1920 1798 1646 1372 1128 1006  884  945 1036 1250
394A Sali  196705312 1463 1646 1768 1798 1737 1554 1372 1219 1097 1067 1189 1372
394A Sali  196706011 1494 1676 1798 1768 1676 1494 1311 1097 1006  914 1006 1128
394A Sali  196706012 1341 1554 1737 1798 1768 1676 1524 1311 1189 1097 1128 1219
394A Sali  196706021 1341 1524 1615 1737 1676 1600 1457 1283 1118 1003  968 1023
394A Sali  196706022 1158 1341 1554 1768 1865 1873 1791 1645 1474 1324 1231 1218
394A Sali  196706031 1280 1433 1585 1646 1737 1707 1585 1433 1280 1128 1067 1055
394A Sali  196706032 1128 1311 1585 1768 1829 1920 1829 1768 1554 1433 1341 1158
394A Sali  196706041 1158 1189 1311 1402 1554 1585 1585 1554 1463 1250 1189 1097
394A Sali  196706042 1067 1158 1324 1524 1707 1859 1951 1890 1768 1585 1372 1219
394A Sali  196706051 1128 1097 1158 1280 1433 1494 1615 1585 1494 1311 1189 1036
394A Sali  196706052 1036 1067 1219 1402 1615 1859 1951 1981 1890 1768 1585 1402
394A Sali  196706061 1189 1097 1097 1158 1311 1463 1553 1585 1615 1554 1372 1189
394A Sali  196706062 1097 1036 1067 1280 1433 1615 1798 1981 1981 1890 1737 1524
394A Sali  196706071 1280 1128 1067 1067 1158 1311 1433 1615 1615 1615 1524 1372
394A Sali  196706072 1158 1067 1128 1158 1311 1554 1798 1951 2042 2073 1951 1737
394A Sali  196706081 1433 1250 1097 1036 1006 1097 1341 1433 1615 1615 1554 1402
394A Sali  196706082 1219 1036 1006  975 1128 1311 1585 1798 1951 2042 1981 1829
394A Sali  196706091 1585 1341 1097  975  945 1036 1189 1372 1524 1615 1615 1524
394A Sali  196706092 1372 1189 1006  945  975 1128 1372 1615 1859 2012 2042 1951
394A Sali  196706101 1768 1494 1250 1006  914  914 1036 1219 1433 1585 1646 1615
394A Sali  196706102 1494 1311 1097  975  914  975 1158 1433 1707 1920 2073 2073
394A Sali  196706111 1920 1707 1402 1128  945  853  914 1067 1280 1494 1646 1676
394A Sali  196706112 1615 1463 1250 1067  914  914 1006 1219 1494 1768 1981 2073
394A Sali  196706121 2042 1859 1615 1311 1067  884  853  945 1128 1341 1554 1707
394A Sali  196706122 1737 1646 1463 1219 1036  914  914 1036 1280 1554 1829 2012
394A Sali  196706131 2073 1981 1786 1524 1219  975  853  853  975 1189 1433 1646
394A Sali  196706132 1768 1768 1646 1463 1219 1036  945  945 1097 1341 1585 1859
