394A Salina Cruz        Mexico              1991 16096N 095122W 0000 3 00000R MM
394A Sali  199103052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199103312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199104302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199105312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  199106042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
