394A Salina Cruz        Mexico              1955 16096N 095122W 0000 3 00000R MM
394A Sali  195502281 2164 2164 1981 1676 1311 1006  792  701  792 1036 1341 1646
394A Sali  195502282 1829 1890 1737 1494 1219  945  732  671  792 1067 1433 1798
394A Sali  195503011 2103 2164 2225 2225 2134 1859 1524 1128  823  732  701  884
394A Sali  195503012 1219 1463 1676 1829 1859 1829 1524 1219  853  792  732  823
394A Sali  195503021 1036 1463 1859 2103 2195 2134 1890 1585 1158  823  762  884
394A Sali  195503022 1067 1311 1462 1492 1394 1205  983  797  702  737  908 1193
394A Sali  195503031 1524 1798 2042 2134 2103 1890 1646 1341 1128  945  884 1036
394A Sali  195503032 1219 1463 1676 1798 1798 1646 1463 1219 1006  884  853 1006
394A Sali  195503041 1219 1524 1798 2012 2103 2042 1859 1615 1341 1036  914  945
394A Sali  195503042 1036 1219 1463 1633 1730 1726 1616 1431 1219 1034  924  923
394A Sali  195503051 1036 1250 1494 1768 1951 2012 1951 1798 1585 1311 1128  975
394A Sali  195503052  945 1097 1280 1494 1676 1768 1798 1707 1494 1280 1097  975
394A Sali  195503061  945 1036 1250 1494 1737 1920 1798 1737 1585 1372 1128  914
394A Sali  195503062  792  792  914 1097 1341 1524 1646 1676 1585 1402 1189 1006
394A Sali  195503071  853  823  884 1036 1280 1524 1676 1768 1707 1554 1341 1097
394A Sali  195503072  884  792  792  914 1097 1341 1585 1707 1737 1646 1463 1219
394A Sali  195503081 1006  823  792  853 1006 1250 1494 1676 1768 1707 1554 1311
394A Sali  195503082 1067  853  732  762  884 1128 1402 1646 1798 1798 1707 1494
394A Sali  195503091 1219  975  792  732  823 1006 1250 1494 1676 1768 1707 1524
394A Sali  195503092 1280 1006  823  701  762  914 1189 1463 1707 1859 1859 1707
394A Sali  195503101 1463 1189  945  762  732  823 1036 1280 1554 1707 1768 1676
394A Sali  195503102 1463 1219  945  762  701  762  975 1280 1554 1798 1920 1890
394A Sali  195503111 1707 1433 1128  884  732  732  853 1097 1341 1585 1737 1737
394A Sali  195503112 1615 1402 1128  884  732  701  823 1067 1372 1676 1890 1951
394A Sali  195503121 1859 1676 1372 1097  853  762  792  945 1158 1433 1646 1737
394A Sali  195503122 1707 1554 1311 1067  823  732  762  914 1189 1494 1768 1920
394A Sali  195503131 1951 1829 1615 1311 1036  853  792  853 1036 1250 1494 1676
394A Sali  195503132 1737 1646 1463 1219  975  823  762  853 1036 1311 1615 1829
394A Sali  195503141 1951 1920 1768 1524 1250 1006  853  853  945 1128 1341 1554
394A Sali  195503142 1676 1676 1554 1372 1128  945  792  823  945 1158 1433 1676
394A Sali  195503151 1859 1920 1859 1676 1433 1189 1036  945  975 1097 1341 1554
394A Sali  195503152 1707 1768 1707 1554 1372 1158 1006  914  975 1189 1433 1676
394A Sali  195503161 1890 1981 1981 1829 1646 1402 1189 1036  945 1036 1189 1372
394A Sali  195503162 1554 1676 1707 1646 1463 1280 1097  975  945 1036 1219 1463
394A Sali  195503171 1707 1859 1920 1890 1737 1554 1341 1158 1036 1006 1097 1250
394A Sali  195503172 1402 1554 1646 1615 1554 1402 1219 1097 1006 1006 1097 1311
394A Sali  195503181 1554 1737 1829 1890 1890 1859 1676 1494 1280 1097 1036 1067
394A Sali  195503182 1158 1341 1494 1615 1646 1615 1524 1433 1311 1189 1128 1128
394A Sali  195503191 1158 1372 1628 1829 1859 1798 1585 1372 1219 1158 1128 1158
394A Sali  195503192 1219 1341 1463 1554 1585 1585 1494 1372 1219 1097 1067 1067
394A Sali  195503201 1158 1341 1494 1646 1768 1798 1707 1585 1402 1250 1097 1036
394A Sali  195503202 1067 1158 1311 1433 1554 1615 1585 1494 1372 1219 1097 1036
394A Sali  195503211 1036 1158 1311 1463 1615 1737 1737 1676 1524 1341 1189 1036
394A Sali  195503212  975 1006 1128 1280 1433 1554 1646 1615 1524 1372 1219 1067
394A Sali  195503221  975 1006 1067 1219 1402 1554 1676 1707 1615 1463 1280 1097
394A Sali  195503222  975  914  945 1097 1280 1433 1585 1676 1646 1524 1311 1128
394A Sali  195503231  945  823  792  914 1067 1250 1433 1554 1585 1494 1341 1128
394A Sali  195503232  914  762  701  792  945 1158 1402 1615 1707 1707 1585 1372
394A Sali  195503241 1097  914  792  792  914 1128 1341 1554 1707 1707 1585 1372
394A Sali  195503242 1128  884  732  732  823 1067 1341 1585 1798 1890 1859 1646
394A Sali  195503251 1372 1067  823  701  701  853 1097 1341 1585 1707 1676 1494
394A Sali  195503252 1250  975  762  640  671  884 1189 1494 1798 2012 2103 1981
394A Sali  195503261 1707 1402 1097  792  671  732  945 1250 1524 1737 1829 1768
394A Sali  195503262 1554 1280  975  762  671  701  914 1219 1585 1920 2134 2164
394A Sali  195503271 1981 1707 1311  945  671  579  610  823 1097 1402 1615 1676
394A Sali  195503272 1554 1311  975  671  427  335  427  671 1036 1433 1768 1951
394A Sali  195503281 1951 1707 1372  975  640  457  396  518  732 1067 1402 1615
394A Sali  195503282 1676 1524 1250  914  610  427  366  518  823 1219 1585 1890
394A Sali  195503291 2012 1951 1676 1372  975  671  457  427  549  823 1128 1433
394A Sali  195503292 1646 1646 1463 1189  884  610  427  396  549  853 1189 1494
394A Sali  195503301 1798 1981 1920 1554 1280  975  640  427  580  884 1158 1341
394A Sali  195503302 1524 1646 1676 1585 1280  945  610  488  518  671  945 1311
394A Sali  195503311 1615 1859 1920 1829 1615 1341 1006  732  579  610  762 1006
394A Sali  195503312 1311 1554 1676 1676 1524 1280 1023  810  696  713  864 1119
394A Sali  195504011 1415 1671 1836 1876 1776 1563 1295 1031  830  739  779  937
394A Sali  195504012 1165 1399 1580 1668 1637 1494 1280 1036  823  701  732  884
394A Sali  195504021 1128 1372 1615 1798 1829 1737 1524 1250 1006  823  732  792
394A Sali  195504022  945 1158 1402 1585 1676 1676 1554 1341 1128  914  823  792
394A Sali  195504031  914 1128 1341 1554 1707 1768 1707 1524 1280 1067  884  792
394A Sali  195504032  823  945 1158 1372 1585 1676 1707 1585 1402 1189 1006  884
394A Sali  195504041  853  914 1097 1311 1524 1676 1737 1676 1524 1311 1097  914
394A Sali  195504042  823  853  975 1158 1402 1615 1737 1737 1646 1463 1250 1067
394A Sali  195504051  914  853  884 1006 1219 1433 1585 1646 1615 1463 1250 1036
394A Sali  195504052  884  762  792  945 1128 1372 1585 1737 1768 1676 1494 1250
394A Sali  195504061 1036  853  823  853 1006 1189 1402 1585 1646 1615 1463 1250
394A Sali  195504062 1006  853  762  823  975 1280 1554 1737 1859 1829 1707 1524
394A Sali  195504071 1250 1006  884  823  914 1097 1311 1524 1676 1707 1615 1433
394A Sali  195504072 1219 1006  853  823  945 1158 1402 1646 1859 1920 1890 1707
394A Sali  195504081 1463 1189  975  853  823  945 1128 1341 1554 1676 1676 1554
394A Sali  195504082 1372 1128  914  792  792  914 1158 1402 1676 1859 1920 1859
394A Sali  195504091 1676 1372 1128  884  762  792  914 1128 1341 1524 1646 1615
394A Sali  195504092 1463 1250 1036  853  762  792  975 1219 1494 1737 1890 1920
394A Sali  195504101 1798 1554 1280 1006  823  732  792  945 1189 1372 1554 1646
394A Sali  195504102 1585 1433 1219 1006  853  792  853 1036 1311 1615 1798 1920
394A Sali  195504111 1890 1737 1463 1219  945  792  762  853 1036 1250 1463 1615
394A Sali  195504112 1646 1554 1402 1189  884  823  884 1067 1341 1615 1768 1890
394A Sali  195504121 1951 1829 1646 1372 1128  914  823  823  945 1158 1402 1585
394A Sali  195504122 1676 1615 1494 1280 1097  945  853  914 1067 1280 1585 1768
394A Sali  195504131 1890 1890 1768 1554 1311 1097  914  853  914 1067 1250 1463
394A Sali  195504132 1615 1646 1585 1402 1219 1036  914  853  914 1128 1341 1585
394A Sali  195504141 1768 1829 1798 1646 1402 1158  975  853  853  914 1097 1280
394A Sali  195504142 1463 1554 1524 1402 1250 1097  945  853  853  945 1158 1372
394A Sali  195504151 1585 1737 1737 1646 1463 1250 1036  884  823  823  945 1128
394A Sali  195504152 1311 1463 1524 1494 1372 1250 1097  975  914  914 1067 1250
394A Sali  195504161 1463 1646 1768 1768 1676 1494 1280 1097  975  914  975 1097
394A Sali  195504162 1250 1402 1524 1615 1554 1433 1280 1128 1006  975 1036 1189
394A Sali  195504171 1372 1554 1707 1768 1737 1646 1463 1250 1097 1006  975 1036
394A Sali  195504172 1189 1372 1524 1615 1676 1615 1463 1311 1158 1067 1036 1097
394A Sali  195504181 1219 1372 1554 1676 1768 1737 1615 1433 1250 1097 1006 1006
394A Sali  195504182 1097 1250 1433 1585 1707 1737 1676 1554 1372 1219 1128 1067
394A Sali  195504191 1128 1280 1433 1585 1707 1768 1737 1585 1402 1219 1067 1006
394A Sali  195504192 1036 1158 1311 1494 1676 1798 1829 1768 1646 1433 1250 1097
394A Sali  195504201 1067 1097 1189 1372 1554 1676 1707 1676 1524 1372 1189 1036
394A Sali  195504202  975 1006 1128 1341 1585 1798 1920 1951 1890 1707 1494 1280
394A Sali  195504211 1128 1036 1036 1189 1372 1554 1707 1768 1707 1585 1372 1158
394A Sali  195504212 1006  914  945 1128 1372 1646 1890 2042 2073 1951 1768 1494
394A Sali  195504221 1219 1006  884  914 1097 1311 1524 1707 1768 1707 1554 1341
394A Sali  195504222 1128  914  853  914 1128 1433 1768 2012 2164 2164 2073 1798
394A Sali  195504231 1463 1158  914  823  914 1097 1341 1585 1798 1829 1768 1585
394A Sali  195504232 1280 1036  853  792  914 1158 1524 1859 2134 2286 2286 2103
394A Sali  195504241 1768 1402 1067  853  792  914 1128 1402 1676 1890 1920 1798
394A Sali  195504242 1585 1280  975  762  762  945 1250 1585 1920 2225 2347 2256
394A Sali  195504251 2012 1646 1250  914  732  732  914 1219 1554 1768 1890 1829
394A Sali  195504252 1646 1372 1097  823  701  762  914 1158 1524 1920 2195 2316
394A Sali  195504261 2225 1951 1585 1189  853  671  640  792 1097 1402 1707 1859
394A Sali  195504262 1859 1707 1402 1097  823  640  640  823 1128 1524 1890 2134
394A Sali  195504271 2225 2134 1829 1494 1097  792  610  610  823 1097 1402 1707
394A Sali  195504272 1859 1829 1646 1372 1067  792  640  671  823 1189 1524 1829
394A Sali  195504281 2103 2164 2042 1768 1433 1067  792  640  701  884 1158 1463
394A Sali  195504282 1707 1859 1859 1676 1402 1097  853  701  732  884 1189 1524
394A Sali  195504291 1798 2012 2042 1920 1646 1341 1036  792  671  732  945 1189
394A Sali  195504292 1463 1737 1829 1829 1676 1433 1158  945  823  823  975 1250
394A Sali  195504301 1524 1768 1920 1920 1798 1554 1250 1006  792  732  792  975
394A Sali  195504302 1219 1463 1676 1829 1798 1646 1433 1189  945  853  853  975
394A Sali  195505011 1189 1433 1646 1768 1768 1676 1463 1219  975  823  792  853
394A Sali  195505012 1036 1280 1494 1676 1798 1768 1646 1402 1189 1006  914  914
394A Sali  195505021 1006 1189 1372 1554 1676 1707 1615 1463 1250 1006  853  823
394A Sali  195505022  914 1067 1311 1554 1737 1829 1829 1707 1463 1250 1097  975
394A Sali  195505031  975 1097 1250 1433 1615 1707 1707 1615 1433 1250 1036  914
394A Sali  195505032  914 1006 1189 1433 1646 1798 1890 1829 1676 1494 1280 1067
394A Sali  195505041  945  975 1036 1189 1402 1554 1615 1615 1554 1372 1189 1036
394A Sali  195505042  945  945 1067 1219 1463 1737 1859 1920 1829 1707 1524 1280
394A Sali  195505051 1097  975  975 1067 1219 1402 1554 1646 1646 1524 1372 1189
394A Sali  195505052 1036  914  945 1067 1280 1554 1768 1920 1951 1890 1707 1494
394A Sali  195505061 1250 1036  945  975 1067 1250 1433 1615 1676 1646 1554 1372
394A Sali  195505062 1158 1006  945 1006 1158 1372 1646 1859 1981 2012 1920 1737
394A Sali  195505071 1494 1219 1036  975 1006 1128 1311 1494 1646 1707 1676 1554
394A Sali  195505072 1341 1158 1006  975 1036 1219 1463 1737 1920 2042 2042 1890
394A Sali  195505081 1676 1433 1158 1006  945 1006 1158 1372 1554 1707 1737 1646
394A Sali  195505082 1494 1311 1128 1036 1006 1097 1311 1554 1798 1981 2073 2042
394A Sali  195505091 1829 1585 1341 1097  975  945 1036 1250 1433 1585 1676 1707
394A Sali  195505092 1615 1433 1219 1067  975 1128 1250 1463 1707 1951 2103 2134
394A Sali  195505101 2042 1829 1585 1311 1128 1036 1036 1158 1341 1585 1737 1798
394A Sali  195505102 1768 1646 1463 1280 1097 1067 1128 1280 1524 1768 1981 2103
394A Sali  195505111 2073 1951 1707 1463 1219 1036  975 1036 1219 1433 1585 1707
394A Sali  195505112 1737 1676 1554 1372 1158 1067 1036 1158 1341 1554 1829 2012
394A Sali  195505121 2073 2012 1829 1615 1341 1128 1006  975 1097 1280 1494 1676
394A Sali  195505122 1768 1768 1676 1524 1311 1158 1067 1128 1250 1433 1707 1890
394A Sali  195505131 2042 2042 1920 1737 1494 1250 1097 1006 1036 1189 1372 1615
394A Sali  195505132 1768 1829 1768 1646 1463 1280 1189 1128 1189 1311 1524 1768
394A Sali  195505141 1951 2042 2012 1859 1646 1433 1219 1036 1036 1128 1280 1463
394A Sali  195505142 1676 1829 1859 1798 1646 1463 1311 1189 1158 1219 1372 1585
394A Sali  195505151 1798 1951 1981 1920 1737 1554 1341 1158 1067 1097 1219 1372
394A Sali  195505152 1585 1768 1890 1920 1829 1676 1494 1341 1219 1219 1280 1433
394A Sali  195505161 1646 1829 1920 1951 1859 1676 1463 1280 1128 1067 1128 1280
394A Sali  195505162 1463 1707 1890 1951 1951 1859 1676 1494 1280 1219 1219 1341
394A Sali  195505171 1524 1707 1859 1920 1890 1768 1585 1402 1219 1128 1128 1219
394A Sali  195505172 1402 1615 1829 1981 2042 1981 1859 1676 1463 1280 1219 1219
394A Sali  195505181 1341 1494 1676 1829 1859 1829 1707 1524 1341 1158 1097 1097
394A Sali  195505182 1219 1433 1676 1890 2073 2103 2042 1890 1676 1433 1250 1158
394A Sali  195505191 1219 1311 1494 1676 1829 1890 1829 1707 1494 1280 1128 1067
394A Sali  195505192 1097 1250 1494 1737 1981 2134 2195 2134 1920 1676 1402 1189
394A Sali  195505201 1097 1097 1189 1372 1554 1737 1829 1798 1646 1433 1219 1036
394A Sali  195505202  945 1006 1189 1433 1737 2012 2225 2286 2195 1951 1707 1433
394A Sali  195505211 1189 1036 1036 1158 1311 1554 1768 1859 1829 1676 1494 1219
394A Sali  195505212 1036  914  975 1158 1402 1737 2073 2286 2316 2256 2042 1737
394A Sali  195505221 1402 1097  945  914 1036 1280 1524 1768 1890 1859 1737 1463
394A Sali  195505222 1189  975  823  884 1067 1372 1737 2073 2316 2377 2286 2012
394A Sali  195505231 1676 1311 1036  853  853 1006 1250 1554 1798 1951 1920 1737
394A Sali  195505232 1494 1189  914  792  853 1036 1341 1707 2103 2347 2408 2286
394A Sali  195505241 2042 1676 1280  975  792  823 1006 1311 1615 1890 2042 2012
394A Sali  195505242 1798 1524 1189  945  792  853 1036 1372 1768 2134 2347 2408
394A Sali  195505251 2256 2012 1615 1219  945  762  823 1006 1341 1676 1951 2073
394A Sali  195505252 2073 1859 1554 1250  975  853  884 1067 1402 1798 2134 2347
394A Sali  195505261 2347 2164 1859 1494 1158  884  792  884 1097 1402 1768 2042
394A Sali  195505262 2134 2073 1859 1554 1250  975  884  975 1128 1463 1798 2134
394A Sali  195505271 2286 2286 2103 1829 1494 1158  914  823  945 1189 1524 1829
394A Sali  195505272 2042 2134 2073 1859 1585 1311 1067  975 1006 1189 1494 1798
394A Sali  195505281 2073 2195 2164 2012 1707 1402 1158  945  914 1036 1250 1585
394A Sali  195505282 1859 2103 2134 2073 1890 1615 1311 1128 1036 1097 1311 1554
394A Sali  195505291 1829 2042 2134 2073 1890 1615 1311 1067  975  975 1158 1402
394A Sali  195505292 1676 1951 2103 2134 2042 1829 1554 1280 1128 1097 1189 1372
394A Sali  195505301 1585 1829 1981 1981 1859 1646 1402 1189  975  945 1036 1219
394A Sali  195505302 1463 1737 1951 2042 2012 1859 1676 1402 1189 1067 1087 1219
394A Sali  195505311 1372 1585 1768 1859 1829 1707 1524 1280 1097  975  979 1097
394A Sali  195505312 1311 1554 1798 1981 2073 2073 1951 1768 1554 1341 1189 1067
394A Sali  195506011 1158 1280 1463 1646 1768 1798 1737 1615 1433 1219 1097 1006
394A Sali  195506012 1067 1219 1433 1676 1859 2012 2012 1951 1768 1524 1341 1189
394A Sali  195506021 1097 1128 1250 1402 1585 1676 1737 1707 1554 1372 1189 1067
394A Sali  195506022 1006 1067 1250 1463 1676 1859 1981 1981 1890 1707 1494 1280
394A Sali  195506031 1128 1067 1097 1219 1372 1524 1615 1676 1615 1494 1311 1158
394A Sali  195506032 1036 1036 1097 1280 1494 1707 1920 2012 2012 1890 1676 1433
394A Sali  195506041 1250 1097 1036 1097 1219 1372 1554 1646 1676 1615 1494 1311
394A Sali  195506042 1158 1067 1067 1158 1341 1585 1798 1951 2012 1951 1829 1615
394A Sali  195506051 1402 1189 1067 1036 1097 1250 1402 1554 1646 1676 1585 1463
394A Sali  195506052 1280 1128 1036 1067 1189 1402 1646 1859 2012 2042 1981 1798
394A Sali  195506061 1585 1311 1128 1036 1036 1128 1311 1463 1646 1737 1707 1615
394A Sali  195506062 1463 1280 1097 1067 1128 1250 1494 1737 1951 2073 2073 1951
394A Sali  195506071 1737 1494 1219 1097 1006 1036 1219 1372 1554 1707 1768 1707
394A Sali  195506072 1585 1433 1219 1097 1067 1189 1372 1585 1829 2012 2103 2073
394A Sali  195506081 1920 1676 1402 1189 1036 1006 1097 1280 1463 1615 1737 1798
394A Sali  195506082 1737 1615 1463 1280 1122 1067 1158 1341 1615 1859 2042 2134
394A Sali  195506091 2073 1951 1737 1406 1128 1006 1036 1158 1372 1615 1768 1829
394A Sali  195506092 1768 1676 1524 1341 1158 1036 1036 1219 1494 1707 1951 2073
394A Sali  195506101 2103 1981 1829 1585 1280 1067  975 1006 1158 1372 1585 1737
394A Sali  195506102 1798 1768 1646 1463 1219 1067 1036 1128 1341 1554 1768 1951
