394A Salina Cruz        Mexico              1961 16096N 095122W 0000 3 00000R MM
394A Sali  196101311  884  732  701  792  914 1128 1341 1524 1676 1615 1554 1341
394A Sali  196101312 1189  914  792  732  792  975 1097 1311 1494 1524 1433 1311
394A Sali  196102011 1189  945  823  823  884 1128 1280 1554 1707 1798 1798 1646
394A Sali  196102012 1433 1189  975  823  823  945 1067 1372 1524 1707 1707 1646
394A Sali  196102021 1494 1311 1067  975  914 1036 1250 1463 1676 1829 1920 1829
394A Sali  196102022 1676 1402 1158  975  853  914 1006 1158 1494 1676 1768 1768
394A Sali  196102031 1676 1463 1219 1036  914  945 1097 1311 1554 1768 1890 1859
394A Sali  196102032 1798 1524 1280 1036  853  762  914 1067 1311 1524 1737 1768
394A Sali  196102041 1707 1524 1280 1006  884  853  914 1067 1280 1554 1798 1859
394A Sali  196102042 1798 1646 1402 1158  884  762  823  945 1219 1524 1707 1859
394A Sali  196102051 1890 1768 1585 1341 1067  914  914 1006 1250 1494 1768 1859
394A Sali  196102052 1920 1829 1585 1341 1067  884  853  914 1097 1372 1646 1859
394A Sali  196102061 1951 1920 1768 1524 1280 1067  975 1006 1128 1341 1585 1829
394A Sali  196102062 1920 1920 1737 1494 1219 1006  884  884 1006 1250 1554 1768
394A Sali  196102071 1951 1981 1890 1707 1463 1219 1036  975 1036 1189 1433 1646
394A Sali  196102072 1798 1859 1768 1585 1372 1189  975  884  945 1128 1341 1615
394A Sali  196102081 1829 1951 1951 1859 1615 1372 1128  945  945  975 1189 1372
394A Sali  196102082 1556 1671 1685 1591 1408 1179  960  808  765  843 1023 1268
394A Sali  196102091 1524 1707 1829 1768 1646 1402 1158  945  853  823  914 1128
394A Sali  196102092 1341 1463 1615 1615 1524 1250 1067  853  732  762  853 1097
394A Sali  196102101 1372 1585 1768 1890 1798 1615 1402 1158  975  884  884 1006
394A Sali  196102102 1128 1372 1524 1585 1585 1402 1219  975  823  732  732  853
394A Sali  196102111 1097 1341 1585 1768 1798 1737 1585 1311 1067  914  762  792
394A Sali  196102112  884 1036 1219 1341 1372 1402 1219 1036  853  671  579  671
394A Sali  196102121  762 1006 1280 1524 1646 1737 1676 1463 1250  975  823  732
394A Sali  196102122  732  853 1067 1219 1402 1433 1433 1311 1097  884  701  640
394A Sali  196102131  671  823 1067 1372 1585 1737 1829 1737 1524 1280 1036  853
394A Sali  196102132  762  732  853 1006 1219 1402 1554 1524 1402 1219  975  762
394A Sali  196102141  671  671  792 1067 1311 1585 1798 1890 1829 1615 1372 1036
394A Sali  196102142  853  671  762  823 1036 1250 1494 1615 1615 1524 1280 1006
394A Sali  196102151  792  640  610  701  975 1311 1585 1798 1890 1829 1615 1280
394A Sali  196102152 1006  762  610  610  762 1006 1280 1585 1707 1768 1585 1372
394A Sali  196102161 1097  792  610  549  701  945 1269 1585 1859 1951 1829 1646
394A Sali  196102162 1372  975  671  518  549  732 1006 1372 1676 1859 1920 1768
394A Sali  196102171 1463 1097  762  610  549  671  970 1341 1646 1890 1981 1890
394A Sali  196102172 1646 1341  975  671  518  549  792 1128 1463 1768 1981 1981
394A Sali  196102181 1829 1554 1189  853  671  610  762 1036 1372 1707 1981 1981
394A Sali  196102182 1890 1615 1219  853  610  549  610  853 1189 1646 1951 2103
394A Sali  196102191 2073 1890 1554 1189  853  640  640  823 1067 1372 1768 1951
394A Sali  196102192 2012 1859 1554 1189  823  579  549  640  884 1280 1646 1920
394A Sali  196102201 2073 2042 1829 1463 1158  823  701  671  823 1128 1433 1707
394A Sali  196102202 1890 1890 1737 1433 1067  762  579  579  732 1036 1372 1737
394A Sali  196102211 2012 2073 1981 1768 1463 1128  853  701  701  884 1189 1494
394A Sali  196102212 1737 1890 1798 1585 1372 1036  823  610  640  823 1128 1402
394A Sali  196102221 1707 1920 1951 1920 1707 1372 1097  823  701  762  945 1158
394A Sali  196102222 1433 1615 1676 1615 1463 1189  945  671  640  671  823 1097
394A Sali  196102231 1402 1676 1829 1859 1768 1524 1280 1006  792  732  823  975
394A Sali  196102232 1219 1463 1585 1646 1585 1402 1189  945  762  762  792 1006
394A Sali  196102241 1219 1494 1707 1859 1859 1737 1494 1250 1006  853  853  914
394A Sali  196102242 1036 1219 1463 1524 1554 1585 1372 1158 1006  853  853  914
394A Sali  196102251 1097 1280 1463 1707 1798 1737 1615 1402 1219  975  853  762
394A Sali  196102252  853  975 1097 1250 1341 1341 1219 1081  914  762  610  610
394A Sali  196102261  640  823  975 1189 1402 1494 1494 1402 1219 1036  853  732
394A Sali  196102262  701  792  945 1097 1250 1372 1402 1372 1311 1128 1006  884
394A Sali  196102271  884  914 1067 1250 1433 1585 1615 1585 1463 1341 1128  945
394A Sali  196102272  823  792  884 1006 1158 1311 1402 1402 1341 1219 1128  945
394A Sali  196102281  884  823  914 1036 1219 1463 1585 1676 1646 1494 1311 1128
394A Sali  196102282  975  884  914  945 1097 1250 1433 1494 1524 1402 1311 1097
394A Sali  196103011  945  853  823  945 1097 1311 1494 1615 1646 1585 1433 1250
394A Sali  196103012 1036  853  762  792  884 1036 1219 1402 1524 1494 1372 1250
394A Sali  196103021 1067  853  823  792  884 1097 1280 1524 1585 1615 1524 1372
394A Sali  196103022 1158  914  792  701  762  945 1128 1341 1494 1554 1524 1433
394A Sali  196103031 1219  975  884  792  823  945 1128 1341 1554 1676 1646 1524
394A Sali  196103032 1341 1097  884  762  732  823 1036 1250 1463 1646 1646 1615
394A Sali  196103041 1433 1219  975  823  732  823 1036 1280 1554 1646 1737 1676
394A Sali  196103042 1554 1280 1067  853  732  768  914 1158 1433 1676 1768 1798
394A Sali  196103051 1646 1463 1219  975  853  853  853 1067 1311 1524 1646 1676
394A Sali  196103052 1554 1341 1067  823  671  640  762  975 1250 1494 1707 1768
394A Sali  196103061 1707 1524 1250  975  762  671  823  945 1189 1433 1646 1737
394A Sali  196103062 1707 1615 1341 1097  884  732  792  914 1189 1494 1768 1920
394A Sali  196103071 1951 1859 1646 1311 1036  853  792  853 1036 1280 1463 1707
394A Sali  196103072 1707 1646 1494 1280 1006  792  732  823 1036 1280 1585 1829
394A Sali  196103081 1951 1951 1768 1554 1250 1006  853  823  884 1097 1341 1615
394A Sali  196103082 1707 1768 1646 1463 1219  945  792  732  884 1036 1372 1646
394A Sali  196103091 1798 1890 1859 1611 1280 1067  853  640  610  732  945 1158
394A Sali  196103092 1372 1463 1433 1280 1036  792  518  396  427  579  792 1067
394A Sali  196103101 1372 1554 1615 1554 1341 1067  762  579  488  549  671  884
394A Sali  196103102 1128 1311 1372 1341 1219  945  732  610  488  579  732  975
394A Sali  196103111 1250 1524 1707 1737 1646 1372 1158  853  732  640  671  823
394A Sali  196103112 1036 1250 1372 1463 1463 1280 1067  853  701  579  640  853
394A Sali  196103121 1097 1372 1615 1768 1798 1646 1402 1219  975  792  762  792
394A Sali  196103122  975 1158 1372 1494 1615 1524 1341 1189  945  762  732  792
394A Sali  196103131 1006 1219 1463 1676 1829 1798 1646 1463 1250 1006  823  792
394A Sali  196103132  823 1036 1250 1402 1554 1615 1554 1402 1189 1006  853  762
394A Sali  196103141  853 1036 1219 1463 1676 1859 1859 1737 1524 1311 1036  884
394A Sali  196103142  792  823 1006 1189 1433 1585 1646 1646 1524 1250 1067  853
394A Sali  196103151  762  762  914 1189 1494 1707 1768 1829 1707 1524 1219 1006
394A Sali  196103152  823  732  792  975 1219 1494 1646 1798 1768 1615 1402 1128
394A Sali  196103161  914  792  762  884 1158 1433 1676 1859 1890 1768 1585 1311
394A Sali  196103162 1006  792  701  762 1006 1250 1524 1798 1890 1859 1737 1463
394A Sali  196103171 1189  914  762  762  884 1128 1463 1737 1890 1920 1829 1585
394A Sali  196103172 1311 1036  792  671  762  975 1311 1615 1890 2042 1981 1829
394A Sali  196103181 1524 1189  945  762  671  823 1097 1433 1737 1920 1951 1829
394A Sali  196103182 1524 1219  884  701  610  701  975 1341 1707 1920 2103 2012
394A Sali  196103191 1768 1494 1158  846  671  671  884 1128 1524 1798 1920 1920
394A Sali  196103192 1768 1463 1158  823  610  640  792 1128 1433 1798 2103 2134
394A Sali  196103201 2073 1829 1494 1067  779  640  732  914 1189 1524 1798 1920
394A Sali  196103202 1920 1707 1433 1158  823  671  640  853 1128 1524 1890 2103
394A Sali  196103211 2164 2042 1737 1341  975  701  610  701  853 1158 1463 1707
394A Sali  196103212 1859 1768 1524 1250  945  671  549  640  853 1158 1524 1829
394A Sali  196103221 2012 2012 1890 1615 1280  945  701  640  732  945 1250 1524
394A Sali  196103222 1737 1829 1737 1554 1280 1036  792  732  792 1036 1311 1646
394A Sali  196103231 1859 2042 1981 1798 1554 1250  975  762  732  853 1067 1372
394A Sali  196103232 1615 1737 1768 1646 1463 1250  975  853  823  914 1097 1402
394A Sali  196103241 1707 1890 1951 1920 1798 1494 1219 1036  914  884  975 1189
394A Sali  196103242 1463 1615 1737 1768 1585 1463 1219  975  914  884 1067 1280
394A Sali  196103251 1494 1737 1890 1890 1829 1676 1433 1219 1006  914  914 1036
394A Sali  196103252 1250 1463 1615 1737 1676 1585 1402 1219 1006  914  975 1128
394A Sali  196103261 1311 1585 1737 1859 1829 1768 1554 1402 1158 1036  975 1006
394A Sali  196103262 1189 1341 1524 1615 1676 1615 1494 1341 1128 1067  975 1036
394A Sali  196103271 1158 1402 1494 1707 1768 1798 1676 1585 1341 1158 1067  975
394A Sali  196103272 1067 1189 1341 1524 1615 1646 1585 1463 1341 1219 1067 1036
394A Sali  196103281 1128 1280 1402 1585 1676 1768 1737 1707 1524 1372 1158 1036
394A Sali  196103282 1006 1097 1250 1402 1524 1615 1676 1585 1494 1372 1219 1067
394A Sali  196103291 1128 1128 1219 1402 1585 1707 1768 1707 1646 1524 1311 1128
394A Sali  196103292 1036 1006 1097 1250 1402 1524 1652 1707 1646 1554 1372 1250
394A Sali  196103301 1097 1036 1067 1189 1341 1524 1646 1737 1737 1646 1463 1280
394A Sali  196103302 1128 1006 1006 1128 1250 1439 1615 1737 1768 1676 1554 1341
394A Sali  196103311 1219 1097  975 1067 1219 1402 1585 1707 1768 1737 1615 1433
394A Sali  196103312 1189 1036  975  975 1067 1280 1494 1676 1768 1798 1707 1524
394A Sali  196104011 1311 1097  975  945  945 1158 1341 1494 1676 1707 1646 1524
394A Sali  196104012 1280 1097  884  884  853 1067 1250 1524 1707 1829 1768 1646
394A Sali  196104021 1402 1189  945  762  732  884 1067 1250 1494 1615 1615 1554
394A Sali  196104022 1341 1158  945  732  701  853 1036 1372 1585 1829 1890 1798
394A Sali  196104031 1585 1341 1097  853  732  762  914 1128 1402 1585 1676 1639
394A Sali  196104032 1494 1311 1067  823  762  792  945 1219 1494 1707 1890 1920
394A Sali  196104041 1768 1585 1250  945  792  732  762  945 1219 1433 1646 1694
394A Sali  196104042 1615 1463 1219  975  762  701  823  975 1280 1585 1890 1981
394A Sali  196104051 1951 1768 1494 1128  884  762  732  835 1036 1280 1585 1768
394A Sali  196104052 1707 1646 1372 1128  914  732  732  853 1158 1402 1737 1920
394A Sali  196104061 2012 1920 1707 1433 1097  914  701  732  853 1097 1372 1554
394A Sali  196104062 1707 1707 1585 1311 1036  823  732  701  914 1189 1494 1798
394A Sali  196104071 1951 2012 1829 1615 1311 1036  792  671  732  884 1158 1402
394A Sali  196104072 1585 1646 1615 1433 1219  914  732  579  640  792 1097 1433
394A Sali  196104081 1707 1829 1829 1707 1463 1158  914  701  671  671  884 1158
394A Sali  196104082 1433 1585 1615 1554 1402 1219  914  762  732  792  975 1250
394A Sali  196104091 1585 1798 1890 1920 1768 1524 1219  945  792  762  853 1036
394A Sali  196104092 1250 1463 1615 1646 1554 1402 1158  945  792  732  853 1036
394A Sali  196104101 1250 1554 1768 1829 1829 1676 1372 1158  914  792  732  823
394A Sali  196104102 1006 1219 1494 1646 1676 1554 1433 1189 1006  823  792  853
394A Sali  196104111 1006 1280 1524 1707 1798 1768 1585 1372 1158  914  762  732
394A Sali  196104112  853 1006 1280 1494 1615 1707 1585 1463 1219 1006  853  823
394A Sali  196104121  823 1006 1189 1494 1646 1737 1768 1585 1402 1158  884  762
394A Sali  196104122  762  853 1036 1311 1524 1707 1768 1707 1524 1280 1067  853
394A Sali  196104131  762  762  914 1128 1372 1585 1676 1676 1585 1341 1006  823
394A Sali  196104132  701  640  762  975 1280 1524 1768 1829 1707 1585 1341 1097
394A Sali  196104141  884  732  762  914 1158 1433 1585 1707 1707 1554 1341 1097
394A Sali  196104142  884  701  701  823 1036 1372 1646 1829 1920 1859 1646 1372
394A Sali  196104151 1097  853  732  701  884 1097 1402 1646 1768 1768 1585 1372
394A Sali  196104152 1097  823  671  671  823 1097 1372 1676 1890 1951 1890 1707
394A Sali  196104161 1402 1036  732  640  640  792 1006 1341 1554 1707 1646 1463
394A Sali  196104162 1219  884  640  427  488  640  945 1280 1615 1798 1859 1737
394A Sali  196104171 1463 1128  762  518  396  427  610  914 1250 1524 1585 1585
394A Sali  196104172 1402 1128  853  640  518  640  792 1128 1433 1768 1920 1981
394A Sali  196104181 1798 1524 1158  853  579  488  518  762 1036 1372 1585 1676
394A Sali  196104182 1615 1402 1097  823  549  488  579  792 1097 1463 1737 1859
394A Sali  196104191 1859 1707 1433 1036  701  549  488  579  792 1097 1402 1585
394A Sali  196104192 1615 1524 1311 1036  792  610  579  701  914 1280 1554 1798
394A Sali  196104201 1859 1890 1646 1341 1036  732  610  549  701  975 1219 1494
394A Sali  196104202 1615 1615 1494 1250 1006  762  640  671  792 1067 1341 1615
394A Sali  196104211 1829 1920 1829 1585 1280  975  701  640  640  792 1067 1280
394A Sali  196104212 1494 1615 1585 1494 1250 1006  792  732  732  853 1158 1372
394A Sali  196104221 1615 1768 1798 1676 1494 1158  914  732  610  732  853 1067
394A Sali  196104222 1311 1463 1585 1524 1341 1128  945  823  732  823 1006 1189
394A Sali  196104231 1463 1646 1768 1707 1646 1402 1189  914  792  762  853 1036
394A Sali  196104232 1219 1433 1585 1615 1524 1402 1158 1006  884  853  945 1097
394A Sali  196104241 1280 1524 1676 1768 1676 1585 1372 1158  975  884  853  945
394A Sali  196104242 1158 1341 1494 1615 1585 1554 1402 1219 1036  975  945 1036
394A Sali  196104251 1189 1402 1554 1615 1707 1676 1524 1372 1158  945  884  914
394A Sali  196104252 1006 1189 1402 1554 1615 1585 1554 1372 1219 1097  975  914
394A Sali  196104261  975 1128 1341 1524 1646 1646 1554 1402 1250 1128 1006  945
394A Sali  196104262  975 1067 1219 1372 1463 1554 1585 1524 1372 1189 1067 1006
394A Sali  196104271  975 1067 1189 1433 1554 1615 1615 1524 1402 1250 1097  945
394A Sali  196104272  995 1128 1250 1402 1554 1707 1737 1676 1554 1402 1219 1097
394A Sali  196104281 1006  975 1067 1158 1372 1524 1646 1615 1524 1402 1250 1067
394A Sali  196104282 1006  914  975 1219 1372 1615 1768 1829 1768 1646 1463 1250
394A Sali  196104291 1097 1006  975 1097 1219 1402 1554 1646 1615 1463 1292 1097
394A Sali  196104292  945  884  914 1067 1219 1494 1676 1859 1920 1829 1646 1433
394A Sali  196104301 1219 1006  914  975 1036 1250 1433 1615 1737 1676 1554 1341
394A Sali  196104302 1128  945  914  945 1067 1311 1585 1859 1951 1920 1890 1707
394A Sali  196105011 1402 1158  975  914  945 1097 1311 1524 1676 1707 1646 1585
394A Sali  196105012 1341 1067  945  884  968 1158 1433 1676 1920 2073 2103 1920
394A Sali  196105021 1676 1341 1036  853  853  914 1067 1341 1554 1737 1737 1676
394A Sali  196105022 1494 1280 1006  853  853  975 1189 1463 1798 1981 2103 2042
394A Sali  196105031 1829 1554 1219  945  792  792  914 1097 1372 1646 1737 1768
394A Sali  196105032 1646 1402 1158  945  792  823  975 1250 1615 1859 2103 2134
394A Sali  196105041 2042 1798 1463 1128  853  732  792  945 1219 1494 1676 1798
394A Sali  196105042 1768 1554 1372 1097  823  762  823 1006 1311 1646 1920 2134
394A Sali  196105051 2164 1981 1676 1372 1067  823  701  732  975 1219 1494 1676
394A Sali  196105052 1859 1737 1554 1280 1036  853  732  762 1097 1402 1676 1920
394A Sali  196105061 2103 2103 1920 1615 1311 1019  823  792  853 1067 1311 1615
394A Sali  196105062 1798 1829 1768 1615 1311 1006  823  762  884 1097 1433 1737
394A Sali  196105071 1981 2103 2073 1859 1524 1189 1036  823  853  853 1067 1433
394A Sali  196105072 1646 1829 1890 1798 1585 1311 1067  945  884 1036 1219 1494
394A Sali  196105081 1829 2073 2103 2073 1829 1554 1311 1067  914  914 1036 1280
394A Sali  196105082 1524 1768 1981 1981 1890 1707 1494 1189 1036  975 1067 1341
394A Sali  196105091 1554 1829 2012 2012 1981 1829 1585 1311 1067  975  975 1158
394A Sali  196105092 1341 1615 1859 1981 1951 1890 1707 1494 1189 1006  945 1097
394A Sali  196105101 1219 1463 1737 1920 1859 1798 1646 1433 1158  975  884  884
394A Sali  196105102 1025 1250 1494 1707 1890 1859 1768 1585 1341 1128  945  823
394A Sali  196105111  914 1128 1358 1585 1707 1798 1737 1554 1402 1158  914  884
394A Sali  196105112  884 1036 1250 1554 1798 1981 2073 1920 1737 1491 1250 1128
394A Sali  196105121 1006 1036 1189 1402 1585 1768 1859 1829 1676 1402 1219 1067
394A Sali  196105122  945  975 1158 1433 1676 1920 2073 2103 2012 1829 1554 1280
394A Sali  196105131 1097  975 1006 1128 1372 1585 1798 1878 1829 1707 1463 1219
394A Sali  196105132  975  945  975 1128 1372 1676 1951 2103 2134 2042 1798 1494
394A Sali  196105141 1250  975  914  945 1097 1341 1585 1768 1859 1798 1676 1402
394A Sali  196105142 1158  975  914  975 1128 1372 1737 2005 2164 2164 2042 1768
394A Sali  196105151 1433 1219 1006  853  945 1128 1341 1646 1798 1859 1798 1615
394A Sali  196105152 1372 1128  930  853  975 1158 1463 1798 2073 2164 2195 2042
394A Sali  196105161 1768 1433 1158  945  914 1006 1189 1494 1737 1859 1920 1768
394A Sali  196105162 1646 1341 1128  914  945 1036 1372 1676 1920 2195 2195 2164
394A Sali  196105171 2012 1737 1433 1036  853  884 1036 1189 1463 1737 1890 1920
394A Sali  196105172 1768 1524 1250 1097  971  975 1067 1341 1615 1890 2134 2225
394A Sali  196105181 2103 1890 1524 1158  975  853  884 1036 1280 1494 1676 1829
394A Sali  196105182 1829 1676 1463 1189  975  884  914 1067 1341 1615 1890 2073
394A Sali  196105191 2073 1981 1707 1372 1097  945  792  884 1006 1311 1554 1707
394A Sali  196105192 1768 1737 1585 1311 1128  914  884  975 1189 1463 1707 1890
394A Sali  196105201 2042 2012 1768 1554 1280 1036  884  823  884 1067 1311 1585
394A Sali  196105202 1707 1768 1707 1524 1280 1128 1006  975 1036 1280 1494 1768
394A Sali  196105211 1890 1981 1951 1798 1524 1250 1097  914  914 1006 1280 1494
394A Sali  196105212 1676 1829 1829 1676 1506 1311 1158 1036 1097 1219 1402 1646
394A Sali  196105221 1829 1951 1981 1859 1707 1494 1219 1036 1006 1036 1219 1372
394A Sali  196105222 1554 1737 1859 1859 1737 1494 1341 1189 1097 1128 1219 1463
394A Sali  196105231 1615 1798 1890 1890 1768 1585 1402 1189 1036  975 1128 1311
394A Sali  196105232 1554 1737 1829 1829 1707 1554 1402 1250 1158 1097 1189 1311
394A Sali  196105241 1433 1646 1737 1768 1768 1615 1494 1280 1097  975 1006 1036
394A Sali  196105242 1250 1433 1585 1737 1737 1737 1554 1402 1250 1128 1067 1158
394A Sali  196105251 1250 1372 1554 1646 1707 1615 1494 1341 1158 1097 1006  975
394A Sali  196105252 1036 1280 1494 1646 1737 1737 1676 1554 1341 1189 1097 1067
394A Sali  196105261 1128 1250 1402 1524 1615 1676 1676 1585 1463 1280 1097 1006
394A Sali  196105262 1036 1158 1311 1463 1615 1768 1829 1707 1554 1341 1219 1067
394A Sali  196105271 1006 1128 1219 1372 1494 1574 1585 1554 1433 1250 1097  975
394A Sali  196105272  945 1036 1128 1311 1585 1768 1829 1798 1737 1494 1280 1128
394A Sali  196105281 1036  884 1036 1097 1250 1463 1554 1554 1494 1372 1185 1006
394A Sali  196105282  853  853  945 1158 1372 1615 1768 1859 1859 1707 1494 1280
394A Sali  196105291 1006  884  884  975 1128 1341 1494 1524 1615 1463 1292 1097
394A Sali  196105292  914  853  823  975 1219 1494 1737 1920 2012 1920 1798 1524
394A Sali  196105301 1250 1006  853  823  884 1158 1341 1524 1615 1615 1463 1250
394A Sali  196105302 1054  884  823  792  975 1189 1494 1829 1951 2073 1951 1707
394A Sali  196105311 1463 1097  884  762  762  914 1128 1349 1524 1615 1615 1494
394A Sali  196105312 1250 1006  792  732  762  945 1219 1615 1859 2042 2073 1920
394A Sali  196106011 1707 1341 1006  762  671  732  914 1173 1433 1615 1676 1646
394A Sali  196106012 1433 1219  945  732  640  732  914 1280 1615 1951 2103 2134
394A Sali  196106021 1951 1676 1341 1036  732  762  792  975 1341 1615 1737 1798
394A Sali  196106022 1707 1494 1189  914  732  732  853 1097 1433 1768 2073 2225
394A Sali  196106031 2164 1981 1676 1280  945  762  671  823 1067 1402 1646 1890
394A Sali  196106032 1920 1737 1554 1250  945  823  762  884 1158 1463 1829 2042
394A Sali  196106041 2164 2134 1920 1554 1280  945  762  732  792 1067 1433 1676
394A Sali  196106042 1890 1920 1829 1554 1311  975  762  792  884 1158 1463 1829
394A Sali  196106051 2073 2073 2042 1798 1433 1128  823  671  704  884 1158 1463
394A Sali  196106052 1768 1920 1890 1798 1554 1250 1036  945  853  975 1189 1463
394A Sali  196106061 1798 1951 2073 1951 1737 1402 1128  884  732  732  945 1250
394A Sali  196106062 1554 1798 1951 1981 1859 1615 1402 1158  945  922 1036 1250
394A Sali  196106071 1524 1707 1981 1951 1859 1646 1311 1158  975  792  823 1097
394A Sali  196106072 1341 1646 1890 2012 1981 1890 1707 1454 1219 1067  945 1067
394A Sali  196106081 1250 1494 1768 1890 1890 1798 1615 1341 1158  914  914  945
394A Sali  196106082 1097 1372 1646 1920 2042 2042 1890 1707 1433 1219 1036 1067
394A Sali  196106091 1097 1280 1433 1646 1768 1798 1768 1585 1311 1097  945  914
394A Sali  196106092  945 1128 1402 1676 1890 2073 2073 1920 1707 1494 1250 1097
394A Sali  196106101  975 1097 1250 1433 1585 1737 1768 1646 1554 1341 1067  945
394A Sali  196106102  884  914 1128 1372 1646 1890 2042 1981 1890 1646 1372 1189
394A Sali  196106111  945  945 1036 1128 1311 1494 1646 1707 1676 1494 1250 1097
394A Sali  196106112  884  884  945 1128 1372 1676 1920 1981 2042 1829 1615 1372
394A Sali  196106121 1158  945  914  945 1128 1372 1554 1676 1768 1646 1494 1280
394A Sali  196106122 1078  947  927 1026 1229 1495 1763 1970 2062 2012 1838 1585
