394A Salina Cruz        Mexico              1975 16096N 095122W 0000 3 00000R MM
394A Sali  197501221 1341 1554 1707 1798 1768 1615 1433 1219 1067  914  914 1006
394A Sali  197501222 1128 1341 1433 1524 1494 1402 1250 1067  945  853  853 1006
394A Sali  197501231 1219 1433 1615 1829 1859 1829 1646 1494 1250 1067  945  945
394A Sali  197501232 1006 1189 1372 1463 1524 1463 1372 1219 1036  914  792  853
394A Sali  197501241  945 1189 1433 1676 1798 1890 1798 1707 1433 1219 1006  975
394A Sali  197501242  975 1097 1219 1372 1494 1554 1524 1433 1219 1036  884  853
394A Sali  197501251  884 1067 1341 1524 1768 1920 1951 1890 1737 1494 1219 1036
394A Sali  197501252  945 1006 1128 1280 1463 1585 1615 1585 1463 1250 1067  914
394A Sali  197501261  823  914 1036 1280 1524 1768 1951 1951 1890 1707 1463 1189
394A Sali  197501262 1006  884  884  975 1189 1402 1585 1646 1615 1524 1311 1097
394A Sali  197501271  914  823  823 1006 1311 1615 1859 2012 2042 1920 1676 1463
394A Sali  197501272 1128  884  823  853 1036 1280 1463 1676 1768 1707 1554 1280
394A Sali  197501281 1036  853  762  853 1006 1341 1615 1920 2042 2103 1951 1676
394A Sali  197501282 1402 1006  823  732  792 1036 1311 1554 1829 1890 1890 1676
394A Sali  197501291 1433 1189  853  732  762 1006 1341 1646 1890 2103 2073 1981
394A Sali  197501292 1615 1280  945  732  671  701 1006 1341 1646 1951 2012 1951
394A Sali  197501301 1737 1463 1128  823  701  792 1006 1311 1646 1951 2103 2103
394A Sali  197501302 1951 1524 1189  853  610  610  701 1036 1433 1829 2042 2134
394A Sali  197501311 2073 1829 1463 1128  853  732  762 1036 1341 1646 1920 2103
394A Sali  197501312 2042 1798 1433 1006  701  518  579  732 1067 1494 1798 2073
394A Sali  197502011 2134 2073 1737 1341  975  732  671  732  945 1280 1646 1859
394A Sali  197502012 1981 1890 1707 1341 1006  671  549  549  762 1097 1494 1859
394A Sali  197502021 2134 2164 2012 1737 1372  975  762  701  762  914 1219 1554
394A Sali  197502022 1798 1890 1798 1494 1219  914  701  518  579  792 1158 1524
394A Sali  197502031 1859 2073 2073 1951 1676 1341 1036  823  732  792  975 1250
394A Sali  197502032 1554 1768 1829 1707 1473 1168  867  649  568  643  863 1184
394A Sali  197502041 1524 1798 2042 2073 1920 1707 1402 1097  914  792  884 1036
394A Sali  197502042 1311 1524 1707 1768 1676 1433 1219  945  762  762  853 1036
394A Sali  197502051 1341 1676 1890 2012 2012 1829 1615 1341 1128  945  914 1006
394A Sali  197502052 1158 1372 1585 1646 1707 1615 1402 1158 1006  884  823  945
394A Sali  197502061 1158 1433 1676 1890 1981 1920 1829 1615 1372 1158 1036 1006
394A Sali  197502062 1067 1219 1402 1554 1646 1676 1585 1463 1280 1067 1006  975
394A Sali  197502071 1006 1189 1372 1676 1829 1920 1890 1768 1615 1372 1189 1067
394A Sali  197502072 1006 1067 1219 1372 1494 1585 1615 1524 1402 1189 1067  945
394A Sali  197502081  914  945 1128 1372 1524 1676 1768 1768 1615 1463 1250 1097
394A Sali  197502082  975  884  945 1097 1280 1402 1524 1585 1524 1372 1219 1067
394A Sali  197502091 1006  975 1067 1219 1433 1615 1737 1859 1859 1707 1524 1280
394A Sali  197502092 1128 1006  975 1067 1158 1311 1463 1554 1615 1585 1433 1311
394A Sali  197502101 1158 1036 1006 1067 1219 1463 1615 1768 1829 1737 1615 1463
394A Sali  197502102 1250 1097  975  945 1036 1219 1372 1554 1676 1707 1615 1463
394A Sali  197502111 1311 1128 1006  975 1097 1250 1433 1646 1798 1859 1768 1646
394A Sali  197502112 1463 1250 1067  945  945 1067 1250 1463 1646 1768 1768 1646
394A Sali  197502121 1524 1311 1128  975 1006 1097 1311 1524 1707 1829 1859 1737
394A Sali  197502122 1554 1341 1097  914  884  945 1128 1341 1585 1737 1798 1737
394A Sali  197502131 1585 1402 1189  975  884  884 1006 1250 1494 1676 1768 1707
394A Sali  197502132 1585 1402 1097  914  762  762  884 1036 1341 1554 1707 1737
394A Sali  197502141 1646 1494 1280 1036  884  853  975 1128 1372 1615 1768 1798
394A Sali  197502142 1707 1524 1280 1097  914  823  884 1097 1341 1615 1798 1890
394A Sali  197502151 1890 1798 1554 1280 1006  914  945 1036 1280 1524 1707 1829
394A Sali  197502152 1829 1676 1463 1219 1006  884  884  975 1158 1463 1737 1920
394A Sali  197502161 1981 1920 1768 1494 1250 1036  975 1006 1189 1372 1585 1768
394A Sali  197502162 1859 1829 1646 1372 1158  945  853  945 1128 1341 1585 1829
394A Sali  197502171 1981 2012 1890 1676 1433 1158 1006  945 1036 1219 1402 1615
394A Sali  197502172 1737 1829 1737 1554 1280 1036  914  884 1006 1158 1402 1676
394A Sali  197502181 1890 1981 1981 1829 1585 1341 1097  975  945 1036 1250 1433
394A Sali  197502182 1646 1737 1737 1646 1402 1158  945  853  914 1036 1250 1494
394A Sali  197502191 1737 1951 1981 1890 1707 1463 1219 1036  945 1006 1128 1341
394A Sali  197502192 1524 1676 1737 1676 1524 1280 1036  945  914 1006 1158 1402
394A Sali  197502201 1707 1890 2012 1981 1829 1585 1341 1128  975  975 1097 1219
394A Sali  197502202 1433 1585 1646 1646 1524 1280 1097  945  853  945 1097 1311
394A Sali  197502211 1554 1798 1951 1981 1890 1707 1463 1250 1036 1006 1036 1158
394A Sali  197502212 1311 1494 1615 1676 1615 1463 1280 1067  945  914  945 1036
394A Sali  197502221 1280 1494 1737 1890 1951 1890 1707 1494 1280 1097 1006  975
394A Sali  197502222 1097 1280 1433 1585 1676 1646 1524 1402 1158 1036  945  945
394A Sali  197502231 1067 1250 1463 1737 1890 2012 1981 1798 1585 1341 1128 1036
394A Sali  197502232  975 1067 1250 1433 1615 1737 1737 1615 1433 1250 1097  945
394A Sali  197502241  914 1006 1158 1433 1646 1829 1890 1890 1707 1463 1219 1006
394A Sali  197502242  853  792  853  975 1219 1402 1554 1615 1554 1372 1158  945
394A Sali  197502251  762  671  701  884 1128 1402 1676 1768 1768 1615 1402 1128
394A Sali  197502252  884  732  640  762 1006 1311 1585 1768 1798 1707 1524 1280
394A Sali  197502261 1006  792  671  732  945 1219 1524 1768 1859 1829 1646 1372
394A Sali  197502262 1097  853  701  671  792 1128 1463 1707 1920 1951 1859 1585
394A Sali  197502271 1341 1067  792  701  762  975 1280 1615 1890 2012 1981 1829
394A Sali  197502272 1524 1219  884  701  640  792 1128 1433 1859 2103 2195 2073
394A Sali  197502281 1798 1463 1128  853  701  762  975 1280 1646 1890 2012 2012
394A Sali  197502282 1829 1554 1158  853  610  640  853 1158 1554 1981 2195 2256
394A Sali  197503011 2134 1829 1494 1128  823  732  762 1036 1372 1737 1951 2042
394A Sali  197503012 1920 1737 1402 1036  732  549  640  914 1372 1737 2073 2225
394A Sali  197503021 2256 2103 1737 1402 1036  762  610  732 1067 1341 1676 1920
394A Sali  197503022 1981 1859 1646 1311  975  671  579  732  975 1372 1768 2103
394A Sali  197503031 2256 2225 2012 1707 1372 1006  792  732  853 1158 1494 1737
394A Sali  197503032 1920 1951 1798 1585 1250  945  732  701  762 1158 1524 1829
394A Sali  197503041 2073 2225 2164 1890 1585 1250  975  792  792  945 1219 1494
394A Sali  197503042 1737 1890 1890 1707 1494 1219  945  762  732  945 1189 1524
394A Sali  197503051 1798 1981 2073 2012 1798 1524 1219  975  853  823 1006 1250
394A Sali  197503052 1463 1646 1768 1737 1554 1341 1067  884  762  762  945 1219
394A Sali  197503061 1524 1768 1890 1951 1920 1676 1402 1128  975  853  914 1067
394A Sali  197503062 1250 1463 1585 1646 1646 1524 1311 1128  945  853  884 1036
394A Sali  197503071 1219 1463 1737 1829 1829 1737 1615 1372 1158  975  884  884
394A Sali  197503072 1036 1189 1341 1494 1585 1585 1433 1311 1067  945  853  884
394A Sali  197503081 1036 1189 1402 1585 1676 1707 1676 1524 1341 1158 1006  884
394A Sali  197503082  914 1036 1189 1311 1463 1524 1463 1402 1250 1097  960  891
394A Sali  197503091  909 1014 1178 1362 1524 1633 1651 1575 1430 1249 1067  924
394A Sali  197503092  853  884  975 1158 1311 1433 1494 1494 1433 1311 1128 1036
394A Sali  197503101 1006 1006 1128 1280 1463 1585 1707 1737 1646 1554 1372 1189
394A Sali  197503102 1067 1006 1036 1128 1311 1463 1585 1676 1646 1554 1402 1280
394A Sali  197503111 1128 1006 1036 1158 1341 1494 1676 1737 1737 1676 1524 1341
394A Sali  197503112 1189 1067 1006 1097 1189 1372 1554 1737 1768 1737 1615 1402
394A Sali  197503121 1280 1097 1036 1006 1158 1341 1524 1676 1798 1798 1676 1554
394A Sali  197503122 1341 1158 1006 1006 1097 1219 1433 1615 1768 1829 1737 1615
394A Sali  197503131 1402 1219 1067 1006 1067 1189 1341 1554 1737 1798 1737 1585
394A Sali  197503132 1341 1189 1067  945  975 1158 1341 1554 1707 1809 1800 1685
394A Sali  197503141 1494 1266 1056  923  896  973 1128 1341 1554 1646 1707 1615
394A Sali  197503142 1463 1250  975  823  762  853 1006 1280 1494 1676 1798 1707
394A Sali  197503151 1585 1341 1128  914  762  792  945 1128 1372 1554 1676 1646
394A Sali  197503152 1494 1311 1097  945  853  884 1036 1250 1494 1707 1890 1890
394A Sali  197503161 1798 1585 1341 1128  884  853  914 1036 1189 1494 1646 1707
394A Sali  197503162 1646 1494 1219 1036  914  823  914 1128 1341 1615 1890 1981
394A Sali  197503171 1981 1859 1615 1311 1067  914  853  945 1097 1341 1585 1707
394A Sali  197503172 1737 1615 1463 1189 1006  853  853 1006 1189 1494 1768 1920
394A Sali  197503181 2042 1920 1768 1463 1219 1006  914  914 1067 1280 1524 1707
394A Sali  197503182 1798 1737 1554 1372 1128  945  884  945 1097 1372 1646 1890
394A Sali  197503191 2012 2042 1890 1646 1402 1158  945  884  945 1067 1280 1554
394A Sali  197503192 1707 1737 1676 1494 1250 1006  914  823  914 1128 1341 1646
394A Sali  197503201 1859 2012 1951 1829 1615 1280 1067  884  884  945 1128 1372
394A Sali  197503202 1554 1676 1707 1585 1402 1280 1036  884  853  975 1158 1402
394A Sali  197503211 1737 1951 2012 1951 1829 1585 1341 1097 1006  914 1006 1219
394A Sali  197503212 1463 1646 1737 1707 1615 1433 1189 1006  945  914 1067 1280
394A Sali  197503221 1524 1829 1951 1981 1920 1737 1494 1250 1067  975 1036 1097
394A Sali  197503222 1341 1524 1676 1768 1768 1585 1402 1219 1036  914 1006 1158
394A Sali  197503231 1341 1646 1829 1981 1981 1920 1707 1494 1250 1067 1006 1067
394A Sali  197503232 1189 1372 1585 1737 1798 1737 1615 1463 1250 1067  945 1006
394A Sali  197503241 1097 1341 1585 1768 1890 1951 1859 1646 1433 1219 1006  945
394A Sali  197503242 1006 1158 1402 1585 1768 1859 1798 1707 1463 1219 1036  945
394A Sali  197503251  945 1036 1250 1524 1707 1859 1890 1798 1615 1402 1158  975
394A Sali  197503252  914  914 1128 1372 1646 1798 1920 1920 1768 1524 1311 1067
394A Sali  197503261  945  975 1036 1280 1524 1737 1859 1920 1798 1646 1372 1097
394A Sali  197503262  914  853  945 1128 1433 1737 1920 2042 2012 1859 1646 1341
394A Sali  197503271 1097  945  853 1006 1219 1402 1676 1890 1951 1890 1646 1402
394A Sali  197503272 1097  853  762  823 1036 1341 1707 1965 2103 2134 2012 1768
394A Sali  197503281 1463 1128  884  823  914 1128 1433 1676 1890 1981 1920 1768
394A Sali  197503282 1463 1097  792  792  823 1067 1433 1798 2103 2286 2256 2042
394A Sali  197503291 1737 1372 1036  853  823  914 1158 1494 1768 1981 2042 1920
394A Sali  197503292 1676 1341 1006  823  732  884 1128 1494 1890 2195 2347 2286
394A Sali  197503301 2073 1737 1372 1006  792  762  884 1128 1494 1768 1951 1951
394A Sali  197503302 1859 1554 1219  975  701  701  823 1128 1524 1859 2164 2286
394A Sali  197503311 2195 1951 1585 1219  853  701  701  853 1128 1463 1707 1890
394A Sali  197503312 1920 1737 1402 1097  884  671  671  884 1189 1524 1890 2134
394A Sali  197504011 2225 2103 1890 1532 1169  884  732  732  884 1158 1524 1737
394A Sali  197504012 1890 1859 1707 1433 1189  884  762  762  975 1280 1585 1920
394A Sali  197504021 2103 2195 2103 1798 1433 1128  914  823  853  975 1250 1585
394A Sali  197504022 1798 1890 1890 1646 1433 1128  914  823  823 1036 1311 1676
394A Sali  197504031 1920 2073 2073 1951 1676 1372 1128  914  853  884 1128 1402
394A Sali  197504032 1615 1768 1829 1768 1585 1311 1097  945  853  945 1097 1311
394A Sali  197504041 1615 1798 1920 1890 1737 1524 1250 1006  884  823  914 1097
394A Sali  197504042 1311 1524 1646 1676 1646 1494 1250 1067  914  884  945 1158
394A Sali  197504051 1341 1554 1768 1829 1829 1676 1494 1250 1067  975  975 1036
394A Sali  197504052 1219 1402 1615 1676 1768 1676 1554 1372 1189 1067 1036 1128
394A Sali  197504061 1280 1433 1646 1798 1829 1768 1676 1463 1311 1158 1067 1067
394A Sali  197504062 1158 1341 1494 1615 1768 1768 1676 1554 1372 1219 1128 1128
394A Sali  197504071 1189 1280 1524 1646 1768 1768 1768 1646 1463 1311 1189 1097
394A Sali  197504072 1128 1189 1341 1494 1615 1737 1768 1707 1524 1433 1280 1189
394A Sali  197504081 1189 1219 1341 1494 1615 1737 1798 1676 1585 1402 1250 1158
394A Sali  197504082 1097 1128 1219 1402 1494 1646 1768 1768 1676 1554 1341 1250
394A Sali  197504091 1158 1128 1158 1280 1402 1615 1707 1737 1676 1554 1372 1219
394A Sali  197504092 1097 1067 1097 1250 1402 1615 1768 1829 1829 1707 1554 1402
394A Sali  197504101 1189 1067 1036 1097 1280 1463 1615 1707 1707 1646 1494 1341
394A Sali  197504102 1189 1067 1036 1128 1280 1463 1646 1829 1890 1890 1768 1585
394A Sali  197504111 1341 1158 1067 1067 1158 1311 1494 1676 1737 1737 1615 1463
394A Sali  197504112 1280 1128 1036 1036 1158 1341 1585 1768 1920 1951 1859 1707
394A Sali  197504121 1524 1250 1097  975  945 1097 1280 1494 1615 1707 1707 1585
394A Sali  197504122 1372 1189  975  945  975 1128 1341 1615 1798 1951 1951 1829
394A Sali  197504131 1646 1402 1128  914  914  914 1036 1280 1524 1646 1676 1615
394A Sali  197504132 1463 1250 1036  884  884  945 1158 1402 1676 1859 1981 1951
394A Sali  197504141 1798 1524 1280 1006  853  853  884 1128 1372 1585 1737 1707
394A Sali  197504142 1554 1402 1158  975  884  853 1006 1250 1524 1768 1951 2012
394A Sali  197504151 1920 1707 1433 1128  914  792  792  945 1158 1402 1615 1737
394A Sali  197504152 1737 1524 1280 1036  884  823  823  975 1250 1554 1829 1981
394A Sali  197504161 2012 1890 1615 1341 1006  792  732  853 1006 1250 1463 1646
394A Sali  197504162 1707 1615 1463 1250  975  823  792  853 1097 1402 1707 1920
394A Sali  197504171 2042 2012 1829 1554 1280 1006  853  823  914 1128 1372 1615
394A Sali  197504172 1768 1768 1615 1420 1189  945  853  853  945 1219 1463 1768
394A Sali  197504181 1981 2042 1951 1737 1463 1158  914  853  853  975 1219 1494
394A Sali  197504182 1676 1768 1737 1585 1341 1128  945  823  884 1036 1311 1615
394A Sali  197504191 1829 1981 1981 1890 1646 1402 1128  914  884  914 1097 1311
394A Sali  197504192 1554 1707 1798 1768 1585 1372 1158  975  884  914 1097 1341
394A Sali  197504201 1615 1859 1951 1951 1829 1585 1341 1097  884  853  914 1067
394A Sali  197504202 1311 1524 1707 1768 1707 1585 1341 1067  914  853  914 1097
394A Sali  197504211 1341 1585 1798 1859 1890 1707 1494 1250 1036  823  792  914
394A Sali  197504212 1097 1372 1615 1768 1798 1798 1585 1372 1189 1006  884  975
394A Sali  197504221 1097 1311 1554 1737 1829 1768 1676 1402 1189  945  823  792
394A Sali  197504222  945 1097 1402 1615 1798 1890 1829 1676 1463 1189 1006  914
394A Sali  197504231  975 1097 1311 1524 1707 1829 1798 1615 1463 1219  975  853
394A Sali  197504232  823  975 1158 1463 1737 1920 1981 1951 1768 1524 1250 1067
394A Sali  197504241  945  914 1067 1250 1524 1707 1829 1798 1646 1463 1219  975
394A Sali  197504242  853  823  945 1219 1463 1768 2012 2134 2073 1859 1646 1341
394A Sali  197504251 1036  914  945 1006 1219 1463 1676 1829 1798 1737 1463 1189
394A Sali  197504252  975  853  792  975 1219 1554 1829 2103 2195 2073 1920 1585
394A Sali  197504261 1280 1006  823  792  945 1189 1463 1676 1829 1829 1707 1494
394A Sali  197504262 1189  914  732  762  945 1250 1585 1951 2134 2195 2134 1890
394A Sali  197504271 1554 1280  945  792  792  945 1158 1402 1707 1859 1890 1768
394A Sali  197504272 1554 1219  945  792  792 1036 1341 1646 2042 2225 2256 2134
394A Sali  197504281 1859 1463 1158  853  732  792  975 1280 1524 1768 1890 1890
394A Sali  197504282 1707 1402 1097  884  792  823  914 1280 1646 2012 2195 2225
394A Sali  197504291 2103 1859 1463 1158  884  792  823 1006 1311 1585 1829 1920
394A Sali  197504292 1890 1676 1402 1128  945  792  884 1128 1433 1737 2073 2164
394A Sali  197504301 2164 1981 1768 1402 1067  884  792  884 1097 1372 1646 1829
394A Sali  197504302 1951 1829 1646 1341 1036  884  853  914 1158 1463 1798 2073
394A Sali  197505011 2134 2134 1859 1585 1250 1006  853  823  945 1128 1433 1676
394A Sali  197505012 1829 1859 1768 1585 1311 1097  914  884  975 1219 1494 1768
394A Sali  197505021 1981 2042 1981 1768 1463 1250  975  853  853 1006 1250 1494
394A Sali  197505022 1646 1798 1829 1737 1554 1372 1158 1006  975 1036 1280 1554
394A Sali  197505031 1768 1920 1920 1890 1676 1463 1189  975  914  914 1067 1280
394A Sali  197505032 1494 1676 1798 1798 1676 1494 1280 1097 1006 1006 1189 1341
394A Sali  197505041 1585 1707 1829 1829 1707 1494 1311 1158  975  945  975 1128
394A Sali  197505042 1341 1554 1707 1768 1768 1646 1463 1311 1128 1036 1036 1158
394A Sali  197505051 1341 1554 1676 1737 1737 1646 1463 1311 1128 1006  975 1067
394A Sali  197505052 1219 1402 1585 1737 1768 1737 1646 1463 1311 1189 1097 1128
394A Sali  197505061 1219 1372 1554 1676 1768 1676 1615 1433 1250 1097 1036 1036
394A Sali  197505062 1158 1250 1494 1676 1798 1798 1768 1646 1463 1311 1189 1128
394A Sali  197505071 1128 1189 1372 1524 1615 1646 1646 1554 1463 1311 1128 1036
394A Sali  197505072 1067 1158 1341 1554 1707 1829 1829 1768 1676 1494 1372 1189
394A Sali  197505081 1097 1097 1219 1402 1494 1646 1676 1646 1554 1402 1219 1158
394A Sali  197505082 1067 1067 1189 1372 1585 1798 1859 1890 1768 1615 1433 1219
394A Sali  197505091 1067 1036 1067 1219 1341 1494 1585 1646 1615 1463 1280 1158
394A Sali  197505092 1006  975 1097 1158 1372 1615 1798 1890 1920 1798 1646 1402
394A Sali  197505101 1189 1067  975 1016 1128 1280 1463 1554 1646 1524 1402 1219
394A Sali  197505102 1067  975  914 1036 1219 1402 1646 1859 1920 1890 1768 1524
394A Sali  197505111 1311 1097  975  945 1036 1189 1372 1524 1615 1646 1554 1372
394A Sali  197505112 1189 1067  914  945 1128 1311 1585 1829 1981 1981 1920 1768
394A Sali  197505121 1494 1280 1067  945  884 1036 1219 1402 1615 1707 1676 1585
394A Sali  197505122 1372 1189  975  914  945 1097 1372 1646 1859 1981 2073 1951
394A Sali  197505131 1737 1433 1158  945  853  823 1006 1189 1433 1615 1707 1676
394A Sali  197505132 1463 1280 1097  914  853  884 1067 1372 1707 1951 2042 2042
394A Sali  197505141 1920 1615 1280 1067  884  792  884 1097 1341 1585 1737 1768
394A Sali  197505142 1707 1494 1250 1006  884  884  975 1189 1494 1798 2012 2134
394A Sali  197505151 2042 1890 1554 1189  975  853  823  914 1189 1402 1676 1768
394A Sali  197505152 1737 1615 1402 1189  945  823  853  975 1250 1524 1859 2042
394A Sali  197505161 2103 2012 1737 1433 1128  898  792  792  975 1219 1494 1707
394A Sali  197505162 1737 1737 1615 1402 1128  914  823  914 1036 1311 1646 1859
394A Sali  197505171 2042 2042 1951 1646 1311 1006  823  762  853 1067 1280 1554
394A Sali  197505172 1737 1859 1737 1524 1311 1128  884  853  884 1128 1402 1676
394A Sali  197505181 1920 1981 1920 1768 1463 1158  914  732  823  914 1189 1433
394A Sali  197505182 1707 1859 1859 1768 1554 1311 1097  884  884  945 1097 1433
394A Sali  197505191 1676 1829 1951 1890 1676 1402 1128  914  792  792  884 1189
394A Sali  197505192 1433 1707 1920 1951 1859 1615 1463 1189 1006  945  975 1189
394A Sali  197505201 1402 1676 1798 1890 1798 1646 1433 1189  945  823  823  975
394A Sali  197505202 1219 1524 1768 1951 1981 1890 1676 1494 1219 1036  945  975
394A Sali  197505211 1097 1341 1585 1737 1859 1768 1585 1402 1158  962  860  886
394A Sali  197505212 1035 1275 1550 1798 1981 2042 1920 1737 1494 1189 1036  914
394A Sali  197505221  914 1128 1280 1494 1676 1737 1737 1615 1378 1128  945  792
394A Sali  197505222  853 1006 1311 1554 1768 1981 2042 1951 1737 1494 1189 1006
394A Sali  197505231  884  884  975 1219 1402 1585 1737 1676 1524 1372 1097  914
394A Sali  197505232  732  823  975 1219 1585 1859 1981 2073 1951 1737 1463 1189
394A Sali  197505241  975  853  871 1006 1189 1433 1615 1737 1707 1615 1341 1128
394A Sali  197505242  853  792  792  975 1219 1615 1859 2042 2134 2012 1798 1494
394A Sali  197505251 1189  945  823  823 1006 1219 1463 1676 1768 1707 1585 1341
394A Sali  197505252 1067  884  762  823 1006 1311 1707 1951 2134 2134 1981 1768
394A Sali  197505261 1402 1097  914  823  853 1036 1280 1554 1737 1829 1737 1554
394A Sali  197505262 1311 1036  884  823  914 1097 1433 1737 2012 2164 2164 2073
394A Sali  197505271 1768 1463 1158  914  792  853 1067 1341 1585 1768 1859 1768
394A Sali  197505272 1554 1311 1036  853  853  975 1189 1524 1798 2042 2164 2164
394A Sali  197505281 1890 1585 1280 1036  853  792  945 1189 1433 1676 1829 1859
394A Sali  197505282 1737 1524 1280 1036  884  884 1006 1250 1524 1859 2073 2134
394A Sali  197505291 2073 1798 1524 1280  945  792  823  945 1158 1463 1676 1829
394A Sali  197505292 1798 1737 1524 1280 1097  945  945 1097 1280 1585 1859 2042
394A Sali  197505301 2073 1920 1707 1433 1128  853  823  914 1067 1280 1585 1768
394A Sali  197505302 1920 1859 1768 1494 1280 1067  975 1036 1189 1433 1646 1859
394A Sali  197505311 2012 2012 1859 1615 1341 1097  975  884  945 1158 1341 1615
394A Sali  197505312 1798 1890 1829 1737 1524 1250 1128 1036 1036 1250 1433 1646
394A Sali  197506011 1829 1890 1859 1798 1524 1250 1097  975  975 1006 1219 1463
394A Sali  197506012 1707 1798 1890 1798 1646 1433 1250 1097 1067 1128 1250 1463
394A Sali  197506021 1646 1768 1829 1707 1554 1341 1189 1036  986 1036 1158 1341
394A Sali  197506022 1494 1676 1829 1890 1798 1646 1433 1250 1128 1097 1158 1341
394A Sali  197506031 1463 1676 1829 1829 1737 1554 1402 1219 1036 1006 1036 1189
394A Sali  197506032 1372 1585 1768 1859 1890 1737 1646 1494 1311 1189 1128 1219
394A Sali  197506041 1372 1524 1676 1737 1737 1676 1554 1341 1189 1097 1067 1097
394A Sali  197506042 1280 1463 1676 1829 1890 1890 1829 1676 1463 1311 1219 1219
394A Sali  197506051 1219 1311 1494 1615 1707 1707 1585 1463 1311 1128 1067 1067
394A Sali  197506052 1219 1341 1585 1676 1859 1890 1920 1768 1585 1402 1250 1128
394A Sali  197506061 1158 1219 1311 1494 1585 1676 1646 1524 1402 1250 1128 1036
394A Sali  197506062 1067 1189 1372 1585 1768 1890 1951 1890 1707 1585 1372 1189
394A Sali  197506071 1067 1128 1219 1341 1524 1554 1646 1585 1463 1311 1158 1036
394A Sali  197506072  975 1067 1219 1433 1615 1829 1951 1981 1890 1737 1494 1250
394A Sali  197506081 1097 1036 1097 1189 1341 1494 1646 1646 1615 1463 1311 1158
394A Sali  197506082 1036 1006 1097 1250 1524 1768 1920 2042 2073 1951 1737 1524
394A Sali  197506091 1280 1097 1036 1036 1158 1341 1554 1676 1707 1646 1524 1311
