394A Salina Cruz        Mexico              1986 16096N 095122W 0000 3 00000R MM
394A Sali  198601201 1128 1354 1554 1676 1707 1676 1554 1341 1097  945  884  914
394A Sali  198601202 1006 1128 1280 1402 1402 1372 1250 1097  975  853  762  823
394A Sali  198601211  975 1158 1372 1554 1707 1737 1615 1494 1311 1128 1006  914
394A Sali  198601212  945 1006 1128 1280 1372 1372 1341 1280 1128  975  884  884
394A Sali  198601221  945 1097 1311 1463 1585 1737 1707 1646 1494 1311 1158  975
394A Sali  198601222  975  945 1067 1158 1250 1372 1372 1341 1219 1097  945  884
394A Sali  198601231  853  945 1067 1250 1463 1585 1707 1676 1585 1433 1189 1067
394A Sali  198601232  884  853  853  945 1006 1158 1250 1250 1250 1128  975  853
394A Sali  198601241  732  823  853 1006 1189 1372 1524 1615 1585 1494 1341 1128
394A Sali  198601242  945  823  792  823  945 1067 1219 1372 1341 1280 1128 1006
394A Sali  198601251  853  792  792  914 1128 1311 1554 1737 1798 1737 1585 1433
394A Sali  198601252 1189 1006  853  823  884 1036 1189 1353 1463 1463 1433 1280
394A Sali  198601261 1128  975  884  853  975 1189 1433 1676 1798 1798 1768 1585
394A Sali  198601262 1341 1128  884  762  732  853  975 1189 1341 1463 1341 1219
394A Sali  198601271 1097  853  671  579  640  792 1006 1250 1433 1585 1615 1494
394A Sali  198601272 1280  975  732  549  488  518  640  884 1128 1280 1341 1341
394A Sali  198601281 1158 1006  792  640  579  671  884 1097 1372 1585 1707 1646
394A Sali  198601282 1463 1250 1006  747  579  579  701  823 1097 1341 1494 1585
394A Sali  198601291 1494 1250 1067  823  701  671  732  914 1250 1494 1646 1768
394A Sali  198601292 1707 1524 1250  945  732  610  640  823 1036 1311 1585 1768
394A Sali  198601301 1737 1646 1402 1158  914  762  762  884 1097 1311 1585 1737
394A Sali  198601302 1798 1676 1494 1158  853  671  549  671  853 1158 1463 1676
394A Sali  198601311 1768 1737 1585 1311 1067  823  671  701  853 1067 1341 1554
394A Sali  198601312 1737 1676 1554 1311  975  732  579  518  701  945 1239 1524
394A Sali  198602011 1768 1829 1798 1585 1341 1036  853  732  762  884 1128 1372
394A Sali  198602012 1585 1676 1585 1463 1158  884  701  610  579  853 1067 1402
394A Sali  198602021 1737 1859 1890 1829 1585 1311 1067  884  762  762  914 1158
394A Sali  198602022 1402 1494 1585 1524 1311 1097  853  640  610  640  853 1158
394A Sali  198602031 1494 1737 1890 1890 1768 1554 1280 1067  884  792  853  975
394A Sali  198602032 1219 1433 1554 1615 1524 1280 1097  823  732  671  732  975
394A Sali  198602041 1250 1585 1829 1951 2012 1859 1585 1372 1097  939  884  914
394A Sali  198602042 1036 1219 1463 1554 1524 1463 1280 1036  853  701  671  823
394A Sali  198602051 1006 1311 1524 1798 1920 1890 1737 1585 1311 1067  884  823
394A Sali  198602052  823 1006 1219 1341 1463 1494 1372 1219 1036  853  671  732
394A Sali  198602061  792 1006 1280 1554 1768 1890 1859 1798 1554 1311 1067  928
394A Sali  198602062  884  914 1006 1250 1372 1463 1524 1433 1280 1128  914  732
394A Sali  198602071  732  823 1067 1250 1554 1737 1829 1829 1737 1585 1311 1090
394A Sali  198602072  921  846  884  999 1178 1370 1524 1554 1463 1311 1189  945
394A Sali  198602081  792  762  792 1006 1219 1494 1737 1829 1920 1768 1554 1311
394A Sali  198602082 1036  914  792  823  975 1219 1341 1554 1585 1524 1402 1189
394A Sali  198602091 1006  823  701  823  945 1219 1524 1737 1890 1859 1737 1463
394A Sali  198602092 1280 1006  884  792  819  971 1202 1448 1646 1653 1524 1372
394A Sali  198602101 1128  914  792  701  762 1006 1311 1554 1737 1859 1798 1646
394A Sali  198602102 1372 1067  823  701  671  732  975 1219 1463 1676 1768 1676
394A Sali  198602111 1494 1219 1006  792  732  762 1006 1280 1524 1768 1859 1798
394A Sali  198602112 1615 1372 1097  823  640  610  732 1006 1311 1554 1737 1768
394A Sali  198602121 1646 1494 1219  884  701  701  792  945 1219 1494 1707 1768
394A Sali  198602122 1676 1494 1189  914  640  549  579  671  914 1189 1524 1646
394A Sali  198602131 1706 1615 1433 1158  914  701  610  732  823 1158 1402 1615
394A Sali  198602132 1676 1615 1433 1128  853  640  536  579  792 1006 1341 1585
394A Sali  198602141 1737 1737 1615 1402 1128  853  671  701  792  945 1219 1494
394A Sali  198602142 1615 1646 1554 1341 1097  792  610  640  701  884 1219 1494
394A Sali  198602151 1707 1798 1768 1646 1433 1158  923  792  792  853 1067 1311
394A Sali  198602152 1494 1646 1585 1463 1250  975  792  671  671  823 1006 1311
394A Sali  198602161 1554 1737 1798 1737 1585 1311 1067  884  792  792  914 1128
394A Sali  198602162 1311 1463 1554 1494 1341 1189  975  823  762  823  975 1189
394A Sali  198602171 1463 1646 1829 1829 1768 1554 1341 1128  945  884  945 1128
394A Sali  198602172 1250 1433 1554 1585 1494 1372 1158 1006  914  884  975 1128
394A Sali  198602181 1341 1585 1707 1798 1798 1707 1494 1280 1097 1006  945 1006
394A Sali  198602182 1158 1311 1433 1524 1494 1433 1280 1158 1006  914  914 1006
394A Sali  198602191 1189 1372 1554 1707 1768 1737 1615 1402 1250 1097  945  975
394A Sali  198602192 1006 1128 1250 1372 1463 1463 1311 1189 1067  945  914  884
394A Sali  198602201 1036 1189 1402 1554 1707 1732 1676 1554 1372 1158 1067 1006
394A Sali  198602202  945 1006 1219 1311 1372 1372 1402 1311 1219 1067  914  914
394A Sali  198602211  914 1036 1158 1372 1554 1676 1676 1585 1463 1341 1189 1036
394A Sali  198602212  914  914 1006 1097 1219 1311 1372 1341 1280 1158 1006  914
394A Sali  198602221  853  884 1006 1189 1402 1554 1646 1676 1613 1484 1316 1143
394A Sali  198602222  999  921  918  986 1099 1224 1322 1367 1341 1250 1067  975
394A Sali  198602231  823  853  914 1036 1189 1372 1554 1707 1676 1615 1433 1280
394A Sali  198602232 1036  884  762  792  884 1036 1158 1280 1372 1311 1189 1036
394A Sali  198602241  853  762  671  732  853 1067 1250 1463 1585 1615 1494 1341
394A Sali  198602242 1067  853  671  640  732  823 1036 1280 1372 1463 1433 1280
394A Sali  198602251 1097  884  732  640  732  884 1097 1341 1524 1615 1585 1433
394A Sali  198602252 1280 1006  762  579  579  732  884 1128 1341 1494 1524 1433
394A Sali  198602261 1250 1006  792  579  579  640  823 1097 1372 1554 1646 1585
394A Sali  198602262 1463 1158  945  640  518  579  762  975 1280 1554 1707 1737
394A Sali  198602271 1585 1311 1036  792  610  610  701  914 1189 1433 1646 1646
394A Sali  198602272 1585 1372 1097  762  579  549  579  853 1128 1463 1676 1859
394A Sali  198602281 1829 1615 1311 1013  762  671  610  732  975 1311 1554 1646
394A Sali  198602282 1646 1524 1311  945  701  518  488  640  914 1280 1554 1768
394A Sali  198603011 1798 1768 1494 1189  853  640  457  549  640  914 1189 1402
394A Sali  198603012 1494 1433 1280  945  640  366  335  335  579  884 1189 1494
394A Sali  198603021 1707 1768 1676 1433 1067  732  518  488  549  732  945 1219
394A Sali  198603022 1433 1524 1494 1250  975  732  488  427  518  732 1006 1402
394A Sali  198603031 1676 1859 1890 1707 1463 1158  853  610  554  640  823 1067
394A Sali  198603032 1341 1494 1554 1433 1219  945  732  518  488  610  853 1158
394A Sali  198603041 1463 1707 1859 1829 1707 1463 1128  853  701  640  732  914
394A Sali  198603042 1158 1372 1463 1554 1402 1219 1006  732  579  549  671  914
394A Sali  198603051 1158 1433 1676 1798 1768 1585 1372 1097  853  671  610  701
394A Sali  198603052  884 1067 1250 1372 1402 1311 1097  945  701  610  640  671
394A Sali  198603061  945 1189 1463 1615 1737 1676 1585 1372 1158  914  762  762
394A Sali  198603062  792  945 1158 1280 1402 1402 1311 1128  975  792  701  640
394A Sali  198603071  732  914 1189 1402 1585 1676 1646 1524 1311 1097  914  762
394A Sali  198603072  701  792  914 1067 1280 1372 1402 1341 1158 1006  823  701
394A Sali  198603081  671  762  914 1158 1341 1524 1615 1646 1524 1311 1097  914
394A Sali  198603082  823  732  792  914 1097 1311 1433 1463 1372 1250 1067  884
394A Sali  198603091  762  701  732  884 1128 1372 1524 1646 1615 1494 1311 1097
394A Sali  198603092  914  762  732  762  914 1128 1311 1494 1554 1494 1372 1189
394A Sali  198603101 1006  823  732  823  975 1128 1433 1585 1676 1707 1554 1311
394A Sali  198603102 1097  853  701  701  792  945 1189 1433 1585 1676 1585 1433
394A Sali  198603111 1219  975  823  701  762  914 1158 1372 1615 1707 1676 1524
394A Sali  198603112 1311 1067  823  701  671  792 1006 1280 1524 1737 1768 1646
394A Sali  198603121 1494 1219 1006  792  732  792  975 1158 1463 1646 1737 1646
394A Sali  198603122 1524 1219  975  762  671  732  914 1128 1433 1676 1859 1829
394A Sali  198603131 1707 1494 1189  945  792  701  823 1006 1250 1524 1646 1707
394A Sali  198603132 1646 1433 1158  914  732  640  732  945 1219 1554 1768 1859
394A Sali  198603141 1798 1676 1402 1128  853  701  671  792 1036 1250 1494 1585
394A Sali  198603142 1646 1524 1250 1006  823  671  671  762 1006 1311 1585 1768
394A Sali  198603151 1829 1737 1554 1280  975  792  671  732  853 1097 1311 1494
394A Sali  198603152 1615 1554 1433 1219  975  732  671  701  884 1158 1402 1676
394A Sali  198603161 1768 1798 1676 1494 1158  914  732  671  732  914 1128 1341
394A Sali  198603162 1494 1554 1494 1280 1036  853  671  701  762  975 1189 1524
394A Sali  198603171 1676 1768 1768 1524 1311 1067  853  671  701  762  945 1189
394A Sali  198603172 1372 1463 1463 1372 1158  914  762  671  732  853 1036 1280
394A Sali  198603181 1554 1707 1737 1707 1494 1250 1006  823  762  732  884 1067
394A Sali  198603182 1250 1341 1433 1402 1280 1128  945  792  732  823  945 1189
394A Sali  198603191 1402 1585 1676 1676 1585 1433 1219 1036  853  792  823  975
394A Sali  198603192 1158 1280 1372 1433 1402 1189 1067  884  823  792  914 1097
394A Sali  198603201 1280 1433 1585 1646 1676 1554 1402 1189 1006  914  792  884
394A Sali  198603202 1006 1158 1250 1311 1341 1280 1128  945  823  701  701  792
394A Sali  198603211  884 1067 1250 1341 1372 1341 1280 1097  914  671  610  579
394A Sali  198603212  640  701  884  945  975  945  914  823  671  488  427  457
394A Sali  198603221  579  701  884 1036 1191 1280 1280 1128  945  732  640  549
394A Sali  198603222  549  640  701  914 1006 1036 1006 1006  884  762  640  549
394A Sali  198603231  610  640  853  945 1158 1280 1341 1311 1250 1006  853  701
394A Sali  198603232  640  640  732  884 1006 1158 1219 1219 1097 1006  792  640
394A Sali  198603241  610  610  701  853 1067 1219 1341 1402 1341 1219 1025  823
394A Sali  198603242  701  579  640  732  914 1097 1280 1372 1311 1219 1067  853
394A Sali  198603251  732  640  610  732  884 1097 1311 1433 1463 1433 1219 1067
394A Sali  198603252  884  701  610  671  823 1006 1280 1463 1524 1554 1463 1250
394A Sali  198603261  975  792  671  640  823  945 1189 1372 1524 1524 1463 1250
394A Sali  198603262 1036  792  610  579  671  884 1189 1433 1676 1798 1707 1524
394A Sali  198603271 1250  975  762  610  640  762  945 1219 1433 1554 1585 1433
394A Sali  198603272 1189  945  732  518  549  701  945 1250 1585 1798 1859 1737
394A Sali  198603281 1524 1250  945  640  488  518  701  945 1250 1433 1554 1554
394A Sali  198603282 1372 1067  853  579  427  549  701 1006 1372 1737 1920 1951
394A Sali  198603291 1829 1554 1189  823  579  488  549  762 1036 1280 1554 1585
394A Sali  198603292 1585 1341 1067  762  549  457  549  792 1158 1524 1859 1981
394A Sali  198603301 1951 1829 1524 1158  792  610  518  579  792 1128 1402 1554
394A Sali  198603302 1646 1554 1341 1054  762  579  518  671  945 1311 1646 1920
394A Sali  198603311 2073 2073 1859 1524 1158  853  640  610  701  975 1250 1463
394A Sali  198603312 1615 1676 1554 1280 1036  732  579  579  732  975 1402 1707
394A Sali  198604011 1920 1981 1951 1737 1433 1067  792  610  640  792  975 1280
394A Sali  198604012 1494 1585 1585 1402 1158  945  732  579  640  789 1062 1397
394A Sali  198604021 1707 1920 1920 1798 1585 1372 1036  762  732  762  901 1128
394A Sali  198604022 1402 1554 1615 1615 1433 1219 1006  823  762  762  945 1219
394A Sali  198604031 1504 1768 1890 1951 1859 1646 1402 1158  975  866  880 1007
394A Sali  198604032 1205 1416 1585 1646 1646 1585 1372 1158  975  914  914 1067
394A Sali  198604041 1250 1402 1676 1829 1859 1829 1676 1402 1219 1030  930  939
394A Sali  198604042 1048 1218 1402 1558 1646 1646 1543 1372 1219 1006  945  938
394A Sali  198604051 1036 1219 1402 1554 1737 1798 1737 1554 1341 1158 1006  884
394A Sali  198604052  898 1006 1176 1365 1533 1637 1646 1585 1433 1250 1097 1006
394A Sali  198604061  945 1036 1219 1372 1565 1707 1707 1676 1554 1341 1140  975
394A Sali  198604062  890  903 1012 1189 1341 1585 1646 1707 1615 1463 1311 1097
394A Sali  198604071  957  907  960 1097 1280 1402 1554 1646 1615 1433 1280 1036
394A Sali  198604072  914  792  816  941 1142 1373 1582 1716 1734 1638 1458 1241
394A Sali  198604081 1036  884  823  882 1031 1231 1430 1577 1624 1560 1406 1196
394A Sali  198604082  975  853  732  792  914 1158 1372 1585 1737 1768 1676 1494
394A Sali  198604091 1250 1006  884  823  853 1006 1219 1433 1585 1618 1537 1367
394A Sali  198604092 1144  921  762  792  823 1067 1250 1463 1707 1768 1798 1646
394A Sali  198604101 1402 1128  914  762  732  853 1067 1311 1494 1615 1585 1524
394A Sali  198604102 1372 1128  914  784  774  884 1095 1360 1615 1798 1890 1829
394A Sali  198604111 1646 1372 1097  884  762  732  884 1097 1311 1512 1615 1585
394A Sali  198604112 1494 1280 1097  884  762  853  978 1189 1463 1737 1890 1920
394A Sali  198604121 1798 1585 1280 1036  855  792  792  942 1158 1433 1585 1646
394A Sali  198604122 1585 1433 1189 1006  853  792  884 1036 1311 1594 1814 1922
394A Sali  198604131 1895 1745 1511 1250  975  823  823  914 1067 1280 1490 1615
394A Sali  198604132 1676 1554 1372 1189  975  884  853 1006 1189 1463 1676 1859
394A Sali  198604141 1920 1859 1676 1372 1128  914  823  823  940 1128 1341 1524
394A Sali  198604142 1615 1554 1463 1280 1067  909  853  914 1078 1313 1568 1777
394A Sali  198604151 1890 1920 1798 1554 1280 1036  884  792  823 1006 1210 1402
394A Sali  198604152 1524 1554 1494 1311 1128  945  823  792  914 1097 1334 1568
394A Sali  198604161 1738 1809 1768 1585 1341 1097  914  762  701  823  977 1158
394A Sali  198604162 1372 1463 1433 1311 1158 1006  863  792  792  940 1158 1341
394A Sali  198604171 1524 1676 1768 1676 1494 1280 1036  874  792  823  948 1128
394A Sali  198604172 1280 1433 1494 1463 1372 1189 1067  924  853  884 1036 1189
394A Sali  198604181 1494 1676 1768 1737 1646 1524 1311 1036  914  853  853 1036
394A Sali  198604182 1189 1311 1463 1494 1451 1341 1189 1067  914  884  975 1128
394A Sali  198604191 1280 1494 1629 1695 1679 1580 1421 1245 1086  975  884  975
394A Sali  198604192 1128 1250 1381 1470 1493 1445 1336 1194 1059  967  945 1036
394A Sali  198604201 1128 1341 1463 1646 1707 1646 1554 1402 1219 1006  914  914
394A Sali  198604202 1036 1128 1280 1494 1615 1646 1585 1372 1280 1067 1006  975
394A Sali  198604211 1036 1189 1372 1463 1585 1646 1646 1494 1311 1128  975  914
394A Sali  198604212  917 1006 1158 1311 1494 1615 1646 1554 1372 1250 1128 1006
394A Sali  198604221  945  945 1067 1250 1463 1554 1646 1554 1463 1341 1128  884
394A Sali  198604222  823  853  975 1189 1372 1554 1646 1768 1646 1463 1250 1097
394A Sali  198604231  884  853  884  975 1158 1372 1433 1486 1440 1305 1119  924
394A Sali  198604232  762  732  732  906 1158 1402 1646 1768 1829 1707 1463 1250
394A Sali  198604241  975  792  732  732  914 1116 1320 1474 1533 1474 1317 1105
394A Sali  198604242  884  671  610  640  884 1189 1524 1737 1890 1890 1752 1508
394A Sali  198604251 1217  933  725  646  710  884 1067 1372 1494 1554 1494 1311
394A Sali  198604252 1097  823  640  579  671  945 1219 1646 1890 2012 2012 1798
394A Sali  198604261 1494 1189  884  640  640  714  907 1163 1414 1585 1585 1494
394A Sali  198604262 1311 1006  732  579  579  762 1067 1402 1737 1994 2103 2073
394A Sali  198604271 1890 1532 1128  823  610  610  732  975 1280 1494 1676 1707
394A Sali  198604272 1554 1341 1036  823  671  640  853 1123 1474 1822 2073 2195
394A Sali  198604281 2134 1890 1494 1158  823  640  671  792 1067 1402 1646 1737
394A Sali  198604282 1768 1554 1341 1067  762  612  625  803 1114 1496 1859 2195
394A Sali  198604291 2253 2131 1853 1482 1097  762  671  671  884 1189 1402 1676
394A Sali  198604292 1768 1646 1524 1280  975  732  640  640  975 1280 1615 1859
394A Sali  198604301 2073 2073 1859 1646 1280 1006  732  732  823 1006 1280 1463
394A Sali  198604302 1676 1707 1707 1433 1219  966  763  670  716  904 1202 1538
394A Sali  198605011 1829 1981 2042 1890 1615 1341 1067  853  823  853 1036 1250
394A Sali  198605012 1554 1707 1829 1737 1554 1311 1128  914  914  914 1097 1280
394A Sali  198605021 1524 1829 1920 1951 1798 1646 1219 1067  914  823  792  945
394A Sali  198605022 1250 1494 1615 1798 1707 1524 1402 1189 1006  823  884  914
394A Sali  198605031 1158 1524 1737 1676 1737 1676 1478 1250 1006  884  823  914
394A Sali  198605032  975 1189 1433 1585 1676 1585 1463 1311 1097  975  884  853
394A Sali  198605041  945 1189 1280 1433 1524 1585 1554 1341 1158  929  762  701
394A Sali  198605042  823  966 1158 1402 1565 1646 1585 1494 1372 1158  945  914
394A Sali  198605051  884 1006 1158 1338 1499 1601 1607 1516 1358 1166  983  858
394A Sali  198605052  823  914 1006 1219 1433 1585 1707 1798 1646 1402 1311 1067
394A Sali  198605061 1006 1036 1006 1189 1311 1554 1615 1615 1554 1402 1219 1097
394A Sali  198605062  945  920  996 1158 1374 1594 1770 1851 1812 1668 1456 1225
394A Sali  198605071 1025  900  876  952 1101 1279 1440 1535 1534 1441 1280 1097
394A Sali  198605072  945  853  853  945 1158 1392 1615 1768 1829 1766 1602 1376
394A Sali  198605081 1137  939  826  822  918 1082 1272 1435 1524 1524 1402 1250
394A Sali  198605082 1067  914  853  884 1006 1219 1463 1707 1829 1859 1768 1585
394A Sali  198605091 1341 1097  945  823  823  945 1139 1341 1494 1554 1524 1402
394A Sali  198605092 1219 1036  914  945 1035 1219 1463 1676 1859 1951 1920 1798
394A Sali  198605101 1585 1219 1036  880  833  892 1036 1223 1399 1511 1523 1436
394A Sali  198605102 1280 1067  975  884  889  996 1188 1432 1668 1842 1908 1851
394A Sali  198605111 1686 1450 1196  985  868  859  951 1121 1321 1494 1585 1585
394A Sali  198605112 1494 1250 1128  975  884  914 1067 1280 1524 1768 1918 1951
394A Sali  198605121 1829 1646 1402 1128  945  853  884 1006 1189 1372 1554 1615
394A Sali  198605122 1585 1433 1250 1067  945  884  975 1128 1372 1554 1829 1920
394A Sali  198605131 1890 1768 1554 1280 1067  914  853  920 1067 1250 1433 1554
394A Sali  198605132 1585 1524 1372 1189 1006  914  914 1006 1219 1463 1676 1829
394A Sali  198605141 1890 1829 1676 1433 1189  975  853  863  968 1142 1338 1499
394A Sali  198605142 1585 1585 1463 1311 1128  975  914  981 1135 1354 1600 1815
394A Sali  198605151 1890 1768 1554 1280 1067  914  853  920 1067 1250 1433 1554
394A Sali  198605152 1585 1524 1372 1189 1006  914  914 1006 1219 1463 1676 1829
394A Sali  198605161 1890 1829 1676 1433 1189  975  853  863  968 1142 1338 1499
394A Sali  198605162 1585 1585 1463 1311 1128  975  914  981 1135 1354 1600 1815
394A Sali  198605171 1557 1684 1728 1677 1539 1347 1146  980  884  884  975 1158
394A Sali  198605172 1341 1524 1615 1646 1554 1402 1219 1067 1067 1311 1676 1859
394A Sali  198605181 1890 1768 1554 1280 1067  914  853  920 1067 1250 1433 1554
394A Sali  198605182 1585 1524 1372 1189 1006  914  914 1006 1219 1463 1676 1829
394A Sali  198605191 1280 1585 1768 1798 1704 1524 1433 1128 1036 1006 1006 1158
394A Sali  198605192 1341 1585 1768 1774 1707 1707 1433 1280 1128  975  975 1067
394A Sali  198605201 1311 1372 1554 1676 1554 1524 1341 1158 1036  914  823  940
394A Sali  198605202 1158 1341 1585 1737 1798 1829 1890 1829 1554 1341 1097 1006
394A Sali  198605211  975 1067 1189 1402 1554 1646 1676 1554 1402 1189 1006  884
394A Sali  198605212  884 1006 1219 1467 1710 1895 1981 1890 1768 1585 1341 1128
394A Sali  198605221 1006  975 1067 1158 1402 1554 1615 1615 1585 1402 1158  975
394A Sali  198605222  823  823  975 1219 1494 1768 1981 2073 2012 1859 1585 1311
394A Sali  198605231 1067  914  884  945 1128 1311 1554 1676 1676 1585 1372 1158
394A Sali  198605232  975  884  823  975 1250 1615 1890 2182 2332 2321 2175 1950
394A Sali  198605241 1707 1615 1250 1036  853  762  853  975 1311 1737 2195 2225
394A Sali  198605242 1920 1341 1006  792  732  823  945 1219 1494 1676 1737 1646
394A Sali  198605251 1402 1158  914  732  701  853 1067 1433 1829 2195 2195 1766
394A Sali  198605252 1250  945  732  671  823 1067 1341 1646 1737 1707 1585 1311
394A Sali  198605261 1067 1524 1158  853  701  701  853 1128 1433 1676 1798 1768
394A Sali  198605262 1585 1341 1006  762  640  732  945 1265 1637 1972 2190 2237
394A Sali  198605271 2104 1825 1466 1101  814  669  692  866 1139 1433 1707 1829
394A Sali  198605272 1798 1615 1341 1036  792  671  732 1006 1250 1615 1951 2073
394A Sali  198605281 2103 1920 1676 1334  990  739  638  701  906 1189 1524 1707
394A Sali  198605282 1798 1737 1524 1280 1006  732  762  792  975 1341 1615 1920
394A Sali  198605291 2067 2052 1881 1599 1271  967  762  671  753  959 1230 1491
394A Sali  198605292 1676 1798 1757 1592 1351 1098  904  825  886 1080 1367 1672
394A Sali  198605301 1920 2042 2012 1829 1554 1219  945  762  732  823 1036 1311
394A Sali  198605302 1524 1798 1859 1798 1615 1372 1097  914  853  914 1097 1341
394A Sali  198605311 1615 1798 1890 1859 1676 1433 1158  914  762  732  842 1052
394A Sali  198605312 1310 1557 1739 1814 1768 1615 1372 1128  975  884  945 1097
394A Sali  198606011 1311 1524 1707 1768 1707 1554 1341 1097  884  762  792  914
394A Sali  198606012 1128 1372 1615 1768 1829 1737 1585 1372 1158  975  914  945
394A Sali  198606021 1067 1250 1463 1585 1646 1615 1463 1250 1067  884  792  823
394A Sali  198606022  975 1158 1402 1615 1768 1798 1737 1554 1372 1158 1006  914
394A Sali  198606031  945 1067 1219 1402 1524 1585 1524 1402 1219 1036  914  853
394A Sali  198606032  884 1036 1219 1463 1646 1768 1798 1707 1554 1341 1158  975
394A Sali  198606041  914  945 1036 1189 1372 1494 1524 1494 1372 1219 1036  914
394A Sali  198606042  884  945 1097 1280 1524 1707 1798 1829 1737 1554 1341 1128
394A Sali  198606051  975  914  945 1036 1189 1372 1494 1524 1463 1341 1189 1036
394A Sali  198606052  945  914 1006 1189 1372 1585 1768 1859 1859 1737 1554 1341
394A Sali  198606061 1128  975  930  978 1098 1253 1398 1494 1524 1463 1341 1189
394A Sali  198606062 1036  945  945 1067 1219 1433 1646 1768 1890 1859 1737 1524
394A Sali  198606071 1280 1097  945  914  975 1128 1280 1433 1524 1554 1463 1341
394A Sali  198606072 1158 1036  945 1006 1097 1280 1524 1737 1890 1951 1859 1707
394A Sali  198606081 1463 1250 1036  945  914 1006 1158 1341 1494 1585 1554 1463
394A Sali  198606082 1311 1128 1006  945 1006 1158 1372 1585 1798 1920 1951 1829
394A Sali  198606091 1646 1402 1158  975  914  945 1067 1219 1402 1524 1585 1554
394A Sali  198606092 1402 1250 1097  975  945 1036 1219 1433 1676 1859 1951 1920
394A Sali  198606101 1768 1554 1311 1097  914  884  945 1097 1280 1463 1585 1585
394A Sali  198606102 1524 1372 1189 1036  945  945 1067 1280 1494 1737 1890 1951
394A Sali  198606111 1859 1707 1463 1189 1006  884  884  975 1158 1341 1524 1615
394A Sali  198606112 1585 1494 1311 1158 1006  945  975 1128 1341 1585 1798 1920
394A Sali  198606121 1920 1798 1585 1341 1097  914  853  884 1036 1219 1433 1585
394A Sali  198606122 1646 1585 1463 1280 1097  975  945 1036 1189 1402 1646 1798
394A Sali  198606131 1920 1829 1676 1494 1280 1067  959  963 1066 1235 1431 1602
394A Sali  198606132 1705 1718 1640 1494 1219 1036 1006 1035 1155 1342 1560 1758
394A Sali  198606141 1888 1920 1890 1646 1372 1097  975  884  914 1036 1189 1372
394A Sali  198606142 1554 1676 1707 1646 1402 1219 1067 1006 1006 1128 1311 1554
