394A Salina Cruz        Mexico              1970 16096N 095122W 0000 3 00000R MM
394A Sali  197001282 1768 1798 1707 1463 1250 1006  884  884 1006 1189 1494 1707
394A Sali  197001291 1920 1981 1920 1768 1524 1341 1158 1006 1006 1189 1372 1524
394A Sali  197001292 1646 1676 1615 1463 1280 1128  945  853  975 1097 1341 1646
394A Sali  197001301 1859 1981 1981 1920 1676 1433 1189 1036  975 1006 1128 1311
394A Sali  197001302 1463 1554 1554 1463 1250 1006  792  701  671  701  884 1158
394A Sali  197001311 1311 1554 1646 1615 1494 1280 1036  823  701  701  762  853
394A Sali  197001312 1067 1219 1311 1311 1189 1006  823  640  579  610  701  945
394A Sali  197002011 1158 1433 1646 1707 1707 1554 1341 1158  975  853  853  945
394A Sali  197002012 1067 1219 1372 1402 1433 1311 1128  945  792  762  792  945
394A Sali  197002021 1158 1402 1646 1798 1890 1859 1676 1494 1311 1128  975 1006
394A Sali  197002022 1067 1219 1341 1433 1494 1433 1341 1219 1006  884  823  884
394A Sali  197002031 1006 1250 1463 1737 1890 1890 1890 1737 1494 1311 1067 1006
394A Sali  197002032  945  975 1097 1250 1280 1311 1250 1158  945  853  732  701
394A Sali  197002041  884 1036 1219 1494 1676 1798 1890 1859 1768 1554 1372 1219
394A Sali  197002042 1067  914  853  884  975 1158 1250 1250 1189 1036  823  671
394A Sali  197002051  579  610  792 1067 1311 1615 1798 1890 1829 1676 1433 1189
394A Sali  197002052  975  823  792  884 1006 1219 1372 1494 1524 1433 1219 1006
394A Sali  197002061  792  671  640  792 1036 1341 1585 1798 1890 1859 1676 1433
394A Sali  197002062 1158  914  732  701  792 1006 1250 1524 1646 1707 1585 1372
394A Sali  197002071 1128  853  732  671  823 1067 1372 1676 1890 1981 1920 1737
394A Sali  197002072 1402 1097  823  671  671  823 1067 1372 1615 1798 1859 1737
394A Sali  197002081 1463 1158  884  701  671  792 1036 1311 1646 1859 1920 1859
394A Sali  197002082 1646 1311 1006  732  579  579  762 1067 1433 1737 1920 1951
394A Sali  197002091 1829 1524 1219  884  671  640  732  975 1250 1615 1798 1859
394A Sali  197002092 1798 1524 1189  853  518  427  457  762 1067 1463 1798 1951
394A Sali  197002101 1981 1798 1463 1128  823  640  579  640  914 1280 1585 1768
394A Sali  197002102 1829 1707 1433 1036  762  518  457  549  792 1158 1524 1798
394A Sali  197002111 1951 2012 1768 1433 1067  762  579  610  701  945 1280 1554
394A Sali  197002112 1707 1737 1615 1341  975  762  579  518  701  945 1341 1676
394A Sali  197002121 1920 2042 2012 1768 1524 1158  853  732  701  823 1067 1372
394A Sali  197002122 1615 1768 1798 1615 1341 1006  792  579  579  732 1006 1341
394A Sali  197002131 1676 1920 1951 1890 1646 1372 1067  823  671  640  823 1036
394A Sali  197002132 1311 1524 1615 1585 1433 1189  914  701  610  671  823 1097
394A Sali  197002141 1433 1676 1859 1920 1829 1646 1402 1128  884  792  823  975
394A Sali  197002142 1189 1372 1554 1646 1585 1463 1250 1006  884  792  853 1006
394A Sali  197002151 1311 1554 1768 1920 1981 1890 1737 1463 1219 1067 1006 1006
394A Sali  197002152 1128 1280 1463 1615 1646 1615 1463 1280 1128 1006  945 1006
394A Sali  197002161 1158 1402 1585 1768 1920 1951 1859 1737 1494 1250 1128 1036
394A Sali  197002162 1067 1158 1280 1433 1554 1524 1494 1341 1158  945  853  823
394A Sali  197002171  884 1006 1158 1372 1524 1676 1676 1494 1311 1128  914  853
394A Sali  197002172  732  762  823 1036 1158 1250 1341 1250 1158 1036  853  792
394A Sali  197002181  732  853  945 1219 1341 1524 1646 1615 1554 1402 1189 1036
394A Sali  197002182  884  914  914 1067 1128 1280 1402 1402 1341 1250 1128 1006
394A Sali  197002191  914  884  975 1067 1232 1405 1552 1638 1637 1555 1413 1237
394A Sali  197002192 1067  945  884  945 1097 1280 1433 1554 1585 1463 1341 1311
394A Sali  197002201 1128 1006 1036 1067 1189 1341 1524 1707 1798 1737 1585 1402
394A Sali  197002202 1250 1036  945  853  975 1097 1250 1402 1463 1494 1433 1280
394A Sali  197002211 1097  945  853  823  914 1097 1219 1402 1554 1585 1554 1372
394A Sali  197002212 1158  945  732  671  701  792  945 1158 1280 1366 1355 1256
394A Sali  197002221 1097  915  758  671  678  777  940 1128 1341 1524 1554 1463
394A Sali  197002222 1280 1067  853  640  579  732  823 1036 1280 1463 1524 1494
394A Sali  197002231 1341 1158  914  792  732  762  853 1067 1341 1494 1585 1554
394A Sali  197002232 1433 1128  945  762  671  671  792 1036 1250 1494 1646 1676
394A Sali  197002241 1585 1372 1097  975  792  762  823  945 1219 1463 1615 1646
394A Sali  197002242 1585 1433 1158  914  762  701  853 1006 1219 1524 1737 1859
394A Sali  197002251 1798 1646 1402 1128  945  884  853  975 1158 1372 1585 1676
394A Sali  197002252 1676 1554 1372 1097  853  762  792  884 1097 1372 1646 1768
394A Sali  197002261 1829 1737 1494 1250 1006  792  701  762  884 1067 1280 1433
394A Sali  197002262 1554 1494 1341 1097  853  640  579  610  792 1097 1341 1646
394A Sali  197002271 1737 1737 1646 1463 1158  884  762  671  732  914 1158 1341
394A Sali  197002272 1494 1554 1433 1219 1006  792  671  640  732 1036 1280 1524
394A Sali  197002281 1768 1859 1829 1676 1463 1219  945  823  792  884 1067 1250
394A Sali  197002282 1463 1554 1524 1433 1250 1006  792  732  762  914 1128 1463
394A Sali  197003011 1707 1920 1951 1859 1676 1402 1158  975  823  823  945 1128
394A Sali  197003012 1341 1494 1585 1524 1402 1189  975  823  732  823  975 1189
394A Sali  197003021 1494 1737 1890 1859 1798 1585 1341 1128  975  884  945 1067
394A Sali  197003022 1250 1372 1524 1554 1463 1341 1128  975  823  792  884 1067
394A Sali  197003031 1341 1615 1737 1859 1859 1707 1524 1372 1189 1036  914  884
394A Sali  197003032 1036 1280 1463 1524 1524 1402 1250 1067  945  853  792  884
394A Sali  197003041 1128 1402 1676 1880 2000 2010 1902 1703 1467 1243 1072  989
394A Sali  197003042 1007 1109 1260 1412 1522 1557 1499 1353 1158 1036  914  884
394A Sali  197003051  945 1097 1311 1585 1798 1890 1890 1768 1585 1402 1189 1036
394A Sali  197003052  975  975 1097 1280 1433 1554 1615 1554 1433 1250 1036  914
394A Sali  197003061  853  884 1036 1341 1554 1707 1859 1859 1768 1585 1372 1128
394A Sali  197003062  945  884  945 1036 1250 1494 1646 1768 1707 1585 1372 1158
394A Sali  197003071 1006  884  884 1006 1250 1524 1707 1859 1890 1798 1615 1341
394A Sali  197003072 1097  914  823  884 1067 1311 1554 1768 1890 1859 1737 1524
394A Sali  197003081 1250 1006  853  823  914 1158 1433 1707 1859 1890 1798 1585
394A Sali  197003082 1311  975  792  701  762  975 1280 1554 1859 1981 1981 1829
394A Sali  197003091 1524 1189  945  732  671  823 1067 1402 1676 1829 1859 1707
394A Sali  197003092 1465 1158  884  671  640  732  975 1341 1707 1981 2103 2073
394A Sali  197003101 1890 1554 1158  914  732  701  914 1158 1463 1737 1890 1920
394A Sali  197003102 1768 1494 1128  884  640  640  762 1067 1463 1798 2073 2195
394A Sali  197003111 2164 1920 1585 1189  884  701  701  823 1128 1463 1707 1890
394A Sali  197003112 1859 1676 1402 1067  732  610  610  823 1097 1463 1829 2042
394A Sali  197003121 2164 2042 1798 1463 1036  762  640  671  853 1128 1402 1707
394A Sali  197003122 1798 1768 1585 1280  945  701  549  610  792 1128 1554 1798
394A Sali  197003131 2012 2042 1890 1615 1219  884  640  549  640  823 1128 1372
394A Sali  197003132 1585 1646 1585 1372 1097  792  549  488  518  732 1067 1341
394A Sali  197003141 1676 1768 1798 1615 1372 1036  732  549  457  549  732  975
394A Sali  197003142 1219 1402 1402 1311 1097  884  610  427  427  518  762 1067
394A Sali  197003151 1372 1554 1646 1615 1433 1189  945  701  549  549  640  792
394A Sali  197003152 1067 1250 1341 1402 1280 1128  914  671  579  579  701  884
394A Sali  197003161 1158 1402 1585 1646 1615 1463 1250 1006  823  701  701  823
394A Sali  197003162 1006 1189 1341 1433 1402 1311 1158 1006  823  762  762  914
394A Sali  197003171 1128 1280 1494 1615 1676 1646 1494 1311 1097  945  884  853
394A Sali  197003172  975 1128 1250 1402 1463 1463 1372 1219 1036  945  853  914
394A Sali  197003181 1036 1189 1372 1524 1615 1676 1646 1494 1280 1128  975  884
394A Sali  197003182  945 1036 1158 1250 1402 1463 1433 1372 1250 1067  945  914
394A Sali  197003191  945 1036 1158 1341 1463 1585 1615 1585 1433 1280 1128  975
394A Sali  197003192  945  945 1006 1158 1280 1402 1463 1463 1372 1250 1128 1006
394A Sali  197003201  914  945 1036 1189 1341 1463 1585 1585 1554 1402 1280 1067
394A Sali  197003202  945  884  914 1006 1158 1280 1463 1524 1494 1433 1280 1128
394A Sali  197003211  975  914  975 1036 1189 1341 1494 1554 1585 1494 1372 1158
394A Sali  197003212  975  914  884  914 1067 1219 1402 1554 1615 1585 1463 1280
394A Sali  197003221 1097  975  884  945 1036 1189 1341 1524 1585 1585 1524 1311
394A Sali  197003222 1128  975  853  853  914 1097 1311 1494 1615 1646 1615 1463
394A Sali  197003231 1250 1036  884  823  853  975 1128 1341 1494 1554 1524 1402
394A Sali  197003232 1219  975  792  762  823  914 1128 1311 1524 1646 1646 1554
394A Sali  197003241 1372 1128  914  762  671  762  914 1128 1341 1463 1494 1463
394A Sali  197003242 1311 1097  884  701  671  792  975 1250 1494 1707 1798 1829
394A Sali  197003251 1646 1402 1128  914  792  762  853 1067 1280 1463 1554 1585
394A Sali  197003252 1524 1280 1036  884  732  792  914 1189 1463 1707 1859 1920
394A Sali  197003261 1829 1615 1341 1067  884  792  823  975 1189 1402 1585 1676
394A Sali  197003262 1615 1433 1219 1036  823  762  823 1006 1280 1615 1859 1951
394A Sali  197003271 1951 1768 1524 1219  945  792  701  792 1006 1219 1433 1585
394A Sali  197003272 1585 1494 1311 1067  853  701  732  823 1067 1372 1646 1859
394A Sali  197003281 1951 1859 1707 1402 1128  884  762  732  853 1067 1311 1494
394A Sali  197003282 1615 1585 1433 1219 1006  823  732  762  945 1250 1554 1768
394A Sali  197003291 1920 1981 1859 1646 1372 1067  884  792  853  975 1189 1402
394A Sali  197003292 1585 1646 1615 1463 1219 1006  853  762  823 1036 1280 1585
394A Sali  197003301 1768 1920 1951 1829 1554 1311 1067  853  792  853 1006 1189
394A Sali  197003302 1402 1524 1554 1494 1311 1097  853  762  701  823  975 1280
394A Sali  197003311 1524 1737 1859 1829 1676 1433 1189  975  823  792  853 1006
394A Sali  197003312 1189 1372 1524 1554 1494 1311 1097  884  762  762  853 1067
394A Sali  197004011 1311 1554 1768 1859 1829 1646 1463 1219  975  884  884  945
394A Sali  197004012 1067 1280 1402 1494 1524 1433 1250 1097  914  792  823  884
394A Sali  197004021 1067 1311 1524 1646 1737 1737 1615 1402 1189  975  884  853
394A Sali  197004022  945 1128 1280 1433 1554 1615 1494 1341 1158  975  853  792
394A Sali  197004031  884  975 1158 1372 1524 1585 1585 1463 1280 1036  884  762
394A Sali  197004032  671  792  975 1219 1372 1494 1585 1585 1402 1189 1006  884
394A Sali  197004041  792  853  975 1189 1402 1585 1646 1646 1524 1341 1128  884
394A Sali  197004042  762  762  884 1067 1311 1524 1707 1768 1707 1585 1341 1097
394A Sali  197004051  945  762  762  884 1097 1341 1524 1615 1615 1524 1311 1036
394A Sali  197004052  823  671  640  762  975 1250 1524 1707 1768 1798 1615 1372
394A Sali  197004061 1097  853  701  701  732  975 1250 1463 1585 1585 1463 1219
394A Sali  197004062  975  732  549  549  701  975 1280 1554 1737 1859 1890 1707
394A Sali  197004071 1372 1067  762  610  610  701  914 1219 1524 1585 1554 1372
394A Sali  197004072 1128  853  610  518  579  671  945 1341 1646 1920 1981 1859
394A Sali  197004081 1615 1250  884  610  518  518  732  975 1250 1494 1585 1524
394A Sali  197004082 1372 1128  823  579  457  549  792 1097 1494 1798 1981 1981
394A Sali  197004091 1859 1585 1219  853  610  518  549  762 1067 1341 1554 1646
394A Sali  197004092 1585 1433 1067  853  640  579  640  853 1189 1554 1859 2012
394A Sali  197004101 2012 1798 1524 1189  853  610  549  640  884 1158 1402 1615
394A Sali  197004102 1676 1554 1372 1097  823  610  610  732  945 1280 1554 1798
394A Sali  197004111 1920 1920 1737 1372 1097  792  579  549  732  914 1189 1433
394A Sali  197004112 1554 1585 1463 1189  975  732  579  579  732  975 1280 1554
394A Sali  197004121 1768 1859 1768 1524 1219  914  701  579  610  762  975 1219
394A Sali  197004122 1402 1524 1524 1372 1158  914  732  640  701  853 1097 1402
394A Sali  197004131 1646 1768 1798 1707 1463 1280 1067  853  762  792  945 1128
394A Sali  197004132 1372 1524 1585 1524 1402 1189 1036  884  792  853 1036 1250
394A Sali  197004141 1494 1676 1768 1768 1646 1433 1219  975  823  823  853 1006
394A Sali  197004142 1189 1372 1463 1554 1494 1311 1219 1036  884  853  884 1006
394A Sali  197004151 1280 1463 1615 1707 1646 1585 1341 1189 1006  884  853  884
394A Sali  197004152 1036 1189 1341 1494 1494 1433 1372 1158 1006  914  945  975
394A Sali  197004161 1067 1311 1463 1585 1615 1585 1524 1311 1128  975  884  884
394A Sali  197004162  945 1036 1219 1372 1463 1524 1494 1402 1219 1067  975  945
394A Sali  197004171 1006 1128 1280 1402 1524 1615 1585 1433 1270 1097  945  853
394A Sali  197004172  853 1006 1128 1280 1433 1524 1554 1494 1372 1250 1128 1006
394A Sali  197004181  945  975 1097 1219 1402 1494 1494 1494 1372 1250 1128  975
394A Sali  197004182  884  914  975 1158 1341 1524 1585 1615 1554 1402 1280 1128
394A Sali  197004191 1006  945 1006 1097 1250 1402 1524 1554 1524 1433 1280 1097
394A Sali  197004192  975  914  975 1097 1250 1463 1615 1707 1676 1554 1402 1189
394A Sali  197004201 1036  914  945  914 1097 1250 1433 1494 1524 1433 1280 1128
394A Sali  197004202 1006  853  853  914 1128 1372 1585 1707 1768 1768 1615 1372
394A Sali  197004211 1189 1006  914  914  945 1128 1311 1463 1524 1524 1463 1280
394A Sali  197004212 1067  945  853  853 1006 1219 1433 1707 1798 1859 1798 1615
394A Sali  197004221 1402 1128  914  853  853  945 1097 1341 1494 1554 1554 1433
394A Sali  197004222 1250 1006  884  823  884 1067 1280 1554 1798 1920 1951 1768
394A Sali  197004231 1524 1280  945  823  762  792  884 1128 1311 1463 1494 1463
394A Sali  197004232 1280 1067  884  732  701  792 1067 1311 1585 1798 1920 1859
394A Sali  197004241 1707 1433 1158  914  732  701  762  914 1219 1433 1524 1524
394A Sali  197004242 1402 1250 1036  853  701  732  884 1158 1433 1768 1920 1951
394A Sali  197004251 1890 1676 1341 1097  823  732  732  823 1067 1311 1494 1585
394A Sali  197004252 1554 1372 1158  945  732  671  701  914 1219 1554 1829 1981
394A Sali  197004261 1981 1890 1585 1311  975  792  732  762  914 1158 1402 1585
394A Sali  197004262 1646 1554 1372 1189  914  732  701  853 1036 1311 1646 1859
394A Sali  197004271 2012 2012 1829 1579 1285 1013  829  774  853  975 1280 1463
394A Sali  197004272 1615 1646 1554 1372 1189  884  762  732  884 1097 1372 1646
394A Sali  197004281 1890 1981 1920 1768 1494 1189  945  823  823  884 1097 1341
394A Sali  197004282 1494 1646 1646 1554 1372 1128  945  823  762  914 1128 1402
394A Sali  197004291 1646 1829 1890 1859 1615 1402 1158  975  823  853  945 1128
394A Sali  197004292 1402 1524 1646 1646 1554 1433 1128  945  853  792  945 1158
394A Sali  197004301 1402 1585 1768 1829 1737 1524 1341 1128  914  762  823  884
394A Sali  197004302 1158 1402 1585 1676 1737 1615 1433 1250 1067  914  914 1036
394A Sali  197005011 1250 1402 1585 1737 1798 1676 9999 9999 9999 9999 9999 9999
394A Sali  197005012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197005312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197006101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
