394A Salina Cruz        Mexico              1959 16096N 095122W 0000 3 00000R MM
394A Sali  195901311 2103 2164 2134 1951 1707 1372 1097  914  884 1036 1311 1585
394A Sali  195901312 1829 1981 1981 1798 1463 1158  945  792  732  945 1158 1524
394A Sali  195902011 1890 2103 2134 2103 1890 1554 1250 1036  914  884  975 1223
394A Sali  195902012 1494 1737 1829 1829 1646 1402 1128  884  762  762  914 1219
394A Sali  195902021 1524 1829 2042 2134 2012 1829 1524 1250 1006  884  945 1067
394A Sali  195902022 1311 1554 1646 1798 1676 1494 1280 1097  914  853  975 1158
394A Sali  195902031 1372 1585 1798 1981 2103 2073 1890 1676 1463 1250 1067  945
394A Sali  195902032  914 1067 1311 1567 1737 1676 1524 1372 1158 1006  914 1006
394A Sali  195902041 1219 1402 1646 1859 2012 2073 2012 1859 1693 1524 1341 1158
394A Sali  195902042  945  914 1036 1341 1585 1768 1798 1676 1463 1189 1097  975
394A Sali  195902051 1036 1158 1341 1615 1890 2042 2134 2012 1859 1615 1341 1158
394A Sali  195902052 1006 1036 1189 1311 1524 1707 1798 1798 1676 1494 1280 1097
394A Sali  195902061  945  975 1097 1311 1554 1798 1981 2012 1920 1768 1524 1280
394A Sali  195902062 1067  884  945 1067 1219 1463 1615 1813 1890 1829 1615 1372
394A Sali  195902071 1128  975 1036 1189 1402 1615 1829 1981 2042 1951 1798 1554
394A Sali  195902072 1311 1036  884  914 1097 1311 1494 1707 1890 1920 1829 1585
394A Sali  195902081 1341 1067  975 1036 1189 1372 1615 1798 1951 2012 1981 1768
394A Sali  195902082 1494 1219  975  884 1006 1189 1433 1615 1829 1920 1951 1829
394A Sali  195902091 1615 1433 1189 1006  975 1158 1402 1646 1920 2042 2073 1981
394A Sali  195902092 1737 1463 1189  975  884  914 1128 1372 1707 1920 2012 1981
394A Sali  195902101 1859 1691 1494 1250 1006 1006 1158 1402 1615 1829 1981 2012
394A Sali  195902102 1890 1676 1402 1158  945  884 1006 1219 1524 1768 1981 2073
394A Sali  195902111 2012 1829 1554 1280 1006  975 1006 1219 1463 1707 1920 2012
394A Sali  195902112 1981 1798 1554 1250  975  853  853  914 1036 1585 1829 2073
394A Sali  195902121 2103 1951 1798 1585 1372 1158 1014 1006 1219 1494 1737 1890
394A Sali  195902122 1890 1707 1494 1250 1036  884  853  975 1250 1524 1707 1951
394A Sali  195902131 2103 2164 2073 1829 1676 1372 1158  975  945 1128 1341 1615
394A Sali  195902132 1859 1859 1676 1524 1311 1128  975  884  975 1189 1402 1646
394A Sali  195902141 1890 2073 2103 2012 1768 1554 1372 1097  945  975 1250 1433
394A Sali  195902142 1681 1829 1829 1646 1494 1250 1036  975  975 1128 1341 1646
394A Sali  195902151 1859 2042 2012 1951 1737 1494 1280 1097  975 1067 1189 1463
394A Sali  195902152 1646 1798 1829 1737 1615 1341 1128  975  945 1006 1189 1433
394A Sali  195902161 1615 1798 1920 1890 1798 1554 1372 1097  945  914  975 1128
394A Sali  195902162 1341 1524 1646 1615 1524 1372 1158 1067  914  975 1158 1311
394A Sali  195902171 1463 1646 1737 1768 1707 1585 1402 1250 1128  975  975 1067
394A Sali  195902172 1219 1372 1494 1494 1372 1280 1128 1006  914  961 1097 1219
394A Sali  195902181 1341 1457 1554 1646 1676 1585 1463 1341 1189 1097  975 1006
394A Sali  195902182 1128 1280 1433 1463 1402 1280 1158 1067  975  945 1006 1158
394A Sali  195902191 1311 1433 1554 1676 1707 1676 1554 1433 1311 1189 1067  975
394A Sali  195902192 1036 1158 1341 1494 1554 1463 1372 1250 1128 1006  945  996
394A Sali  195902201 1128 1250 1402 1524 1646 1737 1768 1707 1615 1463 1341 1189
394A Sali  195902202 1067 1006 1097 1280 1433 1585 1646 1615 1524 1402 1250 1097
394A Sali  195902211 1036 1006 1158 1341 1554 1723 1829 1859 1737 1585 1433 1189
394A Sali  195902212 1036  975 1006 1128 1280 1433 1554 1646 1585 1433 1266 1097
394A Sali  195902221  975  945  975 1128 1372 1585 1768 1890 1829 1768 1585 1402
394A Sali  195902222 1189 1036 1006 1036 1189 1402 1585 1768 1829 1798 1615 1402
394A Sali  195902231 1189 1036  975 1036 1219 1463 1676 1920 2042 1981 1829 1615
394A Sali  195902232 1311 1097  975  914 1067 1250 1463 1737 1920 1951 1859 1676
394A Sali  195902241 1463 1189 1006  975 1036 1219 1463 1768 1981 2073 2042 1859
394A Sali  195902242 1615 1341 1097  945  945 1128 1372 1676 1951 2103 2134 2012
394A Sali  195902251 1768 1524 1189  975  945 1036 1280 1524 1829 2012 2103 2042
394A Sali  195902252 1829 1524 1219  975  853  884 1067 1372 1737 2012 2195 2134
394A Sali  195902261 2042 1768 1433 1158  945  914 1036 1280 1554 1920 2073 2134
394A Sali  195902262 2042 1798 1433 1128  884  792  914 1158 1494 1890 2134 2316
394A Sali  195902271 2256 2073 1707 1402 1128  975  914 1036 1311 1676 1951 2103
394A Sali  195902272 2134 1951 1676 1341 1006  762  792  945 1189 1585 1981 2225
394A Sali  195902281 2316 2286 2012 1676 1341 1036  914  914 1097 1372 1707 1951
394A Sali  195902282 2103 2073 1951 1585 1250  975  792  792  975 1280 1646 2012
394A Sali  195903011 2225 2316 2195 1951 1585 1280  975  853  914 1067 1341 1646
394A Sali  195903012 1890 1951 1890 1676 1341 1036  732  579  671  853 1128 1463
394A Sali  195903021 1798 2012 2042 1920 1646 1311 1006  792  671  732  914 1219
394A Sali  195903022 1463 1707 1798 1737 1433 1219  975  701  671  701  914 1219
394A Sali  195903031 1554 1798 1981 2012 1859 1646 1280 1036  853  792  823 1036
394A Sali  195903032 1280 1524 1707 1737 1646 1494 1219 1006  792  732  792  945
394A Sali  195903041 1280 1585 1798 1951 1951 1798 1615 1280 1067  884  823  914
394A Sali  195903042 1067 1280 1554 1707 1737 1676 1524 1311 1097  914  853  914
394A Sali  195903051 1097 1311 1585 1798 1920 1951 1798 1585 1372 1128 1006  914
394A Sali  195903052  975 1128 1341 1524 1676 1737 1676 1524 1311 1128  945  884
394A Sali  195903061  945 1097 1311 1554 1737 1859 1859 1768 1554 1341 1097  914
394A Sali  195903062  853  914 1006 1189 1402 1524 1615 1494 1402 1189 1006  823
394A Sali  195903071  762  792  945 1158 1402 1615 1737 1768 1676 1494 1280 1067
394A Sali  195903072  884  853  914 1036 1280 1433 1676 1737 1707 1615 1372 1158
394A Sali  195903081  975  884  884 1006 1219 1463 1646 1737 1768 1707 1524 1311
394A Sali  195903082 1067  914  853  914 1067 1280 1524 1707 1798 1829 1615 1402
394A Sali  195903091 1189 1006  914  914 1067 1250 1494 1707 1829 1798 1737 1524
394A Sali  195903092 1280 1036  884  823  914 1128 1341 1585 1798 1859 1829 1646
394A Sali  195903101 1433 1158  945  884  914 1067 1280 1554 1737 1859 1859 1707
394A Sali  195903102 1494 1250 1006  853  853  975 1189 1463 1737 1920 1981 1890
394A Sali  195903111 1707 1463 1219  975  914 1006 1158 1372 1646 1859 1890 1859
394A Sali  195903112 1707 1433 1158  975  884  884 1067 1280 1585 1829 1981 2012
394A Sali  195903121 1920 1676 1402 1128  945  884  975 1189 1433 1646 1859 1890
394A Sali  195903122 1798 1615 1341 1067  884  823  884 1067 1311 1524 1798 1829
394A Sali  195903131 1798 1615 1341 1006  823  671  701  823 1036 1311 1494 1615
394A Sali  195903132 1615 1463 1280  975  762  671  732  884 1158 1494 1737 1951
394A Sali  195903141 1981 1890 1707 1402 1158  945  853  914 1067 1311 1554 1737
394A Sali  195903142 1829 1737 1554 1341 1128  945  914  945 1128 1359 1615 1859
394A Sali  195903151 2012 2012 1890 1646 1341 1097  945  914  975 1189 1463 1646
394A Sali  195903152 1798 1798 1707 1494 1311 1067  945  914 1006 1219 1494 1737
394A Sali  195903161 1890 1981 1920 1768 1524 1250 1067  975  945 1036 1250 1463
394A Sali  195903162 1646 1768 1737 1646 1463 1250 1006  945  975 1097 1311 1585
394A Sali  195903171 1829 1951 1981 1920 1737 1494 1250 1067 1006 1006 1189 1372
394A Sali  195903172 1554 1676 1737 1676 1494 1341 1128  975  914  945 1097 1311
394A Sali  195903181 1554 1768 1829 1829 1676 1494 1280 1067  945  884  914 1067
394A Sali  195903182 1250 1402 1524 1554 1494 1341 1128  945  823  853  884 1036
394A Sali  195903191 1280 1463 1646 1737 1707 1615 1372 1189 1006  914  914  975
394A Sali  195903192 1158 1280 1463 1554 1524 1463 1311 1158 1036  945  945 1036
394A Sali  195903201 1219 1433 1615 1768 1798 1768 1646 1433 1250 1097 1006 1006
394A Sali  195903202 1097 1219 1433 1554 1646 1646 1553 1402 1250 1067 1006 1006
394A Sali  195903211 1128 1311 1494 1646 1798 1829 1768 1646 1463 1280 1128 1036
394A Sali  195903212 1036 1158 1311 1524 1615 1676 1676 1615 1433 1280 1158 1036
394A Sali  195903221 1036 1128 1280 1494 1646 1768 1829 1737 1585 1402 1158 1006
394A Sali  195903222  945  945 1006 1219 1372 1554 1646 1615 1494 1311 1097  914
394A Sali  195903231  853  823  914 1067 1341 1524 1646 1676 1585 1463 1219 1006
394A Sali  195903232  853  823  853 1006 1250 1433 1646 1737 1737 1615 1433 1158
394A Sali  195903241  975  853  823  914 1128 1402 1585 1737 1768 1707 1524 1280
394A Sali  195903242 1006  823  756  823 1036 1280 1585 1798 1890 1890 1737 1494
394A Sali  195903251 1250  945  823  823  945 1158 1463 1676 1829 1859 1737 1524
394A Sali  195903252 1280  975  792  732  853 1097 1402 1737 1981 2103 2012 1829
394A Sali  195903261 1554 1219  945  792  762  914 1189 1494 1768 1890 1920 1737
394A Sali  195903262 1494 1189  884  671  671  853 1097 1494 1829 2103 2164 2103
394A Sali  195903271 1859 1524 1158  853  701  701  884 1189 1524 1798 1920 1920
394A Sali  195903272 1737 1463 1067  792  640  640  853 1158 1554 1920 2164 2256
394A Sali  195903281 2134 1829 1463 1097  792  640  701  884 1219 1554 1798 1920
394A Sali  195903282 1859 1646 1341 1036  732  610  640  853 1219 1615 1981 2195
394A Sali  195903291 2256 2103 1768 1402 1006  732  671  701  945 1250 1585 1798
394A Sali  195903292 1920 1829 1646 1311  975  701  610  640  914 1250 1646 2012
394A Sali  195903301 2164 2134 2012 1676 1341  975  732  610  732  975 1311 1615
394A Sali  195903302 1798 1890 1798 1585 1250  945  701  671  732  975 1311 1676
394A Sali  195903311 1981 2103 2134 1951 1585 1280  975  792  701  823 1067 1372
394A Sali  195903312 1676 1829 1890 1798 1585 1280  975  823  732  853 1067 1341
394A Sali  195904011 1676 1951 2042 2042 1829 1585 1250 1006  853  823  914 1128
394A Sali  195904012 1372 1646 1798 1829 1768 1585 1311 1036  853  823  914 1128
394A Sali  195904021 1372 1646 1859 2012 1951 1768 1554 1250 1036  914  853  945
394A Sali  195904022 1128 1341 1585 1707 1737 1585 1402 1158  975  813  762  853
394A Sali  195904031 1036 1250 1463 1676 1707 1707 1554 1372 1128  945  792  792
394A Sali  195904032  914 1067 1372 1524 1676 1707 1676 1463 1280 1097  975  884
394A Sali  195904041  975 1128 1311 1554 1707 1737 1707 1615 1372 1158 1036  884
394A Sali  195904042  884  975 1189 1372 1585 1707 1768 1707 1554 1372 1128 1006
394A Sali  195904051  975  945 1097 1311 1494 1646 1707 1707 1585 1372 1189 1036
394A Sali  195904052  884  914 1006 1189 1402 1554 1768 1798 1737 1585 1372 1219
394A Sali  195904061 1036  945  975 1128 1311 1524 1676 1737 1707 1554 1402 1219
394A Sali  195904062 1006  914  945  975 1219 1463 1646 1829 1859 1798 1676 1433
394A Sali  195904071 1189 1006  975 1006 1128 1372 1554 1707 1798 1768 1615 1463
394A Sali  195904072 1219 1067  975 1006 1128 1341 1554 1798 1890 1951 1829 1646
394A Sali  195904081 1433 1189 1006  975 1036 1189 1433 1615 1829 1859 1798 1615
394A Sali  195904082 1402 1158 1067  975 1036 1219 1463 1707 1920 2012 1981 1859
394A Sali  195904091 1646 1372 1128 1006 1006 1036 1250 1463 1676 1798 1859 1737
394A Sali  195904092 1554 1341 1128 1006 1036 1067 1311 1524 1798 1981 2042 2012
394A Sali  195904101 1859 1554 1250 1067  945  914 1067 1280 1463 1676 1768 1829
394A Sali  195904102 1707 1463 1219 1006  914  975 1097 1280 1585 1798 1981 2012
394A Sali  195904111 1920 1707 1433 1128  945  884  914 1097 1341 1524 1737 1798
394A Sali  195904112 1768 1554 1311 1079  914  914  975 1189 1463 1737 1951 2103
394A Sali  195904121 2073 1859 1646 1372 1125  975  945 1036 1189 1433 1646 1798
394A Sali  195904122 1829 1737 1524 1280 1158 1006  975 1097 1311 1554 1798 2012
394A Sali  195904131 2073 2012 1798 1524 1219 1006  884  853 1006 1219 1402 1615
394A Sali  195904132 1737 1676 1554 1311 1128  914  823  792  945 1158 1463 1676
394A Sali  195904141 1768 1829 1646 1463 1158  975  792  701  732  914 1219 1372
394A Sali  195904142 1524 1615 1524 1372 1158  945  792  732  853 1006 1250 1433
394A Sali  195904151 1646 1737 1707 1585 1341 1067  884  792  701  792 1006 1219
394A Sali  195904152 1433 1554 1554 1463 1341 1097  884  762  792  914 1067 1311
394A Sali  195904161 1524 1676 1737 1737 1554 1311 1074  884  792  823  945 1128
394A Sali  195904162 1372 1494 1646 1585 1524 1311 1158 1006  914  945 1067 1250
394A Sali  195904171 1524 1707 1798 1829 1737 1585 1341 1128  975  945  975 1128
394A Sali  195904172 1311 1524 1676 1737 1676 1554 1372 1189 1067 1006 1036 1158
394A Sali  195904181 1372 1585 1768 1829 1829 1707 1554 1341 1158 1006 1006 1097
394A Sali  195904182 1250 1402 1585 1737 1798 1707 1615 1402 1250 1097 1067 1097
394A Sali  195904191 1250 1433 1615 1798 1859 1829 1676 1524 1341 1158 1067 1006
394A Sali  195904192 1097 1250 1524 1676 1798 1859 1798 1676 1494 1311 1158 1097
394A Sali  195904201 1158 1250 1433 1646 1798 1859 1859 1707 1494 1341 1097 1006
394A Sali  195904202 1006 1128 1280 1554 1707 1829 1951 1890 1646 1463 1250 1128
394A Sali  195904211 1036 1067 1219 1402 1646 1737 1829 1768 1646 1433 1219 1036
394A Sali  195904212  914  945 1128 1372 1585 1829 2012 1981 1920 1707 1494 1219
394A Sali  195904221 1006  975 1006 1097 1372 1585 1737 1859 1798 1676 1433 1158
394A Sali  195904222  945  853  853 1006 1311 1585 1829 2042 2073 1951 1768 1433
394A Sali  195904231 1097  884  792  762  975 1189 1494 1707 1737 1737 1554 1311
394A Sali  195904232  975  762  640  732  914 1189 1554 1859 2042 2103 1951 1707
394A Sali  195904241 1311 1036  762  640  671  884 1158 1433 1676 1707 1768 1463
394A Sali  195904242 1311  914  732  569  579  823 1128 1524 1951 2134 2103 1951
394A Sali  195904251 1676 1280  884  610  518  579  823 1137 1463 1676 1798 1707
394A Sali  195904252 1494 1158  823  610  518  579  823 1189 1585 1920 2103 2164
394A Sali  195904261 1951 1615 1219  884  579  488  549  823 1158 1463 1646 1829
394A Sali  195904262 1707 1524 1158  823  579  457  640  853 1250 1585 1951 2103
394A Sali  195904271 2042 1890 1554 1189  823  610  549  671  884 1280 1585 1798
394A Sali  195904272 1890 1829 1524 1219  945  701  640  762 1036 1433 1768 2073
394A Sali  195904281 2225 2164 2012 1615 1250  914  701  671  823 1036 1402 1707
394A Sali  195904282 1890 1951 1829 1615 1311  975  792  732  853 1128 1433 1798
394A Sali  195904291 2073 2164 2103 1920 1554 1219  945  823  732  884 1158 1494
394A Sali  195904292 1737 1920 1981 1798 1585 1311 1036  853  823  945 1189 1463
394A Sali  195904301 1798 2012 2103 1981 1768 1433 1144  914  823  823  945 1219
394A Sali  195904302 1494 1707 1829 1859 1768 1524 1280 1067  914  853 1006 1219
394A Sali  195905011 1463 1737 1859 1981 1829 1615 1372 1097  914  853  884 1067
394A Sali  195905012 1219 1494 1707 1829 1829 1737 1554 1341 1097  945  945 1067
394A Sali  195905021 1250 1494 1676 1768 1829 1798 1494 1341 1097  975  914  914
394A Sali  195905022 1097 1341 1554 1707 1829 1859 1737 1585 1341 1158 1036 1006
394A Sali  195905031 1128 1311 1494 1646 1768 1768 1676 1554 1311 1128 1006  975
394A Sali  195905032 1033 1189 1372 1554 1707 1890 1890 1768 1615 1341 1189 1067
394A Sali  195905041 1006 1097 1250 1494 1646 1737 1798 1737 1554 1311 1189 1036
394A Sali  195905042 1006 1097 1219 1433 1646 1859 1951 1951 1829 1676 1402 1250
394A Sali  195905051 1097 1036 1128 1219 1433 1646 1768 1768 1737 1615 1372 1189
394A Sali  195905052 1097 1067 1128 1250 1463 1707 1829 2012 1981 1859 1646 1433
394A Sali  195905061 1219 1067 1036 1128 1219 1524 1585 1768 1768 1737 1554 1433
394A Sali  195905062 1189 1036 1067 1158 1341 1554 1737 1951 2012 1981 1829 1646
394A Sali  195905071 1341 1128  975 1006 1067 1219 1402 1615 1676 1707 1585 1433
394A Sali  195905072 1219 1036  945  945 1006 1250 1554 1707 1890 1920 1829 1646
394A Sali  195905081 1402 1189  945  853  853 1006 1189 1372 1524 1615 1585 1463
394A Sali  195905082 1311 1067  945  853  914 1036 1311 1585 1798 1890 1886 1768
394A Sali  195905091 1615 1372 1128  914  884  945 1067 1280 1524 1676 1676 1646
394A Sali  195905092 1524 1341 1128  975  975 1097 1280 1494 1768 1951 2103 2042
394A Sali  195905101 1829 1615 1372 1158 1006 1006 1036 1189 1463 1676 1798 1768
394A Sali  195905102 1676 1494 1311 1128 1006 1036 1189 1402 1585 1890 2073 2103
394A Sali  195905111 2042 1798 1585 1280 1067 1006 1006 1128 1341 1554 1768 1829
394A Sali  195905112 1798 1676 1433 1250 1097 1006 1006 1219 1463 1707 1920 2012
394A Sali  195905121 2012 1890 1646 1433 1128  975  914 1006 1158 1402 1646 1707
394A Sali  195905122 1829 1737 1585 1341 1189  975  975 1097 1311 1554 1768 1981
394A Sali  195905131 1981 1951 1829 1554 1250 1067  914  945 1006 1128 1402 1646
394A Sali  195905132 1707 1768 1646 1524 1250 1128 1006 1006 1128 1341 1585 1829
394A Sali  195905141 1981 1981 1890 1646 1402 1128  924  823  914 1067 1250 1554
394A Sali  195905142 1676 1768 1737 1585 1402 1219 1067 1006 1036 1189 1372 1615
394A Sali  195905151 1798 1951 1951 1798 1585 1311 1067  945  914  975 1189 1372
394A Sali  195905152 1585 1737 1798 1707 1554 1341 1158 1036  975 1067 1219 1433
394A Sali  195905161 1646 1798 1951 1890 1707 1494 1250 1036  945  975 1067 1250
394A Sali  195905162 1433 1676 1829 1829 1798 1585 1402 1219 1067 1067 1149 1311
394A Sali  195905171 1524 1676 1829 1859 1768 1646 1494 1189 1036  945  945 1067
394A Sali  195905172 1280 1524 1768 1920 1890 1798 1585 1433 1189 1128 1067 1158
394A Sali  195905181 1280 1494 1676 1798 1829 1768 1615 1402 1189 1006  945 1036
394A Sali  195905182 1189 1402 1615 1859 1951 1951 1859 1646 1402 1219 1067 1097
394A Sali  195905191 1128 1341 1524 1707 1829 1859 1707 1615 1372 1158  975  945
394A Sali  195905192 1006 1189 1433 1646 1844 1951 1981 1859 1646 1402 1219 1067
394A Sali  195905201 1006 1067 1250 1433 1646 1768 1737 1676 1494 1280 1067  945
394A Sali  195905202  853  945 1158 1402 1768 1981 2103 2073 1920 1676 1463 1158
394A Sali  195905211 1036  975  975 1219 1372 1615 1737 1798 1676 1524 1250 1036
394A Sali  195905212  870  823  914 1067 1433 1768 2042 2164 2148 1981 1707 1372
394A Sali  195905221 1097  945  853  945 1128 1402 1615 1737 1829 1768 1463 1158
394A Sali  195905222  939  792  762  914 1158 1494 1859 2103 2256 2225 2012 1707
394A Sali  195905231 1341 1006  823  823  823 1067 1402 1657 1829 1859 1768 1585
394A Sali  195905232 1189  945  732  708  853 1189 1494 1859 2164 2256 2286 2073
394A Sali  195905241 1743 1372 1006  792  701  884 1158 1402 1676 1829 1890 1829
394A Sali  195905242 1494 1280 1036  732  732  853 1128 1554 1920 2134 2256 2225
394A Sali  195905251 1920 1615 1250  914  671  701  823 1097 1372 1768 1890 1951
394A Sali  195905252 1768 1494 1250  945  732  720  884 1189 1554 1951 2195 2377
394A Sali  195905261 2225 1951 1615 1189  823  701  732  914 1250 1585 1768 1951
394A Sali  195905262 1951 1859 1585 1280  945  853  823  975 1311 1646 1981 2195
394A Sali  195905271 2286 2164 1829 1524 1128  884  762  762  914 1219 1585 1859
394A Sali  195905272 1951 2042 1829 1585 1280 1036  823  853 1006 1250 1585 2012
394A Sali  195905281 2134 2012 2042 1737 1463 1097  853  762  823 1006 1311 1554
394A Sali  195905282 1859 2042 1951 1829 1524 1280 1036  853  884 1036 1341 1615
394A Sali  195905291 1798 1981 2042 1859 1615 1250  978  792  762  853  975 1372
394A Sali  195905292 1585 1798 1951 1890 1768 1463 1219 1067  914  975 1097 1341
394A Sali  195905301 1615 1829 1951 1951 1768 1585 1341 1116  975  884  945 1189
394A Sali  195905302 1463 1798 1920 2073 1951 1859 1585 1433 1250 1097 1128 1219
394A Sali  195905311 1402 1585 1829 1920 1890 1768 1615 1341 1097 1006  975 1097
394A Sali  195905312 1311 1494 1798 1951 2042 2012 1829 1676 1463 1250 1158 1189
394A Sali  195906011 1280 1463 1646 1798 1859 1890 1707 1554 1341 1189 1006 1067
394A Sali  195906012 1189 1372 1615 1798 1920 1981 1951 1798 1676 1433 1250 1189
394A Sali  195906021 1189 1280 1463 1585 1707 1768 1737 1646 1463 1278 1128 1067
394A Sali  195906022 1097 1250 1402 1615 1829 1920 2012 1890 1737 1524 1372 1189
394A Sali  195906031 1097 1158 1189 1341 1494 1585 1676 1646 1554 1372 1219 1097
394A Sali  195906032 1006 1067 1189 1433 1585 1798 1981 1981 1859 1676 1476 1280
394A Sali  195906041 1189 1128 1067 1219 1341 1524 1646 1707 1646 1524 1280 1250
394A Sali  195906042 1036 1006 1067 1250 1463 1707 1859 1981 1951 1890 1676 1433
394A Sali  195906051 1219 1067  975 1097 1189 1372 1554 1707 1707 1585 1524 1341
394A Sali  195906052 1128 1006 1067 1128 1280 1433 1737 1859 1981 1920 1859 1615
394A Sali  195906061 1341 1128 1006  975 1047 1189 1402 1615 1676 1646 1615 1402
394A Sali  195906062 1219 1067  945  975 1097 1280 1585 1798 1920 2042 1920 1707
394A Sali  195906071 1524 1311 1067  945  945 1067 1250 1402 1615 1676 1646 1585
394A Sali  195906072 1372 1189 1036 1006 1006 1158 1372 1646 1859 1981 1981 1890
394A Sali  195906081 1707 1433 1189  975  914  961 1097 1250 1494 1676 1676 1646
394A Sali  195906082 1524 1311 1097  975  914 1036 1219 1372 1646 1890 1981 1944
394A Sali  195906091 1798 1582 1336 1118  986  970 1061 1231 1438 1625 1741 1758
