394A Salina Cruz        Mexico              1973 16096N 095122W 0000 3 00000R MM
394A Sali  197301242 1829 1859 1737 1494 1158  884  701  671  762 1006 1341 1646
394A Sali  197301251 1890 1981 1981 1798 1524 1250  975  884  853 1006 1189 1433
394A Sali  197301252 1646 1768 1768 1615 1372 1097  884  762  762  914 1097 1402
394A Sali  197301261 1707 1859 1920 1920 1707 1433 1219  975  884  823  945 1158
394A Sali  197301262 1372 1585 1646 1646 1494 1250 1006  853  732  823  945 1189
394A Sali  197301271 1433 1676 1829 1859 1768 1585 1372 1128  975  914  945 1067
394A Sali  197301272 1219 1433 1554 1615 1524 1372 1189  975  884  853  975 1097
394A Sali  197301281 1341 1554 1768 1829 1829 1707 1524 1341 1128 1006  975 1036
394A Sali  197301282 1158 1280 1402 1494 1463 1372 1219 1097  884  792  792  823
394A Sali  197301291 1006 1158 1341 1463 1554 1494 1341 1189 1006  823  701  640
394A Sali  197301292  671  792  945 1036 1097 1067 1006  914  762  610  549  579
394A Sali  197301301  701  823 1036 1219 1402 1463 1433 1341 1158 1006  853  762
394A Sali  197301302  762  823  914 1036 1128 1189 1219 1158 1067  945  823  792
394A Sali  197301311  823  884 1067 1250 1463 1615 1646 1615 1494 1341 1250 1067
394A Sali  197301312  975  945  975 1097 1189 1311 1372 1372 1341 1219 1097 1006
394A Sali  197302011  975 1006 1128 1250 1433 1585 1737 1798 1737 1615 1433 1280
394A Sali  197302012 1158 1036 1067 1097 1219 1341 1463 1554 1554 1463 1372 1250
394A Sali  197302021 1097 1036 1097 1189 1372 1585 1737 1859 1890 1768 1676 1463
394A Sali  197302022 1280 1097 1036 1006 1036 1158 1341 1433 1494 1524 1402 1250
394A Sali  197302031 1067  945  853  884 1006 1158 1402 1554 1646 1676 1554 1402
394A Sali  197302032 1158  975  792  701  732  853 1036 1189 1402 1433 1402 1311
394A Sali  197302041 1097  914  792  671  732  945 1128 1372 1554 1615 1646 1524
394A Sali  197302042 1341 1036  823  701  671  732  945 1158 1402 1554 1585 1554
394A Sali  197302051 1372 1128  945  792  762  853 1067 1280 1494 1676 1737 1707
394A Sali  197302052 1585 1280 1036  823  701  732  914 1128 1402 1646 1798 1829
394A Sali  197302061 1707 1524 1219 1006  853  853  945 1158 1402 1646 1798 1859
394A Sali  197302062 1737 1554 1219  945  792  732  792  975 1280 1615 1829 1951
394A Sali  197302071 1920 1768 1494 1219  975  853  853 1036 1219 1496 1737 1859
394A Sali  197302072 1859 1676 1433 1128  884  732  732  914 1219 1494 1829 2012
394A Sali  197302081 2103 1951 1798 1524 1158  975  853  945 1097 1372 1615 1829
394A Sali  197302082 1920 1890 1707 1402 1128  914  762  853 1097 1341 1707 1981
394A Sali  197302091 2164 2164 2042 1768 1463 1189  975  914  975 1158 1402 1676
394A Sali  197302092 1859 1920 1829 1554 1250  945  792  701  823 1036 1311 1646
394A Sali  197302101 1920 2012 2012 1859 1524 1219  914  732  671  762  975 1219
394A Sali  197302102 1433 1585 1554 1433 1219  884  610  518  488  610  853 1189
394A Sali  197302111 1524 1737 1859 1859 1646 1402 1097  823  640  640  762  975
394A Sali  197302112 1189 1372 1524 1524 1402 1128  884  671  579  610  732 1036
394A Sali  197302121 1311 1615 1829 1920 1890 1707 1402 1128  884  732  762  914
394A Sali  197302122 1128 1341 1463 1585 1554 1402 1189  975  792  671  732  853
394A Sali  197302131 1128 1402 1676 1890 1951 1920 1737 1463 1250 1036  914  884
394A Sali  197302132 1006 1189 1402 1585 1646 1646 1524 1311 1097  914  823  823
394A Sali  197302141  975 1219 1524 1768 1951 2012 1981 1829 1554 1311 1128  975
394A Sali  197302142  945 1097 1250 1433 1585 1707 1676 1585 1372 1158  975  853
394A Sali  197302151  853  975 1189 1463 1707 1920 2012 1981 1829 1554 1280 1067
394A Sali  197302152  914  884 1006 1158 1372 1524 1676 1676 1585 1372 1158  975
394A Sali  197302161  823  762  853 1097 1372 1646 1798 1920 1859 1676 1463 1189
394A Sali  197302162  945  792  762  853 1067 1341 1524 1646 1737 1615 1433 1158
394A Sali  197302171  945  762  732  853 1006 1311 1585 1798 1890 1859 1707 1433
394A Sali  197302172 1128  853  732  732  884 1067 1341 1615 1798 1829 1768 1554
394A Sali  197302181 1250 1006  823  762  884 1067 1341 1646 1859 1951 1890 1676
394A Sali  197302182 1433 1097  853  732  701  884 1158 1463 1737 1890 1920 1798
394A Sali  197302191 1524 1219  914  762  732  853 1036 1341 1585 1829 1890 1798
394A Sali  197302192 1554 1280  975  732  579  640  853 1128 1433 1737 1890 1890
394A Sali  197302201 1737 1463 1158  853  701  640  792 1006 1311 1585 1737 1768
394A Sali  197302202 1676 1433 1067  823  579  488  610  823 1158 1494 1737 1859
394A Sali  197302211 1829 1646 1341 1036  732  579  579  732  945 1280 1494 1676
394A Sali  197302212 1646 1494 1280  945  701  518  488  610  884 1250 1554 1798
394A Sali  197302221 1890 1768 1554 1280  975  701  640  640  792 1097 1311 1524
394A Sali  197302222 1646 1615 1463 1219  914  701  610  640  823 1128 1433 1737
394A Sali  197302231 1890 1951 1798 1585 1280 1006  823  762  823 1006 1219 1463
394A Sali  197302232 1646 1707 1646 1463 1189  975  762  732  792 1036 1311 1585
394A Sali  197302241 1798 1890 1920 1737 1494 1219 1006  823  792  853 1067 1250
394A Sali  197302242 1433 1554 1585 1463 1280 1067  823  732  732  823 1067 1280
394A Sali  197302251 1524 1676 1737 1707 1554 1372 1097  914  823  823  914 1067
394A Sali  197302252 1250 1402 1494 1463 1372 1219  975  823  762  762  914 1158
394A Sali  197302261 1372 1554 1676 1768 1676 1524 1311 1128  975  914  914 1036
394A Sali  197302262 1189 1341 1463 1494 1463 1341 1158 1036  914  884  914 1067
394A Sali  197302271 1280 1463 1646 1737 1768 1676 1524 1311 1158 1006  945  975
394A Sali  197302272 1067 1219 1341 1372 1433 1372 1250 1097  975  884  853  945
394A Sali  197302281 1036 1219 1372 1524 1585 1585 1524 1341 1158 1036  914  853
394A Sali  197302282  945 1036 1097 1250 1280 1311 1280 1128 1036  914  792  823
394A Sali  197303011  945 1067 1219 1402 1554 1585 1615 1524 1372 1219 1067  975
394A Sali  197303012  945  975 1067 1189 1280 1372 1402 1341 1219 1128  975  914
394A Sali  197303021  914  975 1128 1311 1463 1615 1646 1615 1524 1372 1219 1036
394A Sali  197303022  945  975 1006 1128 1250 1372 1433 1494 1433 1311 1189 1067
394A Sali  197303031  975  945  975 1158 1311 1494 1585 1676 1646 1524 1341 1158
394A Sali  197303032 1036  975  914 1036 1128 1311 1463 1585 1585 1524 1402 1250
394A Sali  197303041 1067  975  945  975 1128 1341 1524 1646 1737 1676 1524 1341
394A Sali  197303042 1158 1006  914  975 1067 1280 1433 1615 1737 1768 1615 1433
394A Sali  197303051 1250 1036  945  945 1036 1219 1402 1646 1737 1768 1707 1585
394A Sali  197303052 1280 1067  914  853  914 1067 1280 1554 1707 1859 1859 1707
394A Sali  197303061 1494 1250 1006  884  853  975 1189 1402 1646 1737 1768 1646
394A Sali  197303062 1433 1189  975  762  732  823 1036 1341 1646 1798 1890 1859
394A Sali  197303071 1676 1402 1097  853  701  732  914 1158 1402 1615 1737 1737
394A Sali  197303072 1554 1311 1006  792  640  671  884 1097 1433 1737 1920 1981
394A Sali  197303081 1890 1646 1311  975  762  640  732  914 1189 1494 1646 1719
394A Sali  197303082 1646 1433 1189  853  671  610  671  945 1189 1585 1890 2042
394A Sali  197303091 2042 1890 1585 1280  914  732  671  762 1006 1280 1524 1737
394A Sali  197303092 1768 1646 1402 1128  792  610  610  732 1006 1341 1707 1951
394A Sali  197303101 2042 2042 1829 1463 1128  792  671  671  792 1036 1372 1615
394A Sali  197303102 1768 1737 1585 1311 1006  732  610  640  792 1128 1463 1768
394A Sali  197303111 1981 2073 2042 1768 1433 1067  823  671  732  894 1158 1402
394A Sali  197303112 1646 1707 1676 1494 1189  853  671  610  640  823 1128 1494
394A Sali  197303121 1798 1981 2012 1890 1585 1280  975  762  671  732  884 1158
394A Sali  197303122 1402 1585 1676 1585 1433 1189  945  732  610  640  853 1128
394A Sali  197303131 1433 1707 1890 1951 1859 1646 1341 1067  823  732  792 1006
394A Sali  197303132 1219 1402 1585 1646 1646 1463 1219  975  762  732  732  884
394A Sali  197303141 1189 1433 1737 1890 1920 1798 1615 1311 1097  914  823  884
394A Sali  197303142 1006 1250 1433 1585 1646 1646 1433 1219 1006  823  762  792
394A Sali  197303151  945 1189 1433 1646 1798 1829 1737 1554 1311 1036  884  823
394A Sali  197303152  884 1006 1219 1433 1554 1646 1585 1494 1311 1097  914  823
394A Sali  197303161  853  945 1128 1372 1615 1768 1798 1737 1524 1280 1097  884
394A Sali  197303162  823  853 1006 1219 1402 1585 1676 1676 1524 1341 1128  914
394A Sali  197303171  762  762  853 1006 1219 1433 1554 1615 1524 1311 1067  823
394A Sali  197303172  671  579  610  701  945 1189 1402 1524 1524 1402 1189  945
394A Sali  197303181  762  640  579  671  853 1128 1372 1524 1615 1554 1372 1158
394A Sali  197303182  914  732  671  732  945 1158 1433 1646 1768 1798 1646 1402
394A Sali  197303191 1158  884  732  701  823 1006 1250 1463 1646 1646 1585 1402
394A Sali  197303192 1128  884  701  671  762  975 1250 1524 1768 1859 1829 1646
394A Sali  197303201 1402 1067  853  701  671  792 1036 1311 1524 1676 1707 1585
394A Sali  197303202 1402 1097  823  732  701  792 1036 1311 1585 1859 1920 1859
394A Sali  197303211 1707 1372 1067  823  671  671  792 1067 1280 1494 1676 1646
394A Sali  197303212 1524 1280 1036  792  671  640  823 1067 1341 1676 1859 1890
394A Sali  197303221 1768 1554 1250  975  701  640  671  853 1128 1372 1554 1646
394A Sali  197303222 1585 1402 1189  884  701  640  671  884 1189 1494 1768 1890
394A Sali  197303231 1890 1798 1494 1189  914  762  701  762  975 1250 1433 1615
394A Sali  197303232 1646 1585 1372 1128  914  762  701  792 1036 1280 1585 1859
394A Sali  197303241 1890 1859 1676 1402 1097  884  762  732  823 1036 1311 1463
394A Sali  197303242 1585 1615 1524 1280 1067  853  762  762  884 1128 1402 1676
394A Sali  197303251 1798 1859 1798 1585 1341 1036  884  792  762  884 1097 1341
394A Sali  197303252 1494 1554 1524 1372 1189  975  823  792  823 1006 1219 1463
394A Sali  197303261 1676 1798 1798 1646 1433 1158 1006  853  823  884 1036 1219
394A Sali  197303262 1402 1524 1554 1494 1341 1158  975  853  853  945 1158 1372
394A Sali  197303271 1585 1737 1798 1737 1615 1402 1189 1006  914  914  975 1158
394A Sali  197303272 1341 1433 1554 1554 1463 1311 1158 1006  914  945 1067 1219
394A Sali  197303281 1433 1615 1737 1768 1707 1524 1341 1189 1006  945 1006 1097
394A Sali  197303282 1189 1372 1463 1554 1524 1433 1280 1128 1067  975 1006 1158
394A Sali  197303291 1311 1463 1615 1707 1707 1615 1494 1341 1128 1036 1006 1036
394A Sali  197303292 1128 1250 1402 1524 1554 1524 1433 1280 1128 1036 1036 1067
394A Sali  197303301 1158 1341 1463 1615 1676 1676 1585 1433 1250 1097 1006 1006
394A Sali  197303302 1006 1158 1280 1433 1554 1554 1554 1433 1311 1158 1067 1036
394A Sali  197303311 1067 1189 1311 1494 1585 1707 1676 1585 1433 1280 1128 1036
394A Sali  197303312 1006 1097 1189 1341 1524 1615 1646 1585 1494 1341 1189 1067
394A Sali  197304011 1006 1036 1158 1280 1463 1615 1676 1646 1585 1402 1219 1097
394A Sali  197304012 1006 1006 1097 1280 1463 1615 1707 1768 1707 1585 1402 1189
394A Sali  197304021 1036  975 1036 1128 1311 1494 1615 1676 1676 1554 1372 1158
394A Sali  197304022 1006  945  945 1097 1280 1494 1707 1829 1890 1829 1646 1402
394A Sali  197304031 1189  945  853  884 1036 1250 1433 1646 1707 1707 1554 1372
394A Sali  197304032 1128  975  853  853 1036 1250 1524 1798 1951 1981 1890 1676
394A Sali  197304041 1433 1128  914  823  853 1006 1219 1463 1646 1737 1676 1524
394A Sali  197304042 1280 1036  823  762  792  975 1250 1585 1798 1951 1981 1829
394A Sali  197304051 1585 1219  914  640  579  610  792 1097 1311 1524 1585 1524
394A Sali  197304052 1341 1067  792  549  518  610  884 1189 1585 1859 2012 2012
394A Sali  197304061 1798 1524 1158  884  640  610  732  945 1250 1585 1707 1737
394A Sali  197304062 1615 1372 1036  792  610  579  762 1036 1402 1768 2042 2164
394A Sali  197304071 2103 1829 1494 1128  823  671  671  792 1128 1372 1646 1829
394A Sali  197304072 1798 1646 1372 1006  823  671  701  914 1250 1615 1890 2164
394A Sali  197304081 2256 2134 1890 1524 1158  853  701  762  884 1189 1524 1798
394A Sali  197304082 1890 1859 1676 1402 1128  823  671  762  975 1250 1615 1981
394A Sali  197304091 2164 2195 2103 1829 1463 1158  823  732  792 1006 1280 1524
394A Sali  197304092 1768 1829 1829 1646 1372 1036  823  671  701  853 1189 1463
394A Sali  197304101 1768 1920 1951 1829 1585 1250  884  640  518  579  762 1036
394A Sali  197304102 1311 1494 1585 1524 1341 1097  792  579  488  518  732 1006
394A Sali  197304111 1341 1615 1768 1768 1615 1311 1128  823  640  549  701  884
394A Sali  197304112 1128 1372 1524 1615 1585 1402 1097  884  732  671  732  884
394A Sali  197304121 1158 1402 1646 1737 1768 1646 1402 1128  914  762  732  792
394A Sali  197304122 1006 1219 1494 1615 1707 1646 1494 1250 1067  884  823  853
394A Sali  197304131 1006 1219 1433 1646 1707 1737 1615 1402 1158  975  823  792
394A Sali  197304132  884 1067 1311 1524 1707 1768 1737 1615 1372 1158  975  884
394A Sali  197304141  914 1006 1219 1433 1585 1707 1707 1615 1433 1219 1006  884
394A Sali  197304142  823  914 1128 1311 1554 1707 1798 1798 1676 1494 1250 1097
394A Sali  197304151  975  914 1006 1189 1402 1585 1676 1737 1676 1494 1250 1067
394A Sali  197304152  914  914  975 1158 1433 1615 1798 1890 1890 1768 1554 1311
394A Sali  197304161 1097  975  975 1036 1219 1372 1554 1707 1707 1646 1494 1219
394A Sali  197304162 1036  884  884 1006 1158 1524 1707 1859 1951 1890 1707 1494
394A Sali  197304171 1280 1036  884  914 1036 1189 1433 1585 1707 1676 1615 1402
394A Sali  197304172 1219 1006  853  884 1067 1280 1494 1798 1920 1981 1890 1737
394A Sali  197304181 1463 1189  945  884  884 1036 1219 1433 1615 1676 1676 1554
394A Sali  197304182 1311 1158  975  884  945 1097 1311 1585 1859 1981 2012 1890
394A Sali  197304191 1707 1433 1128  914  823  884 1006 1219 1433 1615 1707 1676
394A Sali  197304192 1524 1311 1097  914  853  914 1128 1341 1646 1859 2012 1981
394A Sali  197304201 1890 1615 1311 1067  914  792  853 1036 1311 1463 1646 1707
394A Sali  197304202 1646 1402 1189 1006  884  884 1006 1219 1463 1768 1951 2012
394A Sali  197304211 1951 1737 1463 1128  945  853  853  975 1189 1402 1585 1707
394A Sali  197304212 1676 1494 1280 1128  914  884  945 1067 1341 1615 1798 1951
394A Sali  197304221 1951 1829 1554 1311 1036  853  823  853 1067 1250 1433 1585
394A Sali  197304222 1646 1554 1463 1158 1006  914  853  945 1128 1402 1615 1829
394A Sali  197304231 1920 1890 1737 1463 1189  945  853  853  945 1067 1280 1524
394A Sali  197304232 1585 1615 1554 1341 1158  975  914  884 1006 1189 1463 1676
394A Sali  197304241 1859 1890 1768 1615 1311 1097  945  853  853  975 1250 1372
394A Sali  197304242 1554 1615 1585 1494 1341 1128  975  945  975 1097 1311 1585
394A Sali  197304251 1737 1829 1829 1707 1524 1311 1097  975  914  975 1097 1280
394A Sali  197304252 1402 1585 1615 1585 1402 1280 1097  975  945 1006 1219 1402
394A Sali  197304261 1585 1737 1798 1737 1585 1402 1189 1036  945  914 1036 1158
394A Sali  197304262 1341 1463 1585 1554 1524 1402 1189 1036  945  975 1036 1158
394A Sali  197304271 1341 1524 1646 1676 1585 1463 1280 1097  945  853  853  975
394A Sali  197304272 1097 1280 1463 1585 1524 1463 1341 1189 1036  945  853  945
394A Sali  197304281 1067 1241 1402 1463 1494 1402 1280 1158  945  792  792  823
394A Sali  197304282  914 1128 1311 1463 1554 1524 1402 1250 1128  945  914  853
394A Sali  197304291  945 1097 1250 1402 1494 1554 1463 1311 1097  975  884  853
394A Sali  197304292  914 1097 1280 1463 1615 1707 1615 1524 1311 1158  945  884
394A Sali  197304301  853  945 1128 1311 1433 1524 1494 1372 1280 1067  884  762
394A Sali  197304302  792  884 1067 1280 1494 1676 1798 1737 1554 1341 1158 1006
394A Sali  197305011  853  823  914 1128 1250 1372 1524 1494 1341 1219 1036  853
394A Sali  197305012  792  732  792 1067 1311 1615 1768 1890 1798 1646 1402 1158
394A Sali  197305021  884  762  762  884 1036 1280 1433 1524 1524 1433 1219 1036
394A Sali  197305022  823  640  732  792 1158 1433 1646 1920 1981 1890 1737 1463
394A Sali  197305031 1097  853  701  671  823  975 1189 1433 1585 1585 1494 1280
394A Sali  197305032  975  792  671  671  823 1097 1433 1768 2012 2073 2042 1829
394A Sali  197305041 1494 1158  853  640  640  762  945 1250 1494 1646 1646 1494
394A Sali  197305042 1219  975  671  518  549  732 1036 1402 1768 1981 2103 2042
394A Sali  197305051 1768 1402 1006  732  549  549  701  975 1250 1524 1676 1707
394A Sali  197305052 1494 1219  945  671  549  579  823 1128 1524 1890 2134 2195
394A Sali  197305061 2103 1829 1402 1036  732  579  610  792 1097 1372 1646 1768
394A Sali  197305062 1737 1524 1280  975  701  579  579  823 1128 1524 1890 2103
394A Sali  197305071 2164 2042 1768 1372 1006  701  579  610  853 1158 1463 1737
394A Sali  197305072 1859 1789 1585 1280  975  701  579  671  853 1219 1554 1951
394A Sali  197305081 2073 2103 1920 1585 1250  884  640  579  701  975 1250 1554
394A Sali  197305082 1737 1829 1768 1463 1219  914  732  640  762  975 1311 1615
394A Sali  197305091 1920 2042 1981 1798 1463 1128  884  640  640  762 1036 1341
394A Sali  197305092 1615 1798 1859 1768 1524 1250 1006  823  732  853 1097 1341
394A Sali  197305101 1615 1859 1981 1859 1676 1402 1067  823  732  701  823 1128
394A Sali  197305102 1372 1646 1798 1798 1737 1524 1311 1067  884  823  914 1067
394A Sali  197305111 1372 1585 1768 1890 1829 1585 1311 1036  823  732  762  853
394A Sali  197305112 1067 1463 1676 1859 1890 1737 1554 1341 1097  945  914  914
394A Sali  197305121 1067 1311 1494 1676 1707 1676 1554 1219 1006  853  762  823
394A Sali  197305122  914 1189 1402 1646 1798 1798 1707 1585 1311 1128  975  884
394A Sali  197305131  975 1097 1250 1463 1585 1676 1585 1494 1250 1036  853  792
394A Sali  197305132  792  927 1138 1376 1590 1732 1762 1668 1483 1250 1036  884
394A Sali  197305141  823  853  945 1189 1341 1433 1524 1433 1311 1128  945  823
394A Sali  197305142  732  792  975 1128 1402 1615 1707 1768 1646 1463 1219 1036
394A Sali  197305151  823  762  823  945 1128 1280 1463 1524 1463 1341 1128  945
394A Sali  197305152  823  762  823  975 1189 1433 1676 1768 1768 1646 1402 1189
394A Sali  197305161  914  762  671  762  884 1006 1219 1341 1402 1341 1219 1006
394A Sali  197305162  853  732  640  762  853 1158 1433 1615 1676 1676 1554 1311
394A Sali  197305171 1097  853  732  671  732  823 1036 1250 1402 1402 1341 1219
394A Sali  197305172 1036  853  701  732  823 1036 1250 1554 1707 1798 1768 1585
394A Sali  197305181 1372 1128  884  732  701  762  945 1158 1341 1433 1463 1372
394A Sali  197305182 1219 1067  853  762  792  975 1158 1402 1676 1798 1829 1798
394A Sali  197305191 1585 1311 1067  884  762  823  884 1128 1311 1494 1554 1524
394A Sali  197305192 1402 1250 1036  884  853  914 1097 1341 1554 1768 1890 1890
394A Sali  197305201 1768 1524 1250 1036  823  792  853 1036 1219 1433 1554 1615
394A Sali  197305202 1554 1402 1219 1036  914  884 1036 1158 1433 1676 1859 1920
394A Sali  197305211 1859 1646 1463 1189  975  853  792  914 1097 1280 1494 1585
394A Sali  197305212 1615 1524 1402 1158  975  914  945 1067 1250 1524 1707 1859
394A Sali  197305221 1859 1829 1585 1341 1097  914  853  853  975 1189 1372 1524
394A Sali  197305222 1615 1615 1463 1285 1097  945  914  945 1097 1372 1554 1768
394A Sali  197305231 1859 1859 1737 1524 1311 1067  884  853  914 1067 1250 1494
394A Sali  197305232 1615 1676 1646 1433 1280 1097  945  945 1036 1189 1433 1646
394A Sali  197305241 1768 1829 1798 1615 1402 1189  975  853  884 1006 1189 1402
394A Sali  197305242 1554 1676 1707 1585 1494 1250 1067 1006 1036 1128 1280 1463
394A Sali  197305251 1646 1798 1829 1707 1524 1280 1097  914  853  945 1097 1280
394A Sali  197305252 1494 1676 1737 1737 1615 1494 1280 1128 1036 1067 1189 1341
394A Sali  197305261 1554 1707 1798 1737 1646 1463 1280 1036  945  945 1036 1189
394A Sali  197305262 1372 1615 1768 1829 1829 1646 1463 1311 1158 1097 1097 1250
394A Sali  197305271 1372 1585 1737 1798 1737 1585 1433 1189 1036  914  975 1097
394A Sali  197305272 1311 1494 1737 1859 1890 1798 1707 1494 1311 1158 1067 1097
394A Sali  197305281 1250 1402 1554 1646 1707 1646 1554 1372 1158 1006  975 1006
394A Sali  197305282 1128 1372 1554 1768 1951 1981 1890 1707 1494 1280 1097 1067
394A Sali  197305291 1097 1158 1341 1494 1646 1615 1615 1494 1250 1036  914  853
394A Sali  197305292  975 1158 1402 1646 1798 2012 2042 1920 1737 1494 1280 1097
394A Sali  197305301  975 1006 1128 1341 1494 1615 1707 1585 1463 1250 1036  945
394A Sali  197305302  914  975 1158 1433 1737 1951 2134 2073 1951 1768 1433 1189
394A Sali  197305311 1036  914 1006 1128 1311 1554 1646 1707 1615 1463 1250 1036
394A Sali  197305312  853  853  945 1219 1554 1829 2073 2286 2286 2103 1859 1554
394A Sali  197306011 1219 1006  945 1006 1189 1433 1676 1829 1859 1768 1585 1341
394A Sali  197306012 1067  914  853 1006 1280 1554 1951 2256 2347 2347 2164 1829
394A Sali  197306021 1494 1158  945  884  975 1158 1463 1707 1890 1920 1798 1554
394A Sali  197306022 1280 1006  853  823  975 1219 1554 1890 2225 2377 2377 2225
394A Sali  197306031 1859 1463 1128  853  762  853 1097 1433 1707 1920 1951 1890
394A Sali  197306032 1676 1372 1036  853  792  914 1128 1524 1890 2195 2347 2316
394A Sali  197306041 2134 1829 1433 1067  792  732  823 1097 1402 1707 1951 2012
394A Sali  197306042 1920 1737 1372 1067  853  792  914 1219 1554 1859 2164 2256
394A Sali  197306051 2256 2073 1707 1372  945  732  762  884 1158 1494 1829 1981
394A Sali  197306052 2042 1951 1707 1372 1097  823  823  975 1219 1554 1951 2134
394A Sali  197306061 2225 2164 1890 1554 1158  884  732  732  884 1128 1494 1829
394A Sali  197306062 2012 2012 1920 1585 1280 1006  884  792  884 1158 1433 1737
394A Sali  197306071 1981 2073 2042 1676 1379 1060  800  666  689  861 1141 1458
394A Sali  197306072 1737 1951 1981 1859 1585 1311 1036  853  823  914 1128 1402
394A Sali  197306081 1676 1859 1981 1890 1615 1344 1067  823  701  732  914 1158
394A Sali  197306082 1524 1798 1920 1981 1890 1676 1463 1158 1006  914 1006 1158
394A Sali  197306091 1341 1615 1768 1859 1737 1585 1311 1067  792  732  792  975
394A Sali  197306092 1189 1524 1768 1951 1920 1859 1646 1402 1158  975  945 1067
394A Sali  197306101 1250 1402 1615 1737 1737 1615 1402 1158  975  853  823  914
394A Sali  197306102 1097 1372 1646 1829 1951 1920 1768 1554 1341 1158 1006  975
394A Sali  197306111 1097 1219 1402 1585 1646 1615 1585 1372 1189 1036  853  884
394A Sali  197306112  945 1219 1402 1676 1890 1951 1920 1768 1585 1372 1189 1067
394A Sali  197306121 1006 1097 1158 1372 1524 1585 1615 1524 1402 1158 1006  914
