394A Salina Cruz        Mexico              1977 16096N 095122W 0000 3 00000R MM
394A Sali  197702121 1463 1798 2042 2195 2195 2073 1798 1463 1219 1036  975 1067
394A Sali  197702122 1280 1524 1737 1890 1920 1829 1615 1341 1097  975  909  975
394A Sali  197702131 1219 1554 1890 2134 2225 2195 1951 1676 1372 1097 1006 1036
394A Sali  197702132 1158 1372 1554 1737 1798 1737 1585 1341 1067  914  823  823
394A Sali  197702141 1036 1280 1585 1768 1951 1981 1859 1707 1433 1097  945  884
394A Sali  197702142  884 1067 1280 1463 1615 1676 1646 1494 1311 1067  914  884
394A Sali  197702151  884 1097 1311 1585 1859 1981 1981 1890 1646 1402 1158 1006
394A Sali  197702152  945 1006 1158 1372 1554 1707 1737 1707 1554 1311 1067  914
394A Sali  197702161  853  853 1036 1280 1524 1768 1890 1890 1737 1524 1280  975
394A Sali  197702162  884  792  792  975 1189 1372 1554 1585 1585 1463 1189  975
394A Sali  197702171  792  671  701  823 1067 1311 1615 1707 1737 1646 1463 1158
394A Sali  197702172  914  732  610  640  799 1036 1341 1494 1585 1585 1463 1250
394A Sali  197702181 1006  792  671  671  823 1036 1341 1585 1737 1768 1646 1433
394A Sali  197702182 1158  914  701  610  732  884 1158 1433 1585 1737 1707 1524
394A Sali  197702191 1280 1006  792  671  701  914 1128 1433 1676 1829 1829 1676
394A Sali  197702192 1372 1128  853  671  641  762 1036 1311 1585 1829 1890 1829
394A Sali  197702201 1615 1341 1067  853  732  762  975 1189 1524 1737 1859 1859
394A Sali  197702202 1646 1341 1067  762  640  579  732  975 1311 1615 1798 1859
394A Sali  197702211 1768 1524 1250  945  732  671  701  853 1158 1463 1646 1798
394A Sali  197702212 1737 1524 1280 1006  758  640  671  853 1158 1494 1768 1920
394A Sali  197702221 1920 1798 1463 1219  975  762  732  823 1036 1280 1585 1768
394A Sali  197702222 1829 1676 1433 1128  792  732  701  762 1006 1311 1646 1890
394A Sali  197702231 2073 1981 1768 1463 1158  935  823  823  945 1128 1433 1707
394A Sali  197702232 1859 1829 1646 1372 1110  884  762  792  975 1189 1494 1750
394A Sali  197702241 1921 1962 1863 1646 1372 1097  945  853  884 1036 1280 1494
394A Sali  197702242 1737 1768 1707 1524 1250 1067  914  823  884 1006 1280 1554
394A Sali  197702251 1768 1951 1920 1768 1554 1311 1067  914  884  914 1097 1311
394A Sali  197702252 1554 1646 1676 1585 1372 1158 1006  853  853  945 1128 1372
394A Sali  197702261 1615 1798 1920 1859 1676 1494 1280 1067  945  945 1036 1219
394A Sali  197702262 1402 1585 1646 1615 1524 1341 1158 1006  914  945 1006 1189
394A Sali  197702271 1433 1646 1798 1890 1829 1676 1463 1219 1036  945  945 1067
394A Sali  197702272 1250 1402 1524 1585 1494 1372 1189 1036  853  792  823  914
394A Sali  197702281 1097 1311 1524 1615 1646 1524 1341 1189  975  853  792  792
394A Sali  197702282  853 1036 1219 1341 1372 1341 1219 1006  914  732  732  732
394A Sali  197703011  884 1067 1280 1463 1524 1554 1433 1280 1097  914  823  762
394A Sali  197703012  762  884 1036 1158 1250 1341 1311 1189 1097  975  853  792
394A Sali  197703021  823  945 1128 1341 1494 1615 1646 1554 1402 1128  975  914
394A Sali  197703022  884  945 1097 1250 1341 1494 1524 1433 1341 1158 1036  945
394A Sali  197703031  914  975 1158 1341 1524 1737 1768 1737 1646 1494 1280 1128
394A Sali  197703032 1006 1006 1036 1219 1372 1524 1646 1646 1615 1463 1250 1097
394A Sali  197703041 1006  945 1006 1158 1372 1585 1768 1829 1797 1676 1463 1280
394A Sali  197703042 1097  975  945 1006 1189 1402 1585 1737 1768 1707 1585 1372
394A Sali  197703051 1158 1006  975  945 1067 1280 1494 1707 1869 1920 1768 1585
394A Sali  197703052 1341 1189 1006  914  945 1097 1280 1554 1768 1859 1829 1707
394A Sali  197703061 1433 1189 1006  899  914 1067 1341 1585 1798 1920 1859 1676
394A Sali  197703062 1433 1097  914  792  732  975 1219 1524 1798 1951 1951 1778
394A Sali  197703071 1524 1219  945  762  732  792  975 1280 1554 1707 1768 1646
394A Sali  197703072 1402 1097  792  579  488  549  792 1097 1402 1676 1798 1768
394A Sali  197703081 1494 1158  792  579  457  457  701  975 1311 1554 1600 1494
394A Sali  197703082 1280  914  579  396  335  457  732 1158 1524 1768 1829 1676
394A Sali  197703091 1402 1067  701  488  427  549  823 1189 1494 1707 1707 1524
394A Sali  197703092 1189  823  610  457  457  610  975 1341 1676 1951 2073 2012
394A Sali  197703101 1798 1494 1189  914  701  610  671  884 1189 1463 1707 1890
394A Sali  197703102 1895 1737 1463 1219  945  732  610  671  914 1280 1676 2042
394A Sali  197703111 2225 2256 2103 1768 1402 1097  884  792  792 1036 1341 1646
394A Sali  197703112 1890 2012 1890 1646 1372 1036  823  701  762  975 1341 1768
394A Sali  197703121 2225 2316 2316 2195 1768 1402 1097  884  792  853 1067 1372
394A Sali  197703122 1646 1890 1920 1829 1585 1372 1158  853  762  762  945 1280
394A Sali  197703131 1646 1951 2134 2134 1981 1707 1402 1097  914  792  853 1036
394A Sali  197703132 1341 1554 1768 1829 1768 1494 1280 1067  853  762  853 1067
394A Sali  197703141 1402 1676 1951 2073 2012 1798 1554 1280 1067  884  884  975
394A Sali  197703142 1189 1463 1676 1798 1798 1707 1524 1250 1067  884  823  945
394A Sali  197703151 1128 1402 1676 1890 1981 1951 1768 1494 1311 1067  945  884
394A Sali  197703152  975 1250 1433 1646 1768 1768 1646 1463 1280 1097  975  884
394A Sali  197703161  945 1097 1341 1585 1798 1920 1829 1737 1494 1280 1067  914
394A Sali  197703162  823  975 1097 1311 1510 1646 1707 1646 1463 1250 1067  914
394A Sali  197703171  853  914 1097 1280 1494 1707 1798 1768 1585 1402 1189  975
394A Sali  197703172  853  853  945 1128 1402 1585 1737 1798 1737 1524 1372 1128
394A Sali  197703181 1006  914  945 1158 1372 1585 1737 1859 1798 1707 1494 1219
394A Sali  197703182 1036  914  884 1036 1219 1463 1676 1890 1951 1829 1707 1402
394A Sali  197703191 1128 1006  945  945 1128 1402 1585 1768 1890 1890 1737 1524
394A Sali  197703192 1280 1049  914  884 1036 1250 1524 1775 1938 1965 1859 1656
394A Sali  197703201 1402 1158  945  884  945 1128 1341 1585 1768 1829 1829 1646
394A Sali  197703202 1463 1177  945  823  853 1036 1311 1585 1798 1981 1981 1829
394A Sali  197703211 1585 1311 1067  823  792  914 1128 1433 1646 1798 1798 1676
394A Sali  197703212 1494 1189  914  792  792  914 1158 1463 1737 1890 2012 1951
394A Sali  197703221 1737 1402 1158  914  792  792  975 1219 1433 1646 1768 1768
394A Sali  197703222 1615 1402 1158  884  762  732  853 1067 1341 1585 1798 1890
394A Sali  197703231 1798 1585 1311 1036  762  671  671  853 1097 1341 1554 1676
394A Sali  197703232 1676 1524 1341 1067  792  701  701  853 1128 1433 1707 1859
394A Sali  197703241 1942 1890 1676 1433 1128  853  792  792 1006 1250 1494 1676
394A Sali  197703242 1768 1768 1646 1433 1189 1006  871  853 1036 1311 1585 1829
394A Sali  197703251 1951 1981 1829 1646 1341 1067  884  823  945 1158 1402 1615
394A Sali  197703252 1737 1768 1676 1463 1219 1006  884  884 1006 1250 1524 1798
394A Sali  197703261 2012 2073 1920 1707 1463 1189  914  823  884 1036 1250 1433
394A Sali  197703262 1615 1707 1707 1554 1341 1097  945  853  853 1036 1219 1463
394A Sali  197703271 1768 1890 1981 1829 1585 1341 1067  914  853  975 1128 1280
394A Sali  197703272 1494 1646 1707 1646 1494 1250 1067  945  914 1006 1189 1402
394A Sali  197703281 1613 1763 1822 1778 1638 1433 1215 1033  927  914 1006 1158
394A Sali  197703282 1341 1494 1585 1646 1585 1433 1219 1067  914  945 1006 1250
394A Sali  197703291 1433 1646 1798 1890 1829 1615 1463 1219 1036  945  945 1036
394A Sali  197703292 1219 1433 1524 1615 1676 1585 1402 1219 1036  945  975 1067
394A Sali  197703301 1219 1433 1615 1737 1768 1737 1554 1341 1158 1006  945  945
394A Sali  197703302 1067 1250 1402 1524 1615 1585 1494 1311 1128 1036  945  975
394A Sali  197703311 1128 1280 1463 1615 1707 1768 1646 1524 1311 1097  975  914
394A Sali  197703312  975 1067 1250 1433 1585 1646 1615 1494 1372 1158 1036  945
394A Sali  197704011 1006 1128 1250 1433 1615 1707 1737 1646 1433 1280 1067  975
394A Sali  197704012  914  975 1158 1372 1494 1676 1737 1737 1585 1372 1219 1006
394A Sali  197704021  945  914 1036 1250 1433 1615 1707 1768 1676 1463 1250 1097
394A Sali  197704022  945  853  914 1067 1311 1524 1737 1859 1798 1676 1463 1219
394A Sali  197704031 1036  914  884  975 1189 1433 1615 1829 1829 1676 1463 1280
394A Sali  197704032 1036  884  853  975 1158 1463 1707 1890 2012 1951 1707 1463
394A Sali  197704041 1219  975  853  853 1006 1250 1524 1707 1859 1829 1646 1402
394A Sali  197704042 1158  945  823  853  975 1250 1541 1817 2010 2064 1964 1739
394A Sali  197704051 1445 1137  884  792  853 1067 1280 1585 1798 1890 1798 1554
394A Sali  197704052 1250  975  671  579  610  701  975 1372 1737 1920 1920 1768
394A Sali  197704061 1524 1097  792  518  457  525  732 1036 1311 1524 1646 1554
394A Sali  197704062 1372 1036  732  488  366  427  671 1067 1433 1798 2012 1951
394A Sali  197704071 1798 1463 1128  762  549  427  518  732 1036 1433 1615 1676
394A Sali  197704072 1554 1280  945  640  427  366  427  671 1097 1524 1829 1981
394A Sali  197704081 1951 1707 1402 1036  732  488  396  518  792 1097 1494 1676
394A Sali  197704082 1737 1615 1311  975  701  518  427  518  823 1189 1615 1920
394A Sali  197704091 2012 1981 1707 1402 1067  732  549  488  610  884 1250 1554
394A Sali  197704092 1707 1768 1585 1372 1036  762  549  518  610  884 1250 1615
394A Sali  197704101 1890 2012 1981 1707 1402 1097  762  640  579  701  945 1280
394A Sali  197704102 1524 1707 1737 1615 1372 1067  853  610  579  701  975 1280
394A Sali  197704111 1646 1829 2012 1859 1646 1372 1067  792  640  610  792 1036
394A Sali  197704112 1341 1585 1737 1707 1615 1402 1097  884  732  701  792 1067
394A Sali  197704121 1341 1646 1829 1890 1829 1676 1402 1128  914  792  760  853
394A Sali  197704122 1097 1402 1585 1737 1737 1646 1463 1219 1006  853  792  914
394A Sali  197704131 1097 1372 1615 1768 1859 1768 1646 1433 1158  975  823  853
394A Sali  197704132 1006 1250 1463 1615 1768 1768 1676 1494 1311 1128 1006  945
394A Sali  197704141  975 1128 1402 1615 1737 1829 1768 1646 1433 1250 1006  914
394A Sali  197704142  914 1036 1280 1494 1676 1829 1829 1768 1585 1372 1158 1036
394A Sali  197704151  975 1036 1219 1433 1585 1768 1798 1737 1646 1433 1189 1067
394A Sali  197704152  975  975 1067 1341 1524 1676 1798 1859 1707 1554 1341 1158
394A Sali  197704161 1006  975 1006 1219 1402 1585 1707 1768 1676 1524 1341 1158
394A Sali  197704162  975  914  975 1128 1372 1615 1798 1920 1890 1748 1524 1341
394A Sali  197704171 1097  975  914 1036 1158 1402 1585 1707 1768 1707 1554 1372
394A Sali  197704172 1067  945  914  945 1067 1341 1585 1798 1951 1981 1829 1585
394A Sali  197704181 1341 1097  945  914  975 1189 1372 1585 1707 1737 1676 1494
394A Sali  197704182 1311 1097  945  884  914 1128 1433 1646 1920 2042 1951 1768
394A Sali  197704191 1554 1280 1036  884  853  975 1128 1402 1554 1737 1676 1585
394A Sali  197704192 1433 1158 1006  853  884 1006 1280 1524 1707 1936 2042 1890
394A Sali  197704201 1676 1402 1097  914  823  853 1006 1189 1433 1615 1737 1707
394A Sali  197704202 1585 1372 1158  975  853  914 1097 1372 1646 1859 2042 2042
394A Sali  197704211 1829 1585 1341 1097  853  823  945 1128 1311 1494 1646 1707
394A Sali  197704212 1585 1433 1250 1067  884  853  914 1158 1433 1737 1920 2042
394A Sali  197704221 1951 1798 1524 1158  945  823  823  914 1128 1341 1554 1676
394A Sali  197704222 1707 1615 1402 1158  884  853  853  975 1189 1463 1676 1798
394A Sali  197704231 1859 1798 1524 1219 1006  762  671  701  823 1067 1280 1494
394A Sali  197704232 1554 1524 1402 1158  914  823  701  823  945 1158 1463 1707
394A Sali  197704241 1798 1859 1676 1402 1128  914  732  732  823  945 1189 1433
394A Sali  197704242 1524 1554 1463 1286 1067  884  762  762  823 1036 1250 1494
394A Sali  197704251 1737 1829 1829 1585 1280 1067  914  762  792  914 1128 1311
394A Sali  197704252 1433 1585 1615 1524 1311 1097  914  823  823  975 1219 1402
394A Sali  197704261 1585 1768 1829 1707 1494 1280 1006  884  823  853  975 1158
394A Sali  197704262 1341 1524 1615 1646 1463 1280 1097  945  884  914 1097 1280
394A Sali  197704271 1463 1676 1768 1798 1646 1433 1158  975  884  853  945 1128
394A Sali  197704272 1311 1494 1646 1676 1615 1433 1280 1067  975  914 1006 1158
394A Sali  197704281 1372 1494 1707 1768 1707 1554 1341 1128  945  884  853 1006
394A Sali  197704282 1189 1372 1524 1646 1707 1585 1463 1250 1067  975  975 1036
394A Sali  197704291 1219 1372 1554 1676 1737 1707 1554 1372 1158 1006  914  884
394A Sali  197704292 1036 1219 1433 1646 1768 1798 1707 1524 1341 1189 1006 1006
394A Sali  197704301 1036 1158 1311 1524 1646 1737 1707 1554 1341 1158 1006  884
394A Sali  197704302  853  975 1219 1402 1615 1737 1837 1829 1676 1463 1250 1097
394A Sali  197705011 1053 1120 1266 1449 1621 1738 1768 1696 1541 1345 1153 1005
394A Sali  197705012  951 1014 1179 1410 1659 1865 1984 1981 1829 1585 1372 1158
394A Sali  197705021 1006  914  945 1128 1280 1554 1707 1707 1676 1494 1280 1067
394A Sali  197705022  823  792  853 1097 1402 1707 1951 2073 2012 1859 1615 1341
394A Sali  197705031 1067  823  823  914 1097 1372 1615 1737 1737 1646 1433 1219
394A Sali  197705032  975  792  732  884 1067 1463 1768 2012 2225 2195 1951 1646
394A Sali  197705041 1341 1006  792  792  914 1158 1463 1676 1798 1829 1707 1463
394A Sali  197705042 1158  914  762  732  853 1189 1554 1920 2195 2286 2195 2042
394A Sali  197705051 1646 1250  975  792  701  853 1158 1433 1707 1859 1859 1707
394A Sali  197705052 1463 1158  884  732  732  823 1158 1554 1951 2256 2316 2286
394A Sali  197705061 2049 1707 1311  945  701  671  823 1128 1494 1798 2012 2012
394A Sali  197705062 1829 1524 1189  884  701  671  884 1219 1554 2012 2286 2347
394A Sali  197705071 2316 2012 1585 1219  914  671  671  853 1158 1494 1737 1951
394A Sali  197705072 1951 1798 1524 1219  884  732  671  853 1158 1554 1890 2195
394A Sali  197705081 2256 2225 1951 1524 1158  884  671  701  884 1189 1554 1798
394A Sali  197705082 1981 2012 1798 1494 1158  914  792  792  945 1280 1585 2012
394A Sali  197705091 2195 2225 2134 1768 1463 1128  853  732  823  975 1311 1646
394A Sali  197705092 1829 1951 1981 1768 1463 1219  975  823  853 1067 1341 1676
394A Sali  197705101 2012 2195 2225 2042 1768 1433 1128  884  823  884 1036 1372
394A Sali  197705102 1646 1859 2012 2012 1798 1585 1341 1006  914  884 1036 1250
394A Sali  197705111 1524 1798 1981 2042 1859 1676 1311 1067  853  823  884 1067
394A Sali  197705112 1341 1585 1798 1890 1890 1768 1524 1250 1067  914  914 1097
394A Sali  197705121 1280 1524 1707 1798 1859 1737 1524 1280 1036  853  823  945
394A Sali  197705122 1128 1402 1615 1768 1890 1829 1707 1524 1280 1067  975  975
394A Sali  197705131 1128 1250 1494 1646 1737 1768 1615 1433 1158  975  853  853
394A Sali  197705132  945 1097 1341 1585 1768 1890 1829 1676 1494 1280 1067  975
394A Sali  197705141  975 1067 1250 1433 1585 1676 1707 1585 1433 1280 1006  914
394A Sali  197705142  914 1036 1219 1433 1676 1829 1920 1920 1798 1554 1311 1158
394A Sali  197705151 1036 1036 1128 1250 1433 1585 1737 1707 1646 1463 1219 1097
394A Sali  197705152  975 1006 1097 1280 1524 1707 1920 1951 1920 1707 1433 1158
394A Sali  197705161 1067  975  975 1158 1311 1494 1615 1707 1676 1554 1372 1158
394A Sali  197705162 1036  945 1006 1158 1402 1585 1829 2012 2073 1951 1646 1433
394A Sali  197705171 1158 1006  945  975 1097 1280 1494 1646 1707 1676 1524 1280
394A Sali  197705172 1158  975  975 1006 1219 1372 1646 1859 2103 2103 1920 1676
394A Sali  197705181 1463 1219 1006  914  975 1158 1341 1524 1737 1737 1707 1524
394A Sali  197705182 1311 1097 1036 1006 1097 1311 1554 1829 2042 2134 2134 1798
394A Sali  197705191 1554 1280 1097 1006  975 1067 1311 1524 1707 1829 1798 1646
394A Sali  197705192 1433 1250 1097 1036 1036 1219 1402 1646 1920 2103 2195 2164
394A Sali  197705201 1829 1585 1311 1097  975  975 1097 1280 1494 1707 1829 1798
394A Sali  197705202 1676 1463 1250 1067 1036 1067 1189 1463 1707 1996 2195 2195
394A Sali  197705211 2012 1676 1372 1097  975 1036 1158 1341 1585 1768 1859 1798
394A Sali  197705212 1646 1433 1219 1067 1097 1189 1402 1707 2012 2164 2225 2134
394A Sali  197705221 1798 1554 1311 1067  975  975 1067 1280 1554 1768 1859 1829
394A Sali  197705222 1737 1554 1341 1189 1067 1036 1158 1311 1615 1829 2073 2195
394A Sali  197705231 2103 1859 1585 1311 1067  975  914 1006 1128 1311 1554 1768
394A Sali  197705232 1829 1768 1707 1463 1219 1067  975  975 1128 1341 1585 1905
394A Sali  197705241 2134 2164 1981 1615 1341 1067  945  914  945 1128 1402 1646
394A Sali  197705242 1768 1859 1707 1554 1280 1158 1006  975 1097 1250 1494 1737
394A Sali  197705251 1951 2042 1908 1676 1402 1128  975  914  914 1067 1250 1524
394A Sali  197705252 1737 1859 1829 1707 1494 1311 1128 1067 1036 1158 1372 1585
394A Sali  197705261 1798 1981 1981 1859 1676 1402 1158 1006  945  975 1097 1311
394A Sali  197705262 1585 1737 1890 1920 1768 1554 1402 1189 1097 1067 1158 1402
394A Sali  197705271 1615 1737 1859 1890 1737 1585 1372 1219 1036  945 1006 1189
394A Sali  197705272 1433 1659 1832 1917 1901 1790 1618 1433 1250 1158 1097 1219
394A Sali  197705281 1372 1615 1768 1890 1890 1737 1524 1311 1158  975  945 1067
394A Sali  197705282 1250 1494 1737 1920 2073 2012 1768 1585 1402 1250 1097 1128
394A Sali  197705291 1219 1402 1585 1768 1890 1798 1676 1463 1250 1128  975  945
394A Sali  197705292 1067 1280 1554 1859 2073 2103 2012 1768 1554 1341 1158 1036
394A Sali  197705301 1067 1158 1372 1554 1707 1768 1707 1572 1372 1158  975  914
394A Sali  197705302  945 1097 1341 1615 1890 2134 2164 2042 1829 1585 1372 1158
394A Sali  197705311  975  975 1097 1280 1463 1646 1768 1768 1676 1372 1158 1006
394A Sali  197705312  884  853  975 1311 1585 1829 2134 2195 2073 1829 1585 1311
394A Sali  197706011 1036  884  853  975 1189 1433 1646 1768 1737 1615 1433 1128
394A Sali  197706012  914  823  792  945 1311 1615 1920 2195 2256 2195 1920 1524
394A Sali  197706021 1250  914  823  853 1006 1250 1524 1737 1859 1829 1646 1402
394A Sali  197706022 1128  884  732  823 1036 1311 1676 2073 2286 2377 2225 1952
394A Sali  197706031 1615 1280  975  792  762  884 1128 1463 1707 1920 1920 1676
394A Sali  197706032 1402 1067  792  701  792 1036 1358 1737 2134 2286 2347 2286
394A Sali  197706041 1981 1433 1067  762  610  701  975 1280 1554 1829 1920 1859
394A Sali  197706042 1676 1311 1006  732  640  732  975 1250 1707 2073 2195 2225
394A Sali  197706051 2134 1744 1280  914  671  640  732  975 1280 1585 1798 1926
394A Sali  197706052 1890 1676 1372 1067  792  671  762  945 1280 1646 1981 2195
394A Sali  197706061 2195 2042 1676 1304  945  732  640  671  914 1219 1585 1829
394A Sali  197706062 1951 2042 1798 1494 1189  914  762  792  975 1280 1585 1951
394A Sali  197706071 2164 2225 2073 1646 1280  945  732  732  823 1067 1372 1707
394A Sali  197706072 2003 2164 2073 1524 1250  972  762  671  762 1006 1250 1615
394A Sali  197706081 1920 2012 1981 1680 1280  945  671  549  579  732  975 1280
394A Sali  197706082 1646 1859 1951 1829 1590 1280 1036  853  792  823 1036 1280
394A Sali  197706091 1663 1981 2103 1981 1798 1426 1036  792  671  671  823 1158
394A Sali  197706092 1494 1768 2012 2073 1951 1661 1311 1036  884  823  914 1097
394A Sali  197706101 1433 1707 1890 2012 1981 1677 1311 1097  853  762  792  914
394A Sali  197706102 1311 1646 1951 2073 2073 2042 1829 1554 1128  914  884  975
394A Sali  197706111 1097 1341 1646 1798 1920 1859 1563 1219  975  823  792  792
