394A Salina Cruz        Mexico              1971 16096N 095122W 0000 3 00000R MM
394A Sali  197101121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197101312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197102282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197103241 9999 9999 9999 9999 9999 9999 1768 1676 1524 1280 1097  945
394A Sali  197103242  884  914 1036 1250 1433 1615 1707 1676 1554 1402 1219 1006
394A Sali  197103251  884  945 1006 1280 1524 1676 1768 1859 1737 1524 1341 1006
394A Sali  197103252  914  853  945 1158 1372 1585 1768 1829 1798 1646 1463 1158
394A Sali  197103261  975  823  853  975 1189 1433 1646 1768 1768 1676 1494 1219
394A Sali  197103262  975  823  762  884 1097 1372 1646 1890 1981 1951 1829 1524
394A Sali  197103271 1250  975  762  792  914 1128 1402 1676 1798 1798 1707 1463
394A Sali  197103272 1158  884  671  640  792 1067 1372 1737 2012 2134 2103 1859
394A Sali  197103281 1554 1189  853  671  671  792 1067 1372 1646 1798 1829 1676
394A Sali  197103282 1372 1097  792  610  610  792 1067 1433 1829 2134 2225 2134
394A Sali  197103291 1920 1554 1158  823  640  640  732 1036 1402 1646 1859 1829
394A Sali  197103292 1646 1372 1036  732  549  610  762 1097 1494 1890 2134 2225
394A Sali  197103301 2134 1829 1463 1067  762  579  610  823 1067 1433 1676 1798
394A Sali  197103302 1737 1554 1250  945  640  488  518  762 1067 1494 1798 2073
394A Sali  197103311 2103 1981 1676 1280  914  610  488  518  732 1036 1372 1615
394A Sali  197103312 1737 1676 1433 1189  884  610  549  610  853 1189 1554 1920
394A Sali  197104011 2103 2103 1951 1646 1341  945  701  640  671  914 1158 1463
394A Sali  197104012 1707 1737 1676 1494 1189  914  701  671  671  914 1219 1585
394A Sali  197104021 1859 1981 2012 1859 1615 1280  975  762  701  792  975 1250
394A Sali  197104022 1524 1646 1676 1615 1433 1189  853  732  701  732  975 1280
394A Sali  197104031 1554 1707 1829 1829 1646 1372 1097  884  701  640  762  945
394A Sali  197104032 1189 1402 1524 1554 1402 1280 1006  884  701  701  762 1006
394A Sali  197104041 1250 1463 1646 1737 1707 1585 1402 1128  914  823  762  884
394A Sali  197104042 1036 1250 1433 1585 1554 1494 1280 1097  884  853  823  914
394A Sali  197104051 1067 1250 1494 1585 1676 1615 1494 1311 1097  914  823  823
394A Sali  197104052  914 1036 1219 1402 1524 1463 1402 1219 1097  914  792  792
394A Sali  197104061  865 1006 1128 1280 1402 1494 1433 1341 1128  914  823  640
394A Sali  197104062  671  732  914 1097 1158 1250 1280 1250 1067  894  732  671
394A Sali  197104071  610  701  823  975 1128 1280 1250 1219 1128  975  823  640
394A Sali  197104072  549  610  732  853 1036 1158 1250 1280 1158 1036  884  732
394A Sali  197104081  610  610  640  792  945 1097 1219 1250 1219 1097  945  823
394A Sali  197104082  640  610  610  762  914 1097 1280 1402 1402 1280 1158  975
394A Sali  197104091  884  701  732  732  884 1067 1219 1311 1311 1280 1158  975
394A Sali  197104092  853  732  701  792  914 1067 1311 1494 1494 1524 1433 1250
394A Sali  197104101 1067  823  671  732  792  975 1128 1250 1402 1433 1280 1158
394A Sali  197104102 1006  853  701  671  762  945 1158 1402 1554 1585 1554 1372
394A Sali  197104111 1158  945  762  701  701  792  945 1128 1250 1372 1372 1219
394A Sali  197104112 1097  884  762  671  732  853 1097 1311 1554 1646 1676 1524
394A Sali  197104121 1341 1128  853  732  640  701  823  975 1219 1341 1402 1372
394A Sali  197104122 1219 1036  853  701  671  762  914 1189 1463 1646 1707 1737
394A Sali  197104131 1524 1311 1006  823  701  671  732  884 1097 1311 1433 1433
394A Sali  197104132 1311 1189  975  792  732  732  884 1158 1402 1646 1798 1829
394A Sali  197104141 1737 1524 1311 1036  792  732  762  853 1097 1280 1433 1494
394A Sali  197104142 1494 1311 1097  945  792  732  762 1006 1250 1524 1737 1859
394A Sali  197104151 1829 1676 1463 1189  914  792  732  792 1006 1189 1372 1524
394A Sali  197104152 1494 1463 1280 1097  884  762  792  914 1189 1433 1707 1920
394A Sali  197104161 1981 1890 1676 1494 1189 1006  914  884  975 1158 1372 1585
394A Sali  197104162 1646 1676 1524 1341 1128  945  872  914 1097 1311 1615 1859
394A Sali  197104171 1981 2012 1890 1646 1433 1189 1006  914  975 1097 1280 1463
394A Sali  197104172 1615 1676 1646 1494 1311 1067  945  914  945 1097 1341 1615
394A Sali  197104181 1829 1951 1951 1798 1585 1341 1158  945  945 1006 1128 1341
394A Sali  197104182 1524 1646 1676 1585 1402 1250 1036  975  914 1036 1189 1463
394A Sali  197104191 1707 1890 1951 1890 1737 1524 1250 1067  945  945 1036 1219
394A Sali  197104192 1402 1615 1676 1707 1585 1433 1250 1097  975  975 1067 1250
394A Sali  197104201 1494 1707 1829 1859 1859 1646 1433 1219 1067  975  975 1036
394A Sali  197104202 1219 1433 1585 1707 1707 1676 1494 1280 1097 1006 1006 1036
394A Sali  197104211 1219 1372 1585 1768 1829 1798 1676 1463 1219 1036  914  914
394A Sali  197104212 1036 1219 1463 1707 1798 1798 1768 1585 1341 1158 1067 1006
394A Sali  197104221 1036 1158 1341 1615 1737 1768 1737 1615 1341 1158  975  853
394A Sali  197104222  853 1036 1250 1494 1676 1798 1859 1768 1554 1311 1097  945
394A Sali  197104231  914  945 1036 1250 1433 1554 1646 1615 1463 1189 1006  823
394A Sali  197104232  762  792  945 1219 1463 1768 1936 1981 1829 1646 1372 1128
394A Sali  197104241  914  823  823  914 1128 1402 1585 1615 1585 1402 1189  975
394A Sali  197104242  732  671  701  884 1189 1524 1798 1981 2012 1890 1744 1524
394A Sali  197104251 1219  914  762  762  884 1067 1372 1615 1676 1615 1463 1219
394A Sali  197104252  945  701  640  671  914 1219 1585 1859 2103 2103 1981 1646
394A Sali  197104261 1341 1036  762  640  671  823 1067 1372 1615 1737 1646 1463
394A Sali  197104262 1189  945  671  579  640  914 1189 1585 1920 2134 2164 1981
394A Sali  197104271 1707 1311  975  671  518  610  792 1067 1402 1615 1737 1676
394A Sali  197104272 1433 1128  823  671  518  610  884 1219 1585 1920 2073 2103
394A Sali  197104281 1951 1615 1280  884  610  518  579  853 1128 1402 1615 1737
394A Sali  197104282 1615 1402 1097  823  610  549  610  884 1189 1554 1890 2073
394A Sali  197104291 2042 1829 1554 1189  853  610  549  610  853 1128 1433 1646
394A Sali  197104292 1707 1646 1402 1128  853  671  579  732  945 1219 1554 1890
394A Sali  197104301 1981 1951 1768 1433 1128  853  640  579  671  884 1189 1494
394A Sali  197104302 1646 1676 1554 1372 1097  853  671  640  762  975 1250 1615
394A Sali  197105011 1814 1869 1777 1562 1277  987  758  641  659  806 1040 1291
394A Sali  197105012 1494 1615 1615 1463 1219 1006  853  732  701  823 1067 1311
394A Sali  197105021 1585 1737 1798 1707 1494 1280  945  732  671  671  792 1036
394A Sali  197105022 1219 1463 1554 1554 1433 1311 1097  945  823  853  975 1219
394A Sali  197105031 1433 1646 1768 1798 1676 1463 1219 1006  853  792  792  945
394A Sali  197105032 1158 1402 1585 1646 1646 1554 1372 1158 1006  914  945 1097
394A Sali  197105041 1250 1433 1615 1676 1707 1615 1433 1250  975  914  823  914
394A Sali  197105042 1067 1219 1433 1615 1707 1676 1524 1402 1250 1097 1036 1036
394A Sali  197105051 1097 1280 1463 1585 1615 1707 1585 1433 1280 1097  975  945
394A Sali  197105052  975 1158 1311 1524 1676 1768 1737 1646 1463 1341 1158 1097
394A Sali  197105061 1128 1189 1311 1463 1554 1615 1646 1585 1402 1280 1128 1036
394A Sali  197105062  975 1097 1280 1463 1615 1798 1829 1768 1646 1463 1311 1189
394A Sali  197105071 1097 1128 1189 1311 1463 1554 1615 1615 1524 1402 1219 1128
394A Sali  197105072 1036 1036 1158 1311 1524 1737 1798 1890 1798 1585 1494 1280
394A Sali  197105081 1158 1067 1097 1158 1341 1463 1494 1615 1554 1402 1280 1158
394A Sali  197105082 1036 1006 1097 1219 1402 1646 1798 1890 1859 1737 1554 1341
394A Sali  197105091 1189 1097 1006 1036 1158 1280 1402 1554 1554 1463 1311 1219
394A Sali  197105092 1036  975  914 1067 1219 1463 1646 1798 1890 1859 1707 1524
394A Sali  197105101 1280 1158 1036  975 1036 1158 1280 1433 1463 1524 1463 1311
394A Sali  197105102 1158 1006  945  975 1067 1280 1524 1737 1859 1920 1859 1707
394A Sali  197105111 1433 1250 1006  914  914 1036 1158 1372 1494 1585 1554 1433
394A Sali  197105112 1280 1128  945  914  975 1158 1311 1615 1859 1981 1981 1859
394A Sali  197105121 1676 1402 1128 1006  853  884 1067 1219 1402 1554 1646 1524
394A Sali  197105122 1433 1219 1067  945  884  975 1158 1463 1707 1920 1951 1920
394A Sali  197105131 1798 1524 1250  975  792  823  853 1067 1250 1463 1585 1554
394A Sali  197105132 1494 1311 1097  945  853  914 1036 1250 1524 1768 1981 2012
394A Sali  197105141 1920 1707 1463 1158  945  853  823  914 1128 1341 1524 1615
394A Sali  197105142 1615 1494 1250 1067  945  853  914 1067 1341 1615 1829 1951
394A Sali  197105151 1951 1829 1585 1311 1036  853  762  792 1006 1219 1402 1554
394A Sali  197105152 1615 1554 1402 1189  945  823  823  914 1006 1280 1615 1829
394A Sali  197105161 1920 1920 1707 1524 1189  945  792  732  792 1006 1280 1433
394A Sali  197105162 1585 1615 1524 1402 1158  975  853  823  884 1128 1402 1676
394A Sali  197105171 1890 1890 1829 1585 1341 1128  914  762  762  884 1097 1311
394A Sali  197105172 1463 1646 1676 1615 1402 1189  975  914  853 1006 1219 1494
394A Sali  197105181 1707 1859 1920 1768 1585 1341 1128  945  884  884 1006 1219
394A Sali  197105182 1463 1676 1768 1859 1737 1494 1341 1097 1006 1006 1097 1280
394A Sali  197105191 1494 1707 1859 1890 1798 1615 1402 1158  945  853  914 1097
394A Sali  197105192 1341 1585 1798 1920 1890 1798 1676 1433 1250 1097 1036 1189
394A Sali  197105201 1311 1463 1615 1798 1829 1707 1524 1273 1036  914  853  914
394A Sali  197105202 1128 1341 1615 1859 1981 1981 1920 1707 1463 1250 1036 1036
394A Sali  197105211 1036 1219 1402 1615 1737 1768 1707 1524 1280 1128  945  914
394A Sali  197105212  975 1158 1433 1707 1951 2042 2073 1981 1737 1524 1280 1036
394A Sali  197105221  945 1067 1158 1402 1585 1737 1768 1707 1554 1311 1067  914
394A Sali  197105222  853 1006 1280 1494 1798 2134 2195 2286 2103 1859 1554 1250
394A Sali  197105231 1067 1036 1097 1280 1463 1676 1798 1859 1798 1585 1341 1128
394A Sali  197105232  975  914 1006 1280 1585 1890 2164 2347 2286 2103 1829 1463
394A Sali  197105241 1219 1036  914  914 1189 1402 1615 1798 1768 1737 1494 1280
394A Sali  197105242 1036  884  853  945 1158 1524 1859 2134 2316 2286 2042 1798
394A Sali  197105251 1524 1250  967  823  853 1097 1402 1707 1859 1829 1676 1494
394A Sali  197105252 1250 1036  884  823  914 1250 1646 1974 2225 2316 2256 1951
394A Sali  197105261 1585 1372 1067  884  762  914 1158 1402 1646 1859 1798 1646
394A Sali  197105262 1433 1158  914  792  792  975 1219 1585 1890 2195 2286 2225
394A Sali  197105271 1981 1615 1280  914  762  792  914 1128 1402 1707 1798 1829
394A Sali  197105272 1676 1433 1128  914  823  823  945 1250 1524 1798 2042 2134
394A Sali  197105281 2073 1859 1554 1219  945  792  762  914 1219 1494 1768 1829
394A Sali  197105282 1829 1676 1433 1158  975  884  914 1097 1341 1615 1890 2042
394A Sali  197105291 2134 2012 1737 1494 1158  914  792  792 1036 1250 1494 1737
394A Sali  197105292 1829 1798 1646 1463 1189  975  914  975 1158 1402 1676 1859
394A Sali  197105301 2042 2042 1920 1707 1341 1097  945  914  945 1097 1341 1554
394A Sali  197105302 1798 1859 1798 1615 1402 1189 1128 1006 1067 1189 1463 1676
394A Sali  197105311 1920 1951 1920 1768 1554 1280 1036  914  884 1006 1158 1433
394A Sali  197105312 1646 1798 1829 1798 1615 1433 1189 1006 1036 1036 1250 1402
394A Sali  197106011 1585 1798 1859 1798 1615 1433 1189 1036  823  853 1036 1250
394A Sali  197106012 1463 1676 1768 1798 1768 1554 1402 1250 1036  975 1041 1187
394A Sali  197106021 1370 1540 1655 1691 1632 1494 1311 1097 1006  914  975 1067
394A Sali  197106022 1341 1554 1707 1890 1890 1768 1585 1341 1219 1128 1158 1189
394A Sali  197106031 1311 1463 1646 1737 1737 1585 1433 1311 1128  975 1036 1036
394A Sali  197106032 1189 1433 1615 1829 1890 1829 1707 1554 1402 1250 1097 1158
394A Sali  197106041 1280 1433 1524 1554 1585 1615 1524 1372 1219 1085 1006 1067
394A Sali  197106042 1158 1341 1554 1646 1829 1890 1829 1707 1554 1341 1219 1097
394A Sali  197106051 1128 1189 1280 1433 1585 1524 1524 1463 1341 1158 1006 1006
394A Sali  197106052 1036 1158 1311 1554 1676 1829 1829 1768 1676 1494 1341 1189
