394A Salina Cruz        Mexico              1954 16096N 095122W 0000 3 00000R MM
394A Sali  195402052 1585 1280 1006  762  701  762  945 1250 1524 1798 1890 1890
394A Sali  195402061 1707 1433 1128  914  762  792  945 1219 1494 1768 1920 1920
394A Sali  195402062 1768 1494 1189  884  671  640  762 1036 1372 1676 1951 2073
394A Sali  195402071 2042 1798 1494 1158  914  792  823 1006 1280 1595 1859 1981
394A Sali  195402072 1951 1768 1463 1097  823  640  610  792 1067 1433 1768 2012
394A Sali  195402081 2103 1981 1737 1402 1036  762  640  671  853 1128 1433 1646
394A Sali  195402082 1768 1676 1463 1128  762  488  335  366  579  884 1250 1646
394A Sali  195402091 1859 1920 1798 1554 1189  884  640  549  610  792 1097 1402
394A Sali  195402092 1646 1737 1676 1463 1158  853  610  488  610  853 1189 1524
394A Sali  195402101 1859 2042 2042 1890 1615 1280  975  732  671  762  975 1280
394A Sali  195402102 1524 1737 1768 1676 1433 1158  884  701  640  792 1067 1402
394A Sali  195402111 1737 2042 2195 2195 2012 1768 1433 1128  945  884  945 1158
394A Sali  195402112 1402 1646 1798 1829 1707 1494 1189  945  762  732  853 1097
394A Sali  195402121 1402 1707 1951 2073 2073 1890 1646 1341 1097  914  853  945
394A Sali  195402122 1128 1341 1554 1646 1646 1524 1341 1067  853  792  701  823
394A Sali  195402131 1036 1311 1585 1768 1890 1829 1676 1433 1189  945  823  792
394A Sali  195402132  884 1067 1250 1463 1554 1554 1494 1311 1158  945  823  823
394A Sali  195402141  914 1097 1372 1615 1829 1920 1890 1768 1554 1311 1097  945
394A Sali  195402142  914 1006 1158 1341 1494 1615 1646 1585 1433 1219 1067  945
394A Sali  195402151  914 1006 1189 1402 1646 1829 1920 1890 1798 1585 1341 1128
394A Sali  195402152  975  945 1006 1128 1341 1494 1646 1646 1615 1433 1250 1097
394A Sali  195402161  975  914  975 1158 1341 1585 1798 1890 1829 1707 1524 1280
394A Sali  195402162 1067  914  884  945 1128 1311 1494 1615 1676 1615 1463 1250
394A Sali  195402171 1097  945  884  914 1067 1311 1524 1707 1829 1768 1646 1433
394A Sali  195402172 1158  945  792  762  792  975 1189 1402 1585 1615 1554 1372
394A Sali  195402181 1158  975  792  762  853 1006 1250 1494 1676 1768 1737 1585
394A Sali  195402182 1372 1128  914  762  762  914 1128 1402 1615 1768 1768 1676
394A Sali  195402191 1463 1219 1006  853  823  945 1097 1341 1615 1768 1798 1737
394A Sali  195402192 1585 1311 1067  853  762  823  975 1219 1524 1737 1859 1859
394A Sali  195402201 1737 1494 1250 1036  884  914 1036 1250 1494 1707 1829 1859
394A Sali  195402202 1737 1524 1280 1006  792  732  853 1128 1463 1737 1890 1890
394A Sali  195402211 1768 1524 1280 1036  853  792  853 1036 1250 1524 1707 1737
394A Sali  195402212 1646 1494 1250  975  762  671  671  823 1067 1341 1585 1737
394A Sali  195402221 1768 1646 1433 1158  914  762  701  792  975 1219 1433 1585
394A Sali  195402222 1646 1524 1341 1097  884  701  640  732  945 1219 1494 1707
394A Sali  195402231 1798 1768 1615 1372 1097  884  762  762  884 1067 1280 1494
394A Sali  195402232 1585 1585 1433 1250 1006  792  701  732  884 1128 1402 1646
394A Sali  195402241 1798 1859 1737 1554 1280 1067  884  823  853  975 1189 1341
394A Sali  195402242 1524 1554 1463 1250 1067  853  701  610  701  853 1097 1341
394A Sali  195402251 1554 1676 1676 1524 1341 1097  884  732  701  792  945 1128
394A Sali  195402252 1311 1433 1433 1341 1189 1006  853  732  732  853 1036 1280
394A Sali  195402261 1524 1676 1768 1737 1585 1372 1158  975  853  853  945 1097
394A Sali  195402262 1250 1402 1463 1463 1372 1189 1006  884  792  823  975 1158
394A Sali  195402271 1372 1585 1707 1768 1676 1524 1341 1128  975  914  914 1036
394A Sali  195402272 1158 1341 1463 1494 1463 1341 1158 1006  914  853  914 1036
394A Sali  195402281 1250 1463 1646 1737 1768 1676 1524 1341 1158 1036  975  975
394A Sali  195402282 1067 1219 1341 1402 1433 1372 1250 1097  975  884  792  853
394A Sali  195403011  975 1128 1341 1494 1554 1585 1463 1311 1128  945  823  762
394A Sali  195403012  823  914 1006 1158 1250 1280 1250 1128 1006  884  792  792
394A Sali  195403021  853 1006 1219 1402 1585 1676 1676 1585 1433 1219 1067  975
394A Sali  195403022  914  945 1036 1189 1280 1402 1433 1372 1250 1097  945  823
394A Sali  195403031  792  823  975 1158 1372 1554 1646 1615 1494 1311 1128  945
394A Sali  195403032  792  732  792  914 1067 1250 1372 1433 1341 1219 1036  823
394A Sali  195403041  671  610  671  792 1006 1250 1463 1554 1524 1402 1189  975
394A Sali  195403042  732  610  579  610  823 1036 1250 1433 1524 1494 1311 1097
394A Sali  195403051  853  671  579  640  762 1006 1250 1494 1585 1585 1433 1219
394A Sali  195403052  945  732  579  549  671  914 1189 1463 1676 1768 1707 1524
394A Sali  195403061 1219  914  701  610  610  823 1097 1372 1585 1676 1676 1494
394A Sali  195403062 1219  914  640  488  518  671  945 1250 1585 1829 1859 1737
394A Sali  195403071 1524 1189  792  549  427  488  671  975 1280 1524 1615 1554
394A Sali  195403072 1341 1067  732  457  305  366  610  945 1341 1676 1890 1951
394A Sali  195403081 1829 1494 1128  792  518  427  518  762 1097 1402 1646 1737
394A Sali  195403082 1646 1372 1036  732  457  366  457  701 1067 1463 1798 1981
394A Sali  195403091 1981 1829 1463 1036  701  457  366  488  732 1067 1402 1615
394A Sali  195403092 1676 1585 1311  945  640  396  335  457  762 1158 1554 1859
394A Sali  195403101 2012 2012 1798 1433 1067  701  488  457  610  884 1219 1494
394A Sali  195403102 1707 1737 1585 1341  975  671  457  457  549  884 1250 1646
394A Sali  195403111 1920 2042 1981 1768 1433 1067  762  579  579  732  975 1280
394A Sali  195403112 1554 1737 1737 1554 1280  975  732  549  579  762 1036 1433
394A Sali  195403121 1768 1981 2042 1920 1707 1433 1097  792  671  671  823 1097
394A Sali  195403122 1372 1585 1707 1707 1524 1280 1006  762  671  671  792 1036
394A Sali  195403131 1372 1646 1859 1951 1859 1676 1402 1097  853  762  762  914
394A Sali  195403132 1097 1341 1554 1646 1646 1494 1280 1036  853  732  762  884
394A Sali  195403141 1128 1372 1615 1768 1829 1768 1585 1311 1067  884  762  732
394A Sali  195403142  823 1036 1250 1402 1494 1463 1341 1128  914  762  640  640
394A Sali  195403151  762  945 1158 1372 1524 1585 1524 1341 1158  914  732  640
394A Sali  195403152  640  732  914 1128 1250 1372 1372 1250 1097  884  701  610
394A Sali  195403161  610  671  853 1036 1219 1372 1433 1372 1250 1036  853  671
394A Sali  195403162  579  610  701  853 1036 1219 1280 1311 1219 1067  884  732
394A Sali  195403171  610  579  640  853 1036 1250 1372 1433 1372 1250 1067  884
394A Sali  195403172  732  610  610  732  914 1128 1311 1463 1433 1341 1219 1006
394A Sali  195403181  853  732  701  762  945 1128 1341 1494 1524 1463 1341 1158
394A Sali  195403182  945  792  701  732  884 1097 1311 1494 1615 1615 1494 1311
394A Sali  195403191 1128  914  823  792  884 1067 1280 1463 1585 1615 1524 1372
394A Sali  195403192 1158  945  823  762  853 1006 1219 1463 1646 1737 1707 1554
394A Sali  195403201 1311 1097  884  792  823  914 1128 1341 1524 1615 1615 1524
394A Sali  195403202 1311 1128  884  762  792  914 1097 1341 1585 1737 1798 1737
394A Sali  195403211 1554 1280 1036  853  762  792  945 1158 1372 1554 1646 1615
394A Sali  195403212 1463 1280 1036  853  762  823  975 1219 1463 1707 1829 1829
394A Sali  195403221 1737 1524 1219  975  853  792  853 1036 1250 1463 1585 1646
394A Sali  195403222 1554 1372 1158  945  792  762  884 1097 1341 1615 1798 1859
394A Sali  195403231 1798 1615 1372 1097  853  762  762  914 1097 1311 1524 1615
394A Sali  195403232 1585 1463 1280 1036  884  792  823  945 1219 1494 1707 1859
394A Sali  195403241 1890 1768 1554 1280 1006  823  762  792  975 1219 1402 1554
394A Sali  195403242 1585 1524 1372 1158  975  823  792  884 1067 1341 1585 1768
394A Sali  195403251 1890 1859 1646 1433 1189  975  823  823  914 1097 1280 1433
394A Sali  195403252 1585 1585 1494 1280 1097  914  823  823  975 1158 1433 1676
394A Sali  195403261 1829 1890 1829 1646 1402 1158  975  853  884 1006 1158 1341
394A Sali  195403262 1494 1585 1554 1402 1219 1067  914  853  914 1036 1311 1554
394A Sali  195403271 1737 1859 1859 1737 1524 1311 1097  945  914  945 1067 1250
394A Sali  195403272 1433 1554 1585 1524 1372 1189 1036  914  914  975 1189 1372
394A Sali  195403281 1615 1768 1859 1798 1676 1463 1250 1036  914  945 1006 1158
394A Sali  195403282 1311 1433 1554 1554 1463 1341 1158 1006  914  914 1036 1189
394A Sali  195403291 1402 1585 1737 1768 1707 1554 1372 1158 1006  914  914 1006
394A Sali  195403292 1158 1311 1433 1524 1524 1433 1280 1097  945  884  884 1006
394A Sali  195403301 1189 1372 1554 1676 1707 1646 1494 1311 1128  975  914  914
394A Sali  195403302 1006 1158 1311 1463 1524 1524 1433 1280 1128  975  914  945
394A Sali  195403311 1036 1189 1372 1554 1676 1707 1646 1463 1311 1097  975  914
394A Sali  195403312  945 1036 1219 1372 1554 1615 1615 1524 1372 1189 1006  914
394A Sali  195404011  884 1006 1158 1341 1524 1676 1707 1646 1463 1280 1097  945
394A Sali  195404012  884  914 1036 1219 1463 1646 1737 1768 1676 1463 1250 1067
394A Sali  195404021  914  884  945 1128 1341 1524 1676 1707 1646 1463 1250 1006
394A Sali  195404022  853  762  823  975 1219 1524 1707 1890 1890 1737 1554 1250
394A Sali  195404031 1006  823  792  853 1036 1280 1494 1676 1676 1646 1433 1189
394A Sali  195404032  945  732  701  792  975 1269 1585 1859 2012 1981 1890 1585
394A Sali  195404041 1280  945  732  640  762  975 1250 1524 1676 1707 1597 1372
394A Sali  195404042 1097  823  640  610  701  975 1311 1676 1981 2195 2134 1890
394A Sali  195404051 1585 1189  884  640  610  701  945 1250 1585 1768 1768 1646
394A Sali  195404052 1433 1036  853  579  579  732 1036 1372 1768 2073 2256 2195
394A Sali  195404061 1951 1585 1189  853  671  610  762 1006 1311 1676 1859 1859
394A Sali  195404062 1737 1402 1128  792  549  640  762 1097 1494 1920 2195 2316
394A Sali  195404071 2225 1951 1585 1158  853  671  671  823 1097 1463 1737 1890
394A Sali  195404072 1920 1737 1372 1097  792  610  671  853 1158 1585 1951 2195
394A Sali  195404081 2286 2195 1920 1554 1158  823  701  671  884 1158 1524 1737
394A Sali  195404082 1920 1890 1676 1372 1036  823  701  671  914 1189 1615 1951
394A Sali  195404091 2164 2225 2073 1768 1433 1067  823  701  762  975 1250 1554
394A Sali  195404092 1798 1890 1768 1585 1280 1006  823  732  762  975 1219 1585
394A Sali  195404101 1859 2042 2073 1920 1676 1341 1036  792  732  823  975 1250
394A Sali  195404102 1524 1707 1798 1737 1524 1280 1067  853  732  823 1006 1250
394A Sali  195404111 1554 1768 1920 1920 1798 1554 1311 1006  853  792  823 1006
394A Sali  195404112 1250 1463 1676 1768 1676 1494 1280 1097  884  823  853  975
394A Sali  195404121 1219 1463 1676 1798 1768 1646 1463 1219 1006  853  823  853
394A Sali  195404122 1036 1250 1494 1646 1676 1646 1494 1280 1097  945  884  914
394A Sali  195404131 1036 1219 1463 1615 1707 1707 1585 1372 1189  975  884  853
394A Sali  195404132  914 1097 1280 1463 1615 1676 1646 1524 1280 1128 1006  914
394A Sali  195404141  975 1067 1250 1433 1585 1676 1646 1585 1402 1219 1036  945
394A Sali  195404142  914 1036 1189 1402 1554 1707 1768 1737 1615 1402 1250 1128
394A Sali  195404151 1006 1036 1128 1250 1433 1554 1646 1646 1554 1402 1219 1067
394A Sali  195404152  945  945 1067 1219 1433 1615 1768 1798 1737 1615 1433 1219
394A Sali  195404161 1097  975  975 1097 1219 1402 1554 1615 1615 1524 1341 1189
394A Sali  195404162 1036  945  975 1097 1280 1494 1707 1829 1829 1768 1615 1372
394A Sali  195404171 1128  975  823  823  945 1097 1250 1402 1463 1433 1311 1128
394A Sali  195404172  945  792  701  732  823 1067 1280 1524 1615 1615 1554 1341
394A Sali  195404181 1097  853  732  671  701  823 1067 1250 1372 1463 1433 1311
394A Sali  195404182 1128  975  823  792  914 1067 1311 1524 1707 1798 1768 1646
394A Sali  195404191 1402 1158  945  792  732  823  975 1189 1341 1463 1494 1402
394A Sali  195404192 1250 1036  853  762  762  884 1097 1372 1585 1768 1829 1737
394A Sali  195404201 1554 1280 1036  823  732  762  884 1067 1280 1433 1524 1524
394A Sali  195404202 1402 1219 1036  853  823  884 1036 1280 1524 1768 1890 1920
394A Sali  195404211 1798 1585 1311 1067  853  762  853  975 1189 1372 1524 1585
394A Sali  195404212 1524 1372 1158  975  853  792  914 1128 1402 1646 1859 1951
394A Sali  195404221 1890 1768 1494 1189  975  853  823  914 1067 1280 1494 1585
394A Sali  195404222 1615 1494 1341 1128  945  884  914 1036 1250 1524 1768 1920
394A Sali  195404231 1951 1829 1646 1372 1097  914  823  823  975 1158 1341 1524
394A Sali  195404232 1585 1554 1402 1189 1036  853  853  945 1097 1311 1585 1798
394A Sali  195404241 1890 1829 1707 1463 1219  975  823  792  853 1006 1219 1402
394A Sali  195404242 1554 1554 1494 1341 1128  975  853  853  975 1158 1433 1646
394A Sali  195404251 1798 1859 1737 1585 1341 1128  914  823  853  945 1128 1311
394A Sali  195404252 1463 1554 1554 1463 1280 1097  975  853  914 1006 1219 1494
394A Sali  195404261 1707 1829 1829 1707 1494 1280 1067  914  853  884 1036 1219
394A Sali  195404262 1433 1585 1646 1615 1463 1280 1158 1006  914  945 1097 1280
394A Sali  195404271 1524 1707 1798 1798 1707 1524 1311 1097  945  914  945 1128
394A Sali  195404272 1311 1524 1646 1707 1676 1463 1311 1128  975  884  945 1067
394A Sali  195404281 1250 1463 1615 1707 1707 1585 1402 1158 1006  884  853  914
394A Sali  195404282 1097 1311 1524 1646 1737 1676 1554 1341 1158 1036  945  945
394A Sali  195404291 1067 1280 1433 1615 1676 1676 1524 1372 1189  975  853  853
394A Sali  195404292  945 1158 1372 1554 1737 1798 1768 1615 1402 1189 1036  914
394A Sali  195404301  914 1036 1219 1402 1585 1646 1646 1524 1311 1128  914  823
394A Sali  195404302  823  914 1128 1402 1646 1859 1920 1859 1707 1433 1158  975
394A Sali  195405011  853  853  914 1097 1311 1494 1585 1585 1433 1250 1036  823
394A Sali  195405012  701  701  853 1128 1402 1707 1890 1981 1920 1737 1463 1158
394A Sali  195405021  945  762  762  853 1067 1311 1524 1646 1646 1494 1280 1036
394A Sali  195405022  792  701  671  853 1128 1463 1798 2012 2103 2012 1829 1494
394A Sali  195405031 1128  823  671  640  792 1036 1311 1554 1707 1676 1524 1280
394A Sali  195405032  975  732  640  640  792 1097 1554 1951 2164 2225 2164 1890
394A Sali  195405041 1494 1128  792  610  579  762 1036 1341 1585 1707 1676 1494
394A Sali  195405042 1189  914  610  518  518  701 1036 1402 1768 2012 2073 2012
394A Sali  195405051 1737 1341  945  640  457  518  732 1036 1341 1615 1768 1737
394A Sali  195405052 1615 1311 1006  732  579  640  884 1250 1615 1981 2195 2256
394A Sali  195405061 2073 1798 1402 1006  701  579  640  853 1189 1494 1768 1859
394A Sali  195405062 1829 1615 1341  975  762  640  732  914 1280 1676 2012 2195
394A Sali  195405071 2225 2073 1737 1372 1006  792  701  732  975 1311 1615 1859
394A Sali  195405072 1920 1859 1646 1341 1036  792  732  792 1006 1280 1707 1951
394A Sali  195405081 2134 2103 1951 1646 1280  945  732  671  762  975 1280 1585
394A Sali  195405082 1768 1890 1768 1585 1341 1036  853  762  823 1006 1341 1646
394A Sali  195405091 1890 2012 2012 1798 1524 1219  975  762  732  823 1067 1372
394A Sali  195405092 1615 1798 1859 1768 1585 1311 1067  914  853  945 1128 1402
394A Sali  195405101 1676 1859 1920 1920 1707 1494 1219  975  853  853  945 1189
394A Sali  195405102 1433 1707 1829 1859 1737 1585 1341 1189  975  945 1036 1219
394A Sali  195405111 1402 1615 1768 1829 1798 1615 1402 1158  975  853  853  975
394A Sali  195405112 1189 1433 1676 1798 1829 1737 1585 1372 1158 1067 1006 1036
394A Sali  195405121 1219 1433 1615 1707 1768 1707 1524 1341 1128  975  884  945
394A Sali  195405122 1097 1280 1524 1707 1798 1798 1737 1585 1372 1158 1036 1006
394A Sali  195405131 1067 1189 1341 1524 1615 1646 1585 1433 1250 1067  945  884
394A Sali  195405132  945 1097 1311 1524 1676 1768 1768 1676 1494 1280 1128 1036
394A Sali  195405141  975 1036 1158 1311 1433 1524 1554 1494 1372 1219 1036  945
394A Sali  195405142  914  975 1128 1341 1524 1707 1829 1798 1676 1524 1311 1128
394A Sali  195405151 1006  975 1036 1128 1280 1433 1554 1554 1494 1341 1189 1067
394A Sali  195405152  945  945 1036 1250 1433 1646 1798 1859 1829 1707 1494 1280
394A Sali  195405161 1097 1006  945 1006 1128 1250 1402 1494 1524 1433 1280 1158
394A Sali  195405162 1006  945  975 1097 1280 1494 1676 1829 1890 1859 1707 1494
394A Sali  195405171 1280 1067 1006  975 1067 1189 1372 1494 1615 1585 1463 1311
394A Sali  195405172 1158 1036  975 1036 1189 1402 1646 1829 1951 1981 1859 1707
394A Sali  195405181 1463 1219 1036  975 1006 1097 1250 1402 1554 1585 1585 1433
394A Sali  195405182 1280 1097  975  975 1036 1219 1463 1676 1859 1951 1920 1798
394A Sali  195405191 1585 1311 1097  945  914  945 1097 1311 1463 1585 1615 1524
394A Sali  195405192 1341 1189 1036  914  945 1097 1280 1524 1798 1920 1981 1920
394A Sali  195405201 1737 1463 1219 1006  884  914  975 1158 1372 1524 1615 1615
394A Sali  195405202 1494 1311 1128  975  914  975 1128 1372 1646 1829 1981 1981
394A Sali  195405211 1890 1646 1372 1128  945  853  914 1036 1219 1433 1585 1646
394A Sali  195405212 1615 1433 1250 1067  945  914 1006 1219 1463 1707 1920 2012
394A Sali  195405221 1981 1798 1554 1250 1036  884  884  945 1128 1341 1554 1676
394A Sali  195405222 1676 1615 1463 1219 1036  945  975 1097 1311 1585 1829 1981
394A Sali  195405231 2042 1951 1768 1494 1250 1036  945  945 1067 1280 1463 1676
394A Sali  195405232 1768 1768 1676 1463 1280 1067 1006 1036 1189 1402 1646 1890
394A Sali  195405241 1981 2012 1890 1676 1402 1158  975  914  975 1128 1341 1585
394A Sali  195405242 1737 1798 1768 1615 1402 1189 1036  975 1006 1158 1372 1646
394A Sali  195405251 1829 1920 1890 1737 1524 1280 1067  914  914 1006 1189 1402
394A Sali  195405252 1615 1768 1829 1737 1615 1402 1189 1036 1006 1067 1219 1433
394A Sali  195405261 1676 1829 1890 1829 1646 1463 1219 1036  914  945 1067 1280
394A Sali  195405262 1554 1737 1890 1920 1859 1676 1463 1219 1097 1067 1097 1280
394A Sali  195405271 1463 1676 1829 1859 1798 1615 1402 1158 1006  914  975 1158
394A Sali  195405272 1341 1646 1859 1981 2042 1951 1768 1524 1280 1158 1090 1131
394A Sali  195405281 1265 1451 1635 1765 1807 1741 1581 1372 1158 1006  945 1006
394A Sali  195405282 1189 1433 1707 1951 2042 2073 2012 1829 1524 1280 1128 1036
394A Sali  195405291 1067 1219 1402 1615 1737 1798 1707 1585 1341 1158  975  914
394A Sali  195405292  975 1158 1463 1707 1981 2103 2134 2042 1829 1554 1280 1067
394A Sali  195405301  975  975 1128 1311 1524 1646 1737 1646 1494 1250 1067  884
394A Sali  195405302  762  823 1036 1311 1646 1920 2073 2103 1981 1768 1433 1158
394A Sali  195405311  914  792  823  975 1189 1433 1585 1646 1615 1402 1189  914
394A Sali  195405312  762  732  792 1006 1341 1676 1981 2134 2164 2012 1768 1402
394A Sali  195406011 1097  853  762  807  975 1189 1433 1615 1707 1615 1433 1158
394A Sali  195406012  914  732  671  732 1036 1341 1707 2012 2164 2134 2012 1737
394A Sali  195406021 1341 1006  762  671  732  914 1189 1494 1646 1737 1646 1402
394A Sali  195406022 1128  884  671  640  792 1128 1463 1768 2042 2164 2103 1951
394A Sali  195406031 1707 1250  945  732  640  732  975 1311 1585 1768 1829 1737
394A Sali  195406032 1524 1219  975  762  671  762 1067 1402 1768 2042 2164 2134
394A Sali  195406041 1951 1646 1280  945  732  640  732 1006 1311 1615 1768 1829
394A Sali  195406042 1737 1524 1250 1006  762  701  792 1067 1402 1707 2012 2134
394A Sali  195406051 2103 1890 1585 1189  884  671  671  823 1067 1372 1646 1798
394A Sali  195406052 1859 1737 1494 1250 1006  823  823  945 1189 1494 1829 2042
394A Sali  195406061 2134 2042 1798 1494 1158  853  762  762  975 1219 1494 1768
394A Sali  195406062 1890 1890 1798 1585 1311 1067  914  914 1036 1280 1585 1829
394A Sali  195406071 1981 2042 1920 1707 1402 1128  884  792  823  975 1219 1524
394A Sali  195406072 1768 1890 1920 1798 1585 1341 1097  975  975 1067 1280 1554
394A Sali  195406081 1768 1890 1951 1798 1585 1341 1067  914  823  914 1128 1372
394A Sali  195406082 1646 1859 1951 1951 1798 1585 1341 1128 1036 1006 1158 1372
394A Sali  195406091 1585 1768 1859 1859 1737 1524 1280 1097  945  945 1036 1219
394A Sali  195406092 1463 1707 1859 1951 1890 1768 1554 1311 1158 1067 1097 1189
394A Sali  195406101 1372 1554 1707 1768 1768 1615 1433 1250 1036  945  945 1036
394A Sali  195406102 1250 1494 1707 1859 1890 1829 1707 1524 1311 1128 1097 1128
394A Sali  195406111 1189 1341 1554 1676 1707 1646 1524 1372 1189 1067  975 1036
394A Sali  195406112 1158 1341 1615 1798 1920 1951 1859 1707 1524 1311 1219 1158
394A Sali  195406121 1158 1250 1402 1524 1615 1646 1615 1463 1341 1189 1036 1006
394A Sali  195406122 1067 1219 1433 1676 1829 1920 1920 1829 1676 1494 1311 1128
