394A Salina Cruz        Mexico              1962 16096N 095122W 0000 3 00000R MM
394A Sali  196201122 1768 1859 1768 1554 1219  884  610  457  488  671  975 1341
394A Sali  196201131 1676 1859 1920 1768 1524 1219  914  671  610  701  914 1189
394A Sali  196201132 1494 1676 1737 1646 1433 1128  792  579  457  518  732 1036
394A Sali  196201141 1372 1676 1859 1859 1737 1463 1189  884  701  640  732  914
394A Sali  196201142 1189 1433 1585 1646 1524 1311 1036  762  579  518  579  792
394A Sali  196201151 1097 1402 1676 1798 1798 1676 1433 1158  884  732  671  762
394A Sali  196201152  914 1158 1372 1524 1524 1433 1250 1006  762  610  579  640
394A Sali  196201161  853 1128 1402 1646 1768 1768 1615 1402 1158  914  732  701
394A Sali  196201162  762  914 1128 1311 1433 1463 1372 1189 1006  792  671  640
394A Sali  196201171  701  884 1158 1402 1615 1737 1737 1615 1402 1158  914  762
394A Sali  196201172  732  792  914 1097 1280 1402 1433 1341 1219 1006  823  701
394A Sali  196201181  671  762  945 1158 1402 1615 1737 1707 1615 1402 1158  945
394A Sali  196201182  792  732  762  914 1097 1280 1402 1433 1372 1219 1036  853
394A Sali  196201191  732  701  792  945 1189 1433 1646 1737 1737 1615 1402 1158
394A Sali  196201192  945  762  732  762  914 1097 1280 1402 1463 1402 1250 1067
394A Sali  196201201  884  762  732  823  975 1219 1463 1676 1768 1737 1615 1372
394A Sali  196201202 1128  884  732  701  762  914 1128 1341 1463 1494 1433 1280
394A Sali  196201211 1067  884  762  732  823 1036 1280 1524 1707 1798 1737 1585
394A Sali  196201212 1341 1067  853  701  671  762  975 1189 1402 1524 1524 1433
394A Sali  196201221 1250 1036  853  732  762  853 1067 1341 1585 1737 1798 1707
394A Sali  196201222 1524 1250  975  762  671  671  823 1036 1280 1463 1585 1554
394A Sali  196201231 1433 1219 1006  823  732  762  914 1128 1402 1615 1768 1768
394A Sali  196201232 1646 1433 1158  884  701  640  701  884 1128 1372 1554 1615
394A Sali  196201241 1554 1402 1189  975  792  732  823  975 1219 1463 1646 1737
394A Sali  196201242 1707 1554 1311 1036  792  671  640  762  975 1250 1494 1615
394A Sali  196201251 1646 1554 1372 1128  914  792  762  853 1067 1280 1524 1676
394A Sali  196201252 1707 1646 1433 1189  914  732  640  701  884 1128 1372 1585
394A Sali  196201261 1676 1676 1524 1311 1097  884  792  792  945 1128 1372 1554
394A Sali  196201262 1676 1676 1554 1311 1067  823  701  671  792 1006 1250 1494
394A Sali  196201271 1676 1737 1646 1494 1250 1036  884  792  853 1006 1219 1433
394A Sali  196201272 1585 1646 1615 1433 1219  975  792  701  732  884 1128 1372
394A Sali  196201281 1585 1737 1737 1615 1433 1189 1006  853  823  914 1097 1280
394A Sali  196201282 1463 1585 1615 1524 1341 1097  914  762  732  823 1006 1250
394A Sali  196201291 1494 1676 1768 1737 1585 1372 1158  975  884  884  975 1158
394A Sali  196201292 1341 1494 1554 1554 1433 1250 1036  853  762  792  914 1128
394A Sali  196201301 1341 1585 1737 1768 1707 1554 1341 1128  945  884  914 1006
394A Sali  196201302 1189 1341 1463 1524 1463 1341 1158  975  853  792  823  975
394A Sali  196201311 1189 1433 1646 1768 1768 1676 1524 1311 1097  945  884  914
394A Sali  196201312 1036 1189 1341 1463 1494 1433 1280 1128  945  823  792  853
394A Sali  196202011 1006 1250 1463 1676 1798 1798 1707 1524 1311 1097  945  884
394A Sali  196202012  914 1036 1189 1311 1433 1463 1402 1280 1097  945  823  792
394A Sali  196202021  853 1036 1250 1494 1707 1829 1829 1707 1524 1311 1097  914
394A Sali  196202022  853  884 1006 1158 1311 1433 1463 1433 1280 1128  945  823
394A Sali  196202031  762  823 1006 1250 1524 1737 1859 1890 1768 1554 1311 1067
394A Sali  196202032  884  792  823  975 1158 1341 1494 1554 1494 1341 1158  945
394A Sali  196202041  792  732  792  975 1250 1554 1798 1920 1951 1798 1585 1280
394A Sali  196202042 1036  823  732  792  945 1158 1402 1585 1646 1585 1433 1189
394A Sali  196202051  945  762  671  762  945 1250 1554 1829 1981 1981 1829 1585
394A Sali  196202052 1250  945  732  640  732  945 1219 1494 1676 1768 1707 1494
394A Sali  196202061 1219  945  732  640  701  945 1250 1585 1890 2042 2012 1829
394A Sali  196202062 1524 1189  853  640  579  701  945 1280 1585 1829 1890 1798
394A Sali  196202071 1554 1250  945  701  610  671  914 1250 1615 1890 2042 1981
394A Sali  196202072 1768 1463 1067  762  549  518  671  975 1341 1676 1920 1981
394A Sali  196202081 1859 1615 1250  914  671  579  671  914 1280 1615 1890 2012
394A Sali  196202082 1951 1707 1341  975  640  488  488  701 1036 1433 1768 2012
394A Sali  196202091 2042 1890 1585 1219  884  640  549  671  914 1280 1615 1859
394A Sali  196202092 1951 1859 1585 1219  853  579  457  518  732 1097 1494 1829
394A Sali  196202101 2012 2042 1859 1554 1189  853  640  579  701  945 1280 1585
394A Sali  196202102 1798 1859 1737 1463 1128  792  549  457  549  792 1158 1524
394A Sali  196202111 1859 2012 1981 1798 1494 1128  823  640  610  732  975 1280
394A Sali  196202112 1554 1737 1768 1615 1341 1036  732  549  488  610  884 1219
394A Sali  196202121 1554 1829 1951 1920 1707 1433 1097  823  671  640  762 1006
394A Sali  196202122 1280 1524 1646 1646 1494 1250  975  732  579  549  701  945
394A Sali  196202131 1250 1554 1798 1890 1829 1615 1372 1067  823  701  701  823
394A Sali  196202132 1036 1280 1463 1585 1554 1402 1189  945  762  640  640  792
394A Sali  196202141 1006 1280 1554 1737 1798 1737 1554 1311 1067  853  762  762
394A Sali  196202142  853 1067 1250 1433 1524 1494 1372 1158  975  792  701  732
394A Sali  196202151  853 1036 1280 1524 1676 1737 1676 1524 1311 1097  884  792
394A Sali  196202152  792  884 1067 1219 1372 1463 1433 1341 1189 1006  853  762
394A Sali  196202161  792  884 1067 1280 1494 1646 1707 1646 1524 1311 1097  914
394A Sali  196202162  823  823  914 1036 1219 1372 1433 1433 1341 1189 1036  884
394A Sali  196202171  792  823  914 1097 1280 1494 1646 1707 1646 1494 1311 1097
394A Sali  196202172  914  823  823  884 1036 1219 1372 1463 1463 1372 1219 1067
394A Sali  196202181  914  823  823  914 1097 1311 1524 1646 1707 1646 1494 1280
394A Sali  196202182 1067  884  792  792  884 1067 1250 1402 1494 1494 1402 1219
394A Sali  196202191 1036  884  792  823  945 1128 1341 1524 1676 1707 1615 1463
394A Sali  196202192 1219 1006  823  762  792  914 1097 1311 1494 1554 1524 1402
394A Sali  196202201 1219 1036  853  792  823  945 1158 1372 1585 1707 1707 1585
394A Sali  196202202 1372 1158  914  762  732  792  975 1189 1402 1585 1615 1554
394A Sali  196202211 1402 1189  975  823  792  853 1006 1219 1463 1615 1707 1676
394A Sali  196202212 1524 1311 1036  823  732  732  853 1067 1341 1554 1707 1676
394A Sali  196202221 1585 1402 1189  975  823  792  884 1067 1311 1585 1707 1737
394A Sali  196202222 1707 1494 1219  975  762  701  792  975 1219 1524 1707 1768
394A Sali  196202231 1768 1585 1372 1097  884  792  823  975 1189 1433 1646 1737
394A Sali  196202232 1737 1615 1402 1158  884  762  701  792 1067 1341 1554 1768
394A Sali  196202241 1798 1707 1524 1280 1036  853  792  884 1036 1250 1463 1646
394A Sali  196202242 1707 1615 1463 1219  975  792  701  732  884 1158 1494 1646
394A Sali  196202251 1798 1798 1646 1402 1158  945  792  823  884 1067 1280 1494
394A Sali  196202252 1615 1646 1554 1311 1067  884  732  701  792  975 1280 1524
394A Sali  196202261 1768 1798 1737 1585 1341 1097  914  762  823  914 1133 1372
394A Sali  196202262 1554 1615 1554 1433 1250 1036  792  701  732  853 1097 1341
394A Sali  196202271 1615 1737 1768 1707 1524 1250 1036  884  792  853  975 1189
394A Sali  196202272 1372 1524 1554 1494 1341 1158  945  823  732  823  975 1219
394A Sali  196202281 1494 1707 1798 1798 1646 1433 1189 1006  914  853  914 1067
394A Sali  196202282 1280 1463 1554 1585 1494 1280 1158  945  853  823  945 1097
394A Sali  196203011 1341 1585 1707 1829 1737 1585 1372 1158  945  823  853  914
394A Sali  196203012 1067 1250 1433 1433 1463 1341 1158  975  853  732  701  823
394A Sali  196203021 1036 1250 1463 1646 1676 1676 1463 1219 1067  884  792  792
394A Sali  196203022  884 1006 1189 1372 1463 1402 1311 1189 1006  853  792  792
394A Sali  196203031  914 1128 1372 1585 1707 1798 1737 1554 1341 1128  975  914
394A Sali  196203032  914  975 1158 1372 1463 1554 1554 1433 1250 1097  914  823
394A Sali  196203041  853  945 1189 1433 1646 1798 1890 1829 1676 1433 1250 1036
394A Sali  196203042  945  945 1006 1158 1341 1524 1646 1615 1494 1311 1067  914
394A Sali  196203051  853  792  884 1158 1372 1646 1829 1890 1798 1615 1372 1097
394A Sali  196203052  884  762  732  853 1067 1311 1494 1646 1615 1463 1219  975
394A Sali  196203061  732  579  549  671  884 1158 1433 1615 1737 1646 1463 1189
394A Sali  196203062  853  640  488  518  671  945 1219 1494 1646 1676 1524 1280
394A Sali  196203071  975  701  488  457  549  853 1158 1494 1676 1768 1707 1494
394A Sali  196203072 1158  853  579  457  518  671  975 1341 1646 1829 1890 1768
394A Sali  196203081 1463 1128  792  610  518  640  914 1219 1585 1859 1951 1829
394A Sali  196203082 1585 1250  884  671  518  549  762 1189 1524 1890 2073 2073
394A Sali  196203091 1890 1554 1158  853  610  579  701 1006 1311 1707 1920 1981
394A Sali  196203092 1859 1554 1219  884  610  488  579  853 1219 1646 1981 2134
394A Sali  196203101 2134 1951 1585 1158  823  579  579  701 1006 1372 1676 1859
394A Sali  196203102 1951 1829 1494 1128  792  579  518  671  945 1311 1737 2012
394A Sali  196203111 2195 2103 1859 1524 1158  823  640  610  762 1067 1402 1737
394A Sali  196203112 1920 1890 1768 1433 1097  823  610  579  701 1006 1372 1737
394A Sali  196203121 2042 2134 2042 1829 1494 1097  792  610  610  792 1097 1402
394A Sali  196203122 1646 1829 1798 1646 1372 1067  792  671  640  792 1067 1402
394A Sali  196203131 1768 1981 2042 1920 1707 1372 1067  823  671  732  914 1128
394A Sali  196203132 1433 1676 1768 1737 1554 1341 1036  792  701  701  853 1158
394A Sali  196203141 1463 1737 1920 1951 1859 1646 1341 1006  823  732  762  975
394A Sali  196203142 1189 1433 1615 1707 1615 1494 1280 1036  823  762  792  945
394A Sali  196203151 1189 1463 1676 1829 1829 1707 1524 1280 1036  884  792  823
394A Sali  196203152 1006 1189 1402 1524 1554 1554 1463 1219 1006  823  762  823
394A Sali  196203161  884 1158 1372 1524 1646 1646 1554 1402 1158  945  762  671
394A Sali  196203162  732  823 1006 1158 1311 1372 1341 1189 1006  823  671  640
394A Sali  196203171  671  823  975 1250 1402 1463 1494 1402 1219 1036  823  701
394A Sali  196203172  671  732  853 1006 1158 1311 1341 1311 1158 1036  853  732
394A Sali  196203181  640  732  853 1006 1189 1372 1494 1524 1402 1250 1036  823
394A Sali  196203182  732  701  732  884 1067 1219 1341 1433 1402 1280 1097  914
394A Sali  196203191  823  732  792  914 1067 1250 1433 1524 1554 1433 1280 1067
394A Sali  196203192  914  792  762  853 1006 1189 1372 1524 1554 1524 1402 1250
394A Sali  196203201 1067  914  823  884 1036 1189 1372 1585 1646 1615 1524 1341
394A Sali  196203202 1097  945  792  792  884 1067 1250 1494 1615 1646 1554 1402
394A Sali  196203211 1250 1036  914  884  914 1097 1311 1494 1615 1737 1646 1494
394A Sali  196203212 1280 1097  884  823  853 1006 1158 1402 1615 1676 1707 1554
394A Sali  196203221 1402 1158  975  792  792  914 1097 1311 1494 1646 1646 1585
394A Sali  196203222 1372 1158  914  823  701  853 1036 1250 1524 1676 1737 1707
394A Sali  196203231 1524 1341 1036  853  792  823  914 1128 1372 1585 1676 1646
394A Sali  196203232 1524 1311 1067  853  762  762  884 1097 1372 1615 1707 1798
394A Sali  196203241 1646 1494 1219  975  823  732  823  945 1219 1433 1585 1676
394A Sali  196203242 1615 1463 1250  975  792  762  792  975 1219 1524 1737 1798
394A Sali  196203251 1768 1646 1433 1158  884  732  701  823 1036 1250 1463 1585
394A Sali  196203252 1585 1494 1280 1036  792  701  671  823 1006 1280 1554 1737
394A Sali  196203261 1798 1737 1463 1189  914  701  610  610  762  945 1219 1372
394A Sali  196203262 1463 1402 1280 1067  823  640  518  610  762 1006 1280 1524
394A Sali  196203271 1646 1646 1494 1280  975  701  549  518  610  762 1006 1280
394A Sali  196203272 1372 1433 1341 1219 1006  732  610  579  701  897 1158 1402
394A Sali  196203281 1646 1737 1646 1463 1250  975  732  579  610  732  914 1097
394A Sali  196203282 1311 1463 1494 1341 1158  945  762  640  640  762 1006 1311
394A Sali  196203291 1524 1768 1798 1676 1524 1250  975  792  701  701  853 1036
394A Sali  196203292 1280 1463 1554 1463 1372 1189  975  823  732  792  914 1189
394A Sali  196203301 1463 1646 1829 1829 1737 1524 1280 1036  853  762  823  975
394A Sali  196203302 1158 1372 1494 1585 1554 1402 1189  975  823  792  884 1067
394A Sali  196203311 1250 1494 1707 1829 1829 1737 1554 1280 1036  945  823  914
394A Sali  196203312 1067 1250 1463 1554 1615 1554 1402 1250 1067  884  884  914
394A Sali  196204011 1067 1341 1494 1737 1798 1798 1615 1433 1250 1006  914  792
394A Sali  196204012  914 1067 1250 1433 1585 1646 1554 1371 1128  945  823  732
394A Sali  196204021  762  884 1097 1372 1554 1646 1646 1494 1311 1006  823  671
394A Sali  196204022  610  701  853 1097 1280 1433 1494 1494 1341 1128  884  732
394A Sali  196204031  610  640  762  975 1250 1463 1615 1615 1494 1250 1067  792
394A Sali  196204032  640  549  640  823 1067 1341 1554 1676 1646 1494 1311 1036
394A Sali  196204041  732  640  610  732  975 1250 1494 1676 1676 1554 1341 1097
394A Sali  196204042  823  610  518  610  853 1158 1494 1737 1890 1859 1707 1433
394A Sali  196204051 1097  853  610  640  762  975 1311 1615 1798 1829 1707 1463
394A Sali  196204052 1158  853  640  610  732  975 1311 1646 1951 2103 2073 1829
394A Sali  196204061 1494 1128  823  610  640  762 1036 1341 1676 1859 1890 1737
394A Sali  196204062 1494 1128  823  671  579  732 1006 1372 1798 2073 2195 2134
394A Sali  196204071 1890 1554 1128  792  640  610  792 1067 1433 1737 1890 1951
394A Sali  196204072 1737 1463 1097  823  610  579  762 1036 1433 1829 2103 2195
394A Sali  196204081 2134 1859 1463 1097  762  579  549  762 1036 1402 1676 1859
394A Sali  196204082 1890 1676 1341  975  732  549  579  762 1067 1463 1859 2134
394A Sali  196204091 2164 2042 1798 1372  975  671  549  610  823 1158 1433 1707
394A Sali  196204092 1829 1768 1585 1280  975  701  579  610  823 1158 1524 1859
394A Sali  196204101 2042 2103 1951 1615 1280  884  701  579  671  853 1189 1494
394A Sali  196204102 1737 1829 1737 1524 1341 1006  792  671  732  914 1219 1554
394A Sali  196204111 1859 2012 2042 1859 1585 1250  975  732  671  732  945 1189
394A Sali  196204112 1494 1707 1737 1676 1494 1280 1006  823  732  762 1036 1311
394A Sali  196204121 1585 1829 1920 1890 1737 1463 1189  945  792  762  823 1067
394A Sali  196204122 1311 1524 1707 1798 1676 1463 1219 1036  823  853  914 1158
394A Sali  196204131 1341 1615 1829 1829 1829 1615 1402 1097  945  792  823  914
394A Sali  196204132 1097 1341 1463 1554 1554 1433 1250 1067  853  701  701  823
394A Sali  196204141 1036 1250 1433 1524 1615 1554 1402 1158 1006  823  701  762
394A Sali  196204142  853 1067 1280 1433 1524 1494 1463 1341 1128  945  914  853
394A Sali  196204151  914 1158 1311 1463 1585 1646 1554 1402 1250 1036  914  823
394A Sali  196204152  823  975 1158 1341 1433 1554 1585 1524 1341 1097  975  853
394A Sali  196204161  884  914 1097 1219 1361 1463 1554 1524 1341 1158 1036  884
394A Sali  196204162  853  853  975 1158 1311 1463 1554 1524 1433 1311 1097  914
394A Sali  196204171  853  914  945 1006 1219 1402 1463 1494 1433 1250 1097  924
394A Sali  196204172  792  762  762  884 1097 1280 1433 1463 1554 1402 1280 1067
394A Sali  196204181  914  823  792  823  975 1189 1311 1463 1463 1433 1280 1097
394A Sali  196204182  853  792  701  823 1006 1219 1372 1554 1615 1554 1433 1250
394A Sali  196204191 1067  914  762  792  914 1097 1311 1402 1524 1494 1402 1233
394A Sali  196204192 1036  884  792  762  823 1036 1250 1494 1646 1676 1585 1463
394A Sali  196204201 1250 1006  853  701  732  884 1036 1250 1433 1554 1463 1341
394A Sali  196204202 1158  975  792  701  762  914 1158 1433 1615 1768 1768 1639
394A Sali  196204211 1433 1158  884  792  732  823  975 1189 1402 1554 1554 1524
394A Sali  196204212 1341 1128  914  792  762  853 1097 1341 1585 1798 1859 1829
394A Sali  196204221 1646 1433 1158  853  792  792  914 1097 1341 1524 1646 1646
394A Sali  196204222 1494 1311 1067  884  823  853 1006 1219 1463 1768 1890 1951
394A Sali  196204231 1859 1615 1311 1067  853  732  823  975 1189 1372 1554 1676
394A Sali  196204232 1615 1463 1250 1006  853  792  853 1036 1311 1615 1829 1920
394A Sali  196204241 1951 1798 1524 1250 1006  792  732  823  975 1189 1463 1585
394A Sali  196204242 1646 1554 1372 1128  914  823  762  884 1067 1341 1646 1859
394A Sali  196204251 1951 1859 1676 1402 1128  823  732  701  853 1067 1341 1494
394A Sali  196204252 1585 1615 1463 1250 1036  823  762  823  975 1189 1494 1829
394A Sali  196204261 1981 1951 1829 1615 1311 1036  853  762  792  945 1189 1402
394A Sali  196204262 1615 1676 1615 1524 1250 1036  853  792  884 1006 1311 1615
394A Sali  196204271 1798 1951 1951 1798 1524 1311 1006  823  792  884 1067 1280
394A Sali  196204272 1494 1646 1737 1646 1463 1219 1036  853  853  914 1128 1372
394A Sali  196204281 1615 1859 1920 1859 1676 1463 1219 1006  823  792  914 1097
394A Sali  196204282 1280 1554 1707 1707 1615 1463 1219 1006  823  823  914 1128
394A Sali  196204291 1372 1585 1768 1859 1768 1646 1433 1128  975  853  823  975
394A Sali  196204292 1097 1372 1585 1707 1737 1676 1463 1250 1036  884  853  945
394A Sali  196204301 1128 1341 1554 1768 1768 1737 1615 1372 1128  945  792  823
394A Sali  196204302  945 1158 1402 1646 1768 1859 1707 1554 1311 1097  945  914
394A Sali  196205011  945 1097 1311 1554 1707 1798 1768 1615 1372 1128  945  853
394A Sali  196205012  853  975 1219 1463 1707 1859 1920 1798 1615 1402 1158 1006
394A Sali  196205021  884  884 1067 1219 1463 1676 1768 1737 1585 1402 1158  884
394A Sali  196205022  732  762  914 1128 1463 1730 1920 1981 1890 1707 1433 1128
394A Sali  196205031  945  762  762  914 1158 1372 1646 1768 1707 1554 1311 1036
394A Sali  196205032  792  701  732  823 1128 1494 1798 1981 2073 1951 1768 1463
394A Sali  196205041 1097  823  732  732  884 1097 1402 1615 1707 1737 1585 1280
394A Sali  196205042 1003  762  671  610  792 1158 1463 1737 2042 2103 2012 1798
394A Sali  196205051 1372 1036  701  610  610  792 1067 1372 1615 1737 1707 1524
394A Sali  196205052 1250  914  701  549  579  823 1158 1463 1859 2103 2103 2042
394A Sali  196205061 1737 1280  975  671  518  549  823 1036 1433 1676 1768 1737
394A Sali  196205062 1524 1189  945  671  610  610  884 1158 1554 1859 2073 2103
394A Sali  196205071 1951 1615 1219  853  640  518  579  792 1128 1433 1646 1768
394A Sali  196205072 1707 1463 1158  914  640  579  671  914 1219 1554 1890 2042
394A Sali  196205081 2042 1829 1524 1158  823  610  549  701  884 1189 1524 1707
394A Sali  196205082 1768 1676 1463 1128  853  732  701  792 1036 1402 1676 1981
394A Sali  196205091 2103 2042 1859 1524 1189  884  671  671  792 1036 1341 1585
394A Sali  196205092 1737 1829 1707 1463 1219  975  823  823  945 1189 1494 1737
394A Sali  196205101 1981 2103 2042 1798 1402 1128  914  762  762  945 1158 1402
394A Sali  196205102 1646 1798 1737 1646 1402 1128 1006  853  884 1006 1250 1554
394A Sali  196205111 1798 1981 1951 1829 1615 1372 1097  884  792  853 1006 1219
394A Sali  196205112 1463 1615 1768 1737 1615 1402 1189 1006  945 1006 1097 1300
394A Sali  196205121 1524 1768 1890 1890 1737 1585 1311 1036  884  853  884 1036
394A Sali  196205122 1280 1494 1676 1676 1676 1585 1341 1219 1036 1006 1006 1158
394A Sali  196205131 1372 1554 1737 1829 1768 1676 1433 1219 1036  914  914  975
394A Sali  196205132 1097 1372 1494 1737 1829 1676 1585 1402 1189 1097 1006 1006
394A Sali  196205141 1189 1402 1585 1676 1707 1707 1554 1402 1250 1097  975  975
394A Sali  196205142 1097 1280 1402 1585 1676 1768 1707 1615 1372 1250 1097 1097
394A Sali  196205151 1139 1250 1372 1463 1646 1707 1646 1615 1402 1237 1097 1006
394A Sali  196205152 1006 1097 1280 1463 1646 1737 1768 1737 1615 1433 1250 1158
394A Sali  196205161 1036 1097 1189 1311 1494 1554 1676 1615 1524 1402 1158 1006
394A Sali  196205162  914  945 1097 1311 1494 1676 1798 1798 1737 1585 1402 1158
394A Sali  196205171 1097 1006 1036 1158 1311 1524 1585 1615 1554 1402 1250 1097
394A Sali  196205172 1036 1006 1006 1128 1372 1585 1768 1859 1798 1707 1494 1311
394A Sali  196205181 1097 1006  945 1006 1189 1311 1433 1524 1585 1463 1311 1158
394A Sali  196205182 1036  884  884  975 1158 1372 1585 1768 1859 1798 1676 1463
394A Sali  196205191 1219 1036  914  900  975 1097 1280 1402 1493 1494 1402 1280
394A Sali  196205192 1097  884  792  853  975 1189 1463 1646 1829 1829 1768 1554
394A Sali  196205201 1341 1036  884  792  792  884 1128 1311 1494 1554 1494 1402
394A Sali  196205202 1219 1036  884  792  853 1036 1341 1554 1798 1951 1951 1829
394A Sali  196205211 1646 1341 1036  853  792  884 1036 1250 1402 1554 1615 1554
394A Sali  196205212 1402 1219  975  792  853 1006 1189 1402 1707 1890 2012 2042
394A Sali  196205221 1798 1615 1341 1006  853  853  975 1158 1402 1585 1737 1737
394A Sali  196205222 1615 1402 1189 1006  853  853 1036 1250 1585 1829 2042 2073
394A Sali  196205231 2012 1737 1463 1189  975  823  884  975 1189 1433 1676 1737
394A Sali  196205232 1707 1585 1402 1067  914  853  914 1097 1372 1646 1859 2073
394A Sali  196205241 2073 1951 1676 1372 1097  823  792  792 1036 1280 1494 1676
394A Sali  196205242 1737 1737 1524 1311 1067  914  762  945 1036 1372 1676 1920
394A Sali  196205251 2042 2012 1859 1585 1280 1036  853  762  914 1067 1311 1615
394A Sali  196205252 1737 1798 1676 1524 1280 1036  853  853  945 1219 1463 1707
394A Sali  196205261 1920 2012 1981 1707 1433 1250  884  853  701  884 1097 1402
394A Sali  196205262 1615 1737 1798 1707 1554 1189 1128  853  884  945 1128 1389
394A Sali  196205271 1646 1859 1920 1920 1585 1402 1097  884  792  762  884 1097
394A Sali  196205272 1341 1585 1829 1890 1768 1524 1280 1067  945  975 1006 1250
394A Sali  196205281 1463 1737 1890 1890 1798 1585 1341 1097  884  823  853 1036
394A Sali  196205282 1250 1554 1768 1859 1920 1768 1554 1311 1128 1006  945 1036
394A Sali  196205291 1250 1463 1676 1798 1859 1737 1494 1311 1128  945  762  823
394A Sali  196205292 1067 1311 1585 1798 1920 1890 1798 1585 1372 1158  945  945
394A Sali  196205301 1036 1219 1433 1676 1737 1768 1768 1554 1280 1067  914  850
394A Sali  196205302  914 1067 1341 1646 1829 1981 2073 1951 1737 1463 1219 1067
394A Sali  196205311  975 1036 1158 1341 1615 1737 1798 1707 1536 1311 1067  945
394A Sali  196205312  914  884 1128 1341 1707 1951 2103 2164 2073 1798 1489 1189
394A Sali  196206011  975  884  935 1097 1372 1615 1829 1859 1768 1585 1311 1067
394A Sali  196206012  884  884  945 1128 1372 1707 1960 2103 2134 2012 1737 1463
394A Sali  196206021 1128  884  792  884 1036 1311 1554 1737 1798 1768 1554 1311
394A Sali  196206022 1036  853  853  884 1128 1402 1737 2103 2195 2195 2042 1798
394A Sali  196206031 1402 1097  853  762  853 1036 1280 1585 1737 1829 1707 1554
394A Sali  196206032 1293 1036  853  732  792 1128 1372 1798 2042 2195 2134 2012
394A Sali  196206041 1707 1280 1006  732  732  792 1097 1280 1646 1707 1890 1707
394A Sali  196206042 1494 1097  884  853  853  823 1097 1433 1768 2042 2164 2134
394A Sali  196206051 1920 1615 1128  853  701  671  853 1067 1402 1615 1768 1768
394A Sali  196206052 1707 1554 1158 1036  792  792  945 1203 1524 1859 2134 2164
394A Sali  196206061 2004 1707 1402 1128  914  762  792  914 1128 1402 1737 1890
394A Sali  196206062 1829 1737 1402 1158  914  823  823 1036 1280 1554 1859 1981
394A Sali  196206071 2164 1981 1737 1463 1067  853  762  853 1006 1311 1554 1859
394A Sali  196206072 1890 1920 1768 1585 1311 1036  945 1006 1158 1433 1676 1951
394A Sali  196206081 2073 2103 1951 1707 1402 1128  945  853  919 1097 1372 1707
394A Sali  196206082 1829 1890 1890 1768 1494 1219 1067 1006 1097 1280 1433 1707
394A Sali  196206091 1951 1951 1951 1768 1554 1280 1036  884  853 1006 1189 1427
394A Sali  196206092 1646 1829 1859 1798 1615 1380 1158 1036 1067 1128 1311 1554
394A Sali  196206101 1768 1890 1951 1890 1676 1463 1219 1006  914  945 1036 1280
394A Sali  196206102 1463 1646 1829 1829 1768 1524 1463 1189 1036 1067 1158 1311
394A Sali  196206111 1524 1676 1737 1829 1707 1494 1311 1067 1006  884 1036 1128
394A Sali  196206112 1311 1554 1707 1829 1798 1707 1524 1341 1158 1036 1067 1189
394A Sali  196206121 1341 1494 1646 1768 1768 1615 1554 1280 1189 1006 1097 1097
394A Sali  196206122 1280 1494 1676 1829 1890 1859 1798 1615 1402 1311 1250 1250
394A Sali  196206131 1311 1463 1676 1768 1829 1920 1798 1646 1372 1280 1158 1158
394A Sali  196206132 1280 1463 1707 1798 1951 1981 1981 1890 1615 1463 1311 1219
394A Sali  196206141 1250 1372 1585 1676 1798 1798 1737 1646 1494 1280 1097 1067
