394A Salina Cruz        Mexico              1990 16096N 095122W 0000 3 00000R MM
394A Sali  199001302 1862 1679 1411 1112  853  792  853 1036 1311 1615 1920 2073
394A Sali  199001311 2103 1951 1768 1433 1158 1006 1006 1067 1250 1494 1707 1920
394A Sali  199001312 1981 1951 1768 1494 1189  945  823  853 1097 1372 1737 2042
394A Sali  199002011 2164 2164 2012 1768 1463 1189 1036  945 1067 1189 1463 1737
394A Sali  199002012 1920 1981 1890 1646 1372 1097  884  823  914 1166 1493 1829
394A Sali  199002021 2103 2225 2225 2042 1768 1494 1189 1006  945 1006 1189 1494
394A Sali  199002022 1676 1890 1920 1737 1463 1250  975  792  823  975 1280 1585
394A Sali  199002031 1859 2103 2195 2164 1981 1676 1402 1158  975  945 1067 1311
394A Sali  199002032 1524 1707 1829 1768 1615 1372 1097  853  762  823  945 1219
394A Sali  199002041 1524 1798 2042 2103 2073 1829 1554 1280 1006  884  914 1036
394A Sali  199002042 1219 1463 1615 1676 1585 1433 1158  945  732  610  610  762
394A Sali  199002051 1036 1341 1615 1829 1829 1768 1524 1250  975  792  701  732
394A Sali  199002052  823 1036 1250 1402 1463 1433 1280 1097  884  701  640  701
394A Sali  199002061  884 1128 1433 1676 1890 1890 1829 1646 1372 1128  975  823
394A Sali  199002062  823  914 1067 1311 1433 1494 1463 1311 1128  914  762  732
394A Sali  199002071  732  884 1158 1433 1646 1798 1859 1798 1646 1372 1158  975
394A Sali  199002072  853  853  914 1097 1311 1463 1554 1524 1402 1219 1006  884
394A Sali  199002081  823  823  914 1158 1433 1646 1859 1920 1859 1646 1433 1189
394A Sali  199002082  975  853  853  975 1158 1341 1494 1615 1615 1524 1372 1128
394A Sali  199002091 1006  853  853 1006 1219 1524 1768 1951 1981 1890 1707 1433
394A Sali  199002092 1189  975  853  884 1006 1189 1402 1615 1737 1768 1646 1463
394A Sali  199002101 1250 1036  884  884 1067 1280 1554 1798 1920 1920 1859 1676
394A Sali  199002102 1372 1158  945  853  853 1006 1250 1494 1737 1859 1829 1676
394A Sali  199002111 1463 1205  975  853  945 1067 1311 1585 1798 1920 1951 1829
394A Sali  199002112 1585 1311 1036  823  701  792  975 1250 1524 1707 1768 1707
394A Sali  199002121 1524 1219  975  762  671  732  884 1128 1311 1585 1707 1707
394A Sali  199002122 1554 1341 1036  823  640  610  732 1006 1280 1585 1768 1829
394A Sali  199002131 1737 1524 1280 1067  823  732  792  914 1158 1402 1646 1768
394A Sali  199002132 1768 1615 1311 1036  792  701  732  884 1189 1524 1737 1890
394A Sali  199002141 1890 1829 1615 1372 1128  945  853  945 1128 1372 1646 1798
394A Sali  199002142 1859 1798 1585 1311 1036  884  792  914 1067 1372 1646 1890
394A Sali  199002151 1981 2012 1829 1646 1372 1097  975  945 1067 1280 1494 1676
394A Sali  199002152 1798 1798 1676 1463 1189 1006  853  853 1006 1219 1463 1737
394A Sali  199002161 1920 2012 1920 1737 1463 1250 1036  975 1006 1128 1341 1524
394A Sali  199002162 1707 1768 1737 1585 1372 1158  975  914  945 1097 1341 1615
394A Sali  199002171 1829 1920 1951 1829 1585 1372 1128 1006  975 1006 1128 1311
394A Sali  199002172 1494 1615 1615 1524 1402 1158  975  853  853  945 1097 1372
394A Sali  199002181 1554 1737 1798 1798 1646 1494 1250 1067  945  914  945 1067
394A Sali  199002182 1219 1402 1524 1494 1402 1250 1067  945  853  853  945 1128
394A Sali  199002191 1372 1554 1737 1768 1768 1615 1463 1250 1097 1006 1006 1097
394A Sali  199002192 1250 1372 1463 1494 1463 1341 1189 1097  945  945  975 1067
394A Sali  199002201 1280 1524 1676 1768 1768 1707 1554 1378 1205 1067 1006 1036
394A Sali  199002202 1097 1216 1341 1433 1463 1433 1341 1219 1067 1006  975 1006
394A Sali  199002211 1158 1341 1554 1676 1768 1798 1707 1585 1431 1280 1158 1097
394A Sali  199002212 1097 1189 1311 1433 1463 1524 1494 1372 1250 1128 1036 1006
394A Sali  199002221 1093 1250 1372 1568 1737 1829 1829 1707 1615 1463 1311 1189
394A Sali  199002222 1158 1128 1219 1311 1463 1524 1554 1494 1372 1280 1158 1067
394A Sali  199002231 1036 1097 1250 1463 1585 1768 1829 1798 1768 1646 1433 1280
394A Sali  199002232 1128 1067 1097 1158 1280 1402 1463 1463 1433 1311 1097  945
394A Sali  199002241  823  762  792  914 1097 1280 1463 1524 1554 1402 1219 1036
394A Sali  199002242  792  701  640  671  792  975 1097 1219 1341 1311 1128 1006
394A Sali  199002251  853  701  610  640  792 1006 1219 1402 1524 1494 1311 1097
394A Sali  199002252  884  671  579  549  640  853 1006 1311 1463 1463 1433 1250
394A Sali  199002261  975  762  610  549  610  792 1067 1280 1494 1524 1494 1311
394A Sali  199002262 1097  853  610  518  518  671  914 1189 1433 1615 1615 1494
394A Sali  199002271 1262  975  762  549  518  640  853 1128 1372 1585 1646 1554
394A Sali  199002272 1341 1128  853  579  488  579  762 1097 1433 1646 1829 1798
394A Sali  199002281 1646 1372 1128  823  610  549  671  884 1158 1433 1642 1707
394A Sali  199002282 1646 1372 1128  792  549  488  610  853 1189 1554 1829 1890
394A Sali  199003011 1951 1829 1532 1189  884  671  640  701  914 1250 1494 1707
394A Sali  199003012 1768 1646 1372 1036  732  579  488  640  945 1311 1676 1981
394A Sali  199003021 2073 1981 1768 1433 1067  762  640  610  792 1067 1402 1631
394A Sali  199003022 1737 1707 1494 1250  945  671  518  518  732 1067 1402 1768
394A Sali  199003031 2012 2073 1951 1707 1311 1006  732  610  671  823 1067 1372
394A Sali  199003032 1585 1707 1676 1524 1219  945  701  518  579  792 1097 1463
394A Sali  199003041 1798 1951 1951 1859 1524 1250  914  671  610  640  823 1097
394A Sali  199003042 1341 1585 1646 1554 1372 1097  823  610  549  640  853 1097
394A Sali  199003051 1463 1737 1920 1920 1829 1646 1341 1067  853  762  762  914
394A Sali  199003052 1189 1433 1554 1615 1554 1372 1097  914  732  671  762  914
394A Sali  199003061 1189 1463 1707 1890 1920 1829 1646 1372 1158  914  853  945
394A Sali  199003062 1097 1280 1524 1615 1646 1585 1372 1189 1006  853  792  853
394A Sali  199003071 1006 1280 1494 1737 1859 1890 1768 1554 1311 1097  975  914
394A Sali  199003072  945 1067 1311 1463 1554 1646 1585 1463 1250 1097  945  853
394A Sali  199003081  914 1036 1219 1494 1707 1798 1798 1737 1554 1372 1158  975
394A Sali  199003082  914  945 1067 1250 1433 1585 1646 1615 1524 1341 1128  975
394A Sali  199003091  884  945 1067 1219 1433 1615 1737 1768 1707 1554 1341 1128
394A Sali  199003092  975  914  914 1006 1219 1402 1524 1676 1615 1494 1341 1158
394A Sali  199003101  975  853  884  975 1158 1341 1585 1707 1768 1676 1524 1341
394A Sali  199003102 1097  945  853  853 1067 1250 1494 1646 1768 1737 1646 1433
394A Sali  199003111 1250 1036  914  884  975 1158 1433 1615 1737 1798 1707 1494
394A Sali  199003112 1280 1036  914  853  975 1158 1402 1615 1798 1890 1890 1676
394A Sali  199003121 1494 1280 1067  914  945 1067 1280 1524 1737 1829 1798 1615
394A Sali  199003122 1433 1219  975  884  884 1006 1250 1494 1768 1920 1951 1859
394A Sali  199003131 1646 1372 1128  914  884  975 1158 1433 1646 1768 1851 1803
394A Sali  199003132 1644 1408 1149  940  845  884 1067 1372 1615 1859 2042 2042
394A Sali  199003141 1920 1691 1415 1161  998  958 1039 1222 1463 1615 1737 1829
394A Sali  199003142 1768 1524 1341 1067  945  914 1006 1250 1524 1798 1981 2042
394A Sali  199003151 1951 1798 1585 1280 1097  975  975 1036 1250 1463 1676 1829
394A Sali  199003152 1829 1646 1402 1158  975  945  945 1097 1341 1646 1829 1981
394A Sali  199003161 1981 1859 1648 1377 1117  933  863  906 1049 1262 1483 1646
394A Sali  199003162 1737 1676 1554 1341 1067  945  853  945 1097 1341 1615 1859
394A Sali  199003171 1981 1951 1829 1585 1280 1067  914  884  975 1158 1372 1554
394A Sali  199003172 1646 1646 1554 1372 1158  945  792  732  853 1006 1280 1532
394A Sali  199003181 1707 1737 1676 1463 1221  975  792  701  671  792  945 1158
394A Sali  199003182 1305 1372 1372 1280 1128  975  792  732  732  884 1158 1402
394A Sali  199003191 1676 1768 1829 1676 1494 1311 1067  945  853  853 1006 1158
394A Sali  199003192 1311 1433 1463 1433 1311 1128  945  853  792  823  945 1219
394A Sali  199003201 1402 1615 1676 1646 1524 1352 1158  975  823  823  823  945
394A Sali  199003202 1097 1219 1311 1280 1250 1097  884  762  671  671  732  884
394A Sali  199003211 1067 1250 1463 1494 1463 1341 1189 1007  853  762  762  792
394A Sali  199003212  945 1097 1219 1280 1250 1219 1097  914  823  732  762  853
394A Sali  199003221  975 1158 1341 1494 1524 1494 1433 1219 1097  945  853  853
394A Sali  199003222  945 1067 1189 1311 1402 1433 1402 1280 1158 1006  945  914
394A Sali  199003231 1006 1189 1341 1494 1646 1676 1646 1494 1372 1158 1036  975
394A Sali  199003232  975 1067 1158 1311 1433 1524 1554 1463 1341 1189 1036 1006
394A Sali  199003241 1006 1067 1250 1402 1524 1646 1676 1646 1524 1341 1158 1036
394A Sali  199003242  945  945 1036 1219 1372 1524 1646 1615 1524 1402 1250 1067
394A Sali  199003251 1006  975 1036 1158 1372 1554 1676 1707 1676 1524 1372 1158
394A Sali  199003252  975  884  945 1067 1250 1463 1646 1707 1707 1646 1463 1219
394A Sali  199003261 1019  884  823  884 1036 1250 1494 1585 1646 1554 1402 1219
394A Sali  199003262  945  762  732  792 1006 1219 1463 1676 1829 1859 1707 1494
394A Sali  199003271 1189  975  792  732  823 1036 1311 1554 1707 1737 1585 1341
394A Sali  199003272 1128  884  732  671  823 1036 1341 1676 1920 2042 2042 1859
394A Sali  199003281 1554 1219  914  762  732  884 1097 1372 1646 1798 1829 1707
394A Sali  199003282 1433 1189  945  762  732  853 1128 1494 1859 2103 2225 2164
394A Sali  199003291 1951 1585 1250  884  792  823  975 1189 1524 1768 1920 1951
394A Sali  199003292 1798 1524 1189  884  762  792 1006 1311 1707 2073 2286 2408
394A Sali  199003301 2316 2012 1707 1311  975  792  792  945 1248 1583 1859 1981
394A Sali  199003302 1951 1798 1433 1158  884  732  792 1036 1341 1707 2073 2316
394A Sali  199003311 2347 2225 1945 1581 1217  945  762  823 1032 1341 1646 1890
394A Sali  199003312 1981 1859 1707 1311 1036  823  701  792  975 1372 1707 2042
394A Sali  199004011 2225 2256 2103 1798 1433 1097  853  762  884 1128 1402 1676
394A Sali  199004012 1859 1890 1737 1494 1219  914  762  732  853 1158 1524 1798
394A Sali  199004021 2042 2195 2195 1981 1676 1311 1006  792  823  914 1189 1463
394A Sali  199004022 1707 1798 1829 1707 1494 1250 1006  853  732  853 1097 1402
394A Sali  199004031 1707 1981 2073 2012 1859 1585 1280 1036  865  823  945 1128
394A Sali  199004032 1341 1554 1737 1737 1646 1470 1250 1006  884  823  884 1097
394A Sali  199004041 1372 1615 1859 1920 1890 1768 1535 1280 1067  853  823  884
394A Sali  199004042 1097 1311 1494 1585 1676 1676 1463 1280 1067  884  914  975
394A Sali  199004051 1097 1311 1585 1737 1768 1798 1676 1494 1280 1067  884  884
394A Sali  199004052  945 1158 1372 1524 1676 1737 1615 1463 1280 1097  975  945
394A Sali  199004061  975 1128 1311 1494 1707 1768 1737 1554 1433 1219 1067  975
394A Sali  199004062  945 1036 1219 1402 1615 1707 1737 1676 1494 1341 1219 1097
394A Sali  199004071  975 1067 1128 1280 1494 1646 1676 1676 1524 1341 1158 1036
394A Sali  199004072  945  884 1006 1189 1341 1554 1707 1676 1646 1463 1250 1059
394A Sali  199004081  914  884  914 1067 1250 1433 1494 1585 1524 1433 1250 1067
394A Sali  199004082  884  823  823  945 1158 1372 1554 1646 1706 1646 1494 1280
394A Sali  199004091 1067  914  823  884 1036 1189 1402 1524 1615 1615 1494 1280
394A Sali  199004092 1097  914  853  884 1006 1219 1463 1646 1768 1798 1646 1494
394A Sali  199004101 1250 1067  884  823  853  975 1219 1372 1554 1615 1585 1445
394A Sali  199004102 1250 1067  884  853  975 1158 1402 1615 1768 1890 1920 1798
394A Sali  199004111 1585 1327 1097  914  853  884 1036 1219 1524 1615 1646 1585
394A Sali  199004112 1433 1250 1036  914  914  975 1158 1372 1615 1829 1859 1859
394A Sali  199004121 1707 1463 1189  914  792  792  853 1036 1250 1463 1615 1615
394A Sali  199004122 1463 1250 1006  884  792  884  914 1158 1433 1646 1829 1859
394A Sali  199004131 1768 1524 1280 1036  853  762  823  945 1158 1372 1524 1585
394A Sali  199004132 1524 1402 1219 1036  823  792  884 1036 1280 1554 1829 1890
394A Sali  199004141 1768 1585 1372 1128  945  823  792  853 1036 1219 1463 1524
394A Sali  199004142 1524 1494 1311 1097  884  823  823  945 1189 1402 1676 1829
394A Sali  199004151 1920 1768 1646 1372 1128  914  853  792  945 1097 1311 1463
394A Sali  199004152 1494 1494 1402 1219 1036  884  823  884 1036 1219 1494 1676
394A Sali  199004161 1829 1859 1768 1585 1311 1067  945  853  884 1097 1219 1372
394A Sali  199004162 1524 1554 1463 1341 1219 1006  914  945  975 1189 1372 1585
394A Sali  199004171 1798 1920 1859 1676 1433 1189 1067  945  945 1006 1189 1311
394A Sali  199004172 1494 1554 1554 1494 1311 1189 1036  975  975 1067 1219 1494
394A Sali  199004181 1707 1829 1798 1737 1554 1311 1158 1006  975  975 1067 1189
394A Sali  199004182 1372 1433 1554 1554 1463 1311 1067  945  884  945 1006 1250
394A Sali  199004191 1494 1615 1676 1646 1585 1372 1250 1067  914  853  884  975
394A Sali  199004192 1128 1311 1372 1433 1402 1280 1158 1006  884  853  914 1067
394A Sali  199004201 1219 1372 1524 1615 1554 1494 1372 1189 1006  884  823  914
394A Sali  199004202 1036 1189 1372 1524 1524 1494 1372 1219 1036  945  884  975
394A Sali  199004211 1067 1219 1402 1524 1585 1554 1433 1341 1097 1006  853  853
394A Sali  199004212  975 1158 1311 1433 1585 1554 1554 1372 1280 1067  975  914
394A Sali  199004221  975 1067 1189 1372 1524 1615 1554 1402 1250 1067  884  823
394A Sali  199004222  853  945 1097 1341 1524 1676 1707 1646 1494 1311 1097  914
394A Sali  199004231  853  914 1006 1219 1372 1554 1603 1554 1402 1219 1036  884
394A Sali  199004232  792  853  914 1097 1372 1676 1798 1829 1798 1585 1344 1097
394A Sali  199004241  884  823  853  945 1128 1341 1494 1646 1554 1463 1280 1036
394A Sali  199004242  853  762  762  945 1229 1554 1798 1981 2042 1951 1737 1463
394A Sali  199004251 1158  884  792  792  884 1158 1341 1585 1676 1615 1494 1311
394A Sali  199004252 1036  792  732  762 1006 1250 1615 1920 2195 2164 2073 1825
394A Sali  199004261 1506 1178  914  792  823  963 1189 1494 1707 1798 1768 1524
394A Sali  199004262 1311  975  792  701  792 1036 1372 1707 2012 2225 2286 2134
394A Sali  199004271 1798 1463 1097  823  701  823 1022 1311 1524 1737 1829 1737
394A Sali  199004272 1554 1250  975  732  610  732 1006 1372 1752 2073 2256 2256
394A Sali  199004281 2073 1798 1433 1067  792  705  792 1040 1372 1615 1810 1859
394A Sali  199004282 1768 1554 1280 1006  732  610  732 1067 1402 1737 2073 2256
394A Sali  199004291 2256 2073 1737 1372 1036  732  640  792  975 1280 1585 1798
394A Sali  199004292 1890 1798 1615 1341 1036  792  640  762 1097 1463 1798 2073
394A Sali  199004301 2225 2134 1930 1615 1250  927  719  671  762 1067 1311 1585
394A Sali  199004302 1829 1859 1707 1494 1280 1019  853  732  823 1097 1433 1768
394A Sali  199005011 1981 2073 1981 1768 1433 1097  853  732  762  914 1189 1494
394A Sali  199005012 1737 1798 1859 1707 1463 1250  975  853  853  914 1189 1524
394A Sali  199005021 1781 1951 1981 1890 1680 1402 1097  889  792  823 1006 1250
394A Sali  199005022 1463 1707 1829 1829 1676 1463 1219 1036  884  945 1067 1311
394A Sali  199005031 1524 1798 1890 1890 1798 1615 1341 1128  975  884  914 1097
394A Sali  199005032 1311 1554 1768 1890 1859 1676 1494 1280 1128 1036 1036 1128
394A Sali  199005041 1311 1524 1707 1859 1859 1768 1585 1341 1158 1006  945 1006
394A Sali  199005042 1189 1402 1585 1737 1859 1859 1798 1646 1402 1250 1128 1097
394A Sali  199005051 1158 1341 1494 1676 1768 1798 1723 1572 1380 1188 1047  993
394A Sali  199005052 1045 1189 1341 1585 1768 1890 1920 1798 1646 1433 1280 1189
394A Sali  199005061 1128 1128 1311 1463 1615 1676 1737 1646 1554 1372 1189 1097
394A Sali  199005062 1036 1097 1158 1372 1554 1737 1890 1890 1773 1586 1376 1188
394A Sali  199005071 1064 1028 1084 1210 1370 1524 1585 1606 1539 1403 1232 1067
394A Sali  199005072  975  975 1036 1219 1433 1676 1798 1890 1859 1737 1564 1372
394A Sali  199005081 1158 1036 1006 1067 1158 1341 1463 1585 1646 1554 1463 1311
394A Sali  199005082 1158 1036 1036 1128 1311 1524 1737 1890 1951 1890 1768 1554
394A Sali  199005091 1372 1189 1067 1036 1067 1189 1341 1494 1646 1646 1615 1463
394A Sali  199005092 1280 1097 1067 1067 1189 1341 1554 1768 1951 2012 1922 1748
394A Sali  199005101 1530 1316 1158 1067 1006 1097 1250 1433 1585 1646 1615 1524
394A Sali  199005102 1372 1219 1036 1006 1128 1250 1433 1646 1829 2012 1981 1859
394A Sali  199005111 1646 1402 1219 1067 1006 1036 1158 1311 1494 1615 1646 1554
394A Sali  199005112 1433 1219 1097 1036 1036 1067 1280 1524 1798 1951 2012 1920
394A Sali  199005121 1737 1524 1250 1036  945  945 1033 1189 1372 1554 1615 1615
394A Sali  199005122 1524 1341 1158 1006  975 1006 1189 1433 1646 1829 1951 1920
394A Sali  199005131 1798 1554 1311 1097  945  914  945 1067 1250 1433 1554 1615
394A Sali  199005132 1554 1433 1219 1067 1006 1006 1097 1250 1524 1737 1920 2012
394A Sali  199005141 1951 1829 1615 1372 1158 1006  975 1036 1158 1334 1494 1646
394A Sali  199005142 1646 1554 1433 1280 1067 1006 1036 1128 1311 1554 1737 1951
394A Sali  199005151 1981 1951 1798 1554 1341 1097  975  975 1067 1280 1433 1585
394A Sali  199005152 1676 1646 1554 1372 1219 1067 1006 1067 1158 1372 1615 1798
394A Sali  199005161 1951 1951 1859 1615 1372 1128 1006  975 1067 1219 1402 1554
394A Sali  199005162 1676 1768 1646 1554 1402 1219 1097 1036 1128 1250 1494 1707
394A Sali  199005171 1859 1951 1920 1768 1554 1341 1097 1036  975 1036 1219 1402
394A Sali  199005172 1585 1737 1798 1737 1585 1402 1280 1158 1097 1189 1311 1585
394A Sali  199005181 1737 1890 1920 1859 1676 1494 1341 1128 1067 1006 1097 1280
394A Sali  199005182 1494 1676 1798 1798 1737 1676 1472 1280 1097 1097 1189 1341
394A Sali  199005191 1494 1707 1798 1859 1798 1649 1460 1280 1132 1067 1097 1219
394A Sali  199005192 1402 1615 1829 1981 1951 1859 1691 1494 1372 1250 1158 1250
394A Sali  199005201 1402 1585 1737 1829 1859 1798 1585 1402 1250 1128 1128 1097
394A Sali  199005202 1280 1524 1737 1890 2012 2012 1920 1707 1524 1341 1219 1128
394A Sali  199005211 1219 1372 1524 1707 1798 1798 1707 1524 1348 1189 1036 1006
394A Sali  199005212 1067 1250 1554 1768 1981 2073 2103 1981 1768 1524 1280 1128
394A Sali  199005221 1067 1158 1341 1494 1646 1737 1707 1646 1494 1219 1097  975
394A Sali  199005222  945 1067 1280 1554 1798 2042 2195 2134 1981 1768 1463 1219
394A Sali  199005231 1036  975 1067 1158 1362 1554 1707 1737 1676 1524 1250 1067
394A Sali  199005232  914  884  975 1189 1463 1798 2103 2195 2195 1981 1707 1402
394A Sali  199005241 1189  975  914  945 1128 1372 1585 1737 1768 1676 1433 1196
394A Sali  199005242  975  823  884 1067 1372 1707 2042 2256 2316 2286 2103 1798
394A Sali  199005251 1372 1097  914  823  884 1067 1372 1646 1798 1829 1676 1524
394A Sali  199005252 1219 1006  792  762  914 1158 1512 1864 2134 2286 2286 2134
394A Sali  199005261 1798 1463 1067  853  788  884 1128 1433 1646 1829 1890 1737
394A Sali  199005262 1554 1250  975  792  732  884 1128 1524 1920 2164 2316 2286
394A Sali  199005271 2012 1676 1280  945  762  732  914 1158 1463 1707 1859 1920
394A Sali  199005272 1768 1531 1250  967  792  792  975 1311 1676 2012 2225 2286
394A Sali  199005281 2164 1890 1524 1189  914  732  823  975 1250 1585 1829 1981
394A Sali  199005282 1981 1829 1524 1219  975  823  853 1067 1341 1676 1951 2195
394A Sali  199005291 2225 2103 1890 1524 1158  853  762  792  914 1250 1585 1859
394A Sali  199005292 2012 1981 1737 1494 1280 1006  853  823 1006 1227 1494 1798
394A Sali  199005301 2012 2073 1951 1737 1433 1128  853  732  792 1006 1280 1554
394A Sali  199005302 1829 1951 1859 1707 1494 1250 1036  914  945 1036 1280 1524
394A Sali  199005311 1829 1951 1951 1829 1554 1280 1006  823  823  914 1067 1311
394A Sali  199005312 1615 1798 1890 1890 1737 1554 1341 1097  945  975 1067 1250
394A Sali  199006011 1585 1737 1829 1829 1676 1494 1189  975  853  823  945 1158
394A Sali  199006012 1372 1615 1859 1890 1859 1737 1494 1250 1067  975 1036 1158
394A Sali  199006021 1341 1554 1707 1798 1768 1615 1433 1219 1036  914  914 1097
394A Sali  199006022 1341 1554 1768 1920 2012 1890 1707 1494 1311 1158 1067 1097
394A Sali  199006031 1158 1311 1554 1676 1676 1676 1615 1341 1128 1067  975  945
394A Sali  199006032 1067 1372 1585 1829 1890 1951 1920 1737 1554 1311 1219 1097
394A Sali  199006041 1097 1250 1402 1523 1615 1676 1646 1524 1359 1181 1036  975
394A Sali  199006042 1067 1250 1433 1615 1768 1890 1920 1859 1646 1463 1250 1097
394A Sali  199006051 1036 1067 1158 1311 1433 1494 1554 1494 1372 1219 1067  945
394A Sali  199006052  914  975 1158 1280 1524 1707 1829 1859 1707 1554 1433 1219
394A Sali  199006061 1067 1006 1036 1097 1250 1402 1494 1554 1494 1402 1250 1067
394A Sali  199006062  975  975 1067 1189 1402 1615 1829 1920 1890 1737 1524 1311
394A Sali  199006071 1158 1067 1006 1006 1097 1250 1433 1494 1554 1494 1402 1280
394A Sali  199006072 1097 1036 1006 1158 1341 1494 1707 1890 1951 1890 1707 1554
394A Sali  199006081 1327 1128 1006  945 1006 1158 1280 1402 1554 1554 1463 1311
394A Sali  199006082 1158 1006  945 1006 1128 1341 1554 1755 1890 1920 1859 1737
394A Sali  199006091 1524 1219 1067 1006 1006 1067 1250 1341 1524 1554 1463 1402
394A Sali  199006092 1280 1097 1006  945 1006 1097 1280 1554 1707 1890 1920 1829
394A Sali  199006101 1585 1341 1128  914  884  975 1067 1219 1372 1494 1524 1433
