394A Salina Cruz        Mexico              1968 16096N 095122W 0000 3 00000R MM
394A Sali  196801222 1554 1707 1676 1554 1311 1036  792  640  610  762 1006 1341
394A Sali  196801231 1646 1859 1951 1890 1707 1433 1128  884  762  762  884 1097
394A Sali  196801232 1341 1524 1615 1585 1433 1189  945  732  610  640  792 1067
394A Sali  196801241 1402 1676 1890 1951 1859 1646 1372 1097  884  762  792  914
394A Sali  196801242 1097 1341 1494 1554 1494 1341 1128  792  640  518  640  792
394A Sali  196801251 1097 1402 1646 1829 1890 1798 1585 1342 1097  884  792  823
394A Sali  196801252  945 1128 1372 1463 1524 1433 1250 1128  945  762  701  762
394A Sali  196801261  914 1158 1463 1737 1890 1920 1829 1615 1341 1097  914  853
394A Sali  196801262  853  975 1158 1311 1463 1524 1463 1341 1158  945  823  792
394A Sali  196801271  853 1006 1250 1524 1768 1951 1981 1890 1676 1433 1219 1006
394A Sali  196801272  853  884  945 1158 1311 1433 1524 1524 1402 1189 1002  853
394A Sali  196801281  762  792  975 1189 1463 1707 1890 1951 1829 1646 1402 1128
394A Sali  196801282  975  823  792  884 1067 1280 1433 1524 1524 1402 1189 1006
394A Sali  196801291  823  762  762  945 1189 1433 1707 1859 1920 1829 1646 1372
394A Sali  196801292 1097  853  762  732  823 1036 1250 1402 1524 1524 1402 1219
394A Sali  196801301 1006  792  701  701  853 1097 1372 1646 1798 1859 1737 1554
394A Sali  196801302 1280 1036  762  671  671  823 1036 1280 1494 1585 1585 1433
394A Sali  196801311 1219  975  762  671  701  823 1067 1372 1646 1768 1798 1707
394A Sali  196801312 1494 1189  914  701  549  640  762 1067 1341 1554 1646 1646
394A Sali  196802011 1524 1250 1006  762  701  732  884 1189 1463 1707 1890 1890
394A Sali  196802012 1737 1463 1158  914  732  671  762  975 1250 1524 1768 1890
394A Sali  196802021 1798 1615 1341 1067  884  792  853 1036 1280 1554 1768 1859
394A Sali  196802022 1859 1707 1402 1097  853  671  640  701  914 1219 1463 1615
394A Sali  196802031 1676 1615 1402 1097  884  671  549  610  823 1128 1402 1554
394A Sali  196802032 1676 1615 1433 1128  884  640  488  610  732 1006 1311 1585
394A Sali  196802041 1737 1798 1676 1402 1158  975  762  762  853 1036 1311 1554
394A Sali  196802042 1707 1737 1676 1402 1158  914  762  701  823  945 1250 1524
394A Sali  196802051 1768 1829 1859 1737 1494 1189  945  823  792  884 1128 1341
394A Sali  196802052 1494 1615 1646 1494 1250 1036  853  701  701  792 1067 1341
394A Sali  196802061 1554 1707 1798 1707 1554 1280 1067  884  732  792  914 1067
394A Sali  196802062 1311 1433 1494 1433 1280 1067  823  701  610  671  792 1006
394A Sali  196802071 1250 1433 1615 1615 1524 1372 1097  884  701  671  701  792
394A Sali  196802072  975 1097 1280 1280 1189 1067  914  732  610  610  701  823
394A Sali  196802081 1036 1280 1494 1585 1585 1494 1341 1128  945  792  762  792
394A Sali  196802082  975 1097 1250 1341 1341 1219 1128  945  792  701  701  792
394A Sali  196802091 1006 1219 1402 1585 1615 1585 1463 1219 1036  914  792  823
394A Sali  196802092  884 1006 1219 1250 1341 1280 1219 1067  914  762  732  792
394A Sali  196802101  914 1097 1311 1494 1615 1676 1615 1494 1280 1097  975  914
394A Sali  196802102  914  975 1097 1250 1372 1402 1402 1311 1158 1067  945  914
394A Sali  196802111  945 1067 1250 1433 1615 1768 1829 1768 1646 1494 1280 1158
394A Sali  196802112 1036 1006 1097 1219 1341 1433 1494 1494 1402 1250 1128 1036
394A Sali  196802121 1006 1036 1128 1311 1463 1676 1768 1829 1768 1585 1341 1158
394A Sali  196802122 1036  975  945 1036 1189 1372 1463 1524 1524 1433 1280 1097
394A Sali  196802131  975  914  975 1067 1280 1494 1707 1829 1829 1768 1585 1402
394A Sali  196802132 1158  975  853  884  975 1158 1341 1463 1524 1494 1372 1219
394A Sali  196802141 1067  853  823  853  975 1219 1463 1676 1768 1798 1646 1463
394A Sali  196802142 1189  945  762  671  732  884 1128 1372 1494 1585 1494 1341
394A Sali  196802151 1158  945  792  762  792 1006 1250 1554 1707 1829 1768 1676
394A Sali  196802152 1433 1128  914  732  671  792  975 1280 1494 1676 1737 1615
394A Sali  196802161 1433 1189  914  732  701  732  975 1280 1524 1737 1829 1768
394A Sali  196802162 1554 1250 1036  823  610  640  792 1036 1341 1615 1768 1768
394A Sali  196802171 1676 1463 1158  914  701  671  792 1006 1311 1615 1737 1829
394A Sali  196802172 1707 1494 1219  853  671  579  671  853 1219 1524 1798 1981
394A Sali  196802181 1920 1768 1463 1189  853  701  671  823 1036 1341 1615 1768
394A Sali  196802182 1768 1676 1433 1097  823  579  549  671  884 1280 1585 1890
394A Sali  196802191 2012 1951 1676 1372 1036  792  610  610  762 1006 1285 1524
394A Sali  196802192 1707 1676 1554 1219  945  671  549  518  701 1006 1341 1676
394A Sali  196802201 1951 2042 1920 1707 1402 1036  732  610  640  762 1036 1341
394A Sali  196802202 1524 1646 1585 1372 1097  792  579  457  518  762 1067 1402
394A Sali  196802211 1737 1890 1951 1829 1554 1250  945  732  640  701  884 1097
394A Sali  196802212 1402 1554 1585 1524 1311 1067  823  640  518  610  792 1128
394A Sali  196802221 1433 1707 1890 1920 1798 1494 1250  945  732  671  732  914
394A Sali  196802222 1097 1311 1494 1524 1433 1246 1006  762  610  610  671  914
394A Sali  196802231 1219 1524 1737 1890 1890 1768 1524 1250  975  792  732  792
394A Sali  196802232  945 1128 1311 1463 1494 1433 1219 1006  823  701  610  701
394A Sali  196802241  914 1158 1433 1646 1798 1737 1615 1433 1158  914  762  701
394A Sali  196802242  701  853 1036 1189 1280 1341 1250 1097  914  732  579  549
394A Sali  196802251  610  762 1036 1280 1463 1615 1615 1494 1311 1097  914  732
394A Sali  196802252  640  732  823 1006 1189 1311 1341 1280 1158  945  792  701
394A Sali  196802261  671  671  823 1036 1311 1494 1585 1615 1524 1311 1097  884
394A Sali  196802262  732  640  701  792  975 1128 1250 1372 1341 1219 1036  823
394A Sali  196802271  671  610  640  732  975 1189 1402 1554 1554 1494 1341 1097
394A Sali  196802272  853  701  610  671  792  975 1158 1341 1433 1463 1372 1158
394A Sali  196802281  945  792  671  671  823 1067 1311 1524 1676 1646 1524 1402
394A Sali  196802282 1128  884  701  671  732  914 1128 1341 1524 1615 1554 1463
394A Sali  196802291 1250 1006  823  701  732  884 1097 1372 1554 1676 1646 1554
394A Sali  196802292 1341 1006  762  610  671  701  945 1219 1433 1615 1646 1585
394A Sali  196803011 1402 1128  884  671  579  640  792 1036 1250 1463 1554 1524
394A Sali  196803012 1341 1128  823  610  518  488  610  846 1128 1402 1585 1615
394A Sali  196803021 1554 1341 1097  853  610  579  640  823 1097 1341 1494 1585
394A Sali  196803022 1524 1372 1097  823  640  579  671  823 1128 1433 1585 1737
394A Sali  196803031 1737 1585 1341 1036  823  671  610  732  884 1189 1402 1554
394A Sali  196803032 1494 1433 1219  975  671  549  549  701  884 1158 1463 1646
394A Sali  196803041 1737 1676 1494 1219  945  732  610  610  792 1006 1250 1463
394A Sali  196803042 1524 1494 1341 1128  884  671  579  610  792 1036 1311 1554
394A Sali  196803051 1676 1707 1646 1402 1097  853  671  579  671  823 1036 1250
394A Sali  196803052 1433 1494 1402 1250 1036  792  671  579  701  914 1158 1433
394A Sali  196803061 1615 1737 1707 1554 1311 1036  823  640  671  792  945 1158
394A Sali  196803062 1341 1463 1463 1372 1128  975  762  671  701  792 1006 1250
394A Sali  196803071 1463 1676 1737 1707 1433 1250  975  823  701  732  823  975
394A Sali  196803072 1158 1280 1402 1341 1189 1036  853  732  671  732  853 1128
394A Sali  196803081 1341 1524 1646 1646 1524 1341 1158  975  792  701  732  853
394A Sali  196803082 1006 1189 1311 1372 1250 1128  945  823  732  762  792  975
394A Sali  196803091 1128 1341 1585 1615 1615 1494 1280 1067  914  762  762  792
394A Sali  196803092  975 1097 1219 1280 1280 1219 1097  975  823  762  762  853
394A Sali  196803101 1006 1189 1372 1554 1585 1585 1494 1280 1097  945  853  823
394A Sali  196803102  884  975 1128 1280 1341 1341 1219 1128 1006  853  792  792
394A Sali  196803111  853 1036 1250 1433 1585 1646 1768 1646 1463 1311 1158 1036
394A Sali  196803112 1006 1067 1189 1311 1433 1494 1494 1433 1311 1158 1036  945
394A Sali  196803121  941 1013 1144 1308 1465 1579 1625 1585 1467 1300 1115  945
394A Sali  196803122  823  792  884 1006 1158 1280 1372 1402 1311 1158 1036  853
394A Sali  196803131  762  732  853  975 1158 1341 1494 1524 1494 1341 1158  945
394A Sali  196803132  732  610  579  671  823 1006 1128 1311 1311 1280 1097  884
394A Sali  196803141  701  579  549  640  853 1067 1311 1433 1554 1494 1341 1158
394A Sali  196803142  914  701  579  518  671  884 1128 1341 1494 1524 1372 1189
394A Sali  196803151  975  762  610  518  610  792  975 1282 1524 1585 1463 1250
394A Sali  196803152 1067  884  732  554  518  671  914 1189 1433 1676 1707 1494
394A Sali  196803161 1250 1067  823  579  518  640  823 1006 1250 1463 1593 1585
394A Sali  196803162 1311  975  671  518  518  610  853 1219 1524 1798 1890 1798
394A Sali  196803171 1646 1372 1006  701  549  549  701  945 1250 1494 1646 1646
394A Sali  196803172 1494 1189  884  610  488  518  701 1006 1341 1737 1981 2042
394A Sali  196803181 1920 1676 1250  945  671  549  549  792 1036 1341 1615 1707
394A Sali  196803182 1615 1402 1097  853  610  518  579  762 1128 1524 1890 2103
394A Sali  196803191 2134 1951 1707 1311 1006  732  579  671  853 1128 1402 1615
394A Sali  196803192 1768 1646 1463 1158  853  640  549  610  884 1219 1585 1951
394A Sali  196803201 2134 2134 1920 1646 1250  975  732  640  701  914 1219 1463
394A Sali  196803202 1707 1768 1676 1433 1097  823  640  610  701  914 1341 1676
394A Sali  196803211 1951 2073 2073 1829 1585 1219  975  732  671  762 1036 1250
394A Sali  196803212 1524 1707 1676 1554 1372 1067  884  671  640  792 1006 1341
394A Sali  196803221 1646 1890 2012 1981 1707 1372 1158  884  732  701  884 1006
394A Sali  196803222 1158 1433 1524 1494 1372 1097  853  701  518  518  610  823
394A Sali  196803231 1067 1341 1524 1646 1585 1372 1128  884  610  518  518  579
394A Sali  196803232  732  945 1128 1219 1219 1128  975  792  579  457  457  549
394A Sali  196803241  732  975 1219 1402 1463 1433 1341 1097  884  732  640  579
394A Sali  196803242  701  823 1036 1219 1280 1280 1280 1128  945  792  701  671
394A Sali  196803251  732  945 1158 1341 1524 1585 1554 1433 1280 1036  853  732
394A Sali  196803252  732  823  975 1128 1280 1433 1463 1402 1250 1097  914  792
394A Sali  196803261  762  823  975 1158 1341 1494 1585 1554 1402 1250 1036  884
394A Sali  196803262  762  732  823  975 1189 1372 1494 1524 1463 1311 1158  975
394A Sali  196803271  853  762  884 1006 1158 1372 1494 1615 1585 1433 1219 1067
394A Sali  196803272  884  762  732  853 1036 1189 1433 1585 1615 1585 1402 1219
394A Sali  196803281 1036  853  792  853  975 1097 1250 1433 1554 1585 1494 1250
394A Sali  196803282 1006  823  701  732  853 1036 1311 1524 1676 1707 1615 1402
394A Sali  196803291 1158  945  792  732  823  914 1097 1341 1494 1554 1524 1372
394A Sali  196803292 1189  945  792  701  732  914 1097 1402 1646 1737 1737 1615
394A Sali  196803301 1433 1158  945  732  671  732  914 1097 1341 1463 1615 1554
394A Sali  196803302 1372 1158  945  792  762  853 1036 1311 1585 1768 1890 1859
394A Sali  196803311 1676 1433 1128  914  762  792  884 1097 1280 1524 1646 1676
394A Sali  196803312 1554 1372 1128  884  823  853 1006 1250 1494 1768 1920 2012
394A Sali  196804011 1920 1676 1433 1158  914  823  823  914 1128 1341 1554 1707
394A Sali  196804012 1707 1554 1372 1158  945  825  823 1006 1250 1494 1798 1890
394A Sali  196804021 1981 1859 1646 1280 1036  823  732  823  975 1219 1463 1585
394A Sali  196804022 1646 1585 1402 1189 1036  853  853  945 1158 1341 1646 1920
394A Sali  196804031 1951 1951 1798 1463 1189 1006  853  823  945 1128 1372 1554
394A Sali  196804032 1676 1676 1524 1280 1128  945  884  884 1006 1311 1585 1768
394A Sali  196804041 1890 1981 1859 1615 1372 1097  945  853  853 1006 1219 1433
394A Sali  196804042 1554 1615 1585 1372 1189 1036  884  853  945 1158 1402 1646
394A Sali  196804051 1859 1920 1859 1737 1494 1280 1067  884  884  945 1097 1280
394A Sali  196804052 1463 1524 1585 1463 1250 1067  914  792  762  884 1097 1311
394A Sali  196804061 1494 1676 1737 1646 1433 1250 1036  853  732  762  853 1006
394A Sali  196804062 1219 1341 1433 1402 1280 1097 1006  823  792  914  975 1219
394A Sali  196804071 1463 1646 1737 1768 1646 1494 1311 1128  975  914  914 1006
394A Sali  196804072 1189 1372 1494 1554 1554 1402 1250 1097 1006  884  975 1128
394A Sali  196804081 1250 1494 1676 1768 1737 1676 1524 1311 1158 1067  975  975
394A Sali  196804082 1128 1311 1433 1585 1615 1585 1463 1311 1097 1036  975 1036
394A Sali  196804091 1158 1311 1494 1646 1707 1676 1707 1494 1311 1128  975  914
394A Sali  196804092  914 1067 1280 1402 1615 1676 1585 1463 1341 1128 1006  945
394A Sali  196804101 1036 1128 1311 1494 1615 1676 1676 1585 1433 1250 1067  914
394A Sali  196804102  884  945 1036 1311 1433 1615 1707 1615 1463 1311 1067  945
394A Sali  196804111  884  884 1006 1189 1372 1494 1585 1585 1402 1250 1036  884
394A Sali  196804112  792  762  853  975 1219 1463 1585 1676 1585 1402 1250  975
394A Sali  196804121  823  671  701  853 1036 1280 1463 1524 1554 1402 1219 1006
394A Sali  196804122  792  701  732  945 1128 1463 1676 1829 1859 1768 1554 1341
394A Sali  196804131 1036  823  762  792  914 1158 1433 1615 1646 1585 1463 1219
394A Sali  196804132  945  762  671  762  945 1250 1585 1829 2012 2012 1798 1554
394A Sali  196804141 1280  975  762  671  732  945 1219 1494 1676 1768 1615 1402
394A Sali  196804142 1161  894  665  553  603  808 1121 1481 1804 2012 2055 1926
394A Sali  196804151 1663 1327  985  724  609  657  843 1113 1402 1646 1737 1676
394A Sali  196804152 1494 1219  914  671  579  640  914 1250 1646 1981 2195 2195
394A Sali  196804161 2012 1707 1311  945  701  579  640  853 1158 1463 1676 1737
394A Sali  196804162 1676 1463 1158  853  610  549  640  914 1280 1676 1981 2195
394A Sali  196804171 2164 1951 1646 1250  884  671  579  671  914 1219 1494 1707
394A Sali  196804172 1768 1646 1402 1097  792  579  549  671  945 1311 1688 1981
394A Sali  196804181 2134 2103 1890 1554 1189  853  671  610  732  975 1280 1554
394A Sali  196804182 1707 1737 1615 1372 1067  792  610  579  732 1006 1372 1707
394A Sali  196804191 1951 2073 2012 1798 1463 1128  853  701  671  792 1036 1311
394A Sali  196804192 1554 1707 1707 1585 1341 1036  823  671  671  792 1067 1402
394A Sali  196804201 1676 1951 1981 1890 1676 1402 1097  853  732  732  853 1097
394A Sali  196804202 1341 1554 1676 1676 1494 1280 1036  853  792  762  914 1189
394A Sali  196804211 1433 1646 1768 1829 1768 1524 1250 1067  914  762  823  945
394A Sali  196804212 1128 1372 1554 1646 1615 1494 1341 1158  975  884  884 1036
394A Sali  196804221 1219 1402 1615 1737 1768 1707 1524 1280 1067  914  853  884
394A Sali  196804222 1036 1189 1402 1585 1676 1676 1524 1341 1189 1006  884  945
394A Sali  196804231 1006 1158 1341 1524 1676 1676 1585 1433 1250 1067  884  853
394A Sali  196804232  884 1036 1189 1402 1585 1676 1676 1585 1433 1250 1067  975
394A Sali  196804241  975 1006 1128 1280 1494 1554 1615 1554 1372 1219 1036  914
394A Sali  196804242  853  945 1067 1250 1433 1585 1707 1737 1646 1463 1250 1036
394A Sali  196804251  945  884  914 1067 1219 1372 1494 1494 1402 1280 1097  975
394A Sali  196804252  823  762  853  945 1158 1372 1585 1676 1707 1615 1463 1280
394A Sali  196804261 1067  914  884  945 1097 1280 1463 1554 1615 1585 1402 1250
394A Sali  196804262 1067  945  884  945 1128 1341 1585 1737 1859 1798 1676 1494
394A Sali  196804271 1250 1006  884  823  914 1097 1250 1463 1585 1585 1494 1341
394A Sali  196804272 1158 1006  884  884 1036 1219 1433 1707 1859 1951 1890 1707
394A Sali  196804281 1463 1219  975  823  792  914 1097 1311 1494 1585 1585 1433
394A Sali  196804282 1280 1097  914  823  853  975 1189 1433 1707 1859 1890 1768
394A Sali  196804291 1554 1280 1036  853  762  792  914 1128 1311 1433 1585 1554
394A Sali  196804292 1402 1219 1036  914  823  914 1097 1341 1585 1829 1920 1890
394A Sali  196804301 1768 1494 1219  945  732  732  792  945 1158 1372 1463 1524
394A Sali  196804302 1463 1311 1097  884  762  762  853 1097 1372 1615 1737 1829
394A Sali  196805011 1768 1585 1341 1036  792  701  732  823 1006 1250 1402 1494
394A Sali  196805012 1494 1372 1189 1006  823  762  823  975 1219 1494 1737 1890
394A Sali  196805021 1890 1768 1524 1250 1036  853  762  792  945 1158 1372 1494
394A Sali  196805022 1554 1494 1341 1158  975  823  853  945 1097 1341 1615 1829
394A Sali  196805031 1890 1829 1707 1433 1189  945  823  792  884 1036 1280 1463
394A Sali  196805032 1585 1585 1524 1341 1158  945  914  945 1067 1280 1494 1707
394A Sali  196805041 1920 1981 1890 1707 1463 1219 1006  914  975 1036 1219 1402
394A Sali  196805042 1554 1615 1615 1554 1372 1158 1036  975  914  975 1097 1280
394A Sali  196805051 1494 1757 1920 1798 1615 1463 1311 1158 1036  884  884 1067
394A Sali  196805052 1334 1554 1646 1554 1402 1219 1067  945  914  975 1158 1372
394A Sali  196805061 1524 1676 1829 1829 1737 1524 1250 1067  945  884  945 1097
394A Sali  196805062 1250 1433 1615 1646 1615 1463 1219 1097  975  945 1067 1189
394A Sali  196805071 1372 1646 1768 1768 1615 1433 1250 1128 1006  914  884 1006
394A Sali  196805072 1219 1402 1615 1707 1646 1585 1402 1219 1036  945  914 1006
394A Sali  196805081 1219 1341 1524 1676 1707 1676 1554 1341 1097  914  853  884
394A Sali  196805082 1036 1219 1433 1585 1676 1707 1646 1463 1250 1067  945  945
394A Sali  196805091 1006 1219 1341 1524 1646 1676 1585 1463 1280 1036  914  823
394A Sali  196805092  853 1036 1250 1433 1646 1829 1859 1737 1554 1280 1097  945
394A Sali  196805101  945 1006 1128 1311 1463 1585 1646 1585 1433 1158 1006  884
394A Sali  196805102  884  884 1036 1372 1615 1859 1951 1981 1829 1615 1280 1189
394A Sali  196805111  945  884  884 1067 1250 1494 1646 1707 1524 1372 1158  945
394A Sali  196805112  762  792  945 1128 1402 1646 1859 2042 2012 1859 1615 1311
394A Sali  196805121 1006  853  762  853 1006 1219 1402 1615 1646 1585 1341 1036
394A Sali  196805122  823  701  732  823 1097 1341 1676 1920 2042 2042 1920 1676
394A Sali  196805131 1250 1006  762  640  717  914 1158 1402 1585 1615 1487 1250
394A Sali  196805132 1036  792  610  610  732 1006 1341 1646 1981 2134 2073 1890
394A Sali  196805141 1463 1128  853  640  518  610  884 1189 1402 1585 1615 1524
394A Sali  196805142 1280 1006  792  579  579  701 1006 1433 1859 2042 2134 2073
394A Sali  196805151 1829 1494 1158  792  549  549  671  853 1189 1463 1646 1646
394A Sali  196805152 1554 1219  945  671  518  518  701 1006 1372 1798 2012 2134
394A Sali  196805161 2012 1798 1494 1036  732  579  579  732  975 1250 1524 1646
394A Sali  196805162 1646 1524 1250 1128  853  701  732  914 1219 1524 1920 2134
394A Sali  196805171 2195 2103 1890 1554 1189  914  792  823 1036 1219 1463 1707
394A Sali  196805172 1890 1890 1676 1433 1219  945  792  853 1006 1280 1646 1951
394A Sali  196805181 2103 2134 2042 1829 1524 1219  914  823  945 1128 1341 1676
394A Sali  196805182 1859 2012 2012 1798 1494 1219  975  884  853 1006 1311 1646
394A Sali  196805191 1981 2134 2103 1890 1615 1414 1219 1006  884 1006 1250 1494
394A Sali  196805192 1768 1981 1981 1829 1615 1402 1219 1067  914  945 1036 1189
394A Sali  196805201 1372 1585 1798 1981 1951 1829 1554 1280 1067  975 1067 1280
394A Sali  196805202 1524 1737 1890 1981 1890 1737 1585 1433 1311 1158 1036 1006
394A Sali  196805211 1128 1372 1554 1768 1920 2042 1829 1554 1219 1097 1067 1128
394A Sali  196805212 1280 1494 1737 1920 1913 1798 1615 1433 1280 1128 1067 1067
394A Sali  196805221 1189 1372 1494 1646 1831 1920 1829 1554 1372 1219 1067 1067
394A Sali  196805222 1158 1311 1494 1646 1829 1890 1798 1646 1524 1372 1219 1097
394A Sali  196805231 1036 1097 1250 1433 1615 1768 1798 1646 1402 1219 1036 1036
394A Sali  196805232 1097 1219 1341 1524 1737 1890 1859 1798 1615 1433 1250 1097
394A Sali  196805241 1036  975 1067 1189 1372 1554 1707 1707 1585 1372 1219 1036
394A Sali  196805242  975 1036 1128 1250 1402 1554 1707 1859 1829 1707 1554 1280
394A Sali  196805251 1006  945 1006 1128 1280 1402 1524 1554 1494 1503 1463 1311
394A Sali  196805252 1189 1023  945 1128 1311 1524 1737 1859 1920 1798 1676 1433
394A Sali  196805261 1219 1067  914  975 1036 1219 1402 1524 1585 1554 1433 1311
394A Sali  196805262 1158  945  914 1036 1158 1372 1585 1798 1890 1920 1829 1615
394A Sali  196805271 1372 1128  914  884  975 1036 1219 1456 1646 1646 1585 1463
394A Sali  196805272 1341 1128 1006  945 1097 1280 1524 1737 1920 1920 1859 1737
394A Sali  196805281 1554 1311 1006  914  762  853 1067 1311 1463 1585 1585 1463
394A Sali  196805282 1311 1189 1006  884  945 1036 1250 1463 1646 1798 1890 1829
394A Sali  196805291 1676 1494 1178  914  792  762  853 1036 1250 1433 1524 1524
394A Sali  196805292 1372 1189 1036  914  884 1006 1097 1341 1554 1737 1829 1890
394A Sali  196805301 1737 1494 1189  975  792  732  762  945 1158 1341 1494 1585
394A Sali  196805302 1463 1311 1097  914  823  853  975 1189 1341 1585 1768 1951
394A Sali  196805311 1859 1737 1433 1128  945  823  823  884 1067 1280 1494 1585
394A Sali  196805312 1585 1463 1250 1036  914  823  884 1067 1280 1524 1737 1920
394A Sali  196806011 1920 1768 1646 1341 1067  884  823  853  975 1158 1372 1554
394A Sali  196806012 1615 1615 1524 1280 1097  914  914  671  884 1158 1402 1554
394A Sali  196806021 1676 1615 1494 1219  914  732  610  610  732  823 1036 1250
394A Sali  196806022 1372 1402 1219 1097  853  671  610  610  671  884 1158 1341
394A Sali  196806031 1554 1554 1494 1311 1219  945  792  671  610  640  732 1006
394A Sali  196806032 1219 1433 1433 1341 1189 1006  884  701  671  792  914 1158
394A Sali  196806041 1311 1554 1615 1615 1463 1311 1067  884  792  853  975 1097
394A Sali  196806042 1280 1463 1585 1676 1676 1494 1311 1158 1006  975 1067 1311
394A Sali  196806051 1524 1707 1798 1798 1737 1554 1317 1097  945  945 1128 1250
394A Sali  196806052 1341 1585 1737 1859 1829 1676 1494 1280 1128  975 1036 1128
394A Sali  196806061 1250 1433 1615 1707 1737 1707 1554 1372 1128  975  853  975
394A Sali  196806062 1097 1402 1615 1798 1890 1920 1798 1730 1646 1463 1311 1311
394A Sali  196806071 1341 1494 1737 1890 1981 1920 1829 1676 1463 1280 1128 1128
394A Sali  196806072 1189 1304 1463 1707 1890 1951 1890 1768 1463 1189 1006  975
394A Sali  196806081  975 1067 1189 1341 1494 1554 1524 1463 1250 1036  853  823
394A Sali  196806082  884 1006 1250 1463 1737 1981 2012 1951 1737 1433 1189 1006
394A Sali  196806091  945  914 1036 1189 1385 1554 1646 1585 1402 1250 1067  823
394A Sali  196806092  732  762  925 1189 1433 1798 1981 2042 1981 1798 1524 1158
394A Sali  196806101  914  823  823  945 1067 1280 1494 1615 1615 1463 1219  975
394A Sali  196806102  853  732  762  945 1250 1524 1890 2103 2195 2073 1829 1585
394A Sali  196806111 1250  914  823  823  945 1097 1311 1554 1707 1646 1494 1250
394A Sali  196806112 1006  792  701  792  975 1280 1676 1951 2195 2256 2134 1859
394A Sali  196806121 1554 1189  945  762  792  914 1128 1402 1646 1737 1707 1524
394A Sali  196806122 1250 1006  792  701  762 1006 1311 1646 1981 2195 2225 2103
394A Sali  196806131 1829 1463 1122  849  710  732  945 1189 1494 1737 1829 1737
