394A Salina Cruz        Mexico              1976 16096N 095122W 0000 3 00000R MM
394A Sali  197601151  853  945 1128 1311 1524 1707 1829 1859 1737 1585 1372 1158
394A Sali  197601152  975  884  884 1006 1158 1341 1433 1494 1463 1372 1189  975
394A Sali  197601161  884  853  945 1097 1372 1554 1798 1890 1890 1768 1585 1341
394A Sali  197601162 1097  945  884  945 1067 1250 1402 1524 1615 1554 1372 1219
394A Sali  197601171 1036  884  823  884 1067 1372 1615 1829 1951 1890 1737 1494
394A Sali  197601172 1219  945  792  762  792  914 1128 1372 1524 1524 1433 1250
394A Sali  197601181 1036  792  671  579  701  945 1219 1494 1737 1829 1798 1585
394A Sali  197601182 1280  975  732  549  488  610  853 1250 1433 1585 1615 1524
394A Sali  197601191 1311 1006  792  640  579  732 1006 1341 1615 1829 1859 1768
394A Sali  197601192 1585 1250  914  671  518  518  732 1036 1341 1646 1798 1768
394A Sali  197601201 1615 1341 1006  762  640  610  762 1036 1372 1646 1829 1859
394A Sali  197601202 1737 1463 1128  823  549  396  488  701 1067 1433 1646 1798
394A Sali  197601211 1768 1615 1280  945  671  518  579  762 1006 1341 1646 1829
394A Sali  197601212 1798 1646 1372 1028  696  469  415  538  799 1141 1483 1739
394A Sali  197601221 1847 1782 1569 1260  927  659  527  557  732 1006 1372 1646
394A Sali  197601222 1737 1737 1524 1219  884  549  366  335  518  853 1219 1615
394A Sali  197601231 1798 1890 1798 1585 1250  914  640  518  610  792 1097 1402
394A Sali  197601232 1615 1737 1676 1494 1189  853  610  488  488  732 1006 1402
394A Sali  197601241 1707 1951 2012 1890 1615 1341 1006  792  671  762  975 1219
394A Sali  197601242 1524 1737 1798 1737 1524 1189  945  701  610  701  884 1189
394A Sali  197601251 1554 1859 2073 2103 2012 1737 1433 1158  914  823  914 1097
394A Sali  197601252 1341 1585 1737 1798 1707 1524 1250  975  823  732  823 1006
394A Sali  197601261 1311 1646 1859 2042 2073 1920 1707 1433 1128  945  914  975
394A Sali  197601262 1128 1372 1554 1707 1737 1676 1463 1189 1006  853  792  853
394A Sali  197601271 1036 1311 1615 1829 1981 1981 1859 1585 1341 1067  914  823
394A Sali  197601272  853 1006 1189 1341 1494 1494 1433 1311 1067  823  610  549
394A Sali  197601281  579  762 1036 1250 1524 1646 1646 1554 1372 1158  853  732
394A Sali  197601282  640  671  823 1036 1189 1372 1402 1372 1219 1067  853  671
394A Sali  197601291  640  671  853 1128 1372 1585 1707 1737 1585 1402 1158  945
394A Sali  197601292  762  701  732  853 1006 1219 1341 1463 1402 1250 1036  884
394A Sali  197601301  762  671  671  884 1128 1341 1554 1707 1737 1615 1402 1158
394A Sali  197601302  945  762  701  732  884 1097 1280 1463 1554 1524 1341 1189
394A Sali  197601311  975  823  732  823  975 1189 1463 1707 1768 1737 1646 1433
394A Sali  197601312 1189  945  762  732  762  945 1219 1463 1646 1676 1615 1463
394A Sali  197602011 1280 1067  884  823  884 1036 1280 1554 1798 1859 1829 1646
394A Sali  197602012 1433 1158  884  732  671  732  945 1219 1433 1615 1676 1585
394A Sali  197602021 1372 1128  914  762  671  762  975 1280 1524 1676 1798 1737
394A Sali  197602022 1554 1280 1036  762  671  671  792 1036 1311 1585 1737 1737
394A Sali  197602031 1615 1433 1158  945  792  762  853 1067 1341 1585 1768 1829
394A Sali  197602032 1737 1524 1219  945  732  640  732  914 1189 1433 1707 1798
394A Sali  197602041 1798 1646 1433 1158  914  823  823  975 1189 1463 1707 1829
394A Sali  197602042 1798 1646 1433 1158  914  732  701  853 1097 1311 1585 1798
394A Sali  197602051 1859 1798 1615 1341 1067  884  823  884 1006 1250 1494 1676
394A Sali  197602052 1768 1737 1585 1311 1036  853  732  732  914 1158 1463 1676
394A Sali  197602061 1829 1829 1707 1463 1219  975  884  823  914 1097 1311 1524
394A Sali  197602062 1676 1707 1615 1402 1158  945  792  732  853 1006 1280 1554
394A Sali  197602071 1737 1829 1798 1646 1372 1128  914  823  823  884 1067 1280
394A Sali  197602072 1463 1554 1554 1402 1219  975  732  640  640  792 1036 1311
394A Sali  197602081 1494 1615 1707 1646 1463 1219  975  823  762  762  914 1097
394A Sali  197602082 1280 1433 1494 1433 1280 1097  884  732  701  701  853 1097
394A Sali  197602091 1341 1554 1676 1676 1585 1402 1158  975  853  792  823  945
394A Sali  197602092 1158 1311 1402 1433 1341 1189 1006  823  701  701  792  945
394A Sali  197602101 1219 1402 1585 1676 1676 1554 1341 1128  945  823  792  884
394A Sali  197602102 1036 1219 1341 1433 1433 1280 1128  975  853  762  762  853
394A Sali  197602111 1036 1280 1494 1646 1676 1676 1554 1341 1158  945  853  823
394A Sali  197602112  914 1036 1219 1341 1402 1402 1311 1158  975  853  792  792
394A Sali  197602121  884 1097 1311 1494 1646 1707 1646 1494 1311 1128  945  823
394A Sali  197602122  823  884 1036 1189 1341 1402 1402 1311 1158  975  853  792
394A Sali  197602131  792  914 1097 1280 1494 1646 1707 1646 1494 1280 1067  914
394A Sali  197602132  792  792  884 1036 1219 1341 1433 1433 1341 1189  945  853
394A Sali  197602141  732  732  853 1067 1311 1524 1707 1768 1676 1494 1280 1036
394A Sali  197602142  853  762  732  853 1036 1250 1433 1554 1554 1433 1219 1036
394A Sali  197602151  823  732  732  884 1097 1372 1615 1768 1829 1737 1494 1250
394A Sali  197602152  975  762  671  701  884 1097 1341 1554 1676 1676 1524 1311
394A Sali  197602161 1067  853  701  701  853 1128 1433 1676 1859 1890 1768 1554
394A Sali  197602162 1250  945  762  671  732  975 1219 1524 1829 1890 1859 1707
394A Sali  197602171 1433 1158  884  732  732  914 1189 1494 1768 1951 1981 1859
394A Sali  197602172 1585 1219  945  701  610  762 1036 1341 1707 1951 2073 2012
394A Sali  197602181 1798 1463 1128  853  701  732  945 1280 1554 1859 2012 2012
394A Sali  197602182 1798 1463 1128  792  610  610  762 1067 1433 1798 2042 2164
394A Sali  197602191 2103 1859 1494 1067  853  671  732  945 1311 1585 1890 2012
394A Sali  197602192 1951 1768 1433 1036  732  579  579  823 1128 1524 1890 2134
394A Sali  197602201 2225 2073 1798 1433 1097  792  671  732  975 1280 1615 1890
394A Sali  197602202 1981 1890 1676 1311  975  701  549  610  853 1189 1585 1941
394A Sali  197602211 2164 2195 2042 1768 1372 1067  823  732  823 1067 1372 1615
394A Sali  197602212 1829 1920 1859 1585 1280  945  701  579  701  914 1280 1676
394A Sali  197602221 1951 2134 2134 1981 1646 1280  975  792  671  792 1006 1311
394A Sali  197602222 1554 1707 1737 1585 1311 1036  732  457  396  457  701 1006
394A Sali  197602231 1341 1585 1737 1707 1524 1250  914  640  427  396  488  701
394A Sali  197602232 1006 1219 1372 1372 1250 1006  762  518  366  335  488  671
394A Sali  197602241 1006 1250 1463 1615 1615 1433 1189  914  671  549  488  640
394A Sali  197602242  823 1036 1280 1372 1372 1311 1097  853  671  549  488  610
394A Sali  197602251  853 1128 1372 1585 1676 1646 1494 1280 1036  823  701  701
394A Sali  197602252  823  975 1189 1372 1494 1494 1402 1250 1067  853  732  732
394A Sali  197602261  823 1006 1250 1494 1646 1737 1737 1585 1372 1158  945  823
394A Sali  197602262  792  914 1067 1219 1402 1524 1554 1494 1341 1158  945  823
394A Sali  197602271  762  853  975 1250 1433 1585 1707 1707 1554 1402 1158  975
394A Sali  197602272  853  823  884 1006 1219 1402 1524 1554 1494 1402 1158  975
394A Sali  197602281  853  792  853 1036 1219 1433 1615 1707 1676 1554 1402 1189
394A Sali  197602282  975  853  853  914 1097 1280 1494 1615 1676 1615 1433 1280
394A Sali  197602291 1067  945  884  945 1097 1341 1585 1737 1829 1798 1646 1433
394A Sali  197602292 1219 1036  914  914 1036 1219 1433 1615 1768 1859 1764 1585
394A Sali  197603011 1372 1189 1006 1006 1067 1219 1433 1646 1798 1890 1798 1646
394A Sali  197603012 1402 1189 1006  914  914 1097 1280 1554 1768 1920 1890 1798
394A Sali  197603021 1589 1341 1128 1006  945 1067 1250 1524 1737 1890 1920 1829
394A Sali  197603022 1646 1402 1158  975  914  975 1158 1402 1707 1890 1981 1981
394A Sali  197603031 1798 1585 1341 1097  975  975 1097 1372 1585 1798 1920 1920
394A Sali  197603032 1768 1524 1280 1067  975  975 1097 1280 1585 1829 1981 2073
394A Sali  197603041 1951 1768 1494 1219 1036 1006 1036 1219 1463 1676 1890 1920
394A Sali  197603042 1859 1676 1402 1189 1006  945  975 1128 1433 1676 1890 2042
394A Sali  197603051 2042 1890 1646 1372 1128 1006  975 1067 1280 1524 1737 1890
394A Sali  197603052 1890 1768 1554 1311 1097  945  884 1006 1219 1524 1737 1859
394A Sali  197603061 1951 1890 1707 1463 1189  975  792  792  945 1219 1463 1615
394A Sali  197603062 1707 1676 1554 1311 1067  884  823  823  975 1280 1524 1737
394A Sali  197603071 1890 1920 1798 1585 1372 1158 1006  884  914 1067 1280 1494
394A Sali  197603072 1646 1707 1676 1433 1219 1036  914  823  884 1067 1311 1554
394A Sali  197603081 1798 1859 1859 1707 1463 1280 1036  884  853  945 1158 1372
394A Sali  197603082 1554 1676 1676 1554 1402 1128  945  792  823  975 1219 1402
394A Sali  197603091 1768 1951 2012 1951 1707 1524 1311 1067 1006 1006 1158 1341
394A Sali  197603092 1554 1646 1768 1707 1585 1372 1158  975  975  975 1158 1341
394A Sali  197603101 1585 1798 1920 1951 1859 1676 1494 1250 1036 1006 1006 1128
394A Sali  197603102 1311 1494 1646 1707 1615 1494 1311 1128  975  945  975 1036
394A Sali  197603111 1219 1463 1676 1890 1890 1768 1585 1372 1189 1006  975 1036
394A Sali  197603112 1158 1341 1494 1615 1646 1585 1463 1280 1097 1006  975 1036
394A Sali  197603121 1219 1433 1646 1798 1890 1890 1798 1615 1402 1189 1036 1006
394A Sali  197603122 1067 1219 1372 1524 1676 1676 1646 1494 1311 1158 1006  975
394A Sali  197603131 1036 1219 1402 1615 1768 1859 1859 1768 1554 1341 1128 1006
394A Sali  197603132  975 1067 1219 1402 1615 1737 1768 1676 1524 1341 1158  945
394A Sali  197603141  914  975 1128 1280 1494 1646 1798 1890 1798 1554 1372 1189
394A Sali  197603142 1006  884  945 1128 1311 1524 1707 1859 1798 1524 1280 1067
394A Sali  197603151  884  853  914 1067 1280 1524 1737 1890 1890 1737 1494 1219
394A Sali  197603152  975  884  792  945 1128 1463 1707 1859 1920 1859 1646 1341
394A Sali  197603161 1097  884  792  823 1036 1311 1585 1798 1890 1859 1646 1402
394A Sali  197603162 1128  945  732  732  914 1158 1473 1769 1971 2026 1918 1683
394A Sali  197603171 1382 1073  829  719  770  960 1234 1524 1768 1829 1798 1585
394A Sali  197603172 1311  945  701  549  549  792 1128 1463 1768 2012 2042 1890
394A Sali  197603181 1615 1219  914  610  518  579  823 1158 1463 1707 1798 1737
394A Sali  197603182 1524 1189  873  610  427  549  792 1158 1585 1951 2164 2164
394A Sali  197603191 1920 1615 1372 1036  701  610  671  914 1219 1494 1737 1829
394A Sali  197603192 1707 1494 1189  823  579  518  579  914 1280 1707 2073 2286
394A Sali  197603201 2225 2012 1615 1250  975  762  732  823  975 1372 1646 1890
394A Sali  197603202 1981 1859 1585 1219  914  671  610  732 1067 1433 1859 2195
394A Sali  197603211 2347 2286 2012 1676 1219  945  732  732  884 1128 1494 1768
394A Sali  197603212 1920 1951 1829 1524 1158  853  671  640  762 1067 1433 1798
394A Sali  197603221 2073 2225 2134 1890 1554 1189  884  732  732  853 1158 1402
394A Sali  197603222 1707 1829 1829 1707 1433 1128  823  671  640  823 1036 1463
394A Sali  197603231 1768 2012 2073 1951 1737 1402 1097  914  732  732  914 1158
394A Sali  197603232 1402 1615 1768 1768 1554 1372 1036  823  671  671  853 1097
394A Sali  197603241 1433 1676 1859 1920 1859 1615 1341 1067  884  789  823  975
394A Sali  197603242 1189 1402 1646 1737 1737 1585 1402 1158  975  884  884 1006
394A Sali  197603251 1219 1463 1707 1890 1890 1829 1615 1402 1158 1006  914  945
394A Sali  197603252 1067 1250 1494 1646 1737 1737 1585 1433 1219 1036  945  945
394A Sali  197603261 1067 1250 1463 1646 1768 1768 1707 1585 1372 1158 1006  945
394A Sali  197603262  975 1097 1280 1463 1615 1707 1707 1615 1433 1250 1036 1006
394A Sali  197603271  975 1036 1219 1433 1615 1707 1768 1676 1554 1372 1189 1067
394A Sali  197603272  975 1006 1097 1311 1494 1615 1707 1707 1615 1463 1311 1128
394A Sali  197603281 1036 1006 1097 1219 1402 1615 1676 1737 1646 1524 1341 1158
394A Sali  197603282 1036  945 1006 1128 1341 1494 1676 1768 1768 1646 1463 1280
394A Sali  197603291 1158 1006 1006 1097 1250 1463 1615 1707 1768 1646 1494 1311
394A Sali  197603292 1128 1006  975 1036 1219 1372 1585 1737 1829 1829 1676 1524
394A Sali  197603301 1311 1128  975  975 1097 1280 1463 1646 1768 1768 1646 1463
394A Sali  197603302 1311 1097  975  945 1036 1219 1463 1646 1859 1920 1859 1676
394A Sali  197603311 1463 1250 1036  945  975 1067 1280 1494 1676 1737 1737 1615
394A Sali  197603312 1433 1219 1006  945  945 1036 1280 1554 1737 1829 1859 1798
394A Sali  197604011 1554 1311 1067  853  792  884  975 1189 1372 1524 1615 1524
394A Sali  197604012 1402 1189  945  823  762  762  975 1280 1494 1707 1798 1768
394A Sali  197604021 1676 1402 1189  945  762  762  853 1067 1311 1524 1646 1646
394A Sali  197604022 1554 1372 1158 1006  823  792  945 1128 1402 1707 1890 1951
394A Sali  197604031 1859 1676 1372 1158  945  853  823  945 1189 1433 1585 1737
394A Sali  197604032 1676 1524 1372 1158  945  853  914 1158 1341 1646 1890 1981
394A Sali  197604041 2012 1920 1646 1341 1128  945  914  945 1128 1372 1585 1768
394A Sali  197604042 1798 1737 1554 1341 1097 1006  945 1067 1250 1524 1768 2012
394A Sali  197604051 2073 2012 1798 1554 1280 1128  975  945 1067 1250 1494 1676
394A Sali  197604052 1829 1798 1707 1494 1280 1036  975 1006 1158 1372 1615 1920
394A Sali  197604061 1981 2103 2012 1768 1524 1189 1067  975 1006 1189 1372 1585
394A Sali  197604062 1737 1829 1768 1615 1433 1189 1036  975 1006 1189 1463 1707
394A Sali  197604071 1981 2103 2073 1920 1707 1463 1219 1067 1006 1067 1250 1463
394A Sali  197604072 1676 1768 1829 1737 1585 1402 1158 1036  975 1067 1311 1524
394A Sali  197604081 1768 1981 2012 2012 1829 1585 1341 1158 1036 1006 1097 1311
394A Sali  197604082 1524 1676 1768 1798 1707 1524 1311 1128 1006 1006 1128 1280
394A Sali  197604091 1524 1737 1890 1920 1829 1585 1433 1250 1067  945  945 1097
394A Sali  197604092 1280 1463 1676 1768 1768 1585 1433 1219 1036  914  914 1036
394A Sali  197604101 1219 1463 1646 1768 1798 1737 1615 1433 1128  945  884  884
394A Sali  197604102 1006 1250 1463 1646 1737 1707 1554 1433 1219 1036  975  975
394A Sali  197604111 1036 1250 1433 1646 1798 1829 1768 1585 1433 1158 1006  914
394A Sali  197604112  945 1097 1280 1494 1707 1829 1859 1798 1463 1250 1097  975
394A Sali  197604121  945 1097 1250 1494 1646 1768 1768 1676 1494 1280 1036  884
394A Sali  197604122  823  884 1097 1341 1524 1798 1920 1920 1798 1574 1320 1090
394A Sali  197604131  935  895  975 1189 1402 1615 1768 1768 1676 1433 1219 1036
394A Sali  197604132  853  762  823 1006 1239 1494 1768 2042 2042 1829 1585 1311
394A Sali  197604141 1097  853  823  975 1250 1494 1707 1829 1798 1676 1463 1158
394A Sali  197604142  945  732  671  792 1036 1433 1707 2012 2195 2134 1981 1646
394A Sali  197604151 1280 1006  792  732  853 1067 1341 1646 1798 1859 1707 1494
394A Sali  197604152 1189  884  671  640  762 1036 1433 1829 2134 2256 2225 2012
394A Sali  197604161 1686 1311  945  732  671  792 1067 1341 1615 1859 1890 1768
394A Sali  197604162 1524 1189  914  671  671  792 1097 1489 1890 2256 2316 2256
394A Sali  197604171 2042 1615 1219  914  701  640  792 1097 1463 1737 1890 1951
394A Sali  197604172 1798 1494 1128  884  701  671  762 1097 1494 1920 2256 2316
394A Sali  197604181 2286 1951 1554 1189  853  701  671  884 1158 1463 1768 1920
394A Sali  197604182 1951 1768 1494 1189  823  671  671  884 1189 1615 1991 2256
394A Sali  197604191 2286 2195 1890 1494 1158  884  701  732  884 1189 1494 1798
394A Sali  197604192 1920 1951 1768 1494 1189  914  732  732  945 1280 1646 1951
394A Sali  197604201 2195 2195 2073 1737 1433 1097  823  762  792 1006 1311 1646
394A Sali  197604202 1859 1951 1890 1707 1463 1158  975  823  853 1006 1341 1676
394A Sali  197604211 2012 2134 2164 2073 1676 1372 1128  914  823  884 1067 1341
394A Sali  197604212 1646 1829 1951 1920 1707 1494 1219  945  914  945 1112 1372
394A Sali  197604221 1646 1890 2017 2012 1829 1585 1280 1067  884  853  975 1128
394A Sali  197604222 1433 1585 1768 1890 1829 1615 1433 1250 1097  945 1036 1158
394A Sali  197604231 1402 1615 1829 1890 1890 1737 1524 1311 1097  945  914 1006
394A Sali  197604232 1158 1402 1615 1768 1829 1768 1615 1433 1250 1128 1036 1036
394A Sali  197604241 1158 1372 1615 1737 1798 1798 1646 1494 1311 1097  975  945
394A Sali  197604242 1042 1219 1433 1646 1768 1829 1768 1646 1433 1280 1158 1036
394A Sali  197604251 1097 1189 1372 1524 1646 1707 1704 1615 1433 1250 1097 1006
394A Sali  197604252 1006 1097 1280 1463 1646 1798 1890 1798 1676 1463 1311 1097
394A Sali  197604261 1067 1067 1158 1372 1463 1646 1707 1676 1615 1402 1280 1067
394A Sali  197604262 1006 1006 1128 1311 1494 1676 1829 1859 1829 1646 1463 1250
394A Sali  197604271 1189 1067 1067 1189 1372 1524 1646 1707 1676 1585 1402 1250
394A Sali  197604272 1036  975 1036 1189 1341 1554 1740 1859 1829 1829 1646 1463
394A Sali  197604281 1250 1097 1006 1036 1189 1341 1524 1646 1676 1615 1494 1372
394A Sali  197604282 1158 1036 1036 1067 1250 1463 1676 1859 1981 1951 1829 1646
394A Sali  197604291 1433 1158 1036 1006 1067 1219 1341 1585 1707 1676 1646 1554
394A Sali  197604292 1341 1158 1036 1006 1097 1341 1554 1768 2012 2103 2073 1829
394A Sali  197604301 1676 1372 1158 1006 1006 1097 1311 1494 1676 1768 1768 1676
394A Sali  197604302 1494 1341 1128 1036  975 1158 1402 1615 1890 2012 2103 2012
394A Sali  197605011 1768 1524 1280 1036  975 1006 1158 1372 1585 1768 1829 1768
394A Sali  197605012 1646 1463 1250 1097 1036 1128 1341 1554 1829 2103 2195 2164
394A Sali  197605021 1951 1768 1433 1189 1006  975 1036 1219 1463 1615 1737 1798
394A Sali  197605022 1707 1554 1341 1128  975 1006 1149 1372 1585 1798 2042 2073
394A Sali  197605031 2042 1829 1524 1280 1036  884  914  975 1219 1463 1615 1737
394A Sali  197605032 1737 1615 1433 1158 1006  945  975 1128 1341 1646 1890 2042
394A Sali  197605041 2042 1951 1676 1341 1158  945  853  945 1097 1341 1524 1707
394A Sali  197605042 1768 1707 1524 1311 1128 1006  945 1006 1219 1463 1707 1920
394A Sali  197605051 2012 2012 1859 1615 1372 1158  975  903  945 1158 1433 1615
394A Sali  197605052 1768 1829 1737 1494 1250 1097  975  975 1097 1280 1585 1829
394A Sali  197605061 2012 2073 2012 1859 1585 1341 1097 1006 1006 1097 1311 1585
394A Sali  197605062 1737 1859 1890 1768 1554 1372 1189 1036 1036 1158 1433 1646
394A Sali  197605071 1920 2103 2103 1981 1798 1524 1311 1067 1006 1067 1219 1463
394A Sali  197605072 1707 1890 1981 1951 1890 1646 1433 1219 1128 1158 1280 1494
394A Sali  197605081 1737 1920 2103 2103 1951 1737 1494 1219 1128 1006 1097 1280
394A Sali  197605082 1494 1737 1920 2042 1981 1859 1615 1433 1250 1158 1189 1341
394A Sali  197605091 1494 1707 1920 1981 2012 1859 1676 1402 1158 1036 1006 1128
394A Sali  197605092 1280 1524 1768 1951 2012 1981 1798 1554 1341 1189 1128 1128
394A Sali  197605101 1250 1463 1646 1829 1920 1890 1768 1585 1372 1158  975  975
394A Sali  197605102 1097 1311 1585 1829 2042 2134 2073 1890 1646 1372 1189 1128
394A Sali  197605111 1097 1250 1433 1615 1798 1859 1890 1707 1554 1311 1097 1006
394A Sali  197605112 1006 1128 1372 1646 1951 2134 2225 2164 1981 1676 1463 1189
394A Sali  197605121 1067 1036 1158 1341 1615 1829 1890 1920 1737 1524 1311 1036
394A Sali  197605122  914  975 1097 1402 1707 2073 2286 2316 2286 2103 1768 1524
394A Sali  197605131 1219 1067 1067 1158 1372 1615 1798 2042 2012 1859 1585 1311
394A Sali  197605132 1097  945  945 1097 1372 1737 2164 2377 2408 2347 2164 1890
394A Sali  197605141 1615 1280 1036  975 1036 1280 1585 1829 2012 2012 1829 1585
394A Sali  197605142 1280 1006  853  884 1128 1433 1798 2195 2347 2377 2316 2103
394A Sali  197605151 1676 1372 1067  884  884 1067 1280 1615 1859 2042 1981 1829
394A Sali  197605152 1524 1219  945  823  853 1128 1402 1798 2164 2347 2413 2292
394A Sali  197605161 2023 1667 1297  998  843  861 1036 1341 1646 1859 2073 2042
394A Sali  197605162 1829 1585 1250  975  823  884 1097 1433 1768 2195 2347 2377
394A Sali  197605171 2286 1951 1585 1250  975  823  853 1036 1311 1646 1859 1999
394A Sali  197605172 1981 1829 1524 1219 1006  884  945 1158 1494 1829 2195 2316
394A Sali  197605181 2316 2152 1859 1554 1219  914  853  884 1128 1402 1707 1951
394A Sali  197605182 2042 2012 1829 1524 1250 1067  945 1036 1280 1554 1859 2195
394A Sali  197605191 2316 2316 2195 1859 1494 1158  975  914 1036 1219 1524 1798
394A Sali  197605192 1981 2073 2012 1829 1554 1250 1067  975 1036 1311 1585 1890
394A Sali  197605201 2042 2225 2195 1951 1676 1402 1158  975  914 1006 1250 1524
394A Sali  197605202 1829 1981 2073 1951 1768 1585 1311 1128 1067 1128 1341 1585
394A Sali  197605211 1829 2008 2075 2011 1829 1576 1311 1097  975  975 1097 1341
394A Sali  197605212 1585 1829 2012 2073 1951 1798 1524 1311 1219 1158 1219 1402
394A Sali  197605221 1646 1798 1981 2042 1951 1768 1554 1311 1158 1067 1097 1250
394A Sali  197605222 1463 1707 1890 2012 2073 1920 1768 1554 1341 1250 1219 1280
394A Sali  197605231 1463 1615 1829 1890 1951 1829 1676 1463 1250 1128 1097 1158
394A Sali  197605232 1341 1524 1768 1920 2073 2073 1951 1707 1524 1280 1280 1280
394A Sali  197605241 1280 1463 1585 1737 1829 1859 1768 1615 1402 1219 1097 1128
394A Sali  197605242 1219 1372 1585 1798 2012 2073 2073 1920 1737 1494 1311 1219
394A Sali  197605251 1219 1280 1433 1524 1676 1798 1798 1676 1494 1341 1219 1158
394A Sali  197605252 1158 1311 1494 1646 1829 2073 2125 2077 1939 1742 1528 1341
394A Sali  197605261 1219 1189 1280 1433 1554 1676 1768 1768 1707 1524 1341 1189
394A Sali  197605262 1158 1158 1280 1402 1554 1890 2073 2103 2073 1798 1615 1463
394A Sali  197605271 1280 1158 1189 1250 1395 1554 1707 1737 1737 1615 1494 1311
394A Sali  197605272 1189 1128 1128 1280 1494 1646 1920 2042 2073 2012 1829 1615
394A Sali  197605281 1372 1189 1097 1158 1219 1402 1554 1737 1768 1707 1615 1433
394A Sali  197605282 1311 1189 1158 1158 1341 1554 1829 2073 2195 2195 2073 1798
394A Sali  197605291 1585 1402 1189 1128 1189 1341 1463 1707 1768 1829 1798 1676
394A Sali  197605292 1433 1280 1158 1128 1280 1433 1707 1951 2164 2225 2195 2103
394A Sali  197605301 1768 1524 1280 1128 1097 1189 1341 1554 1798 1890 1920 1798
394A Sali  197605302 1615 1463 1280 1189 1189 1311 1524 1798 2073 2256 2286 2225
394A Sali  197605311 1981 1707 1433 1128 1036 1067 1250 1433 1676 1829 1890 1920
394A Sali  197605312 1768 1554 1372 1158 1128 1158 1311 1585 1829 2164 2286 2256
394A Sali  197606011 2195 1951 1585 1280 1097 1036 1097 1311 1494 1737 1890 1981
394A Sali  197606012 1890 1676 1494 1341 1128 1128 1250 1458 1717 1975 2172 2262
394A Sali  197606021 2225 2073 1768 1463 1219 1036 1036 1128 1372 1646 1859 1981
394A Sali  197606022 1981 1890 1676 1494 1280 1174 1189 1250 1402 1662 1906 2070
394A Sali  197606031 2119 2037 1847 1599 1346 1149 1067 1128 1250 1554 1768 1951
394A Sali  197606032 2073 2103 1981 1768 1494 1341 1189 1250 1402 1646 1859 2164
394A Sali  197606041 2256 2286 2225 2012 1585 1372 1189 1097 1158 1372 1615 1920
394A Sali  197606042 2073 2195 2134 1951 1707 1494 1280 1158 1219 1402 1646 1890
394A Sali  197606051 2103 2256 2256 2042 1798 1463 1219 1097 1067 1189 1402 1676
394A Sali  197606052 1951 2164 2225 2134 1951 1676 1463 1250 1219 1280 1433 1707
394A Sali  197606061 1859 2073 2164 2103 1920 1646 1433 1158 1067 1097 1250 1494
394A Sali  197606062 1737 1981 2164 2225 2134 1890 1676 1433 1280 1219 1280 1433
394A Sali  197606071 1646 1890 2042 2134 2073 1859 1615 1341 1189 1067 1128 1280
394A Sali  197606072 1585 1829 2134 2256 2316 2195 1981 1737 1463 1280 1219 1280
394A Sali  197606081 1463 1676 1859 2012 2042 1951 1737 1524 1311 1128 1036 1128
394A Sali  197606082 1280 1554 1920 2195 2316 2286 2164 1951 1676 1433 1250 1189
