394A Salina Cruz        Mexico              1960 16096N 095122W 0000 3 00000R MM
394A Sali  196002202 1372 1524 1615 1524 1402 1158  914  701  610  640  792 1097
394A Sali  196002211 1402 1646 1890 1890 1829 1585 1250 1006  823  732  823  945
394A Sali  196002212 1158 1402 1554 1615 1585 1433 1189  945  792  732  792  975
394A Sali  196002221 1250 1554 1829 1951 1981 1829 1615 1372 1097  945  823  914
394A Sali  196002222 1097 1280 1494 1646 1676 1615 1494 1280 1067  884  762  823
394A Sali  196002231  975 1311 1554 1798 1920 1951 1829 1615 1402 1128  975  914
394A Sali  196002232  945 1097 1311 1494 1646 1676 1615 1494 1311 1097  914  853
394A Sali  196002241  853 1036 1250 1554 1768 1951 1981 1859 1646 1341 1158  975
394A Sali  196002242  884  945 1036 1250 1463 1615 1737 1707 1554 1372 1128  945
394A Sali  196002251  853  884 1006 1250 1524 1768 1920 1951 1890 1646 1433 1128
394A Sali  196002252  914  823  853 1036 1219 1433 1676 1737 1768 1554 1372 1097
394A Sali  196002261  853  701  732  884 1067 1372 1646 1829 1859 1737 1494 1250
394A Sali  196002262  945  762  671  671  853 1067 1341 1554 1707 1707 1585 1311
394A Sali  196002271 1036  792  671  640  823 1067 1402 1615 1829 1877 1768 1524
394A Sali  196002272 1189  945  671  579  640  853 1128 1433 1707 1829 1859 1707
394A Sali  196002281 1402 1097  823  701  671  853 1128 1402 1737 1890 1890 1798
394A Sali  196002282 1524 1219  884  671  640  732  975 1280 1615 1859 1951 1920
394A Sali  196002291 1676 1402 1067  823  701  701  914 1189 1494 1737 1920 1859
394A Sali  196002292 1646 1402 1097  762  640  640  823 1097 1433 1768 1951 2012
394A Sali  196003011 1920 1676 1311 1036  792  671  762  914 1189 1524 1737 1859
394A Sali  196003012 1829 1646 1372 1067  762  640  640  823 1067 1433 1768 1951
394A Sali  196003021 2042 1920 1676 1341 1036  823  701  792 1006 1280 1585 1768
394A Sali  196003022 1920 1798 1615 1311 1036  792  671  792 1006 1280 1615 1920
394A Sali  196003031 2073 2073 1951 1676 1311 1067  884  853  884 1097 1402 1646
394A Sali  196003032 1829 1859 1798 1524 1250 1036  792  732  792 1067 1341 1615
394A Sali  196003041 1798 1951 1890 1676 1463 1158  853  701  671  762  945 1219
394A Sali  196003042 1463 1615 1615 1524 1250 1067  792  640  610  732  884 1158
394A Sali  196003051 1490 1737 1798 1737 1494 1280  975  792  701  762  945 1128
394A Sali  196003052 1372 1494 1554 1524 1372 1158  884  762  671  732  914 1097
394A Sali  196003061 1372 1554 1646 1676 1585 1341 1128  914  762  732  823  945
394A Sali  196003062 1128 1341 1433 1494 1402 1250 1067  884  732  762  823 1006
394A Sali  196003071 1219 1463 1615 1676 1615 1524 1280 1097  914  762  762  884
394A Sali  196003072 1006 1189 1311 1392 1402 1311 1128  975  823  762  792  884
394A Sali  196003081 1036 1219 1433 1554 1615 1554 1433 1250 1097  884  853  853
394A Sali  196003082  914 1067 1250 1341 1372 1433 1372 1219 1067  945  853  823
394A Sali  196003091  945 1067 1311 1524 1615 1646 1615 1524 1372 1158 1036  945
394A Sali  196003092  945 1036 1158 1280 1433 1524 1524 1402 1280 1189 1036  975
394A Sali  196003101  975 1036 1189 1372 1554 1676 1768 1676 1554 1372 1219 1036
394A Sali  196003102 1006 1036 1067 1219 1372 1494 1585 1615 1494 1372 1219 1067
394A Sali  196003111  975 1006 1097 1250 1433 1585 1707 1768 1676 1554 1372 1158
394A Sali  196003112 1006  945  975 1067 1189 1402 1554 1585 1615 1494 1341 1158
394A Sali  196003121 1036  914  914 1036 1219 1372 1554 1676 1707 1585 1463 1280
394A Sali  196003122 1036  853  792  823  914 1158 1372 1554 1646 1585 1463 1250
394A Sali  196003131 1036  853  762  792  884 1067 1311 1524 1615 1646 1554 1341
394A Sali  196003132 1128  884  732  701  823  975 1219 1494 1646 1707 1646 1524
394A Sali  196003141 1311 1036  853  732  762  914 1158 1372 1615 1707 1676 1554
394A Sali  196003142 1341 1097  823  701  732  884 1128 1402 1676 1798 1859 1798
394A Sali  196003151 1585 1311 1036  853  792  853 1036 1280 1554 1737 1798 1798
394A Sali  196003152 1615 1341 1067  823  732  732  945 1158 1494 1798 1951 1951
394A Sali  196003161 1859 1615 1280  975  762  701  823 1067 1311 1585 1798 1859
394A Sali  196003162 1768 1524 1250  945  762  671  732  945 1280 1585 1890 2012
394A Sali  196003171 2042 1829 1554 1219  914  732  701  762  975 1219 1494 1707
394A Sali  196003172 1768 1676 1372 1128  762  549  579  762 1006 1372 1676 1951
394A Sali  196003181 1981 1951 1737 1402 1036  762  640  671  762 1036 1311 1524
394A Sali  196003182 1676 1646 1494 1189  853  610  396  457  579  914 1250 1585
394A Sali  196003191 1798 1768 1676 1402 1036  732  488  396  427  610  884 1189
394A Sali  196003192 1372 1463 1402 1219  945  640  427  366  396  640  945 1280
394A Sali  196003201 1554 1737 1737 1585 1311  975  701  488  427  488  732  975
394A Sali  196003202 1280 1433 1494 1402 1158  914  671  427  396  488  732 1006
394A Sali  196003211 1311 1554 1707 1676 1494 1280  945  671  488  488  610  792
394A Sali  196003212 1006 1250 1433 1402 1372 1097  914  671  518  427  549  762
394A Sali  196003221 1067 1341 1585 1676 1615 1463 1189  975  701  549  518  671
394A Sali  196003222  884 1097 1341 1433 1494 1372 1158  945  762  579  518  640
394A Sali  196003231  823 1128 1402 1585 1646 1646 1524 1280 1006  792  671  610
394A Sali  196003232  732  884 1097 1372 1494 1524 1463 1311 1067  884  732  640
394A Sali  196003241  701  884 1128 1372 1554 1676 1676 1585 1311 1097  853  732
394A Sali  196003242  732  792  975 1250 1463 1615 1676 1615 1433 1250 1006  853
394A Sali  196003251  762  823  975 1189 1433 1676 1829 1829 1707 1494 1250 1006
394A Sali  196003252  823  762  823 1006 1250 1524 1707 1798 1768 1646 1402 1158
394A Sali  196003261  945  823  823  945 1158 1433 1646 1798 1798 1707 1494 1219
394A Sali  196003262  975  823  762  823 1036 1280 1554 1768 1859 1829 1676 1433
394A Sali  196003271 1158  914  792  792  945 1158 1402 1646 1798 1798 1676 1463
394A Sali  196003272 1189  945  792  762  853 1067 1341 1615 1829 1920 1859 1676
394A Sali  196003281 1433 1128  914  792  792  945 1189 1433 1676 1798 1768 1646
394A Sali  196003282 1402 1128  914  762  762  914 1128 1433 1707 1890 1951 1859
394A Sali  196003291 1646 1372 1067  853  762  823  975 1219 1494 1707 1798 1737
394A Sali  196003292 1585 1341 1067  884  762  823  975 1250 1554 1798 1951 1981
394A Sali  196003301 1829 1585 1311 1006  823  792  853 1067 1311 1554 1737 1768
394A Sali  196003302 1707 1494 1250 1006  853  792  884 1097 1372 1676 1890 1981
394A Sali  196003311 1951 1768 1494 1219  975  823  823  945 1158 1402 1615 1737
394A Sali  196003312 1768 1615 1402 1158  945  823  823  975 1219 1494 1768 1951
394A Sali  196004011 1981 1890 1676 1402 1128  914  823  853 1006 1250 1494 1676
394A Sali  196004012 1768 1707 1554 1341 1097  914  823  884 1067 1311 1585 1829
394A Sali  196004021 1951 1951 1829 1585 1311 1067  884  853  914 1097 1341 1554
394A Sali  196004022 1707 1737 1676 1463 1250 1036  884  853  945 1158 1402 1676
394A Sali  196004031 1859 1951 1890 1737 1494 1219 1006  884  884  975 1189 1402
394A Sali  196004032 1585 1707 1707 1585 1402 1189  975  884  884 1006 1219 1494
394A Sali  196004041 1707 1859 1920 1829 1646 1402 1158  975  884  914 1036 1219
394A Sali  196004042 1433 1615 1707 1676 1554 1341 1128  975  914  945 1067 1280
394A Sali  196004051 1524 1707 1829 1859 1768 1585 1341 1128  945  884  945 1067
394A Sali  196004052 1280 1463 1615 1676 1615 1494 1311 1128 1006  945  975 1128
394A Sali  196004061 1311 1524 1707 1798 1798 1707 1524 1311 1097  975  914  975
394A Sali  196004062 1128 1311 1463 1615 1646 1615 1494 1311 1158 1036  975 1036
394A Sali  196004071 1158 1341 1524 1676 1768 1768 1646 1494 1280 1097  975  945
394A Sali  196004072 1006 1158 1311 1494 1615 1676 1615 1494 1341 1189 1067 1006
394A Sali  196004081 1036 1158 1341 1494 1646 1798 1737 1646 1463 1280 1097  975
394A Sali  196004082  975 1036 1189 1341 1524 1646 1707 1676 1554 1372 1219 1067
394A Sali  196004091 1006 1036 1158 1341 1494 1646 1737 1737 1615 1463 1280 1097
394A Sali  196004092  975  975 1067 1219 1402 1615 1737 1768 1737 1585 1402 1219
394A Sali  196004101 1067 1006 1036 1158 1341 1524 1676 1737 1737 1615 1433 1219
394A Sali  196004102 1067  945  975 1097 1280 1494 1707 1859 1890 1798 1646 1402
394A Sali  196004111 1189 1036  945 1006 1128 1341 1554 1707 1768 1737 1585 1402
394A Sali  196004112 1158 1006  914  945 1128 1341 1615 1829 1951 1981 1859 1646
394A Sali  196004121 1372 1128  945  884  975 1128 1372 1585 1737 1798 1737 1554
394A Sali  196004122 1311 1097  914  853  945 1158 1433 1737 1951 2073 2042 1890
394A Sali  196004131 1615 1311 1036  853  823  945 1158 1402 1646 1798 1829 1707
394A Sali  196004132 1494 1219  975  823  792  945 1189 1524 1829 2073 2164 2073
394A Sali  196004141 1859 1554 1219  945  792  792  945 1189 1463 1707 1829 1829
394A Sali  196004142 1676 1433 1128  884  732  762  945 1250 1615 1920 2134 2195
394A Sali  196004151 2073 1798 1463 1128  853  732  762  945 1250 1524 1768 1890
394A Sali  196004152 1829 1646 1341 1036  792  671  732  945 1280 1676 1981 2195
394A Sali  196004161 2195 2042 1737 1372 1036  792  701  762 1006 1280 1585 1829
394A Sali  196004162 1890 1829 1585 1280  975  732  640  732  975 1341 1707 2012
394A Sali  196004171 2195 2164 1981 1646 1280  975  732  671  792 1036 1341 1646
394A Sali  196004172 1859 1920 1798 1554 1250  945  732  671  762 1036 1372 1737
394A Sali  196004181 2012 2164 2103 1890 1585 1219  914  732  701  823 1067 1402
394A Sali  196004182 1676 1859 1890 1768 1524 1219  945  732  701  823 1067 1402
394A Sali  196004191 1737 1981 2073 2012 1798 1494 1189  884  732  701  853 1128
394A Sali  196004192 1402 1676 1859 1890 1768 1524 1250  975  792  732  853 1097
394A Sali  196004201 1402 1676 1920 2012 1951 1737 1463 1158  884  732  732  884
394A Sali  196004202 1128 1433 1676 1829 1859 1768 1524 1280 1006  853  792  884
394A Sali  196004211 1097 1372 1615 1829 1920 1859 1676 1402 1128  884  762  762
394A Sali  196004212  914 1128 1402 1676 1829 1859 1768 1554 1311 1067  884  823
394A Sali  196004221  884 1067 1311 1554 1768 1829 1798 1615 1402 1128  914  792
394A Sali  196004222  792  914 1128 1402 1646 1829 1859 1798 1615 1372 1128  945
394A Sali  196004231  853  884 1036 1250 1494 1676 1768 1737 1615 1372 1128  914
394A Sali  196004232  792  823  945 1158 1402 1676 1829 1890 1829 1646 1402 1128
394A Sali  196004241  945  853  884 1006 1219 1463 1646 1737 1707 1585 1372 1128
394A Sali  196004242  945  823  823  975 1189 1463 1707 1859 1920 1829 1646 1402
394A Sali  196004251 1128  914  823  853 1006 1219 1463 1646 1737 1707 1554 1341
394A Sali  196004252 1128  945  823  853 1006 1250 1524 1768 1920 1951 1859 1646
394A Sali  196004261 1372 1097  914  823  884 1036 1250 1494 1646 1737 1676 1524
394A Sali  196004262 1311 1097  914  853  914 1097 1341 1615 1829 1981 1951 1829
394A Sali  196004271 1585 1311 1067  884  853  914 1097 1311 1524 1676 1737 1646
394A Sali  196004272 1494 1280 1067  914  884 1006 1189 1463 1707 1920 2012 1951
394A Sali  196004281 1768 1524 1250 1006  884  884  975 1189 1402 1615 1707 1707
394A Sali  196004282 1615 1433 1219 1036  914  762  945 1189 1463 1737 1890 1951
394A Sali  196004291 1859 1615 1372 1078  853  732  732  884 1097 1463 1646 1707
394A Sali  196004292 1646 1554 1311 1097  853  823  853 1043 1311 1524 1798 1910
394A Sali  196004301 1890 1768 1554 1219 1006  792  732  853  975 1219 1463 1676
394A Sali  196004302 1676 1615 1463 1189  975  823  792  853 1036 1341 1615 1829
394A Sali  196005011 1859 1829 1646 1341 1036  853  732  701  853 1067 1280 1463
394A Sali  196005012 1615 1554 1463 1311 1097  853  792  792  914 1189 1402 1646
394A Sali  196005021 1798 1829 1707 1494 1219  975  823  671  762  884 1097 1311
394A Sali  196005022 1433 1585 1524 1402 1189 1006  823  823  823 1036 1219 1463
394A Sali  196005031 1676 1829 1768 1585 1433 1189  975  762  762  853 1006 1280
394A Sali  196005032 1402 1585 1554 1524 1402 1250  975  914  853  945 1067 1280
394A Sali  196005041 1463 1646 1695 1646 1524 1280 1036  884  792  762  914 1036
394A Sali  196005042 1280 1463 1585 1615 1524 1402 1158 1036  945  914 1036 1189
394A Sali  196005051 1372 1585 1676 1768 1707 1494 1280 1128  945  853  884 1006
394A Sali  196005052 1219 1402 1524 1646 1646 1554 1433 1250 1067 1036  975 1097
394A Sali  196005061 1250 1433 1585 1707 1707 1615 1463 1280 1097  975  914  975
394A Sali  196005062 1128 1311 1524 1676 1768 1707 1646 1433 1250 1158 1067 1067
394A Sali  196005071 1128 1250 1463 1615 1707 1737 1646 1433 1280 1067  975  945
394A Sali  196005072 1006 1189 1372 1585 1737 1798 1707 1676 1463 1250 1036  945
394A Sali  196005081  975 1036 1219 1402 1524 1615 1554 1494 1250 1097  975  823
394A Sali  196005082  823  914 1067 1311 1585 1737 1829 1707 1615 1402 1158  999
394A Sali  196005091  914  975 1036 1219 1402 1585 1646 1646 1554 1402 1158 1006
394A Sali  196005092  853  884  975 1250 1463 1646 1890 1951 1890 1707 1494 1219
394A Sali  196005101 1036  853  914 1036 1219 1433 1646 1707 1676 1524 1341 1128
394A Sali  196005102  945  823  884 1067 1311 1585 1798 1981 2042 1951 1768 1494
394A Sali  196005111 1158  945  853  884 1006 1219 1433 1676 1768 1737 1554 1341
394A Sali  196005112 1036  823  762  799  975 1311 1676 1859 2042 2103 1951 1676
394A Sali  196005121 1402 1067  823  732  762  975 1219 1494 1676 1798 1707 1494
394A Sali  196005122 1219  914  732  701  792  975 1280 1585 1951 2164 2164 2042
394A Sali  196005131 1737 1372  975  792  671  671  884 1097 1402 1646 1737 1707
394A Sali  196005132 1494 1158  884  671  640  701  914 1311 1615 1951 2195 2225
394A Sali  196005141 1981 1676 1311 1006  762  671  732  945 1280 1585 1768 1859
394A Sali  196005142 1737 1554 1219  914  640  640  762 1067 1433 1768 2042 2195
394A Sali  196005151 2164 1920 1585 1219  853  640  610  762 1036 1341 1646 1859
394A Sali  196005152 1890 1798 1524 1189  823  640  610  701  914 1219 1585 1920
394A Sali  196005161 2195 2286 2225 2042 1707 1219  884  671  671  853 1128 1463
394A Sali  196005162 1798 1951 1951 1768 1433 1051  762  762  853 1067 1433 1768
394A Sali  196005171 2012 2103 2042 1829 1463 1158  853  671  594  671  884 1219
394A Sali  196005172 1585 1890 2012 1951 1737 1402 1067  823  792  914 1158 1433
394A Sali  196005181 1768 1981 2042 1920 1676 1402 1097  823  762  762  884 1189
394A Sali  196005182 1463 1798 1951 1920 1829 1554 1280 1067  914  853 1006 1219
394A Sali  196005191 1433 1707 1920 1920 1829 1585 1372 1097  884  762  823  975
394A Sali  196005192 1189 1524 1707 1890 1890 1707 1494 1311 1036  914  884  975
394A Sali  196005201 1158 1402 1615 1768 1829 1707 1554 1250 1036  914  792  823
394A Sali  196005202  983 1219 1463 1707 1890 1890 1768 1494 1219  975  884  945
394A Sali  196005211 1097 1341 1615 1829 1920 1857 1676 1494 1280 1036  823  732
394A Sali  196005212  792 1006 1250 1554 1798 1890 1890 1737 1542 1311 1158  945
394A Sali  196005221  945  945 1128 1341 1554 1646 1646 1585 1433 1250 1067  914
394A Sali  196005222  792  914 1097 1311 1585 1829 1937 1920 1768 1554 1250 1067
394A Sali  196005231  975  884 1006 1067 1311 1585 1737 1554 1615 1341 1158  792
394A Sali  196005232  701  799 1006 1128 1951 2012 2652 2195 1829 1707 1402  884
394A Sali  196005241 1341  884  884  610 1128 1646 1737 1676 1707 1615 1463 1280
394A Sali  196005242 1097  945  914  823  914 1494 1250 1798 1920 2286 1554 1676
394A Sali  196005251 1402  948  579  549  945 1219 1585 1554 1768 1463 1219 1524
394A Sali  196005252 1433 1311  893  579  732 1250 1280 1859 1981 1893 1676 1463
394A Sali  196005261 1316 1158 1006 1006  792 1128  671 1524 1463 1859 1737 1524
394A Sali  196005262 1036  975  823 1067 1006  975 1402 1737 1951 2195 2042 1737
394A Sali  196005271 1890 1433  975  853  792  884 1097 1311 1520 1676 1768 1676
394A Sali  196005272 1463 1250 1128  853  914  884 1189 1280 1737 1829 1890 1890
394A Sali  196005281 1763 1554 1280 1067  903  853  884 1006 1341 1311 1707 1646
394A Sali  196005282 1646 1494 1189 1006  853  945 1097 1189 1463 1737 1890 1951
394A Sali  196005291 1890 1798 1433 1097  914  792  884 1006 1193 1402 1524 1646
394A Sali  196005292 1676 1554 1372 1097  975  853  914 1067 1341 1585 1794 1920
394A Sali  196005301 1920 1798 1554 1311 1036  884  732  853  975 1158 1463 1615
394A Sali  196005302 1676 1615 1494 1280 1006  945  945 1006 1158 1463 1707 1859
394A Sali  196005311 1920 1798 1676 1372 1097  914  762  884  975 1189 1402 1615
394A Sali  196005312 1707 1646 1615 1402 1189 1036 1006 1006 1197 1463 1707 1859
394A Sali  196006011 1998 2030 1953 1781 1558 1333 1159 1085 1119 1246 1437 1646
394A Sali  196006012 1799 1872 1848 1731 1548 1348 1182 1096 1106 1202 1364 1550
394A Sali  196006021 1707 1859 1829 1829 1615 1341 1097  945  823  945 1097 1311
394A Sali  196006022 1463 1646 1737 1737 1615 1433 1311 1158 1036 1036 1189 1341
394A Sali  196006031 1554 1768 1798 1798 1646 1433 1219 1067  942  914  945 1158
394A Sali  196006032 1341 1585 1707 1768 1676 1554 1433 1219 1067  975 1097 1250
394A Sali  196006041 1463 1585 1737 1829 1737 1615 1402 1158 1036  975 1006 1158
394A Sali  196006042 1311 1524 1737 1829 1920 1829 1646 1463 1250 1097 1067 1097
394A Sali  196006051 1219 1402 1615 1707 1737 1737 1585 1387 1189 1036 1006 1036
394A Sali  196006052 1158 1402 1646 1798 1920 1920 1859 1707 1463 1250 1189 1097
394A Sali  196006061 1128 1311 1494 1646 1707 1768 1707 1554 1433 1250 1067  975
394A Sali  196006062 1067 1219 1494 1768 1920 2042 2012 1859 1707 1484 1280 1189
394A Sali  196006071 1097 1189 1250 1524 1615 1737 1829 1707 1585 1372 1189 1036
394A Sali  196006072  975 1067 1280 1494 1737 1981 2103 2164 1981 1798 1585 1311
394A Sali  196006081 1097 1036 1097 1250 1433 1646 1768 1798 1798 1615 1402 1158
394A Sali  196006082  975  945 1067 1289 1585 1890 2073 2195 2164 2042 1768 1463
394A Sali  196006091 1219 1036  945 1006 1219 1433 1646 1829 1829 1768 1524 1280
394A Sali  196006092 1067  945  884 1036 1280 1615 1920 2134 2286 2225 2073 1798
394A Sali  196006101 1433 1128  884  823  884 1158 1433 1707 1829 1890 1768 1554
394A Sali  196006102 1250  975  823  853  914 1250 1524 1890 2134 2316 2256 1981
394A Sali  196006111 1676 1341  945  762  671  853 1067 1372 1707 1859 1829 1707
394A Sali  196006112 1494 1158  853  701  671  792 1097 1463 1829 2073 2256 2225
