394A Salina Cruz        Mexico              1984 16096N 095122W 0000 3 00000R MM
394A Sali  198403182 1402 1158  823  671  671  945 1280 1676 1951 2103 2126 1981
394A Sali  198403191 1768 1402 1097  884  783  853 1067 1494 1768 2012 2012 1920
394A Sali  198403192 1768 1463 1097  884  762  823 1085 1463 1829 2164 2316 2377
394A Sali  198403201 2103 1829 1463 1132  914  792  914 1128 1433 1768 2012 2103
394A Sali  198403202 1951 1676 1311 1036  701  732  792 1036 1372 1768 2012 2195
394A Sali  198403211 2103 1920 1524 1158  792  610  518  671  945 1280 1524 1768
394A Sali  198403212 1829 1676 1433 1097  823  615  579  701  945 1372 1737 2018
394A Sali  198403221 2134 2073 1920 1554 1219  914  671  701  853 1097 1433 1676
394A Sali  198403222 1859 1859 1676 1494 1128  853  701  762  853 1189 1524 1890
394A Sali  198403231 2103 2164 2065 1817 1480 1137  869  733  749  913 1181 1474
394A Sali  198403232 1707 1859 1920 1707 1446 1158  914  762  853  945 1250 1585
394A Sali  198403241 1920 2103 2195 2042 1707 1463 1158 1006  853  914 1088 1341
394A Sali  198403242 1585 1768 1768 1737 1554 1402 1128  884  884  914 1067 1311
394A Sali  198403251 1596 1829 1981 2073 1859 1737 1372 1097 1006  914  945 1128
394A Sali  198403252 1372 1553 1676 1737 1707 1524 1341 1189  975  945 1067 1219
394A Sali  198403261 1402 1585 1798 1951 1981 1798 1615 1341 1189 1036 1006 1067
394A Sali  198403262 1158 1402 1524 1585 1615 1615 1494 1280 1158 1067 1006 1006
394A Sali  198403271 1128 1372 1585 1859 1890 1890 1737 1554 1341 1189 1097 1036
394A Sali  198403272 1036 1097 1372 1524 1554 1585 1585 1483 1341 1158 1067 1067
394A Sali  198403281 1036 1158 1372 1585 1737 1798 1768 1707 1524 1402 1128 1067
394A Sali  198403282 1036 1097 1250 1372 1494 1585 1585 1554 1433 1311 1158 1064
394A Sali  198403291 1036 1067 1128 1341 1463 1646 1646 1646 1554 1341 1219 1067
394A Sali  198403292  884  884  945 1067 1158 1341 1463 1504 1463 1311 1219 1006
394A Sali  198403301  945  823  884 1006 1189 1341 1524 1585 1554 1433 1311 1128
394A Sali  198403302 1006  914  884  975 1128 1250 1463 1585 1615 1524 1402 1280
394A Sali  198403311 1097  975  884  914 1097 1280 1433 1494 1554 1585 1433 1311
394A Sali  198403312 1067  884  914  914 1036 1189 1372 1524 1615 1646 1646 1433
394A Sali  198404011 1219 1067  975  884  945 1128 1311 1494 1585 1615 1585 1494
394A Sali  198404012 1250 1128  945  884  975 1036 1280 1554 1707 1768 1798 1646
394A Sali  198404021 1463 1250 1036  975  945  975 1189 1372 1554 1615 1676 1585
394A Sali  198404022 1402 1219  975  884  853 1036 1341 1463 1676 1859 1859 1829
394A Sali  198404031 1646 1433 1128  945  823  945 1128 1274 1433 1615 1676 1737
394A Sali  198404032 1554 1341 1128  884  762  975 1036 1219 1554 1768 1889 1890
394A Sali  198404041 1829 1646 1280 1067  884  762  945  975 1280 1494 1676 1676
394A Sali  198404042 1596 1433 1219 1006  853  792  914 1158 1372 1615 1920 1890
394A Sali  198404051 1920 1798 1494 1181  914  823  792  884 1097 1341 1494 1615
394A Sali  198404052 1615 1463 1250 1067  853  732  762  945 1189 1463 1707 1859
394A Sali  198404061 1920 1829 1585 1311 1036  792  732  792  914 1158 1311 1494
394A Sali  198404062 1676 1585 1433 1158  975  853  790  853  975 1280 1554 1829
394A Sali  198404071 1890 1920 1798 1554 1189 1006  853  792  853 1067 1280 1494
394A Sali  198404072 1615 1646 1615 1372 1158  945  762  823  975 1219 1433 1768
394A Sali  198404081 1981 2012 1951 1829 1463 1219 1036  945  853  945 1250 1372
394A Sali  198404082 1615 1676 1646 1554 1368 1158 1006  914  792 1128 1219 1463
394A Sali  198404091 1768 1951 1981 1920 1707 1494 1158 1067  884  884 1067 1219
394A Sali  198404092 1433 1524 1737 1646 1585 1402 1158  975  945  952 1067 1311
394A Sali  198404101 1554 1798 1960 2012 1890 1676 1433 1250  945 1006  914 1036
394A Sali  198404102 1311 1463 1646 1615 1615 1585 1341 1097  945  884  914 1158
394A Sali  198404111 1341 1646 1768 1920 1920 1798 1615 1402 1097  975  884  930
394A Sali  198404112 1067 1250 1494 1615 1676 1676 1494 1311 1097  975  975  975
394A Sali  198404121 1036 1311 1524 1676 1829 1798 1707 1554 1334 1128  914  853
394A Sali  198404122 1006 1097 1341 1494 1646 1737 1696 1554 1402 1158 1006  945
394A Sali  198404131  884 1006 1250 1524 1676 1737 1829 1676 1554 1250 1128  853
394A Sali  198404132  823  853 1067 1372 1554 1707 1829 1737 1585 1433 1158  945
394A Sali  198404141  853  823  975 1158 1433 1585 1737 1768 1676 1433 1250 1036
394A Sali  198404142  823  732  792 1036 1311 1585 1791 1890 1890 1768 1507 1219
394A Sali  198404151  975  823  823  853 1067 1341 1524 1737 1768 1646 1494 1158
394A Sali  198404152  914  762  640  762  975 1311 1585 1829 1920 1890 1676 1402
394A Sali  198404161 1097  792  671  579  732  853 1189 1402 1646 1615 1524 1341
394A Sali  198404162  975  732  549  549  640  914 1280 1615 1829 1951 1890 1737
394A Sali  198404171 1433 1063  732  549  518  671  884 1189 1494 1615 1676 1494
394A Sali  198404172 1311  975  701  488  457  640  945 1311 1707 1920 2042 1920
394A Sali  198404181 1707 1341 1006  671  488  457  640  884 1250 1494 1646 1676
394A Sali  198404182 1494 1280  914  701  518  549  762 1097 1475 1829 2042 2134
394A Sali  198404191 1981 1707 1372 1006  701  549  549  732 1036 1341 1554 1737
394A Sali  198404192 1707 1554 1311  996  732  671  640  853 1067 1524 1920 2042
394A Sali  198404201 2073 1981 1615 1311  945  792  732  671  914 1158 1463 1676
394A Sali  198404202 1768 1707 1463 1219 1036  823  732  823  914 1250 1554 1859
394A Sali  198404211 2042 2012 1981 1554 1341 1006  762  732  792  914 1280 1463
394A Sali  198404212 1737 1707 1615 1524 1250 1036  823  671  823 1036 1402 1707
394A Sali  198404221 1829 1981 1951 1798 1463 1280  945  762  792  823 1067 1341
394A Sali  198404222 1524 1676 1676 1585 1372 1067 1097  762  884 1006 1204 1463
394A Sali  198404231 1768 1829 1890 1859 1707 1494 1167  884  823  853  914 1189
394A Sali  198404232 1433 1494 1585 1524 1524 1250 1158 1097  884  884 1036 1189
394A Sali  198404241 1414 1615 1768 1798 1798 1646 1311 1036  975  914  945  975
394A Sali  198404242 1189 1341 1494 1554 1494 1433 1341 1189 1036  963  975 1097
394A Sali  198404251 1219 1402 1585 1676 1646 1615 1494 1311 1189  975  914  945
394A Sali  198404252 1067 1250 1372 1494 1646 1585 1507 1372 1250 1100 1006 1036
394A Sali  198404261 1128 1241 1372 1554 1585 1615 1524 1433 1250 1128 1006  975
394A Sali  198404262 1067 1128 1280 1402 1585 1615 1646 1524 1341 1219 1097 1006
394A Sali  198404271 1006 1128 1311 1426 1524 1585 1646 1554 1402 1280 1128  975
394A Sali  198404272 1006 1067 1183 1341 1554 1615 1737 1676 1582 1433 1250 1067
394A Sali  198404281 1015 1036 1097 1250 1433 1494 1615 1554 1524 1402 1280 1128
394A Sali  198404282 1036  975 1067 1219 1433 1585 1707 1768 1732 1615 1433 1158
394A Sali  198404291 1067 1067 1067 1097 1250 1433 1524 1554 1585 1494 1372 1189
394A Sali  198404292 1067  945  975 1097 1250 1463 1707 1798 1829 1768 1646 1463
394A Sali  198404301 1219 1006  945  945 1067 1189 1433 1554 1615 1494 1524 1280
394A Sali  198404302 1158 1006  914  975 1128 1311 1463 1737 1798 1829 1707 1463
394A Sali  198405011 1341  975  914  914  945 1097 1189 1280 1615 1524 1494 1376
394A Sali  198405012 1219 1006  884  884  914 1128 1433 1615 1920 1951 1920 1737
394A Sali  198405021 1524 1280 1006  914  914  884 1067 1280 1524 1615 1707 1554
394A Sali  198405022 1311 1097 1036  884  975 1090 1280 1494 1768 1951 1951 1890
394A Sali  198405031 1707 1463 1280 1036  945  975 1067 1250 1402 1598 1707 1646
394A Sali  198405032 1585 1372 1158 1006  914 1006 1250 1463 1707 2012 2164 2073
394A Sali  198405041 1951 1768 1463 1250  945  884  914 1128 1402 1585 1737 1798
394A Sali  198405042 1646 1494 1341 1189 1036  945 1067 1280 1524 1858 2134 2195
394A Sali  198405051 2103 2012 1737 1341 1158  884  884  914 1128 1433 1615 1768
394A Sali  198405052 1798 1707 1494 1219 1097  975  945 1067 1341 1585 1859 2012
394A Sali  198405061 2195 2073 1829 1615 1341 1090  945  914 1036 1219 1463 1707
394A Sali  198405062 1810 1798 1646 1433 1219 1006  914  975 1158 1341 1646 1890
394A Sali  198405071 2103 2164 2012 1798 1463 1158  914  853  904 1067 1280 1524
394A Sali  198405072 1737 1768 1768 1615 1402 1189  914  884  945 1189 1433 1646
394A Sali  198405081 1798 2042 2164 1981 1737 1463 1198 1006  945 1000 1158 1402
394A Sali  198405082 1554 1646 1859 1829 1554 1433 1097  975  975 1067 1189 1463
394A Sali  198405091 1646 1951 1859 1890 1750 1524 1219 1006  796  701  823 1067
394A Sali  198405092 1280 1494 1615 1655 1585 1402 1128  945  792  701  823  945
394A Sali  198405101 1250 1463 1646 1768 1768 1524 1311 1128  945  762  701  762
394A Sali  198405102 1097 1280 1554 1615 1768 1615 1463 1311 1097  975  945  975
394A Sali  198405111 1128 1341 1585 1798 1768 1798 1615 1372 1189  984  853  823
394A Sali  198405112  945 1189 1463 1676 1890 1890 1821 1646 1433 1219 1066 1006
394A Sali  198405121 1036 1188 1402 1615 1737 1798 1890 1707 1463 1219 1006  917
394A Sali  198405122  945 1036 1128 1554 1676 2012 2042 2012 1798 1554 1341 1097
394A Sali  198405131  945  966 1097 1250 1433 1707 1676 1798 1615 1433 1128  914
394A Sali  198405132  823  884  975 1193 1463 1768 1984 2073 2012 1768 1524 1280
394A Sali  198405141 1078  975  945 1006 1280 1463 1615 1737 1737 1676 1402 1189
394A Sali  198405142  945  792  884 1006 1311 1646 1920 2115 2164 2073 1798 1615
394A Sali  198405151 1311  975  853  884 1067 1311 1524 1737 1859 1737 1646 1494
394A Sali  198405152 1189  945  884  933 1128 1402 1646 2012 2225 2256 2164 1951
394A Sali  198405161 1554 1219  945  914  884  975 1280 1494 1707 1920 1829 1646
394A Sali  198405162 1400 1128  853  792  823 1103 1494 1798 2134 2249 2195 2073
394A Sali  198405171 1768 1554 1158  945  701  823 1097 1341 1554 1768 1829 1768
394A Sali  198405172 1585 1334 1067  884  762  853 1189 1402 1829 2103 2134 2134
394A Sali  198405181 2012 1707 1346 1006  823  792  853 1097 1341 1554 1768 1737
394A Sali  198405182 1737 1646 1280 1067  853  840  975 1219 1463 1737 2103 2286
394A Sali  198405191 2073 1981 1554 1372 1006  945  762  945 1128 1494 1707 1798
394A Sali  198405192 1829 1737 1463 1250 1067  945  945 1097 1219 1554 1869 2103
394A Sali  198405201 2164 2073 1890 1585 1311 1067  914  853 1006 1189 1433 1707
394A Sali  198405202 1798 1768 1676 1512 1311 1097 1036 1036 1158 1378 1646 1890
394A Sali  198405211 2012 2103 1975 1737 1524 1280 1067  945  945 1128 1311 1546
394A Sali  198405212 1737 1859 1859 1646 1463 1280 1158 1036 1067 1158 1372 1707
394A Sali  198405221 1890 2012 1951 1798 1707 1463 1189 1032  975  975 1158 1372
394A Sali  198405222 1524 1707 1676 1768 1554 1402 1189 1067 1036 1036 1250 1433
394A Sali  198405231 1585 1716 1768 1798 1737 1535 1311 1097  945  975 1067 1158
394A Sali  198405232 1372 1585 1707 1768 1707 1554 1388 1219 1036 1097 1158 1280
394A Sali  198405241 1402 1585 1737 1707 1707 1615 1402 1236 1097 1036 1006 1128
394A Sali  198405242 1280 1554 1646 1676 1737 1707 1524 1372 1229 1128 1128 1219
394A Sali  198405251 1402 1494 1646 1615 1768 1585 1585 1372 1219 1128 1036 1067
394A Sali  198405252 1189 1311 1494 1676 1707 1798 1737 1676 1506 1341 1189 1158
394A Sali  198405261 1250 1311 1494 1585 1707 1768 1737 1615 1372 1280 1128 1067
394A Sali  198405262 1067 1280 1402 1646 1768 1890 1951 1798 1676 1463 1341 1219
394A Sali  198405271 1189 1219 1372 1554 1665 1737 1707 1646 1524 1433 1250 1128
394A Sali  198405272 1097 1250 1341 1554 1722 1859 1951 1981 1829 1707 1494 1341
394A Sali  198405281 1219 1128 1250 1341 1402 1554 1676 1676 1646 1524 1311 1219
394A Sali  198405282 1036 1189 1158 1250 1524 1737 1981 1920 2012 1829 1707 1554
394A Sali  198405291 1341 1158 1189 1158 1402 1311 1768 1829 1790 1676 1554 1219
394A Sali  198405292 1280 1128 1250 1250 1524 1707 1935 2103 2103 2073 1951 1615
394A Sali  198405301 1341 1158 1097 1100 1189 1311 1463 1676 1707 1676 1585 1433
394A Sali  198405302 1189 1097 1006 1097 1219 1372 1707 1829 2042 2012 1920 1707
394A Sali  198405311 1402 1250  945  884  931 1067 1280 1433 1585 1615 1615 1494
394A Sali  198405312 1219 1128  945  853  914 1128 1372 1676 1920 2012 1981 1840
394A Sali  198406011 1615 1311 1006  884  732  853  975 1189 1463 1554 1615 1524
394A Sali  198406012 1372 1128  945  853  823 1006 1189 1524 1798 2042 2140 2103
394A Sali  198406021 1890 1646 1280 1006  823  823  914 1067 1433 1585 1646 1585
394A Sali  198406022 1530 1402 1219 1036  914  853 1006 1341 1554 1890 2195 2225
394A Sali  198406031 2025 1707 1463 1189  975  813  792  884 1189 1494 1554 1676
394A Sali  198406032 1707 1554 1402 1097  884  816  884 1097 1358 1646 1890 2164
394A Sali  198406041 2134 2042 1676 1402 1097  894  823  853 1006 1311 1524 1676
394A Sali  198406042 1707 1707 1646 1280 1189 1006  914 1006 1189 1433 1707 1951
394A Sali  198406051 2134 2103 1920 1676 1341 1067  914  853  975 1158 1433 1615
394A Sali  198406052 1768 1798 1737 1585 1311 1067  884  849  945 1189 1463 1737
394A Sali  198406061 1951 2073 1951 1798 1646 1250 1097  914  853  975 1158 1524
394A Sali  198406062 1676 1951 1981 1798 1676 1433 1158 1067  975 1036 1311 1463
394A Sali  198406071 1859 1890 1951 1951 1676 1463 1158 1006  914  914 1036 1280
394A Sali  198406072 1524 1829 1920 2012 1859 1676 1463 1232 1067 1067 1097 1219
394A Sali  198406081 1524 1707 1920 1981 1890 1676 1494 1158  975  853  884 1036
394A Sali  198406082 1372 1494 1920 1951 2134 1920 1798 1372 1189  975  945 1189
394A Sali  198406091 1311 1402 1615 1829 1920 1834 1646 1402 1158  945  853  884
394A Sali  198406092 1158 1341 1676 1890 2073 2103 1920 1768 1494 1280 1189 1097
394A Sali  198406101 1006 1189 1387 1585 1737 1829 1737 1524 1311 1158 1006  945
394A Sali  198406102  975 1158 1433 1768 1920 2073 2103 2012 1798 1646 1372 1097
