394A Salina Cruz        Mexico              1966 16096N 095122W 0000 3 00000R MM
394A Sali  196601221 1341 1189 1067 1036 1097 1311 1494 1737 1890 1981 1951 1798
394A Sali  196601222 1585 1341 1097  975  945  975 1097 1280 1494 1615 1646 1524
394A Sali  196601231 1402 1189  975  853  845  945 1128 1311 1554 1707 1768 1707
394A Sali  196601232 1494 1280 1006  792  701  640  792  975 1189 1372 1494 1494
394A Sali  196601241 1402 1280 1036  914  853  823 1006 1280 1494 1707 1829 1859
394A Sali  196601242 1768 1554 1280 1097  914  853  914 1036 1280 1463 1646 1737
394A Sali  196601251 1676 1554 1372 1158  975  945 1006 1128 1372 1615 1768 1920
394A Sali  196601252 1890 1737 1494 1250 1036  884  884  975 1158 1402 1615 1768
394A Sali  196601261 1829 1707 1585 1311 1128 1006 1006 1036 1219 1433 1615 1798
394A Sali  196601262 1798 1768 1615 1341 1036  823  732  762  853 1128 1341 1494
394A Sali  196601271 1615 1646 1524 1311 1036  853  701  701  792 1006 1158 1372
394A Sali  196601272 1463 1494 1341 1189  914  671  518  488  610  792 1036 1280
394A Sali  196601281 1524 1585 1554 1433 1219 1006  823  792  823  914 1158 1402
394A Sali  196601282 1554 1646 1646 1524 1341 1067  884  823  853 1006 1189 1463
394A Sali  196601291 1676 1798 1829 1737 1554 1341 1128  945  884  975 1097 1311
394A Sali  196601292 1524 1615 1646 1554 1372 1158  945  792  671  792  975 1219
394A Sali  196601301 1402 1615 1676 1676 1524 1250 1036  884  701  640  762  914
394A Sali  196601302 1067 1250 1341 1311 1219 1067  823  701  610  579  671  884
394A Sali  196601311 1158 1402 1554 1646 1646 1494 1311 1097  914  792  792  884
394A Sali  196601312 1036 1219 1402 1494 1433 1341 1189 1006  884  762  823  945
394A Sali  196602011 1128 1402 1676 1829 1829 1768 1646 1463 1219  975  914  884
394A Sali  196602012  975 1158 1280 1433 1463 1433 1280 1097  975  823  792  853
394A Sali  196602021 1006 1219 1494 1707 1859 1890 1798 1676 1433 1189 1036  884
394A Sali  196602022  884  975 1158 1311 1402 1494 1463 1311 1128  975  823  732
394A Sali  196602031  823  975 1189 1433 1707 1829 1890 1798 1585 1372 1128  975
394A Sali  196602032  792  823  914 1067 1219 1372 1402 1402 1250 1006  823  732
394A Sali  196602041  640  671  823 1097 1402 1615 1768 1829 1737 1524 1250  975
394A Sali  196602042  762  640  640  701  884 1067 1219 1280 1280 1067  914  640
394A Sali  196602051  488  427  457  610  853 1158 1463 1646 1737 1676 1433 1128
394A Sali  196602052  853  610  488  488  640  853 1128 1341 1463 1402 1280 1036
394A Sali  196602061  762  610  518  518  732 1036 1341 1615 1829 1890 1798 1585
394A Sali  196602062 1250  945  640  549  518  732  975 1280 1554 1676 1646 1463
394A Sali  196602071 1158  914  640  518  579  701 1036 1402 1707 1890 1951 1829
394A Sali  196602072 1554 1189  853  594  488  549  762 1128 1433 1768 1859 1829
394A Sali  196602081 1615 1372 1067  792  671  640  853 1128 1524 1859 2012 2073
394A Sali  196602082 1890 1585 1219  853  640  518  610  914 1280 1646 1890 2042
394A Sali  196602091 2012 1737 1433 1097  823  640  671  884 1189 1554 1859 2012
394A Sali  196602092 1981 1829 1524 1128  792  549  518  671  975 1372 1737 2042
394A Sali  196602101 2134 2042 1798 1463 1067  823  671  671  884 1158 1524 1829
394A Sali  196602102 1920 1920 1707 1402 1036  732  549  549  732 1067 1463 1798
394A Sali  196602111 2073 2103 2012 1737 1402 1067  823  701  732  914 1250 1554
394A Sali  196602112 1768 1890 1829 1646 1280  945  732  610  671  853 1189 1554
394A Sali  196602121 1890 2103 2134 1981 1768 1433 1128  884  792  853 1006 1341
394A Sali  196602122 1585 1768 1859 1798 1554 1280 1006  823  701  762  945 1250
394A Sali  196602131 1615 1920 2042 2042 1920 1646 1341 1067  884  823  884 1067
394A Sali  196602132 1311 1524 1707 1707 1585 1402 1189  914  792  732  792 1036
394A Sali  196602141 1311 1615 1829 1920 1890 1798 1554 1280 1067  914  884  975
394A Sali  196602142 1128 1311 1494 1646 1615 1585 1372 1158 1006  853  853  945
394A Sali  196602151 1128 1402 1646 1829 1890 1859 1737 1524 1311 1128  975  945
394A Sali  196602152 1036 1189 1341 1494 1554 1585 1494 1372 1189 1006  884  914
394A Sali  196602161  975 1189 1433 1615 1768 1890 1829 1737 1494 1280 1158 1036
394A Sali  196602162 1006 1067 1189 1372 1494 1585 1554 1494 1372 1219 1097 1006
394A Sali  196602171 1006 1097 1280 1494 1676 1829 1859 1829 1737 1524 1341 1189
394A Sali  196602172 1067 1036 1080 1189 1341 1463 1524 1554 1463 1341 1189 1067
394A Sali  196602181  975  975 1067 1219 1433 1585 1737 1829 1798 1615 1433 1250
394A Sali  196602182 1067  945  945 1006 1128 1280 1402 1524 1524 1463 1311 1158
394A Sali  196602191 1006  945  914 1006 1158 1341 1524 1676 1737 1646 1524 1280
394A Sali  196602192 1128  945  823  762  914 1067 1219 1341 1463 1463 1341 1189
394A Sali  196602201 1036  914  823  853  945 1097 1280 1463 1615 1646 1554 1402
394A Sali  196602202 1250 1006  823  792  792  914 1067 1280 1433 1524 1494 1402
394A Sali  196602211 1280 1036  884  823  823  975 1189 1372 1585 1646 1707 1585
394A Sali  196602212 1402 1158  945  823  762  823  975 1219 1402 1615 1615 1615
394A Sali  196602221 1463 1280 1067  914  884  914 1067 1311 1524 1707 1768 1737
394A Sali  196602222 1554 1402 1128  884  823  823  914 1097 1341 1494 1676 1707
394A Sali  196602231 1646 1433 1189  975  853  853  914 1067 1250 1463 1615 1646
394A Sali  196602232 1615 1433 1158  945  762  701  762  914 1097 1372 1524 1615
394A Sali  196602241 1615 1494 1280 1067  853  701  732  884 1067 1311 1524 1585
394A Sali  196602242 1646 1524 1280 1036  823  701  671  762 1006 1250 1524 1737
394A Sali  196602251 1737 1676 1463 1280  975  792  732  762  914 1097 1311 1494
394A Sali  196602252 1585 1554 1402 1189  914  732  610  732  853 1128 1433 1646
394A Sali  196602261 1798 1798 1646 1433 1219  975  853  792  853 1036 1280 1494
394A Sali  196602262 1615 1646 1615 1402 1158  975  823  823  853 1097 1402 1646
394A Sali  196602271 1859 1951 1920 1768 1554 1280 1036  914  914 1006 1219 1433
394A Sali  196602272 1615 1707 1707 1554 1341 1158  945  853  884 1036 1280 1554
394A Sali  196602281 1798 1981 2012 1951 1768 1524 1250 1067  945  975 1097 1311
394A Sali  196602282 1494 1646 1707 1646 1494 1280 1036  884  823  884 1036 1280
394A Sali  196603011 1554 1768 1890 1890 1768 1524 1250 1006  884  762  853  945
394A Sali  196603012 1097 1280 1433 1463 1402 1219 1006  853  701  671  823 1006
394A Sali  196603021 1250 1524 1737 1829 1859 1707 1524 1250 1036  945  884  945
394A Sali  196603022 1036 1250 1402 1524 1524 1463 1250 1097  884  792  823  945
394A Sali  196603031 1128 1402 1646 1829 1920 1890 1768 1524 1341 1097  914  945
394A Sali  196603032  975 1097 1311 1463 1615 1585 1463 1311 1128  975  853  853
394A Sali  196603041  945 1158 1402 1646 1829 1981 1951 1798 1554 1372 1128  975
394A Sali  196603042  945 1006 1158 1341 1494 1585 1615 1524 1341 1158  975  853
394A Sali  196603051  823  884 1067 1341 1585 1798 1859 1859 1707 1463 1189  975
394A Sali  196603052  792  701  732  853 1067 1250 1402 1402 1372 1158  914  640
394A Sali  196603061  518  518  518  701  975 1219 1463 1615 1585 1463 1250  945
394A Sali  196603062  671  488  457  518  701  975 1219 1463 1463 1382 1189  945
394A Sali  196603071  701  457  396  488  732  945 1280 1524 1707 1676 1524 1280
394A Sali  196603072  914  701  488  427  549  792 1128 1433 1676 1707 1646 1494
394A Sali  196603081 1128  823  610  457  579  701 1067 1341 1585 1737 1737 1585
394A Sali  196603082 1250  884  640  457  427  610  945 1341 1615 1859 1951 1829
394A Sali  196603091 1585 1219  853  610  518  549  792 1128 1402 1707 1859 1768
394A Sali  196603092 1615 1280  914  579  427  488  640  975 1372 1737 1951 2012
394A Sali  196603101 1890 1585 1189  884  610  488  579  792 1097 1433 1737 1829
394A Sali  196603102 1768 1524 1189  853  549  457  549  762 1158 1494 1859 2042
394A Sali  196603111 2103 1920 1646 1250  914  701  579  701  884 1250 1554 1798
394A Sali  196603112 1829 1737 1524 1219  884  671  549  701  945 1311 1707 2012
394A Sali  196603121 2195 2134 1981 1676 1311  975  732  671  792 1036 1341 1646
394A Sali  196603122 1798 1829 1737 1494 1189  884  732  671  792 1036 1433 1768
394A Sali  196603131 2042 2134 2073 1890 1494 1189  853  732  671  823 1036 1372
394A Sali  196603132 1585 1737 1737 1585 1341 1067  792  671  671  823 1006 1341
394A Sali  196603141 1646 1859 1890 1829 1615 1311 1006  823  671  732  853 1067
394A Sali  196603142 1280 1463 1554 1585 1433 1219  975  762  701  701  884 1097
394A Sali  196603151 1433 1676 1859 1859 1798 1615 1372 1097  975  823  823 1006
394A Sali  196603152 1189 1341 1524 1615 1554 1433 1280 1067  853  853  914 1036
394A Sali  196603161 1311 1494 1676 1829 1890 1798 1646 1463 1158 1006  975 1006
394A Sali  196603162 1097 1219 1433 1524 1554 1524 1433 1219 1097  975  914  945
394A Sali  196603171 1067 1280 1463 1646 1768 1798 1707 1554 1341 1189  975  975
394A Sali  196603172 1006 1097 1219 1372 1463 1524 1494 1402 1250 1158 1036  945
394A Sali  196603181 1036 1128 1280 1463 1646 1737 1737 1646 1524 1372 1189 1036
394A Sali  196603182 1006 1006 1097 1189 1311 1463 1494 1494 1341 1280 1128 1006
394A Sali  196603191  975  975 1097 1219 1372 1554 1585 1615 1554 1402 1250 1067
394A Sali  196603192  975  884  945 1006 1097 1250 1402 1463 1402 1311 1219 1067
394A Sali  196603201  945  914  914  945 1189 1311 1463 1554 1524 1463 1311 1189
394A Sali  196603202 1067  914  853  914 1036 1219 1341 1463 1494 1494 1463 1311
394A Sali  196603211 1097 1006  945  914 1097 1250 1433 1615 1676 1656 1554 1372
394A Sali  196603212 1219 1067  914  914  975 1158 1311 1524 1676 1707 1646 1524
394A Sali  196603221 1341 1158 1006  945  975 1128 1311 1524 1676 1707 1676 1585
394A Sali  196603222 1402 1219 1036  914 1006 1128 1311 1524 1768 1890 1890 1768
394A Sali  196603231 1585 1402 1189 1067 1006 1067 1250 1433 1676 1768 1829 1768
394A Sali  196603232 1554 1341 1128  975  945 1006 1158 1402 1646 1829 1951 1890
394A Sali  196603241 1798 1524 1219 1036  884  884 1036 1189 1372 1585 1676 1676
394A Sali  196603242 1554 1341 1128  884  732  762  884 1036 1341 1554 1676 1768
394A Sali  196603251 1615 1402 1158  853  640  579  610  792 1036 1250 1372 1494
394A Sali  196603252 1463 1280 1067  853  640  671  701  914 1189 1433 1676 1829
394A Sali  196603261 1829 1646 1433 1189  884  732  671  762  975 1219 1433 1585
394A Sali  196603262 1615 1494 1311 1097  823  732  762  853 1128 1463 1737 1890
394A Sali  196603271 1951 1859 1646 1372 1097  884  762  762  945 1128 1402 1585
394A Sali  196603272 1676 1646 1494 1311 1006  853  823  884 1067 1311 1615 1859
394A Sali  196603281 2012 2042 1890 1646 1341 1067  853  823  853  975 1250 1463
394A Sali  196603282 1646 1646 1615 1433 1219  945  823  792  914 1097 1372 1676
394A Sali  196603291 1890 2012 1981 1798 1554 1280 1006  853  823  914 1097 1311
394A Sali  196603292 1494 1646 1615 1524 1341 1097  914  792  792  914 1158 1433
394A Sali  196603301 1707 1920 1981 1920 1768 1463 1219  945  823  823  884 1128
394A Sali  196603302 1341 1524 1615 1615 1524 1311 1067  914  792  792  945 1158
394A Sali  196603311 1433 1676 1829 1920 1798 1615 1372 1128  914  792  792  884
394A Sali  196603312 1097 1280 1433 1524 1494 1372 1219 1006  823  732  792  884
394A Sali  196604011 1128 1433 1615 1798 1829 1768 1554 1341 1158  914  823  823
394A Sali  196604012  914 1128 1402 1524 1554 1585 1402 1250 1036  762  762  884
394A Sali  196604021  914 1128 1372 1585 1768 1829 1737 1585 1341 1097  919  823
394A Sali  196604022  823  945 1158 1341 1554 1646 1646 1524 1341 1097  914  823
394A Sali  196604031  853  914 1158 1372 1646 1798 1829 1768 1585 1341 1097  884
394A Sali  196604032  762  823  914 1158 1433 1646 1737 1768 1676 1463 1189  945
394A Sali  196604041  853  792  884 1036 1311 1524 1737 1798 1707 1543 1311 1036
394A Sali  196604042  884  701  732  914 1128 1402 1707 1890 1890 1798 1554 1250
394A Sali  196604051 1036  823  762  792 1006 1250 1494 1737 1829 1737 1615 1341
394A Sali  196604052 1036  762  640  732  853 1128 1494 1737 1920 1920 1829 1494
394A Sali  196604061 1219  884  640  549  610  823 1097 1372 1615 1676 1615 1433
394A Sali  196604062 1128  853  610  488  518  762 1097 1463 1707 1951 1951 1798
394A Sali  196604071 1494 1097  792  610  457  549  792 1097 1372 1646 1676 1646
394A Sali  196604072 1372 1128  792  549  427  610  853 1219 1585 1859 2103 2042
394A Sali  196604081 1890 1494 1097  762  549  488  640  823 1158 1463 1676 1737
394A Sali  196604082 1615 1402 1067  792  579  518  671  945 1250 1646 1981 2103
394A Sali  196604091 2042 1829 1494 1097  792  579  579  701  945 1250 1554 1737
394A Sali  196604092 1737 1615 1402 1097  762  549  610  701 1006 1402 1768 1981
394A Sali  196604101 2073 1981 1768 1372 1097  762  579  640  792 1036 1311 1615
394A Sali  196604102 1676 1676 1524 1311 1036  792  671  610  823 1097 1463 1737
394A Sali  196604111 1951 2012 1920 1615 1372 1067  762  671  701  884 1097 1433
394A Sali  196604112 1615 1707 1676 1524 1250 1006  823  671  732  945 1219 1494
394A Sali  196604121 1737 1890 1920 1798 1494 1280  975  792  732  792  975 1189
394A Sali  196604122 1372 1585 1646 1554 1463 1219 1006  823  792  853 1036 1280
394A Sali  196604131 1554 1768 1829 1829 1676 1463 1219 1036  853  823  884 1036
394A Sali  196604132 1219 1433 1524 1585 1494 1372 1189  975  884  823  914 1067
394A Sali  196604141 1311 1524 1707 1737 1676 1524 1372 1128  975  914  853  945
394A Sali  196604142 1067 1250 1372 1494 1585 1463 1341 1158 1036  945  945 1006
394A Sali  196604151 1158 1341 1524 1615 1676 1615 1494 1311 1128 1006  914  914
394A Sali  196604152 1006 1097 1311 1433 1554 1494 1494 1341 1189 1036  975  914
394A Sali  196604161  975 1128 1311 1463 1524 1615 1494 1372 1219 1067  975  884
394A Sali  196604162  914  975 1128 1280 1372 1524 1524 1433 1311 1219 1097  975
394A Sali  196604171 1006 1067 1158 1341 1463 1585 1615 1554 1433 1311 1097 1036
394A Sali  196604172  975  975 1036 1219 1402 1524 1646 1615 1524 1463 1280 1128
394A Sali  196604181 1036 1006 1036 1219 1341 1494 1615 1585 1524 1433 1280 1128
394A Sali  196604182  975  975 1036 1097 1280 1463 1646 1737 1707 1615 1463 1280
394A Sali  196604191 1189  975  975 1067 1189 1372 1494 1646 1585 1554 1433 1280
394A Sali  196604192 1097  975  914 1067 1158 1372 1554 1737 1798 1768 1676 1433
394A Sali  196604201 1250 1067  945  914  975 1189 1372 1524 1554 1585 1524 1433
394A Sali  196604202 1219 1006  914  914 1067 1250 1463 1707 1829 1859 1798 1646
394A Sali  196604211 1372 1128  975  792  884 1036 1158 1402 1524 1615 1585 1463
394A Sali  196604212 1341 1097  945  853  945 1067 1311 1524 1798 1951 1890 1829
394A Sali  196604221 1676 1341 1097  884  792  823 1006 1219 1463 1585 1676 1585
394A Sali  196604222 1439 1250 1067  975  762  884 1158 1433 1646 1951 1981 2012
394A Sali  196604231 1798 1585 1219  975  823  762  853 1006 1280 1524 1615 1676
394A Sali  196604232 1554 1372 1158  945  884  853 1036 1250 1524 1829 2012 2042
394A Sali  196604241 1981 1737 1463 1128  884  792  823  975 1189 1402 1615 1707
394A Sali  196604242 1646 1524 1311 1067  884  823  884 1097 1341 1676 1981 2042
394A Sali  196604251 2103 1920 1646 1341 1036  792  762  853  975 1250 1463 1646
394A Sali  196604252 1676 1646 1402 1189  975  853  792  884 1128 1402 1768 2012
394A Sali  196604261 2134 1981 1829 1585 1311 1067  880  823  884 1067 1372 1585
394A Sali  196604262 1676 1768 1615 1402 1158  945  823  823  975 1219 1494 1798
394A Sali  196604271 2012 2042 1981 1798 1494 1219  975  884  792  884 1158 1402
394A Sali  196604272 1615 1737 1737 1615 1399 1158  975  853  853 1006 1280 1554
394A Sali  196604281 1803 1963 2003 1912 1709 1445 1183  977  875  897 1034 1242
394A Sali  196604282 1463 1676 1798 1798 1615 1424 1219 1006  884  914 1036 1341
394A Sali  196604291 1554 1859 1951 2042 1951 1707 1433 1189  975  853  914 1036
394A Sali  196604292 1311 1463 1646 1798 1737 1646 1433 1250 1006  914  945 1097
394A Sali  196604301 1311 1554 1768 1981 1951 1859 1646 1341 1097  945  853  914
394A Sali  196604302 1128 1341 1554 1737 1829 1798 1650 1433 1250 1097  975  975
394A Sali  196605011 1067 1311 1524 1768 1890 1890 1829 1615 1381 1158  945  945
394A Sali  196605012  975 1158 1372 1707 1890 1951 1890 1768 1585 1280 1128 1006
394A Sali  196605021 1067 1135 1280 1494 1676 1829 1859 1737 1524 1372 1097  938
394A Sali  196605022  884  975 1158 1402 1646 1829 1981 1920 1798 1585 1341 1097
394A Sali  196605031  914  853  975 1158 1402 1585 1768 1737 1707 1494 1250 1006
394A Sali  196605032  823  762  853 1128 1402 1676 1890 2012 1981 1859 1554 1341
394A Sali  196605041 1036  823  853  884 1097 1280 1494 1707 1707 1615 1433 1189
394A Sali  196605042  945  823  701  853 1067 1372 1676 1920 2042 1981 1859 1585
394A Sali  196605051 1219  975  762  671  823  975 1250 1463 1676 1707 1646 1433
394A Sali  196605052 1128  914  762  732  853 1097 1433 1768 2039 2164 2134 1890
394A Sali  196605061 1585 1250  975  762  732  823 1067 1311 1585 1737 1768 1646
394A Sali  196605062 1402 1128  884  792  792  914 1219 1524 1890 2103 2195 2073
394A Sali  196605071 1859 1554 1250  914  732  732  884 1097 1372 1646 1798 1768
394A Sali  196605072 1646 1372 1128  903  792  853  975 1280 1615 1920 2103 2134
394A Sali  196605081 2042 1829 1463 1128  914  762  762  945 1189 1433 1676 1768
394A Sali  196605082 1768 1646 1372 1128  914  792  823 1006 1311 1646 1890 2042
394A Sali  196605091 2134 1981 1676 1402 1067  853  792  823 1036 1280 1524 1707
394A Sali  196605092 1768 1737 1554 1341 1067  884  884  945 1128 1433 1676 1920
394A Sali  196605101 2103 2073 1920 1646 1341 1067  823  792  884 1097 1311 1554
394A Sali  196605102 1707 1737 1707 1494 1280 1097  945  914  975 1189 1433 1707
394A Sali  196605111 1920 2042 1981 1768 1554 1280 1036  884  914 1006 1158 1402
394A Sali  196605112 1615 1737 1737 1676 1463 1280 1097 1006  975 1067 1311 1554
394A Sali  196605121 1798 1890 1981 1951 1737 1494 1311 1158 1006 1036 1128 1341
394A Sali  196605122 1554 1707 1798 1768 1676 1524 1372 1219 1128 1097 1250 1463
394A Sali  196605131 1615 1798 1920 1951 1798 1615 1372 1250 1158 1006 1097 1219
394A Sali  196605132 1311 1524 1676 1768 1768 1676 1554 1311 1219 1158 1128 1280
394A Sali  196605141 1463 1585 1768 1798 1798 1707 1554 1311 1158 1097 1036 1097
394A Sali  196605142 1219 1433 1585 1676 1768 1707 1615 1463 1311 1250 1128 1128
394A Sali  196605151 1250 1402 1554 1646 1707 1676 1585 1433 1311 1128 1036 1067
394A Sali  196605152 1128 1250 1433 1615 1737 1798 1737 1646 1494 1341 1219 1158
394A Sali  196605161 1250 1341 1433 1615 1707 1707 1707 1585 1433 1280 1189 1097
394A Sali  196605162 1097 1189 1341 1524 1676 1829 1920 1829 1737 1524 1372 1280
394A Sali  196605171 1158 1158 1311 1433 1554 1646 1737 1707 1585 1402 1266 1158
394A Sali  196605172 1097 1097 1189 1372 1585 1768 1890 1920 1829 1737 1554 1341
394A Sali  196605181 1219 1097 1097 1189 1341 1494 1615 1676 1615 1494 1372 1189
394A Sali  196605182 1036 1036 1067 1206 1393 1593 1761 1859 1920 1798 1646 1433
394A Sali  196605191 1189 1036  975 1006 1158 1280 1494 1615 1676 1554 1433 1280
394A Sali  196605192 1158  975  914 1067 1189 1524 1676 1859 1981 1981 1824 1604
394A Sali  196605201 1359 1137  990  945  945 1097 1341 1463 1585 1646 1554 1341
394A Sali  196605202 1189 1036  945  945 1036 1311 1554 1798 2042 2042 1951 1829
394A Sali  196605211 1524 1219 1006  853  853  975 1189 1463 1585 1646 1585 1524
394A Sali  196605212 1341 1128  945  914  945 1097 1372 1676 1981 2073 2042 2012
394A Sali  196605221 1768 1372 1158  975  884  823 1006 1250 1524 1615 1737 1646
394A Sali  196605222 1463 1280 1036  914  853  975 1128 1463 1798 2073 2134 2134
394A Sali  196605231 1920 1676 1341 1036  792  762  823 1036 1280 1554 1615 1676
394A Sali  196605232 1615 1402 1189  975  853  853  945 1189 1494 1798 2103 2164
394A Sali  196605241 2073 1798 1494 1219  914  762  792  914 1189 1372 1524 1737
394A Sali  196605242 1707 1585 1311 1067  884  792  823  975 1250 1554 1890 2134
394A Sali  196605251 2134 1981 1737 1463 1128  884  762  792  975 1219 1463 1676
394A Sali  196605252 1737 1737 1524 1250 1067 1006  853  884 1006 1311 1602 1859
394A Sali  196605261 2042 2103 1951 1737 1433 1128  853  792  823  945 1250 1524
394A Sali  196605262 1768 1890 1798 1615 1433 1097  945  853  945 1067 1311 1707
394A Sali  196605271 1951 2073 2042 1859 1707 1402 1036  853  792  884 1097 1311
394A Sali  196605272 1615 1798 1890 1829 1615 1402 1219 1006  884 1006 1158 1433
394A Sali  196605281 1646 1829 2012 1981 1768 1524 1280 1006  853  762  914 1158
394A Sali  196605282 1402 1676 1849 1920 1890 1707 1463 1219 1067  975 1006 1158
394A Sali  196605291 1402 1585 1829 1920 1890 1768 1524 1250 1036  884  884  945
394A Sali  196605292 1158 1463 1737 1890 1981 1920 1768 1554 1280 1158 1006  945
394A Sali  196605301 1128 1311 1524 1737 1890 1798 1646 1433 1189 1006  884  853
394A Sali  196605302  945 1189 1463 1768 1920 1981 1920 1768 1554 1311 1128  975
394A Sali  196605311  945 1067 1250 1433 1615 1707 1737 1615 1372 1158  945  853
394A Sali  196605312  823  975 1189 1463 1737 1951 2042 1981 1737 1554 1280 1067
394A Sali  196606011  884  853  945 1158 1341 1554 1646 1646 1494 1341 1067  884
394A Sali  196606012  762  732  914 1158 1402 1707 1859 1951 1859 1676 1433 1097
394A Sali  196606021  884  701  701  853 1036 1280 1463 1524 1554 1433 1280 1006
394A Sali  196606022  823  732  792  953 1213 1517 1798 1920 1981 1873 1646 1372
394A Sali  196606031 1097  884  732  732  792 1006 1250 1433 1585 1494 1402 1189
394A Sali  196606032  975  732  671  732  853 1128 1463 1798 1981 1951 1890 1615
394A Sali  196606041 1402 1036  792  640  701  884 1067 1341 1494 1615 1585 1463
394A Sali  196606042 1189 1006  792  701  853 1036 1311 1585 1859 2042 2073 1920
394A Sali  196606051 1615 1311  975  823  762  823 1006 1219 1402 1615 1646 1615
394A Sali  196606052 1463 1219  975  823  762  884 1097 1433 1707 1951 2073 2042
394A Sali  196606061 1920 1615 1341 1067  853  792  853 1067 1311 1524 1676 1737
394A Sali  196606062 1676 1463 1250 1036  945  945 1036 1189 1433 1798 2012 2103
394A Sali  196606071 1981 1890 1585 1250 1006  792  823  914 1128 1341 1554 1646
394A Sali  196606072 1707 1585 1402 1158  964  853  853  975 1189 1554 1768 1920
394A Sali  196606081 1951 1859 1676 1433 1128  914  823  884  945 1128 1402 1585
394A Sali  196606082 1676 1737 1615 1433 1189 1006  945 1036 1097 1341 1585 1768
394A Sali  196606091 1951 1981 1829 1585 1341 1036  945  914  853 1006 1189 1463
394A Sali  196606092 1646 1737 1676 1585 1402 1219 1036 1006 1036 1158 1372 1615
394A Sali  196606101 1768 1859 1829 1676 1494 1219 1036  975  914 1006 1168 1372
394A Sali  196606102 1524 1646 1737 1646 1554 1372 1158 1036  975 1067 1250 1433
394A Sali  196606111 1554 1737 1768 1737 1554 1402 1158 1036  884  884 1067 1189
