394A Salina Cruz        Mexico              1953 16096N 095122W 0000 3 00000R MM
394A Sali  195301211 2103 2164 2103 1859 1524 1189  914  792  823 1006 1311 1615
394A Sali  195301212 1829 1951 1890 1646 1341 1006  732  610  640  853 1189 1554
394A Sali  195301221 1859 2042 2134 2012 1768 1463 1158  884  792  853 1036 1311
394A Sali  195301222 1585 1798 1890 1798 1585 1250  975  762  671  732  914 1250
394A Sali  195301231 1585 1859 2042 2042 1981 1737 1402 1128  914  823  853 1036
394A Sali  195301232 1280 1494 1676 1737 1646 1433 1158  914  762  671  762  945
394A Sali  195301241 1219 1494 1737 1890 1890 1768 1524 1219  945  732  640  671
394A Sali  195301242  853 1067 1250 1372 1402 1311 1097  853  671  488  457  518
394A Sali  195301251  701  975 1280 1524 1646 1646 1524 1280 1036  823  640  610
394A Sali  195301252  671  792 1006 1158 1280 1280 1219 1036  853  701  549  518
394A Sali  195301261  610  823 1067 1311 1524 1646 1646 1524 1341 1097  884  732
394A Sali  195301262  640  701  823  975 1158 1280 1311 1280 1158  975  792  671
394A Sali  195301271  671  701  914 1158 1372 1554 1615 1615 1494 1341 1189  975
394A Sali  195301272  853  792  823  975 1128 1280 1402 1433 1402 1280 1097  945
394A Sali  195301281  823  823  914 1067 1311 1524 1707 1829 1798 1676 1494 1219
394A Sali  195301282 1036  884  853  914 1036 1219 1372 1524 1554 1494 1341 1189
394A Sali  195301291  975  853  853  914 1097 1341 1554 1707 1768 1768 1615 1402
394A Sali  195301292 1158  945  792  762  823  975 1189 1341 1463 1524 1433 1311
394A Sali  195301301 1128  945  823  823  914 1097 1341 1554 1707 1798 1737 1585
394A Sali  195301302 1372 1128  945  792  792  884 1067 1311 1494 1585 1615 1524
394A Sali  195301311 1372 1158  975  884  884  975 1158 1433 1646 1768 1829 1768
394A Sali  195301312 1585 1341 1128  914  823  823  975 1189 1433 1615 1707 1707
394A Sali  195302011 1585 1402 1158 1006  914  945 1097 1311 1524 1737 1829 1829
394A Sali  195302012 1737 1494 1280 1006  853  792  853 1097 1311 1554 1707 1768
394A Sali  195302021 1676 1524 1280 1067  914  823  884 1036 1250 1494 1676 1737
394A Sali  195302022 1707 1554 1280 1036  823  701  732  884 1128 1402 1646 1768
394A Sali  195302031 1798 1707 1494 1250 1067  914  914 1036 1219 1463 1676 1829
394A Sali  195302032 1829 1737 1524 1280 1036  884  853  914 1128 1372 1646 1829
394A Sali  195302041 1920 1890 1737 1494 1219 1006  914  945 1067 1250 1494 1676
394A Sali  195302042 1768 1737 1585 1372 1128  884  792  792  945 1189 1463 1707
394A Sali  195302051 1859 1890 1798 1615 1372 1128  975  945 1006 1158 1341 1554
394A Sali  195302052 1707 1768 1707 1524 1311 1097  945  884  975 1158 1402 1676
394A Sali  195302061 1859 1981 1981 1829 1615 1372 1158 1006 1006 1097 1250 1433
394A Sali  195302062 1646 1737 1737 1615 1433 1250 1036  945  975 1097 1280 1554
394A Sali  195302071 1798 1951 2042 1981 1829 1585 1372 1158 1067 1067 1189 1311
394A Sali  195302072 1494 1615 1707 1646 1494 1311 1128  945  914  945 1097 1311
394A Sali  195302081 1554 1768 1920 1920 1798 1646 1402 1189 1036  914  945 1067
394A Sali  195302082 1219 1372 1463 1494 1433 1280 1128  975  853  792  884 1036
394A Sali  195302091 1250 1494 1707 1829 1829 1737 1554 1372 1189 1006  975 1006
394A Sali  195302092 1128 1250 1402 1494 1524 1463 1311 1128  975  884  884  945
394A Sali  195302101 1158 1341 1585 1798 1890 1890 1768 1615 1402 1219 1067 1036
394A Sali  195302102 1067 1158 1280 1433 1524 1524 1463 1311 1189 1006  945  945
394A Sali  195302111 1036 1219 1433 1676 1859 1951 1920 1829 1646 1402 1219 1097
394A Sali  195302112 1036 1067 1189 1341 1463 1554 1585 1494 1341 1189 1036  945
394A Sali  195302121  945 1036 1189 1433 1646 1829 1920 1920 1798 1615 1372 1158
394A Sali  195302122 1036  945 1006 1128 1311 1494 1615 1646 1554 1402 1219 1006
394A Sali  195302131  884  853  945 1128 1372 1646 1829 1920 1890 1768 1554 1311
394A Sali  195302132 1067  884  853  914 1097 1311 1524 1646 1707 1676 1494 1280
394A Sali  195302141 1067  914  884  914 1128 1402 1676 1920 2012 1981 1859 1585
394A Sali  195302142 1311 1036  884  823  914 1128 1402 1676 1859 1920 1859 1646
394A Sali  195302151 1402 1128  914  823  914 1128 1402 1707 1890 2042 2012 1798
394A Sali  195302152 1463 1128  884  640  579  732 1006 1311 1615 1859 1890 1798
394A Sali  195302161 1554 1250  945  671  610  671  914 1219 1524 1768 1890 1859
394A Sali  195302162 1646 1341 1006  732  549  579  792 1128 1524 1859 2103 2164
394A Sali  195302171 2073 1768 1433 1067  823  732  792 1036 1341 1676 1890 2012
394A Sali  195302172 1890 1676 1341  975  701  549  579  792 1158 1524 1890 2103
394A Sali  195302181 2134 1981 1676 1311  914  671  549  640  884 1219 1554 1798
394A Sali  195302182 1859 1798 1554 1189  853  579  488  579  853 1250 1646 2012
394A Sali  195302191 2225 2195 2012 1707 1372 1006  762  701  792 1036 1372 1676
394A Sali  195302192 1890 1920 1798 1554 1219  914  701  671  823 1097 1463 1859
394A Sali  195302201 2164 2286 2256 2073 1798 1402 1097  884  884  975 1250 1554
394A Sali  195302202 1829 1981 2012 1829 1585 1250  975  823  792  945 1219 1554
394A Sali  195302211 1920 2164 2256 2195 1981 1676 1341 1067  914  914 1036 1250
394A Sali  195302212 1524 1768 1859 1859 1707 1463 1189  975  823  823  945 1219
394A Sali  195302221 1494 1768 1981 2042 1981 1768 1494 1219  945  823  823  914
394A Sali  195302222 1128 1372 1554 1646 1585 1433 1219  975  792  701  732  853
394A Sali  195302231 1097 1372 1646 1798 1859 1798 1615 1372 1158  945  853  853
394A Sali  195302232  975 1128 1341 1494 1585 1554 1433 1280 1067  914  884  914
394A Sali  195302241 1036 1250 1494 1737 1890 1890 1859 1707 1494 1280 1128 1006
394A Sali  195302242 1006 1128 1280 1463 1615 1676 1676 1554 1402 1250 1097 1036
394A Sali  195302251 1067 1189 1341 1554 1737 1859 1920 1859 1737 1524 1341 1189
394A Sali  195302252 1097 1097 1189 1341 1524 1646 1707 1707 1646 1463 1311 1189
394A Sali  195302261 1128 1158 1250 1433 1646 1798 1920 1951 1890 1737 1554 1341
394A Sali  195302262 1189 1097 1097 1189 1311 1494 1646 1707 1707 1615 1463 1311
394A Sali  195302271 1189 1097 1097 1189 1372 1554 1676 1829 1829 1768 1615 1402
394A Sali  195302272 1219 1036  975 1006 1097 1280 1494 1615 1737 1737 1615 1463
394A Sali  195302281 1280 1097 1036 1036 1189 1341 1524 1707 1829 1829 1737 1585
394A Sali  195302282 1372 1158 1006  975 1036 1189 1402 1585 1768 1798 1768 1646
394A Sali  195303011 1433 1250 1067 1036 1067 1189 1372 1585 1768 1829 1829 1707
394A Sali  195303012 1524 1280 1097  945  975 1067 1280 1494 1676 1859 1890 1768
394A Sali  195303021 1615 1402 1189 1036 1006 1067 1219 1433 1646 1798 1829 1768
394A Sali  195303022 1615 1372 1189  975  914  945 1128 1372 1585 1798 1890 1890
394A Sali  195303031 1768 1585 1341 1097  975  975 1067 1219 1463 1676 1768 1798
394A Sali  195303032 1707 1494 1280 1067  884  823  975 1158 1463 1707 1859 1920
394A Sali  195303041 1829 1676 1433 1189 1006  914  945 1097 1280 1494 1676 1768
394A Sali  195303042 1737 1585 1372 1158  945  884  914 1097 1311 1615 1829 1951
394A Sali  195303051 1920 1829 1615 1311 1067  914  853  914 1067 1280 1494 1615
394A Sali  195303052 1646 1554 1372 1128  914  732  732  823 1006 1250 1524 1737
394A Sali  195303061 1798 1768 1585 1341 1097  884  762  762  884 1067 1280 1463
394A Sali  195303062 1585 1554 1433 1219 1006  853  762  792  945 1189 1433 1707
394A Sali  195303071 1829 1859 1768 1554 1341 1067  884  823  853  975 1158 1372
394A Sali  195303072 1494 1554 1494 1341 1128  914  762  701  792  975 1219 1463
394A Sali  195303081 1676 1829 1798 1676 1433 1189  975  853  792  853  975 1189
394A Sali  195303082 1372 1463 1494 1372 1219 1006  792  701  701  823 1006 1250
394A Sali  195303091 1524 1707 1798 1737 1585 1372 1128  914  792  792  884 1036
394A Sali  195303092 1189 1341 1433 1402 1280 1128  945  792  732  762  884 1067
394A Sali  195303101 1341 1554 1737 1768 1737 1585 1372 1158  975  884  884  975
394A Sali  195303102 1128 1280 1402 1494 1463 1372 1189 1036  884  823  884 1036
394A Sali  195303111 1250 1463 1676 1798 1859 1798 1646 1433 1250 1067 1006 1006
394A Sali  195303112 1097 1250 1402 1524 1585 1554 1463 1250 1067  945  914  945
394A Sali  195303121 1097 1311 1524 1737 1859 1890 1829 1676 1463 1250 1097 1036
394A Sali  195303122 1006 1128 1280 1402 1554 1615 1615 1524 1341 1158 1036  914
394A Sali  195303131  975 1067 1250 1494 1676 1859 1859 1798 1615 1402 1219 1006
394A Sali  195303132  945  975 1067 1250 1463 1615 1707 1707 1585 1402 1189 1006
394A Sali  195303141  884  914 1006 1219 1463 1707 1859 1920 1859 1676 1463 1219
394A Sali  195303142 1036  945  975 1128 1341 1585 1798 1920 1920 1829 1615 1372
394A Sali  195303151 1128  975  914 1006 1219 1463 1707 1859 1920 1859 1676 1402
394A Sali  195303152 1128  945  823  853 1036 1311 1615 1859 2042 2073 1920 1676
394A Sali  195303161 1372 1097  914  823  914 1128 1402 1676 1859 1920 1829 1615
394A Sali  195303162 1311 1006  762  640  732  945 1311 1646 1951 2134 2164 1981
394A Sali  195303171 1676 1341 1006  762  701  792 1036 1341 1646 1859 1951 1798
394A Sali  195303172 1554 1250  945  701  610  732 1006 1341 1737 2073 2256 2225
394A Sali  195303181 2042 1707 1341 1006  732  701  823 1067 1402 1707 1890 1951
394A Sali  195303182 1829 1554 1219  884  671  640  762 1036 1402 1829 2134 2286
394A Sali  195303191 2256 2042 1676 1280  914  732  701  853 1097 1402 1707 1890
394A Sali  195303192 1920 1798 1494 1189  914  701  671  823 1128 1494 1890 2195
394A Sali  195303201 2286 2225 1951 1615 1219  884  732  732  853 1158 1463 1768
394A Sali  195303202 1890 1890 1707 1433 1128  823  671  701  884 1189 1554 1920
394A Sali  195303211 2164 2225 2134 1859 1524 1189  884  762  792  975 1219 1524
394A Sali  195303212 1768 1890 1829 1646 1341 1067  853  732  762  975 1219 1585
394A Sali  195303221 1890 2073 2073 2012 1737 1433 1128  914  823  853 1036 1280
394A Sali  195303222 1524 1737 1798 1737 1554 1311 1036  853  792  853 1036 1280
394A Sali  195303231 1585 1829 1981 1981 1859 1615 1372 1097  914  853  914 1036
394A Sali  195303232 1280 1494 1646 1707 1615 1463 1280 1036  884  853  914 1067
394A Sali  195303241 1311 1554 1768 1859 1829 1737 1524 1280 1067  914  884  914
394A Sali  195303242 1097 1250 1433 1554 1585 1554 1402 1189 1036  914  853  945
394A Sali  195303251 1097 1280 1524 1646 1737 1707 1585 1402 1219 1036  945  914
394A Sali  195303252  975 1097 1250 1402 1524 1524 1463 1311 1189 1036  945  914
394A Sali  195303261  975 1097 1250 1433 1585 1646 1615 1494 1341 1189 1006  914
394A Sali  195303262  884  945 1067 1219 1402 1494 1554 1494 1372 1250 1097 1006
394A Sali  195303271  945 1006 1128 1280 1433 1585 1646 1615 1494 1341 1158 1006
394A Sali  195303272  914  914  975 1128 1280 1463 1554 1615 1585 1433 1280 1158
394A Sali  195303281 1036  975 1006 1128 1250 1433 1554 1615 1585 1494 1341 1158
394A Sali  195303282  975  884  884  975 1128 1341 1494 1646 1646 1585 1433 1280
394A Sali  195303291 1097  945  914  914 1036 1219 1372 1524 1585 1524 1402 1242
394A Sali  195303292 1067  914  853  884 1036 1219 1433 1615 1737 1768 1676 1524
394A Sali  195303301 1311 1097  975  945 1006 1158 1311 1494 1615 1646 1585 1463
394A Sali  195303302 1280 1097  975  914 1006 1158 1372 1585 1768 1859 1829 1707
394A Sali  195303311 1494 1280 1067  975  975 1067 1219 1402 1585 1676 1676 1585
394A Sali  195303312 1433 1219 1036  945  975 1097 1311 1524 1768 1890 1951 1890
394A Sali  195304011 1707 1463 1219 1036  914  975 1097 1280 1494 1676 1707 1676
394A Sali  195304012 1554 1372 1158 1006  945 1006 1158 1402 1646 1859 2012 2012
394A Sali  195304021 1890 1676 1402 1158 1006  945 1006 1189 1372 1554 1707 1737
394A Sali  195304022 1676 1494 1311 1097  975  945 1067 1250 1494 1768 1965 2042
394A Sali  195304031 2012 1859 1585 1311 1097  945  914 1036 1219 1433 1585 1707
394A Sali  195304032 1707 1585 1402 1189 1006  914  945 1067 1311 1585 1859 2012
394A Sali  195304041 2073 1951 1768 1463 1189  975  884  945 1036 1250 1463 1646
394A Sali  195304042 1737 1676 1524 1280 1097  914  884  945 1128 1372 1676 1920
394A Sali  195304051 2042 2012 1859 1615 1341 1067  914  884  945 1128 1311 1524
394A Sali  195304052 1646 1676 1615 1433 1219 1006  884  884 1006 1219 1463 1768
394A Sali  195304061 1951 2042 1981 1798 1554 1280 1067  914  914 1006 1219 1402
394A Sali  195304062 1615 1676 1646 1554 1372 1158  945  853  884 1036 1280 1524
394A Sali  195304071 1768 1951 1981 1890 1707 1463 1219 1036  914  945 1036 1250
394A Sali  195304072 1463 1615 1676 1646 1494 1311 1128  975  884  945 1097 1311
394A Sali  195304081 1585 1829 1920 1920 1829 1622 1372 1158 1006  914  975 1097
394A Sali  195304082 1311 1494 1646 1707 1615 1494 1311 1128  975  914 1006 1158
394A Sali  195304091 1402 1615 1829 1920 1890 1768 1554 1311 1128  975  945 1036
394A Sali  195304092 1189 1372 1554 1707 1737 1707 1554 1372 1158 1006  945 1006
394A Sali  195304101 1158 1372 1554 1737 1829 1829 1707 1494 1280 1097  975  914
394A Sali  195304102 1006 1189 1402 1615 1768 1798 1768 1646 1433 1219 1067  975
394A Sali  195304111 1006 1097 1311 1524 1707 1798 1768 1676 1463 1250 1036  914
394A Sali  195304112  884  945 1158 1372 1615 1798 1890 1859 1707 1494 1250 1036
394A Sali  195304121  914  914 1036 1189 1463 1646 1768 1768 1646 1433 1219  975
394A Sali  195304122  823  823  914 1158 1433 1707 1920 2073 1981 1829 1554 1280
394A Sali  195304131 1036  853  823  945 1128 1372 1615 1737 1768 1615 1402 1128
394A Sali  195304132  914  732  701  853 1097 1402 1707 1951 2103 2042 1859 1585
394A Sali  195304141 1250  945  732  701  792 1036 1280 1554 1707 1737 1585 1372
394A Sali  195304142 1097  853  671  671  792 1128 1463 1829 2103 2256 2195 1981
394A Sali  195304151 1676 1311 1006  732  732  853 1097 1433 1676 1859 1859 1737
394A Sali  195304152 1494 1280 1036  789  701  823 1158 1524 1920 2195 2286 2195
394A Sali  195304161 1951 1585 1250  914  701  701  853 1097 1433 1737 1859 1890
394A Sali  195304162 1707 1402 1128  853  671  671  884 1189 1554 1920 2164 2256
394A Sali  195304171 2134 1859 1494 1128  823  640  671  853 1128 1463 1737 1859
394A Sali  195304172 1829 1646 1372 1067  823  701  762  975 1280 1646 1981 2225
394A Sali  195304181 2286 2134 1829 1494 1128  823  701  762  945 1219 1524 1798
394A Sali  195304182 1859 1829 1615 1341 1067  823  762  823 1006 1311 1646 1981
394A Sali  195304191 2134 2134 1981 1707 1372 1036  823  732  823 1036 1280 1585
394A Sali  195304192 1768 1829 1768 1554 1280 1067  853  823  884 1097 1402 1707
394A Sali  195304201 1981 2073 2042 1829 1554 1250  975  792  732  823 1036 1280
394A Sali  195304202 1524 1676 1707 1646 1433 1219  955  762  732  853 1067 1311
394A Sali  195304211 1585 1798 1859 1798 1615 1341 1097  853  732  701  823 1036
394A Sali  195304212 1250 1463 1585 1615 1524 1372 1158  975  853  853  975 1189
394A Sali  195304221 1402 1646 1798 1859 1768 1615 1402 1158  975  884  884  975
394A Sali  195304222 1189 1402 1585 1646 1676 1585 1402 1250 1097  975  975 1067
394A Sali  195304231 1250 1463 1646 1768 1768 1707 1554 1341 1158 1036  945  975
394A Sali  195304232 1097 1280 1494 1646 1737 1737 1646 1494 1311 1158 1097 1128
394A Sali  195304241 1219 1372 1524 1676 1737 1768 1707 1554 1372 1219 1097 1067
394A Sali  195304242 1097 1219 1402 1585 1737 1798 1798 1707 1554 1402 1250 1158
394A Sali  195304251 1158 1219 1341 1463 1615 1707 1737 1646 1524 1341 1219 1097
394A Sali  195304252 1097 1158 1250 1463 1615 1768 1829 1829 1707 1554 1372 1280
394A Sali  195304261 1158 1158 1219 1341 1494 1615 1707 1707 1615 1494 1341 1189
394A Sali  195304262 1097 1097 1158 1311 1524 1707 1829 1890 1859 1707 1554 1372
394A Sali  195304271 1219 1128 1097 1189 1311 1463 1585 1646 1615 1554 1402 1219
394A Sali  195304272 1097 1006 1036 1158 1311 1524 1737 1859 1890 1829 1676 1494
394A Sali  195304281 1280 1128 1036 1067 1158 1280 1463 1585 1646 1615 1524 1372
394A Sali  195304282 1189 1036 1036 1067 1250 1433 1646 1859 1981 1951 1859 1707
394A Sali  195304291 1463 1250 1067 1006 1036 1158 1341 1524 1646 1707 1646 1524
394A Sali  195304292 1341 1189 1036 1036 1128 1311 1554 1768 1951 2042 2012 1859
394A Sali  195304301 1646 1372 1158 1006 1006 1097 1219 1402 1585 1707 1707 1585
394A Sali  195304302 1433 1219 1067  975  975 1128 1341 1585 1829 2012 2042 1981
394A Sali  195305011 1798 1524 1250 1067  945  945 1067 1250 1433 1615 1676 1646
394A Sali  195305012 1554 1341 1128  975  914  975 1158 1402 1676 1889 2000 1983
394A Sali  195305021 1841 1610 1340 1089  923  876  945 1097 1280 1494 1646 1707
394A Sali  195305022 1646 1463 1280 1067  914  914 1036 1250 1524 1829 2042 2134
394A Sali  195305031 2073 1920 1646 1341 1097  884  884  975 1128 1372 1554 1676
394A Sali  195305032 1676 1585 1402 1189  975  853  884 1036 1280 1585 1829 2012
394A Sali  195305041 2073 1981 1798 1524 1189  975  884  884 1006 1219 1433 1615
394A Sali  195305042 1707 1707 1585 1372 1128  945  884  914 1128 1372 1646 1890
394A Sali  195305051 2042 2042 1920 1676 1372 1097  914  853  884 1067 1280 1494
394A Sali  195305052 1646 1707 1646 1494 1311 1067  914  853  884 1067 1341 1585
394A Sali  195305061 1798 1890 1829 1676 1402 1189  945  762  732  823 1006 1219
394A Sali  195305062 1433 1615 1676 1585 1433 1219 1006  853  823  914 1128 1341
394A Sali  195305071 1585 1798 1859 1798 1646 1402 1158  945  823  823  914 1067
394A Sali  195305072 1341 1554 1707 1768 1707 1524 1311 1097  945  914 1006 1189
394A Sali  195305081 1402 1646 1798 1859 1798 1646 1402 1158  975  853  853  975
394A Sali  195305082 1189 1463 1676 1859 1890 1829 1646 1433 1219 1067 1006 1067
394A Sali  195305091 1219 1402 1646 1768 1829 1768 1615 1402 1158  945  853  884
394A Sali  195305092 1036 1250 1524 1737 1920 1981 1920 1737 1494 1250 1067 1006
394A Sali  195305101 1036 1189 1372 1554 1737 1798 1737 1585 1372 1158  975  853
394A Sali  195305102  884 1067 1311 1585 1829 2012 2073 2012 1829 1615 1280 1097
394A Sali  195305111  975 1006 1097 1280 1494 1676 1768 1737 1615 1402 1158  945
394A Sali  195305112  853  884 1067 1311 1615 1890 2073 2134 2073 1859 1554 1311
394A Sali  195305121 1067  914  914 1036 1250 1463 1676 1768 1737 1615 1372 1128
394A Sali  195305122  914  823  884 1036 1311 1615 1920 2134 2195 2103 1890 1585
394A Sali  195305131 1280 1006  823  853  945 1219 1463 1676 1798 1768 1615 1372
394A Sali  195305132 1128  945  792  853 1036 1341 1707 2012 2225 2256 2164 1920
394A Sali  195305141 1585 1250  975  823  823 1006 1280 1524 1768 1829 1829 1676
394A Sali  195305142 1402 1158  914  792  914 1097 1402 1737 2073 2256 2286 2195
394A Sali  195305151 1890 1585 1250  975  823  884 1097 1341 1646 1859 1920 1890
394A Sali  195305152 1676 1402 1189  975  884  945 1189 1463 1829 2134 2286 2316
394A Sali  195305161 2164 1859 1494 1158  945  853  914 1128 1402 1676 1859 1920
394A Sali  195305162 1859 1676 1402 1158  945  914 1036 1250 1524 1859 2103 2256
394A Sali  195305171 2256 2042 1737 1402 1097  914  884  975 1189 1494 1737 1920
394A Sali  195305172 1951 1859 1676 1402 1158 1006  975 1128 1341 1646 1920 2134
394A Sali  195305181 2225 2164 1951 1646 1341 1097  945  945 1067 1280 1554 1768
394A Sali  195305182 1920 1951 1829 1615 1372 1158 1036 1036 1189 1402 1646 1920
394A Sali  195305191 2103 2134 2042 1798 1524 1250 1036  945  975 1158 1341 1615
394A Sali  195305192 1829 1920 1920 1768 1554 1341 1128 1036 1036 1189 1433 1676
394A Sali  195305201 1920 2012 2012 1890 1676 1402 1158  975  914  975 1158 1372
394A Sali  195305202 1615 1768 1890 1829 1707 1524 1280 1158 1036 1067 1219 1433
394A Sali  195305211 1646 1798 1890 1859 1737 1524 1311 1067  945  914 1006 1189
394A Sali  195305212 1402 1615 1768 1829 1768 1615 1433 1250 1097 1036 1067 1219
394A Sali  195305221 1372 1585 1707 1768 1737 1615 1402 1189 1036  945  975 1097
394A Sali  195305222 1250 1463 1646 1798 1829 1768 1646 1433 1280 1128 1067 1158
394A Sali  195305231 1280 1433 1585 1676 1707 1646 1524 1341 1189 1067 1006 1067
394A Sali  195305232 1189 1372 1585 1768 1859 1890 1798 1676 1433 1280 1219 1189
394A Sali  195305241 1219 1311 1463 1585 1676 1707 1646 1524 1341 1189 1067 1036
394A Sali  195305242 1097 1250 1433 1676 1829 1920 1920 1829 1676 1463 1280 1158
394A Sali  195305251 1128 1158 1250 1402 1524 1615 1615 1554 1433 1280 1128 1006
394A Sali  195305252 1006 1097 1280 1463 1676 1829 1920 1920 1768 1585 1433 1250
394A Sali  195305261 1128 1097 1097 1250 1372 1524 1615 1615 1524 1372 1219 1097
394A Sali  195305262 1036 1036 1128 1341 1554 1768 1890 1981 1920 1768 1585 1341
394A Sali  195305271 1189 1036 1006 1067 1189 1341 1463 1554 1524 1463 1311 1128
394A Sali  195305272 1006  945  975 1128 1311 1554 1768 1920 1951 1890 1707 1494
394A Sali  195305281 1250 1067  975  945 1036 1189 1341 1494 1554 1524 1494 1311
394A Sali  195305282 1158 1036  975 1067 1189 1433 1707 1890 2042 2012 1920 1707
394A Sali  195305291 1494 1189 1006  945  975 1097 1250 1463 1585 1676 1585 1463
394A Sali  195305292 1280 1128  975  945 1067 1219 1524 1768 1981 2103 2073 1890
394A Sali  195305301 1676 1402 1128  975  914  975 1158 1372 1554 1676 1676 1585
394A Sali  195305302 1433 1219 1067 1006 1006 1158 1372 1646 1951 2134 2195 2164
394A Sali  195305311 1981 1676 1402 1158 1006  975 1067 1280 1494 1676 1798 1768
394A Sali  195305312 1646 1463 1250 1067 1006 1036 1189 1463 1768 2012 2195 2195
394A Sali  195306011 2103 1890 1585 1280 1067  945  975 1128 1341 1554 1768 1829
394A Sali  195306012 1829 1676 1433 1219  975  914  975 1128 1402 1707 1951 2103
394A Sali  195306021 2134 1951 1714 1433 1128  914  884  945 1128 1402 1646 1829
394A Sali  195306022 1890 1859 1707 1463 1189 1036 1036 1097 1311 1585 1859 2103
394A Sali  195306031 2195 2164 1981 1707 1402 1158  945  914 1006 1219 1494 1737
394A Sali  195306032 1920 1951 1920 1707 1463 1219 1067 1006 1097 1280 1554 1859
394A Sali  195306041 2042 2134 2073 1859 1585 1311 1036  914  914 1067 1280 1554
394A Sali  195306042 1829 2012 2042 1951 1737 1494 1250 1067 1036 1128 1311 1554
394A Sali  195306051 1829 1981 2042 1920 1737 1463 1219 1006  914  945 1097 1372
394A Sali  195306052 1646 1951 2103 2103 2012 1798 1554 1280 1128 1067 1158 1341
394A Sali  195306061 1585 1798 1920 1951 1829 1646 1402 1189  975  914  975 1128
394A Sali  195306062 1402 1737 1951 2103 2134 2012 1829 1554 1311 1128 1097 1128
394A Sali  195306071 1311 1524 1707 1829 1829 1798 1615 1372 1128  945  914  975
394A Sali  195306072 1219 1463 1737 2012 2134 2134 2073 1859 1585 1341 1158 1067
394A Sali  195306081 1128 1250 1463 1676 1798 1829 1768 1615 1402 1158 1006  975
394A Sali  195306082 1036 1250 1524 1829 2042 2225 2256 2134 1890 1585 1341 1128
394A Sali  195306091 1036 1067 1219 1433 1646 1768 1829 1737 1585 1372 1128  975
394A Sali  195306092  914 1006 1189 1463 1798 2042 2195 2225 2103 1859 1585 1311
