394A Salina Cruz        Mexico              1972 16096N 095122W 0000 3 00000R MM
394A Sali  197201282  853  792  853 1006 1219 1402 1463 1524 1463 1280 1067  884
394A Sali  197201291  762  701  792  975 1280 1524 1768 1890 1859 1707 1494 1219
394A Sali  197201292  975  823  732  823 1006 1189 1433 1554 1615 1554 1402 1189
394A Sali  197201301  975  853  853  945 1097 1372 1615 1859 1981 1951 1829 1585
394A Sali  197201302 1341 1036  884  823  914 1067 1280 1524 1676 1737 1676 1524
394A Sali  197201311 1280 1067  884  853  914 1097 1402 1615 1859 1951 1951 1768
394A Sali  197201312 1524 1250 1006  792  762  884 1097 1372 1615 1768 1829 1768
394A Sali  197202011 1554 1280 1036  884  853  945 1128 1402 1707 1890 1981 1890
394A Sali  197202012 1707 1494 1158  914  762  732  914 1128 1433 1676 1829 1890
394A Sali  197202021 1798 1585 1280 1036  884  853  945 1158 1463 1676 1890 1951
394A Sali  197202022 1859 1633 1341 1097  853  732  762  945 1189 1494 1768 1920
394A Sali  197202031 1890 1768 1524 1280 1006  853  884 1006 1189 1463 1707 1890
394A Sali  197202032 1890 1768 1524 1219  945  792  701  792 1006 1311 1585 1737
394A Sali  197202041 1768 1646 1433 1158  823  610  579  610  792 1006 1250 1402
394A Sali  197202042 1524 1433 1250  975  701  488  366  427  579  853 1128 1463
394A Sali  197202051 1554 1585 1463 1250  945  732  579  549  671  823 1067 1250
394A Sali  197202052 1463 1494 1433 1250 1006  762  610  549  671  884 1128 1402
394A Sali  197202061 1615 1707 1707 1554 1341 1097  853  762  732  853 1036 1250
394A Sali  197202062 1463 1524 1554 1433 1219 1006  792  701  732  853 1097 1372
394A Sali  197202071 1585 1768 1798 1768 1585 1341 1128  945  853  884 1006 1189
394A Sali  197202072 1402 1554 1615 1585 1494 1280 1097  945  884  945 1128 1372
394A Sali  197202081 1585 1768 1890 1920 1798 1615 1372 1128 1006 1006 1067 1158
394A Sali  197202082 1250 1463 1554 1585 1494 1341 1158  975  914  884 1006 1158
394A Sali  197202091 1402 1585 1737 1890 1829 1707 1524 1341 1158 1036 1006 1067
394A Sali  197202092 1158 1280 1433 1494 1463 1372 1189 1097  914  853  853  914
394A Sali  197202101 1067 1341 1494 1646 1737 1676 1585 1433 1280 1097 1006  975
394A Sali  197202102 1036 1128 1250 1372 1402 1402 1341 1219 1097  975  914  975
394A Sali  197202111 1067 1219 1433 1615 1707 1768 1737 1615 1463 1280 1158 1067
394A Sali  197202112 1067 1128 1219 1341 1433 1463 1402 1311 1189 1036  975  914
394A Sali  197202121  945 1067 1219 1433 1585 1707 1707 1676 1554 1372 1189 1067
394A Sali  197202122  975  945 1036 1128 1250 1341 1402 1402 1280 1189 1067  945
394A Sali  197202131  853  884 1006 1219 1372 1615 1707 1768 1676 1554 1372 1219
394A Sali  197202132 1036  914  945  975 1128 1280 1433 1494 1524 1433 1311 1158
394A Sali  197202141 1036  975  945 1097 1280 1524 1676 1859 1890 1798 1646 1433
394A Sali  197202142 1189 1036  945  975 1097 1219 1433 1585 1676 1676 1615 1402
394A Sali  197202151 1219 1067  975  975 1097 1341 1585 1768 1920 1951 1859 1676
394A Sali  197202152 1372 1158  975  884  945 1128 1311 1585 1737 1829 1798 1646
394A Sali  197202161 1433 1219 1006  853  914 1036 1280 1585 1798 1920 1951 1829
394A Sali  197202162 1585 1311 1036  853  792  884 1128 1402 1707 1920 2012 1981
394A Sali  197202171 1798 1463 1158  975  853  914 1067 1311 1615 1829 1951 1920
394A Sali  197202172 1737 1463 1097  884  701  701  823 1128 1433 1768 2012 2073
394A Sali  197202181 1981 1676 1341 1036  792  701  762  975 1311 1585 1798 1890
394A Sali  197202182 1798 1585 1250  914  671  518  579  762 1067 1463 1768 1951
394A Sali  197202191 1951 1798 1524 1128  792  518  457  579  792 1097 1372 1582
394A Sali  197202192 1646 1554 1311  945  610  366  274  274  579  975 1372 1768
394A Sali  197202201 1920 1807 1524 1219  914  610  488  488  610  853 1067 1311
394A Sali  197202202 1524 1585 1524 1311 1036  762  549  359  335  579  914 1341
394A Sali  197202211 1646 1890 1829 1524 1219  914  610  488  579  762  919 1128
394A Sali  197202212 1311 1494 1581 1524 1250  975  701  459  366  549  853 1219
394A Sali  197202221 1494 1768 1890 1829 1585 1280  975  640  488  518  610  853
394A Sali  197202222 1158 1372 1494 1494 1311 1067  823  579  457  427  579  853
394A Sali  197202231 1158 1463 1676 1829 1768 1524 1280  975  732  610  610  701
394A Sali  197202232  914 1158 1341 1494 1463 1311 1097  853  701  549  579  732
394A Sali  197202241  975 1280 1524 1737 1859 1768 1615 1341 1097  853  762  732
394A Sali  197202242  853 1006 1250 1463 1524 1524 1402 1219 1036  853  732  732
394A Sali  197202251  823 1097 1372 1585 1768 1859 1829 1676 1433 1189  975  853
394A Sali  197202252  823  945 1128 1311 1463 1585 1585 1494 1311 1067  914  823
394A Sali  197202261  823  975 1158 1402 1646 1768 1859 1798 1646 1433 1219 1006
394A Sali  197202262  884  884  975 1097 1341 1494 1585 1585 1494 1341 1128  975
394A Sali  197202271  853  853  914 1097 1311 1554 1737 1829 1707 1615 1402 1158
394A Sali  197202272  914  792  792  853 1067 1311 1402 1524 1585 1463 1311 1097
394A Sali  197202281  914  823  792  853 1006 1280 1433 1646 1676 1676 1463 1250
394A Sali  197202282 1067  823  732  732  853 1006 1250 1433 1615 1615 1554 1341
394A Sali  197202291 1128  914  792  792  853 1036 1280 1463 1676 1707 1676 1463
394A Sali  197202292 1250  975  792  701  732  975 1219 1433 1615 1737 1707 1585
394A Sali  197203011 1372 1128  914  792  792  914 1128 1341 1585 1707 1737 1646
394A Sali  197203012 1433 1158  945  732  701  792 1006 1280 1524 1768 1798 1768
394A Sali  197203021 1615 1372 1097  884  792  823  945 1219 1433 1646 1737 1707
394A Sali  197203022 1585 1341 1097  884  762  732  853 1097 1311 1585 1768 1829
394A Sali  197203031 1737 1554 1250  975  792  732  792  945 1158 1372 1585 1646
394A Sali  197203032 1585 1433 1189  945  701  640  701  853 1128 1372 1615 1768
394A Sali  197203041 1768 1615 1433 1097  914  732  701  762  975 1219 1402 1585
394A Sali  197203042 1615 1554 1372 1097  884  732  701  792 1006 1280 1554 1737
394A Sali  197203051 1829 1798 1615 1341 1097  853  762  762  853 1067 1250 1463
394A Sali  197203052 1554 1554 1463 1250 1067  823  701  732  884 1128 1402 1676
394A Sali  197203061 1829 1829 1737 1554 1219  975  823  732  823  945 1097 1219
394A Sali  197203062 1372 1486 1494 1341 1128  884  640  610  701  853 1128 1402
394A Sali  197203071 1585 1676 1707 1554 1372 1097  884  732  732  823  945 1189
394A Sali  197203072 1311 1433 1463 1402 1219 1006  884  762  762  884 1067 1311
394A Sali  197203081 1554 1737 1768 1737 1554 1341 1158  914  823  823  914 1067
394A Sali  197203082 1219 1341 1463 1433 1311 1128  975  823  762  823  945 1158
394A Sali  197203091 1372 1585 1707 1707 1615 1433 1250 1036  914  792  823  914
394A Sali  197203092 1067 1128 1250 1311 1280 1128  975  792  701  671  701  853
394A Sali  197203101 1067 1250 1402 1463 1524 1372 1219 1067  853  701  701  732
394A Sali  197203102  853  975 1128 1189 1189 1128 1006  884  732  640  671  701
394A Sali  197203111  914 1067 1250 1402 1494 1433 1372 1189 1006  853  762  732
394A Sali  197203112  792  884 1036 1189 1250 1250 1189 1067  914  792  732  701
394A Sali  197203121  792  945 1097 1280 1433 1494 1463 1402 1250 1006  914  792
394A Sali  197203122  762  823  945 1128 1219 1311 1372 1341 1189 1067  914  853
394A Sali  197203131  823  884 1006 1219 1402 1554 1707 1676 1554 1372 1189 1036
394A Sali  197203132  945  884 1006 1158 1311 1494 1585 1646 1585 1433 1311 1128
394A Sali  197203141  975  914 1006 1128 1372 1554 1707 1768 1737 1615 1402 1189
394A Sali  197203142  975  884  884 1006 1189 1463 1646 1798 1798 1768 1585 1341
394A Sali  197203151 1128 1006  914 1006 1158 1402 1615 1798 1859 1798 1646 1402
394A Sali  197203152 1189  945  853  884 1067 1311 1585 1829 1981 2012 1890 1737
394A Sali  197203161 1402 1128  945  884  975 1158 1433 1646 1829 1890 1829 1646
394A Sali  197203162 1372 1067  853  823  853 1036 1341 1707 1981 2164 2164 2012
394A Sali  197203171 1707 1402 1067  884  792  914 1158 1433 1707 1859 1920 1798
394A Sali  197203172 1615 1280  945  792  701  853 1128 1433 1798 2103 2286 2225
394A Sali  197203181 2042 1707 1311  945  762  732  884 1097 1402 1707 1890 1951
394A Sali  197203182 1798 1554 1250  914  671  640  792 1097 1463 1859 2195 2286
394A Sali  197203191 2256 2042 1676 1311  945  722  671  853 1128 1433 1737 1920
394A Sali  197203192 1951 1768 1494 1219  884  671  640  762 1097 1463 1829 2164
394A Sali  197203201 2316 2256 2012 1646 1280  884  732  732  884 1158 1494 1798
394A Sali  197203202 1920 1920 1768 1463 1158  853  701  701  914 1189 1554 2012
394A Sali  197203211 2256 2316 2195 1890 1585 1219  914  792  792 1006 1280 1585
394A Sali  197203212 1829 1951 1890 1707 1433 1097  853  732  762  975 1280 1646
394A Sali  197203221 1951 2164 2195 2103 1859 1524 1158  975  823  853 1036 1250
394A Sali  197203222 1524 1768 1829 1768 1615 1311 1067  853  732  762  945 1219
394A Sali  197203231 1554 1798 2012 2042 1951 1676 1372 1128  884  823  853 1006
394A Sali  197203232 1219 1463 1646 1737 1707 1524 1341 1097  914  823  853 1036
394A Sali  197203241 1311 1554 1829 1951 1951 1859 1676 1433 1158 1006  945  945
394A Sali  197203242 1097 1311 1494 1676 1737 1707 1554 1341 1097  975  914  945
394A Sali  197203251 1128 1311 1524 1737 1859 1890 1829 1615 1433 1189 1036  945
394A Sali  197203252 1006 1158 1341 1554 1768 1768 1768 1615 1463 1219 1128 1036
394A Sali  197203261 1036 1158 1341 1554 1737 1859 1859 1768 1615 1433 1219 1067
394A Sali  197203262 1006 1036 1219 1372 1585 1737 1798 1798 1707 1524 1341 1189
394A Sali  197203271 1097 1097 1189 1341 1524 1707 1829 1859 1768 1585 1463 1250
394A Sali  197203272 1097 1006 1067 1189 1372 1585 1768 1859 1829 1737 1554 1372
394A Sali  197203281 1189 1067 1067 1158 1341 1524 1676 1768 1829 1737 1615 1402
394A Sali  197203282 1189 1067 1006 1097 1219 1433 1676 1829 1920 1890 1737 1524
394A Sali  197203291 1311 1158 1036 1036 1158 1280 1494 1676 1768 1798 1707 1494
394A Sali  197203292 1311 1128 1006  975 1097 1280 1524 1768 1890 1951 1890 1707
394A Sali  197203301 1494 1250 1067  975  975 1128 1311 1494 1707 1768 1768 1615
394A Sali  197203302 1402 1189 1067  945  945 1097 1341 1585 1798 1951 1951 1890
394A Sali  197203311 1646 1433 1189 1006  945 1006 1158 1341 1554 1707 1737 1707
394A Sali  197203312 1524 1311 1158  975  945  975 1158 1402 1676 1859 1951 1951
394A Sali  197204011 1798 1585 1280 1067  914  884  914 1158 1372 1524 1676 1707
394A Sali  197204012 1615 1402 1158 1006  884  884  975 1219 1463 1707 1859 1859
394A Sali  197204021 1798 1585 1341 1036  823  701  732  853 1036 1250 1402 1494
394A Sali  197204022 1463 1341 1128  884  732  701  732  914 1189 1433 1646 1829
394A Sali  197204031 1829 1707 1494 1250  975  853  792  823 1006 1219 1433 1615
394A Sali  197204032 1646 1585 1433 1189 1006  823  792  884 1067 1341 1615 1798
394A Sali  197204041 1890 1859 1707 1433 1158  914  823  823  914 1067 1280 1433
394A Sali  197204042 1554 1524 1463 1311 1067  914  792  823  945 1189 1433 1676
394A Sali  197204051 1798 1890 1798 1524 1311 1067  914  823  823  975 1128 1280
394A Sali  197204052 1463 1524 1494 1372 1158  975  884  823  853 1006 1219 1494
394A Sali  197204061 1707 1798 1829 1676 1463 1250 1067  884  853  914 1067 1250
394A Sali  197204062 1433 1524 1524 1433 1280 1097  945  914  945 1067 1250 1494
394A Sali  197204071 1707 1829 1890 1768 1615 1341 1128 1036  975  945 1067 1219
394A Sali  197204072 1433 1524 1554 1554 1463 1311 1128 1006  945  975 1128 1341
394A Sali  197204081 1554 1737 1829 1829 1737 1554 1341 1189 1036  975 1006 1158
394A Sali  197204082 1311 1524 1554 1615 1585 1463 1280 1128 1006  975 1036 1128
394A Sali  197204091 1311 1524 1707 1768 1737 1646 1494 1280 1097 1006  975 1067
394A Sali  197204092 1158 1341 1494 1646 1676 1615 1554 1402 1219 1097 1036 1067
394A Sali  197204101 1158 1372 1524 1646 1768 1737 1676 1494 1311 1128 1006  975
394A Sali  197204102 1006 1128 1311 1524 1676 1737 1676 1585 1402 1250 1097 1036
394A Sali  197204111 1067 1128 1280 1494 1676 1737 1737 1676 1524 1311 1097  945
394A Sali  197204112  914  975 1158 1372 1615 1768 1859 1859 1707 1585 1311 1158
394A Sali  197204121 1006 1036 1097 1250 1463 1615 1737 1768 1646 1463 1280 1006
394A Sali  197204122  945  884  975 1128 1433 1646 1859 1981 1951 1829 1615 1341
394A Sali  197204131 1097  975  945 1006 1189 1463 1585 1737 1737 1676 1524 1219
394A Sali  197204132  975  823  823  884 1158 1494 1798 2012 2103 2103 1920 1676
394A Sali  197204141 1341 1067  853  823  945 1189 1433 1676 1798 1829 1707 1463
394A Sali  197204142 1189  914  732  792  914 1189 1524 1890 2164 2286 2195 2012
394A Sali  197204151 1615 1280  945  792  732  884 1128 1433 1676 1768 1859 1737
394A Sali  197204152 1402 1067  853  671  701  823 1189 1554 1920 2225 2286 2195
394A Sali  197204161 1951 1615 1189  853  671  671  823 1128 1433 1707 1859 1829
394A Sali  197204162 1615 1372 1067  732  640  671  823 1158 1585 1951 2225 2316
394A Sali  197204171 2164 1920 1494 1097  792  640  671  853 1128 1494 1737 1890
394A Sali  197204172 1829 1676 1341 1036  701  579  640  823 1189 1585 1951 2225
394A Sali  197204181 2256 2134 1798 1463 1036  732  640  610  853 1219 1554 1798
394A Sali  197204182 1859 1859 1615 1311 1006  732  640  701  914 1280 1676 1981
394A Sali  197204191 2164 2164 2073 1737 1402 1006  762  610  762  914 1219 1463
394A Sali  197204192 1829 1829 1768 1494 1280 1006  762  732  792  945 1250 1676
394A Sali  197204201 1920 2073 2073 1951 1615 1311  975  823  792  822  975 1311
394A Sali  197204202 1615 1768 1859 1829 1615 1311 1097  884  792  853 1036 1372
394A Sali  197204211 1615 1859 2012 2012 1829 1585 1280 1006  853  792  853 1097
394A Sali  197204212 1341 1585 1798 1798 1768 1585 1372 1128  975  884  945 1158
394A Sali  197204221 1341 1615 1798 1890 1920 1737 1494 1280  975  853  853  945
394A Sali  197204222 1128 1372 1585 1737 1798 1676 1554 1372 1158 1006  945 1067
394A Sali  197204231 1158 1341 1524 1707 1829 1798 1676 1463 1219 1006  914  914
394A Sali  197204232  945 1189 1341 1615 1707 1798 1707 1563 1372 1219 1006 1006
394A Sali  197204241 1067 1189 1341 1554 1676 1768 1707 1615 1433 1250 1067  975
394A Sali  197204242  975 1097 1250 1463 1676 1798 1859 1798 1615 1463 1280 1158
394A Sali  197204251 1067 1097 1250 1372 1524 1676 1737 1737 1646 1433 1189 1158
394A Sali  197204252 1067 1067 1189 1402 1554 1768 1890 1920 1890 1707 1524 1341
394A Sali  197204261 1219 1128 1189 1280 1433 1585 1707 1768 1737 1646 1486 1311
394A Sali  197204262 1128 1067 1128 1311 1524 1707 1890 2012 2012 1920 1768 1554
394A Sali  197204271 1341 1189 1097 1128 1311 1433 1585 1737 1768 1707 1615 1433
394A Sali  197204272 1280 1158 1097 1158 1372 1554 1829 1951 2042 2042 1890 1676
394A Sali  197204281 1463 1250 1097 1036 1128 1219 1372 1585 1737 1798 1676 1585
394A Sali  197204282 1372 1219 1097 1097 1219 1372 1585 1798 1981 2073 2012 1890
394A Sali  197204291 1615 1433 1189 1006 1036 1097 1219 1463 1585 1676 1676 1646
394A Sali  197204292 1463 1250 1128 1036 1097 1189 1372 1615 1859 1981 2042 2012
394A Sali  197204301 1798 1494 1280 1128 1036 1036 1097 1280 1494 1646 1676 1707
394A Sali  197204302 1554 1433 1219 1097 1036 1067 1250 1494 1768 1951 2042 2042
394A Sali  197205011 1920 1676 1463 1219 1036 1006 1067 1158 1402 1585 1707 1707
394A Sali  197205012 1676 1524 1341 1189 1067 1067 1189 1341 1585 1890 2042 2103
394A Sali  197205021 2042 1859 1554 1402 1158 1036 1036 1128 1311 1524 1646 1768
394A Sali  197205022 1768 1707 1494 1372 1158 1067 1128 1280 1494 1737 1951 2134
394A Sali  197205031 2164 2012 1798 1554 1311 1128 1067 1097 1219 1433 1615 1707
394A Sali  197205032 1768 1768 1615 1402 1250 1128 1097 1158 1311 1585 1768 2012
394A Sali  197205041 2073 2073 1890 1615 1341 1128 1036  975 1036 1219 1412 1585
394A Sali  197205042 1676 1737 1554 1372 1311 1097  975  975 1097 1280 1524 1737
394A Sali  197205051 1890 1951 1829 1707 1433 1158 1036  914  945 1036 1219 1433
394A Sali  197205052 1615 1676 1707 1615 1402 1280 1128 1036 1067 1158 1433 1646
394A Sali  197205061 1829 1920 1951 1829 1646 1372 1219 1036  975 1036 1128 1311
394A Sali  197205062 1524 1707 1768 1768 1646 1433 1280 1158 1006 1097 1250 1463
394A Sali  197205071 1676 1859 1981 1951 1798 1585 1372 1158 1036 1036 1097 1280
394A Sali  197205072 1524 1707 1798 1890 1829 1676 1494 1341 1189 1128 1189 1341
394A Sali  197205081 1585 1737 1890 1920 1890 1768 1585 1311 1189 1067 1097 1189
394A Sali  197205082 1433 1585 1768 1951 1981 1920 1737 1585 1311 1219 1189 1219
394A Sali  197205091 1372 1554 1707 1859 1859 1798 1646 1494 1189 1067 1036 1036
394A Sali  197205092 1189 1372 1615 1890 2012 2073 1951 1768 1615 1372 1280 1219
394A Sali  197205101 1189 1341 1463 1676 1768 1829 1768 1646 1402 1189 1067 1006
394A Sali  197205102 1006 1219 1402 1707 1890 2103 2134 2042 1829 1554 1372 1219
394A Sali  197205111 1097 1097 1250 1433 1646 1768 1829 1798 1676 1402 1189 1067
394A Sali  197205112  975 1006 1219 1463 1768 2042 2195 2256 2195 1951 1646 1433
394A Sali  197205121 1158 1036 1036 1128 1372 1585 1768 1859 1829 1646 1402 1181
394A Sali  197205122 1006  914  975 1189 1494 1798 2073 2286 2347 2256 2012 1707
394A Sali  197205131 1372 1128  975  975 1158 1372 1646 1798 1951 1920 1768 1463
394A Sali  197205132 1250  975  914  975 1189 1524 1890 2256 2408 2438 2316 2042
394A Sali  197205141 1676 1280 1067  914  914 1067 1402 1707 1920 2012 1890 1737
394A Sali  197205142 1463 1158  914  823  975 1189 1554 1890 2256 2438 2469 2316
394A Sali  197205151 2012 1615 1250 1006  853  914 1158 1463 1768 1920 2012 1951
394A Sali  197205152 1646 1372 1097  884  762  884 1189 1585 1920 2256 2408 2408
394A Sali  197205161 2256 1951 1463 1128  884  792  975 1158 1524 1829 2012 2042
394A Sali  197205162 1920 1737 1402 1097  914  853  914 1158 1585 1890 2225 2408
394A Sali  197205171 2377 2195 1890 1524 1097  914  853 1006 1189 1463 1798 2042
394A Sali  197205172 2073 1951 1768 1433 1158  975  914 1036 1250 1646 1981 2286
394A Sali  197205181 2408 2347 2164 1798 1463 1189  975  884 1036 1372 1676 1920
394A Sali  197205182 2042 2134 2042 1798 1494 1280 1067 1036 1189 1372 1707 1981
394A Sali  197205191 2225 2316 2256 2012 1768 1341 1128  945  945 1097 1341 1646
394A Sali  197205192 1920 2103 2134 1981 1768 1463 1280 1128 1097 1158 1341 1646
394A Sali  197205201 1890 2073 2103 2042 1859 1524 1311 1036  975  975 1097 1372
394A Sali  197205202 1646 1859 1981 2042 1920 1707 1494 1311 1128 1128 1250 1372
394A Sali  197205211 1615 1829 1951 2012 1859 1646 1463 1158 1006  914  975 1189
394A Sali  197205212 1433 1646 1859 1951 1981 1859 1707 1463 1250 1158 1158 1219
394A Sali  197205221 1372 1585 1798 1890 1920 1829 1646 1463 1251 1097 1097 1189
394A Sali  197205222 1311 1585 1768 2012 2073 2042 1920 1737 1524 1341 1219 1189
394A Sali  197205231 1311 1433 1676 1798 1859 1859 1768 1585 1463 1250 1158 1189
394A Sali  197205232 1280 1433 1676 1859 2042 2164 2103 2012 1768 1554 1372 1280
394A Sali  197205241 1280 1372 1463 1615 1768 1859 1890 1768 1646 1463 1341 1250
394A Sali  197205242 1250 1372 1554 1707 1981 2042 2012 1981 1890 1707 1494 1311
394A Sali  197205251 1250 1250 1311 1433 1585 1737 1768 1798 1615 1524 1372 1280
394A Sali  197205252 1219 1189 1280 1463 1707 1859 2103 2073 1981 1798 1676 1463
394A Sali  197205261 1341 1219 1219 1280 1402 1524 1676 1737 1707 1585 1494 1372
394A Sali  197205262 1189 1158 1189 1372 1494 1707 1951 2103 2073 1981 1829 1646
394A Sali  197205271 1463 1280 1189 1219 1280 1372 1524 1707 1737 1676 1585 1433
394A Sali  197205272 1280 1189 1128 1219 1375 1585 1768 1981 2042 2042 1951 1768
394A Sali  197205281 1585 1341 1189 1128 1128 1250 1463 1554 1676 1737 1646 1494
394A Sali  197205282 1311 1158 1097 1128 1250 1433 1615 1890 2012 2103 2042 1920
394A Sali  197205291 1737 1463 1280 1128 1036 1128 1311 1433 1615 1707 1707 1646
394A Sali  197205292 1463 1341 1158 1097 1128 1280 1494 1768 1920 2103 2103 2042
394A Sali  197205301 1890 1646 1433 1219 1097 1097 1189 1372 1554 1707 1768 1737
394A Sali  197205302 1615 1433 1311 1128 1128 1158 1341 1615 1859 2073 2134 2134
394A Sali  197205311 2012 1798 1554 1311 1128 1067 1097 1219 1402 1585 1737 1798
394A Sali  197205312 1737 1646 1402 1250 1158 1158 1250 1463 1676 1951 2073 2164
394A Sali  197206011 2134 1890 1676 1402 1250 1036 1067 1158 1311 1524 1707 1798
394A Sali  197206012 1829 1737 1554 1341 1189 1097 1097 1250 1463 1707 1920 2073
394A Sali  197206021 2103 2012 1798 1524 1219 1067 1006 1036 1189 1402 1615 1737
394A Sali  197206022 1829 1829 1676 1524 1402 1189 1128 1250 1402 1554 1829 2012
394A Sali  197206031 2103 2103 1981 1768 1524 1250 1097 1036 1189 1311 1554 1768
394A Sali  197206032 1951 2012 1951 1768 1554 1433 1219 1219 1311 1463 1707 1920
394A Sali  197206041 2073 2164 2042 1890 1646 1402 1219 1097 1128 1219 1433 1676
394A Sali  197206042 1890 2073 2103 2012 1768 1554 1433 1311 1250 1311 1524 1707
394A Sali  197206051 1920 2073 2073 1981 1798 1554 1331 1158 1097 1128 1250 1524
394A Sali  197206052 1768 2012 2103 2103 2012 1798 1585 1433 1311 1250 1311 1463
394A Sali  197206061 1707 1859 1981 1981 1920 1798 1524 1311 1128 1085 1158 1341
394A Sali  197206062 1585 1859 2042 2195 2195 2042 1859 1615 1402 1250 1280 1311
394A Sali  197206071 1463 1676 1829 1951 1951 1829 1615 1433 1219 1097 1067 1158
394A Sali  197206072 1372 1646 1920 2134 2256 2253 2131 1920 1675 1452 1298 1250
394A Sali  197206081 1312 1459 1646 1798 1920 1920 1829 1646 1341 1189 1097 1097
