394A Salina Cruz        Mexico              1956 16096N 095122W 0000 3 00000R MM
394A Sali  195602111 1036  884  823  884 1026 1219 1402 1585 1676 1646 1554 1372
394A Sali  195602112 1189  975  823  762  853  975 1158 1341 1463 1524 1463 1341
394A Sali  195602121 1189  975  823  792  853 1006 1219 1433 1585 1676 1646 1494
394A Sali  195602122 1311 1067  853  732  762  853 1036 1250 1463 1585 1615 1494
394A Sali  195602131 1341 1097  914  792  792  914 1067 1280 1494 1646 1676 1615
394A Sali  195602132 1433 1189  945  762  671  732  914 1158 1402 1615 1707 1676
394A Sali  195602141 1554 1341 1097  884  792  792  945 1189 1433 1615 1737 1737
394A Sali  195602142 1585 1372 1097  884  732  701  823 1036 1311 1554 1768 1798
394A Sali  195602151 1737 1554 1311 1067  884  792  823 1006 1250 1463 1676 1768
394A Sali  195602152 1707 1524 1280 1036  792  701  732  945 1189 1494 1707 1890
394A Sali  195602161 1890 1737 1494 1250  975  792  762  853 1067 1311 1554 1707
394A Sali  195602162 1737 1646 1433 1158  914  732  671  792 1006 1341 1646 1859
394A Sali  195602171 1981 1920 1768 1494 1158  914  792  792  914 1158 1433 1646
394A Sali  195602172 1768 1737 1597 1372 1067  853  701  732  884 1158 1463 1768
394A Sali  195602181 1981 2042 1951 1707 1433 1158  914  823  853 1006 1250 1494
394A Sali  195602182 1707 1768 1707 1524 1280 1006  792  701  792  975 1280 1585
394A Sali  195602191 1859 2042 2042 1890 1646 1372 1067  884  823  884 1036 1280
394A Sali  195602192 1494 1676 1707 1615 1428 1189  945  762  732  823 1036 1341
394A Sali  195602201 1615 1859 2012 2012 1829 1585 1311 1036  884  823  914 1097
394A Sali  195602202 1341 1524 1646 1676 1554 1341 1097  884  732  732  823 1067
394A Sali  195602211 1341 1615 1829 1920 1890 1707 1463 1189  914  762  732  853
394A Sali  195602212 1036 1250 1433 1524 1524 1402 1189  945  732  610  610  762
394A Sali  195602221  975 1280 1554 1737 1829 1798 1646 1433 1158  914  792  792
394A Sali  195602222  884 1067 1280 1463 1554 1554 1433 1250 1036  823  732  701
394A Sali  195602231  853 1067 1341 1615 1798 1920 1890 1768 1524 1280 1036  884
394A Sali  195602232  823  945 1128 1341 1554 1707 1707 1615 1402 1189  975  853
394A Sali  195602241  823  914 1097 1372 1615 1859 1981 1981 1829 1585 1311 1067
394A Sali  195602242  914  853  945 1128 1402 1615 1768 1798 1737 1554 1311 1097
394A Sali  195602251  884  823  884 1067 1341 1615 1859 1981 1981 1829 1585 1311
394A Sali  195602252 1036  853  792  884 1128 1372 1646 1859 1951 1859 1646 1402
394A Sali  195602261 1128  945  823  884 1067 1311 1615 1859 2012 1981 1829 1554
394A Sali  195602262 1280  975  792  732  853 1128 1433 1737 1951 2042 1951 1707
394A Sali  195602271 1433 1128  884  762  792 1036 1280 1585 1859 1981 1981 1798
394A Sali  195602272 1494 1189  853  701  732  853 1158 1494 1829 2073 2134 2012
394A Sali  195602281 1737 1433 1097  853  732  792 1006 1311 1615 1890 2012 1951
394A Sali  195602282 1768 1433 1097  823  671  701  884 1189 1554 1890 2073 2134
394A Sali  195602291 1981 1676 1341  975  732  640  732  945 1250 1554 1768 1859
394A Sali  195602292 1798 1554 1250  914  610  518  610  853 1158 1554 1859 2042
394A Sali  195603011 2012 1829 1524 1219  884  671  640  732 1006 1311 1585 1798
394A Sali  195603012 1859 1737 1524 1189  884  640  610  732 1006 1372 1707 1981
394A Sali  195603021 2134 2073 1890 1554 1219  945  792  792  914 1158 1433 1707
394A Sali  195603022 1859 1859 1737 1463 1158  884  732  762  945 1219 1524 1829
394A Sali  195603031 2042 2103 2012 1798 1524 1219  975  884  945 1067 1311 1554
394A Sali  195603032 1737 1859 1798 1646 1402 1128  945  853  884 1067 1311 1615
394A Sali  195603041 1859 2042 2042 1890 1707 1433 1189  975  884  945 1128 1311
394A Sali  195603042 1524 1676 1737 1676 1494 1280 1067  914  853  914 1097 1311
394A Sali  195603051 1585 1798 1920 1920 1798 1585 1341 1128  975  945 1006 1158
394A Sali  195603052 1341 1524 1646 1646 1585 1433 1219 1067  945  914 1006 1189
394A Sali  195603061 1402 1646 1798 1890 1829 1707 1494 1311 1128 1036 1006 1097
394A Sali  195603062 1219 1372 1524 1615 1615 1524 1402 1219 1097 1006 1006 1097
394A Sali  195603071 1250 1433 1615 1768 1798 1798 1646 1494 1311 1158 1067 1067
394A Sali  195603072 1128 1250 1402 1524 1615 1585 1524 1372 1219 1097 1036 1067
394A Sali  195603081 1158 1311 1463 1615 1737 1737 1676 1494 1341 1189 1036  975
394A Sali  195603082 1006 1097 1189 1250 1341 1341 1311 1189 1067  914  792  762
394A Sali  195603091  792  884 1006 1158 1341 1433 1433 1372 1250 1097  945  853
394A Sali  195603092  792  823  914 1067 1219 1341 1433 1433 1372 1250 1097  975
394A Sali  195603101  945  945 1036 1189 1341 1494 1585 1615 1524 1402 1250 1067
394A Sali  195603102  945  884  914 1006 1158 1341 1463 1554 1524 1433 1280 1128
394A Sali  195603111 1006  914  914 1006 1158 1341 1494 1615 1615 1524 1402 1219
394A Sali  195603112 1067  945  914  975 1128 1311 1494 1646 1707 1676 1554 1372
394A Sali  195603121 1189 1036  945  975 1097 1250 1402 1554 1646 1676 1615 1433
394A Sali  195603122 1250 1036  945  945 1036 1189 1402 1615 1768 1798 1737 1585
394A Sali  195603131 1402 1158  975  884  945 1067 1250 1494 1646 1737 1707 1554
394A Sali  195603132 1372 1128  945  853  853 1006 1219 1463 1707 1859 1890 1798
394A Sali  195603141 1585 1341 1097  914  853  945 1097 1311 1524 1707 1768 1676
394A Sali  195603142 1524 1280 1036  853  792  884 1067 1341 1615 1890 2012 2012
394A Sali  195603151 1829 1585 1280 1006  853  853  945 1158 1402 1646 1798 1798
394A Sali  195603152 1707 1463 1219  975  823  792  945 1158 1463 1768 1981 2073
394A Sali  195603161 2012 1829 1524 1219  945  823  853 1006 1219 1494 1707 1829
394A Sali  195603162 1768 1615 1372 1097  853  762  762  945 1219 1554 1859 2042
394A Sali  195603171 2042 1920 1646 1311  975  701  640  671  853 1158 1402 1585
394A Sali  195603172 1676 1615 1372 1067  762  640  579  579  792 1128 1463 1737
394A Sali  195603181 1890 1890 1707 1402 1067  792  579  549  671  884 1128 1372
394A Sali  195603182 1554 1615 1494 1280 1036  762  610  579  671  945 1250 1585
394A Sali  195603191 1829 1951 1920 1707 1463 1158  853  671  640  792 1006 1280
394A Sali  195603192 1494 1646 1646 1494 1280 1006  762  610  610  732  975 1280
394A Sali  195603201 1585 1829 1890 1829 1615 1341 1067  792  671  671  823 1036
394A Sali  195603202 1311 1524 1615 1615 1463 1250 1006  792  671  671  823 1097
394A Sali  195603211 1402 1676 1890 1920 1859 1676 1402 1128  914  792  823  945
394A Sali  195603212 1158 1402 1585 1676 1676 1554 1341 1067  884  762  792  914
394A Sali  195603221 1158 1433 1646 1859 1890 1829 1646 1402 1128  914  823  853
394A Sali  195603222  975 1158 1433 1646 1737 1707 1585 1402 1158  945  853  823
394A Sali  195603231  853 1067 1280 1524 1676 1737 1646 1494 1250  975  762  671
394A Sali  195603232  732  853 1067 1311 1524 1615 1615 1524 1311 1067  853  732
394A Sali  195603241  701  823 1006 1280 1494 1676 1737 1676 1494 1280 1036  823
394A Sali  195603242  732  762  884 1128 1372 1615 1737 1737 1615 1402 1158  914
394A Sali  195603251  762  701  792  975 1189 1433 1585 1676 1585 1402 1158  884
394A Sali  195603252  671  579  579  732 1006 1280 1524 1646 1676 1585 1341 1067
394A Sali  195603261  792  610  549  610  792 1036 1280 1494 1585 1554 1372 1067
394A Sali  195603262  823  640  518  549  732 1006 1311 1585 1768 1829 1707 1494
394A Sali  195603271 1158  853  640  579  671  884 1158 1433 1615 1707 1646 1463
394A Sali  195603272 1189  914  701  610  701  945 1250 1585 1859 1981 1981 1829
394A Sali  195603281 1524 1250  914  732  701  792 1067 1311 1585 1768 1829 1737
394A Sali  195603282 1494 1219  945  762  732  853 1097 1433 1737 2012 2103 2042
394A Sali  195603291 1829 1554 1219  914  732  732  853 1097 1372 1615 1798 1798
394A Sali  195603292 1676 1463 1128  884  732  732  884 1158 1463 1768 2012 2103
394A Sali  195603301 2012 1768 1433 1128  853  732  732  914 1158 1433 1646 1737
394A Sali  195603302 1737 1585 1311 1036  792  671  701  884 1189 1494 1768 1951
394A Sali  195603311 1981 1829 1585 1280  975  762  671  762  945 1189 1463 1646
394A Sali  195603312 1737 1676 1463 1219  975  792  732  823 1036 1311 1585 1829
394A Sali  195604011 1951 1951 1768 1524 1219  975  823  762  884 1067 1280 1524
394A Sali  195604012 1676 1707 1615 1433 1250 1036  853  823  945 1128 1402 1646
394A Sali  195604021 1859 1951 1890 1737 1494 1219  975  853  853  975 1158 1341
394A Sali  195604022 1554 1676 1676 1585 1402 1189 1036  945  945 1067 1280 1524
394A Sali  195604031 1737 1920 1951 1859 1676 1433 1219 1036  945  975 1097 1280
394A Sali  195604032 1433 1615 1707 1676 1554 1402 1219 1036  975 1006 1128 1341
394A Sali  195604041 1554 1737 1829 1859 1798 1646 1463 1280 1067  975 1067 1219
394A Sali  195604042 1372 1524 1646 1646 1585 1463 1341 1158 1036 1006 1067 1189
394A Sali  195604051 1372 1554 1707 1798 1768 1646 1494 1311 1128 1006 1006 1067
394A Sali  195604052 1189 1341 1494 1585 1615 1554 1463 1311 1158 1067 1036 1097
394A Sali  195604061 1219 1402 1554 1676 1737 1707 1585 1433 1250 1128 1036 1036
394A Sali  195604062 1128 1250 1402 1524 1646 1646 1615 1494 1341 1219 1097 1097
394A Sali  195604071 1158 1250 1402 1554 1676 1707 1646 1524 1372 1219 1097 1006
394A Sali  195604072 1036 1097 1250 1433 1554 1646 1676 1615 1494 1341 1189 1097
394A Sali  195604081 1067 1128 1219 1341 1494 1615 1646 1615 1524 1341 1189 1097
394A Sali  195604082 1036 1036 1158 1311 1463 1646 1768 1768 1676 1554 1402 1219
394A Sali  195604091 1097 1067 1128 1250 1402 1585 1676 1707 1646 1524 1341 1189
394A Sali  195604092 1036 1006 1067 1189 1402 1585 1768 1890 1890 1798 1615 1402
394A Sali  195604101 1189 1036 1006 1097 1219 1433 1585 1737 1768 1676 1554 1341
394A Sali  195604102 1158 1036 1006 1067 1219 1433 1676 1859 1951 1951 1829 1585
394A Sali  195604111 1311 1097  975  914  975 1158 1372 1585 1707 1707 1615 1463
394A Sali  195604112 1219 1006  853  853 1006 1219 1494 1768 1951 2042 1981 1798
394A Sali  195604121 1524 1219 1006  853  884  975 1158 1402 1615 1737 1737 1585
394A Sali  195604122 1372 1128  914  792  792  975 1219 1554 1829 2012 2073 1981
394A Sali  195604131 1768 1463 1097  853  732  762  945 1158 1433 1646 1737 1676
394A Sali  195604132 1524 1250 1006  823  732  792 1036 1311 1646 1951 2134 2134
394A Sali  195604141 2012 1707 1372 1067  823  762  823 1006 1311 1554 1768 1829
394A Sali  195604142 1768 1554 1250 1006  823  762  884 1128 1463 1798 2073 2195
394A Sali  195604151 2164 1981 1676 1311 1006  792  762  853 1128 1402 1676 1859
394A Sali  195604152 1890 1768 1524 1219  945  762  732  868 1128 1460 1791 2036
394A Sali  195604161 2139 2076 1865 1557 1221  935  771  763  904 1152 1443 1694
394A Sali  195604162 1837 1841 1706 1469 1189  914  762  732  884 1158 1494 1829
394A Sali  195604171 2042 2103 2012 1768 1463 1128  823  701  732  884 1158 1463
394A Sali  195604172 1707 1829 1768 1585 1311 1036  823  732  792  975 1280 1585
394A Sali  195604181 1859 2042 2042 1890 1615 1311 1006  823  762  823 1067 1341
394A Sali  195604182 1585 1798 1859 1798 1615 1372 1097  914  823  884 1036 1311
394A Sali  195604191 1615 1829 1981 2042 1920 1646 1372 1128  914  792  853 1067
394A Sali  195604192 1341 1585 1798 1890 1859 1646 1463 1250 1036  914  945 1097
394A Sali  195604201 1311 1585 1798 1951 1951 1859 1585 1341 1097  914  853  945
394A Sali  195604202 1128 1402 1585 1798 1890 1890 1737 1494 1250 1036  914  945
394A Sali  195604211 1067 1280 1494 1707 1829 1798 1676 1494 1219 1006  853  792
394A Sali  195604212  853 1067 1311 1554 1768 1890 1890 1707 1494 1250 1036  914
394A Sali  195604221  914 1036 1219 1433 1646 1768 1768 1646 1433 1219  975  853
394A Sali  195604222  823  914 1128 1372 1646 1890 1981 1951 1798 1585 1341 1128
394A Sali  195604231  975  945 1036 1219 1433 1646 1768 1798 1707 1524 1280 1067
394A Sali  195604232  914  884  945 1189 1463 1707 1951 2073 2012 1859 1646 1402
394A Sali  195604241 1158  945  914 1006 1189 1402 1615 1737 1768 1676 1494 1280
394A Sali  195604242 1036  884  853  975 1189 1433 1737 1981 2073 2012 1859 1615
394A Sali  195604251 1311 1067  914  853  975 1158 1372 1585 1768 1768 1646 1433
394A Sali  195604252 1219 1006  853  853  945 1189 1494 1768 1951 2042 1981 1798
394A Sali  195604261 1494 1189  945  792  792  914 1128 1372 1585 1737 1707 1585
394A Sali  195604262 1341 1097  914  792  853 1006 1280 1585 1859 2073 2103 2012
394A Sali  195604271 1768 1463 1189  945  823  884 1006 1219 1463 1676 1768 1737
394A Sali  195604272 1585 1372 1128  914  823  884 1067 1341 1615 1859 2073 2073
394A Sali  195604281 1951 1676 1402 1128  914  853  914 1067 1311 1554 1737 1829
394A Sali  195604282 1737 1554 1311 1097  914  884  975 1189 1463 1737 1981 2103
394A Sali  195604291 2073 1890 1615 1311 1067  914  884  975 1189 1433 1646 1798
394A Sali  195604292 1829 1707 1524 1280 1067  945  945 1067 1280 1554 1829 2012
394A Sali  195604301 2073 1981 1768 1494 1219 1036  914  914 1036 1219 1463 1646
394A Sali  195604302 1768 1737 1615 1433 1219 1036  945  975 1128 1372 1585 1829
394A Sali  195605011 1981 1981 1859 1646 1372 1158  975  914  975 1128 1311 1524
394A Sali  195605012 1676 1737 1707 1585 1372 1189 1067 1006 1067 1219 1433 1646
394A Sali  195605021 1829 1920 1890 1768 1524 1311 1097  975  975 1067 1219 1402
394A Sali  195605022 1585 1707 1768 1707 1554 1372 1219 1097 1067 1158 1311 1524
394A Sali  195605031 1707 1829 1859 1798 1646 1463 1280 1097 1006 1067 1158 1311
394A Sali  195605032 1463 1646 1768 1768 1676 1524 1372 1219 1158 1128 1219 1402
394A Sali  195605041 1585 1707 1829 1829 1737 1585 1372 1219 1067 1036 1097 1219
394A Sali  195605042 1372 1554 1676 1768 1768 1646 1494 1311 1158 1097 1128 1250
394A Sali  195605051 1402 1554 1676 1737 1737 1615 1463 1280 1158 1036 1036 1128
394A Sali  195605052 1250 1433 1615 1737 1829 1798 1707 1524 1341 1219 1158 1158
394A Sali  195605061 1280 1433 1554 1676 1737 1707 1615 1433 1250 1128 1067 1067
394A Sali  195605062 1158 1341 1554 1707 1829 1890 1829 1707 1524 1341 1219 1158
394A Sali  195605071 1158 1250 1372 1554 1676 1707 1707 1615 1433 1250 1128 1067
394A Sali  195605072 1067 1189 1372 1585 1798 1920 1981 1890 1768 1554 1372 1219
394A Sali  195605081 1097 1097 1189 1341 1494 1615 1676 1676 1554 1402 1219 1097
394A Sali  195605082  975 1036 1189 1372 1646 1829 1981 2012 1920 1737 1524 1280
394A Sali  195605091 1067  975 1006 1128 1280 1494 1615 1676 1646 1524 1341 1158
394A Sali  195605092 1006  945  975 1158 1402 1676 1890 2042 2042 1920 1737 1433
394A Sali  195605101 1189  975  884  945 1097 1311 1524 1676 1707 1676 1494 1311
394A Sali  195605102 1067  914  884  975 1219 1524 1798 2042 2195 2195 2042 1798
394A Sali  195605111 1433 1158  975  884  945 1128 1402 1615 1768 1829 1737 1524
394A Sali  195605112 1280 1036  853  853 1006 1280 1585 1920 2195 2286 2256 2042
394A Sali  195605121 1768 1402 1097  914  823  945 1158 1463 1737 1859 1859 1768
394A Sali  195605122 1524 1250  975  823  823  945 1219 1554 1951 2164 2286 2225
394A Sali  195605131 1981 1676 1311  975  762  732  853 1097 1402 1707 1859 1890
394A Sali  195605132 1707 1494 1219  945  792  823  975 1250 1615 1981 2225 2347
394A Sali  195605141 2256 2012 1646 1280  975  792  792  945 1189 1585 1829 1951
394A Sali  195605142 1951 1829 1554 1250  975  853  823  975 1311 1707 2012 2225
394A Sali  195605151 2316 2164 1829 1493 1151  883  758  803  996 1287 1598 1847
394A Sali  195605152 1972 1948 1784 1524 1235  993  873  905 1083 1372 1707 2012
394A Sali  195605161 2225 2225 2073 1768 1433 1097  853  823  884 1067 1402 1707
394A Sali  195605162 1951 2042 1951 1798 1463 1189  945  853  914 1128 1402 1707
394A Sali  195605171 1981 2103 2073 1890 1615 1341 1036  853  823  945 1189 1463
394A Sali  195605172 1737 1981 2073 1951 1798 1585 1311 1036  945  945 1128 1341
394A Sali  195605181 1646 1890 2012 1981 1829 1585 1280 1006  823  792  884 1158
394A Sali  195605182 1433 1676 1920 2012 1951 1707 1433 1158  945  853  884 1006
394A Sali  195605191 1250 1494 1707 1798 1798 1646 1402 1158  914  792  762  884
394A Sali  195605192 1128 1402 1676 1859 1951 1920 1737 1494 1219 1006  914  945
394A Sali  195605201 1036 1250 1463 1646 1737 1707 1585 1372 1128  914  792  792
394A Sali  195605202  914 1158 1402 1646 1829 1920 1829 1646 1433 1189  975  884
394A Sali  195605211  884 1006 1189 1402 1554 1646 1646 1524 1341 1097  914  792
394A Sali  195605212  810  945 1189 1433 1676 1859 1920 1859 1707 1463 1280 1036
394A Sali  195605221  914  945 1067 1250 1402 1585 1676 1646 1554 1341 1128  945
394A Sali  195605222  853  884 1036 1280 1554 1798 1951 2012 1890 1737 1494 1250
394A Sali  195605231 1067  945  945 1067 1250 1494 1615 1707 1676 1554 1372 1128
394A Sali  195605232  975  884  945 1097 1341 1615 1890 2012 2042 1920 1737 1494
394A Sali  195605241 1250 1036  975  975 1128 1280 1494 1676 1768 1737 1585 1372
394A Sali  195605242 1189 1006  945 1006 1158 1402 1707 1920 2073 2073 1951 1737
394A Sali  195605251 1494 1219 1036  975 1006 1158 1372 1585 1737 1798 1737 1585
394A Sali  195605252 1372 1158 1006  975 1006 1219 1494 1768 1981 2073 2103 1951
394A Sali  195605261 1707 1463 1219 1036  945 1006 1189 1402 1585 1737 1798 1707
394A Sali  195605262 1524 1341 1128  975  945 1097 1311 1585 1829 2012 2103 2103
394A Sali  195605271 1920 1646 1341 1128  975  945 1036 1219 1433 1646 1768 1798
394A Sali  195605272 1737 1585 1372 1219 1097 1097 1219 1433 1707 1920 2103 2195
394A Sali  195605281 2134 1920 1615 1372 1158 1036 1067 1189 1372 1585 1798 1890
394A Sali  195605282 1890 1768 1585 1372 1189 1097 1158 1311 1494 1768 2012 2134
394A Sali  195605291 2134 2042 1798 1554 1311 1128 1067 1128 1280 1494 1707 1859
394A Sali  195605292 1890 1859 1676 1494 1280 1158 1128 1250 1402 1585 1829 2012
394A Sali  195605301 2103 2012 1859 1615 1341 1158 1036 1036 1158 1311 1524 1707
394A Sali  195605302 1859 1890 1798 1585 1402 1189 1097 1128 1219 1402 1615 1829
394A Sali  195605311 1981 1981 1890 1676 1463 1219 1067 1006 1036 1158 1372 1554
394A Sali  195605312 1737 1859 1829 1737 1554 1341 1189 1097 1097 1219 1402 1615
394A Sali  195606011 1798 1920 1890 1768 1585 1372 1158 1036  975 1067 1219 1433
394A Sali  195606012 1646 1798 1859 1798 1615 1433 1250 1128 1097 1158 1280 1463
394A Sali  195606021 1646 1768 1829 1737 1615 1433 1219 1067  975 1006 1097 1280
394A Sali  195606022 1494 1707 1829 1859 1798 1615 1433 1280 1158 1128 1189 1280
394A Sali  195606031 1463 1646 1737 1768 1676 1524 1372 1158 1036 1006 1036 1158
394A Sali  195606032 1341 1554 1737 1859 1859 1768 1585 1372 1219 1128 1097 1189
394A Sali  195606041 1311 1463 1615 1707 1707 1585 1463 1280 1128 1006  975 1067
394A Sali  195606042 1250 1463 1676 1859 1951 1951 1798 1646 1433 1250 1158 1128
394A Sali  195606051 1189 1341 1524 1646 1707 1707 1585 1433 1250 1097 1006 1006
394A Sali  195606052 1128 1341 1554 1768 1951 2012 1981 1798 1615 1433 1219 1097
394A Sali  195606061 1067 1128 1280 1402 1585 1646 1676 1554 1433 1250 1097  975
394A Sali  195606062 1006 1128 1326 1563 1789 1958 2031 1989 1840 1628 1400 1201
394A Sali  195606071 1076 1052 1128 1274 1443 1588 1664 1646 1537 1368 1185 1031
394A Sali  195606072  957  995 1144 1375 1649 1905 2090 2162 2103 1920 1646 1433
394A Sali  195606081 1219 1085 1070 1166 1340 1537 1703 1786 1760 1626 1426 1212
394A Sali  195606082 1036  945  945 1097 1372 1677 1959 2153 2217 2134 1930 1659
394A Sali  195606091 1375 1137 1004 1009 1140 1354 1593 1789 1889 1859 1707 1463
394A Sali  195606092 1219 1036  914  975 1158 1463 1798 2073 2286 2347 2225 2012
