394A Salina Cruz        Mexico              1964 16096N 095122W 0000 3 00000R MM
394A Sali  196402061 1463 1707 1859 1859 1768 1615 1341 1158  975  945  975 1128
394A Sali  196402062 1280 1463 1585 1615 1524 1372 1189 1036  914  853  914 1067
394A Sali  196402071 1280 1494 1707 1798 1829 1676 1524 1311 1128  975  945 1006
394A Sali  196402072 1128 1311 1433 1494 1524 1463 1341 1158 1006  914  914  975
394A Sali  196402081 1158 1311 1494 1676 1737 1676 1585 1402 1189 1006  884  823
394A Sali  196402082  884 1006 1128 1219 1250 1250 1158 1067  975  823  732  732
394A Sali  196402091  823 1006 1189 1372 1554 1615 1554 1494 1311 1128 1006  945
394A Sali  196402092  884  945 1067 1189 1250 1311 1311 1219 1128 1006  823  762
394A Sali  196402101  792  884 1067 1280 1433 1546 1585 1524 1402 1219 1067  914
394A Sali  196402102  792  823  853  975 1128 1219 1280 1280 1250 1128  975  884
394A Sali  196402111  823  853  975 1128 1311 1494 1615 1646 1585 1463 1280 1067
394A Sali  196402112  914  823  853  914 1036 1158 1280 1341 1341 1250 1097  975
394A Sali  196402121  853  792  853  945 1158 1402 1524 1646 1707 1585 1463 1280
394A Sali  196402122 1067  914  853  853  914 1067 1250 1433 1524 1494 1402 1250
394A Sali  196402131 1067  945  914  945 1097 1341 1524 1768 1859 1859 1768 1585
394A Sali  196402132 1372 1158 1006  914  945 1097 1280 1463 1646 1676 1676 1554
394A Sali  196402141 1341 1158 1006  945 1006 1189 1433 1646 1859 1920 1920 1768
394A Sali  196402142 1585 1311 1097  914  884  975 1158 1402 1615 1737 1798 1676
394A Sali  196402151 1524 1311 1036  914  914 1006 1219 1463 1707 1920 1981 1920
394A Sali  196402152 1707 1433 1189  945  823  853 1006 1237 1494 1737 1890 1890
394A Sali  196402161 1737 1524 1250 1036  914  884 1006 1250 1494 1707 1890 1920
394A Sali  196402162 1829 1585 1311  975  792  732  762  975 1250 1524 1768 1890
394A Sali  196402171 1859 1676 1402 1128  884  762  792  945 1189 1463 1768 1920
394A Sali  196402172 1890 1768 1494 1189  914  762  732  853 1128 1463 1768 1981
394A Sali  196402181 2042 2012 1768 1494 1189  975  853  914 1067 1372 1646 1859
394A Sali  196402182 1981 1951 1798 1494 1189  975  792  853 1036 1341 1676 1981
394A Sali  196402191 2195 2195 2073 1829 1524 1219  975  884  914 1128 1372 1676
394A Sali  196402192 1859 1890 1829 1585 1250  945  732  671  732  945 1219 1585
394A Sali  196402201 1890 2012 2042 1920 1615 1311 1006  792  701  853 1036 1311
394A Sali  196402202 1554 1768 1798 1707 1494 1189  975  762  762  853 1097 1433
394A Sali  196402211 1768 2012 2164 2134 1951 1676 1372 1097  914  853  975 1189
394A Sali  196402212 1433 1646 1768 1798 1676 1463 1189  975  792  792  914 1189
394A Sali  196402221 1494 1768 2012 2134 2073 1890 1615 1311 1036  884  884  945
394A Sali  196402222 1128 1372 1585 1676 1676 1554 1341 1097  884  732  701  792
394A Sali  196402231 1006 1341 1585 1798 1890 1859 1707 1463 1189  945  762  732
394A Sali  196402232  792  975 1189 1402 1524 1554 1433 1250 1036  823  701  701
394A Sali  196402241  823 1067 1341 1646 1829 1951 1920 1768 1554 1280 1067  914
394A Sali  196402242  884  945 1128 1341 1494 1676 1707 1585 1372 1158  945  853
394A Sali  196402251  823  914 1128 1372 1615 1859 1951 1920 1798 1554 1311 1067
394A Sali  196402252  914  823  884 1067 1280 1524 1615 1676 1585 1402 1158  975
394A Sali  196402261  792  762  853 1067 1311 1585 1798 1920 1920 1737 1524 1250
394A Sali  196402262  975  792  762  853 1006 1250 1463 1615 1707 1615 1433 1189
394A Sali  196402271  975  792  762  823 1036 1280 1554 1798 1920 1890 1707 1463
394A Sali  196402272 1189  914  732  701  792 1036 1280 1554 1707 1768 1676 1463
394A Sali  196402281 1219  975  792  732  792 1006 1250 1554 1768 1859 1829 1646
394A Sali  196402282 1402 1067  792  640  610  732  945 1219 1494 1676 1676 1524
394A Sali  196402291 1280 1036  701  518  457  579  792 1036 1341 1524 1646 1554
394A Sali  196402292 1372 1097  823  518  427  457  701  975 1311 1585 1737 1768
394A Sali  196403011 1646 1372 1067  792  671  640  762  975 1280 1554 1737 1768
394A Sali  196403012 1707 1433 1128  823  610  549  579  792 1097 1433 1676 1798
394A Sali  196403021 1768 1615 1311 1006  762  610  640  762 1006 1311 1524 1707
394A Sali  196403022 1707 1585 1311 1036  792  640  640  762  975 1311 1615 1798
394A Sali  196403031 1890 1829 1615 1311 1036  792  701  701  914 1158 1433 1615
394A Sali  196403032 1737 1676 1524 1250  975  762  640  701  853 1128 1402 1676
394A Sali  196403041 1829 1859 1737 1524 1219  945  762  701  792  975 1219 1433
394A Sali  196403042 1615 1676 1615 1433 1158  945  762  701  762  975 1250 1494
394A Sali  196403051 1737 1829 1798 1615 1402 1128  884  732  701  792 1006 1189
394A Sali  196403052 1372 1524 1524 1402 1189  975  792  671  671  762  945 1280
394A Sali  196403061 1463 1615 1676 1585 1463 1189  975  792  671  701  823  975
394A Sali  196403062 1189 1341 1433 1433 1341 1158  945  792  701  762  914 1158
394A Sali  196403071 1372 1524 1676 1676 1646 1463 1219 1006  853  762  792  914
394A Sali  196403072 1097 1280 1372 1433 1372 1280 1097  914  823  823  853 1036
394A Sali  196403081 1219 1402 1585 1676 1707 1615 1402 1250 1067  945  945  945
394A Sali  196403082 1067 1219 1341 1402 1433 1402 1280 1128 1006  884  884  975
394A Sali  196403091 1128 1311 1494 1646 1707 1676 1585 1433 1250 1128 1006  975
394A Sali  196403092 1036 1128 1280 1372 1463 1463 1402 1311 1158 1006  945  945
394A Sali  196403101 1006 1158 1341 1554 1646 1676 1676 1554 1402 1250 1067  945
394A Sali  196403102  975 1006 1128 1219 1341 1402 1433 1372 1219 1097  975  914
394A Sali  196403111  914  945 1128 1280 1433 1585 1615 1615 1463 1341 1158 1036
394A Sali  196403112  914  914  945 1067 1219 1372 1463 1494 1402 1311 1097 1006
394A Sali  196403121  914  914 1006 1128 1280 1494 1615 1707 1615 1494 1341 1128
394A Sali  196403122  975  884  853  945 1097 1280 1402 1494 1524 1433 1311 1097
394A Sali  196403131  975  884  853  945 1128 1341 1524 1646 1707 1676 1494 1311
394A Sali  196403132 1067  884  823  823  975 1158 1372 1524 1676 1646 1524 1341
394A Sali  196403141 1158  945  853  853  945 1128 1372 1585 1737 1737 1615 1433
394A Sali  196403142 1219 1006  823  732  823  975 1219 1463 1646 1768 1707 1615
394A Sali  196403151 1372 1128  945  826  841  978 1198 1445 1662 1789 1789 1657
394A Sali  196403152 1437 1173  919  744  710  822 1042 1321 1594 1796 1872 1804
394A Sali  196403161 1615 1402 1036  792  640  671  853 1097 1402 1646 1737 1707
394A Sali  196403162 1554 1311  975  732  610  610  823 1067 1372 1676 1951 1981
394A Sali  196403171 1829 1585 1311  945  701  610  671  884 1189 1494 1707 1798
394A Sali  196403172 1737 1524 1189  884  640  518  549  792 1158 1524 1829 1981
394A Sali  196403181 2012 1859 1554 1219  853  640  549  610  853 1189 1494 1707
394A Sali  196403182 1737 1676 1402 1128  792  579  518  640  853 1250 1615 1920
394A Sali  196403191 2073 2073 1829 1524 1128  823  640  579  701  975 1280 1524
394A Sali  196403192 1707 1768 1615 1372 1036  792  579  549  701  975 1311 1676
394A Sali  196403201 1951 2073 2012 1798 1463 1128  823  671  640  732 1006 1219
394A Sali  196403202 1463 1646 1707 1615 1341 1067  762  579  610  762 1006 1402
394A Sali  196403211 1676 1951 2012 1981 1768 1494 1097  853  732  701  823 1036
394A Sali  196403212 1341 1524 1676 1646 1494 1250  945  762  549  610  701 1006
394A Sali  196403221 1311 1585 1768 1798 1768 1585 1280  945  701  610  579  732
394A Sali  196403222  945 1189 1341 1524 1524 1402 1189  975  762  671  732  884
394A Sali  196403231 1097 1372 1676 1829 1920 1859 1676 1402 1097  884  762  732
394A Sali  196403232  853 1097 1341 1524 1615 1646 1494 1280 1067  884  792  823
394A Sali  196403241  945 1128 1372 1676 1829 1890 1798 1676 1433 1158  975  853
394A Sali  196403242  853  945 1158 1402 1585 1676 1676 1585 1372 1219  945  853
394A Sali  196403251  884  975 1158 1402 1676 1829 1859 1829 1646 1463 1158  975
394A Sali  196403252  884  853 1006 1158 1433 1646 1707 1737 1676 1494 1280 1097
394A Sali  196403261  945  914  975 1189 1372 1615 1798 1859 1798 1646 1433 1189
394A Sali  196403262 1006  884  884 1036 1250 1463 1707 1798 1798 1707 1524 1311
394A Sali  196403271 1067  945  914  945 1128 1372 1585 1737 1829 1768 1585 1311
394A Sali  196403272 1097  914  823  823 1006 1219 1494 1676 1829 1829 1707 1524
394A Sali  196403281 1219 1006  823  823  914 1067 1341 1585 1768 1768 1707 1524
394A Sali  196403282 1311 1067  853  701  914 1006 1311 1524 1798 1707 2042 1707
394A Sali  196403291 1494 1524 1036  579  975  914  975 1402 1676 1737 1829 1829
394A Sali  196403292 1372 1280 1067  701  884  701 1067 1311 1920 1829 2195 1676
394A Sali  196403301 1859 1372 1250  701  884  762  823 1067 1402 1524 1768 1615
394A Sali  196403302 1554 1433  975  853  823  518  853 1189 1402 1646 2012 1920
394A Sali  196403311 1737 1554 1280 1036  792  732  732  884 1189 1402 1585 1681
394A Sali  196403312 1646 1494 1189  975  732  671  762  945 1219 1341 1676 1890
394A Sali  196404011 1875 1718 1464 1171  915  757  722  807  991 1229 1452 1596
394A Sali  196404012 1620 1524 1311 1128  914  701  701  792 1006 1250 1615 1798
394A Sali  196404021 1829 1829 1615 1433 1128  884  762  792  914 1067 1372 1554
394A Sali  196404022 1615 1585 1524 1219 1006  823  701  701  853 1097 1341 1585
394A Sali  196404031 1768 1737 1676 1433 1219  914  762  671  792  884 1067 1311
394A Sali  196404032 1463 1494 1433 1341 1189  914  823  732  792  945 1189 1402
394A Sali  196404041 1646 1737 1707 1585 1402 1128  884  732  732  762  945 1097
394A Sali  196404042 1250 1402 1433 1372 1250 1067  853  762  762  884 1036 1250
394A Sali  196404051 1494 1646 1707 1646 1463 1253 1036  884  792  762  884 1006
394A Sali  196404052 1189 1311 1402 1372 1280 1189 1097  945  884  853 1006 1189
394A Sali  196404061 1433 1524 1676 1768 1707 1494 1250 1097  975  884  853 1036
394A Sali  196404062 1128 1250 1311 1494 1463 1311 1189 1006  914  884  914 1006
394A Sali  196404071 1158 1433 1585 1646 1646 1585 1433 1250 1067  914  884  911
394A Sali  196404072 1006 1189 1311 1402 1433 1402 1311 1158 1036  914  914  914
394A Sali  196404081 1036 1250 1433 1524 1615 1585 1524 1402 1219 1067  945  914
394A Sali  196404082  914 1006 1189 1341 1433 1463 1372 1311 1189 1036  975  884
394A Sali  196404091  914 1036 1219 1311 1463 1585 1585 1494 1280 1097  945  823
394A Sali  196404092  792  884  975 1067 1219 1372 1372 1372 1219 1067  914  823
394A Sali  196404101  762  792  884 1067 1250 1372 1463 1494 1372 1158 1006  853
394A Sali  196404102  762  762  853 1006 1250 1402 1554 1615 1585 1440 1250 1067
394A Sali  196404111  914  792  823  945 1189 1341 1494 1585 1554 1433 1311 1036
394A Sali  196404112  884  792  762  853 1097 1311 1524 1707 1737 1676 1524 1280
394A Sali  196404121 1097  884  792  792  914 1158 1372 1554 1676 1646 1494 1341
394A Sali  196404122 1097  884  762  732  853 1097 1372 1646 1829 1890 1829 1646
394A Sali  196404131 1402 1158  914  736  701  853 1097 1372 1585 1707 1676 1494
394A Sali  196404132 1250  945  732  671  792  945 1280 1554 1859 1981 2042 1890
394A Sali  196404141 1615 1219  884  701  610  732  914 1219 1494 1676 1798 1676
394A Sali  196404142 1433 1189  914  671  549  610  975 1311 1707 1951 2073 2042
394A Sali  196404151 1859 1524 1128  853  579  549  668  914 1189 1463 1707 1737
394A Sali  196404152 1585 1311  989  671  488  457  610  886 1250 1646 1890 2073
394A Sali  196404161 2042 1829 1402 1067  640  457  427  610  869 1189 1494 1676
394A Sali  196404162 1676 1494 1280  945  671  457  488  640  945 1372 1737 2042
394A Sali  196404171 2134 2012 1768 1341 1006  671  518  549  671  945 1341 1585
394A Sali  196404172 1768 1707 1524 1280  975  671  549  579  762 1097 1463 1798
394A Sali  196404181 2012 2073 1981 1676 1311  971  701  549  549  792 1036 1372
394A Sali  196404182 1615 1737 1676 1494 1219  975  732  579  640  792 1128 1524
394A Sali  196404191 1768 1951 2012 1859 1615 1280  945  732  610  610  792 1067
394A Sali  196404192 1372 1554 1646 1585 1463 1219  914  732  640  701  853 1128
394A Sali  196404201 1463 1707 1859 1890 1768 1494 1219  975  732  701  732  853
394A Sali  196404202 1128 1433 1585 1676 1615 1463 1250 1036  853  732  792  945
394A Sali  196404211 1189 1433 1676 1829 1859 1707 1524 1219  975  792  762  823
394A Sali  196404212 1006 1219 1402 1585 1707 1676 1524 1311 1067  914  823  853
394A Sali  196404221 1036 1219 1494 1676 1798 1768 1676 1494 1280 1006  914  823
394A Sali  196404222  914 1036 1280 1494 1646 1676 1707 1615 1402 1158 1006  914
394A Sali  196404231  884  975 1219 1372 1556 1676 1676 1615 1433 1219 1006  853
394A Sali  196404232  792  853 1006 1250 1494 1707 1737 1676 1585 1372 1158  975
394A Sali  196404241  884  884  945 1097 1372 1554 1585 1646 1554 1372 1189 1006
394A Sali  196404242  823  823  853 1067 1250 1494 1707 1768 1707 1585 1372 1158
394A Sali  196404251  914  823  792  914 1097 1280 1463 1615 1633 1547 1381 1174
394A Sali  196404252  975  792  792  853 1097 1341 1585 1707 1798 1768 1585 1372
394A Sali  196404261 1067  914  792  823  853 1067 1280 1524 1615 1615 1463 1341
394A Sali  196404262 1128  945  823  762  914 1158 1372 1615 1737 1829 1737 1585
394A Sali  196404271 1311 1097  853  762  762  914 1097 1280 1524 1585 1585 1494
394A Sali  196404272 1280 1097  914  732  823  945 1189 1433 1615 1829 1890 1707
394A Sali  196404281 1494 1219  945  823  701  792  884 1128 1341 1494 1585 1554
394A Sali  196404282 1341 1158  914  762  762  823 1006 1311 1554 1737 1859 1829
394A Sali  196404291 1664 1417 1141  902  757  727  810  980 1195 1393 1518 1531
394A Sali  196404292 1437 1264 1049  854  746  754  874 1083 1342 1585 1768 1829
394A Sali  196404301 1768 1554 1250 1036  792  671  671  853 1036 1219 1372 1524
394A Sali  196404302 1463 1341 1158  945  762  701  732  914 1158 1524 1707 1798
394A Sali  196405011 1798 1707 1433 1189  945  732  701  792  884 1097 1280 1433
394A Sali  196405012 1554 1402 1341 1097  914  792  762  853 1097 1250 1463 1676
394A Sali  196405021 1768 1676 1433 1219 1036  823  732  762  914 1097 1250 1402
394A Sali  196405022 1494 1494 1280 1097  975  853  823  853  914 1128 1402 1585
394A Sali  196405031 1707 1768 1676 1524 1250 1067  853  732  762  945 1036 1280
394A Sali  196405032 1402 1494 1463 1341 1179 1006  853  792  884 1036 1250 1433
394A Sali  196405041 1615 1768 1707 1615 1402 1158  975  823  792  884 1006 1189
394A Sali  196405042 1341 1463 1494 1433 1311 1158 1006  914  853  945 1128 1341
394A Sali  196405051 1524 1707 1737 1676 1585 1341 1128  975  823  823  914 1036
394A Sali  196405052 1219 1341 1463 1494 1402 1311 1158  975  884  914  945 1128
394A Sali  196405061 1311 1494 1615 1646 1524 1433 1158 1097  853  762  823  945
394A Sali  196405062 1097 1219 1341 1463 1402 1433 1219 1036  914  914  853  945
394A Sali  196405071 1067 1219 1433 1554 1585 1516 1372 1158  975  853  792  814
394A Sali  196405072  914 1128 1280 1433 1524 1524 1402 1311 1128  975  914  853
394A Sali  196405081  914 1097 1219 1494 1463 1554 1463 1341 1128 1006  823  762
394A Sali  196405082  853  975 1219 1341 1554 1676 1632 1494 1311 1158 1006  914
394A Sali  196405091  853  945 1036 1250 1341 1554 1554 1433 1341 1128  975  823
394A Sali  196405092  762  884 1067 1280 1433 1676 1737 1768 1585 1372 1219  975
394A Sali  196405101  849  826  906 1063 1252 1420 1524 1528 1429 1253 1049  860
394A Sali  196405102  732  762  823 1036 1280 1554 1798 1890 1829 1707 1433 1219
394A Sali  196405111  975  823  732  792  975 1250 1494 1585 1554 1494 1280 1036
394A Sali  196405112  823  701  701  823 1067 1341 1646 1890 1981 1920 1768 1463
394A Sali  196405121 1158  884  701  732  762  975 1250 1524 1615 1615 1524 1311
394A Sali  196405122  975  792  610  579  792 1097 1402 1768 2012 2134 2042 1829
394A Sali  196405131 1463 1128  762  579  579  762 1006 1280 1524 1676 1676 1494
394A Sali  196405132 1219  975  671  518  579  701 1036 1433 1798 2012 2073 2012
394A Sali  196405141 1737 1372  945  640  396  427  579  914 1219 1494 1615 1585
394A Sali  196405142 1463 1128  853  591  457  518  732 1067 1433 1798 2073 2164
394A Sali  196405151 2012 1676 1250  853  579  427  488  640  975 1250 1554 1707
394A Sali  196405152 1615 1402 1128  823  518  427  488  732 1128 1524 1859 2073
394A Sali  196405161 2103 1951 1615 1189  823  518  427  488  732 1006 1372 1615
394A Sali  196405162 1676 1609 1402 1158  823  640  549  640  823 1189 1585 1890
394A Sali  196405171 2073 2073 1829 1524 1189  823  579  549  647  884 1158 1402
394A Sali  196405172 1676 1768 1707 1494 1219  853  640  610  732  945 1219 1524
394A Sali  196405181 1829 2012 1951 1798 1494 1128  762  610  579  701  914 1219
394A Sali  196405182 1524 1707 1768 1707 1494 1280  975  792  701  732 1006 1280
394A Sali  196405191 1585 1798 1890 1859 1707 1402 1128  914  732  701  823 1036
394A Sali  196405192 1372 1554 1737 1768 1707 1463 1280 1036  853  792  853 1036
394A Sali  196405201 1250 1494 1768 1829 1768 1615 1372 1128  914  762  762  762
394A Sali  196405202 1006 1311 1524 1707 1798 1676 1554 1280 1067  914  884  914
394A Sali  196405211 1006 1280 1463 1646 1707 1676 1554 1341 1189  975  853  853
394A Sali  196405212  945 1128 1402 1615 1768 1829 1737 1615 1372 1189 1067  945
394A Sali  196405221  975 1128 1250 1494 1646 1707 1676 1524 1372 1158 1067  914
394A Sali  196405222  939 1067 1250 1463 1707 1829 1920 1829 1646 1494 1341 1097
394A Sali  196405231 1036 1067 1158 1372 1494 1646 1737 1676 1585 1433 1189 1036
394A Sali  196405232  914 1006 1158 1341 1585 1768 1920 1951 1829 1707 1463 1311
394A Sali  196405241 1128 1006 1036 1189 1341 1524 1676 1707 1646 1554 1341 1158
394A Sali  196405242 1006  945 1036 1158 1372 1615 1829 1951 1951 1829 1646 1433
394A Sali  196405251 1189 1036  975 1036 1128 1311 1494 1646 1688 1632 1498 1316
394A Sali  196405252 1134 1006  975 1036 1250 1494 1646 1859 1951 1981 1829 1615
394A Sali  196405261 1372 1189 1006  975 1036 1189 1402 1524 1676 1646 1615 1463
394A Sali  196405262 1250 1128 1006 1006 1097 1250 1524 1768 1890 2042 1951 1768
394A Sali  196405271 1524 1280 1097  914  914 1036 1189 1433 1554 1646 1676 1585
394A Sali  196405272 1433 1219 1036  945 1006 1158 1341 1585 1829 1981 2012 1920
394A Sali  196405281 1768 1494 1250 1006  914  914 1067 1219 1433 1585 1737 1646
394A Sali  196405282 1554 1372 1189 1006  945 1036 1189 1463 1676 1890 2042 2012
394A Sali  196405291 1829 1676 1372 1097  945  914  945 1097 1372 1524 1646 1707
394A Sali  196405292 1646 1494 1311 1097 1006  975 1097 1311 1554 1829 1981 2012
394A Sali  196405301 1981 1768 1524 1280 1036  975  914 1006 1219 1402 1554 1676
394A Sali  196405302 1676 1585 1433 1219 1067  975 1036 1189 1341 1615 1829 1951
394A Sali  196405311 1951 1859 1615 1402 1158  945  914  914 1097 1250 1463 1646
394A Sali  196405312 1676 1615 1490 1311 1128  975 1006 1036 1189 1433 1646 1829
394A Sali  196406011 1920 1890 1737 1524 1250 1006  914  914 1006 1128 1341 1494
394A Sali  196406012 1585 1646 1615 1463 1250 1067  914  884 1036 1250 1494 1676
394A Sali  196406021 1798 1829 1829 1615 1402 1158  914  853  853  975 1189 1387
394A Sali  196406022 1554 1676 1646 1524 1402 1219 1128  975  975 1128 1280 1524
394A Sali  196406031 1676 1798 1859 1707 1554 1280 1067  914  853  914 1036 1280
394A Sali  196406032 1463 1615 1676 1707 1585 1433 1189 1067 1036  975 1128 1311
394A Sali  196406041 1554 1737 1798 1768 1646 1494 1280 1006  914  914  975 1158
394A Sali  196406042 1311 1554 1707 1768 1737 1585 1433 1250 1067 1006 1097 1219
394A Sali  196406051 1372 1615 1707 1737 1707 1646 1433 1280 1006  914  914 1036
394A Sali  196406052 1250 1463 1615 1737 1768 1829 1646 1433 1245 1097 1036 1097
394A Sali  196406061 1158 1341 1524 1615 1676 1676 1494 1341 1158  945  853  884
394A Sali  196406062 1036 1219 1463 1646 1829 1890 1816 1646 1433 1250 1097  975
394A Sali  196406071  975 1128 1311 1494 1585 1676 1676 1554 1372 1158  975  884
394A Sali  196406072  853 1006 1311 1615 1798 1920 2012 1920 1768 1554 1311 1036
394A Sali  196406081 1006  945 1097 1280 1433 1615 1707 1646 1463 1311 1067  914
394A Sali  196406082  884  884 1006 1311 1646 1920 2103 2134 2008 1768 1463 1189
394A Sali  196406091 1006  853  884 1036 1219 1433 1615 1676 1615 1524 1311  975
394A Sali  196406092  762  732  823 1036 1341 1646 1951 2134 2195 2072 1829 1494
394A Sali  196406101 1158  884  792  823  945 1189 1463 1646 1707 1676 1463 1208
394A Sali  196406102  945  701  671  701  945 1311 1646 1951 2195 2195 2073 1798
394A Sali  196406111 1372 1036  768  640  640  826 1097 1372 1586 1673 1608 1416
394A Sali  196406112 1155  884  673  594  679  915 1257 1630 1950 2140 2157 1998
394A Sali  196406121 1707 1311  945  640  549  640  823 1128 1524 1676 1768 1676
394A Sali  196406122 1524 1158  884  610  541  640  853 1311 1676 1981 2225 2164
