394A Salina Cruz        Mexico              1974 16096N 095122W 0000 3 00000R MM
394A Sali  197402012 1280 1463 1585 1585 1463 1341 1097  884  792  792  853 1128
394A Sali  197402021 1402 1646 1859 2012 1951 1798 1554 1341 1128  975  945 1006
394A Sali  197402022 1158 1341 1554 1676 1646 1524 1311 1128  884  823  823  975
394A Sali  197402031 1189 1433 1707 1920 2012 1951 1798 1585 1311 1097  975  945
394A Sali  197402032 1036 1189 1372 1554 1585 1585 1402 1280 1067  884  792  853
394A Sali  197402041  945 1189 1463 1707 1890 1951 1920 1768 1524 1250 1006  884
394A Sali  197402042  853  914 1097 1250 1433 1554 1524 1433 1250 1006  762  671
394A Sali  197402051  671  792 1006 1280 1585 1768 1890 1859 1676 1402 1158  914
394A Sali  197402052  732  732  823 1006 1219 1372 1554 1615 1524 1341 1097  914
394A Sali  197402061  732  732  853 1097 1372 1646 1890 2012 1981 1798 1554 1280
394A Sali  197402062  975  823  762  823 1036 1280 1554 1707 1768 1646 1463 1189
394A Sali  197402071  945  792  701  792 1036 1311 1646 1920 2012 1951 1768 1524
394A Sali  197402072 1189  914  762  671  823 1067 1311 1615 1829 1890 1829 1554
394A Sali  197402081 1280 1006  762  671  792 1006 1341 1676 1920 2012 1981 1768
394A Sali  197402082 1463 1097  792  610  640  762 1036 1372 1737 1890 1951 1768
394A Sali  197402091 1524 1158  853  579  488  549  792 1128 1463 1676 1798 1737
394A Sali  197402092 1494 1158  762  457  305  274  518  792 1219 1524 1707 1768
394A Sali  197402101 1646 1341  945  579  366  335  427  701 1006 1341 1585 1676
394A Sali  197402102 1585 1341  975  610  335  213  244  518  884 1280 1615 1768
394A Sali  197402111 1768 1585 1341  975  579  396  396  488  762 1097 1413 1624
394A Sali  197402112 1673 1550 1290  949  610  335  274  366  671 1006 1402 1676
394A Sali  197402121 1859 1829 1615 1280  975  640  488  457  640  884 1158 1524
394A Sali  197402122 1646 1646 1524 1250  975  640  457  396  579  853 1158 1524
394A Sali  197402131 1829 1920 1829 1646 1341  975  762  610  640  792 1036 1311
394A Sali  197402132 1554 1646 1646 1494 1250  975  732  610  610  762 1006 1372
394A Sali  197402141 1646 1859 1951 1859 1646 1372 1067  853  762  792  914 1128
394A Sali  197402142 1372 1585 1615 1615 1433 1158  945  762  671  701  884 1158
394A Sali  197402151 1433 1707 1859 1890 1737 1554 1341 1097  945  853  853 1036
394A Sali  197402152 1219 1402 1554 1585 1524 1372 1189  975  823  792  884 1006
394A Sali  197402161 1250 1463 1646 1798 1798 1707 1524 1280 1097  975  914  945
394A Sali  197402162 1067 1219 1372 1463 1494 1433 1280 1097  914  853  792  914
394A Sali  197402171 1036 1250 1433 1615 1676 1676 1615 1402 1219 1006  945  884
394A Sali  197402172  975 1067 1158 1341 1402 1433 1341 1250 1097  975  884  853
394A Sali  197402181  914 1067 1250 1433 1615 1646 1646 1554 1372 1250 1067  945
394A Sali  197402182  945  975 1067 1219 1372 1402 1433 1372 1280 1158 1006  945
394A Sali  197402191  914 1006 1158 1311 1494 1646 1707 1676 1554 1433 1250 1097
394A Sali  197402192 1006  945 1006 1128 1250 1372 1463 1494 1402 1341 1158 1036
394A Sali  197402201  945  945 1006 1128 1311 1494 1615 1676 1646 1554 1372 1219
394A Sali  197402202 1036  945  914  945 1067 1250 1372 1494 1554 1494 1341 1189
394A Sali  197402211 1036  945  945 1036 1128 1372 1554 1676 1707 1646 1554 1341
394A Sali  197402212 1128  975  884  884  975 1128 1311 1494 1585 1585 1494 1402
394A Sali  197402221 1158  975  884  884  975 1158 1341 1554 1646 1615 1524 1372
394A Sali  197402222 1158  945  732  671  671  823  975 1189 1372 1463 1402 1311
394A Sali  197402231 1097  853  701  549  579  732  884 1128 1341 1433 1433 1341
394A Sali  197402232 1219  975  732  610  579  732  884 1158 1402 1585 1615 1554
394A Sali  197402241 1402 1158  975  732  671  732  884 1097 1341 1494 1554 1554
394A Sali  197402242 1372 1158  914  671  549  579  701  945 1250 1433 1585 1585
394A Sali  197402251 1494 1250  975  701  549  518  610  792 1036 1280 1402 1463
394A Sali  197402252 1372 1158  884  640  457  396  457  671  945 1219 1433 1554
394A Sali  197402261 1494 1311 1067  762  518  396  396  518  762 1006 1280 1311
394A Sali  197402262 1341 1189  914  671  457  335  335  457  701 1006 1311 1524
394A Sali  197402271 1554 1494 1311  975  671  518  427  457  640  853 1158 1341
394A Sali  197402272 1372 1341 1219  945  701  518  427  488  671  945 1250 1554
394A Sali  197402281 1707 1676 1554 1341 1036  762  579  549  610  762 1006 1280
394A Sali  197402282 1433 1463 1372 1189  884  671  488  488  610  823 1067 1372
394A Sali  197403011 1615 1768 1707 1524 1280  975  732  549  579  640  853 1036
394A Sali  197403012 1311 1463 1463 1311 1006  792  610  579  610  732  975 1280
394A Sali  197403021 1554 1798 1859 1798 1554 1341 1097  853  732  732  823 1067
394A Sali  197403022 1280 1463 1524 1463 1341 1158  884  732  640  671  792 1097
394A Sali  197403031 1402 1676 1829 1859 1829 1615 1402 1128  914  823  823  945
394A Sali  197403032 1158 1372 1494 1615 1524 1402 1158  945  792  701  792  914
394A Sali  197403041 1189 1463 1737 1890 1890 1798 1646 1372 1128  914  853  914
394A Sali  197403042 1006 1189 1433 1585 1615 1554 1433 1219 1036  853  762  823
394A Sali  197403051  975 1219 1463 1707 1859 1920 1829 1646 1402 1097  975  853
394A Sali  197403052  914 1006 1219 1402 1615 1707 1646 1524 1311 1097  945  853
394A Sali  197403061  853 1006 1189 1463 1707 1859 1890 1798 1646 1402 1158  945
394A Sali  197403062  792  823  975 1189 1433 1646 1737 1737 1615 1402 1158  945
394A Sali  197403071  823  792  945 1158 1433 1676 1829 1890 1829 1615 1341 1097
394A Sali  197403072  853  732  762  914 1158 1463 1646 1829 1798 1676 1463 1219
394A Sali  197403081  945  792  762  884 1097 1402 1646 1798 1890 1768 1554 1280
394A Sali  197403082 1006  792  671  732  884 1189 1524 1768 1951 1951 1798 1524
394A Sali  197403091 1219  945  732  701  823 1067 1341 1615 1829 1829 1768 1524
394A Sali  197403092 1219  945  701  610  701  945 1250 1615 1859 2042 2012 1829
394A Sali  197403101 1524 1189  914  701  701  823 1097 1372 1676 1829 1859 1737
394A Sali  197403102 1494 1158  853  640  579  732 1036 1341 1737 2012 2103 2042
394A Sali  197403111 1798 1494 1158  823  671  701  884 1158 1463 1707 1890 1890
394A Sali  197403112 1737 1494 1128  884  671  610  762 1036 1402 1768 2042 2103
394A Sali  197403121 2103 1798 1494 1128  853  701  732  884 1189 1494 1737 1859
394A Sali  197403122 1859 1676 1433 1097  853  732  732  853 1189 1554 1920 2073
394A Sali  197403131 2164 2042 1737 1433 1128  853  762  792  975 1250 1554 1798
394A Sali  197403132 1890 1798 1646 1372 1067  823  732  853 1067 1341 1707 1981
394A Sali  197403141 2134 2103 1981 1737 1402 1097  884  823  914 1128 1372 1646
394A Sali  197403142 1829 1829 1768 1615 1311 1067  914  823  914 1158 1402 1707
394A Sali  197403151 1920 2073 2073 1890 1676 1341 1067  914  914  945 1128 1372
394A Sali  197403152 1585 1737 1737 1615 1494 1219 1067  884  823  914 1189 1494
394A Sali  197403161 1676 1829 1920 1890 1723 1494 1219 1006  914  884 1006 1189
394A Sali  197403162 1402 1524 1676 1646 1463 1341 1158  975  884  914  945 1219
394A Sali  197403171 1372 1646 1768 1768 1676 1554 1341 1097 1006  945  884 1067
394A Sali  197403172 1219 1341 1433 1585 1585 1433 1250 1036  914  945  945 1036
394A Sali  197403181 1280 1463 1615 1707 1737 1646 1524 1311 1128 1006  945 1006
394A Sali  197403182 1128 1311 1433 1524 1585 1554 1433 1280 1128 1006  975 1067
394A Sali  197403191 1128 1311 1463 1615 1676 1676 1676 1494 1311 1189 1067 1006
394A Sali  197403192 1036 1128 1219 1402 1524 1585 1524 1433 1311 1189 1097 1006
394A Sali  197403201 1036 1128 1280 1494 1585 1676 1676 1554 1463 1280 1158 1036
394A Sali  197403202 1006 1036 1128 1280 1402 1554 1585 1554 1463 1341 1189 1097
394A Sali  197403211 1067 1036 1158 1280 1433 1615 1676 1676 1585 1433 1280 1097
394A Sali  197403212 1036  975 1036 1158 1341 1494 1585 1676 1646 1524 1341 1189
394A Sali  197403221 1067 1006 1036 1158 1311 1494 1585 1646 1615 1524 1341 1219
394A Sali  197403222 1067  945  945 1036 1189 1402 1585 1707 1707 1643 1505 1327
394A Sali  197403231 1149 1016  965 1006 1128 1311 1494 1615 1615 1585 1463 1280
394A Sali  197403232 1097  914  853  914 1036 1250 1463 1646 1798 1788 1675 1489
394A Sali  197403241 1266 1052  902  853  945 1128 1341 1494 1585 1646 1554 1402
394A Sali  197403242 1158  945  792  792  914 1067 1372 1585 1768 1798 1737 1585
394A Sali  197403251 1341 1036  853  762  701  914 1097 1311 1524 1554 1585 1494
394A Sali  197403252 1341 1158  914  732  732  823 1067 1311 1585 1798 1859 1829
394A Sali  197403261 1646 1311 1067  792  671  701  853 1036 1311 1524 1615 1554
394A Sali  197403262 1463 1250 1006  792  640  671  853 1128 1402 1707 1859 1920
394A Sali  197403271 1829 1554 1280  914  762  671  701  884 1128 1402 1585 1646
394A Sali  197403272 1585 1433 1158  914  701  671  762  945 1189 1585 1829 1981
394A Sali  197403281 1951 1798 1524 1158  853  671  640  732  975 1219 1463 1615
394A Sali  197403282 1615 1585 1372 1067  823  640  640  792 1006 1311 1676 1890
394A Sali  197403291 2073 1981 1768 1463 1158  853  732  701  792 1006 1311 1554
394A Sali  197403292 1707 1676 1585 1311 1067  823  640  671  762 1067 1372 1737
394A Sali  197403301 1920 2042 1920 1707 1402 1067  762  671  732  875 1097 1341
394A Sali  197403302 1524 1646 1646 1554 1240  914  762  671  701  884 1219 1463
394A Sali  197403311 1768 1951 1981 1829 1554 1250  975  762  671  762  914 1145
394A Sali  197403312 1372 1585 1646 1585 1463 1219  945  762  671  701  945 1189
394A Sali  197404011 1463 1707 1859 1829 1707 1463 1189  884  732  701  732  914
394A Sali  197404012 1189 1402 1585 1676 1615 1433 1219  975  792  701  732  945
394A Sali  197404021 1189 1433 1676 1798 1768 1676 1433 1219  975  792  701  853
394A Sali  197404022  975 1189 1402 1615 1676 1585 1463 1219 1006  792  732  792
394A Sali  197404031  975 1189 1463 1676 1768 1798 1646 1463 1189  975  792  762
394A Sali  197404032  853 1036 1280 1554 1707 1768 1676 1524 1311 1097  975  823
394A Sali  197404041  853  999 1219 1463 1676 1798 1768 1676 1433 1189  945  792
394A Sali  197404042  792  853 1097 1341 1554 1768 1859 1798 1585 1372 1158  914
394A Sali  197404051  823  792  945 1158 1433 1646 1798 1798 1554 1311 1097  884
394A Sali  197404052  792  792  884 1067 1280 1463 1676 1890 1951 1859 1585 1280
394A Sali  197404061 1067  884  853  914 1128 1372 1585 1707 1798 1676 1494 1219
394A Sali  197404062 1036  823  762  884 1067 1372 1737 1981 2042 1981 1829 1554
394A Sali  197404071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197404302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197405312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197406011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197406012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197406021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197406022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  197406031 1067 1006 1006 1128 1341 1463 1615 1676 1646 1463 1311 1067
394A Sali  197406032  945  853 1006 1128 1433 1707 1890 2042 2042 1920 1737 1463
394A Sali  197406041 1219 1036  975 1006 1128 1372 1554 1676 1737 1676 1494 1311
394A Sali  197406042 1097  975  945 1036 1189 1402 1707 1951 2073 2012 1920 1646
394A Sali  197406051 1402 1158  975  945  975 1158 1341 1554 1707 1707 1646 1433
394A Sali  197406052 1189 1030  945  914 1006 1219 1524 1737 1981 2073 2012 1829
394A Sali  197406061 1554 1280 1067  884  945 1006 1189 1372 1615 1707 1707 1585
394A Sali  197406062 1433 1250 1006  914  884 1036 1280 1585 1768 1951 2012 1920
394A Sali  197406071 1707 1463 1189  975  823  853 1036 1189 1463 1646 1737 1676
394A Sali  197406072 1585 1402 1219 1036  945 1006 1158 1372 1646 1890 2012 2012
394A Sali  197406081 1859 1676 1433 1189  945  884  975 1128 1311 1524 1707 1798
394A Sali  197406082 1707 1554 1341 1097 1036  975 1067 1219 1494 1707 1890 2012
