394A Salina Cruz        Mexico              1989 16096N 095122W 0000 3 00000R MM
394A Sali  198903021 1615 1768 1829 1798 1646 1463 1250 1097 1036 1006 1036 1189
394A Sali  198903022 1311 1463 1479 1433 1341 1189 1036  945  884  945 1036 1189
394A Sali  198903031 1402 1646 1737 1798 1768 1676 1524 1341 1250 1067 1036 1036
394A Sali  198903032 1097 1250 1372 1463 1463 1402 1311 1158 1036  945  884  975
394A Sali  198903041 1097 1250 1463 1676 1798 1829 1737 1585 1402 1250 1128 1067
394A Sali  198903042 1097 1158 1280 1402 1463 1494 1433 1341 1219 1067  945  914
394A Sali  198903051  945 1067 1219 1402 1646 1737 1798 1707 1554 1372 1219 1067
394A Sali  198903052  975  975 1036 1158 1280 1402 1554 1463 1372 1219 1036  853
394A Sali  198903061  792  792  945 1097 1250 1463 1585 1615 1524 1341 1189 1006
394A Sali  198903062  792  701  701  792  975 1158 1372 1433 1402 1250 1036  823
394A Sali  198903071  671  579  671  853 1036 1219 1433 1554 1554 1433 1250 1067
394A Sali  198903072  792  640  549  610  792 1067 1280 1494 1585 1494 1311 1097
394A Sali  198903081  823  610  518  518  671  914 1128 1372 1554 1554 1433 1158
394A Sali  198903082  884  640  457  396  457  701 1036 1311 1554 1707 1646 1494
394A Sali  198903091 1189  914  640  427  396  549  792 1097 1372 1554 1554 1433
394A Sali  198903092 1128  823  457  305  305  396  671 1036 1341 1676 1798 1737
394A Sali  198903101 1554 1189  823  518  366  366  610  945 1250 1524 1585 1524
394A Sali  198903102 1280 1006  732  488  244  274  427  701 1067 1494 1798 1920
394A Sali  198903111 1890 1615 1189  792  488  335  335  579  853 1219 1494 1585
394A Sali  198903112 1585 1402 1097  701  427  244  274  488  823 1280 1707 1951
394A Sali  198903121 1951 1829 1494 1097  732  457  366  396  610  945 1250 1554
394A Sali  198903122 1646 1585 1341 1036  671  396  335  457  732 1128 1524 1829
394A Sali  198903131 1981 1981 1798 1463 1097  762  518  457  549  762 1097 1402
394A Sali  198903132 1585 1676 1585 1372 1067  732  488  396  518  732 1036 1311
394A Sali  198903141 1615 1866 1951 1829 1585 1250  945  671  579  671  914 1128
394A Sali  198903142 1341 1554 1646 1585 1341 1128  853  640  579  701  914 1128
394A Sali  198903151 1402 1676 1887 1951 1768 1524 1250  945  762  792  914 1067
394A Sali  198903152 1250 1433 1615 1646 1524 1341 1097  945  792  762  853 1067
394A Sali  198903161 1280 1524 1737 1890 1829 1676 1402 1158 1006  884  853  945
394A Sali  198903162 1097 1250 1463 1524 1585 1463 1311 1128  914  823  823  914
394A Sali  198903171 1097 1311 1524 1646 1768 1707 1554 1341 1158 1006  823  853
394A Sali  198903172  945 1067 1219 1372 1463 1494 1372 1250 1097  914  853  853
394A Sali  198903181  914 1097 1280 1433 1585 1676 1646 1554 1372 1189 1067  914
394A Sali  198903182  853  914 1067 1219 1372 1463 1494 1433 1280 1128 1006  884
394A Sali  198903191  853  884 1006 1189 1372 1494 1585 1585 1463 1280 1097  914
394A Sali  198903192  823  853  945 1097 1219 1341 1433 1494 1433 1311 1158  975
394A Sali  198903201  884  823  914 1036 1219 1402 1524 1615 1524 1402 1250 1067
394A Sali  198903202  914  823  823  914 1067 1250 1372 1524 1554 1524 1372 1219
394A Sali  198903211 1006  884  853  945 1067 1219 1372 1524 1615 1585 1463 1280
394A Sali  198903212 1097  914  823  884 1006 1128 1311 1524 1646 1676 1615 1463
394A Sali  198903221 1219 1036  914  884  945 1128 1280 1463 1615 1646 1585 1463
394A Sali  198903222 1280 1067  884  823  853 1006 1219 1433 1615 1707 1646 1524
394A Sali  198903231 1280 1067  853  701  732  792  975 1158 1311 1494 1494 1433
394A Sali  198903232 1250 1036  853  701  671  823 1036 1250 1494 1615 1707 1615
394A Sali  198903241 1463 1189  975  792  701  732  914 1097 1250 1433 1524 1463
394A Sali  198903242 1311 1097  914  701  732  823 1006 1158 1433 1646 1737 1676
394A Sali  198903251 1554 1341 1067  853  671  671  823 1006 1189 1372 1494 1494
394A Sali  198903252 1433 1219 1036  823  701  732  823 1036 1311 1585 1737 1829
394A Sali  198903261 1768 1585 1311 1006  823  732  732  914 1097 1280 1463 1554
394A Sali  198903262 1554 1402 1219 1006  823  732  792  975 1187 1433 1676 1798
394A Sali  198903271 1829 1646 1433 1219  975  823  732  823 1006 1158 1311 1463
394A Sali  198903272 1554 1494 1341 1158  914  762  762  853 1067 1311 1585 1737
394A Sali  198903281 1829 1768 1585 1372 1128  945  792  762  853 1006 1219 1372
394A Sali  198903282 1524 1494 1372 1250 1036  853  732  792  914 1128 1341 1554
394A Sali  198903291 1707 1829 1798 1585 1372 1158  975  823  823  945 1097 1280
394A Sali  198903292 1402 1524 1463 1372 1219 1006  884  762  823  945 1128 1402
394A Sali  198903301 1585 1798 1859 1768 1585 1341 1097  945  853  914 1036 1189
394A Sali  198903302 1372 1463 1524 1463 1341 1158 1006  853  823  914 1097 1311
394A Sali  198903311 1554 1707 1798 1798 1646 1433 1219 1036  914  914  975 1097
394A Sali  198903312 1250 1372 1494 1494 1433 1280 1128  914  853  853  975 1158
394A Sali  198904011 1341 1524 1646 1676 1615 1524 1341 1097  945  823  823  884
394A Sali  198904012 1006 1158 1250 1341 1402 1311 1128  975  823  732  732  853
394A Sali  198904021 1006 1219 1372 1524 1585 1585 1494 1311 1128  975  853  823
394A Sali  198904022  884 1006 1158 1311 1433 1433 1372 1280 1128  914  823  792
394A Sali  198904031  853  945 1158 1372 1524 1615 1646 1554 1372 1158 1006  823
394A Sali  198904032  792  853 1158 1341 1463 1585 1615 1554 1463 1280 1067  975
394A Sali  198904041  884  914 1036 1219 1463 1615 1676 1707 1554 1311 1158  975
394A Sali  198904042  823  853  975 1128 1402 1585 1768 1829 1768 1585 1341 1128
394A Sali  198904051  975  853  884 1006 1280 1524 1646 1737 1676 1463 1280 1036
394A Sali  198904052  853  762  823  884 1097 1433 1646 1890 1920 1798 1524 1280
394A Sali  198904061  945  732  671  671  853 1072 1311 1524 1615 1554 1402 1158
394A Sali  198904062  853  640  488  488  671  975 1372 1676 1920 1920 1768 1585
394A Sali  198904071 1250  914  640  488  549  671  945 1250 1494 1615 1554 1463
394A Sali  198904072 1128  853  579  427  549  762 1097 1463 1829 2042 2073 1951
394A Sali  198904081 1676 1311  975  640  488  579  701 1006 1372 1646 1707 1646
394A Sali  198904082 1463 1097  853  549  457  549  823 1158 1554 1890 2134 2134
394A Sali  198904091 2073 1798 1372  914  640  579  610  823 1219 1524 1737 1859
394A Sali  198904092 1768 1524 1219  945  640  610  671  914 1250 1646 2012 2195
394A Sali  198904101 2195 1981 1676 1250  853  671  579  701  945 1280 1554 1737
394A Sali  198904102 1829 1737 1463 1219  884  640  640  671  975 1372 1768 2073
394A Sali  198904111 2134 2103 1859 1494 1097  823  640  579  701  945 1250 1554
394A Sali  198904112 1676 1646 1554 1280  975  701  549  549  701  975 1311 1646
394A Sali  198904121 1859 1920 1859 1646 1372 1036  792  610  610  701  945 1219
394A Sali  198904122 1463 1646 1646 1494 1311 1036  823  671  671  823 1097 1372
394A Sali  198904131 1615 1829 1920 1859 1646 1402 1128  884  762  762  853 1128
394A Sali  198904132 1402 1554 1676 1646 1524 1311 1097  975  823  823  884 1128
394A Sali  198904141 1402 1646 1737 1829 1768 1585 1341 1128  975  853  853 1006
394A Sali  198904142 1219 1402 1585 1615 1615 1524 1402 1158 1006  884  914 1036
394A Sali  198904151 1219 1402 1646 1737 1768 1676 1494 1280 1097  914  884  914
394A Sali  198904152 1036 1219 1372 1524 1646 1615 1524 1341 1189 1036 1006 1006
394A Sali  198904161 1097 1250 1433 1585 1646 1676 1585 1463 1280 1097  945  975
394A Sali  198904162  975 1128 1341 1463 1585 1646 1646 1494 1341 1177 1036  975
394A Sali  198904171 1006 1128 1311 1402 1554 1646 1676 1554 1463 1280 1097 1006
394A Sali  198904172 1006  975 1097 1311 1463 1646 1676 1707 1676 1463 1280 1128
394A Sali  198904181 1097 1006 1067 1189 1372 1532 1646 1646 1585 1433 1278 1128
394A Sali  198904182 1006  975 1036 1189 1341 1554 1676 1707 1737 1615 1463 1280
394A Sali  198904191 1067 1006  945  975 1189 1341 1524 1554 1615 1494 1311 1189
394A Sali  198904192 1006  884  945 1006 1158 1402 1554 1737 1768 1707 1615 1402
394A Sali  198904201 1158 1006  914  945 1006 1189 1311 1463 1463 1494 1433 1219
394A Sali  198904202 1097  945  884  853  945 1158 1341 1585 1768 1768 1646 1463
394A Sali  198904211 1158 1006  914  823  853  975 1125 1280 1463 1524 1433 1280
394A Sali  198904212 1128 1006  792  823  914 1074 1291 1513 1686 1765 1729 1590
394A Sali  198904221 1382 1146  941  816  792  884 1097 1250 1402 1554 1524 1402
394A Sali  198904222 1372 1189  975  823  884 1067 1219 1433 1676 1890 1951 1859
394A Sali  198904231 1676 1402 1219  945  823  823  914 1097 1280 1463 1585 1554
394A Sali  198904232 1372 1219 1097  884  823  884 1067 1311 1554 1768 1920 1859
394A Sali  198904241 1829 1646 1311 1097  914  853  914 1036 1250 1463 1585 1585
394A Sali  198904242 1463 1372 1188 1006  884  884 1006 1219 1433 1677 1859 1981
394A Sali  198904251 1920 1737 1494 1219 1006  884  914  975 1158 1341 1524 1615
394A Sali  198904252 1615 1524 1341 1128 1036  914  914 1067 1311 1554 1859 2012
394A Sali  198904261 1981 1951 1737 1402 1189 1006  914 1006 1097 1219 1463 1615
394A Sali  198904262 1676 1646 1524 1311 1097  945  945 1006 1189 1433 1768 1920
394A Sali  198904271 2012 1951 1859 1585 1402 1158  975  884 1006 1097 1311 1494
394A Sali  198904272 1646 1707 1615 1494 1219 1067 1006  975 1036 1189 1433 1707
394A Sali  198904281 1829 1981 1920 1829 1646 1341 1128 1006  945 1006 1219 1402
394A Sali  198904282 1585 1707 1707 1615 1494 1250 1097 1006  975 1036 1250 1494
394A Sali  198904291 1707 1829 1951 1890 1707 1433 1250 1097  975  975 1097 1341
394A Sali  198904292 1494 1646 1707 1676 1585 1433 1280 1128  975 1006 1128 1311
394A Sali  198904301 1554 1737 1859 1859 1737 1585 1372 1128  975  945  975 1097
394A Sali  198904302 1280 1554 1707 1768 1737 1646 1463 1280 1097  975 1006 1097
394A Sali  198905011 1311 1554 1707 1798 1768 1615 1494 1311 1097  945  914  945
394A Sali  198905012 1067 1280 1524 1646 1798 1768 1676 1494 1280 1128  975 1006
394A Sali  198905021 1128 1311 1463 1615 1707 1676 1554 1341 1189  945  884  853
394A Sali  198905022  884 1097 1311 1554 1733 1829 1768 1646 1402 1189 1067  853
394A Sali  198905031  884  945 1158 1311 1524 1585 1585 1433 1341 1158  914  792
394A Sali  198905032  762  945 1097 1372 1615 1829 1981 1951 1798 1585 1311 1097
394A Sali  198905041  975  914  914 1097 1311 1554 1646 1676 1615 1433 1219  975
394A Sali  198905042  853  823  945 1158 1433 1737 2012 2103 2103 1920 1676 1433
394A Sali  198905051 1128  914  823  853 1067 1250 1494 1707 1707 1615 1433 1189
394A Sali  198905052  914  853  762  914 1158 1494 1798 2073 2164 2134 2012 1707
394A Sali  198905061 1341 1033  823  762  844 1046 1309 1560 1728 1758 1643 1421
394A Sali  198905062 1150  890  715  686  815 1080 1426 1778 2042 2164 2134 1951
394A Sali  198905071 1615 1219  853  671  640  762 1006 1311 1585 1676 1676 1585
394A Sali  198905072 1311 1097  823  610  610  762 1006 1433 1768 2042 2134 2073
394A Sali  198905081 1829 1463 1097  732  579  610  762 1036 1280 1524 1707 1737
394A Sali  198905082 1554 1311 1006  792  640  640  823 1097 1463 1859 2042 2164
394A Sali  198905091 2073 1859 1494 1097  853  701  640  823 1066 1341 1615 1765
394A Sali  198905092 1768 1646 1372 1128  884  762  792  884 1189 1494 1829 2042
394A Sali  198905101 2134 2073 1829 1554 1219  914  762  792  945 1219 1463 1676
394A Sali  198905102 1791 1768 1676 1402 1189  945  823  823  945 1250 1524 1859
394A Sali  198905111 2042 2073 1931 1676 1402 1128  853  762  853 1036 1311 1554
394A Sali  198905112 1707 1829 1768 1615 1341 1128  975  914  914 1097 1341 1615
394A Sali  198905121 1829 1920 1920 1798 1494 1219 1006  884  823  914 1067 1311
394A Sali  198905122 1524 1676 1768 1707 1554 1341 1128  975  945 1006 1219 1433
394A Sali  198905131 1641 1798 1859 1829 1707 1494 1250 1067  914  914 1006 1189
394A Sali  198905132 1433 1631 1768 1829 1737 1585 1433 1219 1097 1036 1097 1250
394A Sali  198905141 1402 1615 1737 1798 1798 1646 1524 1341 1128 1006  975 1060
394A Sali  198905142 1219 1433 1615 1737 1798 1737 1585 1463 1250 1158 1067 1097
394A Sali  198905151 1250 1372 1554 1646 1707 1676 1554 1372 1219 1036 1036 1067
394A Sali  198905152 1158 1311 1494 1676 1768 1798 1737 1615 1433 1280 1158 1128
394A Sali  198905161 1158 1250 1402 1494 1646 1615 1585 1494 1311 1158 1067 1006
394A Sali  198905162 1097 1250 1402 1585 1707 1768 1798 1737 1585 1433 1280 1128
394A Sali  198905171 1067 1158 1250 1372 1524 1585 1646 1554 1402 1311 1128 1067
394A Sali  198905172 1036 1097 1250 1372 1615 1798 1829 1859 1737 1554 1402 1280
394A Sali  198905181 1097 1097 1158 1250 1402 1524 1585 1585 1524 1463 1311 1189
394A Sali  198905182 1097 1067 1128 1311 1494 1707 1890 1920 1859 1737 1554 1402
394A Sali  198905191 1219 1128 1067 1097 1219 1341 1463 1554 1585 1494 1433 1219
394A Sali  198905192 1097 1006 1067 1158 1341 1615 1768 1859 1920 1859 1615 1433
394A Sali  198905201 1219 1097 1036 1036 1128 1219 1341 1494 1554 1524 1402 1280
394A Sali  198905202 1158 1067  975  975 1097 1311 1524 1737 1920 1951 1848 1667
394A Sali  198905211 1449 1238 1086 1024 1057 1167 1321 1478 1593 1632 1585 1494
394A Sali  198905212 1250 1067  945 1006 1128 1311 1494 1676 1859 1981 1951 1798
394A Sali  198905221 1615 1311 1097  945  914  945 1158 1311 1524 1585 1585 1494
394A Sali  198905222 1372 1219 1067  945  975 1067 1311 1554 1798 2012 1981 1920
394A Sali  198905231 1768 1463 1219 1036  914  945 1006 1219 1402 1524 1615 1615
394A Sali  198905232 1494 1372 1189 1067 1006 1046 1189 1402 1707 1859 2073 2042
394A Sali  198905241 1937 1737 1494 1250 1036  914  975 1067 1250 1433 1615 1707
394A Sali  198905242 1646 1524 1311 1189 1006  945 1097 1219 1433 1689 1890 1951
394A Sali  198905251 2012 1890 1676 1433 1128  975  914  975 1128 1311 1524 1646
394A Sali  198905252 1676 1646 1463 1250 1067  975  975 1037 1189 1433 1707 1890
394A Sali  198905261 2042 1981 1768 1531 1280 1067  914  945 1036 1219 1463 1615
394A Sali  198905262 1707 1768 1646 1463 1311 1067  980 1006 1158 1311 1554 1768
394A Sali  198905271 1981 1981 1920 1676 1372 1250 1036  914  975 1067 1158 1433
394A Sali  198905272 1585 1737 1798 1737 1554 1372 1219 1036 1006 1189 1372 1615
394A Sali  198905281 1798 1890 1920 1829 1676 1454 1250 1036  914  914 1036 1250
394A Sali  198905282 1494 1707 1829 1829 1707 1524 1250 1097 1006 1006 1097 1280
394A Sali  198905291 1463 1646 1768 1756 1631 1427 1194  988  857  837  935 1124
394A Sali  198905292 1364 1600 1776 1859 1890 1768 1615 1402 1189 1067 1061 1158
394A Sali  198905301 1341 1494 1707 1737 1798 1646 1402 1219 1027  914  884 1067
394A Sali  198905302 1280 1524 1798 1951 2012 1951 1829 1585 1402 1158 1067 1060
394A Sali  198905311 1158 1341 1494 1707 1737 1707 1585 1433 1158  975  884  914
394A Sali  198905312 1067 1189 1494 1737 1981 2073 2042 1920 1707 1433 1219 1067
394A Sali  198906011  975 1036 1219 1433 1554 1646 1676 1554 1402 1189  975  884
394A Sali  198906012  853  945 1158 1554 1829 2042 2164 2134 1920 1687 1433 1128
394A Sali  198906021  975  945 1036 1219 1402 1615 1707 1646 1554 1311 1097  945
394A Sali  198906022  853  823 1006 1269 1585 1859 2012 2164 2073 1829 1554 1250
394A Sali  198906031  945  853  884 1006 1250 1494 1585 1737 1615 1433 1189 1006
394A Sali  198906032  823  792  975 1463 1646 1920 2195 2225 2103 1890 1585 1311
394A Sali  198906041 1036  884  853  975 1158 1402 1615 1768 1790 1676 1463 1219
394A Sali  198906042  975  853  823  945 1219 1524 1829 2103 2225 2195 2073 1798
394A Sali  198906051 1524 1128  945  823  884 1006 1311 1554 1737 1798 1707 1554
394A Sali  198906052 1341 1067  945  853  853 1036 1311 1707 1981 2225 2256 2225
394A Sali  198906061 1920 1615 1311 1006  853  853 1067 1280 1585 1798 1829 1798
394A Sali  198906062 1646 1402 1189  945  914  945 1140 1433 1737 1981 2195 2225
394A Sali  198906071 2073 1829 1494 1158  945  853  945 1158 1372 1615 1829 1890
394A Sali  198906072 1859 1676 1463 1189 1036  914 1006 1250 1433 1798 2073 2225
394A Sali  198906081 2164 2012 1737 1402 1158  975  914  975 1189 1402 1707 1920
394A Sali  198906082 1981 1951 1768 1524 1280 1097 1036 1067 1280 1585 1859 2073
394A Sali  198906091 2195 2134 1981 1707 1463 1128 1006  945 1067 1280 1524 1768
394A Sali  198906092 1951 1981 1920 1676 1494 1280 1128 1128 1250 1402 1646 1890
394A Sali  198906101 2042 2134 1981 1859 1585 1219 1036 1006 1006 1128 1372 1524
394A Sali  198906102 1768 1946 2012 1859 1737 1524 1280 1189 1128 1158 1311 1554
394A Sali  198906111 1768 1890 1951 1829 1707 1433 1189 1097  975 1036 1219 1433
394A Sali  198906112 1615 1859 1920 1951 1859 1676 1463 1250 1158 1158 1250 1402
394A Sali  198906121 1615 1768 1859 1859 1707 1585 1372 1158 1067 1006 1097 1250
