394A Salina Cruz        Mexico              1965 16096N 095122W 0000 3 00000R MM
394A Sali  196505081 2012 2164 2195 2012 1707 1433 1097  945  884  884 1067 1341
394A Sali  196505082 1646 1859 1920 1859 1646 1433 1189 1006  945  945 1158 1402
394A Sali  196505091 1646 1920 2073 2042 1890 1615 1341 1097  884  823  945 1158
394A Sali  196505092 1402 1646 1798 1829 1829 1646 1402 1189  975  914  975 1128
394A Sali  196505101 1402 1646 1859 1951 1951 1798 1615 1341 1067  914  884 1006
394A Sali  196505102 1189 1433 1676 1829 1951 1859 1737 1524 1250 1158 1006 1036
394A Sali  196505111 1158 1402 1615 1829 1920 1890 1829 1585 1402 1158  975  914
394A Sali  196505112 1006 1219 1524 1707 1890 1981 1981 1829 1646 1433 1189 1067
394A Sali  196505121 1036 1128 1311 1494 1707 1829 1829 1768 1585 1341 1158 1006
394A Sali  196505122  884 1006 1189 1402 1707 1890 1951 1920 1798 1615 1341 1097
394A Sali  196505131  975  975 1036 1219 1402 1615 1768 1768 1676 1463 1219 1067
394A Sali  196505132  853  884 1036 1189 1463 1676 1951 2042 1981 1798 1615 1341
394A Sali  196505141 1097  945  945 1036 1158 1463 1615 1737 1707 1615 1402 1189
394A Sali  196505142 1006  884  884 1067 1219 1554 1798 1981 2073 2012 1798 1554
394A Sali  196505151 1280 1067  914  914 1067 1250 1524 1615 1737 1768 1646 1433
394A Sali  196505152 1189 1036  884  914 1006 1219 1537 1829 1981 2042 1951 1707
394A Sali  196505161 1433 1128  884  884  853 1006 1250 1494 1646 1737 1707 1585
394A Sali  196505162 1341 1128  914  884  945 1128 1433 1646 1951 2073 2103 1981
394A Sali  196505171 1707 1402 1158  945  823  884 1036 1280 1494 1676 1768 1707
394A Sali  196505172 1554 1280 1097  914  823  945 1128 1463 1737 2012 2073 2073
394A Sali  196505181 1890 1585 1311 1036  853  762  914 1067 1311 1554 1707 1707
394A Sali  196505182 1615 1372 1158  945  853  914 1067 1189 1494 1768 1981 2042
394A Sali  196505191 1981 1768 1524 1189  975  823  823  945 1097 1372 1494 1646
394A Sali  196505192 1676 1524 1341 1128  914  853  884 1006 1250 1524 1829 1951
394A Sali  196505201 2012 1859 1676 1372 1067  853  792  853 1006 1219 1402 1615
394A Sali  196505202 1676 1615 1463 1311 1097  914  884  975 1128 1402 1615 1859
394A Sali  196505211 1981 1920 1768 1524 1280 1006  853  853  914 1036 1280 1463
394A Sali  196505212 1585 1615 1585 1402 1219 1067  975  914 1006 1219 1463 1676
394A Sali  196505221 1859 1920 1829 1646 1372 1158 1006  884  914 1036 1189 1402
394A Sali  196505222 1585 1676 1676 1554 1402 1219 1067  975 1036 1128 1341 1585
394A Sali  196505231 1768 1859 1859 1707 1524 1341 1067  975  884  945 1128 1280
394A Sali  196505232 1433 1585 1646 1615 1494 1311 1219 1036 1036 1097 1250 1402
394A Sali  196505241 1615 1737 1798 1768 1615 1433 1250 1083  975  945 1036 1158
394A Sali  196505242 1341 1524 1615 1646 1646 1494 1372 1189 1067 1036 1097 1219
394A Sali  196505251 1402 1524 1646 1707 1707 1585 1402 1250 1067  975 1006 1067
394A Sali  196505252 1219 1402 1615 1707 1768 1707 1524 1372 1280 1097 1067 1036
394A Sali  196505261 1250 1372 1585 1615 1646 1676 1554 1311 1189 1036  975 1006
394A Sali  196505262 1097 1280 1524 1646 1829 1859 1768 1676 1494 1250 1158 1128
394A Sali  196505271 1158 1250 1402 1554 1615 1707 1646 1585 1341 1158 1036 1006
394A Sali  196505272 1006 1128 1311 1615 1768 1859 1951 1829 1646 1433 1280 1158
394A Sali  196505281 1097 1128 1189 1341 1494 1615 1707 1585 1402 1280 1189  914
394A Sali  196505282  884 1006 1128 1402 1615 1798 1920 1951 1859 1646 1402 1250
394A Sali  196505291 1097  975 1036 1189 1311 1524 1646 1676 1646 1433 1189 1067
394A Sali  196505292  853  853 1006 1250 1463 1737 1951 2103 2073 1890 1615 1463
394A Sali  196505301 1158  914  945  975 1158 1341 1554 1676 1646 1585 1433 1250
394A Sali  196505302 1006  853  823  975 1219 1524 1768 1981 2103 2073 1920 1646
394A Sali  196505311 1311 1036  884  762  884 1067 1311 1585 1707 1707 1615 1402
394A Sali  196505312 1158  914  853  853  975 1280 1615 1951 2225 2347 2225 1981
394A Sali  196506011 1615 1341 1006  853  823  975 1189 1463 1707 1829 1676 1646
394A Sali  196506012 1341 1158  914  762  792  945 1372 1737 2042 2316 2316 2316
394A Sali  196506021 2012 1676 1250  975  823  823  945 1219 1524 1829 1890 1890
394A Sali  196506022 1646 1433 1158  884  853  884 1097 1494 1859 2134 2377 2408
394A Sali  196506031 2256 1981 1554 1219  945  792  853 1006 1280 1585 1859 1979
394A Sali  196506032 1951 1829 1615 1250  945  792  853 1128 1402 1890 2164 2347
394A Sali  196506041 2377 2195 1890 1554 1219  884  792  884 1097 1341 1676 1890
394A Sali  196506042 2012 1951 1798 1463 1219  945  853  945 1128 1372 1722 2012
394A Sali  196506051 2225 2286 2164 1890 1524 1158  884  732  853 1006 1250 1610
394A Sali  196506052 1890 1981 1981 1737 1402 1128  945  914  975 1219 1494 1798
394A Sali  196506061 2042 2164 2134 1951 1707 1311 1067  853  762  884 1189 1494
394A Sali  196506062 1737 1981 2012 1920 1707 1524 1219 1036  945 1036 1219 1524
394A Sali  196506071 1829 1981 2103 2012 1826 1554 1250 1036  853  853 1036 1219
394A Sali  196506072 1554 1859 2012 2042 1951 1737 1433 1311 1067 1006 1067 1250
394A Sali  196506081 1494 1737 1920 1981 1890 1737 1494 1219  975  884  914 1036
394A Sali  196506082 1280 1554 1859 2042 2073 1981 1829 1554 1402 1097 1097 1067
394A Sali  196506091 1219 1524 1707 1829 1859 1859 1676 1463 1280 1036  975 1006
394A Sali  196506092 1189 1402 1707 1890 2073 2103 2042 1829 1615 1372 1158 1128
394A Sali  196506101 1128 1311 1554 1707 1829 1859 1798 1676 1433 1219 1097 1006
