394A Salina Cruz        Mexico              1958 16096N 095122W 0000 3 00000R MM
394A Sali  195802142 1006 1158 1311 1494 1646 1737 1646 1463 1311 1067  945  884
394A Sali  195802151  975 1128 1341 1585 1768 1859 1890 1798 1615 1372 1250 1067
394A Sali  195802152  945 1036 1128 1311 1481 1615 1615 1585 1433 1280 1036  945
394A Sali  195802161  823  884 1006 1250 1463 1615 1748 1768 1646 1524 1250 1036
394A Sali  195802162  914  823  884  975 1158 1372 1524 1585 1585 1463 1311 1097
394A Sali  195802171  914  853  884 1036 1219 1463 1707 1829 1768 1707 1554 1341
394A Sali  195802172 1128  975  975  975 1158 1311 1524 1676 1737 1646 1585 1402
394A Sali  195802181 1158  975  975  975 1128 1311 1585 1707 1829 1798 1707 1494
394A Sali  195802182 1311 1036  914  914  914 1036 1311 1463 1646 1707 1646 1524
394A Sali  195802191 1280 1097  945  914  884 1097 1311 1524 1711 1798 1798 1646
394A Sali  195802192 1433 1189  975  823  853  975 1158 1402 1646 1798 1829 1768
394A Sali  195802201 1646 1372 1128  945  975 1036 1219 1463 1676 1859 1920 1798
394A Sali  195802202 1646 1402 1128  945  823  884 1067 1311 1524 1798 1890 1859
394A Sali  195802211 1707 1524 1280 1067  914  914 1036 1250 1463 1676 1859 1890
394A Sali  195802212 1707 1524 1280 1036  975  914  975 1189 1463 1707 1920 1981
394A Sali  195802221 1951 1798 1494 1250 1006  945  945 1128 1372 1646 1798 1890
394A Sali  195802222 1798 1737 1463 1189 1006  884  975 1097 1311 1585 1798 2012
394A Sali  195802231 2073 1951 1646 1433 1189 1006  975 1067 1219 1463 1707 1798
394A Sali  195802232 1951 1859 1676 1402 1128 1006  945 1036 1158 1524 1768 2012
394A Sali  195802241 2073 2073 1829 1615 1372 1158 1036 1036 1128 1311 1554 1798
394A Sali  195802242 1890 1829 1737 1524 1311 1097 1006  975 1128 1341 1585 1890
394A Sali  195802251 2012 2042 1951 1768 1554 1280 1067 1036 1036 1189 1372 1615
394A Sali  195802252 1707 1829 1798 1676 1372 1189  914  823  945 1097 1342 1615
394A Sali  195802261 1798 1981 1981 1890 1646 1402 1219 1036  975 1067 1250 1463
394A Sali  195802262 1646 1798 1768 1707 1524 1341 1097 1067 1006 1067 1341 1494
394A Sali  195802271 1798 2012 2042 2042 1890 1707 1433 1219 1128 1097 1158 1311
394A Sali  195802272 1463 1646 1737 1768 1676 1463 1311 1097 1006  945 1067 1280
394A Sali  195802281 1524 1737 1951 2012 1981 1829 1646 1402 1189 1036 1097 1158
394A Sali  195802282 1372 1524 1646 1737 1676 1585 1372 1189 1067 1006 1006 1189
394A Sali  195803011 1402 1615 1829 1951 1951 1920 1707 1494 1250 1097 1006 1036
394A Sali  195803012 1158 1311 1524 1676 1737 1615 1494 1341 1158 1006  945  975
394A Sali  195803021 1128 1280 1524 1707 1829 1859 1798 1585 1402 1219 1067 1006
394A Sali  195803022 1006 1128 1280 1494 1615 1646 1585 1463 1311 1128  975  945
394A Sali  195803031  975 1097 1341 1524 1737 1859 1890 1768 1604 1402 1219 1036
394A Sali  195803032  945  975 1158 1341 1494 1707 1737 1707 1554 1372 1189 1006
394A Sali  195803041  914  945 1097 1311 1554 1768 1920 1951 1829 1646 1402 1158
394A Sali  195803042  945  914  975 1097 1341 1554 1707 1859 1829 1646 1433 1189
394A Sali  195803051  975  884  884 1067 1311 1554 1798 1920 1890 1859 1615 1341
394A Sali  195803052 1036  853  792  853 1036 1341 1615 1859 1951 1920 1737 1494
394A Sali  195803061 1219  945  792  823 1006 1247 1524 1768 1920 1920 1859 1585
394A Sali  195803062 1280  975  732  732  853 1097 1402 1737 1981 2103 2042 1829
394A Sali  195803071 1494 1189  884  732  792  945 1250 1554 1859 2012 2042 1829
394A Sali  195803072 1585 1219  945  701  671  792 1128 1463 1859 2103 2225 2134
394A Sali  195803081 1890 1554 1189  884  732  762  945 1250 1585 1890 2012 2012
394A Sali  195803082 1829 1524 1128  853  640  640  823 1189 1554 1951 2195 2286
394A Sali  195803091 2134 1890 1524 1097  792  671  701  945 1280 1585 1920 2012
394A Sali  195803092 2012 1768 1494 1097  823  671  640  853 1219 1615 2012 2256
394A Sali  195803101 2316 2164 1859 1494 1128  823  732  792 1006 1341 1646 1920
394A Sali  195803102 2042 1951 1768 1433 1036  792  671  762  945 1280 1737 2073
394A Sali  195803111 2256 2256 2103 1798 1433 1036  884  732  884 1067 1372 1707
394A Sali  195803112 1951 2042 1920 1707 1372 1067  853  732  853 1067 1402 1768
394A Sali  195803121 2103 2256 2256 2103 1798 1463 1128  914  853  945 1158 1494
394A Sali  195803122 1768 1920 1981 1890 1707 1402 1158  945  853  975 1219 1494
394A Sali  195803131 1829 2073 2195 2164 2012 1737 1463 1128 1006  945 1036 1280
394A Sali  195803132 1554 1737 1890 1920 1829 1676 1372 1128 1006  945 1067 1250
394A Sali  195803141 1554 1768 2012 2073 2012 1859 1554 1280 1067  914  945 1006
394A Sali  195803142 1219 1433 1646 1707 1737 1646 1463 1250 1036  884  823  914
394A Sali  195803151 1158 1372 1554 1737 1829 1768 1646 1433 1189  975  914  884
394A Sali  195803152 1006 1128 1341 1494 1646 1676 1585 1420 1219 1006  945  945
394A Sali  195803161 1006 1158 1372 1585 1768 1829 1829 1676 1463 1280 1067 1006
394A Sali  195803162  945 1097 1250 1433 1615 1707 1707 1676 1585 1402 1189 1036
394A Sali  195803171 1036 1097 1219 1402 1615 1737 1829 1829 1707 1494 1341 1158
394A Sali  195803172 1067 1067 1158 1311 1463 1615 1737 1737 1676 1554 1433 1250
394A Sali  195803181 1097 1097 1097 1280 1433 1737 1768 1951 1798 1646 1524 1372
394A Sali  195803182 1158 1067 1036 1158 1311 1433 1676 1798 1798 1737 1585 1433
394A Sali  195803191 1280 1128 1128 1189 1250 1433 1615 1737 1768 1707 1646 1433
394A Sali  195803192 1219 1006  945  945 1062 1250 1494 1646 1737 1737 1615 1463
394A Sali  195803201 1219 1006  853  823  889 1036 1280 1494 1615 1646 1554 1372
394A Sali  195803202 1128  945  792  701  762  884 1097 1341 1524 1585 1585 1433
394A Sali  195803211 1250  975  762  640  671  762  945 1158 1341 1463 1494 1372
394A Sali  195803212 1250  975  762  671  671  762  945 1189 1494 1646 1676 1676
394A Sali  195803221 1463 1280  975  792  701  762  853 1128 1341 1524 1554 1615
394A Sali  195803222 1433 1250 1006  884  732  792  914 1128 1433 1676 1829 1829
394A Sali  195803231 1707 1494 1219 1006  823  762  853 1006 1250 1463 1646 1768
394A Sali  195803232 1676 1463 1189  975  853  823  914 1097 1372 1585 1829 1920
394A Sali  195803241 1890 1737 1433 1158  945  823  823  945 1128 1402 1615 1676
394A Sali  195803242 1676 1585 1311 1128  945  823  853  914 1189 1433 1768 1890
394A Sali  195803251 1951 1829 1615 1372 1097  914  823  853  975 1280 1463 1585
394A Sali  195803252 1707 1646 1494 1250 1067  884  823  914 1036 1311 1615 1859
394A Sali  195803261 1951 1920 1768 1524 1250  975  853  792  914 1067 1341 1524
394A Sali  195803262 1646 1646 1554 1402 1158  914  823  792  914 1097 1402 1646
394A Sali  195803271 1798 1890 1859 1646 1372 1097  914  792  792  914 1128 1372
394A Sali  195803272 1524 1615 1615 1494 1280 1097  914  823  853 1006 1250 1463
394A Sali  195803281 1707 1829 1890 1768 1585 1311 1097  884  792  792 1006 1219
394A Sali  195803282 1372 1554 1585 1585 1433 1250 1006  884  792  853 1067 1280
394A Sali  195803291 1524 1737 1859 1859 1707 1524 1311 1067  884  853  914 1067
394A Sali  195803292 1280 1494 1646 1615 1585 1402 1219 1006  884  853  914 1097
394A Sali  195803301 1341 1524 1707 1829 1798 1646 1463 1250 1067  884  884  945
394A Sali  195803302 1128 1311 1494 1585 1676 1585 1402 1189 1006  884  853  945
394A Sali  195803311 1128 1341 1554 1737 1768 1798 1615 1433 1158  975  853  792
394A Sali  195803312  945 1097 1341 1524 1646 1646 1554 1402 1219  975  853  853
394A Sali  195804011  914 1036 1311 1524 1676 1768 1737 1585 1341 1097  884  792
394A Sali  195804012  762  884 1097 1341 1585 1707 1737 1646 1463 1219 1006  853
394A Sali  195804021  792  853 1006 1250 1494 1646 1707 1707 1554 1311 1097  884
394A Sali  195804022  732  732  884 1067 1372 1646 1798 1829 1768 1524 1311 1036
394A Sali  195804031  853  762  823 1006 1219 1524 1707 1829 1768 1585 1311 1097
394A Sali  195804032  853  671  732  853 1189 1433 1737 1920 1981 1829 1615 1372
394A Sali  195804041 1097  823  701  732  914 1189 1463 1707 1798 1768 1554 1341
394A Sali  195804042 1006  792  640  701  853 1158 1524 1829 2073 2042 1951 1676
394A Sali  195804051 1372 1006  762  671  732  945 1250 1524 1768 1859 1798 1554
394A Sali  195804052 1311  914  701  549  640  884 1219 1585 1920 2103 2164 1981
394A Sali  195804061 1676 1311  945  701  549  610  853 1189 1524 1768 1859 1829
394A Sali  195804062 1554 1250  884  610  518  579  853 1250 1615 1890 2073 2195
394A Sali  195804071 2042 1615 1219  914  701  610  701  945 1219 1524 1798 1859
394A Sali  195804072 1798 1463 1097  792  640  579  663  914 1250 1646 1966 2134
394A Sali  195804081 2134 1951 1615 1189  823  579  518  610  853 1280 1585 1798
394A Sali  195804082 1829 1715 1463 1189  884  640  610  732 1006 1341 1737 2042
394A Sali  195804091 2195 2134 1920 1524 1158  823  671  671  792 1006 1372 1707
394A Sali  195804092 1829 1829 1707 1463 1158  853  701  640  792 1036 1402 1737
394A Sali  195804101 1951 2103 2012 1798 1433 1158  884  701  732  853 1097 1402
394A Sali  195804102 1646 1829 1798 1707 1494 1158  945  762  732  884 1189 1433
394A Sali  195804111 1737 1890 1981 1890 1676 1372 1097  884  762  762  884 1128
394A Sali  195804112 1372 1585 1707 1707 1585 1402 1036  853  732  732  853 1097
394A Sali  195804121 1402 1585 1737 1798 1737 1494 1250  975  823  762  792  914
394A Sali  195804122 1189 1372 1585 1676 1707 1585 1402 1189  945  853  823  975
394A Sali  195804131 1158 1433 1615 1737 1737 1676 1494 1250 1036  914  853  853
394A Sali  195804132 1036 1219 1463 1585 1676 1676 1554 1402 1189 1036  975 1006
394A Sali  195804141 1097 1280 1463 1646 1707 1737 1646 1494 1280 1158 1040 1006
394A Sali  195804142 1006 1128 1311 1524 1707 1737 1768 1676 1494 1341 1128 1097
394A Sali  195804151 1067 1128 1311 1494 1615 1768 1737 1646 1494 1311 1158 1036
394A Sali  195804152 1006 1036 1189 1402 1585 1676 1798 1768 1646 1494 1280 1128
394A Sali  195804161 1006 1006 1036 1219 1372 1524 1615 1646 1554 1402 1219 1067
394A Sali  195804162  975  945 1006 1158 1372 1494 1615 1737 1676 1615 1433 1219
394A Sali  195804171 1097 1007 1006 1067 1219 1372 1554 1646 1615 1494 1372 1189
394A Sali  195804172 1067  945  945 1036 1219 1433 1646 1768 1829 1768 1615 1494
394A Sali  195804181 1250 1067  975 1006 1067 1280 1433 1615 1676 1676 1585 1372
394A Sali  195804182 1250 1067  945 1036 1097 1341 1494 1737 1890 1890 1829 1676
394A Sali  195804191 1463 1158 1006  975  975 1128 1280 1524 1615 1676 1646 1524
394A Sali  195804192 1372 1158  975  945 1036 1158 1402 1646 1859 1920 1951 1768
394A Sali  195804201 1554 1341 1097  884  884  975 1128 1372 1554 1737 1676 1585
394A Sali  195804202 1463 1256 1067  945  945 1006 1250 1494 1707 1920 2012 1920
394A Sali  195804211 1737 1494 1250 1036  853  853 1006 1250 1433 1615 1737 1676
394A Sali  195804212 1585 1402 1158 1006  914  945 1097 1341 1615 1829 1981 2012
394A Sali  195804221 1890 1646 1372 1097  914  853  884 1067 1311 1494 1646 1737
394A Sali  195804222 1646 1524 1280 1128  884  884 1006 1219 1402 1707 1951 2012
394A Sali  195804231 2012 1829 1554 1280 1067  914  853  945 1189 1372 1615 1707
394A Sali  195804232 1798 1676 1433 1219 1006  914  884 1036 1250 1554 1798 1981
394A Sali  195804241 2042 1951 1768 1494 1158  975  853  914 1006 1250 1524 1676
394A Sali  195804242 1737 1737 1585 1372 1158  975  914  945 1067 1311 1554 1829
394A Sali  195804251 1981 1981 1859 1646 1372 1097  914  792  823 1036 1250 1463
394A Sali  195804252 1676 1768 1707 1554 1372 1097  945  945 1006 1128 1433 1676
394A Sali  195804261 1890 1981 1981 1829 1554 1311 1097  945  914  945 1128 1433
394A Sali  195804262 1646 1768 1829 1768 1494 1341 1158 1006  914 1036 1219 1494
394A Sali  195804271 1707 1981 1981 1951 1798 1542 1280 1036  914  945 1067 1250
394A Sali  195804272 1433 1707 1859 1829 1676 1554 1311 1128 1036  975 1097 1311
394A Sali  195804281 1585 1798 1981 1920 1951 1676 1463 1219 1006  884 1067 1158
394A Sali  195804282 1311 1554 1768 1859 1890 1768 1554 1372 1128 1036 1036 1158
394A Sali  195804291 1341 1585 1798 1890 1920 1859 1676 1402 1189 1067 1006 1097
394A Sali  195804292 1219 1463 1707 1859 2012 1981 1829 1615 1402 1158 1097 1067
394A Sali  195804301 1158 1372 1585 1798 1890 1890 1859 1646 1402 1250 1036  975
394A Sali  195804302 1036 1250 1494 1737 1951 2042 2073 1890 1676 1402 1219 1067
394A Sali  195805011 1006 1097 1280 1524 1737 1829 1859 1768 1585 1372 1097  945
394A Sali  195805012  853  975 1189 1433 1768 1981 2103 2073 1920 1737 1402 1158
394A Sali  195805021  975  945 1036 1219 1463 1646 1829 1859 1768 1585 1311 1128
394A Sali  195805022  884  823  914 1128 1463 1798 2012 2164 2073 1951 1737 1402
394A Sali  195805031 1067  884  823  975 1097 1433 1646 1859 1901 1798 1524 1280
394A Sali  195805032 1006  792  792  884 1158 1524 1859 2134 2286 2225 2073 1768
394A Sali  195805041 1433 1067  884  853  975 1189 1463 1737 1920 1951 1829 1615
394A Sali  195805042 1311 1067  823  792  975 1189 1585 1920 2225 2377 2347 2164
394A Sali  195805051 1798 1433 1097  853  853  884 1189 1524 1798 1951 1981 1890
394A Sali  195805052 1646 1311 1006  792  792  914 1189 1585 1951 2195 2347 2286
394A Sali  195805061 2012 1615 1280  945  701  701  884 1128 1463 1768 1920 1951
394A Sali  195805062 1798 1524 1189  884  701  640  853 1128 1524 1890 2195 2256
394A Sali  195805071 2103 1829 1494 1097  823  640  671  792 1097 1463 1707 1920
394A Sali  195805072 1890 1737 1433 1158  945  762  762  945 1219 1585 1890 2134
394A Sali  195805081 2195 2073 1829 1433 1128  823  701  732  945 1250 1554 1798
394A Sali  195805082 1890 1920 1768 1463 1219  945  853  853 1036 1280 1646 1951
394A Sali  195805091 2164 2164 2042 1768 1402 1128  914  792  884 1097 1372 1676
394A Sali  195805092 1829 1920 1890 1798 1524 1280 1006  945 1006 1158 1402 1768
394A Sali  195805101 1981 2073 2042 1859 1615 1372 1067  914  853  945 1189 1433
394A Sali  195805102 1676 1890 1951 1890 1737 1463 1280 1128 1006 1036 1219 1494
394A Sali  195805111 1734 1920 1951 1981 1768 1585 1280 1097  945  945 1036 1219
394A Sali  195805112 1463 1707 1798 1890 1798 1676 1402 1250 1067 1036 1067 1250
394A Sali  195805121 1463 1676 1829 1859 1798 1646 1402 1186 1006  945  945 1097
394A Sali  195805122 1264 1463 1646 1829 1829 1798 1653 1463 1250 1158 1110 1158
394A Sali  195805131 1250 1402 1554 1737 1798 1768 1585 1433 1246 1097  975  945
394A Sali  195805132 1158 1280 1554 1615 1798 1829 1829 1646 1433 1280 1149 1097
394A Sali  195805141 1189 1311 1402 1615 1676 1707 1676 1544 1372 1219 1067 1006
394A Sali  195805142 1036 1189 1341 1585 1707 1829 1859 1768 1615 1433 1250 1097
394A Sali  195805151 1097 1128 1250 1372 1494 1646 1646 1615 1463 1280 1136 1036
394A Sali  195805152 1036 1036 1189 1372 1585 1737 1890 1890 1737 1585 1372 1219
394A Sali  195805161 1067 1097 1097 1189 1341 1524 1615 1676 1615 1494 1337 1189
394A Sali  195805162 1067 1036 1128 1280 1494 1707 1890 1951 1920 1798 1615 1433
394A Sali  195805171 1250 1128 1158 1128 1311 1433 1585 1707 1707 1615 1494 1280
394A Sali  195805172 1158 1006 1036 1158 1311 1585 1768 1951 1981 1920 1829 1615
394A Sali  195805181 1372 1128 1036 1036 1128 1280 1463 1585 1676 1737 1615 1433
394A Sali  195805182 1280 1067 1067 1128 1219 1372 1646 1829 1951 2103 1951 1829
394A Sali  195805191 1524 1280 1097 1036 1036 1097 1219 1341 1524 1646 1737 1707
394A Sali  195805192 1585 1372 1126  975 1067 1219 1463 1707 1951 2012 2073 1920
394A Sali  195805201 1707 1433 1158 1036  975  975 1128 1341 1585 1676 1768 1646
394A Sali  195805202 1494 1280 1067  914  945 1006 1280 1494 1829 1951 2042 1951
394A Sali  195805211 1829 1585 1280 1036  853  884  975 1189 1341 1615 1676 1676
394A Sali  195805212 1615 1341 1158  914  884  884 1036 1250 1524 1798 1951 1981
394A Sali  195805221 1890 1646 1402 1036  823  732  762  975 1250 1463 1634 1707
394A Sali  195805222 1646 1494 1341 1067  914  823  853 1158 1402 1676 1951 2073
394A Sali  195805231 1981 1859 1554 1280 1006  823  792  914 1067 1311 1585 1737
394A Sali  195805232 1798 1707 1524 1341 1097  914  853 1006 1219 1463 1768 1951
394A Sali  195805241 2042 1981 1768 1554 1189  975  853  853  975 1189 1494 1676
394A Sali  195805242 1829 1859 1707 1494 1250 1036  914  945 1006 1311 1585 1798
394A Sali  195805251 1981 2073 1951 1768 1463 1219  945  853  853 1067 1311 1554
394A Sali  195805252 1798 1890 1859 1737 1585 1341 1128 1036  975 1097 1402 1585
394A Sali  195805261 1859 1981 2012 1859 1646 1372 1097  914  792  884 1067 1341
394A Sali  195805262 1585 1859 1920 1920 1768 1554 1341 1128 1006 1067 1128 1433
394A Sali  195805271 1585 1829 1951 1981 1829 1615 1311 1006  853  884  945 1219
394A Sali  195805272 1463 1707 1920 2012 1951 1768 1554 1280 1128  975 1006 1128
394A Sali  195805281 1341 1585 1798 1890 1829 1707 1463 1219  945  823  823  884
394A Sali  195805282 1219 1463 1768 1981 2042 1981 1829 1585 1280 1067 1006 1036
394A Sali  195805291 1158 1341 1585 1737 1798 1768 1615 1402 1097  945  823  884
394A Sali  195805292  975 1250 1585 1798 2012 2073 2012 1859 1585 1372 1158 1006
394A Sali  195805301 1006 1128 1311 1524 1737 1798 1798 1615 1402 1158  945  792
394A Sali  195805302  823  975 1219 1585 1829 2073 2134 2103 1829 1707 1311 1128
394A Sali  195805311  945  975 1097 1250 1524 1676 1829 1768 1615 1463 1189 1006
394A Sali  195805312  884  853 1036 1280 1615 1890 2073 2225 2134 1920 1615 1372
394A Sali  195806011 1067  914  914  975 1189 1463 1707 1798 1829 1737 1463 1219
394A Sali  195806012  975  823  823  975 1251 1585 1920 2134 2256 2164 1981 1615
394A Sali  195806021 1280 1036  914  884 1006 1189 1433 1682 1829 1859 1737 1554
394A Sali  195806022 1219  975  853  823  975 1311 1646 1920 2164 2316 2195 1951
394A Sali  195806031 1585 1250  975  762  823  945 1219 1524 1737 1890 1890 1676
394A Sali  195806032 1463 1189  945  732  823 1067 1341 1646 1920 2225 2286 2126
394A Sali  195806041 1829 1494 1128  884  732  762  975 1189 1524 1798 1890 1859
394A Sali  195806042 1707 1433 1097  884  762  853 1036 1372 1737 1981 2195 2195
394A Sali  195806051 2073 1768 1431 1097  884  792  823 1097 1372 1646 1920 1981
394A Sali  195806052 1951 1768 1524 1250 1006  884 1006 1219 1524 1829 2134 2225
394A Sali  195806061 2195 2073 1798 1433 1097  884  853  945 1158 1463 1707 1951
394A Sali  195806062 1981 1920 1707 1453 1189  945  945  975 1174 1463 1798 1981
394A Sali  195806071 2103 2134 1890 1615 1341 1067  884  853  975 1158 1463 1676
394A Sali  195806072 1859 1951 1859 1646 1433 1219 1006  945 1036 1250 1524 1798
394A Sali  195806081 1951 2073 1890 1798 1463 1189  975  853  884 1036 1250 1524
394A Sali  195806082 1737 1890 1890 1768 1585 1402 1158 1006 1067 1128 1311 1554
