394A Salina Cruz        Mexico              1957 16096N 095122W 0000 3 00000R MM
394A Sali  195701301 1067  853  792  914 1067 1311 1554 1737 1768 1676 1585 1311
394A Sali  195701302 1067  853  732  762  945 1189 1463 1646 1768 1798 1707 1494
394A Sali  195701311 1189 1036  853  884 1006 1128 1341 1585 1737 1737 1646 1433
394A Sali  195701312 1189  914  762  792  823 1067 1311 1585 1737 1859 1798 1646
394A Sali  195702011 1372 1128  945  823  823 1036 1250 1433 1615 1707 1707 1585
394A Sali  195702012 1311 1067  853  762  762  914 1158 1433 1676 1829 1829 1768
394A Sali  195702021 1585 1311 1036  914  853  884 1036 1250 1494 1615 1676 1615
394A Sali  195702022 1402 1097  914  762  701  762 1006 1219 1494 1707 1798 1798
394A Sali  195702031 1646 1433 1250 1067  914  823  853 1006 1219 1433 1585 1585
394A Sali  195702032 1402 1189 1006  792  701  701  823 1036 1311 1524 1737 1798
394A Sali  195702041 1768 1585 1341 1097  884  792  762  914 1128 1311 1433 1524
394A Sali  195702042 1463 1280 1158  914  732  671  701  823 1036 1341 1554 1768
394A Sali  195702051 1798 1707 1494 1250 1006  853  762  823  914 1128 1311 1463
394A Sali  195702052 1494 1402 1311 1097  914  762  732  762  945 1158 1402 1646
394A Sali  195702061 1798 1829 1737 1585 1341 1128  945  853  914 1036 1158 1372
394A Sali  195702062 1463 1524 1463 1311 1128  914  823  732  853 1036 1219 1463
394A Sali  195702071 1737 1829 1890 1768 1585 1341 1097  945  884  914 1036 1189
394A Sali  195702072 1341 1463 1494 1463 1311 1128  975  762  732  792  945 1219
394A Sali  195702081 1463 1646 1829 1829 1707 1554 1341 1067  914  853  853 1036
394A Sali  195702082 1219 1402 1494 1554 1524 1402 1189  975  853  762  823  975
394A Sali  195702091 1250 1524 1768 1920 1920 1829 1615 1341 1097  884  823  853
394A Sali  195702092 1006 1219 1402 1615 1707 1646 1524 1311 1067  853  732  732
394A Sali  195702101  914 1189 1463 1768 1890 1920 1859 1615 1341 1036  823  701
394A Sali  195702102  732  945 1189 1463 1707 1798 1798 1615 1372 1036  853  671
394A Sali  195702111  701  853 1158 1463 1768 1951 2012 1890 1615 1250  975  701
394A Sali  195702112  610  701  914 1250 1585 1859 2012 1951 1768 1433 1128  853
394A Sali  195702121  671  701  853 1189 1494 1859 2012 2042 1920 1615 1250  945
394A Sali  195702122  732  610  732 1036 1402 1737 2012 2164 2103 1890 1494 1128
394A Sali  195702131  853  701  701  884 1158 1524 1890 2012 2042 1890 1585 1128
394A Sali  195702132  823  610  549  732 1036 1463 1859 2134 2225 2195 1920 1554
394A Sali  195702141 1189  884  732  762  945 1280 1615 1890 2073 2073 1890 1524
394A Sali  195702142 1128  823  640  610  823 1158 1554 1951 2225 2286 2225 1951
394A Sali  195702151 1554 1189  914  762  762 1036 1311 1676 1951 2073 2042 1829
394A Sali  195702152 1463 1128  823  671  701  914 1219 1615 1981 2225 2256 2134
394A Sali  195702161 1859 1494 1158  884  823  853 1097 1402 1707 1920 2012 1920
394A Sali  195702162 1707 1402 1067  792  671  762  975 1341 1676 2012 2134 2164
394A Sali  195702171 2012 1707 1372 1036  884  792  853 1067 1341 1615 1768 1829
394A Sali  195702172 1737 1494 1189  914  701  671  762  945 1250 1585 1859 1951
394A Sali  195702181 1951 1798 1524 1219  975  823  792  914 1067 1341 1524 1676
394A Sali  195702182 1707 1646 1433 1189  975  823  792  884 1128 1341 1646 1829
394A Sali  195702191 1890 1890 1737 1494 1219 1006  914  884  975 1128 1402 1524
394A Sali  195702192 1615 1646 1554 1372 1128  975  853  853  945 1158 1341 1554
394A Sali  195702201 1768 1829 1798 1646 1433 1250 1036  945  975 1006 1189 1372
394A Sali  195702202 1494 1585 1615 1554 1372 1189 1036  914  945 1036 1219 1433
394A Sali  195702211 1615 1768 1829 1798 1676 1494 1250 1158 1036 1036 1097 1219
394A Sali  195702212 1402 1554 1615 1646 1554 1433 1280 1128 1067 1036 1158 1280
394A Sali  195702221 1463 1676 1798 1859 1829 1707 1554 1341 1219 1097 1097 1158
394A Sali  195702222 1311 1463 1554 1646 1676 1585 1463 1311 1189 1097 1036 1097
394A Sali  195702231 1280 1433 1585 1707 1798 1707 1615 1433 1250 1067  975  914
394A Sali  195702232 1036 1128 1311 1433 1524 1524 1494 1372 1158 1036  914  884
394A Sali  195702241  975 1097 1280 1494 1615 1676 1615 1524 1341 1158 1036  914
394A Sali  195702242  945 1006 1158 1341 1524 1615 1646 1585 1433 1250 1036  945
394A Sali  195702251  914 1006 1158 1341 1554 1676 1707 1646 1463 1280 1097  945
394A Sali  195702252  884  884 1036 1219 1402 1585 1676 1676 1585 1402 1189 1006
394A Sali  195702261  914  914 1006 1189 1433 1585 1707 1737 1646 1463 1250 1036
394A Sali  195702262  914  884  945 1128 1311 1554 1707 1798 1737 1585 1372 1158
394A Sali  195702271  975  914  945 1067 1280 1494 1646 1737 1737 1615 1402 1158
394A Sali  195702272  975  853  884 1006 1219 1494 1707 1859 1890 1798 1585 1341
394A Sali  195702281 1097  975  914 1006 1158 1402 1615 1798 1829 1768 1554 1311
394A Sali  195702282 1097  945  884  945 1128 1372 1646 1859 1951 1951 1798 1554
394A Sali  195703011 1280 1067  945  914 1036 1250 1463 1676 1798 1829 1676 1494
394A Sali  195703012 1219  975  884  945 1036 1280 1615 1859 1981 1981 1859 1676
394A Sali  195703021 1372 1128  945  884  945 1097 1341 1585 1768 1829 1737 1585
394A Sali  195703022 1311 1067  884  853  884 1097 1372 1676 1920 2012 2012 1859
394A Sali  195703031 1554 1341 1036  914  914 1006 1250 1433 1646 1737 1737 1676
394A Sali  195703032 1433 1189  945  853  853  945 1219 1494 1768 1951 2012 1920
394A Sali  195703041 1737 1433 1189  945  823  792  945 1189 1433 1554 1646 1615
394A Sali  195703042 1433 1219  975  792  671  701  853 1128 1402 1646 1798 1829
394A Sali  195703051 1737 1524 1250  975  792  732  762  945 1219 1433 1585 1615
394A Sali  195703052 1524 1402 1189  945  792  762  853 1006 1280 1554 1768 1890
394A Sali  195703061 1859 1737 1494 1280  975  853  762  823 1067 1311 1311 1524
394A Sali  195703062 1646 1494 1402 1036 1006  762  762  914 1158 1402 1737 1737
394A Sali  195703071 1951 1890 1798 1524 1341 1036  701  732  945 1036 1372 1585
394A Sali  195703072 1646 1737 1524 1372 1158 1036  792  823  914 1097 1341 1707
394A Sali  195703081 1829 1981 1829 1768 1585 1311 1097  945  945 1036 1189 1433
394A Sali  195703082 1646 1707 1707 1646 1463 1311 1097  945  884 1006 1158 1433
394A Sali  195703091 1676 1890 1920 1920 1768 1524 1311 1097  975  945 1006 1219
394A Sali  195703092 1402 1615 1737 1798 1737 1554 1280 1067  914  823  945 1128
394A Sali  195703101 1311 1615 1768 1920 1890 1768 1524 1250 1036  853  853  945
394A Sali  195703102 1128 1402 1615 1768 1859 1798 1737 1341 1128  914  823  884
394A Sali  195703111 1006 1311 1554 1768 1859 1859 1707 1494 1189  945  792  732
394A Sali  195703112  853 1097 1402 1646 1859 1951 1859 1646 1341 1067  823  732
394A Sali  195703121  732  914 1128 1463 1737 1890 1829 1646 1372 1067  792  640
394A Sali  195703122  610  792 1067 1372 1676 1951 2042 1981 1707 1402 1036  792
394A Sali  195703131  671  732  914 1189 1524 1768 1920 1920 1737 1433 1097  823
394A Sali  195703132  640  671  853 1158 1524 1890 2103 2164 2073 1798 1433 1067
394A Sali  195703141  762  640  732  914 1219 1524 1798 1920 1890 1707 1372 1067
394A Sali  195703142  762  610  610  853 1189 1615 1951 2195 2225 2073 1737 1402
394A Sali  195703151 1036  792  671  732  945 1280 1585 1859 1951 1890 1676 1311
394A Sali  195703152 1036  732  640  671  884 1250 1615 1981 2195 2225 2012 1707
394A Sali  195703161 1341  975  762  640  701  975 1250 1615 1829 1890 1829 1585
394A Sali  195703162 1219  914  701  610  701  945 1280 1676 2012 2134 2134 1920
394A Sali  195703171 1615 1219  945  732  671  792 1036 1372 1615 1829 1859 1768
394A Sali  195703172 1494 1219  884  701  671  792 1067 1311 1707 1951 2073 2012
394A Sali  195703181 1768 1524 1158  914  762  732  884 1097 1372 1615 1768 1798
394A Sali  195703182 1676 1433 1128  884  792  732  884 1128 1402 1707 1890 1981
394A Sali  195703191 1890 1707 1402 1158  914  823  823  975 1158 1433 1615 1707
394A Sali  195703192 1707 1585 1341 1128  914  823  823  975 1189 1433 1707 1859
394A Sali  195703201 1890 1768 1585 1341 1097  914  853  914 1036 1219 1433 1585
394A Sali  195703202 1676 1646 1494 1311 1097  945  823  914 1036 1219 1494 1646
394A Sali  195703211 1737 1737 1676 1494 1280 1036  914  853  945 1036 1219 1372
394A Sali  195703212 1463 1554 1554 1402 1219 1067  975  914  945  975 1219 1372
394A Sali  195703221 1524 1585 1615 1524 1372 1158  975  884  823  884  975 1158
394A Sali  195703222 1280 1402 1463 1402 1280 1097  975  884  792  853  914 1128
394A Sali  195703231 1280 1433 1494 1524 1402 1250 1128  914  823  823  884 1036
394A Sali  195703232 1158 1372 1463 1524 1463 1402 1250 1067  975  884  914 1036
394A Sali  195703241 1128 1280 1463 1494 1524 1463 1280 1128  975  914  823  914
394A Sali  195703242 1067 1219 1402 1494 1554 1554 1372 1219 1097  914  853  853
394A Sali  195703251  975 1128 1311 1433 1463 1494 1372 1250 1036  884  792  823
394A Sali  195703252  884 1067 1219 1402 1494 1554 1494 1372 1158  975  853  762
394A Sali  195703261  792  914 1097 1280 1402 1494 1463 1311 1189 1006  823  792
394A Sali  195703262  823  945 1128 1372 1585 1676 1676 1585 1433 1219 1006  853
394A Sali  195703271  853  914 1067 1219 1433 1554 1585 1554 1372 1219 1006  884
394A Sali  195703272  853  914 1128 1311 1554 1707 1798 1768 1676 1433 1189  975
394A Sali  195703281  853  853  945 1097 1341 1524 1615 1646 1585 1402 1189  975
394A Sali  195703282  823  884  975 1219 1463 1737 1859 1890 1829 1676 1372 1128
394A Sali  195703291  884  823  884 1036 1219 1463 1615 1676 1646 1554 1311 1067
394A Sali  195703292  884  853  914 1036 1341 1554 1829 1981 2012 1859 1585 1311
394A Sali  195703301 1067  853  823  914 1097 1341 1554 1707 1768 1737 1524 1311
394A Sali  195703302 1067  914  853  975 1128 1463 1737 1951 2073 2012 1859 1585
394A Sali  195703311 1250 1006  853  823  945 1158 1463 1646 1768 1768 1646 1463
394A Sali  195703312 1189 1006  853  853 1036 1250 1585 1859 2042 2134 2042 1798
394A Sali  195704011 1524 1219  975  853  853 1036 1219 1524 1707 1798 1768 1585
394A Sali  195704012 1372 1128  914  853  884 1036 1311 1646 1951 2073 2073 1890
394A Sali  195704021 1646 1341 1036  853  792  884 1006 1250 1554 1707 1737 1676
394A Sali  195704022 1463 1189 1006  792  762  853 1067 1372 1676 1890 2042 2012
394A Sali  195704031 1829 1554 1250 1036  823  823  914 1128 1372 1615 1768 1798
394A Sali  195704032 1676 1524 1189 1006  853  853  975 1219 1494 1768 1951 2042
394A Sali  195704041 1981 1798 1524 1219 1036  884  884  975 1250 1463 1676 1798
394A Sali  195704042 1829 1707 1463 1250 1036  914  914 1036 1250 1554 1798 1951
394A Sali  195704051 2012 1951 1768 1494 1250 1036  914  914 1006 1219 1524 1676
394A Sali  195704052 1829 1829 1737 1524 1280 1036  914  884 1006 1189 1463 1676
394A Sali  195704061 1890 1951 1859 1676 1433 1158 1006  884  914 1036 1280 1524
394A Sali  195704062 1737 1920 1920 1798 1615 1402 1158 1036 1006 1097 1311 1554
394A Sali  195704071 1768 1920 1981 1920 1707 1463 1219 1067  945  945 1158 1372
394A Sali  195704072 1615 1859 2012 2012 1859 1615 1402 1128 1067 1006 1097 1311
394A Sali  195704081 1524 1768 1920 1951 1859 1676 1433 1189 1006  914 1006 1158
394A Sali  195704082 1402 1737 1890 2103 2103 1890 1707 1463 1189 1036 1006 1036
394A Sali  195704091 1219 1433 1676 1859 1920 1890 1676 1463 1158  975  884  945
394A Sali  195704092 1158 1433 1676 1981 2134 2164 2012 1768 1463 1219  975  884
394A Sali  195704101  914 1097 1341 1707 1829 1920 1798 1646 1341 1097  823  762
394A Sali  195704102  823 1097 1372 1737 2042 2134 2164 2012 1737 1402 1128  853
394A Sali  195704111  792  853 1036 1311 1646 1798 1890 1829 1585 1341 1036  792
394A Sali  195704112  701  823 1067 1433 1707 2012 2256 2195 2042 1768 1372 1036
394A Sali  195704121  823  792  884 1128 1372 1707 1920 1951 1829 1646 1311 1006
394A Sali  195704122  823  732  853 1128 1494 1890 2103 2256 2195 2042 1585 1341
394A Sali  195704131  945  792  762  945 1189 1585 1737 1768 1798 1737 1524 1311
394A Sali  195704132 1006  792  762  914 1189 1494 1859 2134 2256 2225 1951 1615
394A Sali  195704141 1219  945  853  792  914 1250 1402 1737 1890 1920 1768 1554
394A Sali  195704142 1250  945  823  853  975 1250 1615 1890 2103 2164 2134 1768
394A Sali  195704151 1433 1158  884  762  823 1036 1219 1524 1768 1890 1829 1707
394A Sali  195704152 1433 1189  975  884  914 1128 1341 1737 1951 2103 2164 2012
394A Sali  195704161 1768 1433 1189  975  914  914 1158 1372 1646 1798 1920 1920
394A Sali  195704162 1676 1463 1189 1036  975 1036 1250 1524 1737 2073 2073 2134
394A Sali  195704171 1981 1676 1433 1189 1036  975 1006 1311 1524 1737 1859 1920
394A Sali  195704172 1829 1707 1463 1280 1067 1036 1097 1311 1554 1798 1981 2012
394A Sali  195704181 2012 1829 1585 1372 1128 1036 1067 1158 1341 1524 1768 1890
394A Sali  195704182 1920 1798 1646 1494 1341 1158 1158 1219 1372 1676 1829 1981
394A Sali  195704191 2042 1981 1829 1585 1402 1250 1128 1128 1250 1433 1646 1798
394A Sali  195704192 1951 1951 1859 1676 1524 1372 1280 1189 1341 1402 1676 1829
394A Sali  195704201 1981 1981 1890 1768 1585 1372 1250 1250 1250 1372 1554 1737
394A Sali  195704202 1859 1951 1951 1920 1737 1554 1433 1341 1280 1311 1554 1676
394A Sali  195704211 1859 1890 1890 1859 1707 1585 1402 1280 1250 1280 1402 1585
394A Sali  195704212 1737 1890 1920 1920 1829 1707 1494 1402 1341 1311 1341 1433
394A Sali  195704221 1615 1798 1859 1859 1737 1646 1433 1372 1219 1219 1341 1494
394A Sali  195704222 1615 1707 1890 1951 1981 1859 1646 1463 1372 1311 1311 1372
394A Sali  195704231 1494 1585 1768 1829 1859 1798 1615 1433 1341 1250 1250 1341
394A Sali  195704232 1463 1707 1859 2012 2042 1981 1829 1676 1494 1341 1280 1250
394A Sali  195704241 1372 1524 1646 1768 1859 1859 1768 1646 1494 1311 1189 1250
394A Sali  195704242 1402 1554 1768 2012 2134 2134 2073 1890 1707 1463 1280 1219
394A Sali  195704251 1219 1341 1494 1707 1859 1859 1859 1768 1524 1341 1189 1097
394A Sali  195704252 1189 1311 1402 1615 1951 2073 2073 1951 1798 1554 1280 1158
394A Sali  195704261 1067 1128 1250 1463 1585 1768 1798 1768 1615 1433 1219 1128
394A Sali  195704262 1067 1189 1372 1615 1890 2073 2225 2134 1981 1737 1433 1219
394A Sali  195704271 1067 1036 1158 1311 1554 1737 1829 1859 1768 1585 1372 1189
394A Sali  195704272 1067 1097 1219 1433 1737 1981 2164 2256 2195 1981 1676 1402
394A Sali  195704281 1189 1036 1097 1219 1402 1646 1829 1951 1951 1829 1554 1372
394A Sali  195704282 1158  975 1036 1158 1494 1737 2042 2225 2256 2134 1859 1585
394A Sali  195704291 1280 1067  945 1036 1158 1433 1676 1859 1951 1920 1707 1494
394A Sali  195704292 1219 1036 1006 1128 1280 1585 1920 2164 2286 2286 2134 1859
394A Sali  195704301 1524 1250 1006  945 1097 1250 1494 1768 1890 2012 1920 1707
394A Sali  195704302 1463 1189 1036 1006 1097 1372 1646 1951 2164 2316 2195 1981
394A Sali  195705011 1707 1311 1006  884  884 1006 1280 1554 1829 1951 1890 1737
394A Sali  195705012 1524 1250 1036  884  884  975 1250 1524 1829 1981 2073 1951
394A Sali  195705021 1768 1433 1097  853  732  762  914 1158 1433 1646 1768 1798
394A Sali  195705022 1646 1402 1128  914  792  792  884 1250 1524 1768 1920 2042
394A Sali  195705031 1859 1585 1280 1006  853  823  823  975 1311 1494 1707 1829
394A Sali  195705032 1798 1646 1402 1158  975  884  823 1036 1280 1524 1768 1920
394A Sali  195705041 1951 1768 1615 1311 1036  853  823  853 1067 1341 1585 1798
394A Sali  195705042 1890 1920 1737 1524 1311 1067  975 1036 1128 1341 1615 1859
394A Sali  195705051 1890 1951 1859 1615 1372 1097  975  914 1067 1280 1494 1798
394A Sali  195705052 1981 2103 2073 1859 1707 1463 1250 1128 1097 1219 1463 1646
394A Sali  195705061 1829 1951 1951 1829 1585 1372 1189  975  945 1128 1250 1554
394A Sali  195705062 1798 2073 2164 2134 1920 1676 1494 1189 1097 1097 1189 1402
394A Sali  195705071 1585 1768 1920 1951 1829 1615 1402 1189 1036  975 1097 1341
394A Sali  195705072 1615 1890 2073 2164 2164 1981 1798 1494 1250 1067 1097 1158
394A Sali  195705081 1341 1585 1768 1890 1920 1859 1646 1402 1189 1036 1006 1128
394A Sali  195705082 1402 1676 1920 2134 2256 2225 2042 1768 1494 1250 1067 1036
394A Sali  195705091 1128 1311 1554 1798 1951 1920 1768 1615 1372 1158 1006 1036
394A Sali  195705092 1189 1372 1676 2012 2225 2316 2225 2073 1768 1433 1189 1006
394A Sali  195705101 1006 1097 1311 1524 1829 1951 1951 1829 1554 1311 1067  945
394A Sali  195705102  945 1097 1372 1646 2012 2164 2286 2225 2012 1737 1433 1158
394A Sali  195705111  975  945 1036 1311 1554 1829 1890 1890 1737 1554 1280 1097
394A Sali  195705112  945  975 1067 1372 1707 2012 2225 2286 2195 1981 1676 1311
394A Sali  195705121 1097  945  975 1128 1372 1646 1890 1951 1981 1798 1524 1311
394A Sali  195705122 1097 1036 1006 1189 1524 1859 2134 2286 2316 2134 1798 1554
394A Sali  195705131 1219  975  914  975 1219 1433 1768 1920 1951 1920 1737 1494
394A Sali  195705132 1250 1067  975 1036 1280 1494 1859 2103 2195 2164 2012 1707
394A Sali  195705141 1494 1128  975  945 1036 1250 1524 1707 1890 1981 1859 1676
394A Sali  195705142 1463 1219 1067 1006 1097 1250 1554 1798 2042 2103 2073 1859
394A Sali  195705151 1676 1341 1097  975  914 1036 1219 1494 1707 1829 1920 1768
394A Sali  195705152 1646 1402 1189 1036 1006 1097 1280 1554 1829 2012 1981 1951
394A Sali  195705161 1798 1524 1311 1006  914  884 1097 1341 1524 1798 1890 1829
394A Sali  195705162 1707 1554 1372 1158 1128 1067 1158 1341 1615 1829 1920 1951
394A Sali  195705171 1859 1585 1433 1128 1067  945 1006 1158 1372 1615 1768 1890
394A Sali  195705172 1829 1707 1585 1372 1219 1067 1128 1219 1433 1646 1798 1859
394A Sali  195705181 1829 1737 1554 1341 1158 1006 1097 1128 1280 1463 1707 1829
394A Sali  195705182 1951 1859 1737 1524 1311 1219 1158 1219 1341 1463 1646 1798
394A Sali  195705191 1829 1768 1615 1463 1280 1097 1036 1097 1189 1372 1554 1737
394A Sali  195705192 1920 1920 1859 1737 1524 1372 1219 1189 1280 1341 1463 1676
394A Sali  195705201 1737 1768 1707 1585 1463 1250 1128 1067 1158 1250 1433 1615
394A Sali  195705202 1798 1920 1951 1829 1707 1554 1372 1280 1219 1250 1341 1524
394A Sali  195705211 1615 1707 1798 1707 1554 1463 1280 1128 1067 1158 1280 1524
394A Sali  195705212 1707 1890 1951 1951 1890 1676 1524 1311 1250 1158 1280 1402
394A Sali  195705221 1524 1615 1737 1737 1646 1585 1372 1250 1097 1158 1250 1341
394A Sali  195705222 1585 1768 1920 2042 2012 1859 1585 1585 1311 1189 1219 1219
394A Sali  195705231 1341 1585 1615 1768 1768 1737 1494 1341 1250 1036 1158 1219
394A Sali  195705232 1402 1615 1890 2012 2073 2012 1859 1615 1463 1250 1128 1067
394A Sali  195705241 1158 1311 1524 1646 1737 1676 1615 1494 1311 1128 1067 1036
394A Sali  195705242 1219 1402 1707 1920 2042 2134 2042 1859 1615 1372 1097 1067
394A Sali  195705251 1006 1128 1250 1524 1676 1737 1646 1585 1372 1189  975 1006
394A Sali  195705252 1036 1219 1463 1707 2012 2103 2164 2103 1859 1524 1219 1006
394A Sali  195705261  945  975 1158 1280 1585 1707 1768 1737 1615 1341 1158 1036
394A Sali  195705262  975 1036 1250 1524 1859 2103 2225 2225 2073 1798 1463 1189
394A Sali  195705271 1036  914 1067 1219 1433 1676 1829 1920 1829 1615 1311 1158
394A Sali  195705272  975  975 1067 1341 1646 1981 2195 2316 2286 2073 1829 1463
394A Sali  195705281 1219  975  975 1067 1311 1554 1798 1951 1951 1890 1676 1372
394A Sali  195705282 1097  975  975 1158 1402 1707 2042 2256 2347 2286 2012 1707
394A Sali  195705291 1341 1067  914  914 1097 1341 1646 1829 2012 2042 1859 1615
394A Sali  195705292 1311 1097  945  945 1128 1433 1737 2012 2195 2256 2103 1859
394A Sali  195705301 1463 1097  884  823  884 1067 1402 1676 1920 2012 1951 1768
394A Sali  195705302 1524 1250 1036  884  884 1067 1341 1676 1951 2134 2134 1981
394A Sali  195705311 1737 1372 1036  792  823  853 1067 1372 1676 1920 1981 2012
394A Sali  195705312 1798 1554 1280 1067  945 1006 1189 1463 1737 2012 2164 2103
394A Sali  195706011 1890 1646 1311 1006  792  853  914 1158 1433 1768 1981 2042
394A Sali  195706012 2103 1829 1524 1250 1067  975 1006 1189 1433 1707 1981 2012
394A Sali  195706021 2073 1829 1615 1280 1036  945  853 1036 1280 1585 1920 2073
394A Sali  195706022 2195 2134 1920 1646 1402 1158 1036 1036 1280 1463 1676 1890
394A Sali  195706031 1981 1951 1829 1554 1280 1311  914  975 1036 1372 1646 1981
394A Sali  195706032 2134 2195 2134 1951 1707 1402 1189 1097 1097 1219 1463 1707
394A Sali  195706041 1859 1920 1920 1798 1615 1311 1097 1006 1036 1189 1463 1737
394A Sali  195706042 2012 2195 2256 2164 2012 1707 1463 1219 1158 1128 1250 1463
394A Sali  195706051 1676 1798 1890 1890 1768 1524 1341 1158 1036 1067 1219 1463
394A Sali  195706052 1768 2012 2256 2286 2195 1981 1737 1524 1250 1067 1128 1280
394A Sali  195706061 1463 1646 1829 1920 1920 1798 1554 1341 1219 1067 1158 1250
394A Sali  195706062 1494 1768 2042 2256 2256 2195 1981 1737 1494 1250 1128 1128
394A Sali  195706071 1219 1402 1615 1798 1890 1890 1798 1554 1280 1128 1006 1097
394A Sali  195706072 1219 1494 1768 2042 2225 2256 2164 1981 1707 1433 1158 1097
394A Sali  195706081 1067 1189 1402 1585 1829 1890 1890 1768 1554 1311 1128  975
394A Sali  195706082 1036 1219 1494 1829 2073 2195 2286 2134 1951 1646 1372 1189
394A Sali  195706091 1067 1097 1219 1463 1676 1859 1920 1890 1707 1494 1311 1189
