394A Salina Cruz        Mexico              1963 16096N 095122W 0000 3 00000R MM
394A Sali  196301192 1219 1372 1524 1585 1554 1433 1311 1128 1006  884  884  975
394A Sali  196301201 1189 1372 1615 1768 1829 1768 1615 1463 1250 1067 1006 1006
394A Sali  196301202 1097 1250 1402 1494 1554 1524 1433 1280 1097 1006  945  975
394A Sali  196301211 1067 1250 1433 1615 1768 1798 1737 1554 1372 1189 1036  914
394A Sali  196301212  945  975 1128 1189 1280 1341 1280 1219 1067  884  762  701
394A Sali  196301221  732  853 1067 1250 1433 1554 1585 1524 1433 1219 1036  914
394A Sali  196301222  823  853  884 1036 1158 1311 1372 1372 1311 1158 1036  945
394A Sali  196301231  884  884 1006 1219 1433 1585 1768 1798 1707 1585 1372 1128
394A Sali  196301232  945  914  884  975 1097 1280 1402 1433 1433 1311 1189 1006
394A Sali  196301241  884  823  914 1097 1280 1494 1707 1768 1768 1585 1463 1280
394A Sali  196301242 1006  853  792  762  853 1006 1219 1341 1372 1280 1128  945
394A Sali  196301251  792  701  640  701  884 1128 1402 1554 1737 1646 1554 1341
394A Sali  196301252 1097  884  732  671  732  914 1097 1311 1433 1463 1402 1250
394A Sali  196301261 1006  823  701  671  823 1067 1280 1554 1768 1829 1798 1615
394A Sali  196301262 1341 1097  823  701  671  762  945 1219 1433 1585 1585 1433
394A Sali  196301271 1250 1036  792  701  701  823 1097 1402 1646 1829 1890 1859
394A Sali  196301272 1615 1280 1006  762  671  671  823 1097 1372 1615 1737 1707
394A Sali  196301281 1554 1280 1006  792  671  732  853 1128 1463 1737 1859 1859
394A Sali  196301282 1737 1463 1097  780  549  488  579  792 1128 1402 1646 1676
394A Sali  196301291 1676 1433 1189  914  701  549  640  792 1158 1463 1737 1829
394A Sali  196301292 1829 1615 1280  975  701  549  457  610  914 1219 1494 1737
394A Sali  196301301 1829 1737 1554 1219  884  732  610  640  853 1189 1524 1737
394A Sali  196301302 1829 1768 1585 1219  884  640  396  457  701  975 1280 1615
394A Sali  196301311 1798 1859 1737 1494 1158  853  671  579  701  914 1219 1494
394A Sali  196301312 1707 1829 1737 1463 1189  823  549  488  549  762 1097 1402
394A Sali  196302011 1676 1859 1890 1798 1524 1250  853  701  671  701  975 1219
394A Sali  196302012 1494 1676 1707 1585 1402 1127  853  579  518  640  823 1128
394A Sali  196302021 1494 1798 1951 1920 1798 1554 1280  945  762  701  823  975
394A Sali  196302022 1280 1524 1676 1707 1615 1341 1097  884  701  701  762  975
394A Sali  196302031 1311 1585 1890 2042 2012 1829 1615 1311 1036  884  853  914
394A Sali  196302032 1097 1311 1494 1676 1646 1494 1280 1036  801  640  610  640
394A Sali  196302041  853 1067 1372 1585 1707 1676 1554 1311 1036  792  610  518
394A Sali  196302042  610  762  975 1189 1311 1311 1219 1067  853  640  518  518
394A Sali  196302051  610  762 1036 1341 1585 1676 1707 1524 1341 1067  853  671
394A Sali  196302052  671  762  884 1067 1280 1402 1433 1372 1158  975  762  579
394A Sali  196302061  579  671  853 1128 1433 1585 1737 1707 1554 1372 1158  823
394A Sali  196302062  701  610  671  823 1067 1250 1402 1433 1372 1219  975  823
394A Sali  196302071  671  640  701  914 1189 1463 1676 1798 1768 1676 1463 1189
394A Sali  196302072  945  762  701  762  914 1158 1341 1554 1585 1524 1372 1128
394A Sali  196302081  930  792  732  792  975 1250 1524 1768 1829 1798 1676 1463
394A Sali  196302082 1158  945  778  732  792 1006 1250 1494 1646 1707 1646 1433
394A Sali  196302091 1189  975  823  792  884 1097 1372 1676 1890 1981 1859 1768
394A Sali  196302092 1433 1219  914  755  732  884 1097 1341 1615 1768 1768 1676
394A Sali  196302101 1494 1219  975  853  823  914 1189 1433 1676 1890 1951 1920
394A Sali  196302102 1676 1402 1097  884  732  792  914 1219 1494 1707 1829 1859
394A Sali  196302111 1737 1524 1250 1006  884  884 1006 1250 1524 1768 1951 1981
394A Sali  196302112 1890 1615 1341 1057  853  762  853 1006 1311 1585 1768 1890
394A Sali  196302121 1859 1676 1463 1189  945  823  884 1036 1280 1585 1768 1890
394A Sali  196302122 1890 1707 1463 1219  884  701  701  823 1067 1341 1585 1768
394A Sali  196302131 1768 1707 1524 1280  975  762  701  762  945 1219 1463 1646
394A Sali  196302132 1676 1615 1463 1189  914  671  579  610  823 1036 1311 1524
394A Sali  196302141 1707 1676 1524 1341 1097  853  732  671  762  975 1219 1463
394A Sali  196302142 1554 1646 1494 1311 1036  762  610  579  701  853 1158 1402
394A Sali  196302151 1615 1676 1676 1494 1280 1006  823  732  732  853 1067 1311
394A Sali  196302152 1494 1585 1585 1463 1219 1006  792  732  732  853 1097 1311
394A Sali  196302161 1554 1707 1768 1676 1494 1280 1097  884  823  853 1006 1158
394A Sali  196302162 1402 1524 1585 1463 1341 1158  914  823  792  823  975 1189
394A Sali  196302171 1463 1661 1768 1737 1615 1433 1250 1036  853  853  914 1097
394A Sali  196302172 1250 1402 1463 1494 1433 1280 1128  914  823  823  914 1067
394A Sali  196302181 1311 1524 1707 1798 1737 1585 1372 1219 1006  945  945 1006
394A Sali  196302182 1128 1311 1463 1524 1463 1372 1280 1097  975  884  914 1036
394A Sali  196302191 1189 1433 1615 1737 1768 1707 1615 1433 1219 1036  945  945
394A Sali  196302192 1036 1158 1311 1433 1463 1433 1341 1158 1006  914  853  884
394A Sali  196302201 1006 1189 1402 1554 1707 1707 1676 1494 1341 1128 1006  914
394A Sali  196302202  914  975 1128 1250 1341 1372 1341 1250 1097  945  792  792
394A Sali  196302211  762  914 1097 1311 1524 1646 1615 1615 1402 1250 1097  884
394A Sali  196302212  823  853  975 1097 1219 1341 1402 1402 1311 1097 1006  853
394A Sali  196302221  823  823  975 1219 1433 1615 1737 1737 1646 1463 1311 1036
394A Sali  196302222  914  823  853  914 1128 1280 1463 1524 1463 1341 1189  975
394A Sali  196302231  823  732  792  945 1128 1372 1615 1707 1768 1646 1463 1250
394A Sali  196302232 1006  823  732  762  914 1097 1372 1494 1615 1554 1433 1219
394A Sali  196302241  975  823  701  792  975 1189 1494 1676 1829 1829 1707 1463
394A Sali  196302242 1189  914  762  671  762  945 1219 1433 1615 1676 1585 1433
394A Sali  196302251 1189  945  701  610  701  914 1189 1494 1737 1890 1859 1676
394A Sali  196302252 1341 1067  762  579  579  732  945 1280 1554 1798 1890 1829
394A Sali  196302261 1585 1250  975  732  671  701  945 1219 1554 1829 1920 1890
394A Sali  196302262 1676 1402 1067  732  579  549  701 1006 1311 1646 1829 1920
394A Sali  196302271 1798 1524 1158  884  579  518  579  792 1097 1463 1646 1768
394A Sali  196302272 1676 1463 1128  792  518  335  427  640 1006 1372 1676 1920
394A Sali  196302281 1951 1798 1494 1128  823  579  549  671  914 1219 1524 1768
394A Sali  196302282 1890 1768 1524 1189  792  579  457  549  762 1128 1494 1859
394A Sali  196303011 2012 2073 1890 1585 1219  884  671  640  732  975 1341 1646
394A Sali  196303012 1798 1859 1768 1494 1128  853  610  579  671  945 1311 1676
394A Sali  196303021 2012 2134 2103 1951 1585 1250  914  701  671  762 1067 1341
394A Sali  196303022 1646 1768 1829 1707 1433 1067  884  671  610  762 1036 1372
394A Sali  196303031 1707 1951 2073 2042 1859 1554 1219  914  732  732  853 1128
394A Sali  196303032 1402 1646 1768 1768 1646 1372 1097  884  701  701  884 1097
394A Sali  196303041 1463 1737 1951 2012 1951 1737 1494 1189  914  792  792  945
394A Sali  196303042 1158 1402 1646 1737 1707 1554 1372 1067  914  762  762  914
394A Sali  196303051 1158 1433 1707 1890 2012 1920 1707 1494 1189 1006  884  853
394A Sali  196303052 1006 1219 1433 1585 1707 1707 1554 1402 1158  975  853  853
394A Sali  196303061 1006 1189 1433 1676 1859 1920 1829 1707 1433 1158 1006  853
394A Sali  196303062  823  945 1128 1311 1494 1585 1585 1433 1250 1067  914  762
394A Sali  196303071  762  853 1067 1250 1494 1676 1768 1707 1554 1311 1128  921
394A Sali  196303072  792  792  914 1097 1311 1480 1585 1585 1494 1341 1128  914
394A Sali  196303081  823  792  884 1036 1250 1463 1646 1707 1646 1494 1280 1067
394A Sali  196303082  853  762  762  853 1036 1219 1463 1494 1554 1494 1341 1128
394A Sali  196303091  914  853  823  914 1097 1341 1585 1768 1768 1737 1554 1311
394A Sali  196303092 1067  975  823  853  975 1189 1433 1615 1707 1676 1585 1433
394A Sali  196303101 1219  975  853  823  975 1128 1402 1615 1768 1798 1707 1524
394A Sali  196303102 1311 1097  853  823  884 1067 1280 1554 1737 1829 1798 1646
394A Sali  196303111 1463 1219 1036  884  945 1067 1280 1524 1737 1859 1859 1737
394A Sali  196303112 1551 1311 1036  914  823  914 1097 1372 1585 1798 1859 1829
394A Sali  196303121 1646 1402 1158  945  853  884 1036 1250 1463 1707 1798 1768
394A Sali  196303122 1676 1433 1158  914  792  792  884 1128 1372 1646 1768 1829
394A Sali  196303131 1737 1524 1311 1036  823  762  853 1036 1280 1494 1676 1737
394A Sali  196303132 1707 1524 1250 1036  823  732  792  975 1219 1524 1707 1829
394A Sali  196303141 1829 1676 1463 1189  975  792  792  884 1128 1372 1615 1707
394A Sali  196303142 1707 1585 1433 1189  945  792  792  914 1128 1372 1646 1829
394A Sali  196303151 1920 1798 1615 1341 1097  914  853  823 1006 1219 1463 1646
394A Sali  196303152 1737 1676 1494 1280 1067  914  792  853 1006 1280 1554 1798
394A Sali  196303161 1920 1951 1798 1585 1341 1097  945  914  975 1097 1372 1554
394A Sali  196303162 1707 1737 1646 1463 1250 1036  884  853  945 1128 1402 1646
394A Sali  196303171 1859 1951 1890 1737 1524 1219 1067  914  914 1006 1189 1372
394A Sali  196303172 1554 1646 1646 1524 1372 1158 1006  853  884 1036 1219 1463
394A Sali  196303181 1707 1859 1920 1798 1646 1402 1189 1006  914  945 1067 1250
394A Sali  196303182 1433 1554 1646 1585 1494 1280 1097  945  884  945 1097 1311
394A Sali  196303191 1554 1768 1859 1859 1768 1554 1372 1158 1006  975 1036 1158
394A Sali  196303192 1311 1494 1585 1615 1524 1402 1250 1067  975  914 1006 1189
394A Sali  196303201 1372 1615 1768 1829 1798 1707 1494 1341 1158 1006  975 1036
394A Sali  196303202 1128 1311 1433 1524 1524 1463 1311 1158 1036  945  914 1006
394A Sali  196303211 1158 1372 1554 1646 1768 1707 1524 1341 1158  975  853  853
394A Sali  196303212  914 1036 1250 1372 1433 1402 1372 1189 1036  884  732  732
394A Sali  196303221  853 1006 1189 1433 1524 1585 1554 1433 1280 1097  945  823
394A Sali  196303222  823  853 1036 1219 1311 1402 1433 1341 1158 1006  853  762
394A Sali  196303231  732  823  945 1158 1372 1494 1554 1524 1372 1179  975  762
394A Sali  196303232  671  671  823  945 1128 1311 1433 1463 1372 1219 1006  823
394A Sali  196303241  701  671  732  914 1158 1372 1494 1615 1646 1463 1219 1036
394A Sali  196303242  792  701  701  823 1036 1311 1494 1646 1646 1554 1402 1128
394A Sali  196303251  914  792  732  792 1006 1219 1494 1707 1768 1737 1524 1280
394A Sali  196303252 1036  792  701  732  884 1128 1433 1707 1859 1890 1798 1554
394A Sali  196303261 1311 1006  762  701  823 1006 1341 1615 1798 1859 1829 1524
394A Sali  196303262 1280  975  701  640  701  914 1189 1585 1859 2042 2073 1890
394A Sali  196303271 1646 1250  914  732  671  792 1036 1341 1615 1829 1859 1768
394A Sali  196303272 1524 1189  823  640  549  640  884 1280 1676 2042 2195 2195
394A Sali  196303281 2012 1676 1311  914  701  640  732 1006 1341 1676 1951 2012
394A Sali  196303282 1859 1524 1219  914  701  610  732 1036 1402 1829 2103 2286
394A Sali  196303291 2286 2103 1707 1250  884  671  640  762 1097 1433 1737 1951
394A Sali  196303292 1981 1829 1554 1189  884  640  610  762 1067 1463 1890 2134
394A Sali  196303301 2347 2256 1951 1646 1158  884  671  640  792 1128 1463 1768
394A Sali  196303302 1951 1951 1737 1402 1158  914  701  732  823 1158 1524 1920
394A Sali  196303311 2164 2286 2164 1859 1554 1158  884  732  732  975 1250 1524
394A Sali  196303312 1798 1951 1890 1737 1463 1097  853  732  762  914 1280 1585
394A Sali  196304011 1951 2103 2164 2103 1859 1494 1128  853  792  823 1006 1311
394A Sali  196304012 1615 1798 1920 1859 1737 1463 1189  945  823  884 1006 1311
394A Sali  196304021 1615 1920 2073 2103 2012 1768 1463 1158  945  823  884 1036
394A Sali  196304022 1280 1554 1737 1829 1768 1615 1433 1128  945  853  884 1067
394A Sali  196304031 1311 1585 1829 1981 1981 1890 1676 1433 1189  975  914  945
394A Sali  196304032 1128 1311 1554 1707 1798 1768 1615 1433 1189 1036  945  975
394A Sali  196304041 1128 1341 1585 1768 1890 1920 1829 1615 1372 1158  975  914
394A Sali  196304042  914 1097 1280 1463 1646 1737 1707 1585 1402 1189 1036  945
394A Sali  196304051 1006 1097 1311 1554 1676 1798 1829 1707 1554 1341 1128 1006
394A Sali  196304052  914  945 1128 1311 1494 1676 1798 1768 1676 1494 1280 1158
394A Sali  196304061 1067 1097 1158 1372 1554 1737 1859 1890 1798 1615 1433 1219
394A Sali  196304062 1036 1006 1036 1219 1433 1615 1768 1859 1829 1707 1524 1311
394A Sali  196304071 1128 1067 1036 1189 1341 1524 1737 1829 1890 1707 1554 1372
394A Sali  196304072 1189 1006 1006 1067 1250 1433 1646 1829 1859 1829 1707 1524
394A Sali  196304081 1280 1067 1006 1006 1158 1372 1524 1676 1768 1737 1615 1433
394A Sali  196304082 1250 1067  914  975 1036 1219 1433 1676 1829 1890 1798 1676
394A Sali  196304091 1463 1158 1006  945  945 1128 1311 1524 1646 1737 1707 1585
394A Sali  196304092 1402 1189 1006  884  914 1067 1280 1524 1768 1829 1890 1798
394A Sali  196304101 1585 1341 1097  945  884  945 1097 1311 1554 1676 1768 1707
394A Sali  196304102 1524 1341 1097  945  884  945 1158 1341 1615 1829 1920 1859
394A Sali  196304111 1707 1494 1219 1006  853  853  914 1128 1402 1554 1707 1707
394A Sali  196304112 1615 1433 1158  975  853  853  945 1158 1433 1676 1829 1920
394A Sali  196304121 1829 1615 1341 1067  884  792  853  975 1189 1402 1615 1646
394A Sali  196304122 1646 1494 1280 1067  884  823  853 1036 1280 1554 1768 1890
394A Sali  196304131 1890 1768 1494 1219  975  792  732  823  945 1189 1463 1554
394A Sali  196304132 1585 1524 1341 1128  914  792  762  853 1067 1311 1585 1737
394A Sali  196304141 1829 1737 1585 1311 1036  792  671  671  792  945 1219 1402
394A Sali  196304142 1463 1463 1341 1128  945  732  701  732  823 1097 1402 1585
394A Sali  196304151 1768 1768 1615 1402 1189  945  732  671  732  884 1067 1311
394A Sali  196304152 1494 1554 1463 1341 1128  884  762  732  792  975 1219 1463
394A Sali  196304161 1676 1768 1768 1615 1372 1097  945  792  762  884 1006 1219
394A Sali  196304162 1402 1554 1524 1463 1311 1067  975  823  884  945 1158 1402
394A Sali  196304171 1646 1798 1859 1798 1646 1372 1158  975  884  884 1006 1158
394A Sali  196304172 1372 1524 1585 1615 1524 1341 1158 1006  914  914 1067 1250
394A Sali  196304181 1494 1707 1829 1890 1768 1646 1402 1158 1006  945  945 1097
394A Sali  196304182 1250 1433 1554 1646 1646 1524 1372 1219 1067  975 1006 1128
394A Sali  196304191 1372 1554 1737 1829 1859 1768 1585 1372 1128 1036 1006  975
394A Sali  196304192 1128 1341 1524 1676 1676 1676 1494 1372 1219 1097 1036 1067
394A Sali  196304201 1128 1341 1524 1676 1798 1829 1707 1524 1341 1128  975  945
394A Sali  196304202  975 1158 1341 1585 1676 1750 1726 1606 1425 1229 1067  981
394A Sali  196304211  998 1114 1302 1513 1696 1808 1817 1717 1535 1323 1125  982
394A Sali  196304212  937 1006 1189 1372 1615 1768 1829 1768 1615 1463 1219 1036
394A Sali  196304221  914  945 1036 1219 1433 1615 1768 1737 1707 1463 1189  975
394A Sali  196304222  853  823  914 1097 1341 1676 1859 1920 1920 1798 1524 1280
394A Sali  196304231 1036  914  853  975 1158 1402 1646 1798 1798 1676 1494 1219
394A Sali  196304232  975  792  762  884 1158 1463 1737 1951 2077 2043 1863 1590
394A Sali  196304241 1285 1012  841  820  950 1189 1463 1676 1816 1812 1660 1402
394A Sali  196304242 1097  823  671  671  823 1158 1463 1859 2103 2256 2164 1951
394A Sali  196304251 1615 1280  914  701  732  823 1158 1463 1707 1890 1920 1768
394A Sali  196304252 1494 1158  884  701  640  853 1158 1646 1981 2195 2347 2286
394A Sali  196304261 2012 1646 1219  884  640  671  823 1128 1494 1768 1951 1920
394A Sali  196304262 1737 1402 1097  853  671  671  884 1219 1554 1981 2225 2377
394A Sali  196304271 2256 1951 1554 1128  823  640  640  823 1128 1494 1829 1951
394A Sali  196304272 1920 1707 1372 1036  732  640  671  823 1158 1585 1920 2225
394A Sali  196304281 2286 2195 1829 1494 1082  762  610  701  945 1280 1524 1768
394A Sali  196304282 1886 1840 1648 1357 1043  794  683  737  948 1278 1651 1971
394A Sali  196304291 2164 2195 2042 1737 1341 1006  762  610  701  884 1219 1524
394A Sali  196304292 1737 1859 1737 1585 1280 1006  792  671  732  975 1219 1585
394A Sali  196304301 1920 2042 2073 1890 1676 1311  975  792  701  792 1036 1280
394A Sali  196304302 1554 1768 1829 1737 1554 1280 1036  823  762  853 1067 1341
394A Sali  196305011 1646 1859 2012 1951 1768 1554 1219  914  823  792  853 1097
394A Sali  196305012 1311 1585 1707 1768 1707 1463 1280 1036  884  853  884 1128
394A Sali  196305021 1372 1585 1737 1829 1768 1676 1463 1189 1006  853  853 1006
394A Sali  196305022 1158 1341 1615 1737 1707 1615 1494 1311 1097  975  884  975
394A Sali  196305031 1128 1341 1585 1737 1807 1768 1615 1402 1158 1036  884  884
394A Sali  196305032  975 1158 1433 1585 1676 1737 1646 1524 1280 1097  945  945
394A Sali  196305041 1036 1128 1341 1524 1615 1707 1707 1585 1341 1128 1006  884
394A Sali  196305042  914 1006 1250 1402 1585 1737 1768 1646 1524 1311 1128 1006
394A Sali  196305051 1006 1036 1128 1341 1494 1615 1646 1610 1494 1280 1128 1036
394A Sali  196305052  914  975 1128 1311 1524 1676 1829 1829 1798 1615 1494 1280
394A Sali  196305061 1097 1067 1128 1250 1433 1524 1707 1798 1760 1646 1463 1219
394A Sali  196305062 1097 1036 1067 1219 1402 1585 1798 1920 1920 1829 1646 1463
394A Sali  196305071 1250 1097 1036 1097 1250 1463 1615 1737 1798 1737 1615 1402
394A Sali  196305072 1189 1067 1067 1128 1280 1524 1737 1890 1981 1951 1859 1585
394A Sali  196305081 1341 1158 1036 1036 1097 1280 1433 1615 1737 1737 1646 1494
394A Sali  196305082 1250 1128 1006 1006 1097 1280 1524 1768 1890 1951 1890 1707
394A Sali  196305091 1494 1250 1067  945  975 1097 1250 1433 1646 1676 1676 1554
394A Sali  196305092 1372 1189 1006  914  975 1128 1372 1646 1859 1981 2012 1890
394A Sali  196305101 1615 1372 1128  975  914  975 1097 1311 1524 1676 1707 1646
394A Sali  196305102 1494 1311 1128  975  975 1067 1280 1524 1768 2012 2073 2012
394A Sali  196305111 1890 1615 1341 1097  975  975 1036 1250 1433 1646 1768 1768
394A Sali  196305112 1646 1463 1250 1097 1006 1006 1158 1372 1646 1920 2042 2103
394A Sali  196305121 2012 1798 1554 1280 1067  975  975 1097 1311 1524 1676 1798
394A Sali  196305122 1737 1646 1433 1219 1097 1067 1067 1250 1494 1768 1981 2134
394A Sali  196305131 2103 1981 1707 1433 1158 1006  914 1006 1158 1372 1585 1737
394A Sali  196305132 1737 1707 1554 1341 1128 1006 1006 1097 1341 1585 1829 2012
394A Sali  196305141 2103 2012 1859 1585 1311 1067  914  975 1036 1219 1400 1554
394A Sali  196305142 1707 1707 1615 1463 1280 1036  914  945 1128 1341 1585 1890
394A Sali  196305151 1981 2012 1920 1646 1433 1158 1006  914  945 1067 1250 1463
394A Sali  196305152 1646 1737 1737 1615 1433 1280 1036  975 1006 1189 1433 1676
394A Sali  196305161 1890 2012 1981 1859 1646 1433 1219 1006  914 1036 1158 1372
394A Sali  196305162 1646 1707 1829 1768 1615 1494 1189 1097 1067 1067 1189 1494
394A Sali  196305171 1707 1920 1981 1981 1768 1615 1372 1189 1067  975 1097 1219
394A Sali  196305172 1463 1646 1859 1890 1829 1646 1494 1280 1128 1097 1128 1280
394A Sali  196305181 1494 1707 1859 1920 1890 1737 1554 1341 1128 1006  975 1097
394A Sali  196305182 1311 1524 1737 1890 1890 1859 1707 1463 1280 1128 1097 1128
394A Sali  196305191 1341 1524 1707 1859 1921 1875 1727 1521 1310 1137 1046 1066
394A Sali  196305192 1196 1402 1638 1852 1996 2040 1970 1803 1585 1370 1209 1144
394A Sali  196305201 1189 1311 1494 1737 1920 1951 1890 1737 1494 1280 1097  945
394A Sali  196305202 1036 1219 1433 1676 1890 2103 2134 2042 1890 1676 1463 1219
394A Sali  196305211 1036 1036 1219 1402 1615 1859 1920 1829 1676 1463 1250 1036
394A Sali  196305212  914  945 1158 1372 1674 1951 2164 2195 2073 1859 1585 1311
394A Sali  196305221 1097  975  975 1067 1341 1585 1798 1890 1829 1676 1433 1158
394A Sali  196305222  945  823  853 1067 1341 1707 1981 2286 2286 2134 1920 1554
394A Sali  196305231 1250  989  853  823  975 1280 1615 1798 1890 1829 1646 1365
394A Sali  196305232 1067  853  732  853  975 1341 1768 2042 2316 2347 2134 1951
394A Sali  196305241 1524 1128  884  701  762  975 1250 1524 1829 1890 1798 1646
394A Sali  196305242 1280 1036  823  732  762 1036 1280 1707 2073 2256 2316 2134
394A Sali  196305251 1798 1402 1067  762  640  701  914 1280 1585 1829 1920 1829
394A Sali  196305252 1646 1280 1006  732  640  671  975 1341 1737 2103 2316 2347
394A Sali  196305261 2164 1829 1433 1036  762  701  792 1036 1402 1737 1951 2042
394A Sali  196305262 1890 1737 1433 1097  914  853  945 1219 1585 1951 2256 2469
394A Sali  196305271 2377 2195 1859 1463 1097  853  823  945 1189 1494 1829 2042
394A Sali  196305272 2073 1951 1676 1402 1097  914  914 1006 1250 1615 2012 2265
394A Sali  196305281 2377 2286 2073 1707 1372  945  792  823  975 1219 1554 1829
394A Sali  196305282 2012 2073 1890 1646 1372 1128  975  945 1036 1311 1646 2012
394A Sali  196305291 2103 2286 2256 1951 1676 1280 1128  884  975 1036 1280 1524
394A Sali  196305292 1829 1981 2016 1920 1737 1463 1250 1036 1036 1067 1311 1585
394A Sali  196305301 1890 2134 2134 2042 1798 1494 1280 1097  884  975 1128 1372
394A Sali  196305302 1646 1829 1981 1951 1829 1585 1433 1219 1097 1097 1219 1402
394A Sali  196305311 1646 1859 1981 2012 1890 1707 1494 1250 1067  975 1036 1250
394A Sali  196305312 1494 1737 1890 1951 1951 1890 1676 1463 1280 1158 1189 1280
394A Sali  196306011 1402 1646 1798 1920 1920 1859 1707 1463 1266 1128 1067 1189
394A Sali  196306012 1341 1524 1737 1890 1981 2012 1859 1676 1463 1311 1189 1219
394A Sali  196306021 1341 1494 1646 1798 1890 1859 1737 1585 1372 1219 1097 1097
394A Sali  196306022 1189 1372 1554 1768 1981 1951 1920 1798 1615 1433 1280 1189
394A Sali  196306031 1189 1250 1402 1585 1718 1798 1768 1676 1494 1341 1189 1128
394A Sali  196306032 1097 1219 1402 1585 1737 1920 1981 1920 1768 1585 1463 1280
394A Sali  196306041 1189 1189 1250 1402 1524 1676 1676 1676 1554 1433 1311 1128
394A Sali  196306042 1097 1128 1250 1433 1707 1829 1981 2012 1890 1798 1585 1433
394A Sali  196306051 1189 1158 1158 1250 1463 1433 1707 1707 1676 1554 1463 1280
394A Sali  196306052 1158 1128 1158 1341 1524 1737 1859 2012 2042 1951 1768 1585
394A Sali  196306061 1341 1158 1158 1097 1219 1433 1524 1646 1707 1676 1585 1372
394A Sali  196306062 1250 1097 1128 1128 1311 1554 1790 1981 2073 2042 1981 1737
394A Sali  196306071 1494 1311 1128 1036 1097 1219 1463 1494 1798 1737 1737 1554
394A Sali  196306072 1372 1250 1128 1158 1280 1463 1646 1890 2042 2134 2103 1890
394A Sali  196306081 1707 1433 1219 1036 1067 1158 1311 1494 1646 1737 1768 1646
394A Sali  196306082 1494 1311 1189 1128 1097 1250 1494 1768 1951 2103 2164 2042
394A Sali  196306091 1859 1615 1372 1158 1067 1130 1280 1402 1585 1737 1798 1768
394A Sali  196306092 1646 1402 1250 1097 1036 1158 1341 1554 1798 2073 2164 2134
394A Sali  196306101 1951 1707 1494 1189 1067 1006 1128 1250 1463 1646 1768 1798
394A Sali  196306102 1707 1554 1341 1189 1067 1036 1189 1372 1676 1890 2073 2164
394A Sali  196306111 2103 1890 1646 1372 1158 1036 1097 1158 1341 1554 1768 1859
