394A Salina Cruz        Mexico              1987 16096N 095122W 0000 3 00000R MM
394A Sali  198701162 1676 1402 1158 1036  884  914 1067 1280 1494 1676 1676 1646
394A Sali  198701171 1524 1341 1158 1067 1036 1097 1311 1494 1768 1920 2012 2012
394A Sali  198701172 1859 1585 1341 1128  975  914 1036 1189 1402 1585 1737 1768
394A Sali  198701181 1707 1494 1341 1158 1067 1067 1189 1311 1585 1798 1951 1981
394A Sali  198701182 1920 1798 1494 1219  975  881  914 1067 1280 1494 1676 1829
394A Sali  198701191 1798 1707 1433 1219 1097 1006 1036 1128 1311 1494 1707 1890
394A Sali  198701192 1890 1768 1524 1250  975  762  762  853 1036 1311 1494 1646
394A Sali  198701201 1707 1585 1494 1280 1036  823  823  884 1006 1250 1494 1707
394A Sali  198701202 1798 1707 1585 1372 1097  853  792  792  975 1219 1494 1737
394A Sali  198701211 1829 1890 1768 1615 1372 1158 1006  975 1067 1219 1494 1676
394A Sali  198701212 1829 1859 1768 1585 1311 1097  945  945 1006 1158 1463 1768
394A Sali  198701221 1951 2012 1981 1859 1676 1433 1189 1097 1067 1189 1311 1524
394A Sali  198701222 1676 1768 1768 1615 1402 1097  884  762  762  823 1067 1311
394A Sali  198701231 1554 1737 1737 1768 1524 1311 1036  884  732  732  823 1067
394A Sali  198701232 1219 1402 1463 1433 1250 1006  853  732  610  671  823 1067
394A Sali  198701241 1372 1585 1768 1829 1768 1585 1372 1128  975  914  945 1036
394A Sali  198701242 1219 1433 1554 1554 1463 1341 1158  967  823  762  853 1006
394A Sali  198701251 1280 1554 1768 1920 1981 1859 1646 1402 1219 1006  975  945
394A Sali  198701252 1128 1280 1402 1554 1524 1494 1311 1158 1006  823  792  884
394A Sali  198701261 1036 1341 1615 1798 1890 1920 1829 1615 1372 1097  945  884
394A Sali  198701262  884 1006 1128 1311 1402 1402 1280 1128  975  823  640  610
394A Sali  198701271  701  884 1097 1433 1615 1737 1798 1646 1494 1250  975  853
394A Sali  198701272  732  762  823 1006 1128 1280 1311 1280 1128  975  792  640
394A Sali  198701281  610  640  884 1128 1402 1646 1768 1798 1707 1524 1280 1006
394A Sali  198701282  853  732  732  884 1036 1250 1372 1463 1433 1311 1102  884
394A Sali  198701291  701  640  671  884 1189 1463 1737 1920 1920 1798 1585 1372
394A Sali  198701292 1036  823  732  762  884 1128 1372 1554 1646 1615 1433 1250
394A Sali  198701301 1006  823  732  762  945 1250 1554 1798 1981 2042 1890 1676
394A Sali  198701302 1402 1067  823  732  732  914 1158 1463 1646 1798 1707 1554
394A Sali  198701311 1311  975  823  671  732  884 1158 1494 1768 1951 1981 1829
394A Sali  198701312 1554 1189  884  640  579  610  853 1158 1494 1707 1798 1768
394A Sali  198702011 1615 1311 1067  792  701  732  914 1250 1554 1829 2012 2042
394A Sali  198702012 1859 1585 1250  914  701  640  762  975 1341 1615 1890 2012
394A Sali  198702021 1951 1737 1463 1158  884  823  853 1006 1280 1646 1951 2073
394A Sali  198702022 2042 1890 1554 1219  914  762  671  762 1097 1494 1829 2073
394A Sali  198702031 2103 2073 1798 1524 1189  945  823  884 1036 1311 1615 1890
394A Sali  198702032 2012 1981 1768 1433 1158  853  701  762  914 1219 1524 1890
394A Sali  198702041 2103 2134 2012 1798 1494 1219  975  853  914 1158 1433 1676
394A Sali  198702042 1859 1951 1920 1676 1433 1097  884  792  853 1006 1341 1646
394A Sali  198702051 1951 2134 2134 2042 1768 1524 1219 1036  945 1006 1189 1463
394A Sali  198702052 1646 1829 1890 1798 1554 1311 1036  884  914 1006 1250 1524
394A Sali  198702061 1829 2042 2103 2073 1890 1646 1402 1189 1036 1006 1128 1311
394A Sali  198702062 1524 1676 1768 1798 1676 1463 1189 1006  914  914 1036 1280
394A Sali  198702071 1494 1768 1890 1981 1920 1737 1494 1189  975  914  853  975
394A Sali  198702072 1097 1250 1433 1433 1402 1219 1067  880  732  671  671  792
394A Sali  198702081  975 1219 1463 1585 1615 1554 1311 1158  945  792  732  732
394A Sali  198702082  823  975 1158 1250 1311 1250 1158 1006  884  792  732  762
394A Sali  198702091  884 1067 1279 1464 1595 1646 1554 1433 1251 1067  914  853
394A Sali  198702092  823  914 1036 1158 1250 1280 1250 1189 1036  884  792  762
394A Sali  198702101  762  945 1097 1280 1463 1585 1615 1554 1433 1250 1036  884
394A Sali  198702102  823  823  945 1036 1158 1280 1341 1311 1219 1128  975  884
394A Sali  198702111  853  884 1006 1189 1402 1524 1646 1676 1615 1433 1280 1128
394A Sali  198702112  975  884  884 1006 1158 1280 1372 1402 1402 1311 1158 1036
394A Sali  198702121  945  914  945 1036 1219 1433 1585 1676 1768 1707 1554 1372
394A Sali  198702122 1158 1006  914  945 1036 1158 1311 1433 1494 1463 1372 1219
394A Sali  198702131 1067  975  945 1006 1097 1280 1524 1676 1768 1768 1676 1524
394A Sali  198702132 1311 1097  971  932  987 1114 1280 1441 1555 1589 1538 1425
394A Sali  198702141 1280 1158 1036 1006 1036 1250 1433 1676 1798 1890 1890 1768
394A Sali  198702142 1615 1341 1128 1036  975 1097 1250 1463 1676 1798 1798 1768
394A Sali  198702151 1585 1402 1189 1067 1067 1189 1341 1554 1768 1920 2012 1920
394A Sali  198702152 1737 1524 1280 1067  975 1036 1128 1402 1615 1859 1859 1768
394A Sali  198702161 1585 1372 1158 1036 1006 1097 1311 1524 1737 1890 1951 1829
394A Sali  198702162 1676 1433 1250 1128  914  914 1036 1189 1433 1676 1829 1859
394A Sali  198702171 1737 1524 1341 1128  975  945 1036 1219 1463 1676 1829 1890
394A Sali  198702172 1829 1615 1372 1128  914  884  914 1128 1372 1615 1768 1859
394A Sali  198702181 1859 1676 1463 1219 1006  884  884 1067 1219 1494 1676 1798
394A Sali  198702182 1798 1707 1524 1311 1067  914  823  914 1097 1280 1554 1798
394A Sali  198702191 1890 1829 1737 1463 1189  945  823  853  914 1158 1372 1615
394A Sali  198702192 1707 1737 1585 1402 1158  884  792  792  945 1219 1494 1737
394A Sali  198702201 1981 2042 1951 1737 1494 1189 1006  884  914 1036 1250 1494
394A Sali  198702202 1646 1737 1676 1524 1280 1036  884  823  853 1097 1311 1615
394A Sali  198702211 1920 2042 2073 1951 1768 1463 1189 1006  884 1006 1097 1311
394A Sali  198702212 1524 1646 1707 1615 1433 1219 1006  853  823  914 1128 1402
394A Sali  198702221 1707 1920 2012 2042 1890 1676 1433 1158  975  914 1006 1158
394A Sali  198702222 1341 1524 1615 1615 1524 1341 1158  945  853  853  914 1128
394A Sali  198702231 1402 1676 1859 1951 1920 1798 1524 1311 1067  884  853  945
394A Sali  198702232 1036 1250 1402 1494 1463 1372 1189 1006  853  732  792  884
394A Sali  198702241 1097 1402 1646 1829 1920 1920 1829 1646 1372 1158 1036 1036
394A Sali  198702242 1097 1189 1402 1494 1615 1585 1554 1341 1189 1036  945  945
394A Sali  198702251 1006 1219 1494 1768 1920 2012 2012 1859 1676 1433 1250 1067
394A Sali  198702252 1097 1097 1219 1372 1524 1646 1646 1554 1402 1250 1097  945
394A Sali  198702261  914 1036 1250 1463 1707 1920 1981 1981 1829 1646 1433 1219
394A Sali  198702262 1067 1036 1067 1219 1402 1554 1676 1676 1554 1372 1219 1067
394A Sali  198702271  945  914 1006 1280 1524 1829 1954 1981 1951 1737 1524 1372
394A Sali  198702272 1158 1036 1006 1067 1219 1433 1615 1768 1829 1798 1646 1494
394A Sali  198702281 1250 1036  914  945 1128 1372 1646 1920 2042 2042 1951 1646
394A Sali  198702282 1402 1158 1006  914 1036 1219 1433 1676 1829 1951 1890 1676
394A Sali  198703011 1433 1219 1006  914 1073 1372 1585 1829 1951 2012 1920 1676
394A Sali  198703012 1463 1219  975  853  823  923 1151 1451 1744 1951 1951 1829
394A Sali  198703021 1524 1219  914  817  853  914 1128 1402 1646 1859 1951 1890
394A Sali  198703022 1707 1402 1219  914  762  758  918 1201 1545 1864 2076 2124
394A Sali  198703031 2012 1768 1463 1128  853  762  792  975 1219 1585 1798 1890
394A Sali  198703032 1859 1676 1372 1036  823  671  671  884 1189 1524 1798 2073
394A Sali  198703041 2103 1951 1707 1402 1036  823  701  762  975 1219 1524 1737
394A Sali  198703042 1798 1707 1524 1189  914  671  549  640  884 1158 1463 1737
394A Sali  198703051 1951 1890 1768 1463 1158  853  610  549  579  823 1067 1402
394A Sali  198703052 1524 1554 1433 1219  945  701  549  457  579  792 1128 1433
394A Sali  198703061 1676 1768 1768 1554 1280  945  732  549  518  640  884 1128
394A Sali  198703062 1311 1494 1524 1341 1097  884  732  579  610  732  975 1219
394A Sali  198703071 1554 1707 1798 1676 1554 1280 1006  792  701  671  823 1036
394A Sali  198703072 1250 1494 1524 1554 1372 1158  945  775  701  792  975 1219
394A Sali  198703081 1463 1707 1829 1859 1768 1524 1280 1067  853  823  823 1006
394A Sali  198703082 1189 1372 1463 1524 1463 1372 1189 1006  853  823  914 1067
394A Sali  198703091 1280 1554 1676 1798 1798 1707 1524 1311 1097  975  945  975
394A Sali  198703092 1128 1280 1433 1554 1494 1463 1372 1189 1067  945  945  975
394A Sali  198703101 1158 1372 1554 1737 1798 1768 1646 1494 1311 1158 1006 1006
394A Sali  198703102 1036 1158 1311 1402 1494 1463 1433 1311 1189 1067  975  945
394A Sali  198703111 1036 1189 1341 1524 1646 1707 1682 1585 1402 1280 1097 1006
394A Sali  198703112  975 1036 1128 1250 1402 1463 1433 1402 1311 1128 1036  945
394A Sali  198703121  975 1006 1158 1280 1494 1585 1646 1615 1524 1372 1189 1006
394A Sali  198703122  945  914  945 1036 1189 1280 1402 1372 1311 1189 1036  914
394A Sali  198703131  823  823  884 1036 1219 1372 1494 1554 1524 1402 1189 1067
394A Sali  198703132  914  823  823  884 1006 1128 1250 1372 1341 1311 1219 1067
394A Sali  198703141  945  853  823  884 1067 1250 1341 1524 1554 1524 1402 1219
394A Sali  198703142 1006  884  792  823  945 1097 1311 1524 1554 1585 1524 1311
394A Sali  198703151 1158 1006  945  914  975 1189 1341 1554 1676 1707 1646 1463
394A Sali  198703152 1280 1067  945  884  945 1097 1311 1524 1676 1768 1707 1585
394A Sali  198703161 1341 1158  975  914  914 1036 1250 1494 1646 1737 1737 1646
394A Sali  198703162 1402 1189  975  853  884  975 1189 1463 1676 1890 1920 1829
394A Sali  198703171 1615 1402 1128  975  914  945 1128 1372 1524 1737 1829 1737
394A Sali  198703172 1615 1372 1128  945  853  914 1067 1341 1585 1859 1951 2012
394A Sali  198703181 1859 1585 1341 1067  914  853  914 1097 1311 1615 1768 1737
394A Sali  198703182 1646 1463 1189  967  823  853 1006 1219 1524 1829 2012 2012
394A Sali  198703191 1981 1829 1555 1252  995  853  853  914 1158 1372 1554 1707
394A Sali  198703192 1737 1676 1402 1158  945  792  823  945 1280 1585 1829 2042
394A Sali  198703201 2073 1981 1737 1463 1189  884  792  823 1036 1219 1463 1646
394A Sali  198703202 1737 1707 1554 1280 1006  762  732  853 1006 1311 1646 1890
394A Sali  198703211 2073 2073 1920 1676 1341 1097  853  823  853 1036 1280 1524
394A Sali  198703212 1676 1676 1615 1433 1189  975  792  792  853 1097 1433 1707
394A Sali  198703221 1981 2103 2073 1920 1676 1341 1036  884  884  914 1158 1372
394A Sali  198703222 1581 1707 1707 1311 1097  995  914  823  823 1067 1311 1646
394A Sali  198703231 1890 2042 2012 1890 1615 1402 1334 1311 1219 1250 1221 1280
394A Sali  198703232 1494 1673 1771 1763 1643 1439 1204  996  871  864  985 1212
394A Sali  198703241 1494 1737 1920 1951 1920 1737 1585 1250 1158  975 1097 1189
394A Sali  198703242 1280 1433 1585 1615 1646 1494 1341 1158  975  823  853 1036
394A Sali  198703251 1250 1524 1768 1920 1981 1890 1707 1463 1219 1036  945  945
394A Sali  198703252 1067 1250 1433 1615 1707 1707 1585 1433 1219 1036  945  945
394A Sali  198703261 1067 1280 1524 1737 1890 1951 1768 1615 1433 1188  998  883
394A Sali  198703262  872  962 1126 1318 1494 1615 1646 1585 1402 1197 1006  884
394A Sali  198703271  841  906 1062 1270 1477 1634 1699 1646 1615 1433 1219 1128
394A Sali  198703272  996  972 1056 1224 1432 1630 1768 1798 1725 1556 1340 1126
394A Sali  198703281  966  901  950 1104 1323 1551 1737 1829 1798 1646 1402 1189
394A Sali  198703282  975  853  853 1006 1189 1402 1615 1798 1859 1768 1554 1341
394A Sali  198703291 1128  907  792  853  975 1213 1463 1707 1805 1770 1618 1392
394A Sali  198703292 1137  914  732  792  914 1128 1433 1676 1859 1920 1829 1626
394A Sali  198703301 1359 1089  884  792  810  954 1174 1406 1585 1768 1646 1433
394A Sali  198703302 1311 1067  792  671  732  914 1097 1433 9999 9999 9999 9999
394A Sali  198703311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198703312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198704011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198704012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198704021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198704022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  198704031 9999 9999 9999 9999 9999 9999  701  732  884 1128 1372 1554
394A Sali  198704032 1646 1615 1463 1219  975  792  732  792  975 1250 1554 1798
394A Sali  198704041 1920 1920 1798 1554 1250 1006  823  762  823  975 1219 1433
394A Sali  198704042 1585 1646 1554 1372 1158  945  823  792  792 1036 1311 1554
394A Sali  198704051 1798 1859 1829 1615 1402 1128  945  792  823  884 1097 1280
394A Sali  198704052 1463 1585 1554 1433 1341 1097  945  914  884 1036 1250 1494
394A Sali  198704061 1707 1859 1920 1829 1646 1402 1189 1006  914  914 1036 1219
394A Sali  198704062 1402 1524 1585 1554 1433 1280 1097  975  945  945 1097 1341
394A Sali  198704071 1554 1707 1798 1829 1707 1554 1341 1128 1000  945  914 1067
394A Sali  198704072 1250 1402 1494 1554 1494 1402 1219 1067  945  945 1006 1128
394A Sali  198704081 1311 1463 1585 1676 1676 1585 1402 1189 1036  884  884  945
394A Sali  198704082 1036 1189 1341 1433 1402 1372 1280 1067  975  914  884  914
394A Sali  198704091 1128 1280 1402 1524 1615 1615 1524 1311 1128 1036  945  853
394A Sali  198704092  945 1097 1219 1311 1402 1494 1402 1280 1158 1036  974  975
394A Sali  198704101 1036 1128 1250 1402 1524 1554 1524 1554 1402 1219 1006  914
394A Sali  198704102  975 1097 1128 1280 1433 1554 1585 1554 1433 1311 1128 1067
394A Sali  198704111  975 1067 1189 1280 1433 1585 1646 1615 1524 1372 1219 1067
394A Sali  198704112  975 1036 1067 1250 1463 1524 1615 1676 1646 1494 1341 1219
394A Sali  198704121 1067 1097 1125 1219 1341 1524 1676 1585 1554 1494 1433 1250
394A Sali  198704122 1067  884 1006 1219 1311 1524 1768 1829 1890 1737 1646 1463
394A Sali  198704131 1219 1067 1067 1036 1158 1402 1554 1676 1737 1676 1524 1372
394A Sali  198704132 1189 1067  945 1006 1219 1402 1585 1890 2012 1951 1859 1676
394A Sali  198704141 1402 1219 1036  945  975 1158 1372 1554 1615 1737 1646 1524
394A Sali  198704142 1250 1097  975  914 1036 1219 1494 1768 1890 2012 1981 1798
394A Sali  198704151 1524 1250  991  823  792  853 1039 1255 1450 1570 1579 1479
394A Sali  198704152 1304 1094  899  789  813  968 1219 1433 1798 1859 1951 1890
394A Sali  198704161 1737 1433 1097  884  732  671  853 1006 1280 1494 1585 1585
394A Sali  198704162 1463 1280 1006  853  732  792 1006 1280 1646 1920 2103 2134
394A Sali  198704171 1981 1707 1402 1128  884  762  823  975 1219 1463 1707 1798
394A Sali  198704172 1676 1524 1280 1067  868  802  890 1110 1418 1752 2028 2178
394A Sali  198704181 2164 2012 1768 1402 1067  914  853  914 1067 1341 1585 1707
394A Sali  198704182 1676 1585 1449 1250 1006  853  823 1006 1219 1554 1920 2164
394A Sali  198704191 2225 2195 1951 1646 1372 1089  914  853  945 1158 1433 1676
394A Sali  198704192 1798 1798 1737 1494 1219 1036  884  853 1036 1280 1646 1981
394A Sali  198704201 2134 2256 2164 1951 1676 1372 1128 1036  945 1128 1341 1554
394A Sali  198704202 1768 1890 1829 1737 1494 1219 1097  945 1036 1189 1372 1646
394A Sali  198704211 1920 2012 2103 2073 1798 1524 1250 1036  884  914  884 1128
394A Sali  198704212 1361 1548 1647 1632 1503 1292 1055  853  732  760  914 1158
394A Sali  198704221 1433 1676 1859 1890 1798 1585 1311 1036  853  762  823  957
394A Sali  198704222 1158 1402 1585 1676 1676 1524 1341 1097  975  884  823  945
394A Sali  198704231 1158 1402 1646 1798 1798 1707 1494 1250 1036  823  762  823
394A Sali  198704232  975 1189 1433 1615 1707 1707 1585 1372 1158  975  853  853
394A Sali  198704241  945 1158 1372 1585 1707 1737 1615 1463 1433 1250 1097 1006
394A Sali  198704242  975 1067 1250 1524 1707 1829 1890 1829 1646 1433 1189 1097
394A Sali  198704251 1006 1067 1158 1372 1568 1711 1759 1697 1548 1355 1157 1006
394A Sali  198704252  945  914 1097 1341 1524 1676 1829 1829 1707 1463 1233 1015
394A Sali  198704261  863  812  874 1028 1233 1435 1585 1615 1524 1372 1158  945
394A Sali  198704262  792  732  823 1006 1250 1524 1737 1859 1859 1707 1494 1250
394A Sali  198704271  975  823  762  823 1006 1219 1433 1554 1585 1524 1341 1128
394A Sali  198704272  914  762  732  823 1036 1311 1585 1798 1920 1890 1737 1494
394A Sali  198704281 1189  945  762  732  818 1006 1219 1433 1585 1615 1524 1341
394A Sali  198704282 1097  914  762  734  837 1053 1339 1631 1856 1953 1898 1709
394A Sali  198704291 1433 1158  879  701  640  762  945 1158 1402 1494 1494 1400
394A Sali  198704292 1219 1006  823  732  671  823 1097 1402 1646 1890 1951 1890
394A Sali  198704301 1676 1372 1036  792  701  701  853 1006 1280 1494 1554 1494
394A Sali  198704302 1402 1280 1006  853  792  823 1006 1250 1554 1829 1951 2042
394A Sali  198705011 1920 1707 1372 1067  853  762  762  914 1250 1433 1615 1676
394A Sali  198705012 1585 1402 1250 1097  945  823  884 1097 1280 1524 1707 1890
394A Sali  198705021 1864 1709 1465 1192  956  815  792  884 1067 1372 1554 1707
394A Sali  198705022 1707 1554 1402 1250 1036  853  884  961 1128 1341 1676 1890
394A Sali  198705031 2042 1981 1829 1554 1341 1049  853  884  914 1067 1250 1554
394A Sali  198705032 1646 1707 1615 1433 1219 1036  910  884 1036 1219 1463 1702
394A Sali  198705041 1859 1920 1890 1737 1463 1219 1036  893  853 1006 1158 1372
394A Sali  198705042 1524 1615 1615 1494 1372 1128 1006  945  945 1036 1250 1524
394A Sali  198705051 1707 1859 1859 1727 1524 1341 1158  945  884  914 1036 1226
394A Sali  198705052 1402 1524 1615 1524 1494 1311 1085  914  914  914 1067 1280
394A Sali  198705061 1524 1646 1768 1768 1676 1494 1219 1036  975  914  945 1067
394A Sali  198705062 1311 1433 1554 1585 1494 1372 1250 1097  975  975 1006 1158
394A Sali  198705071 1311 1494 1646 1737 1646 1554 1433 1189 1067  904  823  914
394A Sali  198705072 1006 1219 1372 1524 1524 1524 1433 1280 1158  975  945  945
394A Sali  198705081 1036 1189 1341 1463 1524 1585 1433 1341 1189 1006  914  914
394A Sali  198705082  945 1097 1250 1402 1524 1646 1615 1494 1341 1158 1036  975
394A Sali  198705091 1036 1189 1341 1463 1524 1515 1433 1341 1189 1006  914  884
394A Sali  198705092  945 1097 1250 1402 1585 1646 1585 1488 1341 1158 1036  975
394A Sali  198705101  975 1036 1189 1372 1463 1524 1514 1433 1280 1128 1036  945
394A Sali  198705102  914 1006 1189 1389 1585 1707 1798 1768 1646 1463 1250 1097
394A Sali  198705111 1006 1036 1128 1250 1402 1524 1615 1554 1494 1341 1189 1067
394A Sali  198705112  945 1006 1128 1341 1554 1768 1951 1981 1890 1707 1494 1341
394A Sali  198705121 1128 1006 1067 1163 1311 1433 1554 1646 1615 1463 1341 1158
394A Sali  198705122  975  914 1006 1128 1372 1646 1890 2042 2042 1951 1737 1494
394A Sali  198705131 1250 1067  975  945 1097 1219 1463 1585 1615 1615 1524 1280
394A Sali  198705132 1104  971  935 1022 1220 1494 1737 1981 2103 2073 1920 1707
394A Sali  198705141 1433 1158  945  853  899 1048 1254 1463 1615 1676 1585 1433
394A Sali  198705142 1227 1019  870  837  945 1182 1468 1768 2073 2164 2137 1965
394A Sali  198705151 1692 1374 1075  866  793  861 1036 1280 1524 1646 1707 1585
394A Sali  198705152 1372 1158  914  792  792  975 1250 1554 1859 2134 2195 2164
394A Sali  198705161 1890 1615 1250 1006  792  823  884 1067 1402 1585 1646 1707
394A Sali  198705162 1554 1372 1067  853  762  762  945 1280 1585 1920 2134 2164
394A Sali  198705171 2103 1890 1554 1189  975  823  853  975 1219 1494 1676 1829
394A Sali  198705172 1798 1646 1402 1158  914  853  884 1067 1372 1707 2042 2225
394A Sali  198705181 2256 2164 1890 1554 1280  975  884  945 1067 1341 1646 1829
394A Sali  198705182 1920 1829 1707 1433 1158  975  914  975 1158 1402 1737 2042
394A Sali  198705191 2195 2256 2042 1768 1463 1250  975  884  975 1128 1433 1615
394A Sali  198705192 1829 1951 1829 1707 1463 1219 1006  884 1036 1219 1463 1707
394A Sali  198705201 1981 2103 2134 1951 1707 1402 1189  975  914  945 1189 1433
394A Sali  198705202 1737 1890 1981 2012 1707 1494 1311 1158 1006 1067 1250 1494
394A Sali  198705211 1707 1859 1951 1951 1859 1615 1341 1158 1006  914 1006 1250
394A Sali  198705212 1372 1646 1890 2042 2012 1798 1524 1341 1158 1097 1097 1189
394A Sali  198705221 1402 1646 1768 1859 1859 1768 1585 1311 1158 1006  975 1036
394A Sali  198705222 1219 1524 1763 1951 2042 1920 1798 1615 1341 1128 1097 1067
394A Sali  198705231 1128 1341 1524 1682 1768 1707 1615 1402 1311 1097  945  945
394A Sali  198705232 1067 1250 1494 1615 1859 1951 1981 1768 1585 1341 1128  975
394A Sali  198705241 1006 1067 1219 1433 1585 1707 1737 1615 1433 1250 1067  945
394A Sali  198705242  975 1067 1250 1554 1768 1951 2073 2073 1859 1676 1433 1189
394A Sali  198705251 1067 1006 1097 1280 1402 1585 1707 1707 1676 1524 1280 1109
394A Sali  198705252 1014 1025 1144 1353 1610 1863 2054 2134 2073 1920 1700 1463
394A Sali  198705261 1219 1036  975 1067 1219 1463 1585 1707 1768 1585 1494 1250
394A Sali  198705262 1128 1097 1067 1158 1402 1646 1890 2164 2195 2103 1890 1615
394A Sali  198705271 1402 1158 1036 1067 1097 1341 1524 1676 1798 1768 1676 1463
394A Sali  198705272 1250 1128 1036 1097 1280 1494 1798 1981 2134 2134 2073 1798
394A Sali  198705281 1554 1311 1128 1067 1036 1189 1433 1524 1737 1859 1829 1585
394A Sali  198705282 1463 1189 1067 1067 1128 1280 1615 1859 2012 2164 2134 2073
394A Sali  198705291 1798 1463 1189 1097  975 1006 1219 1402 1615 1768 1768 1768
394A Sali  198705292 1676 1427 1189 1128 1036 1189 1433 1646 1890 2042 2134 2134
394A Sali  198705301 1951 1707 1433 1128 1006  975 1097 1280 1463 1676 1768 1768
394A Sali  198705302 1707 1494 1280 1097 1036 1067 1219 1433 1707 1920 2042 2134
394A Sali  198705311 1981 1829 1554 1250 1036  945  945 1128 1311 1554 1615 1737
394A Sali  198705312 1798 1646 1433 1250 1158 1067 1097 1250 1524 1707 1920 2103
394A Sali  198706011 2073 1920 1737 1463 1219 1006  945 1006 1158 1402 1554 1646
394A Sali  198706012 1768 1737 1554 1372 1189 1067 1128 1128 1372 1554 1768 2012
394A Sali  198706021 2042 2012 1829 1554 1341 1158 1097 1006 1097 1219 1524 1646
394A Sali  198706022 1737 1737 1676 1494 1341 1219 1128 1128 1250 1433 1585 1768
394A Sali  198706031 2012 2073 1978 1798 1524 1280 1097 1097 1067 1158 1402 1585
394A Sali  198706032 1768 1829 1798 1646 1524 1372 1250 1189 1219 1358 1554 1707
394A Sali  198706041 1859 1951 1951 1890 1676 1494 1250 1097 1036 1106 1250 1463
394A Sali  198706042 1646 1798 1829 1798 1676 1524 1311 1189 1097 1189 1280 1463
394A Sali  198706051 1707 1829 1859 1768 1707 1533 1345 1184 1090 1086 1169 1315
394A Sali  198706052 1494 1737 1798 1798 1829 1737 1494 1340 1231 1194 1238 1348
394A Sali  198706061 1496 1646 1737 1798 1798 1585 1433 1311 1097 1067 1128 1250
394A Sali  198706062 1463 1646 1798 1890 1902 1829 1676 1615 1463 1350 1311 1341
394A Sali  198706071 1372 1585 1646 1768 1798 1768 1585 1463 1311 1158 1158 1158
394A Sali  198706072 1372 1554 1768 1920 2012 2042 1890 1707 1554 1402 1250 1250
394A Sali  198706081 1311 1402 1554 1737 1768 1798 1737 1615 1433 1372 1219 1219
394A Sali  198706082 1280 1433 1707 1890 2073 2134 2073 1981 1798 1585 1402 1280
394A Sali  198706091 1280 1311 1433 1554 1737 1798 1798 1707 1646 1463 1280 1189
394A Sali  198706092 1128 1280 1494 1707 1951 2134 2225 2164 2012 1798 1585 1402
