394A Salina Cruz        Mexico              1952 16096N 095122W 0000 3 00000R MM
394A Sali  195202082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195202292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203011 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203012 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203021 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203022 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203031 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203032 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203041 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203042 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203051 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203052 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203061 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203062 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203071 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203072 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203081 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203082 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203091 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203092 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203101 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203102 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203111 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203112 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203121 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203122 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203131 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203132 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203141 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203142 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203151 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203152 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203161 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203162 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203171 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203172 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203181 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203182 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203191 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203192 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203201 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203202 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203211 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203212 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203221 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203222 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203231 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203232 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203241 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203242 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203251 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203252 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203261 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203262 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203271 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203272 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203281 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203282 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203291 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203292 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203301 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203302 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203311 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195203312 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
394A Sali  195204011 9999 9999 9999 9999 9999 9999  975  823  823  945 1158 1372
394A Sali  195204012 1585 1707 1707 1585 1372 1158  945  823  823  975 1189 1463
394A Sali  195204021 1707 1890 1951 1859 1676 1433 1189 1006  914  945 1067 1250
394A Sali  195204022 1433 1585 1646 1615 1494 1311 1128  975  914  975 1128 1311
394A Sali  195204031 1524 1737 1829 1829 1737 1554 1341 1158 1006  945 1006 1128
394A Sali  195204032 1280 1433 1554 1585 1554 1433 1250 1097 1006  975 1036 1158
394A Sali  195204041 1341 1524 1676 1768 1737 1646 1494 1311 1128 1006  975 1036
394A Sali  195204042 1158 1311 1433 1524 1554 1494 1372 1250 1128 1036 1006 1067
394A Sali  195204051 1189 1341 1524 1646 1707 1676 1554 1372 1189 1036  975 1006
394A Sali  195204052 1097 1219 1341 1433 1494 1463 1372 1219 1097  945  853  853
394A Sali  195204061  945 1036 1189 1311 1433 1433 1433 1311 1158  975  853  762
394A Sali  195204062  792  884  975 1128 1280 1341 1402 1311 1219 1067  914  823
394A Sali  195204071  823  884  975 1097 1280 1402 1433 1402 1280 1158  975  853
394A Sali  195204072  792  792  884 1006 1158 1311 1433 1463 1402 1250 1097  975
394A Sali  195204081  884  823  853  975 1097 1250 1372 1402 1402 1311 1158  975
394A Sali  195204082  853  762  792  945 1097 1280 1494 1585 1615 1524 1372 1219
394A Sali  195204091 1036  914  853  884 1036 1189 1372 1494 1554 1494 1372 1219
394A Sali  195204092 1036  914  884  975 1097 1311 1524 1707 1768 1768 1646 1463
394A Sali  195204101 1250 1067  914  884  945 1097 1280 1463 1585 1585 1524 1341
394A Sali  195204102 1158  975  853  853  975 1158 1372 1615 1829 1859 1829 1646
394A Sali  195204111 1402 1158  945  792  792  884 1067 1250 1433 1554 1554 1463
394A Sali  195204112 1280 1067  884  762  792  945 1189 1463 1737 1890 1951 1829
394A Sali  195204121 1615 1372 1097  853  762  792  914 1158 1341 1585 1615 1554
394A Sali  195204122 1402 1158  945  823  762  853 1036 1311 1585 1829 1981 1981
394A Sali  195204131 1829 1585 1280 1006  762  732  792  975 1219 1433 1585 1646
394A Sali  195204132 1585 1372 1128  884  732  732  853 1097 1372 1707 1920 2012
394A Sali  195204141 1951 1768 1463 1097  853  701  671  762 1006 1250 1494 1618
394A Sali  195204142 1617 1496 1285 1032  800  665  671  823 1097 1402 1707 1890
394A Sali  195204151 1951 1829 1585 1280  945  701  610  610  762  975 1250 1463
394A Sali  195204152 1585 1554 1372 1097  853  671  610  640  853 1158 1433 1715
394A Sali  195204161 1890 1920 1798 1524 1219  914  732  610  640  853 1067 1311
394A Sali  195204162 1494 1585 1524 1341 1128  884  701  610  671  884 1189 1463
394A Sali  195204171 1737 1890 1890 1707 1433 1189  914  732  671  732  914 1097
394A Sali  195204172 1341 1524 1554 1463 1311 1097  884  671  640  701  884 1189
394A Sali  195204181 1463 1676 1798 1768 1615 1372 1128  884  732  671  762  945
394A Sali  195204182 1158 1372 1524 1585 1494 1341 1158  945  732  701  762  975
394A Sali  195204191 1219 1433 1646 1707 1676 1554 1311 1097  884  762  701  823
394A Sali  195204192 1006 1219 1433 1615 1646 1585 1433 1219 1036  884  792  884
394A Sali  195204201 1036 1250 1494 1646 1768 1737 1585 1372 1158  975  823  823
394A Sali  195204202  914 1097 1280 1524 1707 1768 1737 1554 1372 1128  975  884
394A Sali  195204211  914 1036 1219 1433 1615 1707 1676 1554 1372 1158  945  823
394A Sali  195204212  792  884 1097 1341 1585 1737 1829 1798 1646 1402 1189  975
394A Sali  195204221  884  884  975 1158 1372 1554 1676 1646 1554 1341 1128  945
394A Sali  195204222  792  762  853 1097 1402 1646 1829 1920 1859 1676 1433 1219
394A Sali  195204231  975  853  792  914 1097 1341 1524 1646 1646 1524 1341 1128
394A Sali  195204232  884  732  732  884 1097 1402 1707 1890 1951 1890 1707 1402
394A Sali  195204241 1128  884  701  701  792 1036 1280 1463 1615 1615 1463 1219
394A Sali  195204242  975  792  610  671  823 1097 1402 1707 1859 1951 1829 1615
394A Sali  195204251 1311  975  701  579  610  732  975 1219 1463 1554 1524 1372
394A Sali  195204252 1189  884  671  610  671  884 1189 1494 1798 1951 1981 1890
394A Sali  195204261 1646 1311  975  701  610  640  792 1067 1341 1554 1615 1585
394A Sali  195204262 1433 1189  914  732  640  701  884 1158 1463 1737 1890 1890
394A Sali  195204271 1737 1463 1097  792  549  488  579  762 1036 1311 1494 1554
394A Sali  195204272 1494 1280 1036  792  640  610  732  975 1250 1585 1859 2012
394A Sali  195204281 1981 1798 1494 1158  884  640  640  732  945 1219 1463 1585
394A Sali  195204282 1646 1524 1341 1097  884  732  732  853 1097 1372 1676 1890
394A Sali  195204291 1951 1890 1707 1402 1097  884  732  762  884 1097 1341 1554
394A Sali  195204292 1646 1646 1494 1341 1097  914  792  853  975 1219 1524 1768
394A Sali  195204301 1920 1920 1829 1585 1341 1036  884  792  823  945 1158 1372
394A Sali  195204302 1585 1646 1646 1463 1280 1067  914  853  945 1097 1341 1585
394A Sali  195205011 1768 1890 1859 1707 1494 1219 1006  884  823  884 1067 1280
394A Sali  195205012 1463 1615 1646 1585 1433 1250 1097  975  914 1006 1158 1402
394A Sali  195205021 1615 1768 1798 1768 1615 1372 1189  975  884  884  975 1158
394A Sali  195205022 1311 1524 1615 1615 1524 1402 1219 1067  975  975 1067 1250
394A Sali  195205031 1463 1615 1707 1737 1646 1494 1280 1067  914  853  853  975
394A Sali  195205032 1189 1341 1494 1554 1554 1463 1341 1189 1036  945  975 1067
394A Sali  195205041 1219 1372 1494 1585 1585 1494 1341 1158  975  853  823  853
394A Sali  195205042 1006 1158 1341 1463 1524 1524 1402 1250 1097  945  884  884
394A Sali  195205051  975 1097 1250 1372 1433 1433 1372 1219 1067  914  823  792
394A Sali  195205052  853 1006 1158 1372 1494 1585 1554 1463 1280 1128  975  914
394A Sali  195205061  914 1006 1128 1280 1402 1463 1463 1372 1219 1067  914  853
394A Sali  195205062  853  975 1128 1280 1463 1615 1676 1646 1494 1311 1128  975
394A Sali  195205071  914  914 1036 1219 1341 1463 1524 1463 1402 1280 1128 1006
394A Sali  195205072  945  975 1067 1280 1463 1646 1768 1829 1737 1554 1372 1189
394A Sali  195205081 1036  945  945 1036 1189 1372 1494 1554 1524 1402 1219 1067
394A Sali  195205082  914  884  945 1097 1311 1585 1768 1890 1890 1829 1615 1402
394A Sali  195205091 1158 1006  914  945 1067 1250 1402 1524 1585 1524 1402 1219
394A Sali  195205092 1067  914  914 1006 1189 1463 1737 1951 2042 2042 1859 1646
394A Sali  195205101 1402 1158  975  914  945 1097 1280 1494 1646 1676 1585 1433
394A Sali  195205102 1219 1006  914  884 1006 1219 1524 1798 2012 2103 2073 1890
394A Sali  195205111 1615 1311 1067  914  853  945 1097 1311 1494 1646 1646 1524
394A Sali  195205112 1311 1097  884  762  792  975 1189 1494 1798 2012 2012 1920
394A Sali  195205121 1707 1402 1097  823  640  640  762  945 1189 1372 1463 1463
394A Sali  195205122 1311 1067  823  640  549  579  762 1036 1341 1651 1859 1890
394A Sali  195205131 1798 1554 1250  945  671  549  579  762 1006 1219 1433 1554
394A Sali  195205132 1494 1311 1067  823  640  549  640  853 1158 1463 1798 1951
394A Sali  195205141 1951 1798 1524 1189  853  640  579  610  823 1067 1341 1524
394A Sali  195205142 1646 1554 1372 1128  884  701  640  732  945 1250 1585 1829
394A Sali  195205151 1981 1981 1798 1524 1219  914  701  671  792 1006 1250 1494
394A Sali  195205152 1676 1737 1676 1494 1219 1006  853  792  884 1067 1372 1707
394A Sali  195205161 1951 2042 2012 1798 1524 1250  975  823  792  853 1097 1372
394A Sali  195205162 1615 1768 1829 1737 1554 1341 1097  945  884  975 1158 1433
394A Sali  195205171 1707 1890 1981 1920 1737 1494 1189  975  853  823  975 1158
394A Sali  195205172 1433 1676 1859 1890 1829 1615 1372 1189 1006  914 1006 1189
394A Sali  195205181 1402 1615 1829 1890 1829 1646 1402 1158  945  853  853 1006
394A Sali  195205182 1219 1494 1768 1920 1951 1859 1707 1463 1250 1067 1006 1036
394A Sali  195205191 1219 1402 1615 1768 1829 1768 1615 1402 1189  975  884  914
394A Sali  195205192 1036 1280 1524 1768 1951 1981 1920 1737 1524 1280 1097 1006
394A Sali  195205201 1006 1128 1341 1524 1676 1737 1707 1554 1341 1128  975  884
394A Sali  195205202  914 1036 1280 1554 1768 1951 2012 1920 1737 1494 1250 1036
394A Sali  195205211  914  914 1036 1219 1402 1554 1615 1585 1463 1280 1067  884
394A Sali  195205212  792  853 1006 1250 1524 1768 1951 2012 1920 1737 1494 1219
394A Sali  195205221  975  853  884 1006 1189 1402 1554 1646 1615 1463 1311 1097
394A Sali  195205222  914  853  884 1097 1341 1585 1859 2042 2042 1920 1707 1433
394A Sali  195205231 1158  945  823  853 1020 1250 1402 1554 1646 1585 1402 1219
394A Sali  195205232  975  853  762  914 1128 1402 1676 1920 2073 2042 1920 1676
394A Sali  195205241 1402 1128  914  792  853 1036 1250 1463 1646 1707 1646 1494
394A Sali  195205242 1280 1097  945  884  975 1189 1463 1768 2012 2103 2073 1920
394A Sali  195205251 1676 1372 1097  884  853  914 1097 1341 1524 1707 1737 1646
394A Sali  195205252 1463 1250 1036  884  884 1006 1250 1524 1798 2012 2103 2042
394A Sali  195205261 1859 1554 1250  975  823  792  884 1097 1341 1554 1676 1676
394A Sali  195205262 1585 1372 1158  945  823  884 1036 1280 1554 1798 1981 2012
394A Sali  195205271 1920 1707 1402 1097  884  762  823  945 1158 1372 1585 1707
394A Sali  195205272 1676 1524 1311 1097  945  884  945 1158 1402 1676 1890 2042
394A Sali  195205281 2042 1920 1646 1372 1097  914  823  884 1067 1311 1524 1676
394A Sali  195205282 1737 1707 1554 1341 1128 1036  975 1036 1250 1463 1737 1920
394A Sali  195205291 2012 1981 1829 1585 1280 1067  914  884  975 1158 1372 1585
394A Sali  195205292 1707 1798 1707 1524 1341 1189 1067 1036 1158 1341 1585 1798
394A Sali  195205301 1951 2012 1920 1707 1494 1219 1036  945  945 1067 1280 1494
394A Sali  195205302 1676 1768 1798 1676 1524 1341 1158 1097 1097 1219 1402 1615
394A Sali  195205311 1798 1920 1920 1798 1615 1402 1219 1006  975 1036 1158 1341
394A Sali  195205312 1554 1707 1798 1737 1646 1463 1280 1158 1067 1067 1219 1372
394A Sali  195206011 1585 1737 1798 1768 1646 1494 1280 1091  975  945 1067 1219
394A Sali  195206012 1433 1585 1737 1768 1737 1615 1433 1280 1164 1122 1160 1263
394A Sali  195206021 1402 1585 1707 1737 1676 1554 1372 1189 1036  975  975 1097
394A Sali  195206022 1280 1463 1676 1768 1829 1737 1585 1433 1250 1128 1128 1158
394A Sali  195206031 1280 1433 1554 1646 1676 1585 1463 1280 1128 1006  975 1067
394A Sali  195206032 1189 1341 1615 1768 1859 1829 1737 1585 1402 1250 1128 1128
394A Sali  195206041 1189 1280 1433 1554 1646 1646 1554 1433 1250 1097 1006 1006
